session_date,pnl
2023-06-02,-2140.9999999999272
2023-06-05,-467.89999999993597
2023-06-06,-1121.7999999999302
2023-06-07,1415.199999999837
2023-06-08,2678.299999999974
2023-06-09,-701.4999999998981
2023-06-12,1967.199999999997
2023-06-13,-1268.099999999904
2023-06-14,-3041.8000000000247
2023-06-15,570.5000000000218
2023-06-16,470.8000000000029
2023-06-19,-12.899999999979627
2023-06-20,-1321.0999999999622
2023-06-21,949.8000000001412
2023-06-22,1995.400000000096
2023-06-23,-944.4999999999636
2023-06-26,-575.0999999998967
2023-06-27,2366.899999999994
2023-06-28,-1023.9999999999345
2023-06-29,-1180.6000000000204
2023-06-30,1348.9000000000524
2023-07-03,-258.1000000000204
2023-07-04,-31.09999999999127
2023-07-05,80.40000000005239
2023-07-06,546.0999999999985
2023-07-07,-600.8999999999287
2023-07-10,-1014.6999999999316
2023-07-11,-1694.5
2023-07-12,-1437.2999999999956
2023-07-13,830.0000000000146
2023-07-14,-56.19999999999709
2023-07-17,1152.800000000032
2023-07-18,368.900000000016
2023-07-19,-497.69999999994616
2023-07-20,413.1000000000786
2023-07-21,-479.5999999999258
2023-07-24,-1692.199999999997
2023-07-25,776.7000000000917
2023-07-26,-834.2000000000262
2023-07-27,2650.5999999999985
2023-07-28,1612.700000000048
2023-07-31,-1448.4999999999854
2023-08-01,-889.799999999901
2023-08-02,2328.9999999998545
2023-08-03,-441.69999999992433
2023-08-04,-2541.9999999999127
2023-08-07,-559.9999999999418
2023-08-08,854.0999999998676
2023-08-09,1559.6999999999462
2023-08-10,-554.2999999998719
2023-08-11,-692.6999999999971
2023-08-14,1237.4000000000306
2023-08-15,1283.0999999999694
2023-08-16,-270.59999999996217
2023-08-17,158.40000000007421
2023-08-18,513.2000000000407
2023-08-21,354.1000000000131
2023-08-22,674.3999999997905
2023-08-23,2938.7000000000335
2023-08-24,7993.200000000026
2023-08-25,-1030.4000000000524
2023-08-28,-938.2000000000626
2023-08-29,2057.800000000032
2023-08-30,-604.3999999999505
2023-08-31,-461.49999999994907
2023-09-01,195.49999999996362
2023-09-04,-118.20000000000437
2023-09-05,-394.9999999999636
2023-09-06,661.5999999999185
2023-09-07,62.80000000006112
2023-09-08,-1348.0999999999694
2023-09-11,-279.59999999993306
2023-09-12,544.9000000001324
2023-09-13,-456.69999999998254
2023-09-14,-1399.599999999933
2023-09-15,3260.1999999999534
2023-09-18,-485.7999999999156
2023-09-19,-206.89999999997963
2023-09-20,2471.0999999999403
2023-09-21,-987.7999999999447
2023-09-22,-1854.5999999999985
2023-09-25,493.9000000000451
2023-09-26,1738.5999999999112
2023-09-27,-932.2999999999665
2023-09-28,-1039.399999999885
2023-09-29,-359.50000000004366
2023-10-02,-1120.0999999999694
2023-10-03,1421.7999999998647
2023-10-04,2201.300000000061
2023-10-05,-254.80000000011933
2023-10-06,1186.2000000000262
2023-10-09,-934.9000000000087
2023-10-10,48.29999999998836
2023-10-11,95.10000000002037
2023-10-12,-1417.199999999968
2023-10-13,1662.599999999802
2023-10-16,632.4000000000087
2023-10-17,404.59999999999127
2023-10-18,-1938.699999999968
2023-10-19,-904.9999999998981
2023-10-20,439.30000000002474
2023-10-23,566.8000000000393
2023-10-24,-594.5999999999331
2023-10-25,3438.7999999998283
2023-10-26,-325.19999999991705
2023-10-27,-787.5000000000073
2023-10-30,-214.59999999996217
2023-10-31,-1747.599999999904
2023-11-01,859.0000000000291
2023-11-02,-358.7999999999738
2023-11-03,529.8000000000175
2023-11-06,-404.59999999996944
2023-11-07,-1210.399999999936
2023-11-08,-733.8000000000102
2023-11-09,-4.400000000030559
2023-11-10,4793.999999999985
2023-11-13,-976.5999999999258
2023-11-14,315.6000000000058
2023-11-15,297.99999999983993
2023-11-16,-1399.7999999999956
2023-11-17,-775.2999999999374
2023-11-20,1610.9999999999927
2023-11-21,363.1999999999898
2023-11-22,-981.8999999999069
2023-11-23,-40.10000000000582
2023-11-24,-189.79999999993015
2023-11-27,-429.8999999999796
2023-11-28,-241.29999999987194
2023-11-29,948.9999999997817
2023-11-30,-112.99999999990541
2023-12-01,-1699.6000000000422
2023-12-04,1236.3000000000466
2023-12-05,-640.8999999998996
2023-12-06,1397.7999999998647
2023-12-07,863.5000000000509
2023-12-08,-674.199999999917
2023-12-11,134.00000000004366
2023-12-12,-895.0999999999985
2023-12-13,-422.59999999994034
2023-12-14,-42.79999999998836
2023-12-15,-78.00000000001455
2023-12-18,441.0
2023-12-19,59.699999999967986
2023-12-20,1427.0000000000146
2023-12-21,268.1000000000422
2023-12-22,-836.0999999999112
2023-12-26,670.7000000000189
2023-12-27,-672.8000000000175
2023-12-28,183.9999999999054
2023-12-29,506.40000000000146
2024-01-02,2040.3999999999942
2024-01-03,442.99999999965075
2024-01-04,-960.1999999999316
2024-01-05,73.10000000004948
2024-01-08,3662.600000000035
2024-01-09,78.09999999996944
2024-01-10,-287.19999999997526
2024-01-11,-697.7000000000771
2024-01-12,-1760.9000000001106
2024-01-15,-360.6000000000131
2024-01-16,-512.3999999999069
2024-01-17,-223.4999999999127
2024-01-18,-533.2999999999956
2024-01-19,571.700000000048
2024-01-22,-972.5000000001237
2024-01-23,-1126.4999999999782
2024-01-24,-999.2999999999374
2024-01-25,51.70000000006257
2024-01-26,-1769.9999999999418
2024-01-29,1451.1999999999753
2024-01-30,1471.599999999904
2024-01-31,-1168.199999999997
2024-02-01,2309.50000000008
2024-02-02,79.20000000004075
2024-02-05,-727.5000000000291
2024-02-06,99.89999999973224
2024-02-07,-291.69999999991705
2024-02-08,-735.7999999999447
2024-02-09,-31.29999999996653
2024-02-12,-226.79999999996653
2024-02-13,159.69999999991705
2024-02-14,-2870.800000000112
2024-02-15,-800.4000000000306
2024-02-16,2770.6999999999025
2024-02-19,-179.8999999999869
2024-02-20,633.5000000001601
2024-02-21,-638.5000000002619
2024-02-22,-175.49999999996362
2024-02-23,-656.4999999999491
2024-02-26,-760.4999999999636
2024-02-27,-1140.599999999955
2024-02-28,97.79999999989377
2024-02-29,-463.4000000000233
2024-03-01,1138.7000000000698
2024-03-04,-302.7999999999811
2024-03-05,1037.7000000000553
2024-03-06,-589.7000000000917
2024-03-07,1537.199999999917
2024-03-08,618.2999999999738
2024-03-11,-510.9999999999709
2024-03-12,-10.49999999992724
2024-03-13,529.6999999998152
2024-03-14,-800.4999999998618
2024-03-15,818.8999999998341
2024-03-18,148.30000000002474
2024-03-19,328.4999999999709
2024-03-20,-2313.799999999923
2024-03-21,77.6000000000422
2024-03-22,-673.2000000000044
2024-03-25,-559.9999999999418
2024-03-26,313.4999999999782
2024-03-27,40.100000000144064
2024-03-28,-672.8999999998778
2024-04-01,-1767.7000000000553
2024-04-02,569.0000000000073
2024-04-03,-766.2999999999811
2024-04-04,5251.199999999924
2024-04-05,1772.7000000000335
2024-04-08,-1097.1999999999462
2024-04-09,-163.59999999996217
2024-04-10,-1721.099999999955
2024-04-11,424.300000000032
2024-04-12,1860.799999999821
2024-04-15,2819.000000000029
2024-04-16,-1315.800000000032
2024-04-17,1049.3999999999214
2024-04-18,-803.4999999999854
2024-04-19,1787.1000000001004
2024-04-22,-1613.200000000019
2024-04-23,2134.0000000000146
2024-04-24,225.09999999986758
2024-04-25,4187.200000000041
2024-04-26,-299.60000000002765
2024-04-29,-501.7999999999447
2024-04-30,2716.0999999999694
2024-05-01,-1998.6999999999316
2024-05-02,344.90000000000146
2024-05-03,-562.9999999999854
2024-05-06,-175.3999999999869
2024-05-07,-235.99999999988358
2024-05-08,602.6000000000786
2024-05-09,-513.6999999999607
2024-05-10,-1040.20000000023
2024-05-13,-354.0999999999258
2024-05-14,270.7000000000262
2024-05-15,-652.0000000001019
2024-05-16,-83.09999999998399
2024-05-17,-417.9000000000233
2024-05-20,-124.69999999997526
2024-05-21,752.4000000001251
2024-05-22,-699.9999999999709
2024-05-23,1983.6000000000568
2024-05-24,1219.300000000032
2024-05-27,264.30000000007567
2024-05-28,-559.500000000131
2024-05-29,424.6999999999971
2024-05-30,-230.19999999995343
2024-05-31,2066.5000000001164
2024-06-03,643.899999999674
2024-06-04,-1685.9000000000087
2024-06-05,1273.699999999997
2024-06-06,-390.3999999999505
2024-06-07,-1863.5999999999913
2024-06-10,-175.59999999990396
2024-06-11,-1283.4999999998763
2024-06-12,-567.3999999999069
2024-06-13,-991.3000000000538
2024-06-14,-322.7999999999447
2024-06-17,-149.59999999999854
2024-06-18,-553.699999999968
2024-06-19,15.599999999991269
2024-06-20,2473.3999999995867
2024-06-21,-1171.200000000179
2024-06-24,-774.800000000083
2024-06-25,1329.7999999998574
2024-06-26,-440.2000000000262
2024-06-27,-547.9999999999418
2024-06-28,34.70000000001164
2024-07-01,-603.2000000000189
2024-07-02,395.60000000006403
2024-07-03,621.7000000000189
2024-07-04,37.400000000001455
2024-07-05,1253.8000000000102
2024-07-08,-502.19999999994616
2024-07-09,-514.7000000000044
2024-07-10,-99.19999999996799
2024-07-11,4722.799999999734
2024-07-12,992.1000000001077
2024-07-15,-150.99999999989814
2024-07-16,-865.4000000001397
2024-07-17,5334.39999999998
2024-07-18,-781.4999999998399
2024-07-19,-1574.6000000000204
2024-07-22,221.69999999992433
2024-07-23,-1697.2999999998865
2024-07-24,6502.499999999942
2024-07-25,-3539.4999999999127
2024-07-26,-412.7999999999738
2024-07-29,-2319.699999999968
2024-07-30,408.7000000001135
2024-07-31,1555.3000000001339
2024-08-01,5173.5999999999185
2024-08-02,-3930.599999999933
2024-08-05,4793.300000000032
2024-08-06,-3747.6999999999825
2024-08-07,-1524.9999999999563
2024-08-08,5611.0999999999185
2024-08-09,-710.0999999999185
2024-08-12,-1015.8999999999651
2024-08-13,2138.0000000000437
2024-08-14,-845.100000000195
2024-08-15,-33.09999999990396
2024-08-16,271.3000000001048
2024-08-19,-412.79999999993015
2024-08-20,-642.6999999999389
2024-08-21,-548.3999999999796
2024-08-22,3232.399999999703
2024-08-23,-725.2999999999738
2024-08-26,1179.6999999997352
2024-08-27,-1002.5000000000728
2024-08-28,1866.29999999977
2024-08-29,1418.7000000001135
2024-08-30,-728.0999999999622
2024-09-02,-309.9999999999418
2024-09-03,7516.799999999683
2024-09-04,-708.5999999998894
2024-09-05,-2443.4999999999127
2024-09-06,2148.2000000000116
2024-09-09,1918.0000000000873
2024-09-10,-2873.599999999831
2024-09-11,-390.8999999999651
2024-09-12,-2391.2999999999884
2024-09-13,112.39999999999418
2024-09-16,-1270.500000000029
2024-09-17,-325.80000000007567
2024-09-18,-2796.2000000001135
2024-09-19,2453.9000000000233
2024-09-20,-779.6999999999825
2024-09-23,-875.5999999999331
2024-09-24,-1092.899999999936
2024-09-25,-958.5999999999622
2024-09-26,1871.7999999998865
2024-09-27,407.19999999979336
2024-09-30,-2757.9999999999272
2024-10-01,2755.399999999907
2024-10-02,-2639.6999999999243
2024-10-03,-1006.5999999999185
2024-10-04,-722.9999999999418
2024-10-07,609.199999999968
2024-10-08,1996.7000000000262
2024-10-09,-80.79999999993015
2024-10-10,-1248.0999999999767
2024-10-11,-781.7999999998283
2024-10-14,810.0000000000291
2024-10-15,2480.5999999998457
2024-10-16,-1608.1000000000058
2024-10-17,576.3999999997468
2024-10-18,-46.39999999990687
2024-10-21,170.10000000004948
2024-10-22,-63.60000000013679
2024-10-23,3265.100000000064
2024-10-24,-1541.0000000003056
2024-10-25,462.90000000000873
2024-10-28,-607.099999999904
2024-10-29,940.9999999999563
2024-10-30,1115.6999999998661
2024-10-31,-495.0999999999185
2024-11-01,-376.7999999999738
2024-11-04,-2331.4999999998836
2024-11-05,1870.3999999999942
2024-11-06,-1364.399999999936
2024-11-07,796.3000000000175
2024-11-08,-358.09999999996217
2024-11-11,-189.80000000017753
2024-11-12,-1341.2000000001572
2024-11-13,-1641.1000000000204
2024-11-14,-3.0999999999039574
2024-11-15,1829.9000000000524
2024-11-18,-744.3999999999069
2024-11-19,1472.400000000198
2024-11-20,-1211.5000000001164
2024-11-21,-2877.3999999999505
2024-11-22,-1400.2999999999156
2024-11-25,-71.1000000002532
2024-11-26,-818.1999999999389
2024-11-27,1100.199999999837
2024-11-28,136.6999999999971
2024-11-29,102.10000000013679
2024-12-02,308.80000000007567
2024-12-03,-363.6999999999389
2024-12-04,-337.79999999990105
2024-12-05,-148.49999999985448
2024-12-06,1662.4000000000087
2024-12-09,1163.5999999995838
2024-12-10,186.0000000000291
2024-12-11,2805.100000000064
2024-12-12,-211.70000000015716
2024-12-13,-1147.800000000003
2024-12-16,2061.9000000000233
2024-12-17,-977.3000000001775
2024-12-18,2844.600000000006
2024-12-19,-295.30000000007567
2024-12-20,5904.699999999953
2024-12-23,-2558.299999999974
2024-12-24,919.7000000000407
2024-12-26,-2818.000000000291
2024-12-27,2178.3999999998487
2024-12-30,195.99999999975262
2024-12-31,-216.60000000000582
2025-01-02,-1071.7999999997992
2025-01-03,1758.500000000029
2025-01-06,-55.49999999992724
2025-01-07,3730.099999999744
2025-01-08,-3187.399999999863
2025-01-09,-196.39999999997963
2025-01-10,-703.4999999999563
2025-01-13,555.8000000000902
2025-01-14,-1286.6000000002969
2025-01-15,591.300000000032
2025-01-16,1758.0999999997584
2025-01-17,3127.2000000000407
2025-01-20,-461.69999999992433
2025-01-21,-1534.699999999997
2025-01-22,248.70000000001164
2025-01-23,-360.09999999999127
2025-01-24,-120.60000000000582
2025-01-27,5713.400000000111
2025-01-28,-104.69999999996799
2025-01-29,-1970.20000000023
2025-01-30,-4434.700000000215
2025-01-31,1024.2999999999302
2025-02-03,586.7999999999593
2025-02-04,-789.2000000001281
2025-02-05,210.20000000004075
2025-02-06,-1407.0999999998894
2025-02-07,496.89999999973224
2025-02-10,2088.1999999999534
2025-02-11,-824.7000000000116
2025-02-12,-591.1999999998516
2025-02-13,-758.4000000001106
2025-02-14,-699.6999999999098
2025-02-17,-371.1000000000058
2025-02-18,-1142.7000000002008
2025-02-19,-1397.0000000003347
2025-02-20,264.70000000009895
2025-02-21,7806.299999999799
2025-02-24,-658.4999999998836
2025-02-25,-177.89999999996508
2025-02-26,-3174.6000000000786
2025-02-27,6778.099999999686
2025-02-28,2043.2999999999156
2025-03-03,6191.899999999834
2025-03-04,-4618.999999999971
2025-03-05,-1232.7000000000553
2025-03-06,-540.300000000323
2025-03-07,-4377.400000000038
2025-03-10,7820.499999999782
2025-03-11,-5866.299999999857
2025-03-12,-4653.099999999977
2025-03-13,973.0999999998603
2025-03-14,2793.3000000000175
2025-03-17,492.8999999999942
2025-03-18,838.7999999998574
2025-03-19,-657.6999999999534
2025-03-20,-868.9999999999563
2025-03-21,1633.0000000000873
2025-03-24,-173.09999999996217
2025-03-25,-147.29999999993015
2025-03-26,4050.9999999997963
2025-03-27,-4672.499999999913
2025-03-28,2574.500000000029
2025-03-31,1030.0000000000582
2025-04-01,-3986.5999999999767
2025-04-02,4167.600000000035
2025-04-03,-4176.299999999959
2025-04-04,-3404.299999999974
2025-04-07,3395.600000000035
2025-04-08,11660.899999999892
2025-04-09,13093.200000000114
2025-04-10,4756.599999999875
2025-04-11,-3509.3999999999505
2025-04-14,385.9999999997817
2025-04-15,-2664.599999999933
2025-04-16,-599.3000000000029
2025-04-17,35.79999999984284
2025-04-21,1950.49999999984
2025-04-22,1712.6000000000495
2025-04-23,-1709.5999999999185
2025-04-24,5963.700000000026
2025-04-25,-1983.9999999999563
2025-04-28,-2410.100000000093
2025-04-29,-1350.599999999904
2025-04-30,717.3000000000029
2025-05-01,-2173.300000000134
2025-05-02,2965.20000000007
2025-05-05,-132.0000000000873
2025-05-06,-809.8999999998196
2025-05-07,-3084.899999999907
2025-05-08,-2403.6000000000786
2025-05-09,-2743.499999999971
2025-05-12,1582.599999999933
2025-05-13,951.300000000032
2025-05-14,-698.1999999998952
2025-05-15,-271.29999999987194
2025-05-16,-1063.4999999998981
2025-05-19,2595.200000000157
2025-05-20,-491.7000000003318
2025-05-21,-232.4999999999127
2025-05-22,-1974.9999999999127
2025-05-23,911.2000000001426
2025-05-26,1167.0000000000146
2025-05-27,306.20000000009895
2025-05-28,-624.8999999999651
2025-05-29,3619.699999999895
2025-05-30,-19.100000000049477
2025-06-02,-728.9000000000233
2025-06-03,-99.09999999999127
2025-06-04,-787.1999999999389
2025-06-05,-1934.800000000032
