session_date,pnl
2022-04-06,-2953.079999999958
2022-04-07,-7233.079999999958
2022-04-08,2155.640000000014
2022-04-11,0.0
2022-04-12,2760.640000000014
2022-04-13,3465.640000000014
2022-04-14,5480.640000000014
2022-04-18,2770.6400000000212
2022-04-19,2231.920000000042
2022-04-20,396.9200000000419
2022-04-21,5131.280000000028
2022-04-22,-1219.359999999986
2022-04-25,3950.640000000014
2022-04-26,10700.640000000014
2022-04-27,3650.640000000014
2022-04-28,-6978.079999999958
2022-04-29,1806.280000000028
2022-05-02,2855.640000000014
2022-05-03,-2499.359999999986
2022-05-04,-3113.719999999972
2022-05-05,10525.640000000014
2022-05-06,-5333.079999999958
2022-05-09,-3028.719999999972
2022-05-10,-2248.079999999958
2022-05-11,-8557.439999999944
2022-05-12,-2658.719999999972
2022-05-13,7535.640000000014
2022-05-16,305.64000000001397
2022-05-17,-633.0799999999581
2022-05-18,12095.640000000014
2022-05-19,-1103.719999999972
2022-05-20,961.9200000000419
2022-05-23,-3109.359999999986
2022-05-24,705.640000000014
2022-05-25,-1268.079999999958
2022-05-26,3076.280000000028
2022-05-27,4440.640000000014
2022-05-30,0.0
2022-05-31,1695.640000000014
2022-06-01,-4408.719999999972
2022-06-02,3161.280000000028
2022-06-03,5035.640000000014
2022-06-06,-3778.079999999958
2022-06-07,3470.640000000014
2022-06-08,-1623.719999999972
2022-06-09,-2903.079999999958
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-9607.439999999944
2022-06-15,3195.640000000014
2022-06-16,-1098.719999999972
2022-06-17,400.64000000001397
2022-06-20,0.0
2022-06-21,-439.35999999998603
2022-06-22,192.56000000005588
2022-06-23,-2063.079999999958
2022-06-24,4035.640000000014
2022-06-27,670.640000000014
2022-06-28,2511.280000000028
2022-06-29,-2008.719999999972
2022-06-30,-4648.079999999958
2022-07-01,1000.640000000014
2022-07-04,0.0
2022-07-05,2596.920000000042
2022-07-06,-3418.719999999972
2022-07-07,2510.640000000014
2022-07-08,-1178.719999999972
2022-07-11,3320.640000000014
2022-07-12,-1198.079999999958
2022-07-13,-4373.719999999972
2022-07-14,-1513.719999999972
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2593.079999999958
2022-07-21,-3983.079999999958
2022-07-22,-128.71999999997206
2022-07-25,-1533.719999999972
2022-07-26,1680.640000000014
2022-07-27,5866.280000000028
2022-07-28,1191.920000000042
2022-07-29,-274.35999999998603
2022-08-01,-4522.439999999944
2022-08-02,-509.35999999998603
2022-08-03,5435.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-1158.719999999972
2022-08-08,-763.7199999999721
2022-08-09,265.64000000001397
2022-08-10,-2908.079999999958
2022-08-11,2665.640000000014
2022-08-12,1346.280000000028
2022-08-15,-1609.359999999986
2022-08-16,-1069.359999999986
2022-08-17,-1313.079999999958
2022-08-18,-2138.719999999972
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-2253.719999999972
2022-08-24,195.64000000001397
2022-08-25,-2083.079999999958
2022-08-26,9706.280000000028
2022-08-29,-134.35999999998603
2022-08-30,2226.280000000028
2022-08-31,-2023.079999999958
2022-09-01,-1073.719999999972
2022-09-02,4045.640000000014
2022-09-05,0.0
2022-09-06,1906.280000000028
2022-09-07,3925.640000000014
2022-09-08,-1463.719999999972
2022-09-09,2610.640000000014
2022-09-12,0.0
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,291.28000000002794
2022-09-16,15.64000000001397
2022-09-19,1371.280000000028
2022-09-20,-1193.079999999958
2022-09-21,-2188.079999999958
2022-09-22,-2034.359999999986
2022-09-23,635.640000000014
2022-09-26,-7183.079999999958
2022-09-27,-1813.719999999972
2022-09-28,1836.280000000028
2022-09-29,4380.640000000014
2022-09-30,-4543.079999999958
2022-10-03,5235.640000000014
2022-10-04,76.28000000002794
2022-10-05,-3308.719999999972
2022-10-06,-3318.079999999958
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-3298.079999999958
2022-10-12,-3533.719999999972
2022-10-13,8890.640000000014
2022-10-14,2971.280000000028
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-1133.719999999972
2022-10-20,-1924.359999999986
2022-10-21,5350.640000000014
2022-10-24,-1869.359999999986
2022-10-25,1356.280000000028
2022-10-26,-2078.079999999958
2022-10-27,2141.280000000028
2022-10-28,6426.280000000028
2022-10-31,555.640000000014
2022-11-01,3306.280000000028
2022-11-02,-4503.719999999972
2022-11-03,-1924.359999999986
2022-11-04,-1727.4399999999441
2022-11-07,-4643.719999999972
2022-11-08,-5108.719999999972
2022-11-09,3670.640000000014
2022-11-10,7226.280000000028
2022-11-11,-914.359999999986
2022-11-14,-2508.719999999972
2022-11-15,1916.920000000042
2022-11-16,770.640000000014
2022-11-17,635.640000000014
2022-11-18,960.640000000014
2022-11-21,790.640000000014
2022-11-22,-1618.719999999972
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3923.079999999958
2022-11-29,321.28000000002794
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-808.7199999999721
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-2973.079999999958
2022-12-09,-3273.079999999958
2022-12-12,1820.640000000014
2022-12-13,5520.640000000014
2022-12-14,-4828.719999999972
2022-12-15,6905.640000000014
2022-12-16,-2583.719999999972
2022-12-19,196.28000000002794
2022-12-20,-1988.719999999972
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-3703.719999999972
2022-12-27,2620.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-2223.079999999958
2023-01-03,-738.0799999999581
2023-01-04,-4563.079999999958
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,-333.71999999997206
2023-01-10,136.28000000002794
2023-01-11,0.0
2023-01-12,-4273.079999999958
2023-01-13,-363.71999999997206
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3301.280000000028
2023-01-26,-2984.359999999986
2023-01-27,2840.640000000014
2023-01-30,-198.0799999999581
2023-01-31,3140.640000000014
2023-02-01,-1728.079999999958
2023-02-02,-728.0799999999581
2023-02-03,-2563.719999999972
2023-02-06,-1019.359999999986
2023-02-07,3170.640000000014
2023-02-08,1170.640000000014
2023-02-09,2211.280000000028
2023-02-10,-2938.719999999972
2023-02-13,911.2800000000279
2023-02-14,-528.7199999999721
2023-02-15,-63.71999999997206
2023-02-16,2581.280000000028
2023-02-17,-129.35999999998603
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-1314.359999999986
2023-02-23,-179.35999999998603
2023-02-24,951.2800000000279
2023-02-27,370.64000000001397
2023-02-28,-1423.719999999972
2023-03-01,-1038.719999999972
2023-03-02,2391.280000000028
2023-03-03,2795.640000000014
2023-03-06,95.64000000001397
2023-03-07,-2689.359999999986
2023-03-08,-2778.079999999958
2023-03-09,1031.920000000042
2023-03-10,-2698.079999999958
2023-03-13,-1873.079999999958
2023-03-14,1550.640000000014
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-494.35999999998603
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,1870.640000000014
2023-03-24,-1759.359999999986
2023-03-27,405.64000000001397
2023-03-28,411.28000000002794
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,-513.7199999999721
2023-04-04,-308.71999999997206
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,-23.71999999997206
2023-04-11,1300.640000000014
2023-04-12,-2757.439999999944
2023-04-13,3825.640000000014
2023-04-14,-1318.079999999958
2023-04-17,-2114.359999999986
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,311.9200000000419
2023-04-21,-2318.719999999972
2023-04-24,-2883.079999999958
2023-04-25,2040.640000000014
2023-04-26,-629.359999999986
2023-04-27,4930.640000000014
2023-04-28,-1363.079999999958
2023-05-01,-1113.719999999972
2023-05-02,-263.71999999997206
2023-05-03,-1023.7199999999721
2023-05-04,-1449.359999999986
2023-05-05,3495.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-5251.159999999916
2023-05-11,-1349.359999999986
2023-05-12,930.640000000014
2023-05-15,-1803.719999999972
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,41.28000000002794
2023-05-22,480.64000000001397
2023-05-23,991.2800000000279
2023-05-24,1036.920000000042
2023-05-25,-1564.359999999986
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,630.640000000014
2023-05-31,-1033.719999999972
2023-06-01,1146.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-1388.079999999958
2023-06-06,-3058.719999999972
2023-06-07,2106.280000000028
2023-06-08,3760.640000000014
2023-06-09,-1438.719999999972
2023-06-12,4265.640000000014
2023-06-13,-3103.719999999972
2023-06-14,-5453.079999999958
2023-06-15,-544.359999999986
2023-06-16,1780.640000000014
2023-06-19,0.0
2023-06-20,-3548.079999999958
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,296.28000000002794
2023-06-27,3110.640000000014
2023-06-28,-2188.079999999958
2023-06-29,-549.359999999986
2023-06-30,2885.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-252.43999999994412
2023-07-06,1856.280000000028
2023-07-07,-1588.079999999958
2023-07-10,-23.71999999997206
2023-07-11,-1819.359999999986
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,61.28000000002794
2023-07-17,1530.640000000014
2023-07-18,561.2800000000279
2023-07-19,-323.71999999997206
2023-07-20,1766.280000000028
2023-07-21,-473.0799999999581
2023-07-24,-2159.359999999986
2023-07-25,1905.640000000014
2023-07-26,-694.359999999986
2023-07-27,1841.280000000028
2023-07-28,1496.280000000028
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4011.280000000028
2023-08-03,580.640000000014
2023-08-04,-7147.439999999944
2023-08-07,-923.7199999999721
2023-08-08,1210.640000000014
2023-08-09,2455.640000000014
2023-08-10,-3468.079999999958
2023-08-11,-1059.359999999986
2023-08-14,746.2800000000279
2023-08-15,2445.640000000014
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1790.640000000014
2023-08-21,766.2800000000279
2023-08-22,1925.640000000014
2023-08-23,3856.280000000028
2023-08-24,10240.640000000014
2023-08-25,-1708.719999999972
2023-08-28,-919.359999999986
2023-08-29,5090.640000000014
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,1655.640000000014
2023-09-04,-814.359999999986
2023-09-05,-243.71999999997206
2023-09-06,1335.640000000014
2023-09-07,1731.280000000028
2023-09-08,-3173.079999999958
2023-09-11,-1188.719999999972
2023-09-12,2265.640000000014
2023-09-13,1270.640000000014
2023-09-14,-1833.719999999972
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-144.35999999998603
2023-09-20,4405.640000000014
2023-09-21,-1474.359999999986
2023-09-22,-2543.719999999972
2023-09-25,-1008.0799999999581
2023-09-26,2940.640000000014
2023-09-27,-1413.719999999972
2023-09-28,-3087.439999999944
2023-09-29,-423.71999999997206
2023-10-02,-4188.079999999958
2023-10-03,2051.280000000028
2023-10-04,3655.640000000014
2023-10-05,270.64000000001397
2023-10-06,3541.280000000028
2023-10-09,136.28000000002794
2023-10-10,266.28000000002794
2023-10-11,1460.640000000014
2023-10-12,-2143.719999999972
2023-10-13,2246.280000000028
2023-10-16,1985.640000000014
2023-10-17,1036.920000000042
2023-10-18,-3128.719999999972
2023-10-19,-3546.79999999993
2023-10-20,0.0
2023-10-23,971.2800000000279
2023-10-24,-1338.719999999972
2023-10-25,5615.640000000014
2023-10-26,416.28000000002794
2023-10-27,-1334.359999999986
2023-10-30,1250.640000000014
2023-10-31,-3938.719999999972
2023-11-01,3700.640000000014
2023-11-02,0.0
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,6435.640000000014
2023-11-13,-509.35999999998603
2023-11-14,-813.7199999999721
2023-11-15,1330.640000000014
2023-11-16,-1738.719999999972
2023-11-17,-1264.359999999986
2023-11-20,3425.640000000014
2023-11-21,601.2800000000279
2023-11-22,921.2800000000279
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,-594.359999999986
2023-11-28,116.28000000002794
2023-11-29,396.28000000002794
2023-11-30,1176.280000000028
2023-12-01,-1369.359999999986
2023-12-04,1965.640000000014
2023-12-05,-1358.079999999958
2023-12-06,2530.640000000014
2023-12-07,1571.280000000028
2023-12-08,-2747.439999999944
2023-12-11,851.2800000000279
2023-12-12,-1184.3600000000442
2023-12-13,-914.359999999986
2023-12-14,-588.7200000002049
2023-12-15,-1698.719999999972
2023-12-18,655.640000000014
2023-12-19,316.28000000002794
2023-12-20,1996.2799999999115
2023-12-21,-293.0799999999581
2023-12-22,-963.7200000000885
2023-12-26,1410.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.6399999998976
2023-12-29,336.28000000002794
2024-01-02,5150.639999999898
2024-01-03,2515.6399999998976
2024-01-04,-839.359999999986
2024-01-05,665.640000000014
2024-01-08,5935.640000000014
2024-01-09,-9.35999999998603
2024-01-10,-238.72000000008848
2024-01-11,-4658.079999999958
2024-01-12,-1583.719999999972
2024-01-15,0.0
2024-01-16,-1523.080000000191
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.36000000010245
2024-01-23,-2983.079999999958
2024-01-24,-1298.7200000000885
2024-01-25,-73.71999999997206
2024-01-26,-3663.719999999972
2024-01-29,2405.640000000014
2024-01-30,3000.640000000014
2024-01-31,-2093.719999999972
2024-02-01,4845.640000000014
2024-02-02,-249.35999999998603
2024-02-05,-749.3600000001024
2024-02-06,225.63999999989755
2024-02-07,810.640000000014
2024-02-08,-1044.359999999986
2024-02-09,776.2799999999115
2024-02-12,-433.7200000000885
2024-02-13,6.28000000002794
2024-02-14,-4273.720000000205
2024-02-15,-774.3600000001024
2024-02-16,4310.639999999898
2024-02-19,-159.35999999998603
2024-02-20,337.55999999982305
2024-02-21,-119.35999999998603
2024-02-22,-1399.3600000001024
2024-02-23,-1098.719999999972
2024-02-26,-2458.079999999958
2024-02-27,-3067.440000000177
2024-02-28,1001.2799999999115
2024-02-29,-738.0799999999581
2024-03-01,2226.280000000028
2024-03-04,320.64000000001397
2024-03-05,1387.5599999999395
2024-03-06,430.64000000001397
2024-03-07,1331.280000000028
2024-03-08,191.9199999999255
2024-03-11,-549.3600000001024
2024-03-12,-1433.079999999958
2024-03-13,1335.640000000014
2024-03-14,-3051.800000000163
2024-03-15,2585.640000000014
2024-03-18,1375.640000000014
2024-03-19,-273.71999999997206
2024-03-20,-3244.359999999986
2024-03-21,945.6399999998976
2024-03-22,-839.359999999986
2024-03-25,-638.7199999999721
2024-03-26,565.640000000014
2024-03-27,511.9200000000419
2024-03-28,-1053.7200000000885
2024-04-01,-3567.439999999944
2024-04-02,1935.6399999998976
2024-04-03,-2163.720000000205
2024-04-04,8731.280000000028
2024-04-05,3615.640000000014
2024-04-08,-1993.7200000000885
2024-04-09,-598.0800000001909
2024-04-10,-679.359999999986
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7276.280000000028
2024-04-16,-119.35999999998603
2024-04-17,1961.2799999999115
2024-04-18,-2783.0800000000745
2024-04-19,2865.640000000014
2024-04-22,-3133.0800000000745
2024-04-23,4570.640000000014
2024-04-24,2500.6399999998976
2024-04-25,5761.280000000028
2024-04-26,-184.36000000010245
2024-04-29,-694.3600000001024
2024-04-30,2771.279999999795
2024-05-01,-4298.719999999972
2024-05-02,-978.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-1683.079999999958
2024-05-10,-764.359999999986
2024-05-13,-279.36000000010245
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,241.27999999991152
2024-05-17,-2732.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-973.7200000000885
2024-05-23,4236.9199999999255
2024-05-24,2250.640000000014
2024-05-27,895.640000000014
2024-05-28,-718.7200000002049
2024-05-29,1281.279999999795
2024-05-30,-309.35999999998603
2024-05-31,3026.9199999999255
2024-06-03,895.640000000014
2024-06-04,-2589.3600000001024
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,805.640000000014
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2243.720000000205
2024-06-14,-113.72000000008848
2024-06-17,-2673.7200000000885
2024-06-18,-619.359999999986
2024-06-19,0.0
2024-06-20,4765.640000000014
2024-06-21,-564.3600000001024
2024-06-24,961.2799999997951
2024-06-25,1801.280000000028
2024-06-26,-248.7200000002049
2024-06-27,1355.640000000014
2024-06-28,-93.72000000008848
2024-07-01,-1803.7200000000885
2024-07-02,-1579.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2300.640000000014
2024-07-08,0.0
2024-07-09,-734.359999999986
2024-07-10,-923.7200000000885
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,295.64000000001397
2024-07-16,-344.35999999998603
2024-07-17,9820.639999999898
2024-07-18,306.28000000002794
2024-07-19,-5293.0800000000745
2024-07-22,2995.640000000014
2024-07-23,-3923.079999999958
2024-07-24,11205.639999999898
2024-07-25,-8611.800000000047
2024-07-26,-2063.079999999958
2024-07-29,-4218.719999999972
2024-07-30,-7096.79999999993
2024-07-31,8741.280000000028
2024-08-01,8181.279999999795
2024-08-02,-5938.719999999972
2024-08-05,1751.280000000028
2024-08-06,-8428.079999999958
2024-08-07,-1879.359999999986
2024-08-08,11585.640000000014
2024-08-09,-1744.359999999986
2024-08-12,-1254.3600000001024
2024-08-13,1995.640000000014
2024-08-14,-874.359999999986
2024-08-15,-2499.3600000001024
2024-08-16,385.63999999989755
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,2005.640000000014
2024-08-26,2310.640000000014
2024-08-27,-1593.7200000000885
2024-08-28,2801.2799999999115
2024-08-29,1850.640000000014
2024-08-30,-2628.0800000000745
2024-09-02,0.0
2024-09-03,10321.279999999912
2024-09-04,-1508.7200000000885
2024-09-05,-6438.079999999958
2024-09-06,5071.280000000028
2024-09-09,4300.640000000014
2024-09-10,-4913.7200000000885
2024-09-11,-4663.080000000191
2024-09-12,-4484.359999999986
2024-09-13,1490.640000000014
2024-09-16,-1044.359999999986
2024-09-17,140.63999999989755
2024-09-18,-1638.0800000003073
2024-09-19,4460.640000000014
2024-09-20,-1439.359999999986
2024-09-23,-4233.080000000307
2024-09-24,-1769.3600000001024
2024-09-25,-2703.7200000000885
2024-09-26,1865.640000000014
2024-09-27,851.2799999997951
2024-09-30,-4408.079999999958
2024-10-01,2796.2799999999115
2024-10-02,-5038.080000000191
2024-10-03,-1208.7200000000885
2024-10-04,-2293.079999999958
2024-10-07,1980.640000000014
2024-10-08,3820.640000000014
2024-10-09,1670.640000000014
2024-10-10,-2368.7200000000885
2024-10-11,-544.359999999986
2024-10-14,-1063.719999999972
2024-10-15,3121.279999999795
2024-10-16,-2768.719999999972
2024-10-17,1100.6399999998976
2024-10-18,830.640000000014
2024-10-21,-73.07999999995809
2024-10-22,-48.72000000020489
2024-10-23,5251.2799999999115
2024-10-24,-1424.359999999986
2024-10-25,686.2800000000279
2024-10-28,65.64000000001397
2024-10-29,2290.640000000014
2024-10-30,2960.6399999998976
2024-10-31,-1964.359999999986
2024-11-01,660.640000000014
2024-11-04,-5103.0800000000745
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-189.36000000010245
2024-11-12,-2163.720000000205
2024-11-13,-2963.720000000205
2024-11-14,1910.6399999998976
2024-11-15,4360.639999999898
2024-11-18,-1138.719999999972
2024-11-19,1946.919999999809
2024-11-20,-2163.7200000000885
2024-11-21,-3913.720000000205
2024-11-22,90.64000000001397
2024-11-25,550.640000000014
2024-11-26,-3118.7200000000885
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-789.3600000001024
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2770.640000000014
2024-12-09,2880.640000000014
2024-12-10,-103.71999999997206
2024-12-11,5165.640000000014
2024-12-12,1020.640000000014
2024-12-13,-1938.079999999958
2024-12-16,3460.640000000014
2024-12-17,-763.7200000002049
2024-12-18,1473.2000000000698
2024-12-19,2491.2799999999115
2024-12-20,6630.640000000014
2024-12-23,-6173.0800000000745
2024-12-24,2300.640000000014
2024-12-26,-3198.720000000205
2024-12-27,4965.639999999898
2024-12-30,1811.279999999795
2024-12-31,-443.71999999997206
2025-01-02,-478.71999999997206
2025-01-03,2455.640000000014
2025-01-06,-2099.359999999986
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,0.0
2025-01-10,-1982.4400000002934
2025-01-13,480.64000000001397
2025-01-14,-2823.7200000000885
2025-01-15,1145.640000000014
2025-01-16,4505.640000000014
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-4088.720000000205
2025-01-22,0.0
2025-01-23,-1279.3600000001024
2025-01-24,1475.6399999998976
2025-01-27,3650.640000000014
2025-01-28,-4743.0800000000745
2025-01-29,-1104.359999999986
2025-01-30,-7653.0800000000745
2025-01-31,66.28000000002794
2025-02-03,1196.920000000042
2025-02-04,-2249.359999999986
2025-02-05,-913.7200000000885
2025-02-06,-4893.080000000191
2025-02-07,691.2800000000279
2025-02-10,3820.640000000014
2025-02-11,-2308.079999999958
2025-02-12,2896.2799999999115
2025-02-13,-2189.359999999986
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-734.3600000001024
2025-02-19,-114.36000000010245
2025-02-20,1161.2799999999115
2025-02-21,8960.640000000014
2025-02-24,-899.359999999986
2025-02-25,-2918.079999999958
2025-02-26,-6003.719999999972
2025-02-27,9816.279999999795
2025-02-28,4950.640000000014
2025-03-03,9405.640000000014
2025-03-04,-11262.440000000177
2025-03-05,-3893.7200000000885
2025-03-06,-353.7200000000885
2025-03-07,-9718.079999999958
2025-03-10,11300.640000000014
2025-03-11,-14648.080000000075
2025-03-12,-8548.719999999972
2025-03-13,2230.6399999998976
2025-03-14,4250.640000000014
2025-03-17,-1313.719999999972
2025-03-18,1950.640000000014
2025-03-19,2135.640000000014
2025-03-20,-3418.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5605.639999999898
2025-03-27,-7468.079999999958
2025-03-28,8720.640000000014
2025-03-31,3075.640000000014
2025-04-01,-9723.080000000075
2025-04-02,13206.920000000042
2025-04-03,-8268.079999999958
2025-04-04,-6718.719999999972
2025-04-07,5702.560000000056
2025-04-08,16305.640000000014
2025-04-09,33341.92000000004
2025-04-10,12170.640000000014
2025-04-11,-8567.439999999944
2025-04-14,3165.6399999998976
2025-04-15,-1909.359999999986
2025-04-16,2916.2799999999115
2025-04-17,245.63999999989755
2025-04-21,1455.6399999998976
2025-04-22,5670.640000000014
2025-04-23,-463.71999999997206
2025-04-24,8605.640000000014
2025-04-25,-3119.3600000001024
2025-04-28,-4668.720000000205
2025-04-29,-2048.7200000000885
2025-04-30,1610.640000000014
2025-05-01,-1928.720000000205
2025-05-02,4940.640000000014
2025-05-05,-1078.079999999958
2025-05-06,-619.359999999986
2025-05-07,-5518.0800000000745
2025-05-08,-6958.719999999972
2025-05-09,-3668.719999999972
2025-05-12,2377.560000000056
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1509.3600000001024
2025-05-16,-1534.3600000001024
2025-05-19,4551.2799999999115
2025-05-20,20.64000000001397
2025-05-21,-1483.0800000000745
2025-05-22,-4483.719999999972
2025-05-23,191.27999999991152
2025-05-26,0.0
2025-05-27,-1683.7200000000885
2025-05-28,-1468.720000000205
2025-05-29,6900.639999999898
2025-05-30,-388.7200000000885
2025-06-02,-3623.079999999958
2025-06-03,-1849.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-3903.079999999958
2025-06-06,3495.640000000014
2025-06-09,-844.359999999986
2025-06-10,-659.359999999986
2025-06-11,-1748.7200000000885
2025-06-12,-2003.080000000191
2025-06-13,-2967.4400000000605
2025-06-16,3560.640000000014
2025-06-17,-2763.080000000191
2025-06-18,-1029.359999999986
2025-06-19,-144.35999999998603
2025-06-20,3866.280000000028
2025-06-23,1791.280000000028
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,331.2799999997951
2025-07-02,556.2799999999115
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-2793.079999999958
2025-07-08,-169.35999999998603
2025-07-09,-1038.719999999972
2025-07-10,-1248.720000000205
2025-07-11,-2103.080000000191
2025-07-14,-4638.0800000000745
2025-07-15,1426.2799999999115
2025-07-16,246.28000000002794
2025-07-17,0.0
