session_date,pnl
2023-06-02,-1802.7999999999156
2023-06-05,-155.6999999999971
2023-06-06,-1166.7999999999156
2023-06-07,833.9000000000451
2023-06-08,2678.30000000001
2023-06-09,-575.0999999999985
2023-06-12,1967.2000000000044
2023-06-13,-807.599999999904
2023-06-14,-2449.599999999962
2023-06-15,927.8000000000611
2023-06-16,717.2000000000189
2023-06-19,-43.80000000000291
2023-06-20,-1321.0999999999985
2023-06-21,652.4000000000815
2023-06-22,2007.9000000001033
2023-06-23,-1506.299999999901
2023-06-26,-700.3999999999287
2023-06-27,2366.900000000016
2023-06-28,-125.59999999998399
2023-06-29,-724.7999999999738
2023-06-30,1348.9000000000306
2023-07-03,-218.8000000000102
2023-07-04,-93.19999999995343
2023-07-05,206.80000000001746
2023-07-06,-73.19999999999709
2023-07-07,-733.7999999999811
2023-07-10,-1014.6999999999534
2023-07-11,-1355.0999999999476
2023-07-12,-1359.8999999999432
2023-07-13,887.300000000032
2023-07-14,-248.20000000001892
2023-07-17,1147.3000000000538
2023-07-18,464.80000000007567
2023-07-19,-377.79999999998836
2023-07-20,300.6000000001077
2023-07-21,-299.39999999987776
2023-07-24,-1692.1999999999898
2023-07-25,776.7000000000771
2023-07-26,-334.3999999999214
2023-07-27,2101.3000000000466
2023-07-28,1681.5000000000582
2023-07-31,-960.0999999999913
2023-08-01,-704.7999999999302
2023-08-02,1852.799999999901
2023-08-03,-374.39999999993597
2023-08-04,-2546.1999999999025
2023-08-07,-559.9999999999636
2023-08-08,436.5000000000655
2023-08-09,1220.0000000000146
2023-08-10,-554.2999999998938
2023-08-11,-692.6999999999971
2023-08-14,1237.4000000000306
2023-08-15,1283.0999999999694
2023-08-16,-270.59999999996217
2023-08-17,158.40000000007421
2023-08-18,513.2000000000407
2023-08-21,354.1000000000131
2023-08-22,674.3999999997905
2023-08-23,2938.7000000000335
2023-08-24,5593.899999999914
2023-08-25,-1030.4000000001033
2023-08-28,-938.2000000000626
2023-08-29,2057.800000000032
2023-08-30,-377.59999999993306
2023-08-31,-306.4999999999709
2023-09-01,480.6000000000495
2023-09-04,-118.20000000000437
2023-09-05,-339.3000000000102
2023-09-06,670.2000000000189
2023-09-07,-239.79999999998108
2023-09-08,-1348.0999999999694
2023-09-11,-279.59999999993306
2023-09-12,418.7000000000553
2023-09-13,-456.69999999997526
2023-09-14,-1399.599999999933
2023-09-15,2215.8000000000393
2023-09-18,-485.7999999999083
2023-09-19,-206.89999999997963
2023-09-20,2471.0999999999403
2023-09-21,-987.7999999999447
2023-09-22,-1854.5999999999403
2023-09-25,493.9000000001033
2023-09-26,1738.5999999999112
2023-09-27,-932.2999999999665
2023-09-28,-1039.399999999885
2023-09-29,-359.50000000004366
2023-10-02,-1120.0999999999694
2023-10-03,1421.7999999998647
2023-10-04,2201.300000000061
2023-10-05,-254.80000000011933
2023-10-06,1186.2000000000262
2023-10-09,-934.9000000000087
2023-10-10,48.29999999998836
2023-10-11,95.10000000002037
2023-10-12,-1156.3999999999796
2023-10-13,1226.100000000035
2023-10-16,632.4000000000087
2023-10-17,185.40000000000873
2023-10-18,-1938.699999999997
2023-10-19,-904.9999999998981
2023-10-20,439.30000000002474
2023-10-23,566.8000000000393
2023-10-24,-594.5999999999331
2023-10-25,3438.7999999998283
2023-10-26,-325.19999999991705
2023-10-27,-787.5000000000073
2023-10-30,-214.59999999996217
2023-10-31,-1747.599999999904
2023-11-01,859.0000000000291
2023-11-02,-358.7999999999738
2023-11-03,529.8000000000175
2023-11-06,-260.09999999996944
2023-11-07,-748.3999999999869
2023-11-08,-640.2000000000116
2023-11-09,70.59999999995489
2023-11-10,4794.000000000029
2023-11-13,-685.4999999998909
2023-11-14,429.6999999999971
2023-11-15,293.900000000016
2023-11-16,-1399.7999999999884
2023-11-17,-194.3000000000102
2023-11-20,1601.5000000000073
2023-11-21,191.50000000003638
2023-11-22,-589.799999999901
2023-11-23,-40.10000000000582
2023-11-24,-94.19999999998254
2023-11-27,-396.49999999998545
2023-11-28,-156.09999999997672
2023-11-29,490.30000000004657
2023-11-30,-9.69999999996071
2023-12-01,-1223.2999999999956
2023-12-04,487.10000000006403
2023-12-05,-418.8999999999214
2023-12-06,1189.3000000000102
2023-12-07,863.4999999999854
2023-12-08,-70.79999999996653
2023-12-11,448.30000000001746
2023-12-12,-643.5999999999694
2023-12-13,122.3999999999869
2023-12-14,-202.20000000001892
2023-12-15,-38.700000000004366
2023-12-18,472.79999999998836
2023-12-19,59.699999999967986
2023-12-20,379.39999999991414
2023-12-21,192.80000000006112
2023-12-22,-654.7000000000044
2023-12-26,670.7000000000189
2023-12-27,-490.29999999999563
2023-12-28,296.00000000001455
2023-12-29,69.90000000001601
2024-01-02,1316.5000000000582
2024-01-03,-254.60000000015862
2024-01-04,-960.1999999999825
2024-01-05,73.10000000004948
2024-01-08,3810.0
2024-01-09,327.40000000003783
2024-01-10,273.7000000000189
2024-01-11,-799.2999999999302
2024-01-12,-769.9999999999782
2024-01-15,-247.00000000001455
2024-01-16,-448.0999999999767
2024-01-17,-504.49999999986903
2024-01-18,-94.5
2024-01-19,994.8000000000029
2024-01-22,-1023.4999999999491
2024-01-23,-1028.6999999999753
2024-01-24,-1300.8999999999796
2024-01-25,100.30000000004657
2024-01-26,-1750.4999999999418
2024-01-29,1473.6999999999753
2024-01-30,793.599999999984
2024-01-31,-1168.1999999999607
2024-02-01,2309.50000000008
2024-02-02,327.4000000000524
2024-02-05,-640.5999999999476
2024-02-06,163.89999999997963
2024-02-07,-216.39999999994325
2024-02-08,-540.599999999984
2024-02-09,272.5
2024-02-12,-602.6000000000422
2024-02-13,159.6999999999607
2024-02-14,-2368.5000000000073
2024-02-15,-658.9999999999491
2024-02-16,2130.999999999942
2024-02-19,-179.89999999999418
2024-02-20,143.20000000006985
2024-02-21,-717.1000000001222
2024-02-22,116.99999999998545
2024-02-23,-578.599999999984
2024-02-26,-760.5000000000218
2024-02-27,-1055.4999999999563
2024-02-28,-414.09999999988213
2024-02-29,-463.3999999999505
2024-03-01,1460.9000000000524
2024-03-04,-381.1000000000204
2024-03-05,742.8000000000538
2024-03-06,-113.6000000000422
2024-03-07,1455.8999999999724
2024-03-08,148.30000000009022
2024-03-11,-757.0999999999476
2024-03-12,103.30000000006112
2024-03-13,68.59999999976571
2024-03-14,-827.9999999998763
2024-03-15,444.7000000000262
2024-03-18,152.10000000002037
2024-03-19,328.4999999999636
2024-03-20,-1244.599999999955
2024-03-21,3.599999999983993
2024-03-22,-594.8999999999724
2024-03-25,-760.899999999936
2024-03-26,146.89999999997963
2024-03-27,75.50000000010186
2024-03-28,-61.39999999997963
2024-04-01,-1320.6999999999534
2024-04-02,-199.69999999988795
2024-04-03,-252.39999999997235
2024-04-04,3313.5000000000146
2024-04-05,1772.7000000000044
2024-04-08,-1018.8999999999578
2024-04-09,-139.19999999990978
2024-04-10,-808.2999999999738
2024-04-11,424.3000000000102
2024-04-12,628.5999999998166
2024-04-15,2819.000000000022
2024-04-16,-1315.800000000032
2024-04-17,1049.3999999999214
2024-04-18,-803.4999999999854
2024-04-19,1787.1000000001004
2024-04-22,-1613.200000000019
2024-04-23,2134.0000000000146
2024-04-24,225.09999999992579
2024-04-25,4187.200000000041
2024-04-26,-299.6000000000204
2024-04-29,-501.79999999989377
2024-04-30,2716.0999999999112
2024-05-01,-1998.6999999999243
2024-05-02,344.9000000000233
2024-05-03,-562.9999999999854
2024-05-06,-175.39999999996508
2024-05-07,-135.5999999999185
2024-05-08,348.10000000006403
2024-05-09,-445.7999999999738
2024-05-10,-963.2000000001499
2024-05-13,-357.0999999999185
2024-05-14,560.5000000000146
2024-05-15,-288.99999999998545
2024-05-16,-214.59999999999854
2024-05-17,-374.6000000000204
2024-05-20,112.29999999999563
2024-05-21,774.3000000000902
2024-05-22,-216.39999999993597
2024-05-23,1693.7000000000626
2024-05-24,1219.300000000032
2024-05-27,268.30000000004657
2024-05-28,-476.00000000007276
2024-05-29,89.00000000005821
2024-05-30,-230.19999999990978
2024-05-31,2073.0000000001164
2024-06-03,369.59999999981665
2024-06-04,-1076.1999999999243
2024-06-05,1273.699999999997
2024-06-06,-206.89999999995052
2024-06-07,-1814.8999999999069
2024-06-10,-71.29999999990105
2024-06-11,-717.299999999901
2024-06-12,-136.59999999999127
2024-06-13,-507.2000000001426
2024-06-14,-37.099999999962165
2024-06-17,-16.999999999970896
2024-06-18,-518.899999999936
2024-06-19,15.599999999991269
2024-06-20,1858.5999999998312
2024-06-21,-671.9000000000815
2024-06-24,-601.0999999999476
2024-06-25,1329.7999999998574
2024-06-26,-89.59999999999127
2024-06-27,-421.7000000000262
2024-06-28,-546.3999999999942
2024-07-01,-379.8999999999942
2024-07-02,952.9000000000378
2024-07-03,746.8000000000175
2024-07-04,24.20000000001164
2024-07-05,1253.8000000000466
2024-07-08,-502.19999999992433
2024-07-09,-352.19999999995343
2024-07-10,53.200000000040745
2024-07-11,3757.899999999703
2024-07-12,1085.100000000035
2024-07-15,-150.99999999995634
2024-07-16,-423.99999999995634
2024-07-17,2711.799999999901
2024-07-18,-781.4999999998254
2024-07-19,-1616.100000000035
2024-07-22,221.69999999988067
2024-07-23,-972.5999999999622
2024-07-24,3342.8000000000175
2024-07-25,-3539.4999999999127
2024-07-26,-412.7999999999738
2024-07-29,-2319.699999999968
2024-07-30,408.7000000001135
2024-07-31,1555.3000000001339
2024-08-01,5173.5999999999185
2024-08-02,-3930.599999999933
2024-08-05,4793.300000000032
2024-08-06,-3747.6999999999825
2024-08-07,-1524.9999999999563
2024-08-08,5611.0999999999185
2024-08-09,-710.0999999999185
2024-08-12,-1015.8999999999651
2024-08-13,2138.0000000000437
2024-08-14,-845.100000000195
2024-08-15,-33.09999999990396
2024-08-16,271.3000000001048
2024-08-19,-412.79999999993015
2024-08-20,-260.0
2024-08-21,-471.29999999995925
2024-08-22,2008.8999999999214
2024-08-23,-725.2999999999884
2024-08-26,580.0999999998603
2024-08-27,-1002.5000000000582
2024-08-28,1866.29999999977
2024-08-29,1418.7000000001135
2024-08-30,-728.0999999999622
2024-09-02,-309.9999999999418
2024-09-03,5149.500000000058
2024-09-04,-708.599999999904
2024-09-05,-2443.4999999999127
2024-09-06,2148.1999999999534
2024-09-09,1918.0000000000873
2024-09-10,-2873.599999999831
2024-09-11,-390.8999999999651
2024-09-12,-2391.2999999999884
2024-09-13,112.39999999999418
2024-09-16,-1424.7000000001572
2024-09-17,-756.9000000001397
2024-09-18,-1892.5999999999185
2024-09-19,2453.900000000038
2024-09-20,-1110.0999999999767
2024-09-23,-776.9999999999563
2024-09-24,-1075.2999999999302
2024-09-25,-501.49999999998545
2024-09-26,1391.0999999999622
2024-09-27,330.79999999984284
2024-09-30,-2757.999999999942
2024-10-01,2365.099999999831
2024-10-02,-1581.2999999999884
2024-10-03,-227.09999999997672
2024-10-04,-712.1999999999534
2024-10-07,467.79999999995925
2024-10-08,2068.2000000000407
2024-10-09,337.0000000000582
2024-10-10,-570.5999999999476
2024-10-11,-779.2999999998283
2024-10-14,843.3000000000175
2024-10-15,1730.49999999984
2024-10-16,-1327.1999999999534
2024-10-17,330.59999999984575
2024-10-18,42.40000000008149
2024-10-21,189.60000000007858
2024-10-22,85.50000000005821
2024-10-23,1766.0000000000146
2024-10-24,-1041.2000000001135
2024-10-25,231.40000000002328
2024-10-28,-607.0999999998603
2024-10-29,940.9999999999563
2024-10-30,475.49999999992724
2024-10-31,-495.09999999993306
2024-11-01,-376.800000000032
2024-11-04,-1736.9999999998545
2024-11-05,1888.4000000000233
2024-11-06,-91.29999999995925
2024-11-07,896.1000000000058
2024-11-08,-178.89999999996508
2024-11-11,-91.00000000008731
2024-11-12,-1145.6999999998952
2024-11-13,-1051.699999999997
2024-11-14,143.2000000000844
2024-11-15,1225.8999999999942
2024-11-18,-537.9999999999127
2024-11-19,1845.4000000000524
2024-11-20,-479.7999999999447
2024-11-21,-1742.9999999999418
2024-11-22,-629.4999999999563
2024-11-25,433.69999999992433
2024-11-26,-523.2999999999447
2024-11-27,938.5999999999913
2024-11-28,136.6999999999971
2024-11-29,565.800000000032
2024-12-02,662.1000000000058
2024-12-03,4.900000000037835
2024-12-04,-142.5999999999476
2024-12-05,-10.79999999993015
2024-12-06,1703.199999999997
2024-12-09,706.8999999999214
2024-12-10,118.10000000000582
2024-12-11,2859.4000000000233
2024-12-12,-299.20000000006985
2024-12-13,-1016.6999999999389
2024-12-16,2061.9000000000233
2024-12-17,-507.6000000001659
2024-12-18,1169.2000000000407
2024-12-19,-402.40000000009604
2024-12-20,5904.699999999939
2024-12-23,-2512.299999999974
2024-12-24,1015.0
2024-12-26,-2097.900000000067
2024-12-27,1267.99999999984
2024-12-30,-883.1000000002678
2024-12-31,-478.6000000001659
2025-01-02,-1071.7999999998283
2025-01-03,1758.500000000029
2025-01-06,-24.199999999967986
2025-01-07,2494.3999999996595
2025-01-08,-3187.399999999936
2025-01-09,-196.39999999997963
2025-01-10,-703.5000000000146
2025-01-13,555.8000000000902
2025-01-14,-1286.6000000002387
2025-01-15,591.300000000032
2025-01-16,1758.0999999997584
2025-01-17,3127.2000000000407
2025-01-20,-265.5999999999476
2025-01-21,-941.4000000000087
2025-01-22,160.99999999998545
2025-01-23,-168.69999999993888
2025-01-24,-54.59999999999127
2025-01-27,3529.2000000000407
2025-01-28,-104.69999999993888
2025-01-29,-1105.7000000000844
2025-01-30,-3767.400000000198
2025-01-31,-249.7000000000262
2025-02-03,716.099999999904
2025-02-04,-789.2000000001281
2025-02-05,461.9000000000233
2025-02-06,-515.2999999999302
2025-02-07,127.99999999983993
2025-02-10,2088.199999999939
2025-02-11,-419.0999999999767
2025-02-12,-233.19999999988067
2025-02-13,-213.39999999996508
2025-02-14,-234.89999999997963
2025-02-17,-284.9999999999709
2025-02-18,-616.9000000001979
2025-02-19,-1088.5000000001164
2025-02-20,51.80000000007567
2025-02-21,5546.299999999726
2025-02-24,-658.499999999869
2025-02-25,-177.89999999996508
2025-02-26,-3174.6000000000786
2025-02-27,6778.099999999744
2025-02-28,2043.2999999999156
2025-03-03,6191.899999999834
2025-03-04,-4618.999999999971
2025-03-05,-1232.7000000000553
2025-03-06,-540.300000000323
2025-03-07,-4377.400000000038
2025-03-10,7820.499999999782
2025-03-11,-5866.299999999857
2025-03-12,-4653.099999999977
2025-03-13,973.0999999998603
2025-03-14,2793.3000000000175
2025-03-17,492.8999999999942
2025-03-18,838.7999999998574
2025-03-19,-657.6999999999534
2025-03-20,-868.9999999999563
2025-03-21,1633.0000000000873
2025-03-24,-173.09999999996217
2025-03-25,-147.29999999993015
2025-03-26,4050.9999999997963
2025-03-27,-4672.499999999913
2025-03-28,2574.500000000029
2025-03-31,1030.0000000000582
2025-04-01,-3986.5999999999767
2025-04-02,4167.600000000035
2025-04-03,-4176.299999999959
2025-04-04,-3404.299999999974
2025-04-07,3395.600000000035
2025-04-08,11660.899999999892
2025-04-09,13093.200000000114
2025-04-10,4756.599999999875
2025-04-11,-3509.3999999999505
2025-04-14,385.9999999997817
2025-04-15,-2664.599999999933
2025-04-16,-599.3000000000029
2025-04-17,35.79999999984284
2025-04-21,1950.49999999984
2025-04-22,1712.6000000000495
2025-04-23,-1709.5999999999185
2025-04-24,5963.700000000026
2025-04-25,-1983.9999999999563
2025-04-28,-2410.100000000093
2025-04-29,-1350.599999999904
2025-04-30,717.3000000000029
2025-05-01,-1799.2999999999738
2025-05-02,2965.2000000000844
2025-05-05,-327.49999999998545
2025-05-06,-673.2999999998865
2025-05-07,-2910.3999999998778
2025-05-08,-2011.100000000035
2025-05-09,-2636.699999999939
2025-05-12,1791.7000000000262
2025-05-13,1260.500000000029
2025-05-14,-543.2999999999302
2025-05-15,-178.89999999993597
2025-05-16,-662.7999999999593
2025-05-19,2452.5000000001164
2025-05-20,-398.39999999990687
2025-05-21,-814.1999999999243
2025-05-22,-1955.9999999999127
2025-05-23,-292.7999999998865
2025-05-26,1167.0000000000146
2025-05-27,645.1000000000349
2025-05-28,-128.89999999996508
2025-05-29,1967.99999999984
2025-05-30,-191.0999999998894
2025-06-02,74.80000000001746
2025-06-03,287.90000000000873
2025-06-04,-507.49999999992724
2025-06-05,-2559.100000000006
2025-06-06,1538.0000000000437
