session_date,pnl
2023-06-01,877.1000000000204
2023-06-02,-2140.9999999999272
2023-06-05,-467.89999999993597
2023-06-06,-1151.7999999999302
2023-06-07,1387.3999999998487
2023-06-08,3135.100000000042
2023-06-09,-701.4999999998909
2023-06-12,2315.5999999999985
2023-06-13,-1268.0999999999112
2023-06-14,-3041.800000000054
2023-06-15,570.5000000000509
2023-06-16,470.8000000000029
2023-06-19,-12.899999999979627
2023-06-20,-1226.6999999999462
2023-06-21,888.0000000001019
2023-06-22,2466.100000000093
2023-06-23,-944.5000000000073
2023-06-26,-681.6999999998734
2023-06-27,2756.199999999997
2023-06-28,-1023.99999999992
2023-06-29,-1180.5999999999913
2023-06-30,1390.7000000000116
2023-07-03,-258.1000000000204
2023-07-04,-31.09999999999127
2023-07-05,80.40000000005239
2023-07-06,655.399999999936
2023-07-07,-600.899999999936
2023-07-10,-1189.8000000000247
2023-07-11,-1694.500000000029
2023-07-12,-1437.2999999999956
2023-07-13,830.0000000000437
2023-07-14,-56.19999999999709
2023-07-17,1301.1999999999098
2023-07-18,368.900000000016
2023-07-19,-667.5999999999694
2023-07-20,413.1000000000786
2023-07-21,-579.2999999999374
2023-07-24,-1800.7999999999956
2023-07-25,874.5000000000946
2023-07-26,-834.2000000001935
2023-07-27,2978.8000000000684
2023-07-28,1921.0000000001019
2023-07-31,-1448.500000000051
2023-08-01,-889.799999999901
2023-08-02,2328.9999999998545
2023-08-03,-649.8999999999214
2023-08-04,-2541.9999999999854
2023-08-07,-515.8999999999796
2023-08-08,854.0999999998821
2023-08-09,1559.6999999999462
2023-08-10,-554.299999999901
2023-08-11,-749.5000000000291
2023-08-14,1237.400000000045
2023-08-15,1288.999999999869
2023-08-16,-270.5999999999549
2023-08-17,158.40000000007421
2023-08-18,513.2000000000407
2023-08-21,332.6000000000131
2023-08-22,559.199999999677
2023-08-23,2938.700000000019
2023-08-24,7993.199999999968
2023-08-25,-1030.3999999999942
2023-08-28,-950.199999999917
2023-08-29,1998.500000000029
2023-08-30,-604.399999999936
2023-08-31,-461.49999999994907
2023-09-01,303.20000000000437
2023-09-04,-114.19999999999709
2023-09-05,-367.9999999999418
2023-09-06,661.5999999998894
2023-09-07,18.500000000058208
2023-09-08,-1703.8999999999505
2023-09-11,-279.5999999999258
2023-09-12,544.9000000001324
2023-09-13,-456.69999999998254
2023-09-14,-1399.599999999933
2023-09-15,3260.1999999999534
2023-09-18,-485.7999999999156
2023-09-19,-273.7000000001135
2023-09-20,2964.9999999998618
2023-09-21,-987.7999999999593
2023-09-22,-1854.5999999999112
2023-09-25,493.9000000000742
2023-09-26,1982.2999999997046
2023-09-27,-932.299999999952
2023-09-28,-1293.499999999949
2023-09-29,-463.8000000000611
2023-10-02,-1117.5999999999913
2023-10-03,1594.3999999999796
2023-10-04,2201.300000000061
2023-10-05,-401.8999999999796
2023-10-06,791.0000000000146
2023-10-09,-825.7000000000262
2023-10-10,83.79999999998836
2023-10-11,95.09999999999127
2023-10-12,-1417.199999999968
2023-10-13,1662.599999999802
2023-10-16,632.4000000000087
2023-10-17,404.59999999999127
2023-10-18,-2191.799999999974
2023-10-19,-738.6999999998516
2023-10-20,439.30000000002474
2023-10-23,566.8000000000393
2023-10-24,-594.5999999999622
2023-10-25,3621.0999999998166
2023-10-26,-325.19999999991705
2023-10-27,-787.5000000000073
2023-10-30,-214.59999999996217
2023-10-31,-1783.3999999998923
2023-11-01,859.0000000000291
2023-11-02,-452.09999999999127
2023-11-03,529.8000000000175
2023-11-06,-404.59999999996944
2023-11-07,-1210.399999999936
2023-11-08,-733.7999999999811
2023-11-09,-4.400000000030559
2023-11-10,5818.6000000000495
2023-11-13,-976.5999999999549
2023-11-14,315.6000000000058
2023-11-15,297.99999999989814
2023-11-16,-1600.599999999984
2023-11-17,-775.299999999952
2023-11-20,1528.2000000000044
2023-11-21,363.20000000000437
2023-11-22,-972.3999999999069
2023-11-23,-40.10000000000582
2023-11-24,-189.79999999987194
2023-11-27,-450.3999999999796
2023-11-28,-253.40000000002328
2023-11-29,948.9999999997817
2023-11-30,-58.09999999994034
2023-12-01,-1699.6000000001004
2023-12-04,1236.3000000000466
2023-12-05,-640.8999999998996
2023-12-06,1348.3999999999578
2023-12-07,1059.4999999997744
2023-12-08,-674.1999999999025
2023-12-11,134.00000000004366
2023-12-12,-895.1000000000276
2023-12-13,-422.59999999994034
2023-12-14,-42.79999999998836
2023-12-15,-78.00000000001455
2023-12-18,441.0
2023-12-19,-0.10000000004947651
2023-12-20,1427.0000000000437
2023-12-21,552.4000000000451
2023-12-22,-836.0999999999258
2023-12-26,732.6999999999971
2023-12-27,-672.8000000000247
2023-12-28,183.9999999998763
2023-12-29,455.400000000016
2024-01-02,2040.3999999999796
2024-01-03,442.99999999965075
2024-01-04,-989.9999999999927
2024-01-05,214.90000000002328
2024-01-08,4744.500000000036
2024-01-09,78.09999999999127
2024-01-10,-287.199999999968
2024-01-11,-697.7000000001717
2024-01-12,-1760.9000000000524
2024-01-15,-422.8999999999505
2024-01-16,-552.1999999998807
2024-01-17,-223.49999999991996
2024-01-18,-533.2999999999956
2024-01-19,571.700000000048
2024-01-22,-972.5000000001528
2024-01-23,-1167.5999999999476
2024-01-24,-999.2999999999738
2024-01-25,-207.1000000000131
2024-01-26,-1962.899999999965
2024-01-29,1569.8000000000247
2024-01-30,1471.5999999998603
2024-01-31,-1650.6999999999389
2024-02-01,2595.099999999962
2024-02-02,79.19999999998981
2024-02-05,-821.100000000064
2024-02-06,99.89999999973224
2024-02-07,-291.69999999994616
2024-02-08,-735.7999999999447
2024-02-09,-31.300000000010186
2024-02-12,-226.8000000000102
2024-02-13,379.2000000000553
2024-02-14,-2870.800000000134
2024-02-15,-800.4000000000306
2024-02-16,2770.6999999998734
2024-02-19,-154.400000000016
2024-02-20,633.5000000001019
2024-02-21,-638.5000000002328
2024-02-22,-175.49999999999272
2024-02-23,-595.8000000000247
2024-02-26,-1018.4000000000087
2024-02-27,-1410.9999999999563
2024-02-28,97.79999999995198
2024-02-29,-248.30000000011933
2024-03-01,1138.7000000000771
2024-03-04,-302.7999999999738
2024-03-05,1155.6000000000713
2024-03-06,-589.7000000002008
2024-03-07,2030.299999999952
2024-03-08,455.40000000003783
2024-03-11,-510.9999999999709
2024-03-12,27.499999999934516
2024-03-13,529.6999999997788
2024-03-14,-1043.699999999917
2024-03-15,818.8999999997905
2024-03-18,517.1000000000713
2024-03-19,559.2999999998719
2024-03-20,-2313.800000000141
2024-03-21,77.59999999999854
2024-03-22,-946.4000000000015
2024-03-25,-639.5999999999331
2024-03-26,313.4999999999782
2024-03-27,81.6000000000422
2024-03-28,-672.8999999998341
2024-04-01,-1797.2000000000262
2024-04-02,587.6999999999971
2024-04-03,-766.2999999999884
2024-04-04,5228.699999999924
2024-04-05,1772.7000000000335
2024-04-08,-1097.1999999999462
2024-04-09,-288.5000000000655
2024-04-10,-1721.1000000000495
2024-04-11,424.300000000032
2024-04-12,1860.7999999997046
2024-04-15,2819.0000000000073
2024-04-16,-1315.8000000000102
2024-04-17,1100.9000000000597
2024-04-18,-803.4999999999491
2024-04-19,1787.1000000001004
2024-04-22,-1613.200000000019
2024-04-23,2134.0000000000073
2024-04-24,176.90000000000873
2024-04-25,4187.200000000099
2024-04-26,-448.7000000000262
2024-04-29,-565.0999999998749
2024-04-30,3335.4999999997235
2024-05-01,-1998.6999999999243
2024-05-02,344.9000000000233
2024-05-03,-705.0999999999622
2024-05-06,-175.39999999996508
2024-05-07,-235.99999999986903
2024-05-08,602.6000000000349
2024-05-09,-832.1999999999389
2024-05-10,-1040.2000000002445
2024-05-13,-408.4999999999418
2024-05-14,270.7000000000553
2024-05-15,-652.0000000000146
2024-05-16,-83.09999999999127
2024-05-17,-454.8000000000029
2024-05-20,-124.69999999996799
2024-05-21,750.400000000096
2024-05-22,-699.999999999869
2024-05-23,2262.400000000096
2024-05-24,1610.5999999999767
2024-05-27,264.3000000000611
2024-05-28,-559.500000000131
2024-05-29,424.6999999999971
2024-05-30,-554.8999999999651
2024-05-31,2815.1000000000786
2024-06-03,643.8999999997468
2024-06-04,-1685.9000000000087
2024-06-05,1273.699999999997
2024-06-06,-390.3999999999505
2024-06-07,-1863.5999999999913
2024-06-10,-249.69999999988067
2024-06-11,-1283.499999999869
2024-06-12,-567.3999999999069
2024-06-13,-991.3000000000611
2024-06-14,-322.7999999999447
2024-06-17,-149.60000000000582
2024-06-18,-625.9999999999418
2024-06-19,15.599999999991269
2024-06-20,2473.399999999645
2024-06-21,-1171.2000000001863
2024-06-24,-774.8000000000902
2024-06-25,1427.9999999997235
2024-06-26,-440.1999999999971
2024-06-27,-555.4000000000233
2024-06-28,34.70000000001164
2024-07-01,-341.59999999996217
2024-07-02,395.60000000006403
2024-07-03,621.6999999999971
2024-07-04,37.40000000000873
2024-07-05,1253.8000000000757
2024-07-08,-502.19999999992433
2024-07-09,-514.699999999968
2024-07-10,-99.2000000000262
2024-07-11,4722.799999999726
2024-07-12,1116.2000000001426
2024-07-15,-53.00000000001455
2024-07-16,-865.4000000001397
2024-07-17,5334.400000000038
2024-07-18,-1391.0
2024-07-19,-1574.5999999999767
2024-07-22,473.59999999981665
2024-07-23,-1697.299999999901
2024-07-24,6502.499999999971
2024-07-25,-3539.4999999999127
2024-07-26,-412.7999999999738
2024-07-29,-2319.699999999968
2024-07-30,499.7000000001135
2024-07-31,1555.3000000001339
2024-08-01,6314.000000000058
2024-08-02,-3930.599999999933
2024-08-05,4793.300000000032
2024-08-06,-3747.6999999999825
2024-08-07,-1524.9999999999563
2024-08-08,5611.0999999999185
2024-08-09,-680.5999999999476
2024-08-12,-1015.8999999999651
2024-08-13,2138.0000000000437
2024-08-14,-788.8999999999214
2024-08-15,-79.39999999992142
2024-08-16,270.3000000001048
2024-08-19,-412.79999999995925
2024-08-20,-642.6999999999389
2024-08-21,-548.3999999999796
2024-08-22,3232.399999999645
2024-08-23,-725.2999999999156
2024-08-26,1179.6999999997934
2024-08-27,-1002.4999999999854
2024-08-28,1953.6000000000786
2024-08-29,1418.7000000001135
2024-08-30,-728.0999999999622
2024-09-02,-392.29999999993015
2024-09-03,7516.79999999977
2024-09-04,-523.3000000000029
2024-09-05,-2472.4999999998545
2024-09-06,2148.199999999968
2024-09-09,1918.0000000000873
2024-09-10,-2926.6999999998807
2024-09-11,-493.7000000000553
2024-09-12,-2547.1000000000786
2024-09-13,112.39999999999418
2024-09-16,-1270.5000000001019
2024-09-17,-325.80000000007567
2024-09-18,-2693.8999999999505
2024-09-19,3370.600000000064
2024-09-20,-849.2999999999884
2024-09-23,-797.3999999999505
2024-09-24,-1100.7999999999593
2024-09-25,-958.5999999999622
2024-09-26,1871.7999999998283
2024-09-27,407.1999999998807
2024-09-30,-2934.499999999898
2024-10-01,2755.3999999998778
2024-10-02,-2639.699999999866
2024-10-03,-1006.5999999999185
2024-10-04,-725.2999999999302
2024-10-07,609.199999999968
2024-10-08,2523.7999999999884
2024-10-09,-80.79999999990105
2024-10-10,-1248.099999999933
2024-10-11,-829.5999999998457
2024-10-14,1065.9000000000524
2024-10-15,2480.5999999997584
2024-10-16,-1763.200000000128
2024-10-17,730.2999999996828
2024-10-18,84.80000000009022
2024-10-21,170.10000000000582
2024-10-22,-63.6000000002241
2024-10-23,3310.600000000006
2024-10-24,-1541.0000000003783
2024-10-25,462.8999999999942
2024-10-28,-537.6000000000204
2024-10-29,1270.7999999997555
2024-10-30,1115.6999999997934
2024-10-31,-537.5999999999185
2024-11-01,-680.9999999999272
2024-11-04,-2380.9999999999563
2024-11-05,1947.0000000000873
2024-11-06,-1364.3999999999505
2024-11-07,796.3000000000029
2024-11-08,-358.0999999999476
2024-11-11,-189.8000000002503
2024-11-12,-1341.2000000000698
2024-11-13,-1641.1000000000931
2024-11-14,-3.100000000136788
2024-11-15,1791.1000000000495
2024-11-18,-751.8999999999214
2024-11-19,1274.8000000001775
2024-11-20,-1211.5000000002183
2024-11-21,-2877.3999999999505
2024-11-22,-1400.2999999999156
2024-11-25,-71.10000000031141
2024-11-26,-818.1999999999825
2024-11-27,1100.1999999997934
2024-11-28,136.6999999999971
2024-11-29,102.10000000006403
2024-12-02,308.80000000001746
2024-12-03,-363.6999999998952
2024-12-04,-337.79999999990105
2024-12-05,-148.49999999985448
2024-12-06,1819.299999999872
2024-12-09,1163.5999999996275
2024-12-10,-16.70000000001164
2024-12-11,2710.3000000000466
2024-12-12,-211.70000000021537
2024-12-13,-1033.2999999997846
2024-12-16,2061.900000000038
2024-12-17,-977.3000000000611
2024-12-18,2726.0999999999476
2024-12-19,-624.9000000001106
2024-12-20,7203.79999999993
2024-12-23,-3109.100000000093
2024-12-24,919.7000000000262
2024-12-26,-2818.00000000032
2024-12-27,2176.2999999998283
2024-12-30,195.99999999979627
2024-12-31,-93.80000000007567
2025-01-02,-1071.7999999997992
2025-01-03,1758.500000000029
2025-01-06,-55.49999999992724
2025-01-07,3730.099999999744
2025-01-08,-3187.399999999863
2025-01-09,-322.199999999968
2025-01-10,-891.9999999999709
2025-01-13,727.700000000099
2025-01-14,-2018.4000000003143
2025-01-15,591.300000000032
2025-01-16,2189.999999999942
2025-01-17,3127.2000000000553
2025-01-20,-461.69999999992433
2025-01-21,-1763.9000000000524
2025-01-22,248.6999999999971
2025-01-23,-378.8999999999942
2025-01-24,-120.59999999993306
2025-01-27,5830.200000000157
2025-01-28,-104.69999999996799
2025-01-29,-1970.20000000023
2025-01-30,-4434.700000000215
2025-01-31,1024.2999999999302
2025-02-03,1798.49999999984
2025-02-04,-928.0000000002183
2025-02-05,210.20000000004075
2025-02-06,-1407.0999999998894
2025-02-07,496.89999999973224
2025-02-10,2088.1999999999534
2025-02-11,-824.7000000000116
2025-02-12,-700.699999999837
2025-02-13,-758.4000000001251
2025-02-14,-699.6999999999098
2025-02-17,-371.1000000000058
2025-02-18,-1142.7000000002008
2025-02-19,-1397.0000000003347
2025-02-20,224.9000000000815
2025-02-21,7806.299999999828
2025-02-24,-658.4999999998836
2025-02-25,-177.89999999996508
2025-02-26,-3118.1000000000204
2025-02-27,7436.499999999811
2025-02-28,2043.2999999999302
2025-03-03,6906.599999999555
2025-03-04,-4623.499999999913
2025-03-05,-1828.6000000000204
2025-03-06,-146.40000000000873
2025-03-07,-4905.599999999991
2025-03-10,8989.499999999898
2025-03-11,-6481.499999999927
2025-03-12,-4698.099999999977
2025-03-13,-224.20000000020082
2025-03-14,2793.300000000003
2025-03-17,492.9000000000233
2025-03-18,850.2999999999156
2025-03-19,-657.7000000000116
2025-03-20,-868.9999999999418
2025-03-21,1633.0000000000728
2025-03-24,-173.09999999996217
2025-03-25,-147.29999999993015
2025-03-26,4644.899999999587
2025-03-27,-4672.499999999913
2025-03-28,2574.500000000029
2025-03-31,1030.0000000000582
2025-04-01,-4395.699999999953
2025-04-02,3143.2999999999884
2025-04-03,-4176.300000000047
2025-04-04,-3404.2999999999156
2025-04-07,3395.600000000064
2025-04-08,14620.499999999796
2025-04-09,13093.200000000143
2025-04-10,5847.299999999639
2025-04-11,-3509.399999999965
2025-04-14,275.89999999976135
2025-04-15,-2664.5999999999185
2025-04-16,-800.9000000001688
2025-04-17,-474.9000000001397
2025-04-21,1950.4999999998545
2025-04-22,1602.2999999999884
2025-04-23,-1786.0999999998894
2025-04-24,6054.900000000023
2025-04-25,-2131.5999999999185
2025-04-28,-2467.900000000169
2025-04-29,-1432.399999999965
2025-04-30,1429.600000000064
2025-05-01,-2173.300000000105
2025-05-02,3322.0000000001164
2025-05-05,-132.0000000000873
2025-05-06,-1229.5999999998603
2025-05-07,-3890.199999999866
2025-05-08,-2403.6000000000786
2025-05-09,-2907.7999999999593
2025-05-12,1332.7999999999156
2025-05-13,951.300000000032
2025-05-14,-698.1999999999389
2025-05-15,-271.2999999999156
2025-05-16,-1063.4999999998981
2025-05-19,2724.0000000001164
2025-05-20,-491.7000000004773
2025-05-21,-284.9999999999709
2025-05-22,-2533.4999999998836
2025-05-23,794.9000000000669
2025-05-26,1466.9000000000087
2025-05-27,306.20000000006985
2025-05-28,-624.8999999999651
2025-05-29,3619.699999999895
2025-05-30,101.0999999998312
2025-06-02,-728.9000000000378
2025-06-03,-99.09999999999127
2025-06-04,-787.199999999968
