session_date,pnl
2022-04-07,-29.35999999998603
2022-04-08,-43.71999999997206
2022-04-11,0.0
2022-04-12,1695.640000000014
2022-04-13,3465.640000000014
2022-04-14,4940.640000000014
2022-04-18,1261.280000000028
2022-04-19,-2203.719999999972
2022-04-20,-1039.359999999986
2022-04-21,-379.35999999998603
2022-04-22,-2204.359999999986
2022-04-25,3950.640000000014
2022-04-26,10700.640000000014
2022-04-27,-3.7199999999720603
2022-04-28,-2603.719999999972
2022-04-29,-2834.359999999986
2022-05-02,-268.71999999997206
2022-05-03,-4883.719999999972
2022-05-04,-6448.719999999972
2022-05-05,10525.640000000014
2022-05-06,-283.71999999997206
2022-05-09,0.0
2022-05-10,-3203.719999999972
2022-05-11,-6472.439999999944
2022-05-12,-3553.719999999972
2022-05-13,7535.640000000014
2022-05-16,-2474.359999999986
2022-05-17,636.9200000000419
2022-05-18,12095.640000000014
2022-05-19,-1103.719999999972
2022-05-20,-1223.719999999972
2022-05-23,-3109.359999999986
2022-05-24,705.640000000014
2022-05-25,-3883.719999999972
2022-05-26,3076.280000000028
2022-05-27,0.0
2022-05-30,0.0
2022-05-31,1481.280000000028
2022-06-01,-2488.719999999972
2022-06-02,2626.280000000028
2022-06-03,5035.640000000014
2022-06-06,-2518.719999999972
2022-06-07,1885.640000000014
2022-06-08,575.640000000014
2022-06-09,-1789.359999999986
2022-06-10,-2139.359999999986
2022-06-13,-3869.359999999986
2022-06-14,-6453.719999999972
2022-06-15,-1888.719999999972
2022-06-16,-2559.359999999986
2022-06-17,-2798.719999999972
2022-06-20,0.0
2022-06-21,-439.35999999998603
2022-06-22,3516.920000000042
2022-06-23,2645.640000000014
2022-06-24,0.0
2022-06-27,670.640000000014
2022-06-28,-1299.359999999986
2022-06-29,-2393.719999999972
2022-06-30,191.9200000000419
2022-07-01,-2028.719999999972
2022-07-04,0.0
2022-07-05,-1553.719999999972
2022-07-06,-3418.719999999972
2022-07-07,0.0
2022-07-08,-2588.719999999972
2022-07-11,1511.280000000028
2022-07-12,-1049.359999999986
2022-07-13,-4373.719999999972
2022-07-14,346.28000000002794
2022-07-15,0.0
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-1428.719999999972
2022-07-21,-1508.719999999972
2022-07-22,1495.640000000014
2022-07-25,-2269.359999999986
2022-07-26,0.0
2022-07-27,5866.280000000028
2022-07-28,4931.280000000028
2022-07-29,-1794.359999999986
2022-08-01,-3072.439999999944
2022-08-02,-709.359999999986
2022-08-03,5435.640000000014
2022-08-04,-1929.359999999986
2022-08-05,-2073.719999999972
2022-08-08,1430.640000000014
2022-08-09,0.0
2022-08-10,-1268.719999999972
2022-08-11,2665.640000000014
2022-08-12,3630.640000000014
2022-08-15,-2673.719999999972
2022-08-16,-863.7199999999721
2022-08-17,1206.280000000028
2022-08-18,-284.35999999998603
2022-08-19,3815.640000000014
2022-08-22,0.0
2022-08-23,-2628.719999999972
2022-08-24,-519.359999999986
2022-08-25,0.0
2022-08-26,7846.920000000042
2022-08-29,-134.35999999998603
2022-08-30,176.28000000002794
2022-08-31,-5387.439999999944
2022-09-01,2530.640000000014
2022-09-02,1606.280000000028
2022-09-05,0.0
2022-09-06,1376.280000000028
2022-09-07,3925.640000000014
2022-09-08,-3423.719999999972
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,8515.640000000014
2022-09-14,-1078.719999999972
2022-09-15,3475.640000000014
2022-09-16,-758.7199999999721
2022-09-19,-1694.359999999986
2022-09-20,875.640000000014
2022-09-21,2721.280000000028
2022-09-22,-4683.719999999972
2022-09-23,0.0
2022-09-26,-7797.439999999944
2022-09-27,-2039.359999999986
2022-09-28,4130.640000000014
2022-09-29,4380.640000000014
2022-09-30,-3393.079999999958
2022-10-03,5235.640000000014
2022-10-04,0.0
2022-10-05,-479.35999999998603
2022-10-06,-3248.079999999958
2022-10-07,0.0
2022-10-10,-904.359999999986
2022-10-11,-5542.439999999944
2022-10-12,-1889.359999999986
2022-10-13,5601.280000000028
2022-10-14,1966.280000000028
2022-10-17,4550.640000000014
2022-10-18,-189.35999999998603
2022-10-19,1720.640000000014
2022-10-20,-1589.359999999986
2022-10-21,5350.640000000014
2022-10-24,-2199.359999999986
2022-10-25,-354.35999999998603
2022-10-26,-843.0799999999581
2022-10-27,-2459.359999999986
2022-10-28,6426.280000000028
2022-10-31,555.640000000014
2022-11-01,-879.359999999986
2022-11-02,-4503.719999999972
2022-11-03,-2254.359999999986
2022-11-04,-2218.079999999958
2022-11-07,-2774.359999999986
2022-11-08,85.64000000001397
2022-11-09,3670.640000000014
2022-11-10,9460.640000000014
2022-11-11,-4158.719999999972
2022-11-14,-1108.719999999972
2022-11-15,2211.280000000028
2022-11-16,770.640000000014
2022-11-17,-729.359999999986
2022-11-18,80.64000000001397
2022-11-21,790.640000000014
2022-11-22,1840.640000000014
2022-11-23,-1689.359999999986
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-1493.719999999972
2022-11-29,-904.359999999986
2022-11-30,8036.280000000028
2022-12-01,-1778.719999999972
2022-12-02,-1593.719999999972
2022-12-05,1550.640000000014
2022-12-06,0.0
2022-12-07,-3503.719999999972
2022-12-08,-1748.719999999972
2022-12-09,-1763.719999999972
2022-12-12,1820.640000000014
2022-12-13,4605.640000000014
2022-12-14,-913.7199999999721
2022-12-15,6905.640000000014
2022-12-16,-1894.359999999986
2022-12-19,-1679.359999999986
2022-12-20,-3653.079999999958
2022-12-21,0.0
2022-12-22,5290.640000000014
2022-12-23,-6043.079999999958
2022-12-27,2620.640000000014
2022-12-28,-2243.719999999972
2022-12-29,3930.640000000014
2022-12-30,-2223.079999999958
2023-01-03,111.92000000004191
2023-01-04,-3688.719999999972
2023-01-05,1135.640000000014
2023-01-06,2746.280000000028
2023-01-09,945.640000000014
2023-01-10,136.28000000002794
2023-01-11,0.0
2023-01-12,-4047.439999999944
2023-01-13,-2074.359999999986
2023-01-16,-779.359999999986
2023-01-17,-789.359999999986
2023-01-18,2945.640000000014
2023-01-19,-1398.719999999972
2023-01-20,4235.640000000014
2023-01-23,-1219.359999999986
2023-01-24,-3293.719999999972
2023-01-25,3780.640000000014
2023-01-26,-3633.719999999972
2023-01-27,0.0
2023-01-30,201.9200000000419
2023-01-31,3140.640000000014
2023-02-01,-3873.719999999972
2023-02-02,-13.71999999997206
2023-02-03,-4463.719999999972
2023-02-06,0.0
2023-02-07,3996.280000000028
2023-02-08,1170.640000000014
2023-02-09,-1464.359999999986
2023-02-10,0.0
2023-02-13,2970.640000000014
2023-02-14,-648.7199999999721
2023-02-15,-1799.359999999986
2023-02-16,3121.280000000028
2023-02-17,470.64000000001397
2023-02-20,0.0
2023-02-21,2946.280000000028
2023-02-22,-1318.719999999972
2023-02-23,-794.359999999986
2023-02-24,2615.640000000014
2023-02-27,745.640000000014
2023-02-28,-2168.719999999972
2023-03-01,-3553.079999999958
2023-03-02,1491.280000000028
2023-03-03,0.0
2023-03-06,1260.640000000014
2023-03-07,-4078.719999999972
2023-03-08,-1593.719999999972
2023-03-09,3096.280000000028
2023-03-10,-4178.719999999972
2023-03-13,-708.7199999999721
2023-03-14,0.0
2023-03-15,-2323.719999999972
2023-03-16,-2074.359999999986
2023-03-17,-494.35999999998603
2023-03-20,-1479.359999999986
2023-03-21,0.0
2023-03-22,3081.280000000028
2023-03-23,1951.280000000028
2023-03-24,-1449.359999999986
2023-03-27,405.64000000001397
2023-03-28,10.64000000001397
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,-1204.359999999986
2023-04-03,-204.35999999998603
2023-04-04,1015.640000000014
2023-04-05,2395.640000000014
2023-04-06,2215.640000000014
2023-04-07,0.0
2023-04-10,331.9200000000419
2023-04-11,1300.640000000014
2023-04-12,-5943.079999999958
2023-04-13,3825.640000000014
2023-04-14,-1523.719999999972
2023-04-17,-874.359999999986
2023-04-18,555.640000000014
2023-04-19,145.64000000001397
2023-04-20,926.2800000000279
2023-04-21,-2233.079999999958
2023-04-24,-1588.719999999972
2023-04-25,2040.640000000014
2023-04-26,-2378.719999999972
2023-04-27,4930.640000000014
2023-04-28,-2058.719999999972
2023-05-01,-1113.719999999972
2023-05-02,-1793.719999999972
2023-05-03,-1557.4399999999441
2023-05-04,-2478.719999999972
2023-05-05,3495.640000000014
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,-1032.4399999999441
2023-05-11,-1144.359999999986
2023-05-12,215.64000000001397
2023-05-15,-974.359999999986
2023-05-16,-1818.079999999958
2023-05-17,1945.640000000014
2023-05-18,-2033.719999999972
2023-05-19,1365.640000000014
2023-05-22,480.64000000001397
2023-05-23,3015.640000000014
2023-05-24,3520.640000000014
2023-05-25,-2389.359999999986
2023-05-26,0.0
2023-05-29,0.0
2023-05-30,455.64000000001397
2023-05-31,725.640000000014
2023-06-01,1471.280000000028
2023-06-02,-1989.359999999986
2023-06-05,-1508.719999999972
2023-06-06,-1174.359999999986
2023-06-07,3556.280000000028
2023-06-08,3760.640000000014
2023-06-09,965.640000000014
2023-06-12,4265.640000000014
2023-06-13,-4498.079999999958
2023-06-14,-3253.719999999972
2023-06-15,-1239.359999999986
2023-06-16,-953.7199999999721
2023-06-19,0.0
2023-06-20,-368.0799999999581
2023-06-21,1815.640000000014
2023-06-22,3150.640000000014
2023-06-23,961.2800000000279
2023-06-26,-1379.359999999986
2023-06-27,3110.640000000014
2023-06-28,-2013.719999999972
2023-06-29,-1993.719999999972
2023-06-30,1676.280000000028
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-1013.0799999999581
2023-07-06,2421.280000000028
2023-07-07,-33.71999999997206
2023-07-10,-398.71999999997206
2023-07-11,-2468.719999999972
2023-07-12,-429.35999999998603
2023-07-13,0.0
2023-07-14,146.28000000002794
2023-07-17,1530.640000000014
2023-07-18,-789.359999999986
2023-07-19,-674.359999999986
2023-07-20,0.0
2023-07-21,-959.359999999986
2023-07-24,-2638.719999999972
2023-07-25,1905.640000000014
2023-07-26,-2193.719999999972
2023-07-27,3145.640000000014
2023-07-28,1496.280000000028
2023-07-31,0.0
2023-08-01,-1024.359999999986
2023-08-02,4011.280000000028
2023-08-03,85.64000000001397
2023-08-04,-68.71999999997206
2023-08-07,-478.71999999997206
2023-08-08,1685.640000000014
2023-08-09,1176.280000000028
2023-08-10,981.2800000000279
2023-08-11,-2183.719999999972
2023-08-14,-98.71999999997206
2023-08-15,2445.640000000014
2023-08-16,0.0
2023-08-17,-2723.719999999972
2023-08-18,1135.640000000014
2023-08-21,-1304.359999999986
2023-08-22,895.640000000014
2023-08-23,3856.280000000028
2023-08-24,10240.640000000021
2023-08-25,1626.280000000028
2023-08-28,-4113.719999999979
2023-08-29,0.0
2023-08-30,-1913.719999999972
2023-08-31,-1349.359999999986
2023-09-01,-769.359999999986
2023-09-04,-814.359999999986
2023-09-05,-243.71999999997206
2023-09-06,1400.640000000014
2023-09-07,1731.280000000028
2023-09-08,-3413.079999999958
2023-09-11,706.2800000000279
2023-09-12,2265.640000000014
2023-09-13,1270.640000000014
2023-09-14,0.0
2023-09-15,4575.640000000021
2023-09-18,20.64000000001397
2023-09-19,745.640000000014
2023-09-20,4405.640000000014
2023-09-21,-1684.359999999986
2023-09-22,-2423.719999999972
2023-09-25,-1313.079999999958
2023-09-26,2940.640000000014
2023-09-27,-1198.719999999972
2023-09-28,-5068.079999999965
2023-09-29,496.2800000000352
2023-10-02,-4348.079999999965
2023-10-03,3720.640000000014
2023-10-04,3655.6400000000212
2023-10-05,-1104.359999999986
2023-10-06,-3833.7199999999793
2023-10-09,-1789.359999999986
2023-10-10,-254.35999999998603
2023-10-11,746.2800000000279
2023-10-12,-413.71999999997206
2023-10-13,1011.2800000000279
2023-10-16,1985.640000000014
2023-10-17,471.2800000000352
2023-10-18,0.0
2023-10-19,-4846.799999999937
2023-10-20,-1459.359999999986
2023-10-23,526.2800000000279
2023-10-24,-3063.079999999958
2023-10-25,5615.640000000014
2023-10-26,-4348.079999999958
2023-10-27,-639.359999999986
2023-10-30,-358.71999999997206
2023-10-31,-2558.719999999972
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,-1883.719999999972
2023-11-08,0.0
2023-11-09,-768.0799999999581
2023-11-10,6435.640000000014
2023-11-13,-869.359999999986
2023-11-14,0.0
2023-11-15,1330.640000000014
2023-11-16,-1003.7199999999721
2023-11-17,-1264.359999999986
2023-11-20,2301.280000000028
2023-11-21,481.28000000002794
2023-11-22,521.2800000000279
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,50.64000000001397
2023-11-28,-1633.079999999958
2023-11-29,1625.640000000014
2023-11-30,-24.35999999998603
2023-12-01,-1369.359999999986
2023-12-04,2805.640000000014
2023-12-05,-1318.719999999972
2023-12-06,1925.640000000014
2023-12-07,2910.640000000014
2023-12-08,-3413.719999999972
2023-12-11,0.0
2023-12-12,-1184.359999999986
2023-12-13,-1878.719999999972
2023-12-14,1265.640000000014
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,316.28000000002794
2023-12-20,4281.280000000028
2023-12-21,126.92000000004191
2023-12-22,-104.35999999998603
2023-12-26,1410.6400000000212
2023-12-27,0.0
2023-12-28,140.64000000001397
2023-12-29,721.9200000000419
2024-01-02,3876.280000000028
2024-01-03,2515.640000000014
2024-01-04,-1449.359999999986
2024-01-05,540.640000000014
2024-01-08,5935.640000000014
2024-01-09,-1318.719999999972
2024-01-10,-1399.359999999986
2024-01-11,-1008.7199999999721
2024-01-12,-599.359999999986
2024-01-15,0.0
2024-01-16,551.9200000000419
2024-01-17,1460.640000000014
2024-01-18,-1389.359999999986
2024-01-19,0.0
2024-01-22,580.640000000014
2024-01-23,-1298.719999999972
2024-01-24,1081.280000000028
2024-01-25,-729.359999999986
2024-01-26,-1539.359999999986
2024-01-29,2405.640000000014
2024-01-30,3000.640000000014
2024-01-31,-2758.719999999972
2024-02-01,4845.640000000014
2024-02-02,-1564.359999999986
2024-02-05,-1134.359999999986
2024-02-06,-164.35999999998603
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,1890.640000000014
2024-02-13,-418.0799999999581
2024-02-14,-1859.359999999986
2024-02-15,-1104.359999999986
2024-02-16,1541.920000000042
2024-02-19,-159.35999999998603
2024-02-20,258.20000000006985
2024-02-21,-119.35999999998603
2024-02-22,0.0
2024-02-23,-848.7199999999721
2024-02-26,-644.359999999986
2024-02-27,-2903.079999999958
2024-02-28,806.2800000000279
2024-02-29,-263.0799999999581
2024-03-01,-1584.359999999986
2024-03-04,320.64000000001397
2024-03-05,-948.7199999999721
2024-03-06,-1888.719999999972
2024-03-07,3370.640000000014
2024-03-08,-574.359999999986
2024-03-11,0.0
2024-03-12,-903.0799999999581
2024-03-13,1335.640000000014
2024-03-14,-3188.079999999958
2024-03-15,2585.640000000014
2024-03-18,2000.640000000014
2024-03-19,796.2800000000279
2024-03-20,-1524.359999999986
2024-03-21,945.640000000014
2024-03-22,-839.359999999986
2024-03-25,-174.35999999998603
2024-03-26,565.640000000014
2024-03-27,-83.71999999997206
2024-03-28,-1053.719999999972
2024-04-01,-2902.439999999944
2024-04-02,2665.640000000014
2024-04-03,-1788.719999999972
2024-04-04,7136.920000000042
2024-04-05,3615.640000000014
2024-04-08,0.0
2024-04-09,1320.640000000014
2024-04-10,-2453.719999999972
2024-04-11,0.0
2024-04-12,4125.640000000014
2024-04-15,-959.359999999986
2024-04-16,-659.359999999986
2024-04-17,-1608.079999999958
2024-04-18,-4463.719999999972
2024-04-19,765.640000000014
2024-04-22,-1158.719999999972
2024-04-23,4570.640000000014
2024-04-24,3915.640000000014
2024-04-25,5581.280000000028
2024-04-26,-1899.359999999986
2024-04-29,0.0
2024-04-30,3891.280000000028
2024-05-01,891.2800000000279
2024-05-02,676.2800000000279
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,-208.71999999997206
2024-05-09,-173.71999999997206
2024-05-10,465.64000000001397
2024-05-13,0.0
2024-05-14,-1084.359999999986
2024-05-15,-1709.359999999986
2024-05-16,1000.640000000014
2024-05-17,-1328.079999999958
2024-05-20,-164.35999999998603
2024-05-21,436.28000000002794
2024-05-22,-1903.079999999958
2024-05-23,-448.71999999997206
2024-05-24,2250.640000000014
2024-05-27,0.0
2024-05-28,-1268.079999999958
2024-05-29,2110.640000000014
2024-05-30,-2718.719999999972
2024-05-31,3616.280000000028
2024-06-03,1255.640000000014
2024-06-04,-2583.719999999972
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-1283.079999999958
2024-06-10,0.6400000000139698
2024-06-11,-1069.359999999986
2024-06-12,-2508.719999999972
2024-06-13,-2243.719999999972
2024-06-14,-1469.359999999986
2024-06-17,-1438.719999999972
2024-06-18,-1274.359999999986
2024-06-19,0.0
2024-06-20,1966.920000000042
2024-06-21,-2483.719999999972
2024-06-24,-488.0799999999581
2024-06-25,2745.640000000014
2024-06-26,675.640000000014
2024-06-27,-183.71999999997206
2024-06-28,3740.640000000014
2024-07-01,2100.640000000014
2024-07-02,-1579.3600000000442
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,-734.359999999986
2024-07-10,-1164.3600000001024
2024-07-11,8130.639999999898
2024-07-12,-369.36000000010245
2024-07-15,1041.280000000028
2024-07-16,-3503.720000000205
2024-07-17,9820.639999999898
2024-07-18,-4818.079999999958
2024-07-19,-828.7200000000885
2024-07-22,2995.640000000014
2024-07-23,-3048.7200000000885
2024-07-24,11205.639999999898
2024-07-25,-4493.079999999958
2024-07-26,845.640000000014
2024-07-29,-2484.359999999986
2024-07-30,-9881.79999999993
2024-07-31,9356.280000000028
2024-08-01,8061.2799999999115
2024-08-02,-4629.359999999986
2024-08-05,1751.280000000028
2024-08-06,-5408.719999999972
2024-08-07,-1879.359999999986
2024-08-08,11585.640000000014
2024-08-09,-3409.359999999986
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,-2713.719999999972
2024-08-15,-2499.359999999986
2024-08-16,385.63999999989755
2024-08-19,0.0
2024-08-20,-3048.0800000003073
2024-08-21,0.0
2024-08-22,4086.279999999795
2024-08-23,21.28000000002794
2024-08-26,2310.6399999998976
2024-08-27,355.64000000001397
2024-08-28,2686.2799999999115
2024-08-29,4090.640000000014
2024-08-30,-763.7199999999721
2024-09-02,0.0
2024-09-03,10321.279999999912
2024-09-04,-2414.3600000001024
2024-09-05,-7368.0800000000745
2024-09-06,-2909.359999999986
2024-09-09,4300.640000000014
2024-09-10,-2803.719999999972
2024-09-11,-1233.719999999972
2024-09-12,-2854.3600000001024
2024-09-13,0.0
2024-09-16,-2383.720000000205
2024-09-17,140.63999999989755
2024-09-18,-8511.800000000047
2024-09-19,6095.640000000014
2024-09-20,-1333.719999999972
2024-09-23,-1739.359999999986
2024-09-24,-1069.3600000001024
2024-09-25,-3173.720000000205
2024-09-26,1765.6399999998976
2024-09-27,-388.7200000002049
2024-09-30,-2473.079999999958
2024-10-01,2181.2799999999115
2024-10-02,-5428.7200000000885
2024-10-03,-2313.719999999972
2024-10-04,-93.71999999997206
2024-10-07,1980.640000000014
2024-10-08,3820.640000000014
2024-10-09,0.0
2024-10-10,-2123.7200000000885
2024-10-11,-1174.359999999986
2024-10-14,0.0
2024-10-15,3121.2799999999115
2024-10-16,-3708.719999999972
2024-10-17,-1043.720000000205
2024-10-18,830.640000000014
2024-10-21,-1408.7200000000885
2024-10-22,-1183.720000000205
2024-10-23,6101.2799999999115
2024-10-24,-1424.359999999986
2024-10-25,1880.6399999998976
2024-10-28,-1114.359999999986
2024-10-29,2900.640000000014
2024-10-30,976.2799999997951
2024-10-31,-4253.719999999972
2024-11-01,660.640000000014
2024-11-04,-5458.079999999958
2024-11-05,3605.640000000014
2024-11-06,-5968.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-534.3600000001024
2024-11-12,-2383.720000000205
2024-11-13,-4483.080000000307
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,-1183.719999999972
2024-11-19,1361.920000000042
2024-11-20,-1648.079999999958
2024-11-21,-3618.719999999972
2024-11-22,0.0
2024-11-25,550.640000000014
2024-11-26,-1739.359999999986
2024-11-27,1470.640000000014
2024-11-28,0.0
2024-11-29,-789.359999999986
2024-12-02,-1269.359999999986
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,375.64000000001397
2024-12-06,2770.640000000014
2024-12-09,1186.2799999999115
2024-12-10,-549.359999999986
2024-12-11,5165.640000000014
2024-12-12,-198.7200000002049
2024-12-13,-128.71999999997206
2024-12-16,0.0
2024-12-17,-2468.0800000003073
2024-12-18,-4263.719999999972
2024-12-19,-1158.719999999972
2024-12-20,6630.640000000014
2024-12-23,-3623.719999999972
2024-12-24,0.0
2024-12-26,-1429.359999999986
2024-12-27,3621.279999999795
2024-12-30,3126.279999999795
2024-12-31,-2874.359999999986
2025-01-02,-4288.079999999958
2025-01-03,0.0
2025-01-06,-2014.3600000001024
2025-01-07,3336.279999999795
2025-01-08,-4728.719999999979
2025-01-09,0.0
2025-01-10,-6716.79999999993
2025-01-13,480.64000000001397
2025-01-14,-5433.079999999958
2025-01-15,0.0
2025-01-16,2780.640000000014
2025-01-17,5475.640000000014
2025-01-20,0.0
2025-01-21,-2973.719999999972
2025-01-22,0.0
2025-01-23,-1279.3600000001024
2025-01-24,1475.6399999998976
2025-01-27,5195.640000000014
2025-01-28,71.28000000002794
2025-01-29,-5353.719999999972
2025-01-30,-4093.719999999972
2025-01-31,4000.640000000014
2025-02-03,5671.280000000028
2025-02-04,-4629.359999999986
2025-02-05,-2374.359999999986
2025-02-06,-4893.079999999958
2025-02-07,3940.640000000014
2025-02-10,3820.640000000014
2025-02-11,-2313.719999999972
2025-02-12,-959.359999999986
2025-02-13,-6123.079999999958
2025-02-14,-1649.359999999986
2025-02-17,-804.359999999986
2025-02-18,-1908.719999999972
2025-02-19,-1138.719999999972
2025-02-20,1806.280000000028
2025-02-21,8960.640000000014
2025-02-24,-5713.719999999972
2025-02-25,-1953.719999999972
2025-02-26,-869.359999999986
2025-02-27,8186.280000000028
2025-02-28,4950.640000000014
2025-03-03,6400.640000000021
2025-03-04,-5453.079999999965
2025-03-05,835.640000000014
2025-03-06,5275.640000000021
2025-03-07,1785.640000000014
2025-03-10,11300.640000000014
2025-03-11,-5923.719999999972
2025-03-12,-10428.079999999965
2025-03-13,2230.6400000000212
2025-03-14,4250.640000000014
2025-03-17,0.0
2025-03-18,1280.640000000014
2025-03-19,2275.640000000014
2025-03-20,-4663.719999999972
2025-03-21,2475.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5605.640000000014
2025-03-27,-6813.079999999958
2025-03-28,0.0
2025-03-31,5010.640000000014
2025-04-01,-10398.079999999958
2025-04-02,4031.920000000042
2025-04-03,-3999.359999999986
2025-04-04,-9538.71999999998
2025-04-07,2933.840000000084
2025-04-08,16305.640000000021
2025-04-09,13538.840000000084
2025-04-10,5931.920000000042
2025-04-11,-8567.439999999944
2025-04-14,-3558.719999999972
2025-04-15,-2654.359999999986
2025-04-16,3976.280000000028
2025-04-17,-459.35999999998603
2025-04-21,0.0
2025-04-22,5456.280000000028
2025-04-23,-2692.439999999944
2025-04-24,8605.640000000014
2025-04-25,-3119.359999999986
2025-04-28,-4083.719999999972
2025-04-29,-2994.359999999986
2025-04-30,3115.640000000014
2025-05-01,26.28000000002794
2025-05-02,4940.640000000014
2025-05-05,-1158.719999999972
2025-05-06,-1609.359999999986
2025-05-07,-1813.719999999972
2025-05-08,-2609.359999999986
2025-05-09,-2029.359999999986
2025-05-12,4766.920000000042
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,-1588.720000000205
2025-05-16,0.0
2025-05-19,2986.2799999999115
2025-05-20,20.64000000001397
2025-05-21,67.55999999982305
2025-05-22,-4483.719999999972
2025-05-23,-1363.7200000000885
2025-05-26,0.0
2025-05-27,-1683.7200000000885
2025-05-28,-1468.720000000205
2025-05-29,6900.639999999898
2025-05-30,1200.640000000014
2025-06-02,-5793.7200000000885
2025-06-03,-2703.720000000205
2025-06-04,0.0
2025-06-05,4050.6399999998976
2025-06-06,3495.640000000014
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,-4448.080000000191
2025-06-12,-2703.080000000191
2025-06-13,2831.2799999999115
2025-06-16,3560.640000000014
2025-06-17,-2763.080000000191
2025-06-18,-1649.359999999986
2025-06-19,0.0
2025-06-20,-643.7199999999721
2025-06-23,-328.0799999999581
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,-1099.3600000001024
2025-06-27,-769.3600000001024
2025-06-30,-1529.3600000001024
2025-07-01,391.2799999997951
2025-07-02,-1919.3600000001024
2025-07-03,0.0
2025-07-04,785.6399999998976
2025-07-07,-2668.719999999972
2025-07-08,-3518.079999999958
2025-07-09,-1494.359999999986
2025-07-10,-2488.720000000205
2025-07-11,-1763.720000000205
2025-07-14,-2139.3600000001097
2025-07-15,471.2799999997951
2025-07-16,-153.71999999997206
2025-07-17,0.0
2025-07-18,-669.3600000001024
2025-07-21,0.0
2025-07-22,-3048.079999999958
2025-07-23,-2339.3600000001024
2025-07-24,-1434.3600000001024
2025-07-25,-1274.3600000001024
2025-07-28,-1708.720000000205
2025-07-29,-98.08000000030734
2025-07-30,2946.280000000028
2025-07-31,8345.639999999898
2025-08-01,-1354.359999999986
2025-08-04,6320.640000000021
2025-08-05,2985.640000000014
2025-08-06,5035.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,1966.280000000028
2025-08-13,640.6399999998976
2025-08-14,-758.7200000000885
2025-08-15,-1429.359999999986
2025-08-18,-1594.359999999986
