sess,net,contracts
2022-06-20,-587.8999999999833,16
2022-06-21,-376.0999999999585,24
2022-06-22,1646.6000000000931,56
2022-06-23,-352.89999999983775,56
2022-06-24,878.5999999999804,16
2022-06-27,-1123.899999999956,56
2022-06-28,649.4000000000397,34
2022-06-29,-2018.4999999998945,50
2022-06-30,28.100000000111322,56
2022-07-01,-414.8999999999942,36
2022-07-04,-167.899999999996,6
2022-07-05,280.9000000000542,54
2022-07-06,-4312.6999999997915,68
2022-07-07,1102.6000000000404,16
2022-07-08,-2152.8999999998414,66
2022-07-11,1476.3000000001448,38
2022-07-12,-139.49999999995453,40
2022-07-13,-4587.899999999853,56
2022-07-14,366.60000000008677,36
2022-07-15,-902.5000000000036,30
2022-07-18,2415.1999999999052,32
2022-07-19,4234.4000000000515,34
2022-07-20,-1814.399999999836,56
2022-07-21,-1483.6999999999516,48
2022-07-22,388.50000000004366,30
2022-07-25,-1280.9999999999582,40
2022-07-26,592.4000000000979,24
2022-07-27,1929.4000000001251,54
2022-07-28,3856.000000000102,50
2022-07-29,-1567.9999999999072,30
2022-08-01,-1212.799999999952,62
2022-08-02,-534.2999999999192,52
2022-08-03,4593.499999999976,30
2022-08-04,-1829.2000000000044,48
2022-08-05,-602.2999999999956,52
2022-08-08,320.60000000012224,46
2022-08-09,-441.99999999998,30
2022-08-10,653.4000000000742,44
2022-08-11,1695.0999999998476,36
2022-08-12,2333.9000000001397,34
2022-08-15,-1195.4999999999054,40
2022-08-16,-499.19999999991705,58
2022-08-17,-297.799999999952,42
2022-08-18,-1186.7999999998647,42
2022-08-19,2017.800000000123,28
2022-08-22,323.7000000000007,32
2022-08-23,-1986.3999999999742,56
2022-08-24,-652.7999999999101,32
2022-08-25,-222.79999999994834,42
2022-08-26,8465.2,62
2022-08-29,-1726.6999999999534,48
2022-08-30,620.400000000096,34
2022-08-31,-1591.2999999998865,52
2022-09-01,1125.5999999999767,46
2022-09-02,1899.5000000000764,50
2022-09-05,-610.9000000000233,16
2022-09-06,-18.29999999989377,62
2022-09-07,2738.800000000061,28
2022-09-08,-2325.2999999999993,52
2022-09-09,-239.2000000000262,18
2022-09-12,-932.7999999999265,32
2022-09-13,7449.299999999894,38
2022-09-14,-1410.499999999971,60
2022-09-15,1147.299999999832,58
2022-09-16,256.00000000004,40
2022-09-19,-1306.799999999981,42
2022-09-20,-689.3000000001739,42
2022-09-21,344.7000000000262,62
2022-09-22,-1919.699999999928,38
2022-09-23,395.50000000000364,30
2022-09-26,-2552.6999999998225,58
2022-09-27,-1603.9999999998872,40
2022-09-28,2319.700000000059,32
2022-09-29,2679.500000000153,40
2022-09-30,-1222.1999999999753,48
2022-10-03,4001.30000000005,28
2022-10-04,-45.29999999998472,22
2022-10-05,-39.20000000002983,38
2022-10-06,-1444.2999999998792,52
2022-10-07,-913.4000000000124,16
2022-10-10,-877.6999999999789,38
2022-10-11,-1660.4999999999018,60
2022-10-12,-2194.7000000000116,38
2022-10-13,-743.3999999999505,66
2022-10-14,3084.400000000034,34
2022-10-17,3390.4000000000997,34
2022-10-18,108.3000000000684,38
2022-10-19,392.5000000000182,40
2022-10-20,-910.3999999999578,36
2022-10-21,3211.5000000000764,40
2022-10-24,-1572.9000000000888,36
2022-10-25,63.50000000003638,20
2022-10-26,-392.89999999990687,46
2022-10-27,-1776.5999999999767,54
2022-10-28,3674.6000000000568,26
2022-10-31,-792.4999999999236,50
2022-11-01,281.60000000011496,36
2022-11-02,-3663.9999999999927,60
2022-11-03,-1876.4999999999563,30
2022-11-04,-1405.7999999998938,72
2022-11-07,-2048.9999999999673,20
2022-11-08,138.4000000000342,44
2022-11-09,1538.8000000000975,38
2022-11-10,9915.500000000098,40
2022-11-11,-2050.999999999898,40
2022-11-14,-1122.099999999893,44
2022-11-15,1556.0000000001055,60
2022-11-16,-263.7999999999047,32
2022-11-17,-365.700000000008,48
2022-11-18,-844.9999999998654,40
2022-11-21,-168.5999999998494,34
2022-11-22,968.8000000000284,38
2022-11-23,-1244.8000000000138,42
2022-11-24,-30.60000000000582,4
2022-11-25,239.6999999999789,42
2022-11-28,-996.4999999999527,60
2022-11-29,-799.4999999999527,50
2022-11-30,4717.600000000039,46
2022-12-01,-1361.099999999824,54
2022-12-02,-1279.499999999909,50
2022-12-05,796.3000000001084,28
2022-12-06,502.50000000005093,30
2022-12-07,-2513.4000000000487,56
2022-12-08,-1048.4999999999673,50
2022-12-09,-1423.3000000000175,52
2022-12-12,1145.000000000029,30
2022-12-13,3841.6000000000167,56
2022-12-14,-2615.9999999999636,60
2022-12-15,3452.900000000074,14
2022-12-16,-917.2000000000298,28
2022-12-19,-749.9000000000196,36
2022-12-20,-698.0999999999149,44
2022-12-21,108.9000000000051,34
2022-12-22,5179.5000000000255,30
2022-12-23,-2718.3999999998923,56
2022-12-27,1381.5000000000728,40
2022-12-28,-1059.9000000000233,46
2022-12-29,3298.300000000105,28
2022-12-30,-298.69999999976426,58
2023-01-03,1512.8999999997613,54
2023-01-04,-2939.2999999999374,62
2023-01-05,-138.59999999994034,34
2023-01-06,2372.2000000000553,52
2023-01-09,1476.9000000000524,24
2023-01-10,-47.49999999992724,60
2023-01-11,-217.49999999997817,10
2023-01-12,-2070.8999999999432,76
2023-01-13,-935.6999999999825,28
2023-01-16,-313.49999999994907,20
2023-01-17,-849.6999999999971,58
2023-01-18,1422.3000000000393,48
2023-01-19,-853.6999999999389,38
2023-01-20,1817.8999999999942,24
2023-01-23,-831.1999999999389,28
2023-01-24,-2186.399999999896,56
2023-01-25,2919.5000000000036,40
2023-01-26,-1341.0999999999476,44
2023-01-27,-23.799999999973807,32
2023-01-30,596.2000000000262,42
2023-01-31,2320.400000000096,34
2023-02-01,-2295.4000000000087,76
2023-02-02,561.7000000001572,52
2023-02-03,-3266.0999999999913,54
2023-02-06,-738.1000000000204,24
2023-02-07,2545.6000000000568,66
2023-02-08,298.5000000000946,30
2023-02-09,-615.2999999999374,42
2023-02-10,-1405.6999999999607,48
2023-02-13,624.0000000000437,30
2023-02-14,-892.9000000001251,66
2023-02-15,-1365.1999999998952,38
2023-02-16,3011.19999999991,52
2023-02-17,-838.0000000000073,40
2023-02-20,-328.0000000000109,10
2023-02-21,1797.50000000012,50
2023-02-22,-1477.2999999999338,62
2023-02-23,28.80000000000655,38
2023-02-24,1471.800000000083,38
2023-02-27,382.5000000000073,30
2023-02-28,-1105.9999999999782,50
2023-03-01,-1702.4999999998618,60
2023-03-02,576.5000000001237,40
2023-03-03,191.19999999998618,22
2023-03-06,871.7999999999774,38
2023-03-07,-2365.799999999952,52
2023-03-08,-1138.7000000000335,48
2023-03-09,1693.5000000000437,50
2023-03-10,-3173.100000000002,64
2023-03-13,-732.599999999893,54
2023-03-14,437.6999999999716,22
2023-03-15,-2763.5999999999185,44
2023-03-16,-508.4999999999891,10
2023-03-17,-392.9999999999309,40
2023-03-20,-1133.799999999952,42
2023-03-21,-323.700000000008,18
2023-03-22,2979.800000000003,78
2023-03-23,2196.9000000001033,44
2023-03-24,-1655.8999999998596,36
2023-03-27,-329.5000000000364,40
2023-03-28,223.29999999999927,28
2023-03-29,547.5000000000182,30
2023-03-30,-884.1999999999207,38
2023-03-31,-310.39999999999054,36
2023-04-03,-587.7000000003063,48
2023-04-04,-228.50000000001455,60
2023-04-05,1179.8000000000357,18
2023-04-06,1202.9000000000342,34
2023-04-07,-133.69999999998618,8
2023-04-10,966.8999999999032,54
2023-04-11,278.79999999962456,48
2023-04-12,-2650.2999999999374,62
2023-04-13,2937.7999999999956,28
2023-04-14,-456.7999999999338,52
2023-04-17,-995.9000000000669,36
2023-04-18,-267.80000000015207,42
2023-04-19,220.2000000001026,32
2023-04-20,1118.1000000001513,46
2023-04-21,-1154.799999999952,42
2023-04-24,-484.09999999999127,44
2023-04-25,1631.299999999781,38
2023-04-26,-1833.9999999999636,50
2023-04-27,2355.2000000000517,22
2023-04-28,-1160.6999999999534,48
2023-05-01,-508.6999999998552,38
2023-05-02,-204.79999999993015,42
2023-05-03,-346.69999999994616,58
2023-05-04,-1510.2999999998647,42
2023-05-05,2192.1000000000276,16
2023-05-08,-293.90000000000873,26
2023-05-09,-124.59999999995489,24
2023-05-10,-315.9000000000524,76
2023-05-11,-981.6000000000131,34
2023-05-12,129.80000000009386,38
2023-05-15,-376.60000000001673,44
2023-05-16,-1010.99999999992,50
2023-05-17,325.7000000000771,42
2023-05-18,-54.10000000000218,44
2023-05-19,135.89999999981592,54
2023-05-22,-480.09999999987485,44
2023-05-23,1726.8000000001302,38
2023-05-24,2971.9000000000924,44
2023-05-25,-2168.499999999942,40
2023-05-26,-101.09999999996217,24
2023-05-29,-288.799999999992,12
2023-05-30,-1130.4999999999527,70
2023-05-31,-348.99999999977445,50
2023-06-01,1370.5000000000546,50
2023-06-02,-1189.99999999996,40
2023-06-05,-665.9999999998545,50
2023-06-06,-944.99999999996,40
2023-06-07,2020.5000000000982,50
2023-06-08,3187.7999999999665,38
2023-06-09,-493.80000000011205,52
2023-06-12,2352.9000000000524,24
2023-06-13,-1408.5999999998094,54
2023-06-14,-1158.2000000000044,58
2023-06-15,-673.3000000000502,32
2023-06-16,-278.70000000009895,48
2023-06-19,-71.4000000000051,6
2023-06-20,-330.1999999999971,58
2023-06-21,710.9000000001543,44
2023-06-22,1522.8000000000793,48
2023-06-23,833.9999999998618,60
2023-06-26,-413.89999999994325,46
2023-06-27,2259.100000000064,36
2023-06-28,-1604.7999999998465,62
2023-06-29,-1342.8999999997795,46
2023-06-30,1396.2000000000626,22
2023-07-03,-380.0999999999767,24
2023-07-04,-117.29999999995198,12
2023-07-05,-367.2999999998574,62
2023-07-06,1407.4000000001142,34
2023-07-07,-108.69999999983702,58
2023-07-10,-1195.49999999992,60
2023-07-11,-1123.3999999999505,36
2023-07-12,-377.80000000001746,32
2023-07-13,125.59999999998035,16
2023-07-14,767.8999999999105,44
2023-07-17,1075.7000000001062,32
2023-07-18,442.60000000004584,36
2023-07-19,-1053.0999999998385,54
2023-07-20,-22.799999999955617,32
2023-07-21,-1558.3999999999323,56
2023-07-24,-1111.899999999896,36
2023-07-25,781.1000000001513,36
2023-07-26,-1038.6000000003114,74
2023-07-27,2769.1000000001222,36
2023-07-28,1999.000000000131,40
2023-07-31,-1085.8999999998923,36
2023-08-01,-1204.8999999999505,36
2023-08-02,2776.3999999999724,64
2023-08-03,-1299.099999999853,54
2023-08-04,-76.39999999998327,56
2023-08-07,84.30000000001019,38
2023-08-08,1421.6999999999352,32
2023-08-09,1190.8000000001048,38
2023-08-10,384.4000000001324,64
2023-08-11,-502.09999999985666,34
2023-08-14,989.400000000107,44
2023-08-15,466.79999999971915,38
2023-08-16,-1250.8999999999796,46
2023-08-17,-1201.1999999999643,38
2023-08-18,-390.20000000001164,48
2023-08-21,-722.7999999999483,32
2023-08-22,-443.299999999992,52
2023-08-23,4243.200000000095,42
2023-08-24,8976.099999999846,36
2023-08-25,974.5000000000146,60
2023-08-28,-1090.7999999999374,32
2023-08-29,211.1999999999971,12
2023-08-30,-981.9999999999127,40
2023-08-31,-855.499999999869,40
2023-09-01,-209.49999999993452,40
2023-09-04,-156.99999999997817,10
2023-09-05,-505.2999999998865,62
2023-09-06,368.90000000015425,34
2023-09-07,66.70000000018626,52
2023-09-08,-1676.5999999999767,54
2023-09-11,412.9000000000233,34
2023-09-12,836.3999999999942,44
2023-09-13,-617.2000000000553,58
2023-09-14,-559.599999999904,44
2023-09-15,3508.599999999955,26
2023-09-18,-885.2999999999229,42
2023-09-19,277.5000000000218,50
2023-09-20,2464.7000000000116,52
2023-09-21,-1099.800000000032,22
2023-09-22,-1081.6000000002896,54
2023-09-25,250.900000000016,54
2023-09-26,1957.2999999995664,38
2023-09-27,30.100000000144064,56
2023-09-28,-2282.2999999998938,62
2023-09-29,-23.799999999937427,42
2023-10-02,-2114.899999999863,56
2023-10-03,1454.1999999999607,42
2023-10-04,1417.7000000001426,42
2023-10-05,-390.0000000000218,30
2023-10-06,-748.3999999999069,36
2023-10-09,-1646.9000000002125,36
2023-10-10,146.79999999998108,18
2023-10-11,271.00000000005093,40
2023-10-12,434.40000000003056,44
2023-10-13,882.6000000000058,46
2023-10-16,362.20000000004075,42
2023-10-17,1032.7000000000407,42
2023-10-18,-750.2999999997774,52
2023-10-19,-2154.499999999891,80
2023-10-20,-816.1999999999825,18
2023-10-23,1304.4999999999927,40
2023-10-24,-978.2999999999229,52
2023-10-25,3362.3999999998414,44
2023-10-26,-1845.5999999998821,64
2023-10-27,-470.89999999991414,26
2023-10-30,-314.8999999999287,46
2023-10-31,-1218.6999999999316,38
2023-11-01,-185.59999999996944,34
2023-11-02,-508.6999999999389,18
2023-11-03,72.90000000003056,24
2023-11-06,-213.599999999984,34
2023-11-07,-996.0999999998021,44
2023-11-08,-386.89999999994325,26
2023-11-09,-343.10000000002765,74
2023-11-10,5408.399999999987,34
2023-11-13,-885.4999999999636,40
2023-11-14,464.6000000000058,36
2023-11-15,298.3999999998996,54
2023-11-16,-608.4999999999054,50
2023-11-17,-760.9999999999418,40
2023-11-20,1338.900000000045,24
2023-11-21,473.7000000000189,42
2023-11-22,-750.0999999999185,54
2023-11-23,-62.900000000001455,6
2023-11-24,-77.99999999990541,30
2023-11-27,-237.7999999998865,52
2023-11-28,-409.09999999990396,54
2023-11-29,1125.799999999741,38
2023-11-30,-369.50000000001455,50
2023-12-01,-1966.4999999999127,50
2023-12-04,2309.5999999999767,36
2023-12-05,-1717.5000000004657,70
2023-12-06,689.5999999999549,46
2023-12-07,2079.999999999847,40
2023-12-08,-1657.3999999999287,56
2023-12-11,-688.4999999998981,30
2023-12-12,-945.9999999999563,30
2023-12-13,-1373.2999999998938,52
2023-12-14,1009.5000000000218,40
2023-12-15,-217.60000000002765,24
2023-12-18,137.6999999999971,22
2023-12-19,185.80000000011933,38
2023-12-20,2751.800000000083,58
2023-12-21,1063.5000000000364,50
2023-12-22,-710.9999999999563,40
2023-12-26,656.300000000083,18
2023-12-27,-585.9000000000087,46
2023-12-28,-24.499999999905413,30
2023-12-29,423.7000000001135,52
2024-01-02,241.19999999996799,62
2024-01-03,-20.20000000038999,58
2024-01-04,-1066.5999999999112,34
2024-01-05,533.7000000000189,42
2024-01-08,3838.2000000000116,22
2024-01-09,-894.9000000001106,46
2024-01-10,-880.4999999999054,40
2024-01-11,-187.00000000018917,60
2024-01-12,-1064.0999999999476,34
2024-01-15,-375.3999999999942,16
2024-01-16,73.10000000008586,76
2024-01-17,738.2999999999884,48
2024-01-18,-1247.9000000000306,36
2024-01-19,-515.1999999998952,18
2024-01-22,-370.4000000002343,46
2024-01-23,-649.9999999999418,50
2024-01-24,721.199999999837,52
2024-01-25,-691.699999999888,48
2024-01-26,-1032.599999999904,34
2024-01-29,1256.4000000000597,34
2024-01-30,2823.8999999997177,44
2024-01-31,-3062.80000000001,62
2024-02-01,3673.499999999942,50
2024-02-02,-1604.0999999999476,44
2024-02-05,-640.7999999999302,32
2024-02-06,-441.200000000259,48
2024-02-07,-108.90000000000873,36
2024-02-08,-675.1999999999753,28
2024-02-09,-277.19999999998254,28
2024-02-12,794.4999999998254,50
2024-02-13,-49.50000000007276,60
2024-02-14,-1471.8999999999796,36
2024-02-15,-933.3000000000393,32
2024-02-16,3196.7999999999374,58
2024-02-19,-135.69999999992433,18
2024-02-20,492.10000000009313,66
2024-02-21,-502.10000000033324,44
2024-02-22,-573.7999999999156,22
2024-02-23,-87.2999999999447,52
2024-02-26,-1194.1999999999898,38
2024-02-27,-1718.7999999999447,52
2024-02-28,536.1999999997643,52
2024-02-29,1083.3999999999069,64
2024-03-01,263.39999999997235,24
2024-03-04,-553.1000000000713,44
2024-03-05,617.9999999999345,50
2024-03-06,-689.3999999999287,46
2024-03-07,1728.9000000000597,34
2024-03-08,376.00000000016735,50
2024-03-11,-602.5999999999476,24
2024-03-12,362.1000000001004,46
2024-03-13,-111.80000000017026,42
2024-03-14,-1777.6999999999389,68
2024-03-15,970.7000000000116,42
2024-03-18,1347.8000000000611,38
2024-03-19,1122.2999999999447,48
2024-03-20,-1917.7999999998938,42
2024-03-21,170.30000000002474,28
2024-03-22,-1178.599999999904,44
2024-03-25,127.1000000000131,26
2024-03-26,357.80000000007567,38
2024-03-27,-78.4999999998472,60
2024-03-28,-804.2999999998574,42
2024-04-01,-769.599999999853,54
2024-04-02,1083.500000000029,40
2024-04-03,-2091.099999999926,54
2024-04-04,3805.20000000007,42
2024-04-05,2223.699999999735,52
2024-04-08,-993.4000000000015,26
2024-04-09,70.40000000009604,54
2024-04-10,-2710.6999999998443,68
2024-04-11,574.2000000000116,22
2024-04-12,3348.199999999313,42
2024-04-15,1062.3000000000757,38
2024-04-16,-1851.2999999998574,42
2024-04-17,-495.79999999987194,52
2024-04-18,-1465.7999999999374,42
2024-04-19,332.69999999977153,42
2024-04-22,-34.39999999997235,36
2024-04-23,1774.8000000000684,28
2024-04-24,1565.1999999999825,52
2024-04-25,5373.199999999953,52
2024-04-26,-1333.1999999999098,28
2024-04-29,-462.69999999997526,38
2024-04-30,4306.999999999905,60
2024-05-01,1728.8000000000466,48
2024-05-02,2261.500000000051,40
2024-05-03,-678.4999999998981,20
2024-05-06,-281.4999999999418,10
2024-05-07,-384.0999999998021,34
2024-05-08,-178.00000000003638,50
2024-05-09,-556.3999999998778,56
2024-05-10,-88.20000000004802,38
2024-05-13,-586.1999999999534,38
2024-05-14,-802.7999999999302,52
2024-05-15,-1403.3999999999796,36
2024-05-16,289.9000000001324,44
2024-05-17,-487.9000000000233,46
2024-05-20,-577.9999999998108,40
2024-05-21,329.5000000001164,30
2024-05-22,-579.6999999999389,68
2024-05-23,973.300000000112,48
2024-05-24,1509.2000000000698,22
2024-05-27,126.40000000001601,14
2024-05-28,-899.600000000064,64
2024-05-29,1423.0999999998457,56
2024-05-30,-1755.2999999999593,42
2024-05-31,3632.0000000000437,50
2024-06-03,1280.399999999856,34
2024-06-04,-1538.7999999999374,42
2024-06-05,1383.5999999999913,6
2024-06-06,-507.1999999999025,28
2024-06-07,-524.7000000000335,58
2024-06-10,-553.5999999999185,34
2024-06-11,-834.0999999999694,34
2024-06-12,-1852.899999999965,46
2024-06-13,-1047.9000000002488,36
2024-06-14,-1022.8999999999651,36
2024-06-17,-331.1999999999098,28
2024-06-18,-671.5,30
2024-06-19,14.799999999995634,8
2024-06-20,2268.8999999996304,84
2024-06-21,-1536.3000000000611,42
2024-06-24,-277.799999999821,52
2024-06-25,1428.3999999997686,44
2024-06-26,-1887.3000000002721,62
2024-06-27,-218.19999999996799,48
2024-06-28,1580.7999999997846,58
2024-07-01,658.699999999968,42
2024-07-02,-1018.3999999999869,26
2024-07-03,-317.29999999995925,12
2024-07-04,69.10000000002765,6
2024-07-05,656.4999999999927,40
2024-07-08,-270.7999999999811,32
2024-07-09,-659.9000000000815,36
2024-07-10,216.40000000002328,24
2024-07-11,3799.099999999744,76
2024-07-12,811.0000000000655,40
2024-07-15,642.3999999999432,54
2024-07-16,-1127.3999999999724,36
2024-07-17,5667.499999999585,40
2024-07-18,-3285.700000000157,68
2024-07-19,-512.8000000001557,42
2024-07-22,1004.2999999999811,48
2024-07-23,-1750.7999999999302,52
2024-07-24,5453.5999999999185,16
2024-07-25,866.700000000099,52
2024-07-26,-720.9999999999709,40
2024-07-29,-1470.899999999965,36
2024-07-30,-1768.1999999999098,58
2024-07-31,3708.000000000058,40
2024-08-01,6520.899999999936,44
2024-08-02,-2870.19999999991,38
2024-08-05,5646.100000000079,36
2024-08-06,-2768.7999999999156,42
2024-08-07,-1753.1000000000204,34
2024-08-08,8564.699999999808,42
2024-08-09,-1767.1999999998807,28
2024-08-12,-1484.5999999999767,34
2024-08-13,2349.5999999999767,16
2024-08-14,-817.1999999998225,38
2024-08-15,-992.9999999998981,20
2024-08-16,-239.39999999984866,26
2024-08-19,-247.7999999999738,32
2024-08-20,-400.69999999979336,38
2024-08-21,-317.99999999995634,40
2024-08-22,1376.799999999741,68
2024-08-23,-410.3000000000029,52
2024-08-26,859.6999999997206,42
2024-08-27,-444.59999999993306,44
2024-08-28,1341.399999999965,74
2024-08-29,4212.299999999726,38
2024-08-30,-524.6000000000058,44
2024-09-02,-414.2999999999156,12
2024-09-03,7447.799999999683,58
2024-09-04,-1396.1999999999825,38
2024-09-05,-3158.9999999997963,60
2024-09-06,249.00000000017462,40
2024-09-09,2660.3999999998923,44
2024-09-10,-1435.5999999998457,44
2024-09-11,358.09999999999127,46
2024-09-12,-1420.6999999999098,28
2024-09-13,-744.9999999999563,30
2024-09-16,-1413.4000000001834,46
2024-09-17,-1110.6000000002095,54
2024-09-18,-4094.1999999999534,88
2024-09-19,4473.900000000038,34
2024-09-20,-245.59999999997672,34
2024-09-23,-652.6999999999825,28
2024-09-24,-480.80000000007567,42
2024-09-25,-1215.7000000000407,38
2024-09-26,1756.0999999997148,46
2024-09-27,37.49999999976717,50
2024-09-30,-1043.4999999999127,60
2024-10-01,3061.6999999999243,62
2024-10-02,-2133.8999999998487,36
2024-10-03,-1465.4000000002125,46
2024-10-04,-392.1999999999098,48
2024-10-07,723.899999999936,34
2024-10-08,1644.200000000128,32
2024-10-09,-602.399999999936,26
2024-10-10,-996.9999999999272,50
2024-10-11,-1181.099999999904,44
2024-10-14,746.600000000064,36
2024-10-15,2081.899999999863,54
2024-10-16,-1718.699999999968,38
2024-10-17,-225.70000000012806,58
2024-10-18,28.399999999805004,34
2024-10-21,115.49999999995634,50
2024-10-22,-853.6000000002969,54
2024-10-23,2979.300000000134,38
2024-10-24,-1489.3000000002357,32
2024-10-25,1319.8999999999069,44
2024-10-28,-1353.500000000262,40
2024-10-29,1837.3999999998196,44
2024-10-30,1301.6999999998952,52
2024-10-31,-2606.0,40
2024-11-01,-630.7999999999302,42
2024-11-04,-2550.5999999998894,54
2024-11-05,1448.5000000001164,40
2024-11-06,-2277.099999999875,34
2024-11-07,-99.79999999998836,2
2024-11-08,-361.09999999993306,14
2024-11-11,-430.00000000016007,40
2024-11-12,-877.0000000000728,40
2024-11-13,-2037.9999999999563,60
2024-11-14,-578.4999999998399,40
2024-11-15,466.50000000004366,20
2024-11-18,-898.5999999999185,54
2024-11-19,1257.5000000000582,40
2024-11-20,-1125.2999999999447,72
2024-11-21,-3790.6000000001004,64
2024-11-22,-1297.199999999997,28
2024-11-25,-188.10000000021682,34
2024-11-26,-1400.9000000000015,36
2024-11-27,1410.6999999997934,32
2024-11-28,116.69999999999709,2
2024-11-29,-832.5999999999112,54
2024-12-02,-189.29999999998108,32
2024-12-03,-516.9999999998909,40
2024-12-04,-641.8999999999069,26
2024-12-05,-154.2999999998574,42
2024-12-06,1269.3000000001048,38
2024-12-09,1114.7999999997555,48
2024-12-10,-255.79999999985012,42
2024-12-11,2512.000000000022,20
2024-12-12,-545.8000000000029,52
2024-12-13,64.49999999991269,60
2024-12-16,1709.5000000000146,10
2024-12-17,-1190.3000000001775,52
2024-12-18,1571.1000000001513,76
2024-12-19,-2242.999999999942,50
2024-12-20,6756.299999999945,28
2024-12-23,-1802.4999999998836,40
2024-12-24,399.40000000000873,4
2024-12-26,-2078.100000000035,44
2024-12-27,2441.8999999999214,54
2024-12-30,3089.899999999674,54
2024-12-31,-1977.0999999998603,44
2025-01-02,-2503.900000000096,66
2025-01-03,1214.300000000032,18
2025-01-06,834.1999999999971,22
2025-01-07,2104.399999999674,64
2025-01-08,-4337.799999999901,62
2025-01-09,-262.699999999968,8
2025-01-10,-1494.599999999773,74
