et,xt,qty,pnl,mae,m
2026-02-24 10:13:00,2026-02-24 11:34:00,1,1295.6399999999999,1250.0,2026-02
2026-02-24 12:00:00,2026-02-24 14:19:00,1,-669.3600000000001,925.0,2026-02
2026-02-24 19:54:00,2026-02-24 22:18:00,1,-144.36,240.0,2026-02
2026-02-24 22:54:00,2026-02-24 23:12:00,1,-579.36,595.0,2026-02
2026-02-25 09:12:00,2026-02-25 09:19:00,1,-689.3600000000001,690.0,2026-02
2026-02-27 09:34:00,2026-02-27 09:40:00,1,-134.36,800.0,2026-02
2026-02-27 09:41:00,2026-02-27 09:44:00,1,-1509.3600000000001,1605.0,2026-02
2026-03-02 09:33:00,2026-03-02 11:29:00,1,2175.64,390.0,2026-03
2026-03-03 09:39:00,2026-03-03 09:51:00,1,-2789.3599999999997,3015.0,2026-03
2026-03-04 02:42:00,2026-03-04 06:58:00,1,3065.6400000000003,745.0,2026-03
2026-03-04 19:18:00,2026-03-04 20:18:00,1,-1224.3600000000001,1295.0,2026-03
2026-03-05 04:09:00,2026-03-05 04:20:00,1,-269.36,295.0,2026-03
2026-03-09 01:24:00,2026-03-09 06:04:00,1,3695.6400000000003,670.0,2026-03
2026-03-09 21:59:00,2026-03-09 22:01:00,1,-159.36,155.0,2026-03
2026-03-09 22:03:00,2026-03-09 22:04:00,1,-119.36,115.0,2026-03
2026-03-10 03:08:00,2026-03-10 03:09:00,1,-324.36,320.0,2026-03
2026-03-10 03:24:00,2026-03-10 06:03:00,1,865.6399999999999,95.0,2026-03
2026-03-10 07:06:00,2026-03-10 07:10:00,1,-1014.3600000000001,1110.0,2026-03
2026-03-10 09:03:00,2026-03-10 09:04:00,1,70.64,5.0,2026-03
2026-03-10 09:26:00,2026-03-10 10:02:00,1,-1459.3600000000001,1490.0,2026-03
2026-03-10 20:18:00,2026-03-11 01:47:00,1,-749.3600000000001,755.0,2026-03
2026-03-11 04:03:00,2026-03-11 04:30:00,1,-39.36,355.0,2026-03
2026-03-11 04:31:00,2026-03-11 04:32:00,1,80.64,55.0,2026-03
2026-03-11 04:33:00,2026-03-11 04:34:00,1,100.64,30.0,2026-03
2026-03-11 04:36:00,2026-03-11 04:39:00,1,-449.36,445.0,2026-03
2026-03-11 06:11:00,2026-03-11 07:26:00,1,500.64,265.0,2026-03
2026-03-11 09:07:00,2026-03-11 09:52:00,1,740.6399999999999,625.0,2026-03
2026-03-11 10:00:00,2026-03-11 10:14:00,1,-434.36,865.0,2026-03
2026-03-12 19:08:00,2026-03-12 19:30:00,1,-769.3600000000001,970.0,2026-03
2026-03-12 19:31:00,2026-03-12 19:36:00,1,40.64,125.0,2026-03
2026-03-12 20:19:00,2026-03-12 20:20:00,1,105.64,45.0,2026-03
2026-03-12 20:24:00,2026-03-12 20:25:00,1,40.64,0.0,2026-03
2026-03-12 20:28:00,2026-03-13 01:13:00,1,-1419.3600000000001,1445.0,2026-03
2026-03-15 18:46:00,2026-03-16 12:27:00,1,4695.64,245.0,2026-03
2026-03-17 08:35:00,2026-03-17 08:48:00,1,-264.36,345.0,2026-03
2026-03-17 09:03:00,2026-03-17 11:37:00,1,815.6399999999999,55.0,2026-03
2026-03-17 11:48:00,2026-03-17 12:05:00,1,-774.3600000000001,875.0,2026-03
2026-03-17 12:08:00,2026-03-17 12:10:00,1,10.64,435.0,2026-03
2026-03-17 12:11:00,2026-03-17 16:40:00,1,990.6399999999999,75.0,2026-03
2026-03-18 09:44:00,2026-03-18 09:53:00,1,-774.3600000000001,1050.0,2026-03
2026-03-18 10:10:00,2026-03-18 10:13:00,1,-1024.3600000000001,1115.0,2026-03
2026-03-18 21:59:00,2026-03-18 22:01:00,1,-419.36,480.0,2026-03
2026-03-18 22:10:00,2026-03-19 00:07:00,1,-439.36,445.0,2026-03
2026-03-19 05:04:00,2026-03-19 05:27:00,1,-1564.3600000000001,1590.0,2026-03
2026-03-23 18:55:00,2026-03-23 20:05:00,1,-1369.3600000000001,1500.0,2026-03
2026-03-25 04:05:00,2026-03-25 04:54:00,1,220.64,25.0,2026-03
2026-03-25 07:25:00,2026-03-25 07:49:00,1,-914.3600000000001,1080.0,2026-03
2026-03-25 08:02:00,2026-03-25 08:18:00,1,-1124.3600000000001,1225.0,2026-03
2026-03-25 23:41:00,2026-03-25 23:48:00,1,-209.36,260.0,2026-03
2026-03-26 09:56:00,2026-03-26 10:45:00,1,-1819.3600000000001,2050.0,2026-03
2026-03-26 20:13:00,2026-03-26 20:15:00,1,-109.36,175.0,2026-03
2026-03-27 01:09:00,2026-03-27 02:49:00,2,-1228.72,1260.0,2026-03
2026-03-29 18:25:00,2026-03-29 18:26:00,1,-24.36,25.0,2026-03
2026-03-29 20:21:00,2026-03-29 20:42:00,1,-1584.3600000000001,1670.0,2026-03
2026-03-31 09:33:00,2026-03-31 10:45:00,2,2081.2799999999997,2080.0,2026-03
2026-04-01 09:35:00,2026-04-01 09:44:00,1,-759.3600000000001,880.0,2026-04
2026-04-01 10:10:00,2026-04-01 14:00:00,1,2025.6399999999999,715.0,2026-04
2026-04-02 09:33:00,2026-04-02 09:37:00,1,-1549.3600000000001,1570.0,2026-04
2026-04-05 18:31:00,2026-04-05 18:32:00,1,0.6399999999999995,275.0,2026-04
2026-04-05 19:06:00,2026-04-05 19:07:00,1,225.64,335.0,2026-04
2026-04-05 19:08:00,2026-04-05 19:15:00,1,-609.36,810.0,2026-04
2026-04-05 19:16:00,2026-04-05 21:57:00,1,2375.64,280.0,2026-04
2026-04-09 12:05:00,2026-04-09 12:36:00,2,-2148.7200000000003,2430.0,2026-04
2026-04-17 10:44:00,2026-04-17 10:57:00,2,-1288.7200000000003,1370.0,2026-04
2026-04-17 11:08:00,2026-04-17 11:45:00,2,-1268.72,1880.0,2026-04
2026-04-17 12:38:00,2026-04-17 13:21:00,1,-1209.3600000000001,1270.0,2026-04
2026-04-19 21:41:00,2026-04-20 00:22:00,1,-729.3600000000001,745.0,2026-04
2026-04-20 02:06:00,2026-04-20 03:20:00,1,900.6399999999999,210.0,2026-04
2026-04-20 09:11:00,2026-04-20 09:26:00,2,211.28,320.0,2026-04
2026-04-22 10:42:00,2026-04-22 11:01:00,2,-998.72,2040.0,2026-04
2026-04-22 13:13:00,2026-04-22 14:24:00,2,-1178.72,1360.0,2026-04
2026-04-22 15:21:00,2026-04-22 15:58:00,2,1141.28,560.0,2026-04
2026-04-22 16:05:00,2026-04-22 16:40:00,2,-458.72,1400.0,2026-04
2026-04-23 11:15:00,2026-04-23 11:47:00,1,-584.36,585.0,2026-04
2026-04-24 09:42:00,2026-04-24 09:55:00,2,-1948.7200000000003,2430.0,2026-04
2026-04-24 11:16:00,2026-04-24 15:58:00,2,4721.28,930.0,2026-04
2026-04-28 09:43:00,2026-04-28 09:55:00,1,-344.36,360.0,2026-04
2026-04-29 18:02:00,2026-04-29 22:32:00,1,3540.6400000000003,15.0,2026-04
2026-05-03 18:02:00,2026-05-04 04:08:00,1,-674.3600000000001,1985.0,2026-05
2026-05-04 04:27:00,2026-05-04 06:04:00,1,-1084.3600000000001,1210.0,2026-05
2026-05-05 09:37:00,2026-05-05 15:58:00,2,3201.2799999999997,240.0,2026-05
2026-05-05 18:02:00,2026-05-05 18:04:00,1,175.64,0.0,2026-05
2026-05-05 18:41:00,2026-05-05 18:55:00,1,845.6399999999999,15.0,2026-05
2026-05-07 03:14:00,2026-05-07 03:56:00,2,-518.72,1240.0,2026-05
2026-05-07 04:05:00,2026-05-07 04:12:00,2,-1378.7200000000003,1560.0,2026-05
2026-05-07 10:25:00,2026-05-07 11:07:00,2,-68.72,480.0,2026-05
2026-05-07 16:04:00,2026-05-07 16:39:00,1,-1689.3600000000001,1840.0,2026-05
2026-05-07 20:08:00,2026-05-08 09:17:00,1,2865.6400000000003,715.0,2026-05
2026-05-11 18:47:00,2026-05-11 19:04:00,1,-119.36,255.0,2026-05
2026-05-12 09:46:00,2026-05-12 09:49:00,1,-1459.3600000000001,1485.0,2026-05
2026-05-13 12:29:00,2026-05-13 15:00:00,2,1871.2799999999997,900.0,2026-05
2026-05-13 18:51:00,2026-05-13 21:48:00,1,390.64,130.0,2026-05
2026-05-14 09:44:00,2026-05-14 09:57:00,1,-114.36,510.0,2026-05
2026-05-14 10:53:00,2026-05-14 13:04:00,2,671.28,2460.0,2026-05
2026-05-15 02:46:00,2026-05-15 03:43:00,1,-279.36,440.0,2026-05
2026-05-15 06:49:00,2026-05-15 07:36:00,1,-999.3600000000001,1190.0,2026-05
2026-05-15 10:24:00,2026-05-15 10:25:00,1,155.64,40.0,2026-05
2026-05-15 10:26:00,2026-05-15 10:27:00,1,-279.36,505.0,2026-05
2026-05-17 18:07:00,2026-05-17 19:10:00,1,-1739.3600000000001,1965.0,2026-05
2026-05-19 19:34:00,2026-05-19 20:04:00,1,-1249.3600000000001,1710.0,2026-05
2026-05-19 20:05:00,2026-05-19 20:08:00,1,-634.36,920.0,2026-05
2026-05-20 21:38:00,2026-05-21 01:49:00,1,810.6399999999999,185.0,2026-05
2026-05-21 02:02:00,2026-05-21 02:45:00,1,-1059.3600000000001,1070.0,2026-05
2026-05-21 03:43:00,2026-05-21 04:21:00,1,2160.64,330.0,2026-05
2026-05-22 09:43:00,2026-05-22 09:44:00,1,-979.3600000000001,1205.0,2026-05
2026-05-24 18:02:00,2026-05-25 12:40:00,1,3580.6400000000003,105.0,2026-05
2026-05-26 19:51:00,2026-05-26 20:00:00,1,-69.36,105.0,2026-05
2026-05-26 20:02:00,2026-05-26 20:03:00,1,130.64,35.0,2026-05
2026-05-26 20:09:00,2026-05-26 20:12:00,1,90.64,75.0,2026-05
2026-05-26 20:51:00,2026-05-26 21:04:00,1,-109.36,350.0,2026-05
2026-05-26 21:13:00,2026-05-26 21:38:00,1,-34.36,110.0,2026-05
2026-05-27 04:25:00,2026-05-27 05:09:00,2,-1038.72,1160.0,2026-05
2026-05-27 06:07:00,2026-05-27 08:36:00,2,3401.2799999999997,820.0,2026-05
2026-05-29 09:47:00,2026-05-29 10:10:00,1,510.64,115.0,2026-05
2026-05-29 10:59:00,2026-05-29 11:02:00,1,-859.3600000000001,870.0,2026-05
2026-05-29 11:10:00,2026-05-29 11:22:00,1,-304.36,615.0,2026-05
2026-06-01 13:46:00,2026-06-01 14:52:00,1,-644.3600000000001,730.0,2026-06
2026-06-02 01:04:00,2026-06-02 01:05:00,1,-84.36,165.0,2026-06
2026-06-02 01:11:00,2026-06-02 07:06:00,1,1095.6399999999999,65.0,2026-06
2026-06-03 21:13:00,2026-06-03 22:03:00,2,-3528.7200000000003,3520.0,2026-06
2026-06-05 05:15:00,2026-06-05 07:20:00,1,-1729.3600000000001,1730.0,2026-06
2026-06-07 18:16:00,2026-06-07 21:32:00,1,810.6399999999999,2425.0,2026-06
2026-06-07 21:44:00,2026-06-08 01:36:00,1,-2184.36,2260.0,2026-06
2026-06-08 19:14:00,2026-06-08 20:08:00,1,-1679.3600000000001,2005.0,2026-06
2026-06-10 20:19:00,2026-06-11 08:35:00,1,2270.64,2735.0,2026-06
2026-06-12 10:19:00,2026-06-12 10:25:00,1,-2234.36,2545.0,2026-06
2026-06-15 09:33:00,2026-06-15 15:58:00,2,5911.280000000001,770.0,2026-06
2026-06-16 18:58:00,2026-06-16 19:14:00,1,-1009.3600000000001,1225.0,2026-06
2026-06-16 19:15:00,2026-06-16 19:21:00,1,-89.36,195.0,2026-06
2026-06-16 21:29:00,2026-06-16 21:33:00,2,-48.72,180.0,2026-06
2026-06-16 21:34:00,2026-06-17 04:51:00,2,2051.2799999999997,80.0,2026-06
2026-06-17 04:58:00,2026-06-17 05:53:00,2,-1308.7200000000003,1350.0,2026-06
2026-06-17 06:24:00,2026-06-17 07:50:00,1,-854.3600000000001,935.0,2026-06
2026-06-21 18:50:00,2026-06-21 19:00:00,1,-1374.3600000000001,1380.0,2026-06
2026-06-23 20:14:00,2026-06-23 20:15:00,1,-424.36,555.0,2026-06
2026-06-23 20:18:00,2026-06-23 20:26:00,1,-634.36,705.0,2026-06
2026-06-23 20:29:00,2026-06-23 20:30:00,1,-9.360000000000001,195.0,2026-06
2026-06-23 20:32:00,2026-06-23 20:59:00,1,-379.36,650.0,2026-06
2026-06-26 10:06:00,2026-06-26 10:38:00,1,-274.36,580.0,2026-06
2026-06-26 11:33:00,2026-06-26 11:34:00,1,-379.36,715.0,2026-06
2026-06-26 11:39:00,2026-06-26 11:53:00,1,-1539.3600000000001,1840.0,2026-06
2026-06-28 18:04:00,2026-06-28 20:24:00,1,-804.3600000000001,870.0,2026-06
2026-06-28 20:58:00,2026-06-29 10:09:00,2,-948.72,4090.0,2026-06
2026-06-29 10:27:00,2026-06-29 10:48:00,1,1715.6399999999999,35.0,2026-06
2026-06-29 10:55:00,2026-06-29 16:40:00,2,13821.279999999999,490.0,2026-06
2026-06-30 09:33:00,2026-06-30 09:41:00,1,1135.6399999999999,750.0,2026-06
2026-07-01 20:55:00,2026-07-02 00:17:00,1,710.6399999999999,110.0,2026-07
2026-07-02 00:59:00,2026-07-02 01:37:00,1,-879.3600000000001,915.0,2026-07
2026-07-02 03:43:00,2026-07-02 04:15:00,1,-1769.3600000000001,1840.0,2026-07
2026-07-07 03:17:00,2026-07-07 03:54:00,1,-1059.3600000000001,1125.0,2026-07
2026-07-08 09:35:00,2026-07-08 09:36:00,1,115.64,205.0,2026-07
2026-07-08 09:37:00,2026-07-08 09:40:00,1,-744.3600000000001,1035.0,2026-07
2026-07-08 09:43:00,2026-07-08 09:45:00,1,-454.36,750.0,2026-07
2026-07-08 09:47:00,2026-07-08 09:51:00,1,-1629.3600000000001,1660.0,2026-07
2026-07-08 20:03:00,2026-07-08 21:04:00,1,-474.36,565.0,2026-07
2026-07-08 22:12:00,2026-07-08 22:37:00,1,-509.36,540.0,2026-07
2026-07-09 02:18:00,2026-07-09 04:42:00,1,840.6399999999999,475.0,2026-07
2026-07-09 07:33:00,2026-07-09 09:32:00,1,770.6399999999999,145.0,2026-07
2026-07-09 09:36:00,2026-07-09 10:17:00,1,-1329.3600000000001,1340.0,2026-07
2026-07-09 10:29:00,2026-07-09 15:58:00,1,3555.6400000000003,1155.0,2026-07
2026-07-10 11:30:00,2026-07-10 11:43:00,1,-1869.3600000000001,2270.0,2026-07
2026-07-13 20:53:00,2026-07-13 21:42:00,1,-774.3600000000001,825.0,2026-07
2026-07-14 00:36:00,2026-07-14 03:02:00,1,1910.6399999999999,55.0,2026-07
2026-07-14 20:20:00,2026-07-14 20:44:00,1,-834.3600000000001,900.0,2026-07
2026-07-14 20:53:00,2026-07-14 21:05:00,1,-669.3600000000001,800.0,2026-07
2026-07-16 09:33:00,2026-07-16 09:36:00,1,-1744.3600000000001,1855.0,2026-07
2026-07-17 10:13:00,2026-07-17 10:14:00,1,-644.3600000000001,850.0,2026-07
2026-07-17 10:20:00,2026-07-17 10:23:00,1,-34.36,800.0,2026-07
2026-07-17 10:24:00,2026-07-17 10:25:00,1,-64.36,420.0,2026-07
2026-07-17 10:38:00,2026-07-17 10:48:00,1,-979.3600000000001,1600.0,2026-07
2026-07-19 18:45:00,2026-07-19 21:44:00,1,-1134.3600000000001,1355.0,2026-07
2026-07-19 22:04:00,2026-07-20 01:56:00,1,-1629.3600000000001,1690.0,2026-07
2026-07-20 19:24:00,2026-07-20 19:55:00,1,-989.3600000000001,1065.0,2026-07
2026-07-20 19:57:00,2026-07-20 20:02:00,1,-869.3600000000001,900.0,2026-07
2026-07-22 09:33:00,2026-07-22 10:46:00,1,1170.6399999999999,325.0,2026-07
2026-07-22 20:03:00,2026-07-22 21:33:00,2,1871.2799999999997,1140.0,2026-07
2026-07-23 00:27:00,2026-07-23 01:51:00,1,-1089.3600000000001,1225.0,2026-07
2026-07-23 04:58:00,2026-07-23 05:59:00,1,-804.3600000000001,830.0,2026-07
2026-07-23 09:38:00,2026-07-23 09:51:00,1,-574.36,805.0,2026-07
2026-07-26 18:02:00,2026-07-26 21:15:00,1,-1344.3600000000001,1435.0,2026-07
2026-07-28 19:50:00,2026-07-28 20:34:00,1,-294.36,290.0,2026-07
2026-07-28 20:41:00,2026-07-28 20:42:00,1,-79.36,140.0,2026-07
2026-07-29 02:57:00,2026-07-29 04:26:00,1,-2014.3600000000001,2050.0,2026-07
2026-07-29 18:10:00,2026-07-29 23:14:00,1,1525.6399999999999,430.0,2026-07
2026-08-02 18:02:00,2026-08-02 20:03:00,1,-394.36,1215.0,2026-08
2026-08-03 08:22:00,2026-08-03 09:32:00,1,-1764.3600000000001,1955.0,2026-08
2026-08-03 21:56:00,2026-08-03 22:07:00,2,-1718.7200000000003,1780.0,2026-08
2026-08-04 03:36:00,2026-08-04 04:07:00,2,491.28,1560.0,2026-08
2026-08-04 04:09:00,2026-08-04 04:26:00,2,-438.72,630.0,2026-08
2026-08-04 07:17:00,2026-08-04 14:02:00,2,26951.280000000002,280.0,2026-08
2026-08-05 02:02:00,2026-08-05 02:03:00,2,-308.72,430.0,2026-08
2026-08-05 02:13:00,2026-08-05 02:14:00,2,-78.72,170.0,2026-08
2026-08-05 02:16:00,2026-08-05 02:50:00,2,-1028.72,2190.0,2026-08
2026-08-05 18:35:00,2026-08-05 18:55:00,1,-949.3600000000001,1070.0,2026-08
2026-08-05 19:25:00,2026-08-05 19:26:00,2,-68.72,320.0,2026-08
2026-08-05 19:30:00,2026-08-05 19:31:00,1,-269.36,320.0,2026-08
2026-08-05 22:43:00,2026-08-05 23:28:00,1,-1014.3600000000001,1045.0,2026-08
2026-08-06 20:05:00,2026-08-06 20:16:00,1,-724.3600000000001,985.0,2026-08
2026-08-07 08:33:00,2026-08-07 09:06:00,2,2301.2799999999997,890.0,2026-08
2026-08-07 09:34:00,2026-08-07 09:58:00,2,-3138.7200000000003,3600.0,2026-08
2026-08-07 10:08:00,2026-08-07 10:13:00,1,-1574.3600000000001,1605.0,2026-08
2026-08-10 21:17:00,2026-08-10 21:21:00,1,-179.36,300.0,2026-08
2026-08-10 21:23:00,2026-08-10 21:24:00,1,185.64,20.0,2026-08
2026-08-10 21:25:00,2026-08-10 21:28:00,1,-409.36,515.0,2026-08
2026-08-10 21:52:00,2026-08-10 21:55:00,1,-129.36,155.0,2026-08
2026-08-10 21:56:00,2026-08-10 21:58:00,1,-189.36,275.0,2026-08
2026-08-10 21:59:00,2026-08-10 22:02:00,1,-214.36,230.0,2026-08
2026-08-10 22:07:00,2026-08-10 22:08:00,2,-348.72,340.0,2026-08
2026-08-10 22:32:00,2026-08-11 00:26:00,2,431.28,600.0,2026-08
2026-08-11 00:31:00,2026-08-11 01:25:00,1,-684.3600000000001,720.0,2026-08
2026-08-13 09:49:00,2026-08-13 15:58:00,2,2841.2799999999997,200.0,2026-08
2026-08-18 02:29:00,2026-08-18 03:35:00,1,-619.36,650.0,2026-08
2026-08-18 07:03:00,2026-08-18 08:32:00,1,-1049.3600000000001,1060.0,2026-08
2026-08-18 20:32:00,2026-08-18 22:12:00,1,-134.36,390.0,2026-08
2026-08-19 08:48:00,2026-08-19 09:32:00,2,-1488.7200000000003,2450.0,2026-08
2026-08-19 09:34:00,2026-08-19 09:36:00,1,-1279.3600000000001,1415.0,2026-08
2026-08-19 18:05:00,2026-08-19 21:23:00,1,395.64,625.0,2026-08
2026-08-20 09:33:00,2026-08-20 09:53:00,1,-1329.3600000000001,1790.0,2026-08
2026-08-20 09:57:00,2026-08-20 10:21:00,1,-1704.3600000000001,1730.0,2026-08
2026-08-23 18:47:00,2026-08-23 20:18:00,1,25.64,190.0,2026-08
2026-08-24 20:45:00,2026-08-24 20:56:00,1,210.64,420.0,2026-08
2026-08-24 22:35:00,2026-08-24 22:48:00,1,-434.36,595.0,2026-08
2026-08-24 23:35:00,2026-08-25 04:06:00,1,625.64,740.0,2026-08
