et,xt,qty,pnl,comm,m,wk
2022-08-02 09:46:00,2022-08-02 15:46:00,1,1130.6399999999999,4.36,2022-08,2022-W31
2022-08-09 09:46:00,2022-08-09 15:46:00,1,935.6399999999999,4.36,2022-08,2022-W32
2022-08-10 09:46:00,2022-08-10 15:46:00,1,-1679.3600000000001,4.36,2022-08,2022-W32
2022-08-16 09:46:00,2022-08-16 15:46:00,1,-779.3600000000001,4.36,2022-08,2022-W33
2022-08-18 09:46:00,2022-08-18 15:46:00,1,1160.6399999999999,4.36,2022-08,2022-W33
2022-08-22 09:46:00,2022-08-22 15:46:00,1,3755.6400000000003,4.36,2022-08,2022-W34
2022-09-01 09:46:00,2022-09-01 15:46:00,1,190.64,4.36,2022-09,2022-W35
2022-09-30 09:46:00,2022-09-30 15:46:00,1,-1899.3600000000001,4.36,2022-09,2022-W39
2022-10-13 09:46:00,2022-10-13 15:46:00,1,11320.640000000001,4.36,2022-10,2022-W41
2022-10-19 09:46:00,2022-10-19 15:46:00,1,-409.36,4.36,2022-10,2022-W42
2022-10-24 09:46:00,2022-10-24 15:46:00,1,-3059.3599999999997,4.36,2022-10,2022-W43
2022-10-31 09:46:00,2022-10-31 15:46:00,1,-39.36,4.36,2022-10,2022-W44
2022-11-03 09:46:00,2022-11-03 15:46:00,1,320.64,4.36,2022-11,2022-W44
2022-11-11 09:46:00,2022-11-11 15:46:00,1,4475.64,4.36,2022-11,2022-W45
2022-11-21 09:46:00,2022-11-21 15:46:00,1,-1324.3600000000001,4.36,2022-11,2022-W47
2022-11-29 09:46:00,2022-11-29 15:46:00,1,1400.6399999999999,4.36,2022-11,2022-W48
2022-11-30 09:46:00,2022-11-30 15:46:00,1,8060.639999999999,4.36,2022-11,2022-W48
2022-12-01 09:46:00,2022-12-01 15:46:00,1,-34.36,4.36,2022-12,2022-W48
2022-12-05 09:46:00,2022-12-05 15:46:00,1,-3649.3599999999997,4.36,2022-12,2022-W49
2022-12-19 09:46:00,2022-12-19 15:46:00,1,3360.6400000000003,4.36,2022-12,2022-W51
2022-12-21 09:46:00,2022-12-21 15:46:00,1,2125.64,4.36,2022-12,2022-W51
2023-01-20 09:46:00,2023-01-20 15:46:00,1,4310.64,4.36,2023-01,2023-W03
2023-01-23 09:46:00,2023-01-23 15:46:00,1,3485.6400000000003,4.36,2023-01,2023-W04
2023-01-25 09:46:00,2023-01-25 15:46:00,1,-3404.3599999999997,4.36,2023-01,2023-W04
2023-02-02 09:46:00,2023-02-02 15:46:00,1,1275.6399999999999,4.36,2023-02,2023-W05
2023-02-06 09:46:00,2023-02-06 15:46:00,1,-619.36,4.36,2023-02,2023-W06
2023-03-01 09:46:00,2023-03-01 15:46:00,1,1280.6399999999999,4.36,2023-03,2023-W09
2023-03-02 09:46:00,2023-03-02 15:46:00,1,4025.6400000000003,4.36,2023-03,2023-W09
2023-03-03 09:46:00,2023-03-03 15:46:00,1,3205.6400000000003,4.36,2023-03,2023-W09
2023-03-07 09:46:00,2023-03-07 15:46:00,1,-3354.3599999999997,4.36,2023-03,2023-W10
2023-03-14 09:46:00,2023-03-14 15:46:00,1,-264.36,4.36,2023-03,2023-W11
2023-03-17 09:46:00,2023-03-17 15:46:00,1,-1414.3600000000001,4.36,2023-03,2023-W11
2023-03-20 09:46:00,2023-03-20 15:46:00,1,-2134.36,4.36,2023-03,2023-W12
2023-03-28 09:46:00,2023-03-28 15:46:00,1,-114.36,4.36,2023-03,2023-W13
2023-04-05 09:46:00,2023-04-05 20:01:00,1,1785.6399999999999,4.36,2023-04,2023-W14
2023-04-18 09:46:00,2023-04-18 15:46:00,1,1750.6399999999999,4.36,2023-04,2023-W16
2023-04-19 09:46:00,2023-04-19 15:46:00,1,1585.6399999999999,4.36,2023-04,2023-W16
2023-04-21 09:46:00,2023-04-21 15:46:00,1,135.64,4.36,2023-04,2023-W16
2023-04-27 09:46:00,2023-04-27 15:46:00,1,-4154.36,4.36,2023-04,2023-W17
2023-04-28 09:46:00,2023-04-28 15:46:00,1,-2229.36,4.36,2023-04,2023-W17
2023-05-01 09:46:00,2023-05-01 15:46:00,1,-39.36,4.36,2023-05,2023-W18
2023-05-15 09:46:00,2023-05-15 15:46:00,1,765.6399999999999,4.36,2023-05,2023-W20
2023-05-19 09:46:00,2023-05-19 15:46:00,1,-1094.3600000000001,4.36,2023-05,2023-W20
2023-05-24 09:46:00,2023-05-24 15:46:00,1,55.64,4.36,2023-05,2023-W21
2023-05-30 09:46:00,2023-05-30 15:46:00,1,-2364.36,4.36,2023-05,2023-W22
2023-06-01 09:46:00,2023-06-01 15:46:00,1,3000.6400000000003,4.36,2023-06,2023-W22
2023-06-06 09:46:00,2023-06-06 15:46:00,1,-1044.3600000000001,4.36,2023-06,2023-W23
2023-06-08 09:46:00,2023-06-08 15:46:00,1,2475.64,4.36,2023-06,2023-W23
2023-06-12 09:46:00,2023-06-12 15:46:00,1,-3219.3599999999997,4.36,2023-06,2023-W24
2023-06-13 09:46:00,2023-06-13 15:46:00,1,295.64,4.36,2023-06,2023-W24
2023-06-22 09:46:00,2023-06-22 15:46:00,1,2860.6400000000003,4.36,2023-06,2023-W25
2023-06-23 09:46:00,2023-06-23 15:46:00,1,-1044.3600000000001,4.36,2023-06,2023-W25
2023-06-28 09:46:00,2023-06-28 15:46:00,1,775.6399999999999,4.36,2023-06,2023-W26
2023-06-29 09:46:00,2023-06-29 15:46:00,1,455.64,4.36,2023-06,2023-W26
2023-07-10 09:46:00,2023-07-10 15:46:00,1,215.64,4.36,2023-07,2023-W28
2023-07-12 09:46:00,2023-07-12 15:46:00,1,-574.36,4.36,2023-07,2023-W28
2023-07-14 09:46:00,2023-07-14 15:46:00,1,-1724.3600000000001,4.36,2023-07,2023-W28
2023-07-18 09:46:00,2023-07-18 15:46:00,1,-4689.36,4.36,2023-07,2023-W29
2023-07-26 09:46:00,2023-07-26 15:46:00,1,-594.36,4.36,2023-07,2023-W30
2023-07-28 09:46:00,2023-07-28 15:46:00,1,1360.6399999999999,4.36,2023-07,2023-W30
2023-08-01 09:46:00,2023-08-01 15:46:00,1,-534.36,4.36,2023-08,2023-W31
2023-08-03 09:46:00,2023-08-03 15:46:00,1,765.6399999999999,4.36,2023-08,2023-W31
2023-08-04 09:46:00,2023-08-04 15:46:00,1,3115.6400000000003,4.36,2023-08,2023-W31
2023-08-11 09:46:00,2023-08-11 15:46:00,1,-799.3600000000001,4.36,2023-08,2023-W32
2023-08-14 09:46:00,2023-08-14 15:46:00,1,3055.6400000000003,4.36,2023-08,2023-W33
2023-08-21 09:46:00,2023-08-21 15:46:00,1,2640.6400000000003,4.36,2023-08,2023-W34
2023-08-23 09:46:00,2023-08-23 15:46:00,1,3905.6400000000003,4.36,2023-08,2023-W34
2023-08-25 09:46:00,2023-08-25 15:46:00,1,1390.6399999999999,4.36,2023-08,2023-W34
2023-08-28 09:46:00,2023-08-28 15:46:00,1,-144.36,4.36,2023-08,2023-W35
2023-08-30 09:46:00,2023-08-30 15:46:00,1,-1654.3600000000001,4.36,2023-08,2023-W35
2023-08-31 09:46:00,2023-08-31 15:46:00,1,1095.6399999999999,4.36,2023-08,2023-W35
2023-09-06 09:46:00,2023-09-06 15:46:00,1,2300.64,4.36,2023-09,2023-W36
2023-09-13 09:46:00,2023-09-13 15:46:00,1,-174.36,4.36,2023-09,2023-W37
2023-09-14 09:46:00,2023-09-14 15:46:00,1,-1529.3600000000001,4.36,2023-09,2023-W37
2023-09-18 09:46:00,2023-09-18 15:46:00,1,-119.36,4.36,2023-09,2023-W38
2023-09-19 09:46:00,2023-09-19 15:46:00,1,-549.36,4.36,2023-09,2023-W38
2023-09-20 09:46:00,2023-09-20 15:46:00,1,4675.64,4.36,2023-09,2023-W38
2023-09-27 09:46:00,2023-09-27 15:46:00,1,-1629.3600000000001,4.36,2023-09,2023-W39
2023-10-04 09:46:00,2023-10-04 15:46:00,1,2520.64,4.36,2023-10,2023-W40
2023-10-06 09:46:00,2023-10-06 15:46:00,1,7940.639999999999,4.36,2023-10,2023-W40
2023-10-10 09:46:00,2023-10-10 15:46:00,1,1640.6399999999999,4.36,2023-10,2023-W41
2023-10-11 09:46:00,2023-10-11 15:46:00,1,420.64,4.36,2023-10,2023-W41
2023-10-13 09:46:00,2023-10-13 15:46:00,1,4720.64,4.36,2023-10,2023-W41
2023-10-16 09:46:00,2023-10-16 15:46:00,1,2285.64,4.36,2023-10,2023-W42
2023-10-17 09:46:00,2023-10-17 15:46:00,1,-1964.3600000000001,4.36,2023-10,2023-W42
2023-10-18 09:46:00,2023-10-18 15:46:00,1,-2439.36,4.36,2023-10,2023-W42
2023-10-26 09:46:00,2023-10-26 15:46:00,1,4455.64,4.36,2023-10,2023-W43
2023-10-27 09:46:00,2023-10-27 15:46:00,1,-2569.3599999999997,4.36,2023-10,2023-W43
2023-11-01 09:46:00,2023-11-01 15:46:00,1,3550.6400000000003,4.36,2023-11,2023-W44
2023-11-06 09:46:00,2023-11-06 15:46:00,1,-344.36,4.36,2023-11,2023-W45
2023-11-08 09:46:00,2023-11-08 15:46:00,1,-39.36,4.36,2023-11,2023-W45
2023-11-27 09:46:00,2023-11-27 15:46:00,1,695.6399999999999,4.36,2023-11,2023-W48
2023-12-01 09:46:00,2023-12-01 15:46:00,1,-1704.3600000000001,4.36,2023-12,2023-W48
2023-12-04 09:46:00,2023-12-04 15:46:00,1,-529.36,4.36,2023-12,2023-W49
2023-12-05 09:46:00,2023-12-05 15:46:00,1,870.6399999999999,4.36,2023-12,2023-W49
2023-12-07 09:46:00,2023-12-07 15:46:00,1,1630.6399999999999,4.36,2023-12,2023-W49
2023-12-11 09:46:00,2023-12-11 15:46:00,1,1900.6399999999999,4.36,2023-12,2023-W50
2023-12-13 09:46:00,2023-12-13 15:46:00,1,2525.64,4.36,2023-12,2023-W50
2023-12-15 09:46:00,2023-12-15 15:46:00,1,-159.36,4.36,2023-12,2023-W50
2024-01-02 09:46:00,2024-01-02 15:46:00,1,2490.64,4.36,2024-01,2024-W01
2024-01-03 09:46:00,2024-01-03 15:46:00,1,-1749.3600000000001,4.36,2024-01,2024-W01
2024-01-08 09:46:00,2024-01-08 15:46:00,1,4255.64,4.36,2024-01,2024-W02
2024-01-09 09:46:00,2024-01-09 15:46:00,1,2600.6400000000003,4.36,2024-01,2024-W02
2024-01-11 09:46:00,2024-01-11 15:46:00,1,-864.3600000000001,4.36,2024-01,2024-W02
2024-01-17 09:46:00,2024-01-17 15:46:00,1,-1974.3600000000001,4.36,2024-01,2024-W03
2024-01-18 09:46:00,2024-01-18 15:46:00,1,1540.6399999999999,4.36,2024-01,2024-W03
2024-01-19 09:46:00,2024-01-19 15:46:00,1,4660.64,4.36,2024-01,2024-W03
2024-01-22 09:46:00,2024-01-22 15:46:00,1,715.6399999999999,4.36,2024-01,2024-W04
2024-01-24 09:46:00,2024-01-24 15:46:00,1,-124.36,4.36,2024-01,2024-W04
2024-01-29 09:46:00,2024-01-29 15:46:00,1,2480.64,4.36,2024-01,2024-W05
2024-02-06 09:46:00,2024-02-06 15:46:00,1,2305.64,4.36,2024-02,2024-W06
2024-02-09 09:46:00,2024-02-09 15:46:00,1,-2764.3599999999997,4.36,2024-02,2024-W06
2024-02-13 09:46:00,2024-02-13 15:46:00,1,-384.36,4.36,2024-02,2024-W07
2024-02-15 09:46:00,2024-02-15 15:46:00,1,-984.3600000000001,4.36,2024-02,2024-W07
2024-02-26 09:46:00,2024-02-26 15:46:00,1,-74.36,4.36,2024-02,2024-W09
2024-02-28 09:46:00,2024-02-28 15:46:00,1,180.64,4.36,2024-02,2024-W09
2024-03-01 09:46:00,2024-03-01 15:46:00,1,4115.64,4.36,2024-03,2024-W09
2024-03-04 09:46:00,2024-03-04 15:46:00,1,305.64,4.36,2024-03,2024-W10
2024-03-07 09:46:00,2024-03-07 15:46:00,1,-3379.3599999999997,4.36,2024-03,2024-W10
2024-03-08 09:46:00,2024-03-08 15:46:00,1,5070.64,4.36,2024-03,2024-W10
2024-03-11 09:46:00,2024-03-11 15:46:00,1,-24.36,4.36,2024-03,2024-W11
2024-03-18 09:46:00,2024-03-18 15:46:00,1,-1099.3600000000001,4.36,2024-03,2024-W12
2024-03-19 09:46:00,2024-03-19 15:46:00,1,-3684.3599999999997,4.36,2024-03,2024-W12
2024-03-20 09:46:00,2024-03-20 15:46:00,1,-3909.3599999999997,4.36,2024-03,2024-W12
2024-03-21 09:46:00,2024-03-21 15:46:00,1,1630.6399999999999,4.36,2024-03,2024-W12
2024-03-25 09:46:00,2024-03-25 15:46:00,1,-2489.36,4.36,2024-03,2024-W13
2024-03-26 09:46:00,2024-03-26 15:46:00,1,-2519.36,4.36,2024-03,2024-W13
2024-03-27 09:46:00,2024-03-27 15:46:00,1,-9.360000000000001,4.36,2024-03,2024-W13
2024-04-01 09:46:00,2024-04-01 15:46:00,1,-2149.36,4.36,2024-04,2024-W14
2024-04-08 09:46:00,2024-04-08 15:46:00,1,-359.36,4.36,2024-04,2024-W15
2024-04-15 09:46:00,2024-04-15 15:46:00,1,8710.64,4.36,2024-04,2024-W16
2024-04-17 09:46:00,2024-04-17 15:46:00,1,4930.64,4.36,2024-04,2024-W16
2024-04-19 09:46:00,2024-04-19 15:46:00,1,6995.639999999999,4.36,2024-04,2024-W16
2024-04-22 09:46:00,2024-04-22 15:46:00,1,1395.6399999999999,4.36,2024-04,2024-W17
2024-04-25 09:46:00,2024-04-25 15:46:00,1,3470.6400000000003,4.36,2024-04,2024-W17
2024-05-03 09:46:00,2024-05-03 15:46:00,1,725.6399999999999,4.36,2024-05,2024-W18
2024-05-16 09:46:00,2024-05-16 15:46:00,1,-679.3600000000001,4.36,2024-05,2024-W20
2024-05-20 09:46:00,2024-05-20 15:46:00,1,1110.6399999999999,4.36,2024-05,2024-W21
2024-05-29 09:46:00,2024-05-29 15:46:00,1,980.6399999999999,4.36,2024-05,2024-W22
2024-06-03 09:46:00,2024-06-03 15:46:00,1,-3044.3599999999997,4.36,2024-06,2024-W23
2024-06-04 09:46:00,2024-06-04 15:46:00,1,-1579.3600000000001,4.36,2024-06,2024-W23
2024-06-06 09:46:00,2024-06-06 15:46:00,1,1090.6399999999999,4.36,2024-06,2024-W23
2024-06-07 09:46:00,2024-06-07 15:46:00,1,-584.36,4.36,2024-06,2024-W23
2024-06-13 09:46:00,2024-06-13 15:46:00,1,-749.3600000000001,4.36,2024-06,2024-W24
2024-06-17 09:46:00,2024-06-17 15:46:00,1,-5819.360000000001,4.36,2024-06,2024-W25
2024-06-18 09:46:00,2024-06-18 15:46:00,1,135.64,4.36,2024-06,2024-W25
2024-06-25 09:46:00,2024-06-25 15:46:00,1,-2654.3599999999997,4.36,2024-06,2024-W26
2024-07-01 09:46:00,2024-07-01 15:46:00,1,-2004.3600000000001,4.36,2024-07,2024-W27
2024-07-08 09:46:00,2024-07-08 15:46:00,1,-334.36,4.36,2024-07,2024-W28
2024-07-09 09:46:00,2024-07-09 15:46:00,1,-1449.3600000000001,4.36,2024-07,2024-W28
2024-07-11 09:46:00,2024-07-11 15:46:00,1,8870.64,4.36,2024-07,2024-W28
2024-07-12 09:46:00,2024-07-12 15:46:00,1,-2614.3599999999997,4.36,2024-07,2024-W28
2024-07-16 09:46:00,2024-07-16 15:46:00,1,1045.6399999999999,4.36,2024-07,2024-W29
2024-07-17 09:46:00,2024-07-17 15:46:00,1,3700.6400000000003,4.36,2024-07,2024-W29
2024-07-18 09:46:00,2024-07-18 15:46:00,1,2840.6400000000003,4.36,2024-07,2024-W29
2024-07-19 09:46:00,2024-07-19 15:46:00,1,-4034.3599999999997,4.36,2024-07,2024-W29
2024-07-24 09:46:00,2024-07-24 15:46:00,1,5325.639999999999,4.36,2024-07,2024-W30
2024-07-25 09:46:00,2024-07-25 15:46:00,1,410.64,4.36,2024-07,2024-W30
2024-07-26 09:46:00,2024-07-26 15:46:00,1,-1029.3600000000001,4.36,2024-07,2024-W30
2024-07-29 09:46:00,2024-07-29 15:46:00,1,-1604.3600000000001,4.36,2024-07,2024-W31
2024-07-30 09:46:00,2024-07-30 15:46:00,1,6300.639999999999,4.36,2024-07,2024-W31
2024-08-06 09:46:00,2024-08-06 15:46:00,1,-6179.360000000001,4.36,2024-08,2024-W32
2024-08-15 09:46:00,2024-08-15 15:46:00,1,4355.64,4.36,2024-08,2024-W33
2024-08-16 09:46:00,2024-08-16 15:46:00,1,-1829.3600000000001,4.36,2024-08,2024-W33
2024-08-21 09:46:00,2024-08-21 15:46:00,1,100.64,4.36,2024-08,2024-W34
2024-08-22 09:46:00,2024-08-22 15:46:00,1,8435.64,4.36,2024-08,2024-W34
2024-08-23 09:46:00,2024-08-23 15:46:00,1,-634.36,4.36,2024-08,2024-W34
2024-08-26 09:46:00,2024-08-26 15:46:00,1,3805.6400000000003,4.36,2024-08,2024-W35
2024-08-29 09:46:00,2024-08-29 15:46:00,1,-2479.36,4.36,2024-08,2024-W35
2024-09-05 09:46:00,2024-09-05 15:46:00,1,-1409.3600000000001,4.36,2024-09,2024-W36
2024-09-06 09:46:00,2024-09-06 15:46:00,1,7390.639999999999,4.36,2024-09,2024-W36
2024-09-10 09:46:00,2024-09-10 15:46:00,1,1630.6399999999999,4.36,2024-09,2024-W37
2024-09-12 09:46:00,2024-09-12 15:46:00,1,3740.6400000000003,4.36,2024-09,2024-W37
2024-09-17 09:46:00,2024-09-17 15:46:00,1,3020.6400000000003,4.36,2024-09,2024-W38
2024-09-18 09:46:00,2024-09-18 15:46:00,1,1520.6399999999999,4.36,2024-09,2024-W38
2024-09-20 09:46:00,2024-09-20 15:46:00,1,475.64,4.36,2024-09,2024-W38
2024-09-23 09:46:00,2024-09-23 15:46:00,1,-4.36,4.36,2024-09,2024-W39
2024-09-24 09:46:00,2024-09-24 15:46:00,1,-1084.3600000000001,4.36,2024-09,2024-W39
2024-09-25 09:46:00,2024-09-25 15:46:00,1,45.64,4.36,2024-09,2024-W39
2024-09-26 09:46:00,2024-09-26 15:46:00,1,1830.6399999999999,4.36,2024-09,2024-W39
2024-09-27 09:46:00,2024-09-27 15:46:00,1,2040.6399999999999,4.36,2024-09,2024-W39
2024-09-30 09:46:00,2024-09-30 15:46:00,1,-1309.3600000000001,4.36,2024-09,2024-W40
2024-10-03 09:46:00,2024-10-03 15:46:00,1,-1199.3600000000001,4.36,2024-10,2024-W40
2024-10-04 09:46:00,2024-10-04 15:46:00,1,-364.36,4.36,2024-10,2024-W40
2024-10-09 09:46:00,2024-10-09 15:46:00,1,-3859.3599999999997,4.36,2024-10,2024-W41
2024-10-10 09:46:00,2024-10-10 15:46:00,1,635.64,4.36,2024-10,2024-W41
2024-10-11 09:46:00,2024-10-11 15:46:00,1,-2599.3599999999997,4.36,2024-10,2024-W41
2024-10-16 09:46:00,2024-10-16 15:46:00,1,-1979.3600000000001,4.36,2024-10,2024-W42
2024-10-21 09:46:00,2024-10-21 15:46:00,1,-69.36,4.36,2024-10,2024-W43
2024-10-22 09:46:00,2024-10-22 15:46:00,1,2075.64,4.36,2024-10,2024-W43
2024-10-25 09:46:00,2024-10-25 15:46:00,1,-1439.3600000000001,4.36,2024-10,2024-W43
2024-10-28 09:46:00,2024-10-28 15:46:00,1,980.6399999999999,4.36,2024-10,2024-W44
2024-10-31 09:46:00,2024-10-31 15:46:00,1,3485.6400000000003,4.36,2024-10,2024-W44
2024-11-04 09:46:00,2024-11-04 15:46:00,1,210.64,4.36,2024-11,2024-W45
2024-11-06 09:46:00,2024-11-06 15:46:00,1,3345.6400000000003,4.36,2024-11,2024-W45
2024-11-07 09:46:00,2024-11-07 15:46:00,1,3095.6400000000003,4.36,2024-11,2024-W45
2024-11-08 09:46:00,2024-11-08 15:46:00,1,550.64,4.36,2024-11,2024-W45
2024-11-11 09:46:00,2024-11-11 15:46:00,1,255.64,4.36,2024-11,2024-W46
2024-11-12 09:46:00,2024-11-12 15:46:00,1,225.64,4.36,2024-11,2024-W46
2024-11-18 09:46:00,2024-11-18 15:46:00,1,-1974.3600000000001,4.36,2024-11,2024-W47
2024-11-26 09:46:00,2024-11-26 15:46:00,1,-219.36,4.36,2024-11,2024-W48
2024-11-27 09:46:00,2024-11-27 15:46:00,1,1790.6399999999999,4.36,2024-11,2024-W48
2024-12-02 09:46:00,2024-12-02 15:46:00,1,2190.64,4.36,2024-12,2024-W49
2024-12-03 09:46:00,2024-12-03 15:46:00,1,1150.6399999999999,4.36,2024-12,2024-W49
2024-12-04 09:46:00,2024-12-04 15:46:00,1,-2429.36,4.36,2024-12,2024-W49
2024-12-06 09:46:00,2024-12-06 15:46:00,1,2005.6399999999999,4.36,2024-12,2024-W49
2024-12-09 09:46:00,2024-12-09 15:46:00,1,-3464.3599999999997,4.36,2024-12,2024-W50
2024-12-10 09:46:00,2024-12-10 15:46:00,1,-3649.3599999999997,4.36,2024-12,2024-W50
2024-12-12 09:46:00,2024-12-12 15:46:00,1,455.64,4.36,2024-12,2024-W50
2024-12-18 09:46:00,2024-12-18 15:46:00,1,16240.640000000001,4.36,2024-12,2024-W51
2024-12-26 09:46:00,2024-12-26 15:46:00,1,1275.6399999999999,4.36,2024-12,2024-W52
2024-12-27 09:46:00,2024-12-27 15:46:00,1,1355.6399999999999,4.36,2024-12,2024-W52
2025-01-08 09:46:00,2025-01-08 15:46:00,1,-244.36,4.36,2025-01,2025-W02
2025-01-21 09:46:00,2025-01-21 15:46:00,1,-2049.36,4.36,2025-01,2025-W04
2025-01-22 09:46:00,2025-01-22 15:46:00,1,1020.6399999999999,4.36,2025-01,2025-W04
2025-01-30 09:46:00,2025-01-30 15:46:00,1,2100.64,4.36,2025-01,2025-W05
2025-01-31 09:46:00,2025-01-31 15:46:00,1,-5394.360000000001,4.36,2025-01,2025-W05
2025-02-06 09:46:00,2025-02-06 15:46:00,1,415.64,4.36,2025-02,2025-W06
2025-02-10 09:46:00,2025-02-10 15:46:00,1,1175.6399999999999,4.36,2025-02,2025-W07
2025-02-13 09:46:00,2025-02-13 15:46:00,1,3770.6400000000003,4.36,2025-02,2025-W07
2025-02-14 09:46:00,2025-02-14 15:46:00,1,-1994.3600000000001,4.36,2025-02,2025-W07
2025-02-19 09:46:00,2025-02-19 15:46:00,1,-934.3600000000001,4.36,2025-02,2025-W08
2025-02-26 09:46:00,2025-02-26 15:46:00,1,695.6399999999999,4.36,2025-02,2025-W09
2025-03-13 09:46:00,2025-03-13 15:46:00,1,4875.64,4.36,2025-03,2025-W11
2025-03-21 09:46:00,2025-03-21 15:46:00,1,3300.6400000000003,4.36,2025-03,2025-W12
2025-04-01 09:46:00,2025-04-01 15:46:00,1,2930.6400000000003,4.36,2025-04,2025-W14
2025-04-03 09:46:00,2025-04-03 15:46:00,1,-4779.36,4.36,2025-04,2025-W14
2025-05-09 09:46:00,2025-05-09 15:46:00,1,-1349.3600000000001,4.36,2025-05,2025-W19
2025-05-14 09:46:00,2025-05-14 15:46:00,1,65.64,4.36,2025-05,2025-W20
2025-05-20 09:46:00,2025-05-20 15:46:00,1,-404.36,4.36,2025-05,2025-W21
2025-06-02 09:46:00,2025-06-02 15:46:00,1,1750.6399999999999,4.36,2025-06,2025-W23
2025-06-12 09:46:00,2025-06-12 15:46:00,1,630.64,4.36,2025-06,2025-W24
2025-06-17 09:46:00,2025-06-17 15:46:00,1,1130.6399999999999,4.36,2025-06,2025-W25
2025-06-18 09:46:00,2025-06-18 15:46:00,1,-519.36,4.36,2025-06,2025-W25
2025-06-25 09:46:00,2025-06-25 15:46:00,1,-1934.3600000000001,4.36,2025-06,2025-W26
2025-06-26 09:46:00,2025-06-26 15:46:00,1,-2684.3599999999997,4.36,2025-06,2025-W26
2025-07-01 09:46:00,2025-07-01 15:46:00,1,1660.6399999999999,4.36,2025-07,2025-W27
2025-07-02 09:46:00,2025-07-02 15:46:00,1,2610.6400000000003,4.36,2025-07,2025-W27
2025-07-07 09:46:00,2025-07-07 15:46:00,1,-1904.3600000000001,4.36,2025-07,2025-W28
2025-07-08 09:46:00,2025-07-08 15:46:00,1,545.64,4.36,2025-07,2025-W28
2025-07-14 09:46:00,2025-07-14 15:46:00,1,-3469.3599999999997,4.36,2025-07,2025-W29
2025-07-22 09:46:00,2025-07-22 15:46:00,1,785.6399999999999,4.36,2025-07,2025-W30
2025-07-24 09:46:00,2025-07-24 15:46:00,1,-914.3600000000001,4.36,2025-07,2025-W30
2025-07-25 09:46:00,2025-07-25 15:46:00,1,1480.6399999999999,4.36,2025-07,2025-W30
2025-07-28 09:46:00,2025-07-28 15:46:00,1,-549.36,4.36,2025-07,2025-W31
2025-07-29 09:46:00,2025-07-29 15:46:00,1,-3454.3599999999997,4.36,2025-07,2025-W31
2025-08-08 09:46:00,2025-08-08 15:46:00,1,1635.6399999999999,4.36,2025-08,2025-W32
