t_idx,time,hm,close,position,T,Tp,HTF_tilt_state,B,M,n_bullish,n_bearish,vote_dispersion,fast_member,slow_member,run_pnl_dollars,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,age_bars,sigma460_atr_proxy_pts,range_over_atr
501917,2026-04-06 21:12:00,2112,24554.75,0,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,-1,0,0.0,0.0,0.0,0.0,,0,8.916304347826086,3.7291234914055837
501918,2026-04-06 21:15:00,2115,24537.25,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.950543478260869,3.128301657659846
501919,2026-04-06 21:18:00,2118,24555.0,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.982065217391304,2.1431596781024993
501920,2026-04-06 21:21:00,2121,24558.0,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.966847826086957,1.2825019698163524
501921,2026-04-06 21:24:00,2124,24554.25,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.958152173913044,1.0604865619122732
501922,2026-04-06 21:27:00,2127,24558.5,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.935326086956522,1.175111002980354
501923,2026-04-06 21:30:00,2130,24561.75,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.928260869565218,0.9800340881421962
501924,2026-04-06 21:33:00,2133,24562.25,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.896739130434783,1.236408063530849
501925,2026-04-06 21:36:00,2136,24554.25,0,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,-1,0,0.0,0.0,0.0,0.0,,0,8.907065217391304,1.09463664653121
501926,2026-04-06 21:39:00,2139,24512.25,0,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,-1,0,0.0,0.0,0.0,0.0,,0,8.996195652173913,5.085482994019211
501927,2026-04-06 21:42:00,2142,24517.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,-1,0,-112.17999999999302,0.0,-112.17999999999302,0.0,,1,9.002173913043478,1.7495773967640667
501928,2026-04-06 21:45:00,2145,24511.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,-1,0,12.820000000006985,12.820000000006985,-112.17999999999302,0.0,0.0,2,9.008152173913043,1.5263951734539971
501929,2026-04-06 21:48:00,2148,24517.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,-1,0,-112.17999999999302,12.820000000006985,-112.17999999999302,125.0,9.750390015595311,3,9.018478260869566,1.3583222851633119
501930,2026-04-06 21:51:00,2151,24500.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,222.82000000000698,222.82000000000698,-112.17999999999302,0.0,0.0,4,9.016847826086957,2.9389428003134226
501931,2026-04-06 21:54:00,2154,24477.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,677.820000000007,677.820000000007,-112.17999999999302,0.0,0.0,5,9.054347826086957,3.5066026410564226
501932,2026-04-06 21:57:00,2157,24455.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1122.820000000007,1122.820000000007,-112.17999999999302,0.0,0.0,6,9.077717391304347,3.8005148775669046
501933,2026-04-06 22:00:00,2200,24459.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1047.820000000007,1122.820000000007,-112.17999999999302,75.0,0.06679610267006246,7,9.065760869565217,1.378814219770997
501934,2026-04-06 22:03:00,2203,24455.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1132.820000000007,1132.820000000007,-112.17999999999302,0.0,0.0,8,9.06195652173913,1.7104474031426173
501935,2026-04-06 22:06:00,2206,24460.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1017.820000000007,1132.820000000007,-112.17999999999302,115.0,0.10151656926960972,9,9.071195652173913,1.1299502726020012
501936,2026-04-06 22:09:00,2209,24449.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1247.820000000007,1247.820000000007,-112.17999999999302,0.0,0.0,10,9.069021739130434,3.363097021633607
501937,2026-04-06 22:12:00,2212,24466.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,907.820000000007,1247.820000000007,-112.17999999999302,340.0,0.2724751967431185,11,8.990760869565218,2.4747627395272924
501938,2026-04-06 22:15:00,2215,24456.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1107.820000000007,1247.820000000007,-112.17999999999302,140.0,0.11219566924716644,12,9.007608695652173,1.5264872692168456
501939,2026-04-06 22:18:00,2218,24452.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1177.820000000007,1247.820000000007,-112.17999999999302,70.0,0.05609783462358322,13,8.986413043478262,1.0849712730571515
501940,2026-04-06 22:21:00,2221,24465.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,927.820000000007,1247.820000000007,-112.17999999999302,320.0,0.25644724399352326,14,8.953804347826088,1.7311077389984824
501941,2026-04-06 22:24:00,2224,24455.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,1122.820000000007,1247.820000000007,-112.17999999999302,125.0,0.10017470468497003,15,8.941304347826087,1.87332847070265
501942,2026-04-06 22:27:00,2227,24469.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,852.820000000007,1247.820000000007,-112.17999999999302,395.0,0.31655206680450526,16,8.964130434782609,2.4542257790711774
501943,2026-04-06 22:30:00,2230,24476.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,712.820000000007,1247.820000000007,-112.17999999999302,535.0,0.4287477360516717,17,8.971739130434782,1.3096680397383087
501944,2026-04-06 22:33:00,2233,24479.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,637.820000000007,1247.820000000007,-112.17999999999302,610.0,0.4888525588626537,18,8.960326086956522,1.143931582458907
501945,2026-04-06 22:36:00,2236,24477.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,682.820000000007,1247.820000000007,-112.17999999999302,565.0,0.4527896651760645,19,8.964130434782609,1.1713350309203345
501946,2026-04-06 22:39:00,2239,24489.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,452.820000000007,1247.820000000007,-112.17999999999302,795.0,0.6371111217964094,20,8.968478260869565,2.0070294509756392
501947,2026-04-06 22:42:00,2242,24489.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,437.820000000007,1247.820000000007,-112.17999999999302,810.0,0.6491320863586058,21,8.9,0.5337078651685393
501948,2026-04-06 22:45:00,2245,24490.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,432.820000000007,1247.820000000007,-112.17999999999302,815.0,0.6531390745460046,22,8.893478260869566,0.9838670251772182
501949,2026-04-06 22:48:00,2248,24497.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,282.820000000007,1247.820000000007,-112.17999999999302,965.0,0.7733487201679686,23,8.888043478260869,1.209490033019445
501950,2026-04-06 22:51:00,2251,24493.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,372.820000000007,1247.820000000007,-112.17999999999302,875.0,0.7012229327947902,24,8.894021739130435,1.124350748548732
501951,2026-04-06 22:54:00,2254,24485.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,517.820000000007,1247.820000000007,-112.17999999999302,730.0,0.5850202753602249,25,8.871739130434783,0.9862778730703259
501952,2026-04-06 22:57:00,2257,24484.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,537.820000000007,1247.820000000007,-112.17999999999302,710.0,0.5689923226106297,26,8.872282608695652,0.7326186830015314
501953,2026-04-06 23:00:00,2300,24493.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,367.820000000007,1247.820000000007,-112.17999999999302,880.0,0.705229920982189,27,8.866304347826087,1.0714723550324874
501954,2026-04-06 23:03:00,2303,24501.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,207.82000000000698,1247.820000000007,-112.17999999999302,1040.0,0.8334535429789506,28,8.857065217391304,1.270172424372584
501955,2026-04-06 23:06:00,2306,24486.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,512.820000000007,1247.820000000007,-112.17999999999302,735.0,0.5890272635476238,29,8.882608695652173,1.7731277533039649
501956,2026-04-06 23:09:00,2309,24488.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,462.820000000007,1247.820000000007,-112.17999999999302,785.0,0.6290971454216118,30,8.870108695652174,0.7609827829177134
501957,2026-04-06 23:12:00,2312,24489.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,437.820000000007,1247.820000000007,-112.17999999999302,810.0,0.6491320863586058,31,8.8625,0.8744710860366713
501958,2026-04-06 23:15:00,2315,24497.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,287.820000000007,1247.820000000007,-112.17999999999302,960.0,0.7693417319805698,32,8.844021739130435,1.0176365759233086
501959,2026-04-06 23:18:00,2318,24490.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,427.820000000007,1247.820000000007,-112.17999999999302,820.0,0.6571460627334034,33,8.832065217391305,1.1039320657190326
501960,2026-04-06 23:21:00,2321,24484.25,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,547.820000000007,1247.820000000007,-112.17999999999302,700.0,0.5609783462358322,34,8.7625,1.9115549215406564
501961,2026-04-06 23:24:00,2324,24498.0,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,272.820000000007,1247.820000000007,-112.17999999999302,975.0,0.7813626965427662,35,8.783152173913043,1.8785966214961947
501962,2026-04-06 23:27:00,2327,24494.75,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,337.820000000007,1247.820000000007,-112.17999999999302,910.0,0.7292718501065818,36,8.771195652173914,1.1115930355040584
501963,2026-04-06 23:30:00,2330,24498.5,-1,-5,-6.0,-1.0,0.0,-4.2516,0,6,-6,-1,0,262.820000000007,1247.820000000007,-112.17999999999302,985.0,0.7893766729175639,37,8.773369565217392,0.7123830762559623
501964,2026-04-06 23:33:00,2333,24508.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,67.82000000000698,1247.820000000007,-112.17999999999302,1180.0,0.9456492122261171,38,8.78804347826087,2.1335807050092765
501965,2026-04-06 23:36:00,2336,24502.75,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,177.82000000000698,1247.820000000007,-112.17999999999302,1070.0,0.8574954721033434,39,8.779891304347826,1.4237078303930673
501966,2026-04-06 23:39:00,2339,24501.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,212.82000000000698,1247.820000000007,-112.17999999999302,1035.0,0.8294465547915518,40,8.776630434782609,0.5412099820422317
501967,2026-04-06 23:42:00,2342,24505.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,127.82000000000698,1247.820000000007,-112.17999999999302,1120.0,0.8975653539773315,41,8.76141304347826,0.884560511134545
501968,2026-04-06 23:45:00,2345,24509.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,47.820000000006985,1247.820000000007,-112.17999999999302,1200.0,0.9616771649757123,42,8.742934782608696,0.8006464847392304
501969,2026-04-06 23:48:00,2348,24507.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,87.82000000000698,1247.820000000007,-112.17999999999302,1160.0,0.9296212594765219,43,8.72554347826087,0.6589847399564
501970,2026-04-06 23:51:00,2351,24507.5,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,82.82000000000698,1247.820000000007,-112.17999999999302,1165.0,0.9336282476639206,44,8.708695652173914,0.8325012481278082
501971,2026-04-06 23:54:00,2354,24500.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,232.82000000000698,1247.820000000007,-112.17999999999302,1015.0,0.8134186020419566,45,8.717934782608696,0.9176485256530141
501972,2026-04-06 23:57:00,2357,24509.5,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,42.820000000006985,1247.820000000007,-112.17999999999302,1205.0,0.9656841531631111,46,8.73804347826087,1.2588630426669982
501973,2026-04-07 00:00:00,0,24502.5,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,182.82000000000698,1247.820000000007,-112.17999999999302,1065.0,0.8534884839159447,47,8.748369565217391,0.9716096166987638
501974,2026-04-07 00:03:00,3,24507.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,92.82000000000698,1247.820000000007,-112.17999999999302,1155.0,0.9256142712891231,48,8.732608695652173,0.8015932287776949
501975,2026-04-07 00:06:00,6,24495.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,332.820000000007,1247.820000000007,-112.17999999999302,915.0,0.7332788382939806,49,8.748913043478261,2.3717231954280034
501976,2026-04-07 00:09:00,9,24494.5,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,342.820000000007,1247.820000000007,-112.17999999999302,905.0,0.725264861919183,50,8.741847826086957,0.9723344731115946
501977,2026-04-07 00:12:00,12,24494.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,352.820000000007,1247.820000000007,-112.17999999999302,895.0,0.7172508855443854,51,8.73858695652174,0.7438273524472915
501978,2026-04-07 00:15:00,15,24486.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,512.820000000007,1247.820000000007,-112.17999999999302,735.0,0.5890272635476238,52,8.75,1.2
501979,2026-04-07 00:18:00,18,24489.75,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,437.820000000007,1247.820000000007,-112.17999999999302,810.0,0.6491320863586058,53,8.746195652173913,1.2005219660722053
501980,2026-04-07 00:21:00,21,24484.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,547.820000000007,1247.820000000007,-112.17999999999302,700.0,0.5609783462358322,54,8.743478260869566,1.029338637493784
501981,2026-04-07 00:24:00,24,24503.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,172.82000000000698,1247.820000000007,-112.17999999999302,1075.0,0.8615024602907423,55,8.777173913043478,2.3640866873065014
501982,2026-04-07 00:27:00,27,24512.0,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,-7.179999999993015,1247.820000000007,-112.17999999999302,1255.0,1.005754035037099,56,8.792934782608695,2.814759873910625
501983,2026-04-07 00:30:00,30,24508.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,67.82000000000698,1247.820000000007,-112.17999999999302,1180.0,0.9456492122261171,57,8.795108695652173,1.3075449545819688
501984,2026-04-07 00:33:00,33,24518.25,-1,-4,-5.0,-1.0,0.0,-3.543,0,5,-5,0,0,-132.17999999999302,1247.820000000007,-132.17999999999302,1380.0,1.1059287397220692,58,8.811413043478261,1.844199099488065
501985,2026-04-07 00:36:00,36,24526.5,-1,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,0,0,-297.179999999993,1247.820000000007,-297.179999999993,1545.0,1.2381593499062296,59,8.792391304347825,2.047224626035357
501986,2026-04-07 00:39:00,39,24522.25,-1,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,0,0,-212.17999999999302,1247.820000000007,-297.179999999993,1460.0,1.1700405507204499,60,8.790760869565217,1.0238021638330759
501987,2026-04-07 00:42:00,42,24520.0,-1,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,0,0,-167.17999999999302,1247.820000000007,-297.179999999993,1415.0,1.1339776570338607,61,8.789673913043478,0.7679465776293823
501988,2026-04-07 00:45:00,45,24521.25,-1,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,0,0,-192.17999999999302,1247.820000000007,-297.179999999993,1440.0,1.1540125979708546,62,8.78804347826087,0.7965367965367965
501989,2026-04-07 00:48:00,48,24534.25,-1,-3,-3.0,-1.0,0.0,-2.1258,0,4,-4,0,0,-452.179999999993,1247.820000000007,-452.179999999993,1700.0,1.3623759837155924,63,8.803260869565218,1.6755154957402147
501990,2026-04-07 00:51:00,51,24539.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-547.179999999993,1247.820000000007,-547.179999999993,1795.0,1.4385087592761696,64,8.804347826086957,1.7037037037037037
501991,2026-04-07 00:54:00,54,24533.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-432.179999999993,1247.820000000007,-547.179999999993,1680.0,1.3463480309659972,65,8.805434782608696,1.1356622639180347
501992,2026-04-07 00:57:00,57,24534.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-452.179999999993,1247.820000000007,-547.179999999993,1700.0,1.3623759837155924,66,8.794565217391304,0.7675194660734149
501993,2026-04-07 01:00:00,100,24529.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-357.179999999993,1247.820000000007,-547.179999999993,1605.0,1.2862432081550152,67,8.797282608695653,0.7957002532896769
501994,2026-04-07 01:03:00,103,24534.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-447.179999999993,1247.820000000007,-547.179999999993,1695.0,1.3583689955281937,68,8.805978260869566,1.3911004135036722
501995,2026-04-07 01:06:00,106,24531.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-402.179999999993,1247.820000000007,-547.179999999993,1650.0,1.3223061018416045,69,8.803804347826087,0.9654916970183344
501996,2026-04-07 01:09:00,109,24530.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-377.179999999993,1247.820000000007,-547.179999999993,1625.0,1.3022711609046103,70,8.805434782608696,1.0504875941241822
501997,2026-04-07 01:12:00,112,24529.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-347.179999999993,1247.820000000007,-547.179999999993,1595.0,1.2782292317802175,71,8.803804347826087,0.8803012531637755
501998,2026-04-07 01:15:00,115,24531.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-392.179999999993,1247.820000000007,-547.179999999993,1640.0,1.3142921254668067,72,8.807608695652174,0.5393064297173886
501999,2026-04-07 01:18:00,118,24531.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-402.179999999993,1247.820000000007,-547.179999999993,1650.0,1.3223061018416045,73,8.806521739130435,0.7664774129844483
502000,2026-04-07 01:21:00,121,24535.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-482.179999999993,1247.820000000007,-547.179999999993,1730.0,1.3864179128399852,74,8.815217391304348,0.8224414303329224
502001,2026-04-07 01:24:00,124,24528.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-327.179999999993,1247.820000000007,-547.179999999993,1575.0,1.2622012790306223,75,8.831521739130435,1.9249230769230767
502002,2026-04-07 01:27:00,127,24517.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-112.17999999999302,1247.820000000007,-547.179999999993,1360.0,1.089900786972474,76,8.854347826086956,1.552909403388166
502003,2026-04-07 01:30:00,130,24506.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,107.82000000000698,1247.820000000007,-547.179999999993,1140.0,0.9135933067269266,77,8.855978260869565,2.117213869285057
502004,2026-04-07 01:33:00,133,24501.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,197.82000000000698,1247.820000000007,-547.179999999993,1050.0,0.8414675193537482,78,8.83858695652174,2.0648096907089712
502005,2026-04-07 01:36:00,136,24501.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,202.82000000000698,1247.820000000007,-547.179999999993,1045.0,0.8374605311663494,79,8.832608695652175,1.1321683485109524
502006,2026-04-07 01:39:00,139,24500.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,227.82000000000698,1247.820000000007,-547.179999999993,1020.0,0.8174255902293555,80,8.832608695652175,1.1604725572237262
502007,2026-04-07 01:42:00,142,24492.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,377.820000000007,1247.820000000007,-547.179999999993,870.0,0.6972159446073914,81,8.818478260869565,1.6442746209786763
502008,2026-04-07 01:45:00,145,24489.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,452.820000000007,1247.820000000007,-547.179999999993,795.0,0.6371111217964094,82,8.825543478260869,0.7648254202845003
502009,2026-04-07 01:48:00,148,24494.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,342.820000000007,1247.820000000007,-547.179999999993,905.0,0.725264861919183,83,8.834782608695653,1.386564960629921
502010,2026-04-07 01:51:00,151,24498.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,257.820000000007,1247.820000000007,-547.179999999993,990.0,0.7933836611049626,84,8.835869565217392,1.0468692336080698
502011,2026-04-07 01:54:00,154,24505.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,127.82000000000698,1247.820000000007,-547.179999999993,1120.0,0.8975653539773315,85,8.83695652173913,1.3013530135301352
502012,2026-04-07 01:57:00,157,24513.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-37.179999999993015,1247.820000000007,-547.179999999993,1285.0,1.029795964161492,86,8.843478260869565,1.5830875122910522
502013,2026-04-07 02:00:00,200,24510.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,17.820000000006985,1247.820000000007,-547.179999999993,1230.0,0.985719094100105,87,8.845108695652174,0.8196620583717358
502014,2026-04-07 02:03:00,203,24510.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,22.820000000006985,1247.820000000007,-547.179999999993,1225.0,0.9817121059127063,88,8.822282608695652,1.020144150803918
502015,2026-04-07 02:06:00,206,24504.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,147.82000000000698,1247.820000000007,-547.179999999993,1100.0,0.8815374012277363,89,8.819565217391304,1.4456494947005176
502016,2026-04-07 02:09:00,209,24519.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-152.17999999999302,1247.820000000007,-547.179999999993,1400.0,1.1219566924716644,90,8.814673913043478,2.070411246069425
502017,2026-04-07 02:12:00,212,24504.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,147.82000000000698,1247.820000000007,-547.179999999993,1100.0,0.8815374012277363,91,8.82391304347826,2.1815718157181574
502018,2026-04-07 02:15:00,215,24501.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,197.82000000000698,1247.820000000007,-547.179999999993,1050.0,0.8414675193537482,92,8.790760869565217,1.1375579598145287
502019,2026-04-07 02:18:00,218,24505.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,117.82000000000698,1247.820000000007,-547.179999999993,1130.0,0.905579330352129,93,8.773369565217392,1.3107848603109706
502020,2026-04-07 02:21:00,221,24501.25,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,207.82000000000698,1247.820000000007,-547.179999999993,1040.0,0.8334535429789506,94,8.748369565217391,0.8001490961048643
502021,2026-04-07 02:24:00,224,24494.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,352.820000000007,1247.820000000007,-547.179999999993,895.0,0.7172508855443854,95,8.756521739130434,1.3418570009930486
502022,2026-04-07 02:27:00,227,24512.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-17.179999999993015,1247.820000000007,-547.179999999993,1265.0,1.0137680114118968,96,8.796739130434782,3.1829976522921046
502023,2026-04-07 02:30:00,230,24520.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-182.17999999999302,1247.820000000007,-547.179999999993,1430.0,1.1459986215960571,97,8.780434782608696,1.9645951968308988
502024,2026-04-07 02:33:00,233,24515.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-67.17999999999302,1247.820000000007,-547.179999999993,1315.0,1.0538378932858847,98,8.777717391304348,1.5949476812581265
502025,2026-04-07 02:36:00,236,24509.75,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,37.820000000006985,1247.820000000007,-547.179999999993,1210.0,0.9696911413505098,99,8.769021739130435,1.7390765416795784
502026,2026-04-07 02:39:00,239,24520.5,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-177.17999999999302,1247.820000000007,-547.179999999993,1425.0,1.1419916334086584,100,8.791847826086956,1.5923842492427522
502027,2026-04-07 02:42:00,242,24516.0,-1,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,0,0,-87.17999999999302,1247.820000000007,-547.179999999993,1335.0,1.06986584603548,101,8.8,0.9943181818181818
