block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
40,1,146,5.0,3.0,7.0,0.5714285714285714,89,1092.8200000000143,-1727.1799999999857,2820.0,2.5804798594461698,True,-0.7042000000000002
42,-1,5,-1.0,4.0,4.0,0.0,0,297.82000000001426,-3472.1799999999857,3770.0,12.658652877576454,True,0.0043999999999999595
44,-1,27,-1.0,-1.0,1.0,0.0,26,2352.8200000000143,2352.8200000000143,0.0,0.0,True,-0.7086
46,1,4,2.0,0.0,2.0,1.0,3,0.0,-2697.1799999999857,0.0,,True,-2.83
48,1,25,10.0,6.0,10.0,0.4,24,4267.820000000014,722.8200000000143,3545.0,0.8306348440187235,True,0.7130000000000001
50,1,25,10.0,10.0,10.0,0.0,24,4782.820000000014,4092.8200000000143,690.0,0.14426635332293458,True,6.3774
52,-1,351,-5.0,0.0,10.0,1.0,305,5252.820000000014,-1902.1799999999857,7155.0,1.3621254868813286,True,2.83
54,-1,12,-10.0,-10.0,10.0,0.0,11,1752.8200000000143,1722.8200000000143,30.0,0.017115277096336052,False,-6.3774
56,1,411,5.0,0.0,10.0,1.0,401,9497.820000000014,2007.8200000000143,7490.0,0.7886020160415746,True,-2.83
58,1,129,8.0,5.0,8.0,0.375,128,4677.820000000014,1687.8200000000143,2990.0,0.639186629669374,True,0.7130000000000001
60,-1,80,-2.0,-2.0,2.0,0.0,79,2747.8200000000143,1197.8200000000143,1550.0,0.5640835280331288,True,-1.4172
62,-1,28,-1.0,8.0,8.0,0.0,0,1212.8200000000143,-4262.179999999986,5475.0,4.514272521891077,True,2.1302000000000003
64,1,109,8.0,8.0,8.0,0.0,108,4957.820000000014,4657.820000000014,300.0,0.06051046629365309,True,4.9602
66,-1,126,-2.0,0.0,4.0,1.0,118,2877.8200000000143,-2707.1799999999857,5585.0,1.940705117067771,True,0.0
68,-1,139,-4.0,-10.0,10.0,0.0,100,5412.820000000014,4922.820000000014,490.0,0.09052582572485297,True,-6.3774
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000143,-5042.179999999986,6370.0,4.797336988447178,True,0.0
72,1,12,9.0,10.0,10.0,0.0,7,1877.8200000000143,1447.8200000000143,430.0,0.22898893397663073,False,6.3774
74,-1,99,-5.0,-2.0,10.0,0.8,74,5962.820000000014,1237.8200000000143,4725.0,0.7924103025078719,True,1.4128
76,1,40,3.0,-2.0,4.0,0.5,36,447.82000000001426,-3337.1799999999857,3785.0,8.45205662989567,True,-4.2472
77,-1,99,-2.0,-3.0,5.0,0.4,14,1555.640000000014,0.6400000000139698,1555.0,0.9995885937620439,True,-2.1258
79,1,115,2.0,6.0,6.0,0.0,97,2712.8200000000143,2477.8200000000143,235.0,0.08662572526006103,True,3.543
81,-1,23,-10.0,-5.0,10.0,0.5,22,2642.8200000000143,637.8200000000143,2005.0,0.7586593108876084,True,-0.7130000000000001
83,-1,77,-10.0,-9.0,10.0,0.09999999999999998,76,4062.8200000000143,3167.8200000000143,895.0,0.22029034020704755,True,-5.6688
85,1,143,5.0,5.0,9.0,0.4444444444444444,32,2287.8200000000143,-747.1799999999857,3035.0,1.3265903786136939,True,0.7130000000000001
87,-1,49,-1.0,2.0,2.0,0.0,0,5907.820000000014,3892.8200000000143,2015.0,0.341073357008168,True,1.4172
89,1,177,5.0,4.0,8.0,0.5,135,2567.8200000000143,162.82000000001426,2405.0,0.9365921287317595,True,2.8344
91,-1,127,-5.0,-1.0,8.0,0.875,122,1682.8200000000143,-2642.1799999999857,4325.0,2.5700906811185766,True,-0.7086
93,-1,354,-5.0,-8.0,8.0,0.0,123,7597.820000000014,7097.820000000014,500.0,0.06580835028995147,True,-4.9602
95,1,258,5.0,1.0,8.0,0.875,215,752.8200000000143,-2587.1799999999857,3340.0,4.436651523604496,True,-2.1214
97,1,6,10.0,6.0,10.0,0.4,5,0.0,-2062.1799999999857,0.0,,True,0.7130000000000001
99,1,14,5.0,5.0,5.0,0.0,13,862.8200000000143,542.8200000000143,320.0,0.3708768920516385,False,3.543
101,-1,37,-5.0,-1.0,5.0,0.8,36,1182.8200000000143,-1117.1799999999857,2300.0,1.9445055037959895,False,-0.7086
103,1,149,5.0,1.0,5.0,0.8,148,1717.8200000000143,-1097.1799999999857,2815.0,1.6387048701260765,False,0.7086
105,-1,106,-5.0,-5.0,5.0,0.0,105,2452.8200000000143,2357.8200000000143,95.0,0.03873093011309409,False,-3.543
107,1,173,6.0,0.0,10.0,1.0,165,6232.820000000014,-582.1799999999857,6815.0,1.0934055531845912,True,-2.83
109,1,12,5.0,6.0,6.0,0.0,8,357.82000000001426,217.82000000001426,140.0,0.3912581745011302,False,3.543
111,-1,132,-2.0,-6.0,6.0,0.0,116,7127.820000000014,6902.820000000014,225.0,0.031566453698325656,True,-3.543
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.10042297274665321,True,6.3774
115,-1,34,-3.0,0.0,7.0,1.0,26,1962.8200000000143,-3797.1799999999857,5760.0,2.934553346715419,True,2.83
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0
119,-1,90,-5.0,-2.0,5.0,0.6,89,247.82000000001426,-2292.1799999999857,2540.0,10.249374546040892,True,1.4128
121,-1,94,-9.0,-6.0,9.0,0.33333333333333337,93,2287.8200000000143,-42.17999999998574,2330.0,1.0184367651301176,True,-3.543
123,1,102,8.0,6.0,8.0,0.25,101,1167.8200000000143,-667.1799999999857,1835.0,1.5713037968179835,True,3.543
125,-1,136,-2.0,-5.0,8.0,0.375,118,5482.820000000014,4042.8200000000143,1440.0,0.2626385692034384,True,-3.543
127,1,259,5.0,2.0,8.0,0.75,153,1907.8200000000143,-1832.1799999999857,3740.0,1.9603526538142866,True,-1.4128
129,-1,41,-1.0,3.0,3.0,0.0,0,587.8200000000143,-2737.1799999999857,3325.0,5.656493484399849,True,-0.7042000000000002
131,-1,33,-1.0,-1.0,2.0,0.5,19,477.82000000001426,-1197.1799999999857,1675.0,3.505504164748127,True,-0.7086
133,1,24,5.0,6.0,8.0,0.25,5,1167.8200000000143,-1047.1799999999857,2215.0,1.8966964086930973,True,0.7130000000000001
135,-1,114,-1.0,-2.0,2.0,0.0,92,5707.820000000014,5602.820000000014,105.0,0.018395814864519158,True,-1.4172
137,1,134,6.0,2.0,9.0,0.7777777777777778,56,2297.8200000000143,-2212.1799999999857,4510.0,1.9627298918104865,True,-1.4128
139,1,74,10.0,0.0,10.0,1.0,73,3887.8200000000143,-3752.1799999999857,7640.0,1.965111553518417,True,0.0
141,1,283,5.0,10.0,10.0,0.0,245,7442.820000000014,6187.820000000014,1255.0,0.16861888370268227,True,6.3774
143,-1,211,-5.0,-3.0,10.0,0.7,142,3282.8200000000143,-372.17999999998574,3655.0,1.1133720398925266,True,-2.1258
145,-1,140,-5.0,-7.0,7.0,0.0,132,6892.820000000014,6387.820000000014,505.0,0.07326464349859695,True,-4.2516
147,1,66,2.0,0.0,5.0,1.0,56,1107.8200000000143,-4862.179999999986,5970.0,5.388962105757184,True,-2.83
149,1,162,6.0,9.0,9.0,0.0,123,6407.820000000014,5757.820000000014,650.0,0.1014385547658952,True,5.6688
151,-1,13,-8.0,-2.0,10.0,0.8,11,2407.8200000000143,-1252.1799999999857,3660.0,1.52004717960644,True,1.4128
153,-1,105,-4.0,-1.0,4.0,0.75,104,0.0,-2212.1799999999857,0.0,,False,-0.7086
155,-1,92,-4.0,-4.0,8.0,0.5,8,1612.8200000000143,-892.1799999999857,2505.0,1.5531801440954216,True,-0.7130000000000001
157,1,136,2.0,2.0,2.0,0.0,135,6262.820000000014,6232.820000000014,30.0,0.004790174394282437,True,1.4172
159,-1,114,-5.0,-1.0,5.0,0.8,113,232.82000000001426,-1552.1799999999857,1785.0,7.666867107636332,False,-0.7086
161,-1,133,-5.0,-1.0,10.0,0.9,67,2012.8200000000143,-1842.1799999999857,3855.0,1.915223417891303,True,-0.7086
163,1,127,1.0,0.0,2.0,1.0,71,4777.820000000014,3832.8200000000143,945.0,0.1977889497720712,True,0.0
165,-1,179,-5.0,-9.0,9.0,0.0,13,1787.8200000000143,1542.8200000000143,245.0,0.13703840431363226,True,-5.6688
167,1,159,4.0,2.0,6.0,0.6666666666666667,101,802.8200000000143,-962.1799999999857,1765.0,2.1985002864900833,True,-1.4128
169,1,105,9.0,10.0,10.0,0.0,102,3657.8200000000143,3582.8200000000143,75.0,0.020504016053277556,True,7.7946
171,-1,121,-5.0,-1.0,10.0,0.9,93,2757.8200000000143,-647.1799999999857,3405.0,1.2346708632180428,True,-0.7086
173,1,15,1.0,-3.0,3.0,0.0,0,1557.8200000000143,-517.1799999999857,2075.0,1.3319895751755537,True,0.7042000000000002
175,1,21,1.0,1.0,1.0,0.0,20,1152.8200000000143,1152.8200000000143,0.0,0.0,True,0.7086
177,-1,130,-5.0,-2.0,7.0,0.7142857142857143,128,767.8200000000143,-2762.1799999999857,3530.0,4.597431689718859,True,-1.4172
179,-1,207,-5.0,-5.0,8.0,0.375,33,2497.8200000000143,797.8200000000143,1700.0,0.680593477512387,False,-3.543
181,1,258,5.0,-1.0,6.0,0.8333333333333334,118,602.8200000000143,-1882.1799999999857,2485.0,4.122291894761191,False,-0.7086
183,-1,141,-3.0,-2.0,4.0,0.5,139,3017.8200000000143,2032.8200000000143,985.0,0.32639454970806586,True,-1.4172
185,-1,92,-2.0,3.0,3.0,0.0,0,1582.8200000000143,-257.17999999998574,1840.0,1.162482152108252,True,-0.7042000000000002
187,1,14,6.0,6.0,6.0,0.0,13,0.0,-522.1799999999857,0.0,,False,4.9602
189,1,141,2.0,2.0,2.0,0.0,140,4677.820000000014,4677.820000000014,0.0,0.0,True,1.4172
191,-1,139,-5.0,-7.0,10.0,0.30000000000000004,130,5987.820000000014,4997.820000000014,990.0,0.16533563133160276,True,-4.2516
193,-1,79,-4.0,5.0,5.0,0.0,0,2052.8200000000143,-217.17999999998574,2270.0,1.1057959295018482,True,1.4215999999999998
195,-1,15,-3.0,4.0,4.0,0.0,13,1102.8200000000143,-2072.1799999999857,3175.0,2.8789829709290355,True,0.7130000000000001
197,-1,9,-1.0,2.0,2.0,0.0,3,202.82000000001426,-627.1799999999857,830.0,4.0922985898823665,True,1.4172
199,1,23,2.0,-3.0,3.0,0.0,0,277.82000000001426,-2397.1799999999857,2675.0,9.628536462457213,True,0.7042000000000002
201,-1,26,-4.0,4.0,4.0,0.0,25,232.82000000001426,-3397.1799999999857,3630.0,15.59144403401674,True,0.7130000000000001
203,1,32,6.0,3.0,6.0,0.5,31,572.8200000000143,-1392.1799999999857,1965.0,3.430396983345468,True,2.1258
205,-1,142,-7.0,-7.0,7.0,0.0,141,2352.8200000000143,2167.8200000000143,185.0,0.07862904939604341,True,-4.2516
207,1,14,4.0,1.0,4.0,0.75,13,0.0,-1632.1799999999857,0.0,,False,0.7086
209,1,98,5.0,3.0,10.0,0.7,21,5432.820000000014,2757.8200000000143,2675.0,0.49237780747383364,True,-0.7042000000000002
211,1,351,5.0,6.0,8.0,0.25,296,4367.820000000014,3477.8200000000143,890.0,0.20376297558049486,True,3.543
213,-1,139,-5.0,-8.0,8.0,0.0,130,5682.820000000014,5502.820000000014,180.0,0.03167441516711766,True,-6.3774
215,1,251,5.0,9.0,10.0,0.09999999999999998,142,3242.8200000000143,2777.8200000000143,465.0,0.14339371287953015,True,5.6688
217,-1,125,-4.0,-3.0,9.0,0.6666666666666667,80,1457.8200000000143,-1337.1799999999857,2795.0,1.9172462992687525,True,0.7042000000000002
219,1,116,1.0,1.0,2.0,0.5,49,3727.8200000000143,2987.8200000000143,740.0,0.19850743866388323,True,0.7086
221,-1,12,-5.0,-7.0,7.0,0.0,8,827.820000000007,432.820000000007,395.0,0.47715686985092975,False,-5.6688
223,1,85,5.0,5.0,8.0,0.375,74,2247.820000000007,422.820000000007,1825.0,0.8118977498198229,True,0.7130000000000001
225,-1,78,-2.0,3.0,3.0,0.0,0,2102.820000000007,-432.179999999993,2535.0,1.205524010614314,True,-0.7042000000000002
227,-1,27,-1.0,-1.0,2.0,0.5,21,912.820000000007,462.820000000007,450.0,0.4929778050437069,True,-0.7086
229,1,140,5.0,-3.0,6.0,0.5,133,2607.820000000007,-1292.179999999993,3900.0,1.495501990168029,True,0.7042000000000002
231,-1,100,-4.0,-4.0,4.0,0.0,99,6897.820000000007,6427.820000000007,470.0,0.06813746951935531,True,-3.543
233,1,172,5.0,3.0,7.0,0.5714285714285714,28,1037.820000000007,-1197.179999999993,2235.0,2.1535526391859716,True,-0.7042000000000002
235,1,141,5.0,10.0,10.0,0.0,123,4412.820000000007,3937.820000000007,475.0,0.10764091895885154,True,6.3774
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000007,10717.820000000007,115.0,0.01061588764513764,True,-7.7946
239,1,450,5.0,5.0,10.0,0.5,354,5657.820000000007,3662.820000000007,1995.0,0.35260930888575415,True,3.543
241,1,130,5.0,-1.0,5.0,0.8,129,1607.820000000007,-2732.179999999993,4340.0,2.699307136370975,True,-3.5386
242,-1,56,-1.0,3.0,4.0,0.25,39,1475.640000000014,-2939.359999999986,4415.0,2.9919221490336114,True,-0.7042000000000002
244,1,60,5.0,-4.0,5.0,0.19999999999999996,59,3267.820000000007,-1237.179999999993,4505.0,1.378594904248089,True,-3.543
245,-1,10,-4.0,-1.0,4.0,0.75,9,615.640000000014,-1479.359999999986,2095.0,3.402962770450186,False,-0.7086
247,1,26,1.0,-3.0,5.0,0.4,18,1732.820000000007,-3227.179999999993,4960.0,2.8623861682113434,True,0.7042000000000002
249,-1,92,-3.0,-3.0,3.0,0.0,91,5862.820000000007,5047.820000000007,815.0,0.13901160192535317,True,-2.1258
251,1,138,4.0,10.0,10.0,0.0,22,3247.820000000007,2832.820000000007,415.0,0.12777801725465054,True,6.3774
253,-1,187,-4.0,-1.0,5.0,0.8,106,462.820000000007,-2522.179999999993,2985.0,6.44959163389645,True,-0.7086
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386
256,1,21,1.0,1.0,1.0,0.0,20,4360.640000000014,3860.640000000014,500.0,0.11466206795332759,True,0.7086
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000007,10697.820000000007,3335.0,0.2376571494539229,True,-1.4172
260,-1,137,-4.0,3.0,7.0,0.5714285714285714,17,4977.820000000007,-257.179999999993,5235.0,1.0516651867685036,True,-0.7042000000000002
262,1,50,3.0,-3.0,3.0,0.0,49,0.0,-4787.179999999993,0.0,,True,0.7042000000000002
264,-1,14,-4.0,-5.0,5.0,0.0,11,1057.820000000007,747.820000000007,310.0,0.29305552929609757,False,-4.2516
266,1,27,2.0,-2.0,2.0,0.0,26,0.0,-4567.179999999993,0.0,,True,-4.2472
267,-1,101,-2.0,-1.0,2.0,0.5,100,2850.640000000014,1540.640000000014,1310.0,0.45954592652877724,True,-0.7086
269,1,171,5.0,6.0,9.0,0.33333333333333337,23,3507.820000000007,547.820000000007,2960.0,0.8438289307889214,True,0.7130000000000001
271,-1,48,-1.0,4.0,4.0,0.0,0,552.820000000007,-2722.179999999993,3275.0,5.92417061611367,True,0.0043999999999999595
273,1,14,5.0,5.0,5.0,0.0,13,332.820000000007,-17.179999999993015,350.0,1.05161949402077,False,3.543
275,1,73,5.0,-2.0,5.0,0.6,72,772.820000000007,-3887.179999999993,4660.0,6.0298646515358785,False,-1.4172
277,-1,18,-5.0,-1.0,5.0,0.8,17,1612.820000000007,-2027.179999999993,3640.0,2.2569164568891655,False,-0.7086
279,1,64,2.0,-4.0,5.0,0.19999999999999996,62,2082.820000000007,-3882.179999999993,5965.0,2.8639056663561804,True,-0.7130000000000001
281,-1,60,-5.0,-5.0,5.0,0.0,59,2542.820000000007,1312.820000000007,1230.0,0.4837149306675253,True,-4.2516
283,-1,10,-1.0,2.0,2.0,0.0,7,0.0,-3202.179999999993,0.0,,True,4.2472
284,1,130,5.0,5.0,9.0,0.4444444444444444,115,4910.640000000014,545.640000000014,4365.0,0.8888861736962977,True,3.543
286,1,419,5.0,4.0,5.0,0.19999999999999996,418,8387.820000000007,7547.820000000007,840.0,0.1001452105553051,True,2.8344
288,-1,31,-4.0,-1.0,4.0,0.75,30,0.0,-2122.179999999993,0.0,,False,-0.7086
290,-1,141,-3.0,-4.0,5.0,0.19999999999999996,113,1047.820000000007,332.820000000007,715.0,0.6823691091981402,True,-3.543
292,1,132,5.0,1.0,5.0,0.8,131,3472.820000000007,1022.820000000007,2450.0,0.7054785448137234,False,0.7086
294,-1,17,-1.0,3.0,3.0,0.0,0,332.820000000007,-1902.179999999993,2235.0,6.71534162610406,True,-0.7042000000000002
296,1,14,5.0,5.0,5.0,0.0,13,347.820000000007,262.820000000007,85.0,0.24437927663733625,False,3.543
298,-1,340,-4.0,-10.0,10.0,0.0,121,12192.820000000007,12192.820000000007,0.0,0.0,True,-7.7946
300,1,79,5.0,1.0,5.0,0.8,78,112.82000000000698,-2062.179999999993,2175.0,19.278496720438444,False,0.7086
302,1,183,5.0,3.0,10.0,0.7,141,4487.820000000007,962.820000000007,3525.0,0.7854593098653677,True,2.1258
304,1,120,5.0,5.0,7.0,0.2857142857142857,101,1057.820000000007,-1357.179999999993,2415.0,2.282997107258309,True,0.7130000000000001
306,-1,94,-2.0,5.0,5.0,0.0,0,6917.820000000007,2442.820000000007,4475.0,0.6468800865012382,True,0.7130000000000001
308,1,14,7.0,7.0,7.0,0.0,13,437.820000000007,-132.17999999999302,570.0,1.3019048924215224,False,4.2516
310,-1,158,-4.0,-1.0,8.0,0.875,42,2382.820000000007,-2682.179999999993,5065.0,2.125632653746395,True,2.1214
312,-1,452,-9.0,-2.0,10.0,0.8,296,4732.820000000007,702.820000000007,4030.0,0.85150079656526,True,-1.4172
314,-1,44,-5.0,-2.0,5.0,0.6,43,707.820000000007,-1652.179999999993,2360.0,3.334181006470539,True,1.4128
316,1,111,1.0,-1.0,2.0,0.5,109,3587.820000000007,1802.820000000007,1785.0,0.4975165978226323,True,-0.7086
318,-1,5,-6.0,-5.0,6.0,0.16666666666666663,4,437.820000000007,-1037.179999999993,1475.0,3.3689644145995534,False,-4.2516
320,1,107,5.0,1.0,5.0,0.8,106,117.82000000000698,-2497.179999999993,2615.0,22.194873535900907,False,0.7086
322,1,253,5.0,5.0,7.0,0.2857142857142857,140,7062.820000000007,5567.820000000007,1495.0,0.21167182513500252,True,3.543
324,1,140,2.0,2.0,2.0,0.0,139,4427.820000000007,4427.820000000007,0.0,0.0,True,1.4172
326,-1,60,-4.0,-1.0,4.0,0.75,59,117.82000000000698,-1342.179999999993,1460.0,12.391784077405479,False,-0.7086
328,-1,30,-4.0,-1.0,4.0,0.75,29,22.820000000006985,-1247.179999999993,1270.0,55.65293602101715,False,-0.7086
330,-1,402,-5.0,-5.0,10.0,0.5,260,5192.820000000007,1892.820000000007,3300.0,0.6354928535940001,True,-4.2516
332,1,16,5.0,-4.0,5.0,0.19999999999999996,15,582.820000000007,-3477.179999999993,4060.0,6.966130194571139,True,-6.373
333,-1,86,-4.0,3.0,5.0,0.4,83,3000.640000000014,-929.359999999986,3930.0,1.3097205929401667,True,-0.7042000000000002
335,1,95,5.0,0.0,5.0,1.0,94,222.82000000000698,-2207.179999999993,2430.0,10.905663764473225,False,0.0
337,1,128,3.0,6.0,6.0,0.0,108,5537.820000000007,5407.820000000007,130.0,0.0234749414029347,True,3.543
339,-1,261,-4.0,-9.0,10.0,0.09999999999999998,158,6282.820000000007,5462.820000000007,820.0,0.13051464151447903,True,-7.086
341,1,258,5.0,1.0,9.0,0.8888888888888888,161,3277.820000000007,-562.179999999993,3840.0,1.1715103330872323,False,0.7086
343,-1,32,-1.0,4.0,4.0,0.0,0,137.82000000000698,-1962.179999999993,2100.0,15.237265999128526,True,0.0043999999999999595
345,-1,12,-1.0,1.0,1.0,0.0,11,0.0,-1232.179999999993,0.0,,True,0.7086
347,1,139,1.0,8.0,8.0,0.0,122,4312.820000000007,3482.820000000007,830.0,0.1924494878061219,True,4.9602
349,1,52,1.0,-3.0,3.0,0.0,0,367.820000000007,-1482.179999999993,1850.0,5.029634060138015,True,0.7042000000000002
351,-1,60,-8.0,-6.0,8.0,0.25,59,0.0,-742.179999999993,0.0,,True,-4.9602
353,1,37,5.0,1.0,5.0,0.8,36,357.820000000007,-1817.179999999993,2175.0,6.078475210999826,False,0.7086
355,1,77,2.0,-3.0,3.0,0.0,63,222.82000000000698,-2812.179999999993,3035.0,13.620859886903801,True,0.7042000000000002
357,-1,23,-3.0,-3.0,3.0,0.0,22,2032.820000000007,1682.820000000007,350.0,0.1721746145748265,True,-2.1258
359,1,29,2.0,-1.0,2.0,0.5,28,0.0,-4492.179999999993,0.0,,True,-3.5386
360,-1,25,-1.0,3.0,3.0,0.0,0,0.0,-2334.359999999986,0.0,,True,-0.7042000000000002
362,-1,2,-1.0,-1.0,1.0,0.0,1,0.0,-747.179999999993,0.0,,True,-0.7086
364,1,189,5.0,2.0,8.0,0.75,148,1057.820000000007,-2862.179999999993,3920.0,3.705734434970008,True,-1.4128
366,-1,6,-1.0,3.0,3.0,0.0,0,0.0,-2692.179999999993,0.0,,True,-0.7042000000000002
368,-1,59,-1.0,4.0,4.0,0.0,0,47.820000000006985,-2837.179999999993,2885.0,60.33040568798784,True,0.0043999999999999595
370,-1,16,-1.0,2.0,2.0,0.0,14,757.820000000007,-1157.179999999993,1915.0,2.5269852999392763,True,1.4172
372,1,161,5.0,1.0,6.0,0.8333333333333334,125,5912.820000000007,3197.820000000007,2715.0,0.45917176575644053,True,0.7086
374,1,80,5.0,1.0,5.0,0.8,79,492.820000000007,-2562.179999999993,3055.0,6.199017897000846,False,0.7086
376,-1,112,-4.0,-1.0,4.0,0.75,111,4732.820000000007,2522.820000000007,2210.0,0.4669520497293361,False,-0.7086
378,-1,132,-4.0,-1.0,4.0,0.75,131,4002.820000000007,1482.820000000007,2520.0,0.6295561629051508,True,-0.7086
380,1,228,5.0,5.0,7.0,0.2857142857142857,69,1807.820000000007,392.820000000007,1415.0,0.7827106680974846,True,3.543
382,-1,14,-4.0,-5.0,5.0,0.0,12,162.82000000000698,-267.179999999993,430.0,2.6409531998524844,False,-4.2516
384,-1,108,-5.0,-1.0,5.0,0.8,107,2127.820000000007,412.820000000007,1715.0,0.8059892284121751,False,-0.7086
386,1,48,5.0,-3.0,5.0,0.4,47,4687.820000000007,1712.820000000007,2975.0,0.6346233430464471,True,0.7042000000000002
388,1,29,2.0,-3.0,3.0,0.0,0,102.82000000000698,-2582.179999999993,2685.0,26.113596576539756,True,0.7042000000000002
390,-1,14,-5.0,-5.0,5.0,0.0,13,957.820000000007,882.820000000007,75.0,0.07830281263702935,False,-4.2516
392,1,254,5.0,6.0,10.0,0.4,55,2442.820000000007,182.82000000000698,2260.0,0.9251602655946789,True,0.7130000000000001
394,1,27,10.0,6.0,10.0,0.4,26,407.820000000007,-1927.179999999993,2335.0,5.725565200333382,True,0.7130000000000001
396,1,21,10.0,10.0,10.0,0.0,20,512.820000000007,-292.179999999993,805.0,1.5697515697515483,True,6.3774
398,1,133,2.0,1.0,2.0,0.5,132,4807.820000000007,4057.820000000007,750.0,0.1559958567500445,True,0.7086
400,-1,141,-5.0,-6.0,9.0,0.33333333333333337,15,2062.820000000007,677.820000000007,1385.0,0.6714109810841447,True,-4.9602
402,1,167,5.0,-3.0,6.0,0.5,18,937.820000000007,-3117.179999999993,4055.0,4.323857456654763,True,-4.9558
403,-1,122,-3.0,-3.0,3.0,0.0,121,5980.640000000014,5630.640000000014,350.0,0.05852216485192206,True,-2.1258
405,1,29,5.0,1.0,5.0,0.8,28,0.0,-1992.179999999993,0.0,,False,0.7086
407,1,14,5.0,5.0,5.0,0.0,13,17.820000000006985,17.820000000006985,0.0,0.0,False,3.543
409,-1,139,-4.0,-1.0,5.0,0.8,129,2362.820000000007,392.820000000007,1970.0,0.8337495027128576,False,-0.7086
411,-1,34,-5.0,5.0,5.0,0.0,33,2352.820000000007,-1112.179999999993,3465.0,1.4727008440934664,True,0.7130000000000001
413,1,52,5.0,-3.0,5.0,0.4,51,0.0,-3587.179999999993,0.0,,True,0.7042000000000002
415,1,137,4.0,7.0,7.0,0.0,20,1137.820000000007,1012.820000000007,125.0,0.10985920444358442,True,4.2516
417,-1,115,-4.0,1.0,8.0,0.875,46,3327.820000000007,1102.820000000007,2225.0,0.6686058741157861,False,0.7086
419,1,8,2.0,-4.0,4.0,0.0,0,252.82000000000698,-1917.179999999993,2170.0,8.583181710307493,True,-0.7130000000000001
421,1,89,2.0,2.0,2.0,0.0,88,4242.820000000007,4202.820000000007,40.0,0.009427691959592897,True,1.4172
423,-1,315,-4.0,-1.0,8.0,0.875,131,937.820000000007,-2342.179999999993,3280.0,3.497472862596208,False,-0.7086
425,-1,15,-5.0,-4.0,5.0,0.19999999999999996,14,0.0,-817.179999999993,0.0,,False,-3.543
