et,qty,pnl
2022-01-19 03:55:00,1,1261.28
2022-01-19 19:26:00,1,586.28
2022-01-20 03:35:00,1,636.2799999999999
2022-01-21 09:36:00,1,-733.7200000000001
2022-01-23 18:21:00,1,-2558.7200000000003
2022-01-25 18:06:00,1,8071.28
2022-01-28 11:14:00,1,206.27999999999997
2022-01-28 15:23:00,1,-343.72
2022-01-28 15:32:00,1,-248.72000000000003
2022-01-28 15:36:00,1,2511.2799999999997
2022-02-03 09:36:00,1,911.2799999999999
2022-02-03 09:38:00,1,-503.72
2022-02-03 09:55:00,1,36.28
2022-02-03 09:59:00,1,-243.72000000000003
2022-02-03 10:05:00,1,161.27999999999997
2022-02-03 10:07:00,1,-3.7200000000000006
2022-02-03 10:12:00,1,-148.72000000000003
2022-02-03 10:15:00,1,1401.28
2022-02-06 23:25:00,1,-108.72
2022-02-07 02:02:00,1,-558.72
2022-02-07 08:12:00,1,-678.7200000000001
2022-02-08 12:41:00,1,-998.7200000000001
2022-02-11 09:33:00,1,-1238.72
2022-02-11 09:47:00,1,-493.72
2022-02-14 07:46:00,1,896.2799999999999
2022-02-14 07:48:00,1,-468.72
2022-02-14 07:58:00,1,146.27999999999997
2022-02-14 08:00:00,1,-68.72
2022-02-14 08:04:00,1,-93.72
2022-02-14 08:12:00,1,-43.72
2022-02-14 08:36:00,1,71.28
2022-02-14 08:38:00,1,-238.72000000000003
2022-02-14 09:39:00,1,-818.7200000000001
2022-02-14 10:50:00,1,-798.7200000000001
2022-02-17 03:05:00,1,-73.72
2022-02-17 03:12:00,1,-453.72
2022-02-17 07:43:00,1,-78.72
2022-02-17 20:35:00,1,341.28
2022-02-18 03:02:00,1,-503.72
2022-02-18 04:57:00,1,-473.72
2022-02-18 08:07:00,1,-658.7200000000001
2022-02-18 09:32:00,1,-143.72000000000003
2022-02-20 20:03:00,1,-333.72
2022-02-20 20:11:00,1,451.28
2022-02-20 22:38:00,1,101.28
2022-02-20 22:40:00,1,-338.72
2022-02-20 23:05:00,1,826.2799999999999
2022-02-21 09:22:00,1,-828.7200000000001
2022-02-21 18:59:00,1,-1133.72
2022-02-21 23:34:00,2,-1967.4400000000003
2022-02-24 01:18:00,1,-2423.7200000000003
2022-02-25 11:21:00,2,-1637.4400000000003
2022-03-02 11:34:00,2,-2917.44
2022-03-03 08:59:00,2,1012.56
2022-03-04 09:35:00,1,-198.72000000000003
2022-03-07 09:33:00,2,-3007.44
2022-03-07 20:10:00,1,-1303.72
2022-03-08 02:30:00,1,-523.72
2022-03-08 20:34:00,1,-1643.72
2022-03-11 02:04:00,1,546.28
2022-03-11 03:48:00,1,26.28
2022-03-11 03:51:00,1,-678.7200000000001
2022-03-11 04:00:00,1,-58.72
2022-03-11 04:04:00,1,906.2799999999999
2022-03-11 06:25:00,1,876.2799999999999
2022-03-13 18:04:00,1,-618.72
2022-03-13 18:53:00,1,-263.72
2022-03-13 18:59:00,1,61.28
2022-03-13 21:01:00,1,-1268.72
2022-03-15 06:56:00,1,-228.72000000000003
2022-03-15 08:32:00,1,-498.72
2022-03-15 10:32:00,2,1422.5599999999997
2022-03-15 12:26:00,2,-2927.44
2022-03-16 09:40:00,1,331.28
2022-03-16 10:16:00,2,2352.56
2022-03-18 10:03:00,1,-258.72
2022-03-18 10:42:00,1,461.28
2022-03-18 10:44:00,1,5146.28
2022-03-24 01:42:00,2,-687.44
2022-03-24 14:07:00,1,-453.72
2022-03-24 14:12:00,1,71.28
2022-03-24 14:15:00,1,-123.72
2022-03-24 15:23:00,2,2182.56
2022-04-07 03:00:00,2,-317.44000000000005
2022-04-07 03:16:00,2,-437.44000000000005
2022-04-07 04:12:00,2,-817.44
2022-04-08 04:03:00,2,-737.44
2022-04-11 03:30:00,1,-498.72
2022-04-11 05:48:00,1,-578.72
2022-04-11 06:52:00,1,-398.72
2022-04-12 02:41:00,1,-83.72
2022-04-12 04:50:00,2,-837.44
2022-04-12 05:41:00,2,-757.44
2022-04-13 09:43:00,1,746.2799999999999
2022-04-13 11:17:00,2,-247.44
2022-04-13 14:55:00,2,912.56
2022-04-18 04:03:00,1,-68.72
2022-04-18 06:09:00,2,1272.5599999999997
2022-04-20 05:24:00,2,2712.56
2022-04-22 01:05:00,1,-228.72000000000003
2022-04-22 02:05:00,1,1.2799999999999994
2022-04-22 02:10:00,1,-158.72000000000003
2022-04-22 02:33:00,1,1.2799999999999994
2022-04-22 02:40:00,1,206.27999999999997
2022-04-22 08:02:00,1,-158.72000000000003
2022-04-22 08:12:00,1,26.28
2022-04-22 08:16:00,1,-413.72
2022-04-22 09:36:00,1,-858.7200000000001
2022-04-24 23:56:00,1,-513.72
2022-04-25 00:25:00,1,-188.72000000000003
2022-04-25 01:24:00,1,51.28
2022-04-25 01:28:00,1,-88.72
2022-04-25 03:23:00,1,136.27999999999997
2022-04-25 03:25:00,1,-808.7200000000001
2022-04-26 18:05:00,1,2476.2799999999997
2022-04-29 01:02:00,2,-1077.44
2022-04-29 04:04:00,1,-698.7200000000001
2022-05-01 23:04:00,1,-553.72
2022-05-02 04:11:00,1,-903.7200000000001
2022-05-09 09:38:00,1,-1478.72
2022-05-10 01:09:00,2,1332.5599999999997
2022-05-10 22:08:00,2,-1057.44
2022-05-11 04:03:00,1,271.28
2022-05-11 04:05:00,1,56.28
2022-05-11 04:08:00,1,-98.72
2022-05-11 04:13:00,1,-3.7200000000000006
2022-05-11 04:16:00,1,406.28
2022-05-11 09:13:00,1,-323.72
2022-05-11 09:46:00,1,-1123.72
2022-05-12 10:09:00,1,461.28
2022-05-13 09:54:00,1,986.2799999999999
2022-05-13 14:53:00,1,931.2799999999999
2022-05-15 18:05:00,1,-698.7200000000001
2022-05-16 00:44:00,1,-93.72
2022-05-16 01:05:00,1,-138.72000000000003
2022-05-16 01:14:00,1,-78.72
2022-05-16 01:47:00,1,21.28
2022-05-16 01:50:00,1,-128.72
2022-05-16 02:00:00,1,-78.72
2022-05-16 05:02:00,1,-168.72000000000003
2022-05-16 20:24:00,2,-757.44
2022-05-16 21:39:00,1,2946.28
2022-05-18 22:59:00,1,-658.7200000000001
2022-05-19 03:59:00,1,-1173.72
2022-05-19 20:09:00,1,1106.28
2022-05-25 20:13:00,1,-673.7200000000001
2022-05-26 03:38:00,1,131.27999999999997
2022-05-26 05:47:00,2,-607.44
2022-05-26 06:55:00,2,812.56
2022-05-26 09:35:00,1,6196.28
2022-05-26 19:50:00,1,-353.72
2022-05-27 04:30:00,2,-297.44000000000005
2022-05-27 05:42:00,2,-177.44
2022-05-27 07:01:00,2,-587.44
2022-05-31 20:07:00,1,-173.72000000000003
2022-06-01 09:13:00,1,-1213.72
2022-06-01 20:51:00,1,-833.7200000000001
2022-06-01 22:10:00,1,-73.72
2022-06-01 22:15:00,1,-368.72
2022-06-02 03:21:00,2,292.55999999999995
2022-06-02 11:05:00,1,-143.72000000000003
2022-06-02 11:13:00,2,8542.560000000001
2022-06-05 21:59:00,1,61.28
2022-06-05 22:24:00,2,3692.56
2022-06-07 09:48:00,1,-193.72000000000003
2022-06-07 09:52:00,1,-238.72000000000003
2022-06-07 10:01:00,1,321.28
2022-06-07 10:24:00,1,1441.28
2022-06-09 09:36:00,1,-1208.72
2022-06-09 09:50:00,1,381.28
2022-06-09 10:09:00,1,-553.72
2022-06-10 08:44:00,1,-123.72
2022-06-10 09:33:00,1,-1638.72
2022-06-13 09:35:00,1,11.280000000000001
2022-06-13 09:39:00,1,-1583.72
2022-06-15 09:43:00,1,-228.72000000000003
2022-06-15 11:58:00,1,-83.72
2022-06-15 14:18:00,1,-1308.72
2022-06-15 18:17:00,1,-653.7200000000001
2022-06-16 08:04:00,1,-143.72000000000003
2022-06-16 16:02:00,1,266.28
2022-06-19 18:04:00,1,-588.72
2022-06-22 06:12:00,1,-263.72
2022-06-22 09:00:00,1,2646.28
2022-06-22 20:53:00,1,-528.72
2022-06-23 00:30:00,1,-503.72
2022-06-23 03:46:00,1,1.2799999999999994
2022-06-23 04:06:00,1,1686.28
2022-06-23 09:11:00,2,-997.44
2022-06-23 10:00:00,1,-273.72
2022-06-23 10:41:00,1,-173.72000000000003
2022-06-23 14:32:00,1,201.27999999999997
2022-06-23 15:35:00,2,-537.44
2022-06-23 21:47:00,2,2352.56
2022-06-28 09:34:00,1,6.28
2022-06-30 12:33:00,1,-973.7200000000001
2022-06-30 13:54:00,1,-1283.72
2022-07-01 08:49:00,1,-28.72
2022-07-01 09:03:00,1,-478.72
2022-07-01 09:12:00,1,-138.72000000000003
2022-07-01 09:29:00,1,56.28
2022-07-01 09:31:00,1,781.2799999999999
2022-07-01 09:33:00,1,-403.72
2022-07-01 09:49:00,1,-913.7200000000001
2022-07-01 11:10:00,1,-1398.72
2022-07-05 10:38:00,1,-283.72
2022-07-05 11:46:00,1,5116.28
2022-07-07 01:16:00,2,-917.44
2022-07-07 09:37:00,1,2496.2799999999997
2022-07-08 10:39:00,2,-977.44
2022-07-08 14:22:00,2,782.56
2022-07-12 07:23:00,1,251.27999999999997
2022-07-12 08:39:00,2,2182.56
2022-07-13 09:41:00,1,-603.72
2022-07-13 10:33:00,1,691.2799999999999
2022-07-13 12:59:00,1,-638.72
2022-07-14 14:20:00,1,491.28
2022-07-15 09:34:00,2,-1387.4400000000003
2022-07-19 10:55:00,2,442.55999999999995
2022-07-19 12:32:00,2,1632.5599999999997
2022-07-21 01:54:00,2,-1097.44
2022-07-21 08:23:00,2,-327.44000000000005
2022-07-22 09:54:00,1,-743.7200000000001
2022-07-28 08:50:00,1,-498.72
2022-07-28 08:55:00,1,-563.72
2022-07-28 09:30:00,1,-573.72
2022-08-01 09:59:00,1,-408.72
2022-08-01 10:07:00,1,6.28
2022-08-01 10:41:00,1,566.28
2022-08-01 14:17:00,1,66.28
2022-08-02 09:33:00,1,181.27999999999997
2022-08-02 10:57:00,1,-758.7200000000001
2022-08-02 12:05:00,1,301.28
2022-08-02 14:11:00,1,-928.7200000000001
2022-08-03 05:19:00,2,-1097.44
2022-08-03 07:05:00,2,10832.56
2022-08-04 06:19:00,2,-227.44
2022-08-04 06:23:00,2,-107.44
2022-08-04 08:40:00,1,-443.72
2022-08-08 05:09:00,2,-607.44
2022-08-08 06:37:00,2,-97.44
2022-08-08 07:56:00,2,-327.44000000000005
2022-08-08 09:34:00,1,196.27999999999997
2022-08-08 09:42:00,1,621.28
2022-08-08 10:40:00,1,-838.7200000000001
2022-08-12 13:54:00,2,182.56
2022-08-12 14:17:00,2,-77.44
2022-08-12 14:31:00,2,2382.56
2022-08-17 09:37:00,1,-508.72
2022-08-18 05:43:00,1,-118.72
2022-08-18 07:35:00,1,-8.72
2022-08-23 09:34:00,1,206.27999999999997
2022-08-23 10:13:00,1,-618.72
2022-08-24 08:06:00,1,-13.720000000000002
2022-08-24 12:08:00,2,-577.44
2022-08-25 02:46:00,2,-357.44000000000005
2022-08-25 04:01:00,2,-477.44000000000005
2022-08-25 07:16:00,1,-403.72
2022-08-25 10:26:00,1,-303.72
2022-08-28 22:42:00,1,-678.7200000000001
2022-08-29 02:09:00,1,166.27999999999997
2022-08-29 03:32:00,1,-393.72
2022-08-29 05:16:00,1,1146.28
2022-08-30 00:23:00,1,-208.72000000000003
2022-08-30 01:12:00,2,82.56
2022-08-30 01:14:00,1,-23.72
2022-08-30 01:21:00,1,-73.72
2022-08-30 02:46:00,2,2542.56
2022-09-01 07:36:00,1,-518.72
2022-09-01 09:42:00,1,-1668.72
2022-09-05 18:28:00,1,156.27999999999997
2022-09-05 19:21:00,1,-118.72
2022-09-05 20:21:00,1,586.28
2022-09-05 22:46:00,1,-478.72
2022-09-06 01:50:00,1,726.2799999999999
2022-09-06 04:42:00,2,-717.44
2022-09-06 06:15:00,1,-38.72
2022-09-06 07:58:00,1,-203.72000000000003
2022-09-07 03:50:00,1,346.28
2022-09-07 09:17:00,1,771.2799999999999
2022-09-08 09:46:00,1,-303.72
2022-09-08 10:20:00,1,1241.28
2022-09-08 13:38:00,1,-433.72
2022-09-12 09:42:00,1,711.2799999999999
2022-09-12 11:26:00,2,-717.44
2022-09-12 12:34:00,1,406.28
2022-09-14 03:05:00,1,-253.72000000000003
2022-09-14 03:39:00,1,636.2799999999999
2022-09-14 08:40:00,1,71.28
2022-09-20 11:55:00,1,-453.72
2022-09-20 14:49:00,1,-8.72
2022-09-20 14:52:00,1,-278.72
2022-09-20 14:58:00,1,261.28
2022-09-21 14:46:00,1,-508.72
2022-09-21 15:17:00,1,-1653.72
2022-09-22 03:36:00,1,-3.7200000000000006
2022-09-22 03:38:00,1,76.28
2022-09-22 03:42:00,1,71.28
2022-09-22 03:44:00,1,1586.28
2022-09-23 09:16:00,1,-83.72
2022-09-23 09:21:00,1,-198.72000000000003
2022-09-23 15:58:00,1,811.2799999999999
2022-09-26 20:12:00,1,1161.28
2022-09-28 10:30:00,1,3006.28
2022-10-02 23:19:00,1,-23.72
2022-10-02 23:41:00,1,-73.72
2022-10-03 01:52:00,1,-298.72
2022-10-03 02:28:00,1,56.28
2022-10-03 02:31:00,1,-313.72
2022-10-03 02:39:00,1,-498.72
2022-10-03 02:52:00,1,-13.720000000000002
2022-10-03 03:04:00,1,-318.72
2022-10-03 20:13:00,1,56.28
2022-10-03 23:33:00,2,3632.56
2022-10-05 19:54:00,1,-643.72
2022-10-06 08:32:00,1,-373.72
2022-10-06 09:33:00,1,-878.7200000000001
2022-10-06 22:28:00,2,-977.44
2022-10-07 03:12:00,1,-623.72
2022-10-11 08:27:00,1,-628.72
2022-10-11 12:48:00,1,-2583.72
2022-10-13 07:39:00,1,81.28
2022-10-13 09:51:00,1,9766.279999999999
2022-10-17 01:10:00,2,692.56
2022-10-17 03:27:00,1,191.27999999999997
2022-10-17 05:06:00,2,10752.56
2022-10-20 09:35:00,1,-638.72
2022-10-20 09:40:00,1,-513.72
2022-10-20 09:43:00,1,2406.2799999999997
2022-10-21 03:26:00,1,-558.72
2022-10-21 07:23:00,1,-143.72000000000003
2022-10-21 07:51:00,1,-78.72
2022-10-21 09:03:00,1,386.28
2022-10-21 09:34:00,1,-1493.72
2022-10-25 09:33:00,2,2362.56
2022-10-26 03:59:00,1,-263.72
2022-10-26 07:34:00,1,-533.72
2022-10-26 10:41:00,1,606.28
2022-10-26 20:21:00,1,-998.7200000000001
2022-10-27 01:43:00,1,-563.72
2022-11-01 01:32:00,2,-147.44
2022-11-01 04:02:00,2,602.56
2022-11-01 05:34:00,2,742.56
2022-11-01 20:49:00,2,-157.44
2022-11-02 14:03:00,1,-613.72
2022-11-02 14:30:00,1,-803.7200000000001
2022-11-03 10:50:00,1,-798.7200000000001
2022-11-04 00:36:00,2,292.55999999999995
2022-11-04 02:15:00,2,842.56
2022-11-08 11:27:00,1,166.27999999999997
2022-11-08 20:33:00,1,-943.7200000000001
2022-11-08 23:39:00,1,-578.72
2022-11-09 20:08:00,2,-187.44
2022-11-10 08:33:00,2,5062.5599999999995
2022-11-15 00:12:00,2,9482.560000000001
2022-11-17 09:37:00,1,-58.72
2022-11-17 10:18:00,1,-418.72
2022-11-17 11:57:00,1,746.2799999999999
2022-11-21 09:33:00,1,-598.72
2022-11-21 09:49:00,1,-508.72
2022-11-22 04:41:00,1,-13.720000000000002
2022-11-22 15:53:00,2,222.56
2022-11-27 18:18:00,1,-118.72
2022-11-27 18:30:00,1,-43.72
2022-11-27 18:34:00,1,1.2799999999999994
2022-11-27 18:36:00,1,-63.72
2022-11-27 18:41:00,1,6.28
2022-11-27 18:43:00,1,-68.72
2022-11-27 18:48:00,1,51.28
2022-11-27 18:57:00,1,-3.7200000000000006
2022-11-28 03:11:00,1,-93.72
2022-11-28 09:48:00,2,-627.44
2022-11-30 03:19:00,2,-577.44
2022-11-30 04:04:00,2,-177.44
2022-11-30 04:29:00,2,-887.44
2022-12-02 09:33:00,1,-303.72
2022-12-02 09:53:00,1,71.28
2022-12-02 09:55:00,1,31.28
2022-12-02 09:57:00,1,171.27999999999997
2022-12-02 11:28:00,1,-593.72
2022-12-02 14:53:00,1,871.2799999999999
2022-12-08 02:41:00,1,-333.72
2022-12-08 03:06:00,1,-113.72
2022-12-08 03:38:00,1,-248.72000000000003
2022-12-08 04:00:00,1,-193.72000000000003
2022-12-08 04:15:00,1,-233.72000000000003
2022-12-08 04:37:00,1,-278.72
2022-12-09 10:05:00,1,-768.7200000000001
2022-12-09 10:32:00,1,576.28
2022-12-09 11:47:00,1,-688.7200000000001
2022-12-12 05:58:00,2,-197.44
2022-12-14 14:15:00,1,-383.72
2022-12-14 14:20:00,1,-163.72000000000003
2022-12-18 18:24:00,2,-1017.44
2022-12-19 03:13:00,2,22.560000000000002
2022-12-19 03:22:00,2,-757.44
2022-12-21 10:45:00,2,-667.44
2022-12-21 13:00:00,2,-267.44000000000005
2022-12-28 09:38:00,2,-1377.4400000000003
2022-12-29 04:27:00,2,-477.44000000000005
2022-12-29 06:08:00,2,-987.44
2022-12-30 09:35:00,1,-713.7200000000001
2022-12-30 10:02:00,1,-133.72000000000003
2022-12-30 10:21:00,1,-293.72
2022-12-30 10:50:00,1,-468.72
2023-01-05 22:17:00,2,-1077.44
2023-01-06 05:14:00,1,-78.72
2023-01-06 08:32:00,1,-293.72
2023-01-08 18:16:00,1,-273.72
2023-01-08 23:47:00,2,-687.44
2023-01-09 09:35:00,2,-2087.44
2023-01-10 03:34:00,1,121.28
2023-01-10 03:36:00,1,-108.72
2023-01-10 03:39:00,1,-58.72
2023-01-10 05:38:00,1,76.28
2023-01-10 05:40:00,1,-48.72
2023-01-10 09:22:00,1,-63.72
2023-01-10 09:37:00,1,-1313.72
2023-01-13 09:34:00,1,231.27999999999997
2023-01-13 09:36:00,1,-8.72
2023-01-13 09:39:00,1,-108.72
2023-01-13 09:42:00,1,1126.28
2023-01-16 18:04:00,1,-283.72
2023-01-17 03:07:00,1,-63.72
2023-01-17 06:45:00,1,-88.72
2023-01-17 06:49:00,1,-28.72
2023-01-17 06:55:00,1,331.28
2023-01-17 10:05:00,1,-1198.72
2023-01-19 09:32:00,1,-1008.7200000000001
2023-01-19 10:00:00,1,-148.72000000000003
2023-01-20 10:33:00,1,-8.72
2023-01-20 11:14:00,1,1.2799999999999994
2023-01-20 13:35:00,2,5082.5599999999995
2023-01-24 09:48:00,1,-73.72
2023-01-25 13:28:00,1,431.28
2023-01-25 15:03:00,1,-578.72
2023-01-25 18:25:00,1,486.28
2023-01-26 03:16:00,1,196.27999999999997
2023-01-26 08:39:00,1,141.27999999999997
2023-01-26 15:58:00,2,-1507.4400000000003
2023-01-27 09:51:00,1,-318.72
2023-01-27 10:04:00,1,-98.72
2023-01-27 11:20:00,1,2301.2799999999997
2023-01-30 08:01:00,1,-33.72
2023-01-30 08:13:00,1,11.280000000000001
2023-01-30 08:16:00,1,-318.72
2023-01-30 09:32:00,1,-758.7200000000001
2023-01-30 09:47:00,1,-1388.72
2023-01-31 03:06:00,1,-468.72
2023-01-31 06:44:00,1,1666.28
2023-02-02 18:02:00,1,-833.7200000000001
2023-02-02 18:37:00,1,-8.72
2023-02-03 06:36:00,1,-103.72
2023-02-03 07:04:00,1,-218.72000000000003
2023-02-03 07:45:00,1,-1468.72
2023-02-06 09:33:00,1,-403.72
2023-02-06 10:44:00,1,96.28
2023-02-06 10:49:00,1,601.28
2023-02-06 19:48:00,1,-928.7200000000001
2023-02-07 03:25:00,1,941.2799999999999
2023-02-07 05:30:00,2,-617.44
2023-02-07 07:03:00,1,-333.72
2023-02-07 12:44:00,2,7262.56
2023-02-08 00:53:00,2,-1777.4400000000003
2023-02-09 00:50:00,2,2512.56
2023-02-13 10:00:00,1,-478.72
2023-02-13 10:34:00,1,1116.28
2023-02-13 13:29:00,2,-1087.44
2023-02-13 15:43:00,2,-897.44
2023-02-14 04:07:00,1,-28.72
2023-02-14 10:09:00,1,-718.7200000000001
2023-02-14 15:57:00,1,-193.72000000000003
2023-02-15 11:51:00,1,-908.7200000000001
2023-02-15 14:03:00,2,22.560000000000002
2023-02-15 14:09:00,2,-927.44
2023-02-16 09:54:00,1,-318.72
2023-02-16 10:13:00,1,-413.72
2023-02-16 10:22:00,1,411.28
2023-02-16 12:36:00,1,-763.7200000000001
2023-02-17 04:34:00,1,-453.72
2023-02-17 09:28:00,1,-278.72
2023-02-21 09:41:00,1,-528.72
2023-02-21 21:47:00,2,-1017.44
2023-02-22 02:16:00,1,-133.72000000000003
2023-02-22 03:10:00,1,-93.72
2023-02-22 03:58:00,1,81.28
2023-02-22 04:51:00,1,-218.72000000000003
2023-02-24 09:40:00,1,-563.72
2023-02-27 10:10:00,2,-2497.44
2023-02-27 20:34:00,1,-108.72
2023-02-28 03:58:00,1,-208.72000000000003
2023-02-28 05:13:00,1,981.2799999999999
2023-02-28 09:46:00,1,91.28
2023-02-28 09:48:00,1,-563.72
2023-02-28 20:48:00,1,1431.28
2023-03-02 10:07:00,1,-208.72000000000003
2023-03-02 10:57:00,1,-13.720000000000002
2023-03-02 11:00:00,1,-63.72
2023-03-02 11:03:00,1,-88.72
2023-03-02 11:20:00,1,-173.72000000000003
2023-03-02 14:03:00,1,726.2799999999999
2023-03-03 03:52:00,1,86.28
2023-03-03 04:57:00,2,2.5599999999999987
2023-03-03 06:08:00,2,22.560000000000002
2023-03-03 08:46:00,2,252.55999999999997
2023-03-03 08:52:00,2,232.56
2023-03-03 09:48:00,2,-487.44000000000005
2023-03-03 10:15:00,1,226.27999999999997
2023-03-03 11:54:00,1,1846.28
2023-03-06 20:38:00,1,-253.72000000000003
2023-03-07 02:27:00,1,276.28
2023-03-07 05:42:00,1,-363.72
2023-03-07 10:35:00,1,-63.72
2023-03-07 12:22:00,1,-448.72
2023-03-08 06:14:00,2,-747.44
2023-03-10 02:26:00,1,-598.72
2023-03-10 04:21:00,1,-228.72000000000003
2023-03-10 05:21:00,2,-937.44
2023-03-13 09:49:00,1,3546.28
2023-03-14 08:32:00,1,-1018.7200000000001
2023-03-14 08:40:00,1,3816.28
2023-03-21 09:33:00,2,-777.44
2023-03-21 09:57:00,1,-278.72
2023-03-21 13:12:00,1,471.28
2023-03-21 15:15:00,2,92.56
2023-03-21 15:25:00,2,662.56
2023-03-22 14:08:00,1,-703.7200000000001
2023-03-22 14:33:00,1,-698.7200000000001
2023-03-22 22:12:00,2,4812.5599999999995
2023-03-29 09:34:00,2,-727.44
2023-03-29 11:25:00,1,161.27999999999997
2023-03-29 13:31:00,2,-1227.44
2023-03-30 02:19:00,1,1.2799999999999994
2023-03-30 02:21:00,1,-18.72
2023-03-30 02:26:00,1,-43.72
2023-03-30 02:50:00,1,-198.72000000000003
2023-03-30 03:21:00,1,-103.72
2023-03-30 04:19:00,2,-467.44000000000005
2023-03-30 05:30:00,2,722.56
2023-04-04 10:14:00,1,-198.72000000000003
2023-04-06 11:40:00,1,146.27999999999997
2023-04-06 11:43:00,1,471.28
2023-04-06 13:39:00,2,-297.44000000000005
2023-04-10 12:50:00,1,1126.28
2023-04-12 04:20:00,1,-78.72
2023-04-12 08:33:00,1,431.28
2023-04-12 09:15:00,1,-528.72
2023-04-12 09:34:00,1,-1018.7200000000001
2023-04-12 23:27:00,2,382.55999999999995
2023-04-13 04:03:00,2,-547.44
2023-04-13 05:13:00,2,572.56
2023-04-13 07:13:00,2,-587.44
2023-04-13 08:20:00,1,616.28
2023-04-13 09:31:00,2,6852.56
2023-04-13 20:42:00,2,-337.44000000000005
2023-04-14 09:33:00,1,-113.72
2023-04-14 09:39:00,1,-303.72
2023-04-14 10:23:00,1,-38.72
2023-04-14 10:29:00,1,-68.72
2023-04-14 10:32:00,1,-283.72
2023-04-14 10:37:00,1,-408.72
2023-04-19 09:37:00,1,-68.72
2023-04-19 09:41:00,1,-58.72
2023-04-19 14:03:00,1,-328.72
2023-04-20 09:33:00,1,616.28
2023-04-20 11:11:00,1,-33.72
2023-04-20 11:15:00,1,11.280000000000001
2023-04-20 11:19:00,1,91.28
2023-04-20 11:23:00,1,541.28
2023-04-24 09:40:00,1,-343.72
2023-04-27 10:17:00,1,2916.28
2023-04-28 10:27:00,2,-1817.4400000000003
2023-05-01 21:41:00,1,-133.72000000000003
2023-05-01 21:49:00,1,-83.72
2023-05-02 01:33:00,1,-68.72
2023-05-02 02:43:00,1,11.280000000000001
2023-05-02 04:43:00,1,-53.72
2023-05-02 05:42:00,1,-283.72
2023-05-02 13:40:00,1,-268.72
2023-05-02 15:14:00,1,-868.7200000000001
2023-05-03 07:30:00,2,-17.44
2023-05-03 14:43:00,2,-1777.4400000000003
2023-05-03 20:09:00,2,132.56
2023-05-03 20:16:00,1,-43.72
2023-05-03 20:39:00,1,-28.72
2023-05-03 21:25:00,1,-3.7200000000000006
2023-05-03 21:30:00,1,-528.72
2023-05-04 07:40:00,1,-498.72
2023-05-04 08:32:00,1,-348.72
2023-05-04 11:09:00,1,-268.72
2023-05-04 18:21:00,1,326.28
2023-05-05 08:35:00,1,4271.280000000001
2023-05-09 19:48:00,2,-37.44
2023-05-09 20:20:00,1,-53.72
2023-05-10 04:33:00,1,-43.72
2023-05-10 04:57:00,1,-8.72
2023-05-10 05:35:00,1,-83.72
2023-05-10 07:02:00,1,-23.72
2023-05-10 07:08:00,1,76.28
2023-05-10 07:17:00,1,2346.2799999999997
2023-05-11 20:17:00,1,-158.72000000000003
2023-05-12 03:03:00,1,-268.72
2023-05-16 09:48:00,1,-748.7200000000001
2023-05-16 12:43:00,2,-107.44
2023-05-16 23:00:00,1,-58.72
2023-05-16 23:48:00,1,1.2799999999999994
2023-05-17 12:57:00,2,772.56
