pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-04-01 00:22:00,23987.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:23:00,24001.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:24:00,24004.5,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,1,1,24004.5,26.3576
2026-04-01 00:25:00,24004.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24004.75,26.3576
2026-04-01 00:26:00,24001.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24004.75,26.3576
2026-04-01 00:27:00,23997.5,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24004.75,26.3576
2026-04-01 00:28:00,24004.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24004.75,26.3576
2026-04-01 00:29:00,24004.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24004.75,26.3576
2026-04-01 00:30:00,24008.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24008.0,26.3576
2026-04-01 00:31:00,24008.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24008.25,26.3576
2026-04-01 00:32:00,24004.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24008.25,26.3576
2026-04-01 00:33:00,24008.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24008.25,26.3576
2026-04-01 00:34:00,24006.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24008.25,26.3576
2026-04-01 00:35:00,24010.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:36:00,24006.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:37:00,24002.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:38:00,24003.5,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:39:00,24007.0,0,4,1,1.1446,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:40:00,24006.0,0,4,1,1.1446,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:41:00,24005.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:42:00,24006.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:43:00,24007.0,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:44:00,24006.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:45:00,24007.0,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:46:00,24003.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:47:00,24006.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:48:00,24008.5,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24010.25,26.3576
2026-04-01 00:49:00,24011.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24011.75,26.3576
2026-04-01 00:50:00,24017.0,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24017.0,26.3576
2026-04-01 00:51:00,24016.0,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24017.0,26.3576
2026-04-01 00:52:00,24018.5,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24018.5,26.3576
2026-04-01 00:53:00,24018.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24018.75,26.3576
2026-04-01 00:54:00,24021.5,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 00:55:00,24014.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 00:56:00,24007.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 00:57:00,24009.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 00:58:00,24012.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 00:59:00,24011.5,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:00:00,24011.75,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:01:00,24009.25,0,4,1,1.1226,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:02:00,24012.75,0,4,1,1.0811,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:03:00,24016.5,0,4,1,1.0811,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:04:00,24018.5,0,4,1,1.0811,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:05:00,24019.5,0,4,1,1.0811,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24021.5,26.3576
2026-04-01 01:06:00,24025.5,0,4,1,1.0794,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24025.5,26.3576
2026-04-01 01:07:00,24026.25,0,4,1,1.0725,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24026.25,26.3576
2026-04-01 01:08:00,24029.5,0,4,1,1.0725,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24029.5,26.3576
2026-04-01 01:09:00,24028.25,0,4,1,1.064,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24029.5,26.3576
2026-04-01 01:10:00,24032.5,0,4,1,1.059,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24032.5,26.3576
2026-04-01 01:11:00,24031.0,0,4,1,1.0557,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24032.5,26.3576
2026-04-01 01:12:00,24035.0,0,4,1,1.0532,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24035.0,26.3576
2026-04-01 01:13:00,24032.0,0,4,1,1.0434,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24035.0,26.3576
2026-04-01 01:14:00,24038.25,0,4,1,1.037,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24038.25,26.3576
2026-04-01 01:15:00,24043.0,0,4,1,1.037,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24043.0,26.3576
2026-04-01 01:16:00,24039.5,0,4,1,1.0322,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24043.0,26.3576
2026-04-01 01:17:00,24040.75,0,4,1,1.0322,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24043.0,26.3576
2026-04-01 01:18:00,24044.0,0,4,1,1.0275,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24044.0,26.3576
2026-04-01 01:19:00,24045.25,0,4,1,1.0275,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:20:00,24042.5,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:21:00,24039.5,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:22:00,24040.0,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:23:00,24039.25,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:24:00,24041.0,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24045.25,26.3576
2026-04-01 01:25:00,24054.0,0,4,1,1.0022,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24054.0,26.3576
2026-04-01 01:26:00,24064.75,0,4,1,1.0499,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:27:00,24056.75,0,4,1,1.1541,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:28:00,24054.25,0,4,1,1.1456,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:29:00,24052.0,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:30:00,24053.0,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:31:00,24052.25,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:32:00,24059.75,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:33:00,24056.75,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:34:00,24061.0,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:35:00,24059.0,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:36:00,24058.0,0,4,1,1.1431,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.75,26.3576
2026-04-01 01:37:00,24037.0,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,-1,0,24037.0,23.925
2026-04-01 01:38:00,24040.25,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:39:00,24041.25,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:40:00,24048.0,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:41:00,24046.25,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:42:00,24049.0,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:43:00,24046.75,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:44:00,24047.75,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:45:00,24053.75,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:46:00,24054.5,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:47:00,24048.0,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:48:00,24048.25,0,4,1,1.1389,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:49:00,24044.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:50:00,24055.5,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:51:00,24057.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24037.0,23.925
2026-04-01 01:52:00,24062.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,1,1,24062.0,23.5239
2026-04-01 01:53:00,24059.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:54:00,24057.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:55:00,24049.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:56:00,24050.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:57:00,24044.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:58:00,24040.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 01:59:00,24040.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:00:00,24041.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:01:00,24048.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:02:00,24059.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:03:00,24057.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:04:00,24053.5,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:05:00,24041.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:06:00,24050.5,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:07:00,24057.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:08:00,24059.0,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24062.0,23.5239
2026-04-01 02:09:00,24064.25,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.25,23.5239
2026-04-01 02:10:00,24054.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.25,23.5239
2026-04-01 02:11:00,24057.5,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.25,23.5239
2026-04-01 02:12:00,24061.75,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24064.25,23.5239
2026-04-01 02:13:00,24078.5,0,4,1,1.1364,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24078.5,23.5239
2026-04-01 02:14:00,24074.5,0,4,1,1.1686,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24078.5,23.5239
2026-04-01 02:15:00,24079.25,0,4,1,1.176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24079.25,23.5239
2026-04-01 02:16:00,24091.75,0,4,1,1.1804,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24091.75,23.5239
2026-04-01 02:17:00,24098.25,0,4,1,1.2654,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24098.25,23.5239
2026-04-01 02:18:00,24102.75,0,4,1,1.3196,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,23.5239
2026-04-01 02:19:00,24089.75,0,4,1,1.3255,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,23.5239
2026-04-01 02:20:00,24094.25,0,4,1,1.3372,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,23.5239
2026-04-01 02:21:00,24103.0,0,4,1,1.3372,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24103.0,23.5239
2026-04-01 02:22:00,24107.25,0,4,1,1.3372,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24107.25,23.5239
2026-04-01 02:23:00,24100.25,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24107.25,23.5239
2026-04-01 02:24:00,24104.5,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24107.25,23.5239
2026-04-01 02:25:00,24108.25,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24108.25,23.5239
2026-04-01 02:26:00,24106.5,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24108.25,23.5239
2026-04-01 02:27:00,24111.5,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24111.5,23.5239
2026-04-01 02:28:00,24106.0,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24111.5,23.5239
2026-04-01 02:29:00,24114.25,0,4,1,1.3666,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24114.25,23.5239
2026-04-01 02:30:00,24119.25,0,4,1,1.39,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24119.25,23.5239
2026-04-01 02:31:00,24129.75,0,4,1,1.4472,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24129.75,23.5239
2026-04-01 02:32:00,24141.25,0,4,1,1.4751,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24141.25,23.5239
2026-04-01 02:33:00,24142.75,0,4,1,1.5806,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24142.75,23.5239
2026-04-01 02:34:00,24148.75,0,4,1,1.5806,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24148.75,23.5239
2026-04-01 02:35:00,24154.5,0,4,1,1.5953,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24154.5,23.5239
2026-04-01 02:36:00,24152.25,0,4,1,1.6466,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24154.5,23.5239
2026-04-01 02:37:00,24162.25,0,4,1,1.6466,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24162.25,23.5239
2026-04-01 02:38:00,24163.75,0,4,1,1.6833,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:39:00,24156.5,0,4,1,1.6833,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:40:00,24153.0,0,4,1,1.6862,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:41:00,24146.0,0,4,1,1.6862,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:42:00,24158.75,0,4,1,1.6862,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:43:00,24160.75,0,4,1,1.6862,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:44:00,24158.0,0,4,1,1.6935,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24163.75,23.5239
2026-04-01 02:45:00,24166.25,0,4,1,1.6935,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24166.25,23.5239
2026-04-01 02:46:00,24164.0,0,4,1,1.6935,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24166.25,23.5239
2026-04-01 02:47:00,24160.0,0,4,1,1.7009,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24166.25,23.5239
2026-04-01 02:48:00,24169.0,0,4,1,1.7009,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24169.0,23.5239
2026-04-01 02:49:00,24176.25,0,4,1,1.7009,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:50:00,24161.25,0,4,1,1.7405,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:51:00,24164.25,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:52:00,24159.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:53:00,24162.75,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:54:00,24168.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:55:00,24169.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:56:00,24172.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:57:00,24169.25,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:58:00,24168.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 02:59:00,24167.75,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:00:00,24169.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:01:00,24172.0,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:02:00,24168.5,0,4,1,1.7278,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:03:00,24160.0,0,4,1,1.7363,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:04:00,24158.25,0,4,1,1.7363,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:05:00,24154.25,0,4,1,1.7363,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24176.25,23.5239
2026-04-01 03:06:00,24152.25,0,4,1,1.7363,0,1,0,0,0.0,0,-1,0,0,0,0,0,-1,0,24152.25,24.388
2026-04-01 03:07:00,24151.25,0,4,1,1.7153,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24151.25,24.388
2026-04-01 03:08:00,24154.25,0,4,1,1.7153,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24151.25,24.388
2026-04-01 03:09:00,24155.5,0,4,1,1.7153,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24151.25,24.388
2026-04-01 03:10:00,24161.75,0,4,1,1.7153,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24151.25,24.388
2026-04-01 03:11:00,24150.5,0,4,1,1.7153,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24150.5,24.388
2026-04-01 03:12:00,24145.75,0,4,1,1.6877,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24145.75,24.388
2026-04-01 03:13:00,24145.0,0,4,1,1.6783,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24145.0,24.388
2026-04-01 03:14:00,24144.0,0,4,1,1.6783,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:15:00,24149.0,0,4,1,1.6783,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:16:00,24146.75,0,4,1,1.6783,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:17:00,24146.25,0,4,1,1.6783,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
