Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.2482758620689655,0.1724137931034483,0.0,1090.0,0.0020954486470899218,218.0,54.5,218.0,360.0,0.0006920747825251118,72.0,18.0,72.0,-844.3600000000001,-0.0016232229538136207,-168.872,-42.218,-168.872,1,-0.5793103448275863,10,"{'time': '2026-01-08T08:20:00.0000000', 'price': 26008.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00020-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-08T09:32:00.0000000', 'price': 25966.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00021-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9172413793103448,0.38275862068965516,0.0,120.0,0.00023045899750336087,24.0,6.0,24.0,1330.0,0.0025542538889955827,266.0,66.5,266.0,430.64,0.0008270405223737276,86.128,21.532,86.128,1,0.3,11,"{'time': '2026-01-12T09:33:00.0000000', 'price': 26035.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00022-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-12T09:47:00.0000000', 'price': 26056.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00023-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4356060606060606,0.1856060606060606,0.0,745.0,0.0014264652382867098,149.0,37.25,149.0,575.0,0.0011009631033756487,115.0,28.75,115.0,-504.36,-0.0009657073927278994,-100.872,-25.218,-100.872,1,-0.3787878787878788,12,"{'time': '2026-01-12T09:52:00.0000000', 'price': 26113.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00024-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-12T10:35:00.0000000', 'price': 26088.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00025-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7538071065989848,0.46954314720812185,0.0,485.0,0.0009271649780156758,97.0,24.25,97.0,1485.0,0.002838845345058306,297.0,74.25,297.0,435.64,0.0008328044350984515,87.128,21.782,87.128,1,0.2233502538071066,13,"{'time': '2026-01-12T11:16:00.0000000', 'price': 26155.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00026-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-12T15:52:00.0000000', 'price': 26177.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00027-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5899280575539568,0.02877697841726619,0.0,570.0,0.0010872364166976624,114.0,28.5,114.0,820.0,0.0015640944941966372,164.0,41.0,164.0,-534.36,-0.0010192555291694085,-106.872,-26.718,-106.872,1,-0.381294964028777,14,"{'time': '2026-01-13T08:32:00.0000000', 'price': 26213.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00028-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-13T08:40:00.0000000', 'price': 26186.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00029-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3619047619047619,0.04285714285714286,0.0,670.0,0.001279101955880528,134.0,33.5,134.0,380.0,0.0007254608107979115,76.0,19.0,76.0,-629.36,-0.0012015158312730883,-125.872,-31.468,-125.872,1,-0.5952380952380952,15,"{'time': '2026-01-13T09:20:00.0000000', 'price': 26190.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00030-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-13T09:31:00.0000000', 'price': 26159.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00031-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7069486404833837,0.27492447129909364,0.0,485.0,0.0009258198755392662,97.0,24.25,97.0,1170.0,0.0022334211430534876,234.0,58.5,234.0,-34.36,-6.55900431412973e-05,-6.872,-1.718,-6.872,1,-0.01812688821752266,16,"{'time': '2026-01-13T09:36:00.0000000', 'price': 26193.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00032-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-13T09:45:00.0000000', 'price': 26191.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00033-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.07142857142857142,0.06043956043956044,0.0,845.0,0.001612780089323205,169.0,42.25,169.0,65.0,0.00012406000687101577,13.0,3.25,13.0,-794.3600000000001,-0.001516127800893232,-158.872,-39.718,-158.872,1,-0.8681318681318682,17,"{'time': '2026-01-13T09:55:00.0000000', 'price': 26197.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00034-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-13T10:01:00.0000000', 'price': 26157.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00035-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9202453987730062,0.4263803680981595,0.0,130.0,0.00025138503485550197,26.0,6.5,26.0,1500.0,0.0029005965560250225,300.0,75.0,300.0,560.64,0.0010841269687799123,112.128,28.032,112.128,1,0.34662576687116564,18,"{'time': '2026-01-15T01:12:00.0000000', 'price': 25856.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00036-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-15T03:05:00.0000000', 'price': 25885.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00037-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9726443768996961,0.8115501519756839,0.0,135.0,0.00026041917842571785,27.0,6.75,27.0,4800.0,0.009259348566247745,960.0,240.0,960.0,3865.6400000000003,0.00745693920658957,773.128,193.282,773.128,1,0.78419452887538,19,"{'time': '2026-01-15T03:10:00.0000000', 'price': 25919.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00038-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-15T09:32:00.0000000', 'price': 26113.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00039-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8681898066783831,0.5413005272407733,0.0,375.0,0.0007223067588651116,75.0,18.75,75.0,2470.0,0.004757593851724869,494.0,123.5,494.0,1160.6399999999999,0.0022355683109578747,232.128,58.032,232.128,1,0.4094903339191564,20,"{'time': '2026-01-15T18:56:00.0000000', 'price': 25958.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00040-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-16T08:22:00.0000000', 'price': 26016.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00041-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.16049382716049382,0.2716049382716049,0.0,340.0,0.0006635635313289812,68.0,17.0,68.0,65.0,0.00012685773393054052,13.0,3.25,13.0,-234.36,-0.0004573904388301765,-46.872,-11.718,-46.872,1,-0.5679012345679012,21,"{'time': '2026-01-19T12:28:00.0000000', 'price': 25619.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00042-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-19T12:41:00.0000000', 'price': 25607.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00043-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5191082802547771,0.23885350318471338,0.0,755.0,0.0014853725235593853,151.0,37.75,151.0,815.0,0.0016034153731137736,163.0,40.75,163.0,-384.36,-0.0007561824942454111,-76.872,-19.218,-76.872,1,-0.24203821656050956,22,"{'time': '2026-01-20T20:21:00.0000000', 'price': 25414.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00044-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T04:35:00.0000000', 'price': 25395.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00045-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.44808743169398907,0.08743169398907104,0.0,505.0,0.000995015073000611,101.0,25.25,101.0,410.0,0.0008078340196638622,82.0,20.5,82.0,-429.36,-0.0008459795480070144,-85.872,-21.468,-85.872,1,-0.4644808743169399,23,"{'time': '2026-01-21T05:17:00.0000000', 'price': 25376.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00046-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T06:02:00.0000000', 'price': 25355.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00047-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.842809364548495,0.44481605351170567,0.0,470.0,0.0009273600820812328,94.0,23.5,94.0,2520.0,0.004972228525201503,504.0,126.0,504.0,855.6399999999999,0.0016882688949616722,171.128,42.782,171.128,1,0.28762541806020064,24,"{'time': '2026-01-21T09:08:00.0000000', 'price': 25340.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00048-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T09:33:00.0000000', 'price': 25383.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00049-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9804878048780488,0.7520325203252033,0.0,120.0,0.00023620652323681673,24.0,6.0,24.0,6030.0,0.01186937779265004,1206.0,301.5,1206.0,4500.64,0.008859004389504557,900.128,225.032,900.128,1,0.732520325203252,25,"{'time': '2026-01-21T09:45:00.0000000', 'price': 25401.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00050-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T11:35:00.0000000', 'price': 25626.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00051-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2860635696821516,0.0,0.0,1460.0,0.002831432782561477,292.0,73.0,292.0,585.0,0.0011345124505468933,117.0,29.25,117.0,-1464.3600000000001,-0.0028398882941587157,-292.872,-73.218,-292.872,1,-0.7139364303178484,26,"{'time': '2026-01-21T19:20:00.0000000', 'price': 25782.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00052-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-22T01:13:00.0000000', 'price': 25709.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00053-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6729323308270677,0.2819548872180451,0.0,435.0,0.0008399142708192543,87.0,21.75,87.0,895.0,0.0017280994767430635,179.0,44.75,179.0,-64.36,-0.000124268695333166,-12.872,-3.218,-12.872,1,-0.045112781954887216,27,"{'time': '2026-01-22T21:01:00.0000000', 'price': 25895.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00054-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T02:47:00.0000000', 'price': 25892.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00055-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7142857142857143,1.0,0.0,50.0,9.67520342115193e-05,10.0,2.5,10.0,125.0,0.00024188008552879824,25.0,6.25,25.0,120.64,0.00023344330814555376,24.128,6.032,24.128,1,0.7142857142857143,28,"{'time': '2026-01-23T06:11:00.0000000', 'price': 25839.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00056-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T06:12:00.0000000', 'price': 25845.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00057-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4578313253012048,0.2289156626506024,0.0,450.0,0.000870481956843439,90.0,22.5,90.0,380.0,0.0007350736524455707,76.0,19.0,76.0,-264.36,-0.0005113791335802923,-52.872,-13.218,-52.872,1,-0.3132530120481928,29,"{'time': '2026-01-23T06:13:00.0000000', 'price': 25847.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00058-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T06:48:00.0000000', 'price': 25834.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00059-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.03111111111111111,0.14222222222222222,0.0,1090.0,0.0021079094952620382,218.0,54.5,218.0,35.0,6.768516727905628e-05,7.0,1.75,7.0,-934.3600000000001,-0.0018069232256816864,-186.872,-46.718,-186.872,1,-0.8266666666666667,30,"{'time': '2026-01-23T09:33:00.0000000', 'price': 25855.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00060-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T09:34:00.0000000', 'price': 25808.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00061-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7790697674418605,0.5363372093023255,0.0,760.0,0.0014660211029879826,152.0,38.0,152.0,2680.0,0.005169653363168149,536.0,134.0,536.0,1080.6399999999999,0.00208452769043807,216.128,54.032,216.128,1,0.31540697674418605,31,"{'time': '2026-01-23T10:06:00.0000000', 'price': 25920.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00062-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T11:34:00.0000000', 'price': 25974.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00063-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.05423728813559322,0.08813559322033898,0.0,1395.0,0.0026795747255596854,279.0,69.75,279.0,80.0,0.00015366736777403214,16.0,4.0,16.0,-1269.3600000000001,-0.002438240124470568,-253.872,-63.468,-253.872,1,-0.8576271186440678,32,"{'time': '2026-01-23T11:51:00.0000000', 'price': 26030.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00064-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T12:42:00.0000000', 'price': 25967.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00065-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.43197278911564624,0.5068027210884354,0.0,835.0,0.0016153526208370816,167.0,41.75,167.0,635.0,0.0012284418134509542,127.0,31.75,127.0,-94.36,-0.00018254451892477487,-18.872,-4.718,-18.872,1,-0.061224489795918366,33,"{'time': '2026-01-25T20:06:00.0000000', 'price': 25845.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00066-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-25T23:36:00.0000000', 'price': 25841.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00067-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9651416122004357,0.28104575163398693,0.0,80.0,0.00015479876160990713,16.0,4.0,16.0,2215.0,0.004285990712074303,443.0,110.75,443.0,560.64,0.0010848297213622291,112.128,28.032,112.128,1,0.24618736383442266,34,"{'time': '2026-01-25T23:54:00.0000000', 'price': 25840.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00068-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-26T04:34:00.0000000', 'price': 25868.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00069-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.17391304347826086,0.2028985507246377,0.0,285.0,0.0005512252673926078,57.0,14.25,57.0,60.0,0.00011604742471423322,12.0,3.0,12.0,-219.36,-0.00042426938475523664,-43.872,-10.968,-43.872,1,-0.6231884057971014,35,"{'time': '2026-01-26T05:18:00.0000000', 'price': 25851.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00070-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-26T05:22:00.0000000', 'price': 25840.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00071-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9533502968617472,0.7005937234944869,0.0,275.0,0.000531621833225398,55.0,13.75,55.0,5620.0,0.010864417100824498,1124.0,281.0,1124.0,3850.6400000000003,0.00744394289414926,770.128,192.532,770.128,1,0.6539440203562341,36,"{'time': '2026-01-26T05:30:00.0000000', 'price': 25864.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00072-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-26T15:59:00.0000000', 'price': 26057.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00073-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8535031847133758,0.6894904458598726,0.0,460.0,0.0008811247749300847,92.0,23.0,92.0,2680.0,0.00513350955828832,536.0,134.0,536.0,1700.6399999999999,0.003257556602689346,340.128,85.032,340.128,1,0.5429936305732485,37,"{'time': '2026-01-26T18:25:00.0000000', 'price': 26103.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00074-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-27T03:26:00.0000000', 'price': 26188.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00075-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4569672131147541,0.006147540983606557,0.0,1325.0,0.0025679538737341926,265.0,66.25,265.0,1115.0,0.002160957410727264,223.0,55.75,223.0,-1314.3600000000001,-0.0025473327196085084,-262.872,-65.718,-262.872,1,-0.5368852459016393,38,"{'time': '2026-02-01T19:15:00.0000000', 'price': 25798.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00076-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-01T20:12:00.0000000', 'price': 25733.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00077-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.17091836734693877,0.12244897959183673,0.0,1625.0,0.003176061293096709,325.0,81.25,325.0,335.0,0.0006547572511922446,67.0,16.75,67.0,-1389.3600000000001,-0.002715503088108827,-277.872,-69.468,-277.872,1,-0.7066326530612245,39,"{'time': '2026-02-04T09:44:00.0000000', 'price': 25582.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00078-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-04T09:47:00.0000000', 'price': 25512.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00079-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9563853153435833,0.8525258864135551,0.0,695.0,0.00140866480871548,139.0,34.75,139.0,15240.0,0.030889282999746644,3048.0,762.0,3048.0,12885.640000000001,0.026117334684570562,2577.128,644.282,2577.128,1,0.8089112017571384,40,"{'time': '2026-02-05T20:44:00.0000000', 'price': 24668.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00080-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-06T16:41:00.0000000', 'price': 25313.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00081-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9616519174041298,0.3525073746312684,0.0,130.0,0.0002559836170485089,26.0,6.5,26.0,3260.0,0.0064192814736779924,652.0,163.0,652.0,1060.6399999999999,0.0020885112583563883,212.128,53.032,212.128,1,0.3141592920353982,41,"{'time': '2026-02-08T18:02:00.0000000', 'price': 25392.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00082-208', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-08T20:17:00.0000000', 'price': 25445.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00083-208', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
