shift,null_gross_capture
240,22720.0
241,-22070.0
242,98895.0
243,83345.0
244,-49670.0
245,112775.0
246,1085.0
247,-27465.0
248,48950.0
249,63705.0
250,17920.0
251,123160.0
252,55885.0
253,79855.0
254,212440.0
255,32805.0
256,89065.0
257,7540.0
258,-37745.0
259,126580.0
260,30220.0
261,119945.0
262,-19015.0
263,131145.0
264,135745.0
265,57165.0
266,41260.0
267,96235.0
268,64270.0
269,105140.0
270,75630.0
271,46330.0
272,-159425.0
273,-63525.0
274,25060.0
275,98735.0
276,18490.0
277,184585.0
278,-10415.0
279,121970.0
280,23005.0
281,62055.0
282,195430.0
283,37415.0
284,-117055.0
285,50140.0
286,-47250.0
287,42620.0
288,170130.0
289,46025.0
290,4100.0
291,-27275.0
292,95970.0
293,51865.0
294,-52345.0
295,-84610.0
296,89120.0
297,-25890.0
298,32440.0
299,-95215.0
300,194775.0
301,81885.0
302,62535.0
303,-106130.0
304,-25560.0
305,59710.0
306,105065.0
307,3430.0
308,232570.0
309,-97550.0
310,-36505.0
311,-51055.0
312,20470.0
313,118560.0
314,176725.0
315,-62930.0
316,170135.0
317,-105.0
318,34880.0
319,45570.0
320,-45115.0
321,119130.0
322,110370.0
323,47185.0
324,137310.0
325,-67395.0
326,75105.0
327,57490.0
328,158790.0
329,46975.0
330,-57230.0
331,31680.0
332,-8415.0
333,193720.0
334,58235.0
335,37515.0
336,14100.0
337,90265.0
338,26875.0
339,94145.0
340,-10610.0
341,49735.0
342,33705.0
343,118885.0
344,13295.0
345,15600.0
346,33510.0
347,142735.0
348,21740.0
349,-18500.0
350,69540.0
351,116470.0
352,111610.0
353,-20520.0
354,-13515.0
355,-57715.0
356,20895.0
357,80860.0
358,23530.0
359,25810.0
360,6895.0
361,94155.0
362,-46270.0
363,179990.0
364,116230.0
365,51910.0
366,-58295.0
367,7595.0
368,85635.0
369,27860.0
370,73535.0
371,81935.0
372,18710.0
373,198335.0
374,38250.0
375,7545.0
376,30745.0
377,-1160.0
378,87690.0
379,-12875.0
380,65730.0
381,67600.0
382,110865.0
383,40275.0
384,-1400.0
385,-31025.0
386,-49490.0
387,-70735.0
388,136550.0
389,-33200.0
390,46050.0
391,71520.0
392,19145.0
393,41535.0
394,111430.0
395,-162795.0
396,65045.0
397,-71980.0
398,74985.0
399,-64320.0
400,21380.0
401,-49535.0
402,-3120.0
403,105870.0
404,135805.0
405,35170.0
406,84520.0
407,45740.0
408,185190.0
409,79085.0
410,128995.0
411,-41610.0
412,-88900.0
413,141555.0
414,-32880.0
415,88600.0
416,-113730.0
417,246170.0
418,150700.0
419,131730.0
420,-51460.0
421,-117525.0
422,-1565.0
423,98190.0
424,164995.0
425,24660.0
426,-2830.0
427,875.0
428,106965.0
429,138345.0
430,40005.0
431,-165745.0
432,134005.0
433,195.0
434,-55210.0
435,24900.0
436,-29945.0
437,-8500.0
438,-43675.0
439,70620.0
440,-4895.0
441,178565.0
442,8265.0
443,106845.0
444,36860.0
445,70595.0
446,-66765.0
447,78085.0
448,71345.0
449,4335.0
450,-72430.0
451,-43770.0
452,53370.0
453,8895.0
454,46635.0
455,4225.0
456,28225.0
457,108700.0
458,-12360.0
459,9855.0
460,66170.0
461,28170.0
462,3815.0
463,-29110.0
464,151940.0
465,45975.0
466,22120.0
467,-54135.0
468,-36055.0
469,171450.0
470,71270.0
471,30775.0
472,54825.0
473,-41360.0
474,94515.0
475,140240.0
476,-21910.0
477,61015.0
478,-9610.0
479,-97130.0
480,65505.0
481,90205.0
482,66850.0
483,-99605.0
484,126435.0
485,115675.0
486,-72345.0
487,46805.0
488,102615.0
489,59145.0
490,33830.0
491,213920.0
492,153605.0
493,101290.0
494,21260.0
495,-27290.0
496,75220.0
497,163560.0
498,30875.0
499,137615.0
500,63700.0
501,75340.0
502,93510.0
503,-26220.0
504,-105270.0
505,19660.0
506,94170.0
507,59285.0
508,62805.0
509,118880.0
510,21250.0
511,185280.0
512,9640.0
513,30250.0
514,133080.0
515,48020.0
516,102325.0
517,555.0
518,59765.0
519,207275.0
520,52255.0
521,76520.0
522,39545.0
523,-50985.0
524,26750.0
525,-87540.0
526,60970.0
527,95010.0
528,70000.0
529,122055.0
530,55120.0
531,61250.0
532,-136025.0
533,68435.0
534,11050.0
535,-69725.0
536,142170.0
537,-57435.0
538,26920.0
539,-60550.0
540,35375.0
541,128585.0
542,38910.0
543,-64530.0
544,184025.0
545,76270.0
546,90605.0
547,48730.0
548,-107540.0
549,-3720.0
550,-26135.0
551,62615.0
552,92565.0
553,-21575.0
554,-56795.0
555,42175.0
556,-8075.0
557,150225.0
558,5375.0
559,-85300.0
560,73845.0
561,-17975.0
562,-37865.0
563,7315.0
564,154265.0
565,145220.0
566,34470.0
567,109965.0
568,-61890.0
569,26460.0
570,103530.0
571,-73695.0
572,100745.0
573,73270.0
574,95510.0
575,57555.0
576,142690.0
577,53965.0
578,-93200.0
579,84060.0
580,110625.0
581,16880.0
582,-12890.0
583,49675.0
584,94880.0
585,-4285.0
586,140710.0
587,-59465.0
588,33215.0
589,12590.0
590,118100.0
591,-17935.0
592,-21110.0
593,179520.0
594,-47935.0
595,97660.0
596,48095.0
597,145770.0
598,107585.0
599,-93865.0
600,33230.0
601,-44875.0
602,80115.0
603,45135.0
604,11175.0
605,-2080.0
606,-22600.0
607,31585.0
608,70635.0
609,75905.0
610,174015.0
611,29270.0
612,41895.0
613,1635.0
614,-150920.0
615,26280.0
616,107975.0
617,31455.0
618,62470.0
619,1315.0
620,75410.0
621,81210.0
622,-4995.0
623,13445.0
624,32890.0
625,140840.0
626,54890.0
627,-29980.0
628,96375.0
629,29660.0
630,5770.0
631,-39250.0
632,32600.0
633,-29280.0
634,-49225.0
635,81925.0
636,81935.0
637,122345.0
638,24575.0
639,-44825.0
640,46125.0
641,-32410.0
642,-87425.0
643,88015.0
644,-24040.0
645,69605.0
646,35870.0
647,-138100.0
648,117515.0
649,-22825.0
650,6215.0
651,-19920.0
652,-48900.0
653,-4860.0
654,-58255.0
655,99170.0
656,109895.0
657,44060.0
658,99850.0
659,-26615.0
660,220810.0
661,15985.0
662,55160.0
663,-16645.0
664,35285.0
665,-36020.0
666,33035.0
667,12880.0
668,69515.0
669,96060.0
670,82410.0
671,29725.0
672,-36000.0
673,155090.0
674,91190.0
675,-6675.0
676,57085.0
677,12395.0
678,4860.0
679,61285.0
680,-36235.0
681,7970.0
682,58130.0
683,-27170.0
684,-83820.0
685,72510.0
686,192175.0
687,43005.0
688,-3280.0
689,97095.0
690,71045.0
691,34185.0
692,108260.0
693,82235.0
694,-59215.0
695,42295.0
696,-11015.0
697,192220.0
698,16490.0
699,88235.0
700,76090.0
701,20455.0
702,39120.0
703,65050.0
704,23705.0
705,-4910.0
706,-76995.0
707,78715.0
708,57465.0
709,5705.0
710,151425.0
711,57615.0
712,-98155.0
713,112660.0
714,15970.0
715,223675.0
716,-88545.0
717,24885.0
718,107800.0
719,119115.0
720,31145.0
721,-26915.0
722,32475.0
723,-48540.0
724,32140.0
725,83355.0
726,82895.0
727,8215.0
728,12470.0
729,-135690.0
730,48370.0
731,-67870.0
732,169205.0
733,50380.0
734,75270.0
735,107945.0
736,206685.0
737,-23545.0
738,36245.0
739,33150.0
740,81020.0
741,2195.0
742,83060.0
743,-50275.0
744,67095.0
745,-82135.0
746,141850.0
747,103095.0
748,66400.0
749,78675.0
750,95915.0
751,175385.0
752,38115.0
753,-59470.0
754,23050.0
755,85810.0
756,-112435.0
757,150595.0
758,79610.0
759,-74180.0
760,32450.0
761,118505.0
762,87945.0
763,-61635.0
764,122585.0
765,-24185.0
766,2795.0
767,-48310.0
768,-40800.0
769,91955.0
770,-71740.0
771,66910.0
772,234920.0
773,42200.0
774,107115.0
775,27435.0
776,-67800.0
777,-94815.0
778,65925.0
779,54860.0
780,180805.0
781,-5300.0
782,86710.0
783,41130.0
784,-122585.0
785,74575.0
786,80695.0
787,31740.0
788,-25225.0
789,49025.0
790,-115510.0
791,53645.0
792,-68815.0
793,-7265.0
794,-47540.0
795,-1050.0
796,-14425.0
797,74940.0
798,36975.0
799,-40125.0
800,6390.0
801,208520.0
802,-90310.0
803,-94480.0
804,-39060.0
805,-35880.0
806,19490.0
807,-23165.0
808,114060.0
809,209300.0
810,120955.0
811,113845.0
812,-202010.0
813,141710.0
814,67005.0
815,125345.0
816,153795.0
817,5680.0
818,20140.0
819,20640.0
820,-26575.0
821,66505.0
822,-100310.0
823,-28820.0
824,29670.0
825,114975.0
826,-8350.0
827,-16920.0
828,84690.0
829,190030.0
830,25320.0
831,78470.0
832,77030.0
833,10510.0
834,49570.0
835,128425.0
836,11305.0
837,51835.0
838,71950.0
839,-9530.0
840,22405.0
841,102935.0
842,78350.0
843,12895.0
844,-23845.0
845,191125.0
846,128390.0
847,145360.0
848,107110.0
849,-33380.0
850,-40140.0
851,-3675.0
852,-5485.0
853,177205.0
854,186655.0
855,-63505.0
856,-3230.0
857,20385.0
858,-60115.0
859,-8180.0
860,161555.0
861,-19165.0
862,18795.0
863,87780.0
864,23310.0
865,117295.0
866,210130.0
867,-45490.0
868,-630.0
869,32365.0
870,41175.0
871,-5505.0
872,-24210.0
873,36300.0
874,52710.0
875,1230.0
876,-2685.0
877,4510.0
878,68405.0
879,126640.0
880,-52825.0
881,55855.0
882,-17600.0
883,19850.0
884,81455.0
885,-132805.0
886,138565.0
887,-100280.0
888,-153410.0
889,80275.0
890,-30970.0
891,29005.0
892,27180.0
893,-10045.0
894,10915.0
895,-35700.0
896,106650.0
897,145355.0
898,-60670.0
899,142475.0
900,-9235.0
901,46590.0
902,-37980.0
903,-91710.0
904,-5425.0
905,-6225.0
906,102765.0
907,40675.0
908,169225.0
909,20335.0
910,19955.0
911,-45635.0
912,51130.0
913,-4805.0
914,124500.0
915,20770.0
916,153615.0
917,41045.0
918,-99855.0
919,17980.0
920,127360.0
921,9385.0
922,-44800.0
923,-21985.0
924,67980.0
925,73745.0
926,80715.0
927,14900.0
928,67715.0
929,69790.0
930,143415.0
931,-2890.0
932,-52400.0
933,140530.0
934,60630.0
935,13505.0
936,-24775.0
937,170780.0
938,103350.0
939,61125.0
940,-35855.0
941,-55130.0
942,5115.0
943,4885.0
944,97695.0
945,45970.0
946,97595.0
947,-43840.0
948,61760.0
949,54950.0
950,-32550.0
951,38125.0
952,-186825.0
953,-43380.0
954,66515.0
955,85330.0
956,94095.0
957,12350.0
958,-12905.0
959,104825.0
960,77105.0
961,-21780.0
962,-56665.0
963,45425.0
964,48570.0
965,-95220.0
966,159400.0
967,156015.0
968,-63160.0
969,93700.0
970,72910.0
971,-64010.0
972,34465.0
973,114515.0
974,-4760.0
975,144850.0
976,-52925.0
977,-22320.0
978,110520.0
979,540.0
980,57220.0
981,-99295.0
982,105750.0
983,-52675.0
984,154120.0
985,45765.0
986,-37415.0
987,72695.0
988,8485.0
989,47415.0
990,163110.0
991,15470.0
992,-17655.0
993,254205.0
994,57015.0
995,265865.0
996,82960.0
997,-2735.0
998,-17495.0
999,-47975.0
1000,181105.0
1001,31280.0
1002,41370.0
1003,16210.0
1004,-10120.0
1005,66550.0
1006,144200.0
1007,55585.0
1008,40130.0
1009,-69675.0
1010,119755.0
1011,-14995.0
1012,65765.0
1013,35615.0
1014,-17710.0
1015,-48320.0
1016,67060.0
1017,-53005.0
1018,180560.0
1019,-13025.0
1020,-31600.0
1021,162880.0
1022,50030.0
1023,63020.0
1024,52405.0
1025,79365.0
1026,-21110.0
1027,-97835.0
1028,-68575.0
1029,-51970.0
1030,98090.0
1031,54420.0
1032,-24380.0
1033,136425.0
1034,92225.0
1035,-87665.0
1036,43575.0
1037,43670.0
1038,127555.0
1039,63435.0
1040,79220.0
1041,-26115.0
1042,-60470.0
1043,74000.0
1044,-12105.0
1045,-64345.0
1046,144705.0
1047,-102555.0
1048,117530.0
1049,-75335.0
1050,47545.0
1051,-86490.0
1052,59695.0
1053,44915.0
1054,21890.0
1055,180925.0
1056,-50625.0
1057,-2050.0
