et,xt,d,u,pnl
2022-08-02 10:57:00,2022-08-02 11:12:00,1,1,-754.36
2022-08-02 12:05:00,2022-08-02 13:27:00,1,1,305.64
2022-08-02 14:11:00,2022-08-02 15:20:00,1,1,-924.36
2022-08-03 05:19:00,2022-08-03 06:52:00,1,1,-544.36
2022-08-03 07:05:00,2022-08-03 16:10:00,1,1,5420.64
2022-08-04 06:19:00,2022-08-04 06:20:00,1,1,-109.36
2022-08-04 06:23:00,2022-08-04 07:04:00,1,1,-49.36
2022-08-04 08:40:00,2022-08-04 09:04:00,1,1,-439.36
2022-08-08 05:09:00,2022-08-08 05:13:00,1,1,-299.36
2022-08-08 06:37:00,2022-08-08 07:31:00,1,1,-44.36
2022-08-08 07:56:00,2022-08-08 09:02:00,1,1,-159.36
2022-08-08 09:34:00,2022-08-08 09:40:00,1,1,200.64
2022-08-08 09:42:00,2022-08-08 10:17:00,1,1,625.64
2022-08-08 10:40:00,2022-08-08 10:49:00,1,1,-834.36
2022-08-12 13:54:00,2022-08-12 14:06:00,1,1,95.64
2022-08-12 14:17:00,2022-08-12 14:25:00,1,1,-34.36
2022-08-12 14:31:00,2022-08-12 16:41:00,1,1,1245.64
2022-08-17 09:37:00,2022-08-17 09:39:00,1,1,-504.36
2022-08-18 05:43:00,2022-08-18 06:48:00,1,1,-114.36
2022-08-18 07:35:00,2022-08-18 08:32:00,1,1,-4.36
2022-08-23 09:34:00,2022-08-23 09:37:00,1,1,210.64
2022-08-23 10:13:00,2022-08-23 10:26:00,1,1,-614.36
2022-08-24 08:06:00,2022-08-24 08:07:00,1,1,-9.36
2022-08-24 12:08:00,2022-08-24 12:35:00,1,1,-284.36
2022-08-25 02:46:00,2022-08-25 02:53:00,1,1,-174.36
2022-08-25 04:01:00,2022-08-25 04:15:00,1,1,-234.36
2022-08-25 07:16:00,2022-08-25 07:44:00,1,1,-399.36
2022-08-25 10:26:00,2022-08-25 10:57:00,1,1,-299.36
2022-08-25 13:30:00,2022-08-25 13:48:00,1,1,575.64
2022-08-25 15:49:00,2022-08-25 16:41:00,1,1,210.64
2022-08-28 22:42:00,2022-08-29 01:53:00,1,1,-674.36
2022-08-29 02:09:00,2022-08-29 03:20:00,1,1,170.64
2022-08-29 03:32:00,2022-08-29 04:37:00,1,1,-389.36
2022-08-29 05:16:00,2022-08-29 15:54:00,1,1,1150.64
2022-08-30 00:23:00,2022-08-30 01:04:00,1,1,-204.36
2022-08-30 01:12:00,2022-08-30 01:13:00,1,1,45.64
2022-08-30 01:14:00,2022-08-30 01:20:00,1,1,-19.36
2022-08-30 01:21:00,2022-08-30 01:26:00,1,1,-69.36
2022-08-30 02:46:00,2022-08-30 05:18:00,1,1,1275.64
2022-09-01 07:36:00,2022-09-01 08:29:00,1,1,-514.36
2022-09-01 09:42:00,2022-09-01 10:05:00,1,1,-1664.36
2022-09-05 18:28:00,2022-09-05 19:20:00,1,1,160.64
2022-09-05 19:21:00,2022-09-05 19:24:00,1,1,-114.36
2022-09-05 20:21:00,2022-09-05 21:44:00,1,1,590.64
2022-09-05 22:46:00,2022-09-05 23:16:00,1,1,-474.36
2022-09-06 01:50:00,2022-09-06 03:40:00,1,1,730.64
2022-09-06 04:42:00,2022-09-06 05:10:00,1,1,-354.36
2022-09-06 06:15:00,2022-09-06 06:48:00,1,1,-34.36
2022-09-06 07:58:00,2022-09-06 08:29:00,1,1,-199.36
2022-09-07 03:50:00,2022-09-07 04:40:00,1,1,350.64
2022-09-07 09:17:00,2022-09-07 10:02:00,1,1,775.64
2022-09-08 09:46:00,2022-09-08 10:04:00,1,1,-299.36
2022-09-08 10:20:00,2022-09-08 11:52:00,1,1,1245.64
2022-09-08 13:38:00,2022-09-08 15:41:00,1,1,-429.36
2022-09-12 09:42:00,2022-09-12 10:42:00,1,1,715.64
2022-09-12 11:26:00,2022-09-12 11:53:00,1,1,-354.36
2022-09-12 12:34:00,2022-09-12 13:45:00,1,1,410.64
2022-09-14 03:05:00,2022-09-14 03:18:00,1,1,-249.36
2022-09-14 03:39:00,2022-09-14 05:12:00,1,1,640.64
2022-09-14 08:40:00,2022-09-14 09:33:00,1,1,75.64
2022-09-20 11:55:00,2022-09-20 12:27:00,1,1,-449.36
2022-09-20 14:49:00,2022-09-20 14:50:00,1,1,-4.36
2022-09-20 14:52:00,2022-09-20 14:55:00,1,1,-274.36
2022-09-20 14:58:00,2022-09-20 15:58:00,1,1,265.64
2022-09-21 14:46:00,2022-09-21 14:49:00,1,1,-504.36
2022-09-21 15:17:00,2022-09-21 15:23:00,1,1,-1649.36
2022-09-22 03:36:00,2022-09-22 03:37:00,1,1,0.6399999999999997
2022-09-22 03:38:00,2022-09-22 03:40:00,1,1,80.64
2022-09-22 03:42:00,2022-09-22 03:43:00,1,1,75.64
2022-09-22 03:44:00,2022-09-22 05:07:00,1,1,1590.64
2022-09-23 09:16:00,2022-09-23 09:18:00,1,1,-79.36
2022-09-23 09:21:00,2022-09-23 09:28:00,1,1,-194.36
2022-09-23 15:58:00,2022-09-23 16:41:00,1,1,740.64
2022-09-26 20:12:00,2022-09-27 05:11:00,1,1,1165.64
2022-09-28 10:30:00,2022-09-28 16:05:00,1,1,3010.64
2022-10-02 23:19:00,2022-10-02 23:22:00,1,1,-19.36
2022-10-02 23:41:00,2022-10-02 23:42:00,1,1,-69.36
2022-10-03 01:52:00,2022-10-03 02:27:00,1,1,-294.36
2022-10-03 02:28:00,2022-10-03 02:29:00,1,1,60.64
2022-10-03 02:31:00,2022-10-03 02:37:00,1,1,-309.36
2022-10-03 02:39:00,2022-10-03 02:48:00,1,1,-494.36
2022-10-03 02:52:00,2022-10-03 03:03:00,1,1,-9.36
2022-10-03 03:04:00,2022-10-03 03:14:00,1,1,-314.36
2022-10-03 20:13:00,2022-10-03 22:01:00,1,1,60.64
2022-10-03 23:33:00,2022-10-04 05:13:00,1,2,3641.28
2022-10-05 19:54:00,2022-10-06 02:19:00,1,2,-1278.72
2022-10-06 08:32:00,2022-10-06 08:50:00,1,1,-369.36
2022-10-06 09:33:00,2022-10-06 10:04:00,1,1,-874.36
2022-10-06 22:28:00,2022-10-06 23:39:00,1,2,-968.72
2022-10-07 03:12:00,2022-10-07 03:34:00,1,1,-619.36
2022-10-07 04:23:00,2022-10-07 06:05:00,1,1,35.64
2022-10-07 07:36:00,2022-10-07 08:01:00,1,1,-279.36
2022-10-11 08:27:00,2022-10-11 09:02:00,1,1,-624.36
2022-10-11 12:48:00,2022-10-11 14:47:00,1,1,-2579.36
2022-10-13 07:39:00,2022-10-13 08:31:00,1,2,171.28
2022-10-13 09:51:00,2022-10-13 16:41:00,1,1,9810.64
2022-10-17 01:10:00,2022-10-17 03:21:00,1,2,701.28
2022-10-17 03:27:00,2022-10-17 04:30:00,1,1,195.64
2022-10-17 05:06:00,2022-10-17 16:41:00,1,2,10761.28
2022-10-20 09:35:00,2022-10-20 09:39:00,1,1,-634.36
2022-10-20 09:40:00,2022-10-20 09:42:00,1,1,-509.36
2022-10-20 09:43:00,2022-10-20 11:30:00,1,1,2410.64
2022-10-21 03:26:00,2022-10-21 03:47:00,1,1,-554.36
2022-10-21 07:23:00,2022-10-21 07:50:00,1,1,-139.36
2022-10-21 07:51:00,2022-10-21 07:52:00,1,1,-74.36
2022-10-21 09:03:00,2022-10-21 09:14:00,1,1,390.64
2022-10-21 09:34:00,2022-10-21 09:37:00,1,1,-1489.36
2022-10-25 09:33:00,2022-10-25 10:13:00,1,2,2371.28
2022-10-26 03:59:00,2022-10-26 05:14:00,1,1,-259.36
2022-10-26 07:34:00,2022-10-26 07:38:00,1,1,-529.36
2022-10-26 10:41:00,2022-10-26 12:29:00,1,1,610.64
2022-10-26 20:21:00,2022-10-26 22:42:00,1,1,-994.36
2022-10-27 01:43:00,2022-10-27 02:24:00,1,1,-559.36
2022-11-01 01:32:00,2022-11-01 03:27:00,1,2,-138.72
2022-11-01 04:02:00,2022-11-01 05:03:00,1,2,611.28
2022-11-01 05:34:00,2022-11-01 09:39:00,1,2,751.28
2022-11-01 20:49:00,2022-11-02 02:28:00,1,2,-148.72
2022-11-02 14:03:00,2022-11-02 14:12:00,1,1,-609.36
2022-11-02 14:30:00,2022-11-02 14:33:00,1,1,-799.36
2022-11-03 10:50:00,2022-11-03 11:08:00,1,1,-794.36
2022-11-04 00:36:00,2022-11-04 02:01:00,1,2,301.28
2022-11-04 02:15:00,2022-11-04 02:36:00,1,2,851.28
2022-11-04 03:06:00,2022-11-04 03:12:00,1,2,-798.72
2022-11-04 04:08:00,2022-11-04 06:13:00,1,1,410.64
2022-11-04 06:52:00,2022-11-04 08:08:00,1,2,-1178.72
2022-11-04 08:34:00,2022-11-04 08:42:00,1,1,385.64
2022-11-04 08:48:00,2022-11-04 09:34:00,1,1,1075.64
2022-11-08 11:27:00,2022-11-08 11:48:00,1,1,170.64
2022-11-08 20:33:00,2022-11-08 22:16:00,1,1,-939.36
2022-11-08 23:39:00,2022-11-09 00:39:00,1,1,-574.36
2022-11-09 20:08:00,2022-11-09 20:26:00,1,1,-89.36
2022-11-10 08:33:00,2022-11-10 09:39:00,1,2,5071.28
2022-11-15 00:12:00,2022-11-15 08:46:00,1,2,9491.28
2022-11-17 09:37:00,2022-11-17 09:58:00,1,1,-54.36
2022-11-17 10:18:00,2022-11-17 10:50:00,1,1,-414.36
2022-11-17 11:57:00,2022-11-17 14:09:00,1,1,750.64
2022-11-21 09:33:00,2022-11-21 09:35:00,1,1,-594.36
2022-11-21 09:49:00,2022-11-21 10:01:00,1,1,-504.36
2022-11-22 04:41:00,2022-11-22 04:43:00,1,1,-9.36
2022-11-22 08:21:00,2022-11-22 08:23:00,1,2,-248.72
2022-11-22 15:53:00,2022-11-22 16:03:00,1,2,231.28
2022-11-27 18:18:00,2022-11-27 18:28:00,1,1,-114.36
2022-11-27 18:30:00,2022-11-27 18:33:00,1,1,-39.36
2022-11-27 18:34:00,2022-11-27 18:35:00,1,1,5.64
2022-11-27 18:36:00,2022-11-27 18:40:00,1,1,-59.36
2022-11-27 18:41:00,2022-11-27 18:42:00,1,1,10.64
2022-11-27 18:43:00,2022-11-27 18:47:00,1,1,-64.36
2022-11-27 18:48:00,2022-11-27 18:55:00,1,1,55.64
2022-11-27 18:57:00,2022-11-27 18:58:00,1,1,0.6399999999999997
2022-11-28 03:11:00,2022-11-28 03:49:00,1,1,-89.36
2022-11-28 09:44:00,2022-11-28 10:02:00,1,1,-419.36
2022-11-30 03:19:00,2022-11-30 03:24:00,1,1,-284.36
2022-11-30 04:04:00,2022-11-30 04:26:00,1,2,-168.72
2022-11-30 04:29:00,2022-11-30 04:44:00,1,2,-878.72
2022-11-30 13:41:00,2022-11-30 13:48:00,1,1,-1004.36
2022-12-02 09:33:00,2022-12-02 09:52:00,1,1,-299.36
2022-12-02 09:53:00,2022-12-02 09:54:00,1,1,75.64
2022-12-02 09:55:00,2022-12-02 09:56:00,1,1,35.64
2022-12-02 09:57:00,2022-12-02 11:02:00,1,1,175.64
2022-12-02 11:28:00,2022-12-02 13:11:00,1,1,-589.36
2022-12-02 14:53:00,2022-12-02 16:02:00,1,1,875.64
2022-12-08 02:41:00,2022-12-08 03:03:00,1,1,-329.36
2022-12-08 03:06:00,2022-12-08 03:08:00,1,1,-109.36
2022-12-08 03:38:00,2022-12-08 03:47:00,1,1,-244.36
2022-12-08 04:00:00,2022-12-08 04:07:00,1,2,-378.72
2022-12-08 04:15:00,2022-12-08 04:22:00,1,1,-229.36
2022-12-08 04:37:00,2022-12-08 04:48:00,1,1,-274.36
2022-12-09 10:05:00,2022-12-09 10:19:00,1,1,-764.36
2022-12-09 10:32:00,2022-12-09 11:41:00,1,1,580.64
2022-12-09 11:47:00,2022-12-09 13:02:00,1,1,-684.36
2022-12-12 05:58:00,2022-12-12 06:31:00,1,2,-198.72
2022-12-12 06:44:00,2022-12-12 06:51:00,1,2,-318.72
2022-12-14 14:15:00,2022-12-14 14:19:00,1,1,-379.36
2022-12-14 14:20:00,2022-12-14 14:21:00,1,1,-159.36
2022-12-18 18:24:00,2022-12-19 00:37:00,1,2,-1008.72
2022-12-19 03:13:00,2022-12-19 03:16:00,1,2,31.28
2022-12-19 03:22:00,2022-12-19 04:42:00,1,2,-748.72
2022-12-19 05:20:00,2022-12-19 06:42:00,1,2,-378.72
2022-12-21 10:45:00,2022-12-21 11:25:00,1,2,-658.72
2022-12-21 13:00:00,2022-12-21 14:52:00,1,2,-258.72
2022-12-28 09:38:00,2022-12-28 09:52:00,1,1,-684.36
2022-12-28 09:58:00,2022-12-28 10:01:00,1,1,-114.36
2022-12-29 04:27:00,2022-12-29 04:33:00,1,2,-468.72
2022-12-29 06:07:00,2022-12-29 07:23:00,1,2,-1018.72
2022-12-29 08:39:00,2022-12-29 09:33:00,1,2,-238.72
2022-12-29 09:38:00,2022-12-29 16:41:00,1,1,2280.64
2022-12-30 09:35:00,2022-12-30 09:42:00,1,1,-709.36
2022-12-30 10:02:00,2022-12-30 10:03:00,1,1,-129.36
2022-12-30 10:21:00,2022-12-30 10:31:00,1,1,-289.36
2022-12-30 10:50:00,2022-12-30 10:58:00,1,1,-464.36
2023-01-05 22:17:00,2023-01-06 00:33:00,1,2,-1068.72
2023-01-06 05:14:00,2023-01-06 05:31:00,1,1,-74.36
2023-01-06 08:32:00,2023-01-06 08:35:00,1,1,-289.36
2023-01-06 08:45:00,2023-01-06 08:57:00,1,1,1085.64
2023-01-06 09:36:00,2023-01-06 09:39:00,1,1,-1229.36
2023-01-06 11:03:00,2023-01-06 15:58:00,1,2,4751.28
2023-01-08 18:16:00,2023-01-08 20:15:00,1,1,-269.36
2023-01-08 23:47:00,2023-01-09 01:38:00,1,2,-678.72
2023-01-09 09:35:00,2023-01-09 15:58:00,1,1,-1039.36
2023-01-10 03:34:00,2023-01-10 03:35:00,1,1,125.64
2023-01-10 03:36:00,2023-01-10 03:38:00,1,1,-104.36
2023-01-10 03:39:00,2023-01-10 03:40:00,1,1,-54.36
2023-01-10 05:38:00,2023-01-10 05:39:00,1,1,80.64
2023-01-10 05:40:00,2023-01-10 05:41:00,1,1,-44.36
2023-01-10 09:22:00,2023-01-10 09:23:00,1,1,-59.36
2023-01-10 09:37:00,2023-01-10 09:49:00,1,1,-1309.36
2023-01-13 09:34:00,2023-01-13 09:35:00,1,1,235.64
2023-01-13 09:36:00,2023-01-13 09:38:00,1,1,-4.36
2023-01-13 09:39:00,2023-01-13 09:41:00,1,1,-104.36
2023-01-13 09:42:00,2023-01-13 10:36:00,1,1,920.64
2023-01-16 18:04:00,2023-01-16 20:36:00,1,1,-279.36
2023-01-17 03:07:00,2023-01-17 03:34:00,1,1,-59.36
2023-01-17 06:45:00,2023-01-17 06:48:00,1,1,-84.36
2023-01-17 06:49:00,2023-01-17 06:52:00,1,1,-24.36
2023-01-17 06:55:00,2023-01-17 07:28:00,1,1,470.64
2023-01-17 10:05:00,2023-01-17 11:20:00,1,1,-2134.36
2023-01-19 09:32:00,2023-01-19 09:49:00,1,1,-1104.36
2023-01-19 10:00:00,2023-01-19 10:01:00,1,1,-144.36
2023-01-20 10:33:00,2023-01-20 10:44:00,1,1,-134.36
2023-01-20 11:14:00,2023-01-20 13:21:00,1,1,5.64
2023-01-20 13:35:00,2023-01-20 16:41:00,1,2,5071.28
2023-01-24 09:48:00,2023-01-24 09:51:00,1,1,50.64
2023-01-25 13:28:00,2023-01-25 14:36:00,1,1,435.64
2023-01-25 15:03:00,2023-01-25 15:38:00,1,1,-574.36
2023-01-25 18:25:00,2023-01-26 03:09:00,1,1,490.64
2023-01-26 03:16:00,2023-01-26 08:32:00,1,1,200.64
2023-01-26 08:39:00,2023-01-26 09:51:00,1,1,145.64
2023-01-26 15:58:00,2023-01-26 16:39:00,1,2,-1498.72
2023-01-27 09:50:00,2023-01-27 10:02:00,1,1,-379.36
2023-01-27 10:04:00,2023-01-27 10:23:00,1,1,-94.36
2023-01-27 11:20:00,2023-01-27 15:50:00,1,1,2305.64
2023-01-30 08:01:00,2023-01-30 08:02:00,1,1,-29.36
2023-01-30 08:13:00,2023-01-30 08:14:00,1,1,15.64
2023-01-30 08:16:00,2023-01-30 08:34:00,1,1,-314.36
2023-01-30 09:32:00,2023-01-30 09:37:00,1,1,-754.36
2023-01-30 09:47:00,2023-01-30 10:29:00,1,1,-1384.36
2023-01-31 03:06:00,2023-01-31 03:16:00,1,1,-464.36
2023-01-31 06:44:00,2023-01-31 09:28:00,1,1,1670.64
2023-02-02 18:02:00,2023-02-02 18:17:00,1,1,-829.36
2023-02-02 18:37:00,2023-02-02 18:38:00,1,1,-4.36
2023-02-03 06:36:00,2023-02-03 06:38:00,1,1,-99.36
2023-02-03 07:04:00,2023-02-03 07:28:00,1,1,-214.36
2023-02-03 07:45:00,2023-02-03 08:32:00,1,1,-1464.36
2023-02-06 09:33:00,2023-02-06 10:17:00,1,1,-399.36
2023-02-06 10:44:00,2023-02-06 10:48:00,1,1,100.64
2023-02-06 10:49:00,2023-02-06 11:58:00,1,1,605.64
2023-02-06 19:48:00,2023-02-07 03:07:00,1,1,-924.36
2023-02-07 03:25:00,2023-02-07 05:09:00,1,1,945.64
2023-02-07 05:30:00,2023-02-07 05:44:00,1,2,-608.72
2023-02-07 07:03:00,2023-02-07 08:23:00,1,1,-329.36
2023-02-07 12:44:00,2023-02-07 16:07:00,1,1,3635.64
2023-02-08 00:53:00,2023-02-08 02:12:00,1,2,-1768.72
2023-02-08 02:17:00,2023-02-08 02:55:00,1,1,-79.36
2023-02-08 03:02:00,2023-02-08 03:06:00,1,1,-394.36
2023-02-09 00:50:00,2023-02-09 06:37:00,1,2,2521.28
2023-02-13 10:00:00,2023-02-13 10:08:00,1,1,-474.36
2023-02-13 10:34:00,2023-02-13 13:10:00,1,2,2241.28
2023-02-13 13:29:00,2023-02-13 14:31:00,1,2,-1078.72
2023-02-13 15:43:00,2023-02-13 15:58:00,1,2,-888.72
2023-02-14 04:07:00,2023-02-14 04:08:00,1,1,-24.36
2023-02-14 10:09:00,2023-02-14 10:30:00,1,1,-714.36
2023-02-14 15:57:00,2023-02-14 15:58:00,1,1,-189.36
2023-02-15 11:51:00,2023-02-15 12:08:00,1,1,-904.36
2023-02-15 14:03:00,2023-02-15 14:04:00,1,2,31.28
2023-02-15 14:09:00,2023-02-15 15:25:00,1,2,-918.72
2023-02-16 09:54:00,2023-02-16 10:02:00,1,1,-314.36
2023-02-16 10:13:00,2023-02-16 10:17:00,1,1,-409.36
2023-02-16 10:22:00,2023-02-16 11:13:00,1,1,415.64
2023-02-16 12:36:00,2023-02-16 13:05:00,1,1,-759.36
2023-02-17 04:34:00,2023-02-17 04:57:00,1,1,-449.36
2023-02-17 09:28:00,2023-02-17 09:29:00,1,1,-274.36
2023-02-21 09:41:00,2023-02-21 09:52:00,1,1,-524.36
2023-02-21 21:47:00,2023-02-22 01:31:00,1,2,-1008.72
2023-02-22 02:16:00,2023-02-22 03:04:00,1,1,-129.36
2023-02-22 03:10:00,2023-02-22 03:11:00,1,1,-89.36
2023-02-22 03:58:00,2023-02-22 04:20:00,1,1,85.64
2023-02-22 04:51:00,2023-02-22 05:12:00,1,1,-214.36
2023-02-22 07:02:00,2023-02-22 07:03:00,1,1,20.64
2023-02-22 07:04:00,2023-02-22 08:31:00,1,1,435.64
2023-02-22 09:33:00,2023-02-22 09:34:00,1,1,-64.36
2023-02-22 09:48:00,2023-02-22 09:56:00,1,1,-569.36
2023-02-24 09:40:00,2023-02-24 09:44:00,1,1,-559.36
2023-02-27 10:10:00,2023-02-27 10:38:00,1,2,-2488.72
2023-02-27 12:59:00,2023-02-27 13:45:00,1,1,-349.36
2023-02-27 20:34:00,2023-02-27 22:03:00,1,1,-104.36
2023-02-28 03:58:00,2023-02-28 04:19:00,1,1,-204.36
2023-02-28 05:13:00,2023-02-28 07:42:00,1,1,985.64
2023-02-28 09:46:00,2023-02-28 09:47:00,1,1,95.64
2023-02-28 09:48:00,2023-02-28 09:51:00,1,1,-559.36
2023-02-28 20:48:00,2023-03-01 08:07:00,1,1,1435.64
2023-03-02 10:07:00,2023-03-02 10:08:00,1,1,-204.36
2023-03-02 10:57:00,2023-03-02 10:58:00,1,1,-9.36
2023-03-02 11:00:00,2023-03-02 11:01:00,1,1,-59.36
2023-03-02 11:03:00,2023-03-02 11:04:00,1,1,-84.36
2023-03-02 11:20:00,2023-03-02 11:21:00,1,1,-169.36
2023-03-02 14:03:00,2023-03-02 15:58:00,1,2,1461.28
2023-03-03 03:52:00,2023-03-03 04:43:00,1,1,90.64
2023-03-03 04:57:00,2023-03-03 05:52:00,1,2,11.28
2023-03-03 06:08:00,2023-03-03 07:21:00,1,2,31.28
2023-03-03 08:46:00,2023-03-03 08:50:00,1,2,261.28
2023-03-03 08:52:00,2023-03-03 09:27:00,1,2,241.28
2023-03-03 09:48:00,2023-03-03 10:04:00,1,2,-478.72
2023-03-03 10:15:00,2023-03-03 10:55:00,1,1,230.64
2023-03-03 11:54:00,2023-03-03 15:58:00,1,1,1850.64
2023-03-06 20:38:00,2023-03-07 02:04:00,1,1,-249.36
2023-03-07 02:27:00,2023-03-07 04:46:00,1,1,280.64
2023-03-07 05:42:00,2023-03-07 06:57:00,1,1,-359.36
2023-03-07 10:35:00,2023-03-07 10:41:00,1,1,-59.36
2023-03-07 12:22:00,2023-03-07 12:40:00,1,1,-444.36
2023-03-08 06:14:00,2023-03-08 06:37:00,1,2,-738.72
2023-03-10 02:26:00,2023-03-10 02:53:00,1,1,-594.36
2023-03-10 04:21:00,2023-03-10 04:45:00,1,1,-224.36
2023-03-10 05:21:00,2023-03-10 05:43:00,1,2,-928.72
2023-03-10 06:36:00,2023-03-10 07:24:00,1,2,-378.72
2023-03-13 09:49:00,2023-03-13 12:36:00,1,1,3550.64
2023-03-14 08:32:00,2023-03-14 08:35:00,1,2,-2028.72
2023-03-14 08:40:00,2023-03-14 16:41:00,1,1,3830.64
2023-03-21 09:33:00,2023-03-21 09:42:00,1,2,-768.72
2023-03-21 09:57:00,2023-03-21 10:07:00,1,1,-274.36
2023-03-21 13:12:00,2023-03-21 13:39:00,1,1,475.64
2023-03-21 15:15:00,2023-03-21 15:21:00,1,2,101.28
2023-03-21 15:25:00,2023-03-21 15:58:00,1,2,671.28
2023-03-22 14:08:00,2023-03-22 14:10:00,1,1,-699.36
2023-03-22 14:33:00,2023-03-22 14:34:00,1,1,-694.36
2023-03-22 22:12:00,2023-03-23 16:41:00,1,2,4931.28
2023-03-29 09:34:00,2023-03-29 10:27:00,1,2,-718.72
2023-03-29 11:25:00,2023-03-29 12:49:00,1,1,165.64
2023-03-29 13:31:00,2023-03-29 13:37:00,1,2,-1218.72
2023-03-29 14:40:00,2023-03-29 15:58:00,1,2,941.28
2023-03-30 02:19:00,2023-03-30 02:20:00,1,1,5.64
2023-03-30 02:21:00,2023-03-30 02:22:00,1,1,-14.36
2023-03-30 02:26:00,2023-03-30 02:37:00,1,1,-39.36
2023-03-30 02:50:00,2023-03-30 03:09:00,1,1,-194.36
2023-03-30 03:21:00,2023-03-30 04:02:00,1,1,-99.36
2023-03-30 04:19:00,2023-03-30 04:23:00,1,2,-458.72
2023-03-30 05:30:00,2023-03-30 07:42:00,1,2,731.28
2023-04-04 10:14:00,2023-04-04 10:15:00,1,1,-194.36
2023-04-06 11:40:00,2023-04-06 11:41:00,1,1,150.64
2023-04-06 11:43:00,2023-04-06 12:59:00,1,1,475.64
2023-04-06 13:39:00,2023-04-06 15:21:00,1,2,-288.72
2023-04-10 12:50:00,2023-04-10 16:41:00,1,1,1130.64
2023-04-12 04:20:00,2023-04-12 04:23:00,1,1,-74.36
2023-04-12 08:33:00,2023-04-12 08:40:00,1,1,435.64
2023-04-12 09:15:00,2023-04-12 09:28:00,1,1,-524.36
2023-04-12 09:34:00,2023-04-12 09:42:00,1,1,-1014.36
2023-04-12 23:27:00,2023-04-13 03:51:00,1,2,391.28
2023-04-13 04:03:00,2023-04-13 04:12:00,1,2,-538.72
2023-04-13 05:13:00,2023-04-13 05:41:00,1,1,290.64
2023-04-13 07:13:00,2023-04-13 07:56:00,1,2,-578.72
2023-04-13 08:20:00,2023-04-13 09:26:00,1,1,620.64
2023-04-13 09:31:00,2023-04-13 16:41:00,1,2,6811.28
2023-04-13 20:42:00,2023-04-13 21:20:00,1,2,-328.72
2023-04-14 09:33:00,2023-04-14 09:34:00,1,1,-109.36
2023-04-14 09:39:00,2023-04-14 10:22:00,1,1,-299.36
2023-04-14 10:23:00,2023-04-14 10:24:00,1,1,-34.36
2023-04-14 10:29:00,2023-04-14 10:30:00,1,1,-64.36
2023-04-14 10:32:00,2023-04-14 10:36:00,1,1,-279.36
2023-04-14 10:37:00,2023-04-14 10:44:00,1,1,-404.36
2023-04-19 09:37:00,2023-04-19 09:39:00,1,1,-64.36
2023-04-19 09:41:00,2023-04-19 09:42:00,1,1,-54.36
2023-04-19 14:03:00,2023-04-19 14:17:00,1,1,-324.36
2023-04-20 09:33:00,2023-04-20 11:10:00,1,1,620.64
2023-04-20 11:11:00,2023-04-20 11:12:00,1,1,-29.36
2023-04-20 11:15:00,2023-04-20 11:18:00,1,1,15.64
2023-04-20 11:19:00,2023-04-20 11:20:00,1,1,95.64
2023-04-20 11:23:00,2023-04-20 11:59:00,1,1,545.64
2023-04-24 09:40:00,2023-04-24 10:02:00,1,1,-339.36
2023-04-27 10:17:00,2023-04-27 15:59:00,1,1,2920.64
2023-04-28 10:27:00,2023-04-28 10:39:00,1,1,-904.36
2023-04-28 16:04:00,2023-04-28 16:41:00,1,2,21.28
2023-05-01 21:41:00,2023-05-01 21:48:00,1,1,-129.36
2023-05-01 21:49:00,2023-05-01 21:50:00,1,1,-79.36
