et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2022-07-21 01:54:00,2022-07-21 02:33:00,1,1,-544.36,2022-07-21 02:33:00,2,15813.75,15786.75,-1088.72
2022-07-21 08:23:00,2022-07-21 08:33:00,1,1,-159.36,2022-07-21 08:33:00,1,15841.75,15834.0,-159.36
2022-07-21 08:39:00,2022-07-21 09:08:00,1,1,-149.36,2022-07-21 09:08:00,1,15848.0,15840.75,-149.36
2022-07-21 09:35:00,2022-07-21 09:36:00,1,1,-449.36,2022-07-21 09:36:00,1,15801.25,15779.0,-449.36
2022-07-22 09:54:00,2022-07-22 09:59:00,1,1,-739.36,2022-07-22 09:59:00,1,15973.5,15936.75,-739.3600000000001
2022-07-28 08:50:00,2022-07-28 08:52:00,1,1,-494.36,2022-07-28 08:52:00,1,15954.0,15929.5,-494.36
2022-07-28 08:55:00,2022-07-28 08:57:00,1,1,-559.36,2022-07-28 08:57:00,1,15951.0,15923.25,-559.36
2022-07-28 09:30:00,2022-07-28 09:40:00,1,1,-569.36,2022-07-28 09:40:00,1,15952.5,15924.25,-569.36
2022-08-01 09:59:00,2022-08-01 10:01:00,1,1,-404.36,2022-08-01 10:01:00,1,16343.75,16323.75,-404.36
2022-08-01 10:07:00,2022-08-01 10:19:00,1,1,10.64,2022-08-01 10:19:00,1,16360.75,16361.5,10.64
2022-08-01 10:41:00,2022-08-01 11:08:00,1,1,570.64,2022-08-01 11:08:00,1,16358.25,16387.0,570.64
2022-08-01 14:17:00,2022-08-01 14:39:00,1,1,70.64,2022-08-01 14:39:00,1,16292.5,16296.25,70.64
2022-08-02 09:33:00,2022-08-02 09:54:00,1,1,185.64,2022-08-02 09:54:00,1,16230.0,16239.5,185.64
2022-08-02 10:57:00,2022-08-02 11:12:00,1,1,-754.36,2022-08-02 11:12:00,1,16315.25,16277.75,-754.3600000000001
2022-08-02 12:05:00,2022-08-02 13:27:00,1,1,305.64,2022-08-02 13:27:00,1,16345.25,16360.75,305.64
2022-08-02 14:11:00,2022-08-02 15:20:00,1,1,-924.36,2022-08-02 15:20:00,1,16304.0,16258.0,-924.3600000000001
2022-08-03 05:19:00,2022-08-03 06:52:00,1,1,-544.36,2022-08-03 06:52:00,2,16316.75,16289.75,-1088.72
2022-08-03 07:05:00,2022-08-03 16:10:00,1,1,5420.64,2022-08-03 16:10:00,2,16309.75,16581.0,10841.279999999999
2022-08-04 06:19:00,2022-08-04 06:20:00,1,1,-109.36,2022-08-04 06:20:00,2,16665.0,16659.75,-218.72
2022-08-04 06:23:00,2022-08-04 07:04:00,1,1,-49.36,2022-08-04 07:04:00,2,16662.5,16660.25,-98.72
2022-08-04 08:40:00,2022-08-04 09:04:00,1,1,-439.36,2022-08-04 09:04:00,1,16644.5,16622.75,-439.36
2022-08-08 05:09:00,2022-08-08 05:13:00,1,1,-299.36,2022-08-08 05:13:00,2,16628.75,16614.0,-598.72
2022-08-08 06:37:00,2022-08-08 07:31:00,1,1,-44.36,2022-08-08 07:31:00,2,16630.25,16628.25,-88.72
2022-08-08 07:56:00,2022-08-08 09:02:00,1,1,-159.36,2022-08-08 09:02:00,2,16657.0,16649.25,-318.72
2022-08-08 09:34:00,2022-08-08 09:40:00,1,1,200.64,2022-08-08 09:40:00,1,16634.75,16645.0,200.64
2022-08-08 09:42:00,2022-08-08 10:17:00,1,1,625.64,2022-08-08 10:17:00,1,16673.25,16704.75,625.64
2022-08-08 10:40:00,2022-08-08 10:49:00,1,1,-834.36,2022-08-08 10:49:00,1,16717.0,16675.5,-834.3600000000001
2022-08-12 13:54:00,2022-08-12 14:06:00,1,1,95.64,2022-08-12 14:06:00,2,16836.75,16841.75,191.28
2022-08-12 14:17:00,2022-08-12 14:25:00,1,1,-34.36,2022-08-12 14:25:00,2,16846.25,16844.75,-68.72
2022-08-12 14:31:00,2022-08-12 16:41:00,1,1,1245.64,2022-08-12 16:40:00,2,16851.75,16911.75,2391.2799999999997
2022-08-17 09:37:00,2022-08-17 09:39:00,1,1,-504.36,2022-08-17 09:39:00,1,16898.75,16873.75,-504.36
2022-08-18 05:43:00,2022-08-18 06:48:00,1,1,-114.36,2022-08-18 06:48:00,1,16839.0,16833.5,-114.36
2022-08-18 07:35:00,2022-08-18 08:32:00,1,1,-4.36,2022-08-18 08:32:00,1,16848.75,16848.75,-4.36
2022-08-23 09:34:00,2022-08-23 09:37:00,1,1,210.64,2022-08-23 09:37:00,1,16272.0,16282.75,210.64
2022-08-23 10:13:00,2022-08-23 10:26:00,1,1,-614.36,2022-08-23 10:26:00,1,16342.25,16311.75,-614.36
2022-08-24 08:06:00,2022-08-24 08:07:00,1,1,-9.36,2022-08-24 08:07:00,1,16268.0,16267.75,-9.360000000000001
2022-08-24 12:08:00,2022-08-24 12:35:00,1,1,-284.36,2022-08-24 12:35:00,2,16330.75,16316.75,-568.72
2022-08-25 02:46:00,2022-08-25 02:53:00,1,1,-174.36,2022-08-25 02:53:00,2,16405.25,16396.75,-348.72
2022-08-25 04:01:00,2022-08-25 04:15:00,1,1,-234.36,2022-08-25 04:15:00,2,16406.0,16394.5,-468.72
2022-08-25 07:16:00,2022-08-25 07:44:00,1,1,-399.36,2022-08-25 07:44:00,1,16376.75,16357.0,-399.36
2022-08-25 10:26:00,2022-08-25 10:57:00,1,1,-299.36,2022-08-25 10:57:00,1,16426.5,16411.75,-299.36
2022-08-25 13:30:00,2022-08-25 13:48:00,1,1,575.64,2022-08-25 13:48:00,1,16393.5,16422.5,575.64
2022-08-25 15:49:00,2022-08-25 16:41:00,1,1,210.64,2022-08-25 16:40:00,2,16467.5,16478.75,441.28
2022-08-28 22:42:00,2022-08-29 01:53:00,1,1,-674.36,2022-08-29 01:53:00,1,15814.0,15780.5,-674.3600000000001
2022-08-29 02:09:00,2022-08-29 03:20:00,1,1,170.64,2022-08-29 03:20:00,1,15808.5,15817.25,170.64
2022-08-29 03:32:00,2022-08-29 04:37:00,1,1,-389.36,2022-08-29 04:37:00,1,15815.25,15796.0,-389.36
2022-08-29 05:16:00,2022-08-29 15:54:00,1,1,1150.64,2022-08-29 15:54:00,1,15813.25,15871.0,1150.6399999999999
2022-08-30 00:23:00,2022-08-30 01:04:00,1,1,-204.36,2022-08-30 01:04:00,1,15885.75,15875.75,-204.36
2022-08-30 01:12:00,2022-08-30 01:13:00,1,1,45.64,2022-08-30 01:13:00,1,15879.25,15881.75,45.64
2022-08-30 01:14:00,2022-08-30 01:20:00,1,1,-19.36,2022-08-30 01:20:00,1,15880.5,15879.75,-19.36
2022-08-30 01:21:00,2022-08-30 01:26:00,1,1,-69.36,2022-08-30 01:26:00,1,15880.75,15877.5,-69.36
2022-08-30 02:46:00,2022-08-30 05:18:00,1,1,1275.64,2022-08-30 05:18:00,2,15889.5,15953.5,2551.2799999999997
2022-09-01 07:36:00,2022-09-01 08:29:00,1,1,-514.36,2022-09-01 08:29:00,1,15552.0,15526.5,-514.36
2022-09-01 09:42:00,2022-09-01 10:05:00,1,1,-1664.36,2022-09-01 10:05:00,1,15548.5,15465.5,-1664.3600000000001
2022-09-05 18:28:00,2022-09-05 19:20:00,1,1,160.64,2022-09-05 19:20:00,1,15481.25,15489.5,160.64
2022-09-05 19:21:00,2022-09-05 19:24:00,1,1,-114.36,2022-09-05 19:24:00,1,15492.75,15487.25,-114.36
2022-09-05 20:21:00,2022-09-05 21:44:00,1,1,590.64,2022-09-05 21:44:00,1,15503.0,15532.75,590.64
2022-09-05 22:46:00,2022-09-05 23:16:00,1,1,-474.36,2022-09-05 23:16:00,1,15533.75,15510.25,-474.36
2022-09-06 01:50:00,2022-09-06 03:40:00,1,1,730.64,2022-09-06 03:40:00,1,15510.25,15547.0,730.6399999999999
2022-09-06 04:42:00,2022-09-06 05:10:00,1,1,-354.36,2022-09-06 05:10:00,1,15530.75,15513.25,-354.36
2022-09-06 06:15:00,2022-09-06 06:48:00,1,1,-34.36,2022-09-06 06:48:00,1,15536.75,15535.25,-34.36
2022-09-06 07:58:00,2022-09-06 08:29:00,1,1,-199.36,2022-09-06 08:29:00,1,15513.25,15503.5,-199.36
2022-09-07 03:50:00,2022-09-07 04:40:00,1,1,350.64,2022-09-07 04:40:00,1,15356.0,15373.75,350.64
2022-09-07 09:17:00,2022-09-07 10:02:00,1,1,775.64,2022-09-07 10:02:00,1,15361.75,15400.75,775.6399999999999
2022-09-08 09:46:00,2022-09-08 10:04:00,1,1,-299.36,2022-09-08 10:04:00,1,15546.75,15532.0,-299.36
2022-09-08 10:20:00,2022-09-08 11:52:00,1,1,1245.64,2022-09-08 11:52:00,1,15582.5,15645.0,1245.6399999999999
2022-09-08 13:38:00,2022-09-08 15:41:00,1,1,-429.36,2022-09-08 15:41:00,1,15627.5,15606.25,-429.36
2022-09-12 09:42:00,2022-09-12 10:42:00,1,1,715.64,2022-09-12 10:42:00,1,16026.25,16062.25,715.6399999999999
2022-09-12 11:26:00,2022-09-12 11:53:00,1,1,-354.36,2022-09-12 11:53:00,2,16059.75,16042.25,-708.72
2022-09-12 12:34:00,2022-09-12 13:45:00,1,1,410.64,2022-09-12 13:45:00,1,16037.25,16058.0,410.64
2022-09-14 03:05:00,2022-09-14 03:18:00,1,1,-249.36,2022-09-14 03:18:00,1,15425.0,15412.75,-249.36
2022-09-14 03:39:00,2022-09-14 05:12:00,1,1,640.64,2022-09-14 05:12:00,1,15409.25,15441.5,640.6399999999999
2022-09-14 08:40:00,2022-09-14 09:33:00,1,1,75.64,2022-09-14 09:33:00,1,15402.75,15406.75,75.64
2022-09-20 11:55:00,2022-09-20 12:27:00,1,1,-449.36,2022-09-20 12:27:00,1,15260.0,15237.75,-449.36
2022-09-20 14:49:00,2022-09-20 14:50:00,1,1,-4.36,2022-09-20 14:50:00,1,15161.25,15161.25,-4.36
2022-09-20 14:52:00,2022-09-20 14:55:00,1,1,-274.36,2022-09-20 14:55:00,1,15163.75,15150.25,-274.36
2022-09-20 14:58:00,2022-09-20 15:58:00,1,1,265.64,2022-09-20 15:58:00,1,15161.75,15175.25,265.64
2022-09-21 14:46:00,2022-09-21 14:49:00,1,1,-504.36,2022-09-21 14:49:00,1,15336.75,15311.75,-504.36
2022-09-21 15:17:00,2022-09-21 15:23:00,1,1,-1649.36,2022-09-21 15:23:00,1,15275.0,15192.75,-1649.3600000000001
2022-09-22 03:36:00,2022-09-22 03:37:00,1,1,0.6399999999999997,2022-09-22 03:37:00,1,14909.0,14909.25,0.6399999999999995
2022-09-22 03:38:00,2022-09-22 03:40:00,1,1,80.64,2022-09-22 03:40:00,1,14903.25,14907.5,80.64
2022-09-22 03:42:00,2022-09-22 03:43:00,1,1,75.64,2022-09-22 03:43:00,1,14908.75,14912.75,75.64
2022-09-22 03:44:00,2022-09-22 05:07:00,1,1,1590.64,2022-09-22 05:07:00,1,14911.25,14991.0,1590.6399999999999
2022-09-23 09:16:00,2022-09-23 09:18:00,1,1,-79.36,2022-09-23 09:18:00,1,14730.75,14727.0,-79.36
2022-09-23 09:21:00,2022-09-23 09:28:00,1,1,-194.36,2022-09-23 09:28:00,1,14729.75,14720.25,-194.36
2022-09-23 15:58:00,2022-09-23 16:41:00,1,1,740.64,2022-09-23 16:40:00,1,14605.5,14646.5,815.6399999999999
2022-09-26 20:12:00,2022-09-27 05:11:00,1,1,1165.64,2022-09-27 05:11:00,1,14627.25,14685.75,1165.6399999999999
2022-09-28 10:30:00,2022-09-28 16:05:00,1,1,3010.64,2022-09-28 16:05:00,1,14651.25,14802.0,3010.6400000000003
2022-10-02 23:19:00,2022-10-02 23:22:00,1,1,-19.36,2022-10-02 23:22:00,1,14250.0,14249.25,-19.36
2022-10-02 23:41:00,2022-10-02 23:42:00,1,1,-69.36,2022-10-02 23:42:00,1,14257.0,14253.75,-69.36
2022-10-03 01:52:00,2022-10-03 02:27:00,1,1,-294.36,2022-10-03 02:27:00,1,14269.5,14255.0,-294.36
2022-10-03 02:28:00,2022-10-03 02:29:00,1,1,60.64,2022-10-03 02:29:00,1,14252.0,14255.25,60.64
2022-10-03 02:31:00,2022-10-03 02:37:00,1,1,-309.36,2022-10-03 02:37:00,1,14265.25,14250.0,-309.36
2022-10-03 02:39:00,2022-10-03 02:48:00,1,1,-494.36,2022-10-03 02:48:00,1,14259.5,14235.0,-494.36
2022-10-03 02:52:00,2022-10-03 03:03:00,1,1,-9.36,2022-10-03 03:03:00,1,14251.5,14251.25,-9.360000000000001
2022-10-03 03:04:00,2022-10-03 03:14:00,1,1,-314.36,2022-10-03 03:14:00,1,14246.0,14230.5,-314.36
2022-10-03 20:13:00,2022-10-03 22:01:00,1,1,60.64,2022-10-03 22:01:00,1,14610.75,14614.0,60.64
2022-10-03 23:33:00,2022-10-04 05:13:00,1,2,3641.28,2022-10-04 05:13:00,2,14635.0,14726.25,3641.2799999999997
2022-10-05 19:54:00,2022-10-06 02:19:00,1,2,-1278.72,2022-10-06 02:19:00,1,14950.75,14919.0,-639.36
2022-10-06 08:32:00,2022-10-06 08:50:00,1,1,-369.36,2022-10-06 08:50:00,1,14896.5,14878.25,-369.36
2022-10-06 09:33:00,2022-10-06 10:04:00,1,1,-874.36,2022-10-06 10:04:00,1,14884.25,14840.75,-874.3600000000001
2022-10-06 22:28:00,2022-10-06 23:39:00,1,2,-968.72,2022-10-06 23:39:00,1,14803.75,14779.75,-484.36
2022-10-07 03:12:00,2022-10-07 03:34:00,1,1,-619.36,2022-10-07 03:34:00,1,14780.25,14749.5,-619.36
2022-10-07 04:23:00,2022-10-07 06:05:00,1,1,35.64,2022-10-07 06:05:00,1,14756.0,14758.0,35.64
2022-10-07 07:36:00,2022-10-07 08:01:00,1,1,-279.36,2022-10-07 08:01:00,1,14773.0,14759.25,-279.36
2022-10-11 08:27:00,2022-10-11 09:02:00,1,1,-624.36,2022-10-11 09:02:00,1,14222.25,14191.25,-624.36
2022-10-11 12:48:00,2022-10-11 14:47:00,1,1,-2579.36,2022-10-11 14:47:00,1,14291.0,14162.25,-2579.3599999999997
2022-10-13 07:39:00,2022-10-13 08:31:00,1,2,171.28,2022-10-13 08:31:00,1,14172.75,14177.25,85.64
2022-10-13 09:51:00,2022-10-13 16:41:00,1,1,9810.64,2022-10-13 16:40:00,1,13841.75,14330.5,9770.64
2022-10-17 01:10:00,2022-10-17 03:21:00,1,2,701.28,2022-10-17 03:21:00,2,14064.5,14082.25,701.28
2022-10-17 03:27:00,2022-10-17 04:30:00,1,1,195.64,2022-10-17 04:30:00,1,14095.75,14105.75,195.64
2022-10-17 05:06:00,2022-10-17 16:41:00,1,2,10761.28,2022-10-17 16:40:00,2,14125.5,14394.75,10761.279999999999
2022-10-20 09:35:00,2022-10-20 09:39:00,1,1,-634.36,2022-10-20 09:39:00,1,14405.25,14373.75,-634.36
2022-10-20 09:40:00,2022-10-20 09:42:00,1,1,-509.36,2022-10-20 09:42:00,1,14394.5,14369.25,-509.36
2022-10-20 09:43:00,2022-10-20 11:30:00,1,1,2410.64,2022-10-20 11:30:00,1,14394.0,14514.75,2410.64
2022-10-21 03:26:00,2022-10-21 03:47:00,1,1,-554.36,2022-10-21 03:47:00,1,14338.0,14310.5,-554.36
2022-10-21 07:23:00,2022-10-21 07:50:00,1,1,-139.36,2022-10-21 07:50:00,1,14274.0,14267.25,-139.36
2022-10-21 07:51:00,2022-10-21 07:52:00,1,1,-74.36,2022-10-21 07:52:00,1,14265.0,14261.5,-74.36
2022-10-21 09:03:00,2022-10-21 09:14:00,1,1,390.64,2022-10-21 09:14:00,1,14289.0,14308.75,390.64
2022-10-21 09:34:00,2022-10-21 09:37:00,1,1,-1489.36,2022-10-21 09:37:00,1,14340.25,14266.0,-1489.3600000000001
2022-10-25 09:33:00,2022-10-25 10:13:00,1,2,2371.28,2022-10-25 10:13:00,2,14815.5,14875.0,2371.2799999999997
2022-10-26 03:59:00,2022-10-26 05:14:00,1,1,-259.36,2022-10-26 05:14:00,1,14796.0,14783.25,-259.36
2022-10-26 07:34:00,2022-10-26 07:38:00,1,1,-529.36,2022-10-26 07:38:00,1,14811.75,14785.5,-529.36
2022-10-26 10:41:00,2022-10-26 12:29:00,1,1,610.64,2022-10-26 12:29:00,1,14869.25,14900.0,610.64
2022-10-26 20:21:00,2022-10-26 22:42:00,1,1,-994.36,2022-10-26 22:42:00,1,14774.25,14724.75,-994.3600000000001
2022-10-27 01:43:00,2022-10-27 02:24:00,1,1,-559.36,2022-10-27 02:24:00,2,14770.0,14742.25,-1118.72
2022-11-01 01:32:00,2022-11-01 03:27:00,1,2,-138.72,2022-11-01 03:27:00,2,14769.5,14766.25,-138.72
2022-11-01 04:02:00,2022-11-01 05:03:00,1,2,611.28,2022-11-01 05:03:00,2,14787.0,14802.5,611.28
2022-11-01 05:34:00,2022-11-01 09:39:00,1,2,751.28,2022-11-01 09:39:00,2,14817.5,14836.5,751.28
2022-11-01 20:49:00,2022-11-02 02:28:00,1,2,-148.72,2022-11-02 02:28:00,2,14623.75,14620.25,-148.72
2022-11-02 14:03:00,2022-11-02 14:12:00,1,1,-609.36,2022-11-02 14:12:00,1,14661.0,14630.75,-609.36
2022-11-02 14:30:00,2022-11-02 14:33:00,1,1,-799.36,2022-11-02 14:33:00,1,14677.25,14637.5,-799.3600000000001
2022-11-03 10:50:00,2022-11-03 11:08:00,1,1,-794.36,2022-11-03 11:08:00,1,14132.5,14093.0,-794.3600000000001
2022-11-04 00:36:00,2022-11-04 02:01:00,1,2,301.28,2022-11-04 02:01:00,2,14021.5,14029.25,301.28
2022-11-04 02:15:00,2022-11-04 02:36:00,1,2,851.28,2022-11-04 02:36:00,2,14040.5,14062.0,851.28
2022-11-04 03:06:00,2022-11-04 03:12:00,1,2,-798.72,2022-11-04 03:12:00,2,14080.25,14060.5,-798.72
2022-11-04 04:08:00,2022-11-04 06:13:00,1,1,410.64,2022-11-04 06:13:00,1,14030.75,14051.5,410.64
2022-11-04 06:52:00,2022-11-04 08:08:00,1,2,-1178.72,2022-11-04 08:08:00,2,14081.5,14052.25,-1178.72
2022-11-04 08:34:00,2022-11-04 08:42:00,1,1,385.64,2022-11-04 08:42:00,1,14028.75,14048.25,385.64
2022-11-04 08:48:00,2022-11-04 09:34:00,1,1,1075.64,2022-11-04 09:34:00,1,14083.0,14137.0,1075.6399999999999
2022-11-08 11:27:00,2022-11-08 11:48:00,1,1,170.64,2022-11-08 11:48:00,1,14442.0,14450.75,170.64
2022-11-08 20:33:00,2022-11-08 22:16:00,1,1,-939.36,2022-11-08 22:16:00,1,14403.25,14356.5,-939.3600000000001
2022-11-08 23:39:00,2022-11-09 00:39:00,1,1,-574.36,2022-11-09 00:39:00,1,14388.0,14359.5,-574.36
2022-11-09 20:08:00,2022-11-09 20:26:00,1,1,-89.36,2022-11-09 20:26:00,2,14137.5,14133.25,-178.72
2022-11-10 08:33:00,2022-11-10 09:39:00,1,2,5071.28,2022-11-10 09:39:00,2,14458.5,14585.5,5071.28
2022-11-15 00:12:00,2022-11-15 08:46:00,1,2,9491.28,2022-11-15 08:46:00,2,15077.75,15315.25,9491.28
2022-11-17 09:37:00,2022-11-17 09:58:00,1,1,-54.36,2022-11-17 09:58:00,1,14851.75,14849.25,-54.36
2022-11-17 10:18:00,2022-11-17 10:50:00,1,1,-414.36,2022-11-17 10:50:00,1,14893.5,14873.0,-414.36
2022-11-17 11:57:00,2022-11-17 14:09:00,1,1,750.64,2022-11-17 14:09:00,1,14943.5,14981.25,750.6399999999999
2022-11-21 09:33:00,2022-11-21 09:35:00,1,1,-594.36,2022-11-21 09:35:00,1,14944.75,14915.25,-594.36
2022-11-21 09:49:00,2022-11-21 10:01:00,1,1,-504.36,2022-11-21 10:01:00,1,14945.25,14920.25,-504.36
2022-11-22 04:41:00,2022-11-22 04:43:00,1,1,-9.36,2022-11-22 04:43:00,1,14877.75,14877.5,-9.360000000000001
2022-11-22 15:53:00,2022-11-22 16:03:00,1,2,231.28,2022-11-22 16:03:00,2,14997.25,15003.25,231.28
2022-11-27 18:18:00,2022-11-27 18:28:00,1,1,-114.36,2022-11-27 18:28:00,1,15002.0,14996.5,-114.36
2022-11-27 18:30:00,2022-11-27 18:33:00,1,1,-39.36,2022-11-27 18:33:00,1,15000.75,14999.0,-39.36
2022-11-27 18:34:00,2022-11-27 18:35:00,1,1,5.64,2022-11-27 18:35:00,1,14996.75,14997.25,5.64
2022-11-27 18:36:00,2022-11-27 18:40:00,1,1,-59.36,2022-11-27 18:40:00,1,14997.5,14994.75,-59.36
2022-11-27 18:41:00,2022-11-27 18:42:00,1,1,10.64,2022-11-27 18:42:00,1,14993.0,14993.75,10.64
2022-11-27 18:43:00,2022-11-27 18:47:00,1,1,-64.36,2022-11-27 18:47:00,1,14994.5,14991.5,-64.36
2022-11-27 18:48:00,2022-11-27 18:55:00,1,1,55.64,2022-11-27 18:55:00,1,14987.25,14990.25,55.64
2022-11-27 18:57:00,2022-11-27 18:58:00,1,1,0.6399999999999997,2022-11-27 18:58:00,1,14988.25,14988.5,0.6399999999999995
2022-11-28 03:11:00,2022-11-28 03:49:00,1,1,-89.36,2022-11-28 03:49:00,1,14966.5,14962.25,-89.36
2022-11-30 03:19:00,2022-11-30 03:24:00,1,1,-284.36,2022-11-30 03:24:00,2,14823.0,14809.0,-568.72
2022-11-30 04:04:00,2022-11-30 04:26:00,1,2,-168.72,2022-11-30 04:26:00,2,14837.25,14833.25,-168.72
2022-11-30 04:29:00,2022-11-30 04:44:00,1,2,-878.72,2022-11-30 04:44:00,2,14838.75,14817.0,-878.72
2022-11-30 13:41:00,2022-11-30 13:48:00,1,1,-1004.36,2022-11-30 13:48:00,1,14951.25,14901.25,-1004.3600000000001
2022-12-02 09:33:00,2022-12-02 09:52:00,1,1,-299.36,2022-12-02 09:52:00,1,15141.25,15126.5,-299.36
2022-12-02 09:53:00,2022-12-02 09:54:00,1,1,75.64,2022-12-02 09:54:00,1,15109.0,15113.0,75.64
2022-12-02 09:55:00,2022-12-02 09:56:00,1,1,35.64,2022-12-02 09:56:00,1,15109.75,15111.75,35.64
2022-12-02 09:57:00,2022-12-02 11:02:00,1,1,175.64,2022-12-02 11:02:00,1,15132.25,15141.25,175.64
2022-12-02 11:28:00,2022-12-02 13:11:00,1,1,-589.36,2022-12-02 13:11:00,1,15190.75,15161.5,-589.36
2022-12-02 14:53:00,2022-12-02 16:02:00,1,1,875.64,2022-12-02 16:02:00,1,15214.5,15258.5,875.6399999999999
2022-12-08 02:41:00,2022-12-08 03:03:00,1,1,-329.36,2022-12-08 03:03:00,1,14791.5,14775.25,-329.36
2022-12-08 03:06:00,2022-12-08 03:08:00,1,1,-109.36,2022-12-08 03:08:00,1,14782.75,14777.5,-109.36
2022-12-08 03:38:00,2022-12-08 03:47:00,1,1,-244.36,2022-12-08 03:47:00,1,14794.75,14782.75,-244.36
2022-12-08 04:00:00,2022-12-08 04:07:00,1,2,-378.72,2022-12-08 04:07:00,1,14795.25,14786.0,-189.36
2022-12-08 04:15:00,2022-12-08 04:22:00,1,1,-229.36,2022-12-08 04:22:00,1,14798.75,14787.5,-229.36
2022-12-08 04:37:00,2022-12-08 04:48:00,1,1,-274.36,2022-12-08 04:48:00,1,14800.25,14786.75,-274.36
2022-12-09 10:05:00,2022-12-09 10:19:00,1,1,-764.36,2022-12-09 10:19:00,1,14910.0,14872.0,-764.3600000000001
2022-12-09 10:32:00,2022-12-09 11:41:00,1,1,580.64,2022-12-09 11:41:00,1,14913.75,14943.0,580.64
2022-12-09 11:47:00,2022-12-09 13:02:00,1,1,-684.36,2022-12-09 13:02:00,1,14965.5,14931.5,-684.3600000000001
2022-12-12 05:58:00,2022-12-12 06:31:00,1,2,-198.72,2022-12-12 06:14:00,2,14872.75,14868.25,-188.72
2022-12-14 14:15:00,2022-12-14 14:19:00,1,1,-379.36,2022-12-14 14:19:00,1,15064.5,15045.75,-379.36
2022-12-14 14:20:00,2022-12-14 14:21:00,1,1,-159.36,2022-12-14 14:21:00,1,15042.0,15034.25,-159.36
2022-12-18 18:24:00,2022-12-19 00:37:00,1,2,-1008.72,2022-12-19 00:37:00,2,14509.25,14484.25,-1008.72
2022-12-19 03:13:00,2022-12-19 03:16:00,1,2,31.28,2022-12-19 03:16:00,2,14534.25,14535.25,31.28
2022-12-19 03:22:00,2022-12-19 04:42:00,1,2,-748.72,2022-12-19 04:42:00,2,14547.25,14528.75,-748.72
2022-12-19 05:20:00,2022-12-19 06:42:00,1,2,-378.72,2022-12-19 06:31:00,2,14544.5,14546.0,51.28
2022-12-21 10:45:00,2022-12-21 11:25:00,1,2,-658.72,2022-12-21 11:25:00,2,14492.25,14476.0,-658.72
2022-12-21 13:00:00,2022-12-21 14:52:00,1,2,-258.72,2022-12-21 14:52:00,2,14495.25,14489.0,-258.72
2022-12-28 09:38:00,2022-12-28 09:52:00,1,1,-684.36,2022-12-28 09:52:00,2,14131.75,14097.75,-1368.7200000000003
2022-12-28 09:58:00,2022-12-28 10:01:00,1,1,-114.36,2022-12-28 09:59:00,1,14102.25,14095.25,-144.36
2022-12-29 04:27:00,2022-12-29 04:33:00,1,2,-468.72,2022-12-29 04:33:00,2,13990.0,13978.5,-468.72
2022-12-29 08:39:00,2022-12-29 09:33:00,1,2,-238.72,2022-12-29 09:33:00,2,14029.5,14023.75,-238.72
2022-12-29 09:38:00,2022-12-29 16:41:00,1,1,2280.64,2022-12-29 16:40:00,1,14061.0,14176.0,2295.64
2022-12-30 09:35:00,2022-12-30 09:42:00,1,1,-709.36,2022-12-30 09:42:00,1,14082.75,14047.5,-709.3600000000001
