session_date,contract,file_presence,sealed,bid_coverage,ask_coverage,last_coverage,old_quote_frac,old_quote_class,new_rth_complete_9_16,new_rth_complete_10_16,rth_span_labels,previously_exported_v2,previously_exported_old,outcome_consumed_by_run,consumption_provenance,outcome_consumed,eligible_blind_old_rule,eligible_blind_new_rule,reason_for_disagreement
2025-08-24,NQ 09-25,True,False,0.0,0.0,0.087,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-25,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-26,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-27,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-28,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-29,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-31,NQ 09-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-01,NQ 09-25,True,False,0.913,0.957,0.826,0.913,FULL,False,False,4,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,full-session FULL but an RTH label is absent (unexpected; inspect)
2025-09-02,NQ 09-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-03,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-04,NQ 09-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-09-05,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-07,NQ 09-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-08,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-09,NQ 09-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-09-10,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-11,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-12,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-14,NQ 12-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-15,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-16,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-17,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-18,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-19,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-21,NQ 12-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-22,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-23,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-24,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-09-25,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-26,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-28,NQ 12-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-29,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-09-30,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-01,NQ 12-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-10-02,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-10-03,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-05,NQ 12-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-06,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-07,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-08,NQ 12-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-10-09,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-10-10,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-12,NQ 12-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-13,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-14,NQ 12-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-10-15,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2025-10-16,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-17,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-19,NQ 12-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-20,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-21,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-22,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-23,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-24,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-26,NQ 12-25,True,False,0.043,0.043,0.0,0.043,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-27,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-10-28,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-10-29,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-10-30,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-10-31,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-01,NQ 12-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-02,NQ 12-25,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-03,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-04,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-05,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-06,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-07,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-09,NQ 12-25,True,False,0.043,0.043,0.043,0.043,NONE,False,False,1,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-10,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-11-11,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-12,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-13,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-14,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-16,NQ 12-25,True,False,0.043,0.043,0.043,0.043,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-17,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-11-18,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-19,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-20,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-21,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-23,NQ 12-25,True,False,0.043,0.043,0.043,0.043,NONE,False,False,1,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-24,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-11-25,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-11-26,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-27,NQ 12-25,True,False,0.696,0.739,0.826,0.696,PARTIAL,False,False,4,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-11-28,NQ 12-25,True,False,0.565,0.478,0.435,0.478,PARTIAL,False,False,5,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-11-30,NQ 12-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-01,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-02,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-03,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-04,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-05,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-06,NQ 12-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-07,NQ 12-25,True,False,0.0,0.0,0.13,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-08,NQ 12-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-12-09,NQ 12-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-12-10,NQ 12-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-11,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-12,NQ 12-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-14,NQ 03-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-15,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-16,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-17,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-18,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-19,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-21,NQ 03-26,True,False,0.043,0.043,0.174,0.043,NONE,False,False,1,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-22,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-12-23,NQ 03-26,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-24,NQ 03-26,True,False,0.0,0.0,0.87,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-25,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-26,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-28,NQ 03-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-29,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-30,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-12-31,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-01,NQ 03-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-02,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-04,NQ 03-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-05,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-06,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-07,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-08,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-09,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-11,NQ 03-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-12,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-13,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-14,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-15,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-16,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-18,NQ 03-26,True,False,0.0,0.0,0.043,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-19,NQ 03-26,True,False,0.0,0.0,0.87,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-20,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-21,NQ 03-26,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2026-01-22,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-01-23,NQ 03-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2026-01-24,NQ 03-26,True,False,0.0,0.0,0.13,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-25,NQ 03-26,True,False,0.0,0.0,0.174,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-26,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-27,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-28,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-29,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-01-30,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-01,NQ 03-26,True,False,0.0,0.0,0.087,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-02-02,NQ 03-26,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
