sess,net
2022-05-09,-303.6000000000058
2022-05-10,-222.90000000000873
2022-05-11,-859.7000000000116
2022-05-12,-263.1000000000022
2022-05-13,754.2000000000007
2022-05-16,-180.10000000000582
2022-05-17,-69.40000000000873
2022-05-18,1219.199999999997
2022-05-19,-112.60000000000582
2022-05-20,94.09999999999127
2022-05-23,-268.3000000000029
2022-05-24,70.19999999999709
2022-05-25,-90.40000000000873
2022-05-26,306.8999999999942
2022-05-27,441.6999999999971
2022-05-30,-136.8000000000029
2022-05-31,63.39999999999418
2022-06-01,-440.6000000000058
2022-06-02,313.8999999999942
2022-06-03,542.6999999999971
2022-06-06,-381.40000000000873
2022-06-07,346.1999999999971
2022-06-08,-224.10000000000582
2022-06-09,-293.90000000000873
2022-06-10,0.0
2022-06-13,-762.9000000000087
2022-06-14,-964.2000000000116
2022-06-15,319.1999999999971
2022-06-16,141.59999999999127
2022-06-17,38.19999999999709
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,35.29999999998836
2022-06-23,-209.90000000000873
2022-06-24,404.6999999999971
2022-06-27,65.19999999999709
2022-06-28,248.39999999999418
2022-06-29,-202.10000000000582
2022-06-30,-437.40000000000873
2022-07-01,97.69999999999709
2022-07-04,0.0
2022-07-05,335.59999999999127
2022-07-06,-315.6000000000058
2022-07-07,250.6999999999971
2022-07-08,-407.70000000001164
2022-07-11,330.6999999999971
2022-07-12,-124.90000000000873
2022-07-13,-437.1000000000058
2022-07-14,-123.10000000000582
2022-07-15,-183.60000000000582
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-261.40000000000873
2022-07-21,-393.40000000000873
2022-07-22,-15.60000000000582
2022-07-25,-141.10000000000582
2022-07-26,167.6999999999971
2022-07-27,634.8999999999942
2022-07-28,347.09999999999127
2022-07-29,-26.80000000000291
2022-08-01,-458.70000000001164
2022-08-02,-54.30000000000291
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,-117.10000000000582
2022-08-08,-79.10000000000582
2022-08-09,25.19999999999709
2022-08-10,-292.90000000000873
2022-08-11,266.1999999999971
2022-08-12,387.6999999999971
2022-08-15,-161.8000000000029
2022-08-16,-108.80000000000291
2022-08-17,-132.90000000000873
2022-08-18,-404.40000000000873
2022-08-19,379.1999999999971
2022-08-22,268.1999999999971
2022-08-23,-211.10000000000582
2022-08-24,-10.30000000000291
2022-08-25,-208.90000000000873
2022-08-26,967.8999999999942
2022-08-29,9.69999999999709
2022-08-30,221.39999999999418
2022-08-31,-205.90000000000873
2022-09-01,-107.60000000000582
2022-09-02,404.6999999999971
2022-09-05,0.0
2022-09-06,191.89999999999418
2022-09-07,393.1999999999971
2022-09-08,-350.90000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-121.60000000000582
2022-09-15,79.89999999999418
2022-09-16,0.19999999999708962
2022-09-19,100.89999999999418
2022-09-20,-141.40000000000873
2022-09-21,-366.70000000001164
2022-09-22,-202.8000000000029
2022-09-23,64.69999999999709
2022-09-26,-649.2000000000116
2022-09-27,-183.10000000000582
2022-09-28,181.89999999999418
2022-09-29,491.1999999999971
2022-09-30,-459.90000000000873
2022-10-03,522.1999999999971
2022-10-04,6.399999999994179
2022-10-05,4.19999999999709
2022-10-06,-298.90000000000873
2022-10-07,0.0
2022-10-10,53.19999999999709
2022-10-11,-280.90000000000873
2022-10-12,-356.1000000000058
2022-10-13,782.8999999999942
2022-10-14,319.8999999999942
2022-10-17,453.6999999999971
2022-10-18,149.1999999999971
2022-10-19,-22.10000000000582
2022-10-20,-193.3000000000029
2022-10-21,534.6999999999971
2022-10-24,-139.8000000000029
2022-10-25,147.39999999999418
2022-10-26,-359.20000000001164
2022-10-27,214.39999999999418
2022-10-28,642.3999999999942
2022-10-31,81.19999999999709
2022-11-01,328.8999999999942
2022-11-02,-451.1000000000058
2022-11-03,-192.3000000000029
2022-11-04,-177.20000000001164
2022-11-07,-455.6000000000058
2022-11-08,-393.1000000000058
2022-11-09,388.1999999999971
2022-11-10,717.8999999999942
2022-11-11,-91.30000000000291
2022-11-14,-250.10000000000582
2022-11-15,38.29999999998836
2022-11-16,74.69999999999709
2022-11-17,62.19999999999709
2022-11-18,96.19999999999709
2022-11-21,78.19999999999709
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,138.1999999999971
2022-11-28,-377.40000000000873
2022-11-29,48.89999999999418
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-83.10000000000582
2022-12-05,92.69999999999709
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-464.20000000001164
2022-12-09,-330.40000000000873
2022-12-12,191.1999999999971
2022-12-13,550.1999999999971
2022-12-14,-483.1000000000058
2022-12-15,690.6999999999971
2022-12-16,-259.1000000000058
2022-12-19,19.39999999999418
2022-12-20,-199.10000000000582
2022-12-21,133.6999999999971
2022-12-22,400.6999999999971
2022-12-23,-345.1000000000058
2022-12-27,284.6999999999971
2022-12-28,-387.90000000000873
2022-12-29,392.1999999999971
2022-12-30,-157.40000000000873
2023-01-03,-65.90000000000873
2023-01-04,-458.90000000000873
2023-01-05,114.19999999999709
2023-01-06,197.39999999999418
2023-01-09,22.39999999999418
2023-01-10,13.89999999999418
2023-01-11,0.0
2023-01-12,-533.4000000000087
2023-01-13,-39.10000000000582
2023-01-16,-79.80000000000291
2023-01-17,-136.60000000000582
2023-01-18,293.1999999999971
2023-01-19,-165.60000000000582
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,328.3999999999978
2023-01-26,-299.2999999999993
2023-01-27,282.6999999999971
2023-01-30,-23.90000000000873
2023-01-31,312.6999999999971
2023-02-01,-172.90000000000146
2023-02-02,-78.90000000000873
2023-02-03,-236.60000000000582
2023-02-06,-102.30000000000291
2023-02-07,317.1999999999971
2023-02-08,117.69999999999709
2023-02-09,178.39999999999418
2023-02-10,-295.6000000000058
2023-02-13,87.39999999999418
2023-02-14,-54.60000000000582
2023-02-15,-9.10000000000582
2023-02-16,256.3999999999942
2023-02-17,-138.60000000000582
2023-02-20,0.0
2023-02-21,-0.40000000000873115
2023-02-22,-252.90000000000873
2023-02-23,-17.80000000000291
2023-02-24,95.89999999999418
2023-02-27,67.69999999999709
2023-02-28,-131.60000000000582
2023-03-01,-214.90000000000873
2023-03-02,236.89999999999418
2023-03-03,278.6999999999971
2023-03-06,9.19999999999709
2023-03-07,-584.4000000000087
2023-03-08,-279.90000000000873
2023-03-09,102.09999999999127
2023-03-10,-461.70000000001164
2023-03-13,-192.40000000000873
2023-03-14,154.1999999999971
2023-03-15,22.69999999999709
2023-03-16,-86.30000000000291
2023-03-17,-50.30000000000291
2023-03-20,-370.6000000000058
2023-03-21,8.89999999999418
2023-03-22,106.19999999999709
2023-03-23,208.1999999999971
2023-03-24,-176.8000000000029
2023-03-27,40.19999999999709
2023-03-28,75.89999999999418
2023-03-29,0.0
2023-03-30,-116.80000000000291
2023-03-31,226.39999999999418
2023-04-03,-54.60000000000582
2023-04-04,-32.10000000000582
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,-3.6000000000058208
2023-04-11,129.1999999999971
2023-04-12,-420.50000000001455
2023-04-13,394.6999999999971
2023-04-14,-135.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,79.69999999999709
2023-04-19,59.69999999999709
2023-04-20,27.09999999999127
2023-04-21,-232.60000000000582
2023-04-24,-290.90000000000873
2023-04-25,201.1999999999971
2023-04-26,-64.30000000000291
2023-04-27,534.1999999999971
2023-04-28,-140.40000000000146
2023-05-01,-112.10000000000582
2023-05-02,-21.10000000000582
2023-05-03,-94.60000000000582
2023-05-04,-126.10000000000582
2023-05-05,366.6999999999971
2023-05-08,-138.3000000000029
2023-05-09,-96.30000000000291
2023-05-10,-528.3000000000102
2023-05-11,-135.3000000000029
2023-05-12,83.19999999999709
2023-05-15,-228.20000000001164
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,1.3999999999941792
2023-05-22,-46.60000000000582
2023-05-23,95.39999999999418
2023-05-24,122.89999999999418
2023-05-25,-157.8000000000029
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,62.19999999999709
2023-05-31,-104.60000000000582
2023-06-01,129.89999999999418
2023-06-02,-336.6000000000058
2023-06-05,-139.90000000000873
2023-06-06,-306.6000000000058
2023-06-07,227.39999999999418
2023-06-08,388.1999999999971
2023-06-09,-144.60000000000582
2023-06-12,431.6999999999971
2023-06-13,-314.1000000000058
2023-06-14,-548.9000000000051
2023-06-15,-54.29999999999927
2023-06-16,177.1999999999971
2023-06-19,0.0
2023-06-20,-205.40000000000873
2023-06-21,168.89999999999418
2023-06-22,402.1999999999971
2023-06-23,69.39999999999418
2023-06-26,-92.90000000000873
2023-06-27,327.1999999999971
2023-06-28,-222.90000000000873
2023-06-29,-55.30000000000291
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-28.20000000001164
2023-07-06,183.89999999999418
2023-07-07,-161.90000000000873
2023-07-10,-155.90000000000873
2023-07-11,-183.8000000000029
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,3.8999999999941792
2023-07-17,201.6999999999971
2023-07-18,54.39999999999418
2023-07-19,-26.10000000000582
2023-07-20,174.89999999999418
2023-07-21,-42.40000000000873
2023-07-24,-223.10000000000582
2023-07-25,214.1999999999971
2023-07-26,-70.30000000000291
2023-07-27,518.8999999999942
2023-07-28,268.3999999999942
2023-07-31,-250.60000000000582
2023-08-01,-85.30000000000291
2023-08-02,400.3999999999942
2023-08-03,58.19999999999709
2023-08-04,-718.7000000000116
2023-08-07,-67.60000000000582
2023-08-08,120.19999999999709
2023-08-09,244.6999999999971
2023-08-10,-349.40000000000873
2023-08-11,-55.30000000000291
2023-08-14,70.39999999999418
2023-08-15,244.6999999999971
2023-08-16,-77.40000000000873
2023-08-17,-27.80000000000291
2023-08-18,178.1999999999971
2023-08-21,75.89999999999418
2023-08-22,193.1999999999971
2023-08-23,382.8999999999942
2023-08-24,1022.1999999999971
2023-08-25,-171.60000000000582
2023-08-28,-93.30000000000291
2023-08-29,405.8999999999942
2023-08-30,-192.60000000000582
2023-08-31,0.0
2023-09-01,198.39999999999418
2023-09-04,-58.80000000000291
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,180.39999999999418
2023-09-08,-343.90000000000873
2023-09-11,-120.10000000000582
2023-09-12,225.1999999999971
2023-09-13,125.69999999999709
2023-09-14,-185.10000000000582
2023-09-15,457.1999999999971
2023-09-18,37.69999999999709
2023-09-19,-86.10000000000582
2023-09-20,454.1999999999971
2023-09-21,-149.3000000000029
2023-09-22,-254.60000000000582
2023-09-25,-100.90000000000873
2023-09-26,293.1999999999971
2023-09-27,-144.10000000000582
2023-09-28,-261.20000000001164
2023-09-29,-43.10000000000582
2023-10-02,-399.90000000000873
2023-10-03,199.89999999999418
2023-10-04,364.6999999999971
2023-10-05,26.19999999999709
2023-10-06,265.09999999999127
2023-10-09,-53.10000000000582
2023-10-10,25.39999999999418
2023-10-11,145.1999999999971
2023-10-12,-215.60000000000582
2023-10-13,223.89999999999418
2023-10-16,196.6999999999971
2023-10-17,102.09999999999854
2023-10-18,-347.40000000000873
2023-10-19,-339.50000000001455
2023-10-20,0.0
2023-10-23,93.39999999999418
2023-10-24,-138.60000000000582
2023-10-25,587.1999999999971
2023-10-26,40.39999999999418
2023-10-27,-134.3000000000029
2023-10-30,123.69999999999709
2023-10-31,-381.1000000000058
2023-11-01,370.1999999999971
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-80.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-52.80000000000291
2023-11-14,-83.60000000000582
2023-11-15,132.1999999999971
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,358.1999999999971
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,12.19999999999709
2023-11-27,-84.10000000000582
2023-11-28,21.39999999999418
2023-11-29,37.39999999999418
2023-11-30,115.39999999999418
2023-12-01,-137.8000000000029
2023-12-04,194.6999999999971
2023-12-05,-137.40000000000873
2023-12-06,160.59999999999127
2023-12-07,303.6999999999971
2023-12-08,-280.20000000001164
2023-12-11,82.89999999999418
2023-12-12,-118.30000000000291
2023-12-13,-92.80000000000291
2023-12-14,-59.60000000000582
2023-12-15,-171.60000000000582
2023-12-18,64.19999999999709
2023-12-19,51.89999999999418
2023-12-20,198.89999999999418
2023-12-21,-4.900000000008731
2023-12-22,-98.10000000000582
2023-12-26,155.6999999999971
2023-12-27,-41.80000000000291
2023-12-28,68.19999999999709
2023-12-29,40.89999999999418
2024-01-02,514.1999999999971
2024-01-03,252.1999999999971
2024-01-04,-83.30000000000291
2024-01-05,65.19999999999709
2024-01-08,607.6999999999971
2024-01-09,-2.3000000000029104
2024-01-10,-26.10000000000582
2024-01-11,-465.90000000000873
2024-01-12,-160.60000000000582
2024-01-15,-127.80000000000291
2024-01-16,-248.70000000001164
2024-01-17,41.69999999999709
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-11.80000000000291
2024-01-23,-296.90000000000873
2024-01-24,-131.60000000000582
2024-01-25,47.89999999999418
2024-01-26,-340.6000000000058
2024-01-29,239.6999999999971
2024-01-30,299.1999999999971
2024-01-31,-472.40000000000873
2024-02-01,511.6999999999971
2024-02-02,-25.80000000000291
2024-02-05,-76.30000000000291
2024-02-06,23.19999999999709
2024-02-07,80.19999999999709
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-45.10000000000218
2024-02-13,5.899999999994179
2024-02-14,-428.1000000000058
2024-02-15,-76.80000000000291
2024-02-16,430.6999999999971
2024-02-19,-6.80000000000291
2024-02-20,27.79999999998836
2024-02-21,-11.80000000000291
2024-02-22,-140.8000000000029
2024-02-23,6.899999999994179
2024-02-26,-45.80000000000291
2024-02-27,-296.70000000001164
2024-02-28,97.89999999999418
2024-02-29,-7.900000000008731
2024-03-01,221.39999999999418
2024-03-04,30.69999999999709
2024-03-05,146.79999999998836
2024-03-06,43.19999999999709
2024-03-07,338.6999999999971
2024-03-08,40.59999999999127
2024-03-11,-55.30000000000291
2024-03-12,-137.40000000000873
2024-03-13,131.6999999999971
2024-03-14,-301.00000000001455
2024-03-15,258.6999999999971
2024-03-18,161.1999999999971
2024-03-19,38.39999999999418
2024-03-20,-324.8000000000029
2024-03-21,93.69999999999709
2024-03-22,-62.30000000000291
2024-03-25,-65.60000000000218
2024-03-26,55.20000000000073
2024-03-27,63.09999999999127
2024-03-28,-107.10000000000582
2024-04-01,-356.20000000000437
2024-04-02,204.89999999999418
2024-04-03,-220.60000000000582
2024-04-04,873.3999999999942
2024-04-05,359.1999999999971
2024-04-08,-201.60000000000582
2024-04-09,-180.20000000001164
2024-04-10,-70.80000000000291
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,726.3999999999942
2024-04-16,-13.80000000000291
2024-04-17,192.39999999999418
2024-04-18,-279.40000000000873
2024-04-19,285.1999999999971
2024-04-22,-317.90000000000873
2024-04-23,456.6999999999971
2024-04-24,308.1999999999971
2024-04-25,575.8999999999924
2024-04-26,-105.80000000000109
2024-04-29,-70.80000000000291
2024-04-30,354.89999999999236
2024-05-01,-431.100000000004
2024-05-02,-97.40000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,110.09999999999127
2024-05-09,-297.20000000001164
2024-05-10,-76.80000000000291
2024-05-13,-0.6000000000058208
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,21.39999999999418
2024-05-17,-265.20000000001164
2024-05-20,-13.80000000000291
2024-05-21,131.39999999999418
2024-05-22,-98.60000000000582
2024-05-23,424.09999999999127
2024-05-24,243.6999999999971
2024-05-27,87.69999999999527
2024-05-28,-73.100000000004
2024-05-29,123.39999999999236
2024-05-30,-41.30000000000291
2024-05-31,637.0999999999913
2024-06-03,89.19999999999709
2024-06-04,-258.3000000000029
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,80.19999999999709
2024-06-11,-191.10000000000218
2024-06-12,-147.30000000000655
2024-06-13,-226.600000000004
2024-06-14,-11.60000000000582
2024-06-17,-269.1000000000058
2024-06-18,-49.80000000000291
2024-06-19,0.0
2024-06-20,476.6999999999971
2024-06-21,-57.30000000000291
2024-06-24,92.39999999999236
2024-06-25,297.6999999999971
2024-06-26,-25.60000000000582
2024-06-27,175.6999999999971
2024-06-28,-10.10000000000582
2024-07-01,37.89999999999418
2024-07-02,-157.8000000000029
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,229.6999999999971
2024-07-08,0.0
2024-07-09,-75.30000000000291
2024-07-10,-94.60000000000218
2024-07-11,875.1999999999935
2024-07-12,198.89999999999418
2024-07-15,54.19999999999709
2024-07-16,-36.30000000000291
2024-07-17,982.1999999999971
2024-07-18,-58.10000000000582
2024-07-19,-532.4000000000087
2024-07-22,327.1999999999971
2024-07-23,-393.40000000000873
2024-07-24,1121.199999999997
2024-07-25,-867.0000000000146
2024-07-26,-207.90000000000873
2024-07-29,-424.1000000000058
2024-07-30,-673.5000000000146
2024-07-31,875.3999999999942
2024-08-01,815.8999999999942
2024-08-02,-596.1000000000058
2024-08-05,173.89999999999418
2024-08-06,-849.4000000000087
2024-08-07,-194.8000000000029
2024-08-08,1156.699999999997
2024-08-09,-95.30000000000291
2024-08-12,-126.30000000000291
2024-08-13,198.1999999999971
2024-08-14,-89.80000000000291
2024-08-15,-225.3000000000029
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-199.60000000000582
2024-08-22,554.1999999999971
2024-08-23,198.1999999999971
2024-08-26,231.6999999999971
2024-08-27,-162.60000000000582
2024-08-28,138.09999999999127
2024-08-29,183.1999999999971
2024-08-30,-265.90000000000873
2024-09-02,-156.3000000000029
2024-09-03,1030.3999999999942
2024-09-04,-153.10000000000582
2024-09-05,-647.9000000000087
2024-09-06,503.8999999999942
2024-09-09,429.6999999999971
2024-09-10,-434.6000000000058
2024-09-11,-448.4000000000051
2024-09-12,-389.80000000000655
2024-09-13,147.1999999999971
2024-09-16,-105.80000000000291
2024-09-17,12.69999999999709
2024-09-18,-164.90000000000873
2024-09-19,702.8999999999942
2024-09-20,-186.10000000000582
2024-09-23,-396.20000000001164
2024-09-24,-266.1000000000058
2024-09-25,-273.1000000000058
2024-09-26,184.6999999999971
2024-09-27,84.89999999999418
2024-09-30,-535.7000000000116
2024-10-01,277.8999999999942
2024-10-02,-505.9000000000051
2024-10-03,-121.10000000000946
2024-10-04,-143.90000000000873
2024-10-07,197.1999999999971
2024-10-08,406.6999999999971
2024-10-09,165.6999999999971
2024-10-10,-238.60000000000582
2024-10-11,-55.30000000000291
2024-10-14,142.89999999999418
2024-10-15,312.3999999999942
2024-10-16,-262.6000000000058
2024-10-17,171.39999999999418
2024-10-18,109.69999999999709
2024-10-21,-9.400000000008731
2024-10-22,-3.6000000000058208
2024-10-23,569.3999999999942
2024-10-24,-144.8000000000029
2024-10-25,65.89999999999418
2024-10-28,-52.30000000000291
2024-10-29,102.39999999999418
2024-10-30,297.1999999999971
2024-10-31,-172.3000000000029
2024-11-01,64.69999999999709
2024-11-04,-488.40000000000873
2024-11-05,361.1999999999971
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-20.30000000000291
2024-11-12,-216.60000000000582
2024-11-13,-299.6000000000058
2024-11-14,190.6999999999971
2024-11-15,396.3999999999942
2024-11-18,-44.60000000000582
2024-11-19,194.09999999999127
2024-11-20,-213.60000000000582
2024-11-21,-390.6000000000058
2024-11-22,8.69999999999709
2024-11-25,54.69999999999709
2024-11-26,-315.1000000000058
2024-11-27,151.1999999999971
2024-11-28,0.0
2024-11-29,-79.80000000000291
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,284.6999999999971
2024-12-09,286.6999999999971
2024-12-10,1.3999999999941792
2024-12-11,516.1999999999971
2024-12-12,100.20000000000437
2024-12-13,-196.90000000000873
2024-12-16,345.1999999999971
2024-12-17,-77.59999999997672
2024-12-18,153.99999999998545
2024-12-19,-12.400000000008731
2024-12-20,673.6999999999971
2024-12-23,-591.9000000000087
2024-12-24,228.1999999999971
2024-12-26,-324.59999999999127
2024-12-27,510.40000000000873
2024-12-30,182.39999999999418
2024-12-31,-26.60000000000582
2025-01-02,-47.10000000000582
2025-01-03,243.6999999999971
2025-01-06,-209.8000000000029
2025-01-07,528.9000000000087
2025-01-08,-689.3999999999942
2025-01-09,-77.30000000000291
2025-01-10,-205.70000000001164
2025-01-13,249.39999999999418
2025-01-14,-285.6000000000058
2025-01-15,112.69999999999709
2025-01-16,451.6999999999971
2025-01-17,319.3999999999942
2025-01-20,0.0
2025-01-21,-439.20000000001164
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,364.6999999999971
2025-01-28,-476.90000000000873
2025-01-29,-110.29999999998836
2025-01-30,-767.3999999999869
2025-01-31,5.399999999994179
2025-02-03,643.8999999999942
2025-02-04,-295.3000000000029
2025-02-05,-93.60000000000582
2025-02-06,-493.40000000000873
2025-02-07,64.89999999999418
2025-02-10,383.1999999999971
2025-02-11,-233.9000000000051
2025-02-12,283.89999999999054
2025-02-13,-221.8000000000029
2025-02-14,-165.79999999999563
2025-02-17,-81.80000000000291
2025-02-18,-74.29999999998836
2025-02-19,-11.299999999988358
2025-02-20,114.90000000000873
2025-02-21,895.1999999999971
2025-02-24,-90.80000000000291
2025-02-25,-294.40000000000873
2025-02-26,-602.1000000000058
2025-02-27,978.8999999999942
2025-02-28,495.1999999999971
2025-03-03,603.8999999999942
2025-03-04,-1049.7000000000116
2025-03-05,-394.6000000000022
2025-03-06,233.89999999999782
2025-03-07,-1115.2000000000116
2025-03-10,1175.699999999997
2025-03-11,-1576.2000000000116
2025-03-12,-857.1000000000058
2025-03-13,296.6999999999971
2025-03-14,424.6999999999971
2025-03-17,-133.10000000000582
2025-03-18,313.6999999999971
2025-03-19,211.6999999999971
2025-03-20,-344.1000000000058
2025-03-21,340.1999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-748.4000000000087
2025-03-28,872.1999999999971
2025-03-31,304.6999999999971
2025-04-01,-911.4000000000051
2025-04-02,932.7999999999847
2025-04-03,-823.4000000000087
2025-04-04,-674.1000000000058
2025-04-07,588.2999999999884
2025-04-08,1628.199999999997
2025-04-09,3331.5999999999913
2025-04-10,1218.199999999997
2025-04-11,-857.2000000000116
2025-04-14,316.6999999999971
2025-04-15,-192.8000000000029
2025-04-16,287.8999999999942
2025-04-17,43.19999999999709
2025-04-21,147.1999999999971
2025-04-22,565.1999999999971
2025-04-23,-176.90000000000873
2025-04-24,787.8999999999942
2025-04-25,-465.099999999984
2025-04-28,-435.0999999999767
2025-04-29,-150.09999999999127
2025-04-30,19.89999999999418
2025-05-01,-192.09999999999127
2025-05-02,576.1999999999971
2025-05-05,-111.90000000000873
2025-05-06,-66.80000000000291
2025-05-07,-834.6999999999971
2025-05-08,-697.5999999999876
2025-05-09,-531.9000000000124
2025-05-12,300.8000000000029
2025-05-13,0.0
2025-05-14,23.69999999999709
2025-05-15,-150.29999999998836
2025-05-16,-152.79999999998836
2025-05-19,454.40000000000873
2025-05-20,4.69999999999709
2025-05-21,-150.39999999999418
2025-05-22,-449.1000000000058
2025-05-23,16.40000000001237
2025-05-26,388.6999999999971
2025-05-27,-169.59999999998035
2025-05-28,-151.09999999997672
2025-05-29,690.2000000000116
2025-05-30,-38.09999999999127
2025-06-02,-360.90000000000873
2025-06-03,-186.29999999998836
2025-06-04,-72.80000000000291
2025-06-05,-395.3999999999942
2025-06-06,367.6999999999971
2025-06-09,-85.80000000000291
2025-06-10,-156.70000000001164
2025-06-11,-178.09999999999127
2025-06-12,-201.39999999997963
2025-06-13,-300.1999999999971
2025-06-16,388.6999999999971
2025-06-17,-275.8999999999796
2025-06-18,-86.80000000000291
2025-06-19,-15.30000000000291
2025-06-20,263.8999999999942
2025-06-23,175.89999999999418
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-234.29999999998836
2025-06-27,-41.10000000000582
2025-06-30,-150.29999999998836
2025-07-01,30.400000000023283
2025-07-02,-66.90000000000873
2025-07-03,0.0
2025-07-04,76.69999999999709
2025-07-07,-431.6999999999971
2025-07-08,-13.30000000000291
2025-07-09,43.89999999999418
2025-07-10,-125.09999999997672
2025-07-11,-212.39999999997963
2025-07-14,-462.3999999999942
2025-07-15,139.90000000000873
