sess,net
2022-05-13,7535.640000000021
2022-05-16,-1434.8799999998882
2022-05-17,-487.4399999999441
2022-05-18,12206.280000000028
2022-05-19,-424.87999999988824
2022-05-20,1023.2000000000698
2022-05-23,-2835.519999999902
2022-05-24,179.4800000000978
2022-05-25,-2589.8799999998882
2022-05-26,3212.560000000056
2022-05-27,2998.20000000007
2022-05-30,-1339.359999999986
2022-05-31,216.4000000001397
2022-06-01,-3566.79999999993
2022-06-02,3246.920000000042
2022-06-03,5401.280000000028
2022-06-06,-3002.439999999944
2022-06-07,2868.20000000007
2022-06-08,-2783.079999999958
2022-06-09,-1475.5199999999022
2022-06-10,0.0
2022-06-13,-7342.439999999944
2022-06-14,-8384.879999999896
2022-06-15,2810.760000000133
2022-06-16,1227.5600000000559
2022-06-17,569.4800000000978
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,964.4800000000978
2022-06-23,-1969.2399999998743
2022-06-24,4035.640000000014
2022-06-27,440.76000000012573
2022-06-28,2029.4800000000978
2022-06-29,-2008.719999999972
2022-06-30,-6339.239999999874
2022-07-01,986.2800000000279
2022-07-04,0.0
2022-07-05,3408.20000000007
2022-07-06,-3352.439999999944
2022-07-07,2553.20000000007
2022-07-08,-4086.1599999999235
2022-07-11,2986.920000000049
2022-07-12,-1071.7999999999302
2022-07-13,-4165.5199999999095
2022-07-14,-1575.5199999999022
2022-07-15,-1677.4399999999441
2022-07-18,3210.640000000014
2022-07-19,7050.640000000021
2022-07-20,-2811.79999999993
2022-07-21,-5328.599999999868
2022-07-22,-303.0799999999581
2022-07-25,-1986.1599999999162
2022-07-26,1821.920000000042
2022-07-27,6303.200000000077
2022-07-28,2200.7600000001257
2022-07-29,-123.71999999997206
2022-08-01,-4501.1599999999235
2022-08-02,497.56000000006316
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,216.28000000002794
2022-08-08,36.92000000004191
2022-08-09,443.8400000000838
2022-08-10,-3022.4399999999514
2022-08-11,2943.200000000077
2022-08-12,2735.1200000001118
2022-08-15,-1609.359999999986
2022-08-16,-1057.4399999999441
2022-08-17,-1217.4399999999441
2022-08-18,-3962.4399999999514
2022-08-19,3815.640000000014
2022-08-22,1551.9200000000492
2022-08-23,-1721.1599999999235
2022-08-24,-303.0799999999581
2022-08-25,-1456.7999999999302
2022-08-26,9602.560000000063
2022-08-29,434.60000000020955
2022-08-30,3471.920000000042
2022-08-31,206.4000000001397
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,1826.920000000042
2022-09-07,4001.920000000042
2022-09-08,-1207.4399999999441
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1103.079999999958
2022-09-15,764.4800000000978
2022-09-16,15.64000000001397
2022-09-19,420.12000000011176
2022-09-20,-86.15999999991618
2022-09-21,-1891.1599999999162
2022-09-22,-1433.079999999958
2022-09-23,1433.2000000000698
2022-09-26,-7770.519999999902
2022-09-27,-2725.519999999902
2022-09-28,1367.5600000000559
2022-09-29,5713.840000000084
2022-09-30,-4475.519999999902
2022-10-03,3553.840000000084
2022-10-04,466.9200000000419
2022-10-05,-1785.5199999999022
2022-10-06,-3066.79999999993
2022-10-07,0.0
2022-10-10,621.9200000000419
2022-10-11,-2634.8799999998882
2022-10-12,-3336.159999999916
2022-10-13,8683.840000000084
2022-10-14,3412.560000000056
2022-10-17,4550.640000000014
2022-10-18,3.200000000069849
2022-10-19,-1254.8799999998882
2022-10-20,-1858.079999999958
2022-10-21,4949.480000000098
2022-10-24,-194.23999999987427
2022-10-25,743.8400000000838
2022-10-26,-3543.5999999998603
2022-10-27,2038.2000000000698
2022-10-28,6096.920000000042
2022-10-31,172.56000000005588
2022-11-01,2903.20000000007
2022-11-02,-5078.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-1648.5999999998603
2022-11-07,-4603.079999999958
2022-11-08,-3892.439999999944
2022-11-09,3738.20000000007
2022-11-10,6563.20000000007
2022-11-11,-393.0799999999581
2022-11-14,-2741.159999999916
2022-11-15,245.12000000011176
2022-11-16,488.20000000006985
2022-11-17,796.2800000000279
2022-11-18,1136.920000000042
2022-11-21,49.48000000009779
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,787.5600000000559
2022-11-28,-4010.519999999902
2022-11-29,763.8400000000838
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-361.79999999993015
2022-12-05,796.2800000000279
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4926.159999999916
2022-12-09,-3096.79999999993
2022-12-12,1727.5600000000559
2022-12-13,5306.280000000028
2022-12-14,-4808.079999999958
2022-12-15,6507.560000000056
2022-12-16,-3014.8799999998882
2022-12-19,-1022.4399999999441
2022-12-20,-2558.5999999998603
2022-12-21,1277.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-4126.159999999916
2022-12-27,1999.4800000000978
2022-12-28,-3602.439999999944
2022-12-29,3282.560000000056
2022-12-30,-1130.5199999999022
2023-01-03,-1191.7999999999302
2023-01-04,-5005.519999999902
2023-01-05,1049.4800000000978
2023-01-06,1961.920000000042
2023-01-09,487.5600000000559
2023-01-10,217.56000000005588
2023-01-11,0.0
2023-01-12,-4006.159999999916
2023-01-13,-1132.4399999999441
2023-01-16,-868.0799999999581
2023-01-17,-357.4399999999441
2023-01-18,2931.280000000028
2023-01-19,-2096.79999999993
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3261.920000000042
2023-01-26,-3418.719999999972
2023-01-27,1916.280000000028
2023-01-30,-496.79999999993015
2023-01-31,2230.1200000001118
2023-02-01,-2531.79999999993
2023-02-02,-1392.4399999999441
2023-02-03,-166.79999999993015
2023-02-06,-1441.7999999999302
2023-02-07,3036.920000000042
2023-02-08,1066.920000000042
2023-02-09,2867.560000000056
2023-02-10,-2821.79999999993
2023-02-13,877.5600000000559
2023-02-14,141.9200000000419
2023-02-15,-723.7199999999721
2023-02-16,2546.920000000042
2023-02-17,-763.7199999999721
2023-02-20,0.0
2023-02-21,202.56000000005588
2023-02-22,-2281.159999999916
2023-02-23,605.640000000014
2023-02-24,951.2800000000279
2023-02-27,245.76000000012573
2023-02-28,-1211.7999999999302
2023-03-01,-1992.4399999999441
2023-03-02,2323.20000000007
2023-03-03,2681.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5862.439999999944
2023-03-08,-2778.079999999958
2023-03-09,613.8400000000838
2023-03-10,-4814.879999999888
2023-03-13,-2641.6799999998184
2023-03-14,897.5600000000559
2023-03-15,720.640000000014
2023-03-16,-98.71999999997206
2023-03-17,-777.4399999999441
2023-03-20,-2507.439999999944
2023-03-21,1206.920000000042
2023-03-22,1060.640000000014
2023-03-23,1659.4800000000978
2023-03-24,-2677.439999999944
2023-03-27,426.9200000000419
2023-03-28,1246.920000000042
2023-03-29,0.0
2023-03-30,-1073.719999999972
2023-03-31,2036.920000000042
2023-04-03,38.84000000008382
2023-04-04,-88.07999999995809
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,133.20000000006985
2023-04-11,1216.920000000042
2023-04-12,-3656.159999999916
2023-04-13,3931.280000000028
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,608.8400000000838
2023-04-19,520.640000000014
2023-04-20,897.5600000000559
2023-04-21,-2328.079999999958
2023-04-24,-3036.79999999993
2023-04-25,1981.280000000028
2023-04-26,-1343.079999999958
2023-04-27,5576.280000000028
2023-04-28,-477.95999999984633
2023-05-01,-1433.079999999958
2023-05-02,-193.71999999997206
2023-05-03,-2079.8799999998882
2023-05-04,-1247.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1388.719999999972
2023-05-09,-954.359999999986
2023-05-10,-4880.519999999902
2023-05-11,-1428.719999999972
2023-05-12,1078.2000000000698
2023-05-15,-2166.159999999916
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,38.84000000008382
2023-05-22,-1301.1599999999162
2023-05-23,641.9200000000419
2023-05-24,1211.920000000042
2023-05-25,-1398.079999999958
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,883.2000000000698
2023-05-31,-1071.7999999999302
2023-06-01,1221.920000000042
2023-06-02,-3353.719999999972
2023-06-05,-1696.1599999999162
2023-06-06,-3058.719999999972
2023-06-07,1785.7600000001257
2023-06-08,3522.560000000056
2023-06-09,-1003.7199999999721
2023-06-12,4243.20000000007
2023-06-13,-3283.079999999958
2023-06-14,-4792.439999999944
2023-06-15,-588.7199999999721
2023-06-16,1331.920000000042
2023-06-19,0.0
2023-06-20,-916.1599999999162
2023-06-21,1706.280000000028
2023-06-22,3797.560000000056
2023-06-23,405.12000000011176
2023-06-26,194.4800000000978
2023-06-27,2661.920000000042
2023-06-28,-3212.439999999944
2023-06-29,-1693.719999999972
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,127.56000000005588
2023-07-06,1326.920000000042
2023-07-07,-1327.4399999999441
2023-07-10,-1661.7999999999302
2023-07-11,-2223.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,631.2800000000279
2023-07-17,1873.2000000000698
2023-07-18,556.9200000000419
2023-07-19,-651.7999999999302
2023-07-20,928.8400000000838
2023-07-21,-1560.5199999999022
2023-07-24,-2213.719999999972
2023-07-25,2356.920000000042
2023-07-26,27.04000000015367
2023-07-27,5241.920000000042
2023-07-28,2646.920000000042
2023-07-31,-1878.719999999972
2023-08-01,-523.7199999999721
2023-08-02,3932.560000000056
2023-08-03,336.9200000000419
2023-08-04,-8099.879999999888
2023-08-07,-773.0799999999581
2023-08-08,961.9200000000419
2023-08-09,1951.280000000028
2023-08-10,-3537.9599999998463
2023-08-11,255.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2156.4000000001397
2023-08-16,26.92000000004191
2023-08-17,-388.71999999997206
2023-08-18,2233.840000000084
2023-08-21,816.9200000000419
2023-08-22,2394.480000000098
2023-08-23,3791.920000000042
2023-08-24,10240.640000000014
2023-08-25,-3225.519999999902
2023-08-28,-1153.079999999958
2023-08-29,4061.280000000028
2023-08-30,-1893.079999999958
2023-08-31,0.0
2023-09-01,995.7600000001257
2023-09-04,-553.7199999999721
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,1027.5600000000559
2023-09-08,-4405.519999999902
2023-09-11,-1202.4399999999441
2023-09-12,1676.920000000042
2023-09-13,1301.920000000042
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,501.9200000000419
2023-09-19,-808.0799999999581
2023-09-20,4517.560000000056
2023-09-21,-1474.359999999986
2023-09-22,-1916.1599999999162
2023-09-25,-675.5199999999022
2023-09-26,2332.560000000056
2023-09-27,-1007.4399999999441
2023-09-28,-2207.439999999944
2023-09-29,-1413.5999999998603
2023-10-02,-3344.8799999998882
2023-10-03,1961.920000000042
2023-10-04,3127.560000000056
2023-10-05,471.28000000002794
2023-10-06,2577.560000000056
2023-10-09,-858.5999999998603
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2373.079999999958
2023-10-13,2271.920000000042
2023-10-16,1716.920000000042
2023-10-17,877.5600000000559
2023-10-18,-3337.439999999944
2023-10-19,-3296.159999999916
2023-10-20,0.0
2023-10-23,38.20000000006985
2023-10-24,-1751.7999999999302
2023-10-25,5922.560000000056
2023-10-26,1161.920000000042
2023-10-27,-2789.2399999998743
2023-10-30,1158.8400000000838
2023-10-31,-3901.79999999993
2023-11-01,2471.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,841.9200000000419
2023-11-10,5516.280000000028
2023-11-13,-878.0799999999581
2023-11-14,-1071.1599999999162
2023-11-15,1206.920000000042
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3581.280000000028
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,71.28000000002794
2023-11-27,-1037.4399999999441
2023-11-28,67.56000000005588
2023-11-29,472.5600000000559
2023-11-30,18.84000000008382
2023-12-01,-1372.4399999999441
2023-12-04,2111.280000000028
2023-12-05,-754.8799999998882
2023-12-06,1795.1200000001118
2023-12-07,3045.640000000014
2023-12-08,-3211.159999999916
2023-12-11,1097.5600000000559
2023-12-12,-1273.719999999972
2023-12-13,-914.359999999986
2023-12-14,-548.0799999999581
2023-12-15,-1991.7999999999302
2023-12-18,655.640000000014
2023-12-19,643.2000000000698
2023-12-20,1307.5600000000559
2023-12-21,787.5600000000559
2023-12-22,-963.7199999999721
2023-12-26,1616.280000000028
2023-12-27,-409.35999999998603
2023-12-28,543.2000000000698
2023-12-29,-406.79999999993015
2024-01-02,5150.640000000014
2024-01-03,2456.280000000028
2024-01-04,-958.7199999999721
2024-01-05,726.9200000000419
2024-01-08,6085.640000000014
2024-01-09,566.9200000000419
2024-01-10,-583.0799999999581
2024-01-11,-5216.159999999916
2024-01-12,-1751.1599999999162
2024-01-15,-1264.359999999986
2024-01-16,-3829.8799999998882
2024-01-17,413.8400000000838
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,216.9200000000419
2024-01-23,-3392.439999999944
2024-01-24,-1298.079999999958
2024-01-25,-171.79999999993015
2024-01-26,-3043.079999999958
2024-01-29,2306.280000000028
2024-01-30,2876.920000000042
2024-01-31,-4966.79999999993
2024-02-01,5950.120000000112
2024-02-02,235.64000000001397
2024-02-05,-698.7199999999721
2024-02-06,731.2800000000279
2024-02-07,603.2000000000698
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-333.0799999999581
2024-02-13,-242.43999999994412
2024-02-14,-4298.079999999958
2024-02-15,-441.79999999993015
2024-02-16,4476.920000000042
2024-02-19,-28.07999999995809
2024-02-20,-1029.8799999998882
2024-02-21,93.84000000008382
2024-02-22,-1399.359999999986
2024-02-23,928.2000000000698
2024-02-26,-1211.7999999999302
2024-02-27,-2796.79999999993
2024-02-28,1076.920000000042
2024-02-29,288.8400000000838
2024-03-01,1886.920000000042
2024-03-04,320.64000000001397
2024-03-05,778.2000000000698
2024-03-06,428.8400000000838
2024-03-07,3370.640000000014
2024-03-08,-1079.2399999999325
2024-03-11,-829.359999999986
2024-03-12,-2034.2399999998743
2024-03-13,1511.920000000042
2024-03-14,-2674.2399999998743
2024-03-15,2292.560000000056
2024-03-18,1661.920000000042
2024-03-19,87.56000000005588
2024-03-20,-1184.8799999998882
2024-03-21,841.2799999999115
2024-03-22,-548.0799999999581
2024-03-25,-1161.1600000000326
2024-03-26,551.2799999997951
2024-03-27,854.4799999996321
2024-03-28,-1053.7200000000885
2024-04-01,-1801.8000000000466
2024-04-02,2076.280000000028
2024-04-03,-678.0799999999581
2024-04-04,8687.55999999994
2024-04-05,2868.20000000007
2024-04-08,-1878.080000000191
2024-04-09,1292.5599999999395
2024-04-10,-1338.080000000191
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,6840.119999999879
2024-04-16,-119.35999999998603
2024-04-17,-344.88000000070315
2024-04-18,-3111.159999999916
2024-04-19,2865.640000000014
2024-04-22,-3391.79999999993
2024-04-23,4570.640000000014
2024-04-24,3281.919999999809
2024-04-25,6242.560000000056
2024-04-26,201.91999999969266
2024-04-29,-738.7200000002049
2024-04-30,3543.1999999994878
2024-05-01,-3193.719999999972
2024-05-02,-774.8800000001211
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1346.9199999999255
2024-05-09,-2581.8000000000466
2024-05-10,-764.3600000001024
2024-05-13,-426.8000000002794
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2481.79999999993
2024-05-20,-129.35999999998603
2024-05-21,1418.1999999999534
2024-05-22,-2141.8000000005122
2024-05-23,3043.839999999851
2024-05-24,2621.920000000042
2024-05-27,895.640000000014
2024-05-28,-1036.8000000005122
2024-05-29,1296.9199999996927
2024-05-30,-159.35999999998603
2024-05-31,7132.560000000056
2024-06-03,751.2799999999115
2024-06-04,-2713.0800000003073
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,523.2000000000698
2024-06-11,-1653.0800000000745
2024-06-12,-1499.359999999986
2024-06-13,-2657.44000000041
2024-06-14,-261.160000000149
2024-06-17,-2981.8000000005122
2024-06-18,-448.71999999997206
2024-06-19,0.0
2024-06-20,4161.919999999693
2024-06-21,-652.4400000004098
2024-06-24,1453.8399999993853
2024-06-25,2733.20000000007
2024-06-26,-248.72000000008848
2024-06-27,1063.2000000000698
2024-06-28,251.27999999991152
2024-07-01,603.1999999999534
2024-07-02,-1588.0800000003073
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-683.7200000002049
2024-07-10,-1073.080000000191
2024-07-11,8301.919999999809
2024-07-12,1632.5600000000559
2024-07-15,182.56000000005588
2024-07-16,-1163.0800000003073
2024-07-17,9820.639999999898
2024-07-18,965.1200000001118
2024-07-19,-3354.240000000689
2024-07-22,3302.560000000056
2024-07-23,-3887.440000000177
2024-07-24,11286.919999999693
2024-07-25,-6151.800000000047
2024-07-26,-1681.1599999999162
2024-07-29,-4103.0800000000745
2024-07-30,-6195.5200000002515
2024-07-31,7164.480000000098
2024-08-01,8503.199999999604
2024-08-02,-3367.440000000177
2024-08-05,1626.920000000042
2024-08-06,-6967.319999999949
2024-08-07,-2719.2399999998743
2024-08-08,10988.840000000084
2024-08-09,-1148.7200000000885
2024-08-12,-593.0800000003073
2024-08-13,1995.640000000014
2024-08-14,-573.0800000001909
2024-08-15,-2098.720000000205
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1248.079999999958
2024-08-22,5411.919999999809
2024-08-23,1120.1200000001118
2024-08-26,3143.8399999993853
2024-08-27,-41.800000000046566
2024-08-28,1062.5599999995902
2024-08-29,2305.640000000014
2024-08-30,-3816.8000000000466
2024-09-02,-1534.359999999986
2024-09-03,10443.199999999488
2024-09-04,-2506.680000000866
2024-09-05,-5120.520000000019
2024-09-06,5326.9199999999255
2024-09-09,3778.20000000007
2024-09-10,-4496.160000000498
2024-09-11,-5609.240000000689
2024-09-12,-3864.3600000001024
2024-09-13,327.5600000000559
2024-09-16,-756.8000000005122
2024-09-17,553.8399999993853
2024-09-18,-3751.1600000006147
2024-09-19,6861.920000000042
2024-09-20,-1343.0800000000745
2024-09-23,-3976.800000000396
2024-09-24,-1542.440000000177
2024-09-25,-2716.8000000002794
2024-09-26,1865.6399999998976
2024-09-27,536.3999999989755
2024-09-30,-5024.879999999888
2024-10-01,2286.9199999996927
2024-10-02,-4861.160000000265
2024-10-03,-1273.080000000191
2024-10-04,-2611.800000000163
2024-10-07,1911.2799999999115
2024-10-08,4151.920000000042
2024-10-09,571.9200000000419
2024-10-10,-1623.0800000000745
2024-10-11,338.20000000006985
2024-10-14,1207.5600000000559
2024-10-15,3121.2799999999115
2024-10-16,-2327.440000000177
2024-10-17,-304.8800000003539
2024-10-18,1189.4800000000978
2024-10-21,568.839999999851
2024-10-22,274.4799999993993
2024-10-23,4911.919999999809
2024-10-24,-1116.8000000003958
2024-10-25,1011.2800000000279
2024-10-28,-986.1599999999162
2024-10-29,937.5600000000559
2024-10-30,2893.1999999994878
2024-10-31,-1943.719999999972
2024-11-01,848.2000000000698
2024-11-04,-4911.160000000265
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-552.4400000004098
2024-11-12,-2151.8000000005122
2024-11-13,-2963.720000000205
2024-11-14,1919.4799999992829
2024-11-15,3981.2799999999115
2024-11-18,-1056.7999999999302
2024-11-19,2866.919999999809
2024-11-20,-1384.8800000007031
2024-11-21,-3941.1600000006147
2024-11-22,-1687.4399999999441
2024-11-25,-831.1600000006147
2024-11-26,-1541.8000000003958
2024-11-27,1641.919999999809
2024-11-28,0.0
2024-11-29,86.27999999979511
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,411.2799999997951
2024-12-06,2426.920000000042
2024-12-09,3057.5599999997066
2024-12-10,102.56000000005588
2024-12-11,5165.640000000014
2024-12-12,-257.9600000010105
2024-12-13,-3081.1600000002654
2024-12-16,3460.640000000014
2024-12-17,-1020.5200000007171
2024-12-18,1315.1199999999953
2024-12-19,-1908.6000000004424
2024-12-20,4733.20000000007
2024-12-23,-6081.79999999993
2024-12-24,2300.640000000014
2024-12-26,-3417.4400000002934
2024-12-27,5206.919999999809
2024-12-30,2701.2799999999115
2024-12-31,-2176.6800000006333
2025-01-02,-1056.1599999999162
2025-01-03,2816.920000000042
2025-01-06,95.64000000001397
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2134.8800000008196
2025-01-13,2567.5599999997066
2025-01-14,-2196.800000000396
2025-01-15,831.2800000000279
2025-01-16,5333.199999999488
2025-01-17,2763.20000000007
2025-01-20,0.0
2025-01-21,-5139.880000000121
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3553.20000000007
2025-01-28,-4577.4400000000605
2025-01-29,859.4799999992829
2025-01-30,-5760.520000000484
2025-01-31,208.839999999851
2025-02-03,6004.480000000098
2025-02-04,-3186.800000000396
2025-02-05,-486.160000000149
2025-02-06,-4892.44000000041
2025-02-07,-686.1600000003818
2025-02-10,3060.7600000001257
2025-02-11,-2081.159999999916
2025-02-12,2817.5599999999395
2025-02-13,-1913.0800000003073
2025-02-14,-1633.720000000205
2025-02-17,-804.3600000001024
2025-02-18,-1000.5200000007171
2025-02-19,-801.1600000006147
2025-02-20,1201.919999999809
2025-02-21,8496.279999999912
2025-02-24,-1096.1599999999162
2025-02-25,-877.4399999999441
2025-02-26,-5882.440000000177
2025-02-27,9580.759999999078
2025-02-28,5019.480000000098
2025-03-03,8361.399999999092
2025-03-04,-13019.880000000587
2025-03-05,-3876.1600000002654
2025-03-06,2743.199999999604
2025-03-07,-8989.880000000005
2025-03-10,10985.119999999297
2025-03-11,-16030.40000000014
2025-03-12,-8451.800000000047
2025-03-13,3086.3999999989755
2025-03-14,3627.560000000056
2025-03-17,726.9200000000419
2025-03-18,3083.199999999604
2025-03-19,2489.480000000098
2025-03-20,-2436.79999999993
2025-03-21,2541.920000000042
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.640000000014
2025-03-27,-7440.520000000019
2025-03-28,8720.639999999898
2025-03-31,2182.560000000056
2025-04-01,-6924.880000000587
2025-04-02,12080.119999999646
2025-04-03,-11427.320000000065
2025-04-04,-3303.079999999958
2025-04-07,1013.4400000002934
2025-04-08,14188.199999999488
2025-04-09,36335.760000000126
2025-04-10,2947.679999998887
2025-04-11,-10423.59999999986
2025-04-14,2812.55999999959
2025-04-15,-2727.3199999998324
2025-04-16,4091.3999999989755
2025-04-17,-904.240000000922
2025-04-21,2361.9199999996927
2025-04-22,4187.560000000056
2025-04-23,-2609.8799999998882
2025-04-24,9357.559999999707
2025-04-25,-4627.440000000293
2025-04-28,-4507.44000000041
2025-04-29,-690.5200000002515
2025-04-30,296.2799999997951
2025-05-01,-1151.8000000005122
2025-05-02,5381.920000000042
2025-05-05,-1451.800000000163
2025-05-06,873.8400000000838
2025-05-07,-8256.79999999993
2025-05-08,-6961.800000000279
2025-05-09,-5376.79999999993
2025-05-12,3968.319999999716
2025-05-13,0.0
2025-05-14,571.2800000000279
2025-05-15,-1508.7200000000885
2025-05-16,-1683.720000000205
2025-05-19,5916.919999999809
2025-05-20,140.11999999929685
2025-05-21,1199.4799999995157
2025-05-22,-4431.79999999993
2025-05-23,1302.0400000001537
2025-05-26,3910.640000000014
2025-05-27,-1423.080000000191
2025-05-28,-1397.4400000004098
2025-05-29,6900.639999999898
2025-05-30,287.55999999970663
2025-06-02,-3748.600000000559
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-4811.800000000163
2025-06-06,3058.840000000084
2025-06-09,-844.359999999986
2025-06-10,-1100.5199999999022
2025-06-11,-1686.1600000006147
2025-06-12,-1709.240000000107
2025-06-13,-3169.24000000034
2025-06-16,1480.1200000001118
2025-06-17,-1321.1600000006147
2025-06-18,-946.1599999999162
2025-06-19,-398.08000000030734
2025-06-20,3923.840000000084
2025-06-23,1118.2000000000698
2025-06-24,0.0
2025-06-25,-3483.7200000000885
2025-06-26,-2018.720000000205
2025-06-27,-493.0799999999581
2025-06-30,-1162.4400000002934
2025-07-01,-1132.4400000004098
