sess,net
2022-08-02,497.5600000000559
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-683.7199999999721
2022-08-08,36.92000000004191
2022-08-09,298.20000000006985
2022-08-10,-2908.079999999958
2022-08-11,2991.920000000042
2022-08-12,2956.280000000028
2022-08-15,-1609.359999999986
2022-08-16,-758.7199999999721
2022-08-17,-1313.079999999958
2022-08-18,-3962.439999999944
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-2302.439999999944
2022-08-24,-278.0799999999581
2022-08-25,-2083.079999999958
2022-08-26,9602.560000000056
2022-08-29,1116.4000000001397
2022-08-30,3471.920000000042
2022-08-31,-2071.159999999916
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,2106.920000000042
2022-09-07,3571.920000000042
2022-09-08,-1298.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,723.8400000000838
2022-09-16,15.64000000001397
2022-09-19,513.8400000000838
2022-09-20,-436.79999999993015
2022-09-21,-3652.439999999944
2022-09-22,-1798.719999999972
2022-09-23,976.9200000000419
2022-09-26,-7161.159999999916
2022-09-27,-2466.159999999916
2022-09-28,1367.5600000000559
2022-09-29,5642.560000000056
2022-09-30,-4386.79999999993
2022-10-03,3568.20000000007
2022-10-04,996.2800000000279
2022-10-05,226.9200000000419
2022-10-06,-2922.439999999944
2022-10-07,0.0
2022-10-10,621.9200000000419
2022-10-11,-4285.519999999902
2022-10-12,-3533.719999999972
2022-10-13,9148.20000000007
2022-10-14,3216.280000000028
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-1175.5199999999022
2022-10-20,-1983.719999999972
2022-10-21,4967.560000000056
2022-10-24,-1051.1599999999162
2022-10-25,616.9200000000419
2022-10-26,-3489.8799999998882
2022-10-27,2031.920000000042
2022-10-28,6426.280000000028
2022-10-31,91.92000000004191
2022-11-01,2942.560000000056
2022-11-02,-5428.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-691.7999999999302
2022-11-07,-4548.719999999972
2022-11-08,-3892.439999999944
2022-11-09,3621.920000000042
2022-11-10,6942.560000000056
2022-11-11,-863.7199999999721
2022-11-14,-2861.79999999993
2022-11-15,-411.1599999999162
2022-11-16,366.9200000000419
2022-11-17,796.2800000000279
2022-11-18,996.2800000000279
2022-11-21,956.9200000000419
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3307.439999999944
2022-11-29,436.9200000000419
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-611.7999999999302
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4366.159999999916
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5306.280000000028
2022-12-14,-4808.079999999958
2022-12-15,6905.640000000014
2022-12-16,-2971.79999999993
2022-12-19,-1022.4399999999441
2022-12-20,-2223.079999999958
2022-12-21,1277.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-4122.439999999944
2022-12-27,2266.920000000042
2022-12-28,-3602.439999999944
2022-12-29,3930.640000000014
2022-12-30,-1487.4399999999441
2023-01-03,-1191.7999999999302
2023-01-04,-4622.439999999944
2023-01-05,1183.2000000000698
2023-01-06,1961.920000000042
2023-01-09,856.2800000000279
2023-01-10,296.9200000000419
2023-01-11,0.0
2023-01-12,-3951.79999999993
2023-01-13,-708.0799999999581
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1758.079999999958
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3007.560000000056
2023-01-26,-3418.719999999972
2023-01-27,1916.280000000028
2023-01-30,-307.4399999999441
2023-01-31,2133.840000000084
2023-02-01,-496.1599999999162
2023-02-02,-1392.4399999999441
2023-02-03,-52.43999999994412
2023-02-06,-971.7999999999302
2023-02-07,2851.280000000028
2023-02-08,996.9200000000419
2023-02-09,2736.920000000042
2023-02-10,-2698.079999999958
2023-02-13,877.5600000000559
2023-02-14,141.9200000000419
2023-02-15,-723.7199999999721
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-2513.079999999958
2023-02-23,605.640000000014
2023-02-24,951.2800000000279
2023-02-27,652.5600000000559
2023-02-28,-1237.4399999999441
2023-03-01,-1992.4399999999441
2023-03-02,2361.920000000042
2023-03-03,2681.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5862.439999999944
2023-03-08,-2778.079999999958
2023-03-09,613.8400000000838
2023-03-10,-4966.159999999916
2023-03-13,-1917.3199999998324
2023-03-14,1236.920000000042
2023-03-15,720.640000000014
2023-03-16,-879.359999999986
2023-03-17,-638.7199999999721
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,1633.2000000000698
2023-03-24,-1571.7999999999302
2023-03-27,426.9200000000419
2023-03-28,1246.920000000042
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,113.20000000006985
2023-04-04,-88.07999999995809
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,107.56000000005588
2023-04-11,1306.280000000028
2023-04-12,-3731.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,762.5600000000559
2023-04-19,520.640000000014
2023-04-20,897.5600000000559
2023-04-21,-2318.719999999972
2023-04-24,-2972.439999999944
2023-04-25,1981.280000000028
2023-04-26,-923.7199999999721
2023-04-27,5335.640000000014
2023-04-28,-1432.4399999999441
2023-05-01,-1113.719999999972
2023-05-02,-193.71999999997206
2023-05-03,-1578.079999999958
2023-05-04,-1247.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-4880.519999999902
2023-05-11,-1349.359999999986
2023-05-12,752.5600000000559
2023-05-15,-2222.439999999944
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,86.92000000004191
2023-05-22,-707.4399999999441
2023-05-23,641.9200000000419
2023-05-24,1211.920000000042
2023-05-25,-1703.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,847.5600000000559
2023-05-31,-758.0799999999581
2023-06-01,1326.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-773.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2271.920000000042
2023-06-08,3551.920000000042
2023-06-09,-1003.7199999999721
2023-06-12,4296.280000000028
2023-06-13,-3283.079999999958
2023-06-14,-4738.079999999958
2023-06-15,-588.7199999999721
2023-06-16,1331.920000000042
2023-06-19,0.0
2023-06-20,-2662.439999999944
2023-06-21,1706.280000000028
2023-06-22,3936.920000000042
2023-06-23,604.4800000000978
2023-06-26,-1031.7999999999302
2023-06-27,2731.280000000028
2023-06-28,-3212.439999999944
2023-06-29,-477.4399999999441
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-252.43999999994412
2023-07-06,1326.920000000042
2023-07-07,-1327.4399999999441
2023-07-10,-1091.7999999999302
2023-07-11,-1678.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,631.2800000000279
2023-07-17,2256.280000000028
2023-07-18,561.2800000000279
2023-07-19,-93.07999999995809
2023-07-20,1176.920000000042
2023-07-21,-1366.7999999999302
2023-07-24,-2213.719999999972
2023-07-25,2351.280000000028
2023-07-26,110.12000000011176
2023-07-27,5216.280000000028
2023-07-28,2646.920000000042
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4011.280000000028
2023-08-03,336.9200000000419
2023-08-04,-7381.79999999993
2023-08-07,-773.0799999999581
2023-08-08,961.9200000000419
2023-08-09,1951.280000000028
2023-08-10,-3504.8799999998882
2023-08-11,255.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2408.840000000084
2023-08-16,-533.0799999999581
2023-08-17,-388.71999999997206
2023-08-18,1751.920000000042
2023-08-21,816.9200000000419
2023-08-22,2068.840000000084
2023-08-23,3791.920000000042
2023-08-24,10240.640000000014
2023-08-25,-3131.79999999993
2023-08-28,-1118.719999999972
2023-08-29,4061.280000000028
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,928.2000000000698
2023-09-04,-579.359999999986
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,871.9200000000419
2023-09-08,-3511.159999999916
2023-09-11,-1113.719999999972
2023-09-12,1856.280000000028
2023-09-13,1301.920000000042
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-808.0799999999581
2023-09-20,4446.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-2083.719999999972
2023-09-25,-1591.1599999999162
2023-09-26,2281.920000000042
2023-09-27,-933.0799999999581
2023-09-28,-2207.439999999944
2023-09-29,-937.4399999999441
2023-10-02,-3651.159999999916
2023-10-03,1961.920000000042
2023-10-04,3127.560000000056
2023-10-05,471.28000000002794
2023-10-06,2577.560000000056
2023-10-09,204.4800000000978
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2373.079999999958
2023-10-13,2271.920000000042
2023-10-16,1716.920000000042
2023-10-17,877.5600000000559
2023-10-18,-3423.079999999958
2023-10-19,-3331.79999999993
2023-10-20,0.0
2023-10-23,377.5600000000559
2023-10-24,-1268.079999999958
2023-10-25,5831.280000000028
2023-10-26,1201.280000000028
2023-10-27,-1388.079999999958
2023-10-30,1208.2000000000698
2023-10-31,-3793.719999999972
2023-11-01,2471.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-753.7199999999721
2023-11-14,-1103.079999999958
2023-11-15,1281.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3595.640000000014
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,71.28000000002794
2023-11-27,-693.0799999999581
2023-11-28,67.56000000005588
2023-11-29,396.9200000000419
2023-11-30,-32.43999999994412
2023-12-01,-928.0799999999581
2023-12-04,1651.280000000028
2023-12-05,-721.7999999999302
2023-12-06,1753.2000000000698
2023-12-07,3045.640000000014
2023-12-08,-2747.439999999944
2023-12-11,1191.280000000028
2023-12-12,-1273.719999999972
2023-12-13,-914.359999999986
2023-12-14,-548.0799999999581
2023-12-15,-558.7199999999721
2023-12-18,655.640000000014
2023-12-19,76.92000000004191
2023-12-20,1506.920000000042
2023-12-21,666.9200000000419
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.6399999999558
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-958.7199999999721
2024-01-05,766.2800000000279
2024-01-08,6085.640000000014
2024-01-09,-233.08000000019092
2024-01-10,-413.7200000000885
2024-01-11,-5216.160000000265
2024-01-12,-1537.440000000177
2024-01-15,-1264.359999999986
2024-01-16,-2696.79999999993
2024-01-17,578.2000000000698
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.35999999998603
2024-01-23,-2938.079999999958
2024-01-24,-1298.7200000000885
2024-01-25,-187.44000000017695
2024-01-26,-3043.079999999958
2024-01-29,2405.640000000014
2024-01-30,2876.279999999795
2024-01-31,-4872.439999999944
2024-02-01,5683.20000000007
2024-02-02,235.64000000001397
2024-02-05,-698.7200000002049
2024-02-06,731.2799999997951
2024-02-07,596.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-433.7200000000885
2024-02-13,136.9200000000419
2024-02-14,-4298.080000000191
2024-02-15,-918.0800000003073
2024-02-16,4476.919999999693
2024-02-19,-69.35999999998603
2024-02-20,-920.5200000004843
2024-02-21,-51.80000000039581
2024-02-22,-1399.3600000001024
2024-02-23,1102.559999999823
2024-02-26,-1063.719999999972
2024-02-27,-2907.4400000000605
2024-02-28,1076.919999999809
2024-02-29,332.5600000000559
2024-03-01,2226.2799999999115
2024-03-04,320.64000000001397
2024-03-05,778.199999999837
2024-03-06,-177.44000000029337
2024-03-07,3370.640000000014
2024-03-08,-461.79999999993015
2024-03-11,-829.3600000001024
2024-03-12,-1745.5199999999022
2024-03-13,1321.2799999999115
2024-03-14,-2896.1600000002654
2024-03-15,2331.919999999809
2024-03-18,1605.640000000014
2024-03-19,216.9200000000419
2024-03-20,-1618.720000000205
2024-03-21,945.6399999998976
2024-03-22,-518.7199999999721
2024-03-25,-807.440000000177
2024-03-26,551.2799999997951
2024-03-27,523.199999999837
2024-03-28,-1053.7200000000885
2024-04-01,-3092.439999999944
2024-04-02,2076.2799999999115
2024-04-03,-623.7200000000885
2024-04-04,8731.280000000028
2024-04-05,3131.920000000042
2024-04-08,-1878.080000000191
2024-04-09,227.55999999993946
2024-04-10,-1338.080000000191
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7226.9199999999255
2024-04-16,-119.35999999998603
2024-04-17,33.83999999950174
2024-04-18,-3582.440000000177
2024-04-19,2865.640000000014
2024-04-22,-3392.439999999944
2024-04-23,4570.640000000014
2024-04-24,3281.9199999996927
2024-04-25,5761.280000000028
2024-04-26,196.2799999997951
2024-04-29,-694.3600000001024
2024-04-30,3497.55999999959
2024-05-01,-3193.719999999972
2024-05-02,-976.1600000000326
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1346.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,-428.0800000000745
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-1358.080000000191
2024-05-23,3043.1999999997206
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-777.4400000004098
2024-05-29,1296.9199999996927
2024-05-30,-159.35999999998603
2024-05-31,6417.560000000056
2024-06-03,751.2799999999115
2024-06-04,-2613.720000000205
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,386.9200000000419
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2657.44000000041
2024-06-14,-242.44000000006054
2024-06-17,-2853.080000000191
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,4161.919999999809
2024-06-21,-773.7200000002049
2024-06-24,951.9199999996927
2024-06-25,2906.920000000042
2024-06-26,-248.72000000008848
2024-06-27,1002.5600000000559
2024-06-28,251.28000000002794
2024-07-01,-826.8000000000466
2024-07-02,-1613.720000000205
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-734.3600000001024
2024-07-10,-1073.080000000191
2024-07-11,8301.919999999809
2024-07-12,1632.5600000000559
2024-07-15,182.56000000005588
2024-07-16,-948.0800000003073
2024-07-17,9820.639999999898
2024-07-18,1638.2000000000698
2024-07-19,-5751.800000000163
2024-07-22,3341.280000000028
2024-07-23,-3887.440000000177
2024-07-24,11121.279999999795
2024-07-25,-6151.800000000047
2024-07-26,-1242.4399999999441
2024-07-29,-4228.0800000000745
2024-07-30,-6611.800000000047
2024-07-31,7198.20000000007
2024-08-01,8171.2799999999115
2024-08-02,-5938.719999999972
2024-08-05,1626.920000000042
2024-08-06,-7668.599999999977
2024-08-07,-2770.519999999902
2024-08-08,8136.920000000042
2024-08-09,-1148.720000000205
2024-08-12,-1254.3600000001024
2024-08-13,1995.640000000014
2024-08-14,-623.7200000000885
2024-08-15,-2224.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1528.719999999972
2024-08-22,5427.55999999959
2024-08-23,1382.5600000000559
2024-08-26,2572.55999999959
2024-08-27,-1417.4400000000605
2024-08-28,851.9199999998091
2024-08-29,2305.640000000014
2024-08-30,-1078.0800000000745
2024-09-02,-1534.359999999986
2024-09-03,10492.55999999959
2024-09-04,-2349.880000000354
2024-09-05,-5191.160000000033
2024-09-06,5326.920000000042
2024-09-09,3432.560000000056
2024-09-10,-4492.44000000041
2024-09-11,-5591.160000000382
2024-09-12,-3864.3600000001024
2024-09-13,556.9200000000419
2024-09-16,-1044.359999999986
2024-09-17,551.2799999997951
2024-09-18,-2861.8000000005122
2024-09-19,6861.920000000042
2024-09-20,-1343.0800000000745
2024-09-23,-3692.4400000002934
2024-09-24,-1542.440000000177
2024-09-25,-2688.0800000000745
2024-09-26,1865.6399999998976
2024-09-27,1127.5599999995902
2024-09-30,-5170.519999999902
2024-10-01,2286.919999999809
2024-10-02,-4106.160000000265
2024-10-03,-1273.080000000191
2024-10-04,-2562.4400000000605
2024-10-07,1911.2799999999115
2024-10-08,4080.640000000014
2024-10-09,606.2800000000279
2024-10-10,-2368.719999999972
2024-10-11,338.20000000006985
2024-10-14,1706.280000000028
2024-10-15,3121.279999999795
2024-10-16,-2327.440000000177
2024-10-17,274.4799999995157
2024-10-18,588.8400000000838
2024-10-21,552.559999999823
2024-10-22,496.91999999969266
2024-10-23,4911.919999999809
2024-10-24,-1116.8000000003958
2024-10-25,1011.2800000000279
2024-10-28,-1042.4399999999441
2024-10-29,1241.920000000042
2024-10-30,3121.919999999809
2024-10-31,-1943.719999999972
2024-11-01,848.2000000000698
2024-11-04,-4637.440000000293
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-568.0800000003073
2024-11-12,-1992.4400000004098
2024-11-13,-2963.720000000205
2024-11-14,1021.9199999996927
2024-11-15,3981.2799999999115
2024-11-18,-1082.4399999999441
2024-11-19,2866.9199999999255
2024-11-20,-1300.5200000006007
2024-11-21,-3707.44000000041
2024-11-22,-1442.4399999999441
2024-11-25,-557.4400000004098
2024-11-26,-3212.4400000002934
2024-11-27,1431.2799999999115
2024-11-28,0.0
2024-11-29,-653.7200000002049
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2986.280000000028
2024-12-09,2891.279999999795
2024-12-10,102.56000000005588
2024-12-11,5165.640000000014
2024-12-12,1372.5599999997066
2024-12-13,-1362.4400000000605
2024-12-16,3460.640000000014
2024-12-17,-522.4400000004098
2024-12-18,1298.8399999999674
2024-12-19,-2609.24000000034
2024-12-20,5146.280000000028
2024-12-23,-6081.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3417.4400000002934
2024-12-27,5116.2799999999115
2024-12-30,2701.2799999999115
2024-12-31,-1805.5200000004843
2025-01-02,-478.71999999997206
2025-01-03,2455.640000000014
2025-01-06,95.64000000001397
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2080.520000000717
2025-01-13,2567.5599999997066
2025-01-14,-2196.800000000396
2025-01-15,831.2800000000279
2025-01-16,4772.55999999959
2025-01-17,3011.920000000042
2025-01-20,0.0
2025-01-21,-5116.160000000149
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3553.20000000007
2025-01-28,-4743.0800000000745
2025-01-29,967.5599999997066
2025-01-30,-5971.800000000279
2025-01-31,403.19999999995343
2025-02-03,1574.4800000000978
2025-02-04,-2908.7200000000885
2025-02-05,-591.800000000163
2025-02-06,-4893.080000000191
2025-02-07,-876.8000000002794
2025-02-10,2878.840000000084
2025-02-11,-1223.0800000000745
2025-02-12,2652.559999999823
2025-02-13,-2073.720000000205
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-998.0800000003073
2025-02-19,-588.0800000003073
2025-02-20,1161.2799999999115
2025-02-21,8960.640000000014
2025-02-24,-1103.079999999958
2025-02-25,-2918.079999999958
2025-02-26,-6003.719999999972
2025-02-27,9655.11999999918
2025-02-28,4803.840000000084
2025-03-03,6078.199999999488
2025-03-04,-9959.24000000069
2025-03-05,-3821.8000000002794
2025-03-06,2542.55999999959
2025-03-07,-8590.520000000019
2025-03-10,11182.55999999959
2025-03-11,-16668.600000000326
2025-03-12,-8222.439999999944
2025-03-13,3523.8399999993853
2025-03-14,3631.920000000042
2025-03-17,726.9200000000419
2025-03-18,2683.1999999994878
2025-03-19,1478.8400000000838
2025-03-20,-2373.079999999958
2025-03-21,2541.920000000042
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-7626.800000000047
2025-03-28,8720.639999999898
2025-03-31,2032.5600000000559
2025-04-01,-7296.160000000382
2025-04-02,12019.479999999749
2025-04-03,-9054.879999999888
2025-04-04,-3303.079999999958
2025-04-07,2781.5200000002515
2025-04-08,16506.91999999981
2025-04-09,31096.40000000014
2025-04-10,2947.6799999987707
2025-04-11,-10159.879999999888
2025-04-14,3156.279999999795
2025-04-15,-976.7999999999302
2025-04-16,4540.119999999297
2025-04-17,-896.8000000005122
2025-04-21,2761.279999999795
2025-04-22,4081.920000000042
2025-04-23,-2565.519999999902
2025-04-24,9191.279999999912
2025-04-25,-4627.440000000293
2025-04-28,-4512.44000000041
2025-04-29,-2097.4400000000605
2025-04-30,296.2799999999115
2025-05-01,-1292.4400000004098
2025-05-02,5381.920000000042
2025-05-05,-1256.1600000002654
2025-05-06,172.56000000005588
2025-05-07,-8256.79999999993
2025-05-08,-6961.800000000279
2025-05-09,-5338.079999999958
2025-05-12,3871.3999999997905
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1508.720000000205
2025-05-16,-1683.720000000205
2025-05-19,5916.919999999809
2025-05-20,-1021.8000000003958
2025-05-21,557.559999999823
2025-05-22,-4431.79999999993
2025-05-23,1158.2000000000698
2025-05-26,3910.640000000014
2025-05-27,-1148.7200000000885
2025-05-28,-1998.0800000003073
2025-05-29,6900.639999999898
2025-05-30,287.55999999970663
2025-06-02,-3531.160000000149
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-4132.4400000000605
2025-06-06,3376.920000000042
2025-06-09,-844.359999999986
2025-06-10,-1831.7999999999302
2025-06-11,-1882.4400000002934
2025-06-12,-1391.160000000149
2025-06-13,-4149.240000000456
2025-06-16,3896.920000000042
2025-06-17,-2763.080000000191
2025-06-18,-1032.4399999999441
2025-06-19,-97.44000000040978
2025-06-20,3948.1999999999534
2025-06-23,1097.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,-1132.4400000004098
2025-07-02,-187.44000000006054
2025-07-03,0.0
2025-07-04,948.1999999996042
2025-07-07,-4067.4400000000605
2025-07-08,-3.7199999999720603
