sess,net
2022-11-11,-88.10000000000582
2022-11-14,-262.70000000001164
2022-11-15,31.999999999985448
2022-11-16,38.89999999999418
2022-11-17,76.89999999999418
2022-11-18,62.09999999999127
2022-11-21,-97.40000000000873
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,138.1999999999971
2022-11-28,-334.70000000001164
2022-11-29,-75.50000000001455
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-164.50000000001455
2022-12-05,92.69999999999709
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-446.1000000000204
2022-12-09,-350.20000000001164
2022-12-12,92.39999999999418
2022-12-13,550.1999999999971
2022-12-14,-504.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-290.40000000000873
2022-12-19,-125.20000000001164
2022-12-20,-100.70000000001164
2022-12-21,120.79999999998836
2022-12-22,400.6999999999971
2022-12-23,-401.20000000001164
2022-12-27,259.8999999999942
2022-12-28,-387.90000000000873
2022-12-29,392.1999999999971
2022-12-30,-159.20000000001164
2023-01-03,-123.50000000001455
2023-01-04,-484.50000000001455
2023-01-05,117.09999999999127
2023-01-06,191.59999999999127
2023-01-09,83.89999999999418
2023-01-10,49.79999999998836
2023-01-11,0.0
2023-01-12,-552.5000000000146
2023-01-13,-38.40000000000873
2023-01-16,-55.30000000000291
2023-01-17,-92.20000000001164
2023-01-18,293.1999999999971
2023-01-19,-199.70000000001164
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,297.29999999999563
2023-01-26,-284.90000000000873
2023-01-27,282.6999999999971
2023-01-30,-54.30000000001746
2023-01-31,312.6999999999971
2023-02-01,-89.60000000002037
2023-02-02,-49.90000000000873
2023-02-03,-29.90000000000873
2023-02-06,-157.70000000001164
2023-02-07,319.09999999999127
2023-02-08,55.59999999999127
2023-02-09,111.79999999998836
2023-02-10,-456.00000000001455
2023-02-13,136.59999999999127
2023-02-14,-62.40000000000873
2023-02-15,-74.60000000000582
2023-02-16,256.3999999999942
2023-02-17,-124.60000000000582
2023-02-20,0.0
2023-02-21,-0.40000000000873115
2023-02-22,-255.20000000001164
2023-02-23,59.69999999999709
2023-02-24,95.89999999999418
2023-02-27,15.099999999991269
2023-02-28,-130.50000000001455
2023-03-01,-203.20000000001164
2023-03-02,60.29999999998836
2023-03-03,221.89999999999418
2023-03-06,9.19999999999709
2023-03-07,-543.4000000000087
2023-03-08,-279.90000000000873
2023-03-09,104.99999999998545
2023-03-10,-596.6000000000204
2023-03-13,-121.20000000001164
2023-03-14,149.09999999999127
2023-03-15,71.69999999999709
2023-03-16,-86.30000000000291
2023-03-17,-93.40000000000873
2023-03-20,-339.40000000000873
2023-03-21,83.59999999999127
2023-03-22,106.19999999999709
2023-03-23,292.09999999999127
2023-03-24,-284.00000000001455
2023-03-27,-26.40000000000873
2023-03-28,121.09999999999127
2023-03-29,0.0
2023-03-30,-62.30000000000291
2023-03-31,226.39999999999418
2023-04-03,-25.60000000000582
2023-04-04,10.599999999991269
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,26.79999999998836
2023-04-11,128.89999999999418
2023-04-12,-420.50000000001455
2023-04-13,394.6999999999971
2023-04-14,-135.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,-9.60000000000582
2023-04-19,51.19999999999709
2023-04-20,73.79999999998836
2023-04-21,-193.60000000000582
2023-04-24,-301.20000000001164
2023-04-25,199.39999999999418
2023-04-26,-97.00000000001455
2023-04-27,478.3999999999942
2023-04-28,-181.00000000000728
2023-05-01,-57.10000000000582
2023-05-02,-21.10000000000582
2023-05-03,-179.70000000001164
2023-05-04,-139.70000000001164
2023-05-05,366.6999999999971
2023-05-08,-147.10000000000582
2023-05-09,-96.30000000000291
2023-05-10,-492.6000000000131
2023-05-11,-226.20000000001164
2023-05-12,64.09999999999127
2023-05-15,-186.00000000001455
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,-5.400000000008731
2023-05-22,-126.70000000001164
2023-05-23,95.39999999999418
2023-05-24,100.09999999999127
2023-05-25,-163.10000000000582
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,6.199999999982538
2023-05-31,-76.70000000001164
2023-06-01,129.89999999999418
2023-06-02,-336.6000000000058
2023-06-05,-15.900000000008731
2023-06-06,-306.6000000000058
2023-06-07,223.59999999999127
2023-06-08,388.1999999999971
2023-06-09,-133.10000000000582
2023-06-12,367.09999999999127
2023-06-13,-301.40000000000873
2023-06-14,-412.700000000008
2023-06-15,-59.60000000000218
2023-06-16,116.59999999999127
2023-06-19,0.0
2023-06-20,-165.30000000001746
2023-06-21,168.89999999999418
2023-06-22,403.79999999998836
2023-06-23,80.09999999999127
2023-06-26,-90.30000000001746
2023-06-27,318.3999999999942
2023-06-28,-222.90000000000873
2023-06-29,-193.10000000000582
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,9.799999999988358
2023-07-06,123.09999999999127
2023-07-07,-153.20000000001164
2023-07-10,-96.90000000000873
2023-07-11,-184.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,3.8999999999941792
2023-07-17,196.39999999999418
2023-07-18,47.09999999999127
2023-07-19,-13.400000000008731
2023-07-20,114.59999999999127
2023-07-21,-32.20000000001164
2023-07-24,-223.10000000000582
2023-07-25,211.39999999999418
2023-07-26,-9.700000000011642
2023-07-27,518.8999999999942
2023-07-28,268.3999999999942
2023-07-31,-250.60000000000582
2023-08-01,-94.10000000000582
2023-08-02,400.3999999999942
2023-08-03,62.09999999999127
2023-08-04,-734.6000000000204
2023-08-07,-81.90000000000873
2023-08-08,93.09999999999127
2023-08-09,193.39999999999418
2023-08-10,-268.80000000001746
2023-08-11,25.69999999999709
2023-08-14,70.39999999999418
2023-08-15,204.59999999999127
2023-08-16,-77.40000000000873
2023-08-17,-27.80000000000291
2023-08-18,-10.000000000014552
2023-08-21,80.59999999999127
2023-08-22,229.89999999999418
2023-08-23,391.59999999999127
2023-08-24,1022.1999999999971
2023-08-25,-150.40000000000873
2023-08-28,-68.20000000001164
2023-08-29,405.8999999999942
2023-08-30,-109.10000000000582
2023-08-31,0.0
2023-09-01,95.99999999998545
2023-09-04,-38.80000000000291
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,86.09999999999127
2023-09-08,-336.70000000001164
2023-09-11,-112.60000000000582
2023-09-12,122.09999999999127
2023-09-13,127.09999999999127
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,50.39999999999418
2023-09-19,-84.90000000000873
2023-09-20,421.59999999999127
2023-09-21,-149.3000000000029
2023-09-22,-181.20000000001164
2023-09-25,-112.00000000001455
2023-09-26,306.8999999999942
2023-09-27,-95.90000000000873
2023-09-28,-224.70000000001164
2023-09-29,-239.10000000002037
2023-10-02,-530.8000000000175
2023-10-03,255.39999999999418
2023-10-04,287.79999999998836
2023-10-05,44.39999999999418
2023-10-06,283.79999999998836
2023-10-09,-14.900000000008731
2023-10-10,25.39999999999418
2023-10-11,101.59999999999127
2023-10-12,-240.90000000000873
2023-10-13,310.8999999999942
2023-10-16,205.39999999999418
2023-10-17,84.79999999998836
2023-10-18,-347.40000000000873
2023-10-19,-270.50000000001455
2023-10-20,0.0
2023-10-23,18.89999999999418
2023-10-24,-128.20000000001164
2023-10-25,589.3999999999942
2023-10-26,51.29999999998836
2023-10-27,-217.20000000001164
2023-10-30,109.59999999999127
2023-10-31,-504.80000000001746
2023-11-01,238.09999999999127
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-16.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-127.40000000000873
2023-11-14,-152.50000000001455
2023-11-15,126.39999999999418
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,313.3999999999942
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,3.8999999999941792
2023-11-27,-104.70000000001164
2023-11-28,4.599999999991269
2023-11-29,11.799999999988358
2023-11-30,-9.800000000017462
2023-12-01,-161.40000000000873
2023-12-04,145.89999999999418
2023-12-05,-152.80000000001746
2023-12-06,149.69999999998254
2023-12-07,303.6999999999971
2023-12-08,-351.00000000001455
2023-12-11,82.89999999999418
2023-12-12,-92.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-56.40000000000873
2023-12-15,-57.10000000000582
2023-12-18,64.19999999999709
2023-12-19,-83.50000000001455
2023-12-20,192.09999999999127
2023-12-21,64.59999999999127
2023-12-22,-98.10000000000582
2023-12-26,113.89999999999418
2023-12-27,-41.80000000000291
2023-12-28,59.79999999998836
2023-12-29,40.89999999999418
2024-01-02,514.1999999999971
2024-01-03,252.1999999999971
2024-01-04,-97.10000000000582
2024-01-05,66.59999999999127
2024-01-08,607.6999999999971
2024-01-09,27.69999999999709
2024-01-10,-43.10000000000582
2024-01-11,-524.3000000000175
2024-01-12,-155.70000000001164
2024-01-15,-127.80000000000291
2024-01-16,-216.50000000001455
2024-01-17,-77.80000000001746
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-28.60000000000582
2024-01-23,-342.20000000001164
2024-01-24,-131.60000000000582
2024-01-25,-22.20000000001164
2024-01-26,-359.90000000000873
2024-01-29,239.6999999999971
2024-01-30,299.1999999999971
2024-01-31,-491.70000000001164
2024-02-01,518.0999999999913
2024-02-02,-25.80000000000291
2024-02-05,-73.10000000000582
2024-02-06,33.89999999999418
2024-02-07,73.29999999998836
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-62.40000000000509
2024-02-13,11.599999999991269
2024-02-14,-410.50000000001455
2024-02-15,-67.10000000000582
2024-02-16,446.59999999999127
2024-02-19,-66.60000000000582
2024-02-20,-53.60000000002037
2024-02-21,2.8999999999941792
2024-02-22,-140.8000000000029
2024-02-23,121.59999999999127
2024-02-26,-203.90000000000873
2024-02-27,-296.70000000001164
2024-02-28,81.59999999999127
2024-02-29,137.59999999999127
2024-03-01,208.59999999999127
2024-03-04,30.69999999999709
2024-03-05,48.49999999998545
2024-03-06,-13.400000000008731
2024-03-07,338.6999999999971
2024-03-08,187.99999999998545
2024-03-11,-83.80000000000291
2024-03-12,-141.70000000001164
2024-03-13,105.59999999999127
2024-03-14,-141.80000000001746
2024-03-15,231.59999999999127
2024-03-18,161.1999999999971
2024-03-19,97.89999999999418
2024-03-20,-315.20000000001164
2024-03-21,93.69999999999709
2024-03-22,-61.10000000000582
2024-03-25,-84.20000000000437
2024-03-26,58.19999999999709
2024-03-27,108.69999999998254
2024-03-28,-107.10000000000582
2024-04-01,-362.20000000001164
2024-04-02,204.89999999999418
2024-04-03,-279.90000000000873
2024-04-04,814.5999999999913
2024-04-05,284.8999999999942
2024-04-08,-209.90000000000873
2024-04-09,30.79999999998836
2024-04-10,-76.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,619.2999999999884
2024-04-16,-13.80000000000291
2024-04-17,27.09999999999127
2024-04-18,-360.20000000001164
2024-04-19,285.1999999999971
2024-04-22,-317.90000000000873
2024-04-23,456.6999999999971
2024-04-24,341.09999999999127
2024-04-25,621.0999999999913
2024-04-26,-20.80000000000291
2024-04-29,-80.10000000000582
2024-04-30,338.09999999999127
2024-05-01,-321.1000000000058
2024-05-02,-97.40000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,110.09999999999127
2024-05-09,-270.70000000001164
2024-05-10,-76.80000000000291
2024-05-13,-3.7000000000116415
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-274.50000000001455
2024-05-20,-13.80000000000291
2024-05-21,130.59999999999127
2024-05-22,-126.40000000000873
2024-05-23,299.49999999998545
2024-05-24,243.6999999999971
2024-05-27,87.69999999999709
2024-05-28,-93.70000000001164
2024-05-29,123.39999999999418
2024-05-30,-14.30000000000291
2024-05-31,676.2999999999884
2024-06-03,73.89999999999418
2024-06-04,-260.6000000000058
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,51.59999999999127
2024-06-11,-214.9000000000051
2024-06-12,-147.29999999999927
2024-06-13,-229.70000000001164
2024-06-14,94.89999999999418
2024-06-17,-299.70000000001164
2024-06-18,-68.40000000000873
2024-06-19,0.0
2024-06-20,414.59999999999127
2024-06-21,-112.90000000000873
2024-06-24,105.79999999998836
2024-06-25,334.8999999999942
2024-06-26,-25.60000000000582
2024-06-27,40.79999999998836
2024-06-28,24.89999999999418
2024-07-01,180.89999999999418
2024-07-02,-115.30000000000291
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-71.10000000000582
2024-07-10,-74.9000000000051
2024-07-11,827.0999999999949
2024-07-12,151.59999999999127
2024-07-15,62.89999999999418
2024-07-16,-132.00000000001455
2024-07-17,982.1999999999971
2024-07-18,43.79999999998836
2024-07-19,-343.00000000001455
2024-07-22,177.29999999998836
2024-07-23,-291.40000000000873
2024-07-24,1121.199999999997
2024-07-25,-709.5000000000146
2024-07-26,-124.90000000000873
2024-07-29,-414.70000000001164
2024-07-30,-574.5000000000146
2024-07-31,539.6999999999825
2024-08-01,715.5999999999913
2024-08-02,-416.40000000000873
2024-08-05,277.8999999999942
2024-08-06,-934.8000000000175
2024-08-07,-243.90000000000873
2024-08-08,942.3999999999942
2024-08-09,-95.30000000000291
2024-08-12,-93.60000000000582
2024-08-13,198.1999999999971
2024-08-14,-13.400000000008731
2024-08-15,-84.30000000000291
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-199.60000000000582
2024-08-22,554.1999999999971
2024-08-23,158.39999999999418
2024-08-26,207.79999999998836
2024-08-27,-52.40000000000873
2024-08-28,116.79999999998836
2024-08-29,230.1999999999971
2024-08-30,-370.20000000001164
2024-09-02,-156.3000000000029
2024-09-03,1083.5999999999894
2024-09-04,-175.00000000001455
2024-09-05,-611.0000000000127
2024-09-06,503.89999999999236
2024-09-09,413.59999999999127
2024-09-10,-654.5000000000127
2024-09-11,-433.700000000008
2024-09-12,-389.7999999999993
2024-09-13,3.7999999999883585
2024-09-16,-101.90000000000873
2024-09-17,42.09999999999127
2024-09-18,-373.80000000001746
2024-09-19,706.0999999999913
2024-09-20,-199.90000000000873
2024-09-23,-371.00000000001455
2024-09-24,-172.90000000000873
2024-09-25,-149.90000000000873
2024-09-26,184.6999999999971
2024-09-27,175.89999999999418
2024-09-30,-455.1000000000204
2024-10-01,226.59999999999127
2024-10-02,-654.5000000000073
2024-10-03,-203.40000000000873
2024-10-04,-262.70000000001164
2024-10-07,78.89999999999418
2024-10-08,406.6999999999971
2024-10-09,165.6999999999971
2024-10-10,-111.10000000000582
2024-10-11,-42.00000000001455
2024-10-14,139.39999999999418
2024-10-15,312.3999999999942
2024-10-16,-176.20000000001164
2024-10-17,110.49999999998545
2024-10-18,96.39999999999418
2024-10-21,-16.500000000014552
2024-10-22,-7.2000000000116415
2024-10-23,488.59999999999127
2024-10-24,-215.90000000000873
2024-10-25,65.89999999999418
2024-10-28,30.89999999999418
2024-10-29,102.39999999999418
2024-10-30,319.29999999998836
2024-10-31,-172.3000000000029
2024-11-01,29.499999999985448
2024-11-04,-537.5000000000146
2024-11-05,361.1999999999971
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,0.09999999999126885
2024-11-12,-197.90000000000873
2024-11-13,-299.6000000000058
2024-11-14,100.99999999998545
2024-11-15,396.3999999999942
2024-11-18,-138.20000000001164
2024-11-19,254.59999999999127
2024-11-20,-123.30000000001746
2024-11-21,-315.40000000000873
2024-11-22,-149.90000000000873
2024-11-25,-20.70000000001164
2024-11-26,-253.40000000000873
2024-11-27,141.39999999999418
2024-11-28,0.0
2024-11-29,-130.60000000000582
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,284.6999999999971
2024-12-09,223.39999999999418
2024-12-10,62.89999999999418
2024-12-11,516.1999999999971
2024-12-12,32.29999999998836
2024-12-13,-110.30000000001746
2024-12-16,345.1999999999971
2024-12-17,-90.90000000000873
2024-12-18,200.99999999998545
2024-12-19,-112.00000000001455
2024-12-20,673.6999999999971
2024-12-23,-769.0000000000146
2024-12-24,228.1999999999971
2024-12-26,-312.90000000000873
2024-12-27,510.3999999999942
2024-12-30,270.3999999999942
2024-12-31,-272.1000000000204
2025-01-02,-47.10000000000582
2025-01-03,306.3999999999942
2025-01-06,10.69999999999709
2025-01-07,528.8999999999924
2025-01-08,-689.4000000000069
2025-01-09,-77.30000000000291
2025-01-10,-169.80000000001746
2025-01-13,249.39999999999418
2025-01-14,-269.20000000001164
2025-01-15,36.39999999999418
2025-01-16,508.79999999998836
2025-01-17,319.59999999998945
2025-01-20,0.0
2025-01-21,-530.8000000000156
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,364.6999999999971
2025-01-28,-476.90000000000873
2025-01-29,-75.20000000001164
2025-01-30,-657.0000000000073
2025-01-31,65.29999999998836
2025-02-03,329.79999999998836
2025-02-04,-344.90000000000873
2025-02-05,11.599999999991269
2025-02-06,-405.40000000000873
2025-02-07,0.9999999999854481
2025-02-10,383.1999999999971
2025-02-11,-114.20000000001164
2025-02-12,383.09999999999127
2025-02-13,-84.10000000000582
2025-02-14,-91.30000000000291
2025-02-17,-81.80000000000291
2025-02-18,-78.70000000001164
2025-02-19,-83.20000000001164
2025-02-20,20.499999999985448
2025-02-21,895.1999999999971
2025-02-24,-92.60000000000582
2025-02-25,-177.90000000000873
2025-02-26,-573.2000000000116
2025-02-27,971.1999999999825
2025-02-28,510.59999999998945
2025-03-03,533.9999999999854
2025-03-04,-1169.4000000000215
2025-03-05,-371.700000000008
2025-03-06,247.799999999992
2025-03-07,-835.0000000000146
2025-03-10,1166.8999999999942
2025-03-11,-1692.3000000000175
2025-03-12,-926.0000000000146
2025-03-13,-23.500000000014552
2025-03-14,317.8999999999942
2025-03-17,95.39999999999418
2025-03-18,264.99999999998545
2025-03-19,-107.00000000001455
2025-03-20,-112.40000000000873
2025-03-21,340.1999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-746.4000000000233
2025-03-28,872.1999999999971
2025-03-31,304.6999999999971
2025-04-01,-726.0000000000109
2025-04-02,1008.4999999999891
2025-04-03,-957.5000000000146
2025-04-04,-508.1000000000058
2025-04-07,362.19999999998254
2025-04-08,1628.199999999997
2025-04-09,2688.9999999999836
2025-04-10,1218.199999999997
2025-04-11,-864.0000000000146
2025-04-14,-173.80000000001746
2025-04-15,-350.20000000001164
2025-04-16,108.29999999998836
2025-04-17,95.59999999999127
2025-04-21,164.39999999999418
2025-04-22,291.09999999999127
2025-04-23,-55.90000000000873
2025-04-24,888.3999999999942
2025-04-25,-741.7000000000116
2025-04-28,-307.40000000000873
2025-04-29,-240.90000000000873
2025-04-30,32.39999999999418
2025-05-01,-180.20000000001164
2025-05-02,587.8999999999942
2025-05-05,-216.70000000001164
2025-05-06,-91.70000000001164
2025-05-07,-834.7000000000116
2025-05-08,-675.4000000000051
2025-05-09,-461.700000000008
2025-05-12,83.09999999997672
2025-05-13,0.0
2025-05-14,25.39999999999418
2025-05-15,-50.80000000000291
2025-05-16,-167.60000000000582
2025-05-19,568.8999999999942
2025-05-20,-99.00000000001455
2025-05-21,24.59999999999127
2025-05-22,-573.9000000000087
2025-05-23,220.79999999998836
2025-05-26,388.6999999999971
2025-05-27,-207.40000000000873
2025-05-28,-230.90000000000873
2025-05-29,690.1999999999971
2025-05-30,-14.700000000011642
2025-06-02,-163.40000000000873
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-490.0000000000073
2025-06-06,367.6999999999971
2025-06-09,-85.80000000000291
2025-06-10,-101.50000000001455
2025-06-11,-260.00000000001455
2025-06-12,-165.00000000001455
2025-06-13,-96.50000000001273
2025-06-16,388.69999999999527
2025-06-17,-136.90000000000873
2025-06-18,-176.00000000001455
2025-06-19,-10.80000000000291
2025-06-20,356.8999999999942
2025-06-23,128.79999999998836
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-200.100000000004
2025-06-27,-51.90000000000873
2025-06-30,-137.90000000000873
2025-07-01,-56.40000000000873
2025-07-02,-26.90000000000873
2025-07-03,0.0
2025-07-04,70.39999999999418
2025-07-07,-431.70000000001164
2025-07-08,1.6999999999970896
2025-07-09,72.39999999999418
2025-07-10,-129.50000000001455
2025-07-11,-341.1000000000204
2025-07-14,-438.20000000001164
2025-07-15,150.99999999998545
