sess,net
2022-08-01,-4522.439999999951
2022-08-02,676.9200000000419
2022-08-03,5880.640000000021
2022-08-04,-5268.719999999972
2022-08-05,-1158.7199999999793
2022-08-08,36.92000000004191
2022-08-09,298.20000000006985
2022-08-10,-2908.079999999958
2022-08-11,2486.280000000028
2022-08-12,3870.6400000000212
2022-08-15,-1609.359999999986
2022-08-16,-758.7199999999721
2022-08-17,-1313.0799999999654
2022-08-18,-3153.079999999958
2022-08-19,3815.640000000014
2022-08-22,2695.6400000000212
2022-08-23,-2797.4399999999514
2022-08-24,-228.71999999997206
2022-08-25,-2083.079999999958
2022-08-26,9586.92000000005
2022-08-29,147.56000000005588
2022-08-30,2961.280000000028
2022-08-31,-2431.79999999993
2022-09-01,-1073.719999999972
2022-09-02,4311.280000000028
2022-09-05,0.0
2022-09-06,1936.920000000042
2022-09-07,3925.640000000014
2022-09-08,-2883.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,841.9200000000419
2022-09-16,15.64000000001397
2022-09-19,1471.280000000028
2022-09-20,-312.4399999999441
2022-09-21,-3652.439999999944
2022-09-22,-1603.079999999958
2022-09-23,976.9200000000419
2022-09-26,-5071.79999999993
2022-09-27,-1486.7999999999302
2022-09-28,1836.280000000028
2022-09-29,4636.280000000028
2022-09-30,-3447.439999999944
2022-10-03,5235.640000000014
2022-10-04,76.28000000002794
2022-10-05,-333.0799999999581
2022-10-06,-4407.439999999944
2022-10-07,0.0
2022-10-10,1326.920000000042
2022-10-11,-4386.159999999916
2022-10-12,-3533.719999999972
2022-10-13,8406.920000000042
2022-10-14,3216.280000000028
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,857.5600000000559
2022-10-20,-1983.719999999972
2022-10-21,5021.280000000028
2022-10-24,-1623.079999999958
2022-10-25,1491.280000000028
2022-10-26,-2576.79999999993
2022-10-27,1841.920000000042
2022-10-28,6426.280000000028
2022-10-31,602.5600000000559
2022-11-01,2866.920000000042
2022-11-02,-4503.719999999972
2022-11-03,-1924.359999999986
2022-11-04,-1811.7999999999302
2022-11-07,-4548.719999999972
2022-11-08,-3548.079999999958
2022-11-09,3890.640000000014
2022-11-10,7071.920000000042
2022-11-11,-863.7199999999721
2022-11-14,-2622.439999999944
2022-11-15,-301.79999999993015
2022-11-16,411.28000000002794
2022-11-17,796.2800000000279
2022-11-18,826.2800000000279
2022-11-21,-233.71999999997206
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3307.439999999944
2022-11-29,536.9200000000419
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-1227.4399999999441
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-3976.79999999993
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5520.640000000014
2022-12-14,-5038.079999999958
2022-12-15,6905.640000000014
2022-12-16,-2883.079999999958
2022-12-19,-1247.4399999999441
2022-12-20,-1787.4399999999441
2022-12-21,1257.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-3967.439999999944
2022-12-27,2611.280000000028
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-1537.4399999999441
2023-01-03,-1191.7999999999302
2023-01-04,-5532.439999999944
2023-01-05,1206.280000000028
2023-01-06,1961.920000000042
2023-01-09,856.2800000000279
2023-01-10,886.9200000000419
2023-01-11,0.0
2023-01-12,-4436.79999999993
2023-01-13,-353.0799999999581
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3007.560000000056
2023-01-26,-3098.719999999972
2023-01-27,2840.640000000014
2023-01-30,-198.0799999999581
2023-01-31,3140.640000000014
2023-02-01,-496.1599999999162
2023-02-02,-453.0799999999581
2023-02-03,-253.0799999999581
2023-02-06,-1537.4399999999441
2023-02-07,2851.280000000028
2023-02-08,571.9200000000419
2023-02-09,2416.280000000028
2023-02-10,-2668.079999999958
2023-02-13,1391.920000000042
2023-02-14,-593.0799999999581
2023-02-15,-723.7199999999721
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-2513.079999999958
2023-02-23,605.640000000014
2023-02-24,951.2800000000279
2023-02-27,156.9200000000419
2023-02-28,-1237.4399999999441
2023-03-01,-1992.4399999999441
2023-03-02,1611.920000000042
2023-03-03,2236.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5433.079999999958
2023-03-08,-2778.079999999958
2023-03-09,1088.2000000000698
2023-03-10,-4966.159999999916
2023-03-13,-1137.4399999999441
2023-03-14,1521.920000000042
2023-03-15,720.640000000014
2023-03-16,-879.359999999986
2023-03-17,-908.0799999999581
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,2956.920000000042
2023-03-24,-2161.159999999916
2023-03-27,216.28000000002794
2023-03-28,1246.920000000042
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,-223.71999999997206
2023-04-04,131.9200000000419
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,77.56000000005588
2023-04-11,1306.280000000028
2023-04-12,-4166.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1318.079999999958
2023-04-17,-2114.359999999986
2023-04-18,-68.71999999997206
2023-04-19,520.640000000014
2023-04-20,787.5600000000559
2023-04-21,-2318.719999999972
2023-04-24,-2972.439999999944
2023-04-25,2031.280000000028
2023-04-26,-931.7999999999302
2023-04-27,5335.640000000014
2023-04-28,-2032.4399999999441
2023-05-01,-1113.719999999972
2023-05-02,-193.71999999997206
2023-05-03,-1578.079999999958
2023-05-04,-1352.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-4880.519999999902
2023-05-11,-1349.359999999986
2023-05-12,751.9200000000419
2023-05-15,-2222.439999999944
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,-23.07999999995809
2023-05-22,-1232.4399999999441
2023-05-23,991.2800000000279
2023-05-24,1036.920000000042
2023-05-25,-1613.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,322.5600000000559
2023-05-31,-732.4399999999441
2023-06-01,1326.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-773.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2271.920000000042
2023-06-08,3890.640000000014
2023-06-09,-1313.719999999972
2023-06-12,3701.920000000042
2023-06-13,-2968.079999999958
2023-06-14,-4738.079999999958
2023-06-15,-588.7199999999721
2023-06-16,1196.920000000042
2023-06-19,0.0
2023-06-20,-2762.439999999944
2023-06-21,1706.280000000028
2023-06-22,3936.920000000042
2023-06-23,836.9200000000419
2023-06-26,-1031.7999999999302
2023-06-27,3191.280000000028
2023-06-28,-2188.079999999958
2023-06-29,-558.0799999999581
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-252.43999999994412
2023-07-06,1271.920000000042
2023-07-07,-1487.4399999999441
2023-07-10,-943.0799999999581
2023-07-11,-1803.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,61.28000000002794
2023-07-17,1996.280000000028
2023-07-18,561.2800000000279
2023-07-19,-93.07999999995809
2023-07-20,1176.920000000042
2023-07-21,-887.4399999999441
2023-07-24,-2213.719999999972
2023-07-25,2146.280000000028
2023-07-26,-936.7999999999302
2023-07-27,5216.280000000028
2023-07-28,2676.280000000028
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4011.280000000028
2023-08-03,611.2800000000279
2023-08-04,-7096.79999999993
2023-08-07,-798.0799999999581
2023-08-08,961.9200000000419
2023-08-09,1951.280000000028
2023-08-10,-2096.79999999993
2023-08-11,255.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2056.920000000042
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,656.9200000000419
2023-08-21,816.9200000000419
2023-08-22,2301.280000000028
2023-08-23,3951.920000000042
2023-08-24,10240.640000000014
2023-08-25,-1483.079999999958
2023-08-28,-788.0799999999581
2023-08-29,4061.280000000028
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,1013.2000000000698
2023-09-04,-579.359999999986
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,871.9200000000419
2023-09-08,-3332.439999999944
2023-09-11,-1113.719999999972
2023-09-12,1856.280000000028
2023-09-13,1301.920000000042
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-808.0799999999581
2023-09-20,4261.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-2338.719999999972
2023-09-25,-912.4399999999441
2023-09-26,3071.280000000028
2023-09-27,-933.0799999999581
2023-09-28,-2207.439999999944
2023-09-29,-937.4399999999441
2023-10-02,-4821.79999999993
2023-10-03,2596.280000000028
2023-10-04,2922.560000000056
2023-10-05,471.28000000002794
2023-10-06,2862.560000000056
2023-10-09,-113.07999999995809
2023-10-10,266.28000000002794
2023-10-11,1041.920000000042
2023-10-12,-2373.079999999958
2023-10-13,3131.280000000028
2023-10-16,2071.280000000028
2023-10-17,877.5600000000559
2023-10-18,-3423.079999999958
2023-10-19,-3331.79999999993
2023-10-20,0.0
2023-10-23,216.28000000002794
2023-10-24,-1212.4399999999441
2023-10-25,5916.280000000028
2023-10-26,1201.280000000028
2023-10-27,-1968.079999999958
2023-10-30,692.5600000000559
2023-10-31,-3793.719999999972
2023-11-01,2391.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-753.7199999999721
2023-11-14,-1103.079999999958
2023-11-15,1281.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3595.640000000014
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,71.28000000002794
2023-11-27,-693.0799999999581
2023-11-28,86.92000000004191
2023-11-29,396.9200000000419
2023-11-30,-32.43999999994412
2023-12-01,-1593.079999999958
2023-12-04,1965.640000000014
2023-12-05,-1501.1599999999162
2023-12-06,1753.2000000000698
2023-12-07,3045.640000000014
2023-12-08,-2747.439999999944
2023-12-11,851.2800000000279
2023-12-12,-913.7199999999721
2023-12-13,-914.359999999986
2023-12-14,-548.0799999999581
2023-12-15,-558.7199999999721
2023-12-18,655.640000000014
2023-12-19,76.92000000004191
2023-12-20,1506.920000000042
2023-12-21,666.9200000000419
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.640000000014
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-958.7199999999721
2024-01-05,766.2800000000279
2024-01-08,6085.640000000014
2024-01-09,295.64000000001397
2024-01-10,-413.71999999997206
2024-01-11,-5216.159999999916
2024-01-12,-1517.4399999999441
2024-01-15,-1264.359999999986
2024-01-16,-2696.79999999993
2024-01-17,578.2000000000698
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.36000000004424
2024-01-23,-2938.079999999958
2024-01-24,-1298.719999999972
2024-01-25,-187.43999999994412
2024-01-26,-3578.079999999958
2024-01-29,2405.640000000014
2024-01-30,3000.640000000014
2024-01-31,-4917.439999999944
2024-02-01,5226.920000000042
2024-02-02,-249.35999999998603
2024-02-05,-698.7200000002049
2024-02-06,346.2799999997951
2024-02-07,596.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-433.7200000000885
2024-02-13,136.9200000000419
2024-02-14,-4327.440000000293
2024-02-15,-678.7200000002049
2024-02-16,4476.919999999693
2024-02-19,-69.35999999998603
2024-02-20,-920.520000000135
2024-02-21,21.28000000002794
2024-02-22,-1399.3600000001024
2024-02-23,1251.9199999999255
2024-02-26,-1453.719999999972
2024-02-27,-2907.4400000000605
2024-02-28,846.9199999998091
2024-02-29,466.9200000000419
2024-03-01,2226.280000000028
2024-03-04,320.64000000001397
2024-03-05,533.199999999837
2024-03-06,-123.08000000019092
2024-03-07,3370.640000000014
2024-03-08,2002.5599999999395
2024-03-11,-829.3600000001024
2024-03-12,-1407.4399999999441
2024-03-13,1321.279999999795
2024-03-14,-2896.1600000002654
2024-03-15,2331.919999999809
2024-03-18,1605.640000000014
2024-03-19,406.28000000002794
2024-03-20,-3803.080000000191
2024-03-21,945.6399999998976
2024-03-22,-593.7199999999721
2024-03-25,-822.440000000177
2024-03-26,590.6399999998976
2024-03-27,418.199999999837
2024-03-28,-1053.7200000000885
2024-04-01,-3132.439999999944
2024-04-02,2076.2799999999115
2024-04-03,-2163.7200000000885
2024-04-04,8731.280000000028
2024-04-05,2866.280000000028
2024-04-08,-2063.0800000003073
2024-04-09,-527.4400000000605
2024-04-10,-733.0800000001909
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7126.9199999999255
2024-04-16,-119.35999999998603
2024-04-17,311.9199999998091
2024-04-18,-3582.440000000177
2024-04-19,2865.640000000014
2024-04-22,-3133.0800000000745
2024-04-23,4570.640000000014
2024-04-24,3431.9199999996927
2024-04-25,5761.280000000028
2024-04-26,-184.36000000010245
2024-04-29,-694.3600000001024
2024-04-30,3411.9199999996927
2024-05-01,-3193.719999999972
2024-05-02,-978.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,6.28000000002794
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-1358.080000000191
2024-05-23,3043.1999999997206
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-902.4400000004098
2024-05-29,1281.279999999795
2024-05-30,-159.35999999998603
2024-05-31,6417.560000000056
2024-06-03,751.2799999999115
2024-06-04,-2608.720000000205
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,551.9200000000419
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2257.44000000041
2024-06-14,-113.72000000008848
2024-06-17,-2623.080000000191
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,4161.919999999809
2024-06-21,-1128.720000000205
2024-06-24,951.9199999996927
2024-06-25,3376.280000000028
2024-06-26,-248.7200000002049
2024-06-27,407.5600000000559
2024-06-28,251.28000000002794
2024-07-01,391.2799999999115
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-734.3600000001024
2024-07-10,-733.0800000001909
2024-07-11,8301.919999999809
2024-07-12,1556.9199999999255
2024-07-15,631.2800000000279
2024-07-16,-663.0800000003073
2024-07-17,9820.639999999898
2024-07-18,447.5600000000559
2024-07-19,-5257.440000000177
2024-07-22,3341.280000000028
2024-07-23,-2903.0800000000745
2024-07-24,11205.639999999898
2024-07-25,-7031.800000000047
2024-07-26,-1238.079999999958
2024-07-29,-4117.4400000000605
2024-07-30,-6611.800000000047
2024-07-31,7133.20000000007
2024-08-01,8171.2799999999115
2024-08-02,-5938.719999999972
2024-08-05,2741.280000000028
2024-08-06,-9016.800000000047
2024-08-07,-2363.079999999958
2024-08-08,9481.280000000028
2024-08-09,-929.359999999986
2024-08-12,-1254.3600000001024
2024-08-13,1995.640000000014
2024-08-14,-623.7200000000885
2024-08-15,-2224.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,1606.280000000028
2024-08-26,2102.55999999959
2024-08-27,-1738.0800000000745
2024-08-28,851.9199999996927
2024-08-29,2305.640000000014
2024-08-30,-1078.0800000000745
2024-09-02,-1534.359999999986
2024-09-03,10816.919999999693
2024-09-04,-1756.800000000163
2024-09-05,-6041.79999999993
2024-09-06,5071.280000000028
2024-09-09,4146.920000000042
2024-09-10,-3813.080000000191
2024-09-11,-4297.440000000293
2024-09-12,-3864.359999999986
2024-09-13,556.9200000000419
2024-09-16,-1044.359999999986
2024-09-17,456.91999999969266
2024-09-18,-2861.8000000005122
2024-09-19,7111.920000000042
2024-09-20,-1988.0800000000745
2024-09-23,-3692.4400000002934
2024-09-24,-1738.0800000000745
2024-09-25,-2688.0800000000745
2024-09-26,1865.6399999998976
2024-09-27,1771.279999999795
2024-09-30,-6226.159999999916
2024-10-01,2286.9199999996927
2024-10-02,-6526.800000000279
2024-10-03,-2023.0800000003073
2024-10-04,-2562.4400000000605
2024-10-07,806.2799999999115
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-2368.7200000000885
2024-10-11,-396.79999999993015
2024-10-14,1406.280000000028
2024-10-15,3121.279999999795
2024-10-16,-1722.440000000177
2024-10-17,866.9200000000419
2024-10-18,976.2800000000279
2024-10-21,167.55999999993946
2024-10-22,-77.44000000040978
2024-10-23,4911.919999999809
2024-10-24,-2118.080000000191
2024-10-25,686.2800000000279
2024-10-28,331.28000000002794
2024-10-29,1051.280000000028
2024-10-30,3316.9199999996927
2024-10-31,-1724.359999999986
2024-11-01,338.20000000006985
2024-11-04,-4822.440000000177
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,51.91999999969266
2024-11-12,-1958.0800000003073
2024-11-13,-2963.720000000205
2024-11-14,1021.9199999996927
2024-11-15,3981.2799999999115
2024-11-18,-1337.4399999999441
2024-11-19,2551.9199999999255
2024-11-20,-1211.1600000004983
2024-11-21,-3748.0800000003073
2024-11-22,-1483.079999999958
2024-11-25,-177.44000000029337
2024-11-26,-3328.080000000191
2024-11-27,1431.2799999999115
2024-11-28,0.0
2024-11-29,-1293.720000000205
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2845.640000000014
2024-12-09,2246.2799999999115
2024-12-10,646.2800000000279
2024-12-11,5165.640000000014
2024-12-12,306.2799999999115
2024-12-13,-1432.4400000000605
2024-12-16,3460.640000000014
2024-12-17,-903.0800000003073
2024-12-18,1578.2000000000698
2024-12-19,-1576.800000000163
2024-12-20,6740.640000000014
2024-12-23,-7696.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3073.0800000003073
2024-12-27,5116.2799999999115
2024-12-30,2701.2799999999115
2024-12-31,-2301.8000000002794
2025-01-02,-478.71999999997206
2025-01-03,2455.640000000014
2025-01-06,95.64000000001397
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-1591.1600000006147
2025-01-13,2496.2799999999115
2025-01-14,-2647.4400000002934
2025-01-15,391.28000000002794
2025-01-16,5092.55999999959
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-5276.160000000265
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3650.640000000014
2025-01-28,-4743.0800000000745
2025-01-29,-747.4400000002934
2025-01-30,-6287.440000000177
2025-01-31,692.559999999823
2025-02-03,3312.560000000056
2025-02-04,-3528.0800000003073
2025-02-05,146.9199999999255
2025-02-06,-4893.080000000307
2025-02-07,83.1999999997206
2025-02-10,3820.640000000014
2025-02-11,-1523.079999999958
2025-02-12,3736.9199999999255
2025-02-13,-823.7200000002049
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-373.08000000030734
2025-02-19,146.91999999969266
2025-02-20,1161.2799999999115
2025-02-21,8960.640000000014
2025-02-24,-898.7199999999721
2025-02-25,-2918.079999999958
2025-02-26,-6003.7200000000885
2025-02-27,9738.839999999385
2025-02-28,5121.920000000042
2025-03-03,4033.199999999604
2025-03-04,-11614.880000000587
2025-03-05,-3667.4400000002934
2025-03-06,2542.5599999997066
2025-03-07,-8296.800000000047
2025-03-10,11676.279999999795
2025-03-11,-16901.16000000015
2025-03-12,-9667.439999999944
2025-03-13,672.5599999995902
2025-03-14,3201.280000000028
2025-03-17,966.2800000000279
2025-03-18,2683.1999999994878
2025-03-19,-967.4399999999441
2025-03-20,-2188.079999999958
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-8000.520000000019
2025-03-28,8720.639999999898
2025-03-31,3075.640000000014
2025-04-01,-5102.440000000177
2025-04-02,10258.199999999837
2025-04-03,-8061.800000000047
2025-04-04,-5058.719999999972
2025-04-07,3333.840000000084
2025-04-08,16305.639999999898
2025-04-09,26973.20000000007
2025-04-10,12170.640000000014
2025-04-11,-8666.79999999993
2025-04-14,3156.2799999999115
2025-04-15,-2153.079999999958
2025-04-16,3201.919999999809
2025-04-17,976.9199999996927
2025-04-21,1636.279999999795
2025-04-22,2976.920000000042
2025-04-23,-548.0799999999581
2025-04-24,8891.279999999912
2025-04-25,-7392.440000000293
2025-04-28,-3103.0800000003073
2025-04-29,-2007.4400000000605
2025-04-30,296.2799999999115
2025-05-01,-2013.0800000003073
2025-05-02,5891.280000000028
2025-05-05,-2112.440000000177
2025-05-06,-842.4399999999441
2025-05-07,-8312.439999999944
2025-05-08,-6683.080000000191
2025-05-09,-5338.079999999958
2025-05-12,845.1199999997625
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-514.3600000001024
2025-05-16,-1683.720000000205
2025-05-19,5701.2799999999115
2025-05-20,-991.8000000003958
2025-05-21,261.9199999999255
2025-05-22,-5708.079999999958
2025-05-23,2227.560000000056
2025-05-26,3910.640000000014
2025-05-27,-1148.720000000205
2025-05-28,-2288.0800000003073
2025-05-29,6900.639999999898
2025-05-30,-338.0800000001909
2025-06-02,-1633.079999999958
2025-06-03,-1849.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-4132.4400000000605
2025-06-06,3700.640000000014
2025-06-09,-844.359999999986
2025-06-10,-1441.7999999999302
2025-06-11,-1722.4400000002934
2025-06-12,-1661.800000000163
2025-06-13,-2826.79999999993
2025-06-16,3895.640000000014
2025-06-17,-2763.080000000191
2025-06-18,-1701.7999999999302
2025-06-19,-99.35999999998603
2025-06-20,3516.280000000028
2025-06-23,1297.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,-548.0800000003073
2025-07-02,-283.0799999999581
2025-07-03,0.0
2025-07-04,756.2799999999115
2025-07-07,-4297.4400000000605
2025-07-08,50.64000000001397
