sess,net
2022-09-21,-4536.1599999999235
2022-09-22,-2248.719999999972
2022-09-23,635.640000000014
2022-09-26,-4102.439999999944
2022-09-27,-1603.719999999972
2022-09-28,1836.280000000028
2022-09-29,4915.640000000014
2022-09-30,-2818.079999999958
2022-10-03,5235.640000000014
2022-10-04,76.28000000002794
2022-10-05,35.64000000001397
2022-10-06,-3317.439999999944
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-2778.079999999958
2022-10-12,-6702.439999999944
2022-10-13,7866.280000000028
2022-10-14,3036.920000000042
2022-10-17,4550.640000000021
2022-10-18,1500.640000000014
2022-10-19,-208.71999999997206
2022-10-20,-2648.719999999972
2022-10-21,5350.640000000014
2022-10-24,-1704.359999999986
2022-10-25,1491.280000000028
2022-10-26,-4801.79999999993
2022-10-27,2141.280000000028
2022-10-28,6901.280000000028
2022-10-31,825.640000000014
2022-11-01,3306.280000000028
2022-11-02,-4598.079999999958
2022-11-03,-1109.359999999986
2022-11-04,-3881.159999999916
2022-11-07,-5063.079999999958
2022-11-08,-2278.7199999999793
2022-11-09,2596.280000000035
2022-11-10,7226.280000000028
2022-11-11,-914.359999999986
2022-11-14,-1698.719999999972
2022-11-15,427.5600000000559
2022-11-16,770.640000000014
2022-11-17,-273.71999999997206
2022-11-18,960.640000000014
2022-11-21,-268.71999999997206
2022-11-22,-1258.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1301.280000000028
2022-11-28,-2362.439999999944
2022-11-29,-153.0799999999581
2022-11-30,9371.280000000028
2022-12-01,-1552.4399999999441
2022-12-02,576.2800000000279
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-568.7199999999721
2022-12-08,-4211.79999999993
2022-12-09,-3042.439999999944
2022-12-12,-43.07999999995809
2022-12-13,5931.280000000028
2022-12-14,-5277.439999999944
2022-12-15,6905.640000000014
2022-12-16,-2548.079999999958
2022-12-19,811.2800000000279
2022-12-20,-1203.079999999958
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-1988.079999999958
2022-12-27,2850.640000000014
2022-12-28,-2507.439999999944
2022-12-29,3930.640000000014
2022-12-30,-1212.4399999999441
2023-01-03,-37.43999999994412
2023-01-04,-3387.439999999944
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,226.28000000002794
2023-01-10,732.5600000000559
2023-01-11,0.0
2023-01-12,-4770.519999999902
2023-01-13,-363.71999999997206
2023-01-16,-769.359999999986
2023-01-17,-1138.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1643.079999999958
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-2178.079999999958
2023-01-25,3301.280000000028
2023-01-26,-2693.719999999972
2023-01-27,2840.640000000014
2023-01-30,-392.4399999999441
2023-01-31,3140.640000000014
2023-02-01,-1522.4399999999441
2023-02-02,-728.0799999999581
2023-02-03,-2093.079999999958
2023-02-06,-2173.719999999972
2023-02-07,1856.920000000042
2023-02-08,1170.640000000014
2023-02-09,1806.280000000028
2023-02-10,-3133.079999999958
2023-02-13,911.2800000000279
2023-02-14,-1827.4399999999441
2023-02-15,-2047.4399999999441
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-1668.079999999958
2023-02-23,-179.35999999998603
2023-02-24,1496.920000000042
2023-02-27,665.640000000014
2023-02-28,-818.7199999999721
2023-03-01,-1903.079999999958
2023-03-02,2391.280000000028
2023-03-03,2036.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5856.79999999993
2023-03-08,-1528.079999999958
2023-03-09,1481.920000000042
2023-03-10,-3157.439999999944
2023-03-13,-1873.079999999958
2023-03-14,131.28000000002794
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-494.35999999998603
2023-03-20,-3713.079999999958
2023-03-21,561.2800000000279
2023-03-22,1060.640000000014
2023-03-23,2100.640000000014
2023-03-24,-2408.079999999958
2023-03-27,405.64000000001397
2023-03-28,791.2800000000279
2023-03-29,0.0
2023-03-30,-804.359999999986
2023-03-31,2291.280000000028
2023-04-03,-513.7199999999721
2023-04-04,-452.4399999999441
2023-04-05,2395.640000000014
2023-04-06,1241.280000000028
2023-04-07,0.0
2023-04-10,-23.71999999997206
2023-04-11,1300.640000000014
2023-04-12,-3894.8799999998882
2023-04-13,3955.640000000014
2023-04-14,-303.0799999999581
2023-04-17,-1953.079999999958
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,311.9200000000419
2023-04-21,-1983.079999999958
2023-04-24,-2622.439999999944
2023-04-25,2040.640000000014
2023-04-26,-518.7199999999721
2023-04-27,5335.640000000014
2023-04-28,-573.0799999999581
2023-05-01,-1753.079999999958
2023-05-02,161.28000000002794
2023-05-03,-918.7199999999721
2023-05-04,-1233.719999999972
2023-05-05,3670.640000000014
2023-05-08,-1258.719999999972
2023-05-09,-494.35999999998603
2023-05-10,-4584.879999999888
2023-05-11,-2622.439999999944
2023-05-12,930.640000000014
2023-05-15,-1657.4399999999441
2023-05-16,-753.7199999999721
2023-05-17,551.2800000000279
2023-05-18,3371.280000000028
2023-05-19,-183.0799999999581
2023-05-22,-803.0799999999581
2023-05-23,991.2800000000279
2023-05-24,1876.280000000028
2023-05-25,-2023.079999999958
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,630.640000000014
2023-05-31,-1527.4399999999441
2023-06-01,821.9200000000419
2023-06-02,-3832.439999999944
2023-06-05,-1852.4399999999441
2023-06-06,-2753.079999999958
2023-06-07,3131.280000000028
2023-06-08,3890.640000000014
2023-06-09,-1438.719999999972
2023-06-12,4335.640000000014
2023-06-13,-2963.079999999958
2023-06-14,-5247.439999999944
2023-06-15,-544.359999999986
2023-06-16,1780.640000000014
2023-06-19,0.0
2023-06-20,-1272.4399999999441
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,-173.0799999999581
2023-06-27,3275.640000000014
2023-06-28,-1818.079999999958
2023-06-29,-549.359999999986
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-7.439999999944121
2023-07-06,1856.280000000028
2023-07-07,-1588.079999999958
2023-07-10,-1103.079999999958
2023-07-11,-2463.079999999958
2023-07-12,-2816.79999999993
2023-07-13,1321.280000000028
2023-07-14,61.28000000002794
2023-07-17,1316.280000000028
2023-07-18,926.9200000000419
2023-07-19,-228.71999999997206
2023-07-20,3096.280000000028
2023-07-21,-1986.7999999999302
2023-07-24,-2213.719999999972
2023-07-25,2160.640000000014
2023-07-26,-1303.719999999972
2023-07-27,4037.560000000056
2023-07-28,3406.280000000028
2023-07-31,-2748.079999999958
2023-08-01,-2947.439999999944
2023-08-02,3986.920000000042
2023-08-03,-168.71999999997206
2023-08-04,-5511.159999999916
2023-08-07,-668.7199999999721
2023-08-08,1210.640000000014
2023-08-09,2455.640000000014
2023-08-10,-3023.079999999958
2023-08-11,-544.359999999986
2023-08-14,1561.920000000042
2023-08-15,2445.640000000014
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1001.2800000000279
2023-08-21,766.2800000000279
2023-08-22,1925.640000000014
2023-08-23,4161.280000000028
2023-08-24,10240.640000000014
2023-08-25,-948.7199999999721
2023-08-28,-2593.079999999958
2023-08-29,4061.280000000028
2023-08-30,-1438.079999999958
2023-08-31,0.0
2023-09-01,1996.280000000028
2023-09-04,-809.359999999986
2023-09-05,26.28000000002794
2023-09-06,866.2800000000279
2023-09-07,931.9200000000419
2023-09-08,-3357.439999999944
2023-09-11,-688.7199999999721
2023-09-12,1146.280000000028
2023-09-13,866.2800000000279
2023-09-14,-1923.079999999958
2023-09-15,4575.640000000014
2023-09-18,-418.0799999999581
2023-09-19,-788.7199999999721
2023-09-20,4555.640000000014
2023-09-21,-1244.359999999986
2023-09-22,-3321.79999999993
2023-09-25,-97.43999999994412
2023-09-26,2940.640000000014
2023-09-27,-1911.7999999999302
2023-09-28,-3281.159999999916
2023-09-29,-423.71999999997206
2023-10-02,-2618.079999999958
2023-10-03,2036.280000000028
2023-10-04,3655.640000000014
2023-10-05,270.64000000001397
2023-10-06,2862.560000000056
2023-10-09,-488.71999999997206
2023-10-10,266.28000000002794
2023-10-11,911.9200000000419
2023-10-12,-2343.079999999958
2023-10-13,2931.280000000028
2023-10-16,1771.280000000028
2023-10-17,1036.920000000042
2023-10-18,-3732.439999999944
2023-10-19,-1380.5199999999022
2023-10-20,0.0
2023-10-23,971.2800000000279
2023-10-24,-1542.4399999999441
2023-10-25,5880.640000000014
2023-10-26,-1113.079999999958
2023-10-27,-989.359999999986
2023-10-30,1250.640000000014
2023-10-31,-2783.079999999958
2023-11-01,3700.640000000014
2023-11-02,-924.359999999986
2023-11-03,1291.280000000028
2023-11-06,-1092.4399999999441
2023-11-07,-2802.439999999944
2023-11-08,-1134.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5616.280000000028
2023-11-13,-1398.079999999958
2023-11-14,-813.7199999999721
2023-11-15,1386.280000000028
2023-11-16,-3351.159999999916
2023-11-17,-704.359999999986
2023-11-20,3595.640000000014
2023-11-21,601.2800000000279
2023-11-22,961.9200000000419
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,-828.7199999999721
2023-11-28,511.28000000002794
2023-11-29,396.28000000002794
2023-11-30,1176.280000000028
2023-12-01,-1188.719999999972
2023-12-04,1965.640000000014
2023-12-05,-2462.439999999944
2023-12-06,1651.920000000042
2023-12-07,3045.640000000014
2023-12-08,-3521.79999999993
2023-12-11,851.2800000000279
2023-12-12,-1603.719999999972
2023-12-13,-914.359999999986
2023-12-14,-808.0799999999581
2023-12-15,-1698.719999999972
2023-12-18,596.2800000000279
2023-12-19,531.2800000000279
2023-12-20,1996.280000000028
2023-12-21,51.92000000004191
2023-12-22,-498.71999999997206
2023-12-26,1575.640000000014
2023-12-27,-2158.079999999958
2023-12-28,685.640000000014
2023-12-29,366.9200000000419
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-839.359999999986
2024-01-05,665.640000000014
2024-01-08,6085.640000000014
2024-01-09,-9.35999999998603
2024-01-10,-223.71999999997206
2024-01-11,-4083.079999999958
2024-01-12,-923.7199999999721
2024-01-15,-864.359999999986
2024-01-16,-1811.7999999999302
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-173.71999999997206
2024-01-23,-1783.079999999958
2024-01-24,-2501.79999999993
2024-01-25,501.28000000002794
2024-01-26,-3273.079999999958
2024-01-29,1456.920000000042
2024-01-30,3000.640000000014
2024-01-31,-2583.079999999958
2024-02-01,4196.280000000028
2024-02-02,-249.35999999998603
2024-02-05,-749.359999999986
2024-02-06,225.64000000001397
2024-02-07,810.640000000014
2024-02-08,-1528.719999999972
2024-02-09,1086.280000000028
2024-02-12,186.28000000002794
2024-02-13,422.5600000000559
2024-02-14,-4006.79999999993
2024-02-15,-873.7199999999721
2024-02-16,4310.640000000014
2024-02-19,-69.35999999998603
2024-02-20,497.5600000000559
2024-02-21,-119.35999999998603
2024-02-22,-1399.359999999986
2024-02-23,306.28000000002794
2024-02-26,-454.35999999998603
2024-02-27,-2236.79999999993
2024-02-28,827.5600000000559
2024-02-29,-73.07999999995809
2024-03-01,3156.280000000028
2024-03-04,320.63999999995576
2024-03-05,1928.2000000000698
2024-03-06,226.27999999991152
2024-03-07,3370.640000000014
2024-03-08,317.55999999993946
2024-03-11,-549.3600000001024
2024-03-12,-172.43999999994412
2024-03-13,1335.6399999998976
2024-03-14,-1571.800000000163
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,876.2800000000279
2024-03-20,-3088.7200000000885
2024-03-21,945.6399999998976
2024-03-22,-614.359999999986
2024-03-25,-638.7199999999721
2024-03-26,565.640000000014
2024-03-27,107.55999999993946
2024-03-28,-2427.4400000002934
2024-04-01,-4176.160000000149
2024-04-02,2076.2799999999115
2024-04-03,-2938.079999999958
2024-04-04,8731.280000000028
2024-04-05,2811.280000000028
2024-04-08,-933.7200000002049
2024-04-09,-1362.4400000000605
2024-04-10,-569.359999999986
2024-04-11,1266.2799999999115
2024-04-12,4286.2799999999115
2024-04-15,7276.280000000028
2024-04-16,-119.35999999998603
2024-04-17,2561.2799999999115
2024-04-18,-733.0800000000745
2024-04-19,2865.640000000014
2024-04-22,-2583.0800000000745
2024-04-23,3641.280000000028
2024-04-24,2846.2799999999115
2024-04-25,5206.920000000042
2024-04-26,-1044.359999999986
2024-04-29,-1613.0800000003073
2024-04-30,4016.279999999795
2024-05-01,-2903.719999999972
2024-05-02,-608.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2501.79999999993
2024-05-10,-918.0800000001909
2024-05-13,-562.440000000177
2024-05-14,307.55999999993946
2024-05-15,921.9199999999255
2024-05-16,241.27999999991152
2024-05-17,-2297.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-853.7200000000885
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,821.2800000000279
2024-05-28,-633.7200000000885
2024-05-29,1281.279999999795
2024-05-30,-424.35999999998603
2024-05-31,6376.9199999999255
2024-06-03,895.640000000014
2024-06-04,-3692.44000000041
2024-06-05,3410.640000000014
2024-06-06,-723.0800000001909
2024-06-07,-4016.160000000382
2024-06-10,805.640000000014
2024-06-11,-2956.8000000002794
2024-06-12,-974.359999999986
2024-06-13,-1758.720000000205
2024-06-14,-877.4400000000605
2024-06-17,-1193.7200000000885
2024-06-18,-1363.079999999958
2024-06-19,0.0
2024-06-20,4765.640000000014
2024-06-21,-978.0800000003073
2024-06-24,1421.9199999996927
2024-06-25,3000.640000000014
2024-06-26,-248.72000000008848
2024-06-27,1760.640000000014
2024-06-28,101.91999999980908
2024-07-01,-168.08000000019092
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,1706.280000000028
2024-07-08,0.0
2024-07-09,-813.7200000002049
2024-07-10,431.2799999999115
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,-708.7199999999721
2024-07-16,-1133.720000000205
2024-07-17,9820.639999999898
2024-07-18,-588.7199999999721
2024-07-19,-5876.800000000279
2024-07-22,2126.280000000028
2024-07-23,-5696.800000000047
2024-07-24,11205.639999999898
2024-07-25,-8525.520000000019
2024-07-26,-1238.079999999958
2024-07-29,-4287.440000000293
2024-07-30,-5726.800000000047
2024-07-31,8671.920000000042
2024-08-01,7066.919999999809
2024-08-02,-7828.0800000000745
2024-08-05,1751.280000000028
2024-08-06,-8428.079999999958
2024-08-07,-1879.359999999986
2024-08-08,11585.640000000014
2024-08-09,-929.359999999986
2024-08-12,-1748.0800000003073
2024-08-13,1995.640000000014
2024-08-14,-658.7200000000885
2024-08-15,-2224.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,131.28000000002794
2024-08-26,2310.6399999998976
2024-08-27,-1153.7200000000885
2024-08-28,1661.919999999809
2024-08-29,1850.640000000014
2024-08-30,-2628.0800000000745
2024-09-02,-1229.359999999986
2024-09-03,10106.919999999693
2024-09-04,-2323.7200000000885
2024-09-05,-4713.079999999958
2024-09-06,5071.280000000028
2024-09-09,4300.640000000014
2024-09-10,-4133.080000000191
2024-09-11,-723.0800000001909
2024-09-12,-4572.440000000293
2024-09-13,1490.640000000014
2024-09-16,-808.7200000000885
2024-09-17,10.639999999897555
2024-09-18,-3182.44000000041
2024-09-19,6921.920000000042
2024-09-20,-1358.719999999972
2024-09-23,-2682.4400000002934
2024-09-24,-2458.0800000000745
2024-09-25,-1578.7200000000885
2024-09-26,1865.640000000014
2024-09-27,1446.279999999795
2024-09-30,-3736.79999999993
2024-10-01,3516.2799999999115
2024-10-02,-3917.4400000002934
2024-10-03,-2173.080000000191
2024-10-04,-2747.4400000000605
2024-10-07,-103.72000000008848
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-2248.7200000000885
2024-10-11,-544.359999999986
2024-10-14,1451.280000000028
2024-10-15,3451.279999999795
2024-10-16,-5011.800000000279
2024-10-17,1851.9199999999255
2024-10-18,1100.640000000014
2024-10-21,-73.07999999995809
2024-10-22,-48.72000000020489
2024-10-23,5706.2799999999115
2024-10-24,-1388.7200000000885
2024-10-25,686.2800000000279
2024-10-28,-509.35999999998603
2024-10-29,1311.280000000028
2024-10-30,2960.640000000014
2024-10-31,-1724.359999999986
2024-11-01,-703.7199999999721
2024-11-04,-5106.800000000396
2024-11-05,3605.640000000014
2024-11-06,-2913.7200000000885
2024-11-07,0.0
2024-11-08,-1109.3600000001024
2024-11-11,-189.36000000010245
2024-11-12,-2213.0800000003073
2024-11-13,-3121.8000000005122
2024-11-14,1910.6399999998976
2024-11-15,3981.2799999999115
2024-11-18,-1182.4399999999441
2024-11-19,833.199999999837
2024-11-20,-1688.720000000205
2024-11-21,-4497.44000000041
2024-11-22,-3508.079999999958
2024-11-25,550.640000000014
2024-11-26,-2423.7200000000885
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-789.3600000001024
2024-12-02,256.2799999999115
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2421.280000000028
2024-12-09,2880.6399999998976
2024-12-10,26.28000000002794
2024-12-11,5165.640000000014
2024-12-12,-663.0800000001909
2024-12-13,-3856.800000000163
2024-12-16,3460.640000000014
2024-12-17,-1497.4400000004098
2024-12-18,3289.479999999865
2024-12-19,-63.07999999995809
2024-12-20,6740.640000000014
2024-12-23,-8021.160000000033
2024-12-24,2300.640000000014
2024-12-26,-3896.800000000396
2024-12-27,5116.2799999999115
2024-12-30,1811.2799999999115
2024-12-31,-2093.0800000000745
2025-01-02,-478.71999999997206
2025-01-03,3066.280000000028
2025-01-06,-1759.359999999986
2025-01-07,6011.2799999999115
2025-01-08,-5463.080000000191
2025-01-09,-1434.359999999986
2025-01-10,-2331.1600000006147
2025-01-13,2496.2799999999115
2025-01-14,-3058.080000000191
2025-01-15,-588.7199999999721
2025-01-16,4505.639999999898
2025-01-17,3241.920000000042
2025-01-20,0.0
2025-01-21,-2937.439999999944
2025-01-22,0.0
2025-01-23,-1248.719999999972
2025-01-24,586.2799999999115
2025-01-27,3650.640000000014
2025-01-28,-1848.0800000000745
2025-01-29,-2558.7200000000885
2025-01-30,-6826.800000000279
2025-01-31,-108.0800000000745
2025-02-03,7051.280000000028
2025-02-04,-3053.0800000003073
2025-02-05,61.279999999911524
2025-02-06,-3023.080000000191
2025-02-07,3091.280000000028
2025-02-10,3820.640000000014
2025-02-11,-2572.4400000000605
2025-02-12,3011.9199999999255
2025-02-13,-804.3600000001024
2025-02-14,-1049.3600000001024
2025-02-17,-743.7200000002049
2025-02-18,-533.7200000002049
2025-02-19,-818.0800000003073
2025-02-20,-13.080000000190921
2025-02-21,8960.640000000014
2025-02-24,-899.359999999986
2025-02-25,-2088.079999999958
2025-02-26,-5592.440000000177
2025-02-27,10386.279999999795
2025-02-28,3836.280000000028
2025-03-03,6816.279999999795
2025-03-04,-8017.440000000177
2025-03-05,-4728.0800000000745
2025-03-06,2371.279999999795
2025-03-07,-8867.44000000006
2025-03-10,10151.279999999912
2025-03-11,-11821.160000000149
2025-03-12,-7552.440000000177
2025-03-13,3136.279999999795
2025-03-14,4250.640000000014
2025-03-17,536.2800000000279
2025-03-18,3155.640000000014
2025-03-19,2135.640000000014
2025-03-20,-2328.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-6761.160000000033
2025-03-28,8720.640000000014
2025-03-31,3075.640000000014
2025-04-01,-9541.80000000028
2025-04-02,8933.199999999837
2025-04-03,-8312.440000000177
2025-04-04,-6718.719999999972
2025-04-07,5702.560000000056
2025-04-08,16305.639999999898
2025-04-09,34007.560000000056
2025-04-10,12170.639999999898
2025-04-11,-7916.79999999993
2025-04-14,1166.2799999999115
2025-04-15,-2253.719999999972
2025-04-16,2516.9199999996927
2025-04-17,445.63999999989755
2025-04-21,1455.6399999998976
2025-04-22,5670.640000000014
2025-04-23,-2168.079999999958
2025-04-24,7891.2799999999115
2025-04-25,-5533.080000000191
2025-04-28,-4173.720000000205
2025-04-29,-3223.0800000000745
2025-04-30,801.2799999997951
2025-05-01,91.27999999979511
2025-05-02,5681.280000000028
2025-05-05,131.9199999999255
2025-05-06,-1173.719999999972
2025-05-07,-6996.800000000047
2025-05-08,-5198.0800000000745
2025-05-09,-4736.800000000047
2025-05-12,4232.5599999999395
2025-05-13,0.0
2025-05-14,-798.7199999999721
2025-05-15,-1134.359999999986
2025-05-16,-1534.3600000001024
2025-05-19,3446.919999999809
2025-05-20,20.64000000001397
2025-05-21,-1483.0800000000745
2025-05-22,-3373.719999999972
2025-05-23,-1328.0800000000745
2025-05-26,3910.640000000014
2025-05-27,-898.7200000000885
2025-05-28,-1468.720000000205
2025-05-29,6900.639999999898
2025-05-30,-613.0800000001909
2025-06-02,-1853.079999999958
2025-06-03,-1079.3600000001024
2025-06-04,-938.7199999999721
2025-06-05,-2537.440000000177
2025-06-06,3700.640000000014
2025-06-09,-828.7199999999721
2025-06-10,-1497.4399999999441
2025-06-11,-707.4400000002934
2025-06-12,-823.0800000001909
2025-06-13,-1667.4400000000605
2025-06-16,3895.640000000014
2025-06-17,-2477.4400000002934
2025-06-18,-1963.719999999972
2025-06-19,-144.36000000010245
2025-06-20,2596.280000000028
2025-06-23,696.9200000000419
2025-06-24,0.0
2025-06-25,-3227.4400000000605
2025-06-26,-3067.44000000041
2025-06-27,-958.0799999999581
2025-06-30,-1333.080000000191
2025-07-01,331.2799999997951
2025-07-02,-188.0799999999581
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-4566.160000000033
2025-07-08,-109.35999999998603
2025-07-09,446.28000000002794
2025-07-10,-648.7200000002049
