sess,net
2022-06-13,-7342.439999999951
2022-06-14,-7459.879999999888
2022-06-15,3851.4000000001397
2022-06-16,656.4000000001397
2022-06-17,174.4800000000978
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,-1604.2399999998743
2022-06-23,-2033.5999999998603
2022-06-24,2726.920000000042
2022-06-27,1118.8400000000838
2022-06-28,2259.480000000098
2022-06-29,-2008.719999999972
2022-06-30,-6104.239999999874
2022-07-01,542.5600000000559
2022-07-04,0.0
2022-07-05,3918.20000000007
2022-07-06,-3287.439999999944
2022-07-07,2553.20000000007
2022-07-08,-3360.519999999902
2022-07-11,3500.1200000001118
2022-07-12,-661.7999999999302
2022-07-13,-5520.519999999902
2022-07-14,-1154.8799999998882
2022-07-15,-1676.7999999999302
2022-07-18,3210.640000000014
2022-07-19,7357.560000000056
2022-07-20,-2811.79999999993
2022-07-21,-5112.959999999846
2022-07-22,-3.0799999999580905
2022-07-25,-1526.1599999999162
2022-07-26,1821.920000000042
2022-07-27,6438.840000000084
2022-07-28,2445.7600000001257
2022-07-29,-163.71999999997206
2022-08-01,-4641.159999999916
2022-08-02,-70.51999999990221
2022-08-03,4956.920000000042
2022-08-04,-5268.719999999972
2022-08-05,586.2800000000279
2022-08-08,-758.0799999999581
2022-08-09,28.20000000006985
2022-08-10,-3022.439999999944
2022-08-11,2376.920000000042
2022-08-12,2555.1200000001118
2022-08-15,-1609.359999999986
2022-08-16,-1227.4399999999441
2022-08-17,-1142.4399999999441
2022-08-18,-3962.439999999944
2022-08-19,3878.840000000084
2022-08-22,1740.1200000001118
2022-08-23,-1796.1599999999162
2022-08-24,-991.7999999999302
2022-08-25,-1746.7999999999302
2022-08-26,9602.560000000056
2022-08-29,-1334.8799999998882
2022-08-30,2917.560000000056
2022-08-31,-2264.2399999998743
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,1418.2000000000771
2022-09-07,4102.560000000056
2022-09-08,-1207.4399999999441
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1283.079999999958
2022-09-15,1063.8400000000838
2022-09-16,15.64000000001397
2022-09-19,775.7600000001257
2022-09-20,-1094.8799999998882
2022-09-21,-1891.1599999999162
2022-09-22,-1618.079999999958
2022-09-23,2153.20000000007
2022-09-26,-7770.519999999902
2022-09-27,-1944.8799999998882
2022-09-28,1390.1200000001118
2022-09-29,4628.20000000007
2022-09-30,-4654.879999999888
2022-10-03,4325.120000000112
2022-10-04,826.9200000000419
2022-10-05,-2019.8799999998882
2022-10-06,-2811.159999999916
2022-10-07,0.0
2022-10-10,-527.4399999999441
2022-10-11,-3269.2399999998815
2022-10-12,-3190.519999999902
2022-10-13,9068.840000000091
2022-10-14,3237.560000000056
2022-10-17,4550.640000000014
2022-10-18,231.4000000001397
2022-10-19,-1589.2399999998743
2022-10-20,-3248.079999999958
2022-10-21,5300.120000000112
2022-10-24,590.7600000001257
2022-10-25,799.4800000000978
2022-10-26,-3092.9599999998463
2022-10-27,2038.2000000000698
2022-10-28,6096.920000000042
2022-10-31,-96.79999999993015
2022-11-01,3412.0400000001537
2022-11-02,-5078.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-1852.3199999998324
2022-11-07,-4603.079999999958
2022-11-08,-3892.439999999944
2022-11-09,4104.480000000098
2022-11-10,6323.840000000084
2022-11-11,406.9200000000419
2022-11-14,-2741.159999999916
2022-11-15,351.4000000001397
2022-11-16,588.2000000000698
2022-11-17,246.9200000000419
2022-11-18,699.4800000000978
2022-11-21,653.8400000000838
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,832.5600000000559
2022-11-28,-3506.79999999993
2022-11-29,-496.1599999999162
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-390.5199999999022
2022-12-05,652.5600000000559
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4401.159999999916
2022-12-09,-2921.79999999993
2022-12-12,1916.280000000028
2022-12-13,5306.280000000028
2022-12-14,-4808.079999999958
2022-12-15,6148.840000000084
2022-12-16,-2674.8799999998882
2022-12-19,-877.4399999999441
2022-12-20,-2434.2399999998743
2022-12-21,1377.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-3982.439999999944
2022-12-27,3668.840000000084
2022-12-28,-3467.439999999944
2022-12-29,3282.560000000056
2022-12-30,-1354.8799999998882
2023-01-03,-279.23999999987427
2023-01-04,-4776.159999999916
2023-01-05,1218.8400000000838
2023-01-06,2016.920000000042
2023-01-09,-151.15999999991618
2023-01-10,307.5600000000559
2023-01-11,0.0
2023-01-12,-4187.439999999944
2023-01-13,-466.1599999999162
2023-01-16,-793.0799999999581
2023-01-17,-152.43999999994412
2023-01-18,2800.1200000001118
2023-01-19,-1936.7999999999302
2023-01-20,3256.280000000028
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3793.20000000007
2023-01-26,-2808.719999999972
2023-01-27,2026.280000000028
2023-01-30,-508.5999999998603
2023-01-31,2297.560000000056
2023-02-01,-2256.79999999993
2023-02-02,-3431.79999999993
2023-02-03,-981.1599999999162
2023-02-06,-927.4399999999441
2023-02-07,3252.560000000056
2023-02-08,1067.5600000000559
2023-02-09,2228.840000000084
2023-02-10,-2821.79999999993
2023-02-13,683.8400000000838
2023-02-14,406.9200000000419
2023-02-15,-583.7199999999721
2023-02-16,2546.920000000042
2023-02-17,-763.7199999999721
2023-02-20,0.0
2023-02-21,417.5600000000559
2023-02-22,-2486.159999999916
2023-02-23,-3.0799999999580905
2023-02-24,951.2800000000279
2023-02-27,670.1200000001118
2023-02-28,-1261.7999999999302
2023-03-01,-1982.4399999999441
2023-03-02,2643.840000000084
2023-03-03,2821.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5862.439999999944
2023-03-08,-2778.079999999958
2023-03-09,509.4800000000978
2023-03-10,-4394.879999999888
2023-03-13,-1696.0399999998044
2023-03-14,1136.920000000042
2023-03-15,-223.0799999999581
2023-03-16,-393.71999999997206
2023-03-17,-512.4399999999441
2023-03-20,-2507.439999999944
2023-03-21,1436.920000000042
2023-03-22,1060.640000000014
2023-03-23,1880.1200000001118
2023-03-24,-2677.439999999944
2023-03-27,302.5600000000559
2023-03-28,1421.920000000042
2023-03-29,0.0
2023-03-30,-1148.719999999972
2023-03-31,1878.2000000000698
2023-04-03,318.8400000000838
2023-04-04,-459.87999999988824
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,-336.1599999999162
2023-04-11,927.5600000000559
2023-04-12,-3486.159999999916
2023-04-13,4041.280000000028
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,646.9200000000419
2023-04-19,501.28000000002794
2023-04-20,183.84000000008382
2023-04-21,-2328.079999999958
2023-04-24,-3031.79999999993
2023-04-25,2171.920000000042
2023-04-26,-606.7999999999302
2023-04-27,5406.920000000042
2023-04-28,-422.31999999983236
2023-05-01,-1433.079999999958
2023-05-02,-447.4399999999441
2023-05-03,-2119.2399999998743
2023-05-04,-1417.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1388.719999999972
2023-05-09,-954.359999999986
2023-05-10,-4810.519999999902
2023-05-11,-1428.7199999999793
2023-05-12,608.8400000000838
2023-05-15,-2211.159999999916
2023-05-16,-953.7199999999721
2023-05-17,326.9200000000419
2023-05-18,3371.280000000028
2023-05-19,219.48000000010506
2023-05-22,-829.8799999998955
2023-05-23,463.20000000006985
2023-05-24,1471.9200000000492
2023-05-25,-1398.0799999999654
2023-05-26,5620.640000000021
2023-05-29,0.0
2023-05-30,765.1200000001118
2023-05-31,-1026.1599999999162
2023-06-01,1527.5600000000559
2023-06-02,-3353.719999999972
2023-06-05,-1655.5199999999022
2023-06-06,-3058.7199999999793
2023-06-07,1886.400000000147
2023-06-08,4108.20000000007
2023-06-09,-1543.079999999958
2023-06-12,4137.560000000056
2023-06-13,-3113.079999999958
2023-06-14,-4742.439999999951
2023-06-15,-538.7199999999721
2023-06-16,2208.200000000077
2023-06-19,0.0
2023-06-20,-401.1599999999162
2023-06-21,2271.280000000028
2023-06-22,4388.840000000084
2023-06-23,-179.87999999988824
2023-06-26,148.84000000008382
2023-06-27,3323.20000000007
2023-06-28,-2992.439999999944
2023-06-29,-1693.719999999972
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-131.79999999993015
2023-07-06,1853.2000000000698
2023-07-07,-1187.4399999999441
2023-07-10,-1596.7999999999302
2023-07-11,-2223.719999999972
2023-07-12,-2049.359999999986
2023-07-13,1207.5600000000559
2023-07-14,1226.920000000042
2023-07-17,1873.2000000000698
2023-07-18,556.9200000000419
2023-07-19,-286.79999999993015
2023-07-20,1577.5600000000559
2023-07-21,-894.8799999998882
2023-07-24,-2213.719999999972
2023-07-25,2359.480000000098
2023-07-26,-1179.2399999998743
2023-07-27,5208.840000000084
2023-07-28,832.6800000001676
2023-07-31,-1878.719999999972
2023-08-01,-773.7199999999721
2023-08-02,3900.1200000001118
2023-08-03,431.9200000000419
2023-08-04,-8099.879999999888
2023-08-07,-688.0799999999581
2023-08-08,1503.2000000000698
2023-08-09,2263.20000000007
2023-08-10,-4147.319999999832
2023-08-11,-927.4399999999441
2023-08-14,372.5600000000559
2023-08-15,2068.840000000084
2023-08-16,-121.79999999993015
2023-08-17,-428.71999999997206
2023-08-18,2186.4000000001397
2023-08-21,896.9200000000419
2023-08-22,2389.480000000098
2023-08-23,3738.20000000007
2023-08-24,10240.640000000014
2023-08-25,-2644.2399999998743
2023-08-28,-1153.079999999958
2023-08-29,4061.280000000028
2023-08-30,-1913.079999999958
2023-08-31,0.0
2023-09-01,483.8400000000838
2023-09-04,-553.7199999999721
2023-09-05,151.9200000000419
2023-09-06,836.2800000000279
2023-09-07,138.84000000008382
2023-09-08,-4460.519999999902
2023-09-11,-937.4399999999441
2023-09-12,2076.920000000042
2023-09-13,813.2000000000698
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,352.5600000000559
2023-09-19,-1202.4399999999441
2023-09-20,4492.560000000056
2023-09-21,-1474.359999999986
2023-09-22,-1945.5199999999022
2023-09-25,-1315.5199999999022
2023-09-26,1787.0400000001537
2023-09-27,-1172.4399999999441
2023-09-28,-1777.4399999999441
2023-09-29,-47.95999999984633
2023-10-02,-3422.9599999998463
2023-10-03,1438.8400000000838
2023-10-04,3400.1200000001118
2023-10-05,246.9200000000419
2023-10-06,2393.840000000084
2023-10-09,-419.7599999997765
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2118.079999999958
2023-10-13,2271.920000000042
2023-10-16,2187.560000000056
2023-10-17,773.2000000000698
2023-10-18,-3486.79999999993
2023-10-19,-3296.159999999916
2023-10-20,0.0
2023-10-23,428.20000000006985
2023-10-24,-1407.4399999999441
2023-10-25,5566.920000000042
2023-10-26,1397.5600000000559
2023-10-27,-1571.1599999999162
2023-10-30,769.4800000000978
2023-10-31,-3901.79999999993
2023-11-01,2736.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1517.5600000000559
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,841.9200000000419
2023-11-10,5097.560000000056
2023-11-13,-278.0799999999581
2023-11-14,-806.1599999999162
2023-11-15,1416.920000000042
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3446.920000000042
2023-11-21,522.5600000000559
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,-83.71999999997206
2023-11-27,-427.4399999999441
2023-11-28,332.5600000000559
2023-11-29,570.7600000001257
2023-11-30,-82.43999999994412
2023-12-01,-1372.4399999999441
2023-12-04,1703.8400000000838
2023-12-05,-649.8799999998882
2023-12-06,2377.0400000001537
2023-12-07,2541.920000000042
2023-12-08,-3425.519999999902
2023-12-11,953.8400000000838
2023-12-12,-1273.719999999972
2023-12-13,-914.359999999986
2023-12-14,-403.0799999999581
2023-12-15,-1871.7999999999302
2023-12-18,655.640000000014
2023-12-19,-161.15999999991618
2023-12-20,1307.5600000000559
2023-12-21,858.2000000000698
2023-12-22,-963.7199999999721
2023-12-26,1308.2000000000698
2023-12-27,-409.35999999998603
2023-12-28,713.8400000000838
2023-12-29,133.20000000006985
2024-01-02,5150.640000000014
2024-01-03,2315.1200000001118
2024-01-04,-748.0799999999581
2024-01-05,811.9200000000419
2024-01-08,6085.640000000014
2024-01-09,616.9200000000419
2024-01-10,-677.4399999999441
2024-01-11,-4021.159999999916
2024-01-12,-1500.5199999999022
2024-01-15,-1264.359999999986
2024-01-16,-3309.2399999998743
2024-01-17,1110.1200000001118
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,216.9200000000419
2024-01-23,-3392.439999999944
2024-01-24,-1298.079999999958
2024-01-25,83.20000000006985
2024-01-26,-3043.079999999958
2024-01-29,2236.280000000028
2024-01-30,2348.20000000007
2024-01-31,-4821.79999999993
2024-02-01,5443.840000000084
2024-02-02,-268.0799999999581
2024-02-05,-472.4399999999441
2024-02-06,-437.4399999999441
2024-02-07,676.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,91.92000000004191
2024-02-12,-333.0799999999581
2024-02-13,242.56000000005588
2024-02-14,-3978.079999999958
2024-02-15,-351.79999999993015
2024-02-16,3903.20000000007
2024-02-19,-213.0799999999581
2024-02-20,-338.5999999998603
2024-02-21,-177.95999999984633
2024-02-22,-1399.359999999986
2024-02-23,1053.2000000000698
2024-02-26,-1170.5199999999022
2024-02-27,-2856.79999999993
2024-02-28,1076.920000000042
2024-02-29,1108.8400000000838
2024-03-01,1886.920000000042
2024-03-04,320.64000000001397
2024-03-05,420.12000000011176
2024-03-06,1038.8400000000838
2024-03-07,3370.640000000014
2024-03-08,-1037.3199999998324
2024-03-11,-829.359999999986
2024-03-12,-1424.2399999998743
2024-03-13,1564.4800000000978
2024-03-14,-2674.2399999998743
2024-03-15,2433.20000000007
2024-03-18,2010.1200000001118
2024-03-19,697.5600000000559
2024-03-20,-3493.079999999958
2024-03-21,792.5600000000559
2024-03-22,-717.4399999999441
2024-03-25,-129.87999999988824
2024-03-26,416.28000000002794
2024-03-27,989.4800000000978
2024-03-28,-1053.719999999972
2024-04-01,-3605.519999999902
2024-04-02,2462.560000000056
2024-04-03,-588.0799999999581
2024-04-04,8726.920000000042
2024-04-05,3976.4000000001397
2024-04-08,-2173.079999999958
2024-04-09,-1635.5199999999022
2024-04-10,-1338.079999999958
2024-04-11,681.2800000000279
2024-04-12,2089.480000000098
2024-04-15,7442.040000000154
2024-04-16,-119.35999999998603
2024-04-17,1045.1200000001118
2024-04-18,-3111.159999999916
2024-04-19,2865.640000000014
2024-04-22,-3391.79999999993
2024-04-23,2625.7600000001257
2024-04-24,2876.280000000028
2024-04-25,6242.560000000056
2024-04-26,121.91999999986729
2024-04-29,-743.7200000002049
2024-04-30,3814.4799999999814
2024-05-01,-4603.079999999958
2024-05-02,-444.23999999987427
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1432.559999999823
2024-05-09,-2980.519999999902
2024-05-10,-764.359999999986
2024-05-13,-366.8000000002794
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2756.79999999993
2024-05-20,-129.35999999998603
2024-05-21,1388.8399999999674
2024-05-22,-2081.800000000396
2024-05-23,3253.839999999618
2024-05-24,2231.920000000042
2024-05-27,895.640000000014
2024-05-28,-461.1600000006147
2024-05-29,1823.8399999993853
2024-05-30,-593.0799999999581
2024-05-31,7332.560000000056
2024-06-03,1464.4799999993993
2024-06-04,-2746.8000000005122
2024-06-05,2876.920000000042
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,106.92000000004191
2024-06-11,-2308.0800000000745
2024-06-12,-1499.359999999986
2024-06-13,-1686.8000000005122
2024-06-14,-551.800000000163
2024-06-17,-2981.800000000396
2024-06-18,-518.7199999999721
2024-06-19,0.0
2024-06-20,3271.3999999989755
2024-06-21,-477.4400000004098
2024-06-24,1434.4799999992829
2024-06-25,1571.4000000001397
2024-06-26,-643.0800000003073
2024-06-27,1047.5600000000559
2024-06-28,251.28000000002794
2024-07-01,1843.8399999999674
2024-07-02,-1588.080000000191
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-683.7200000002049
2024-07-10,-1372.440000000177
2024-07-11,8896.919999999693
2024-07-12,1413.1999999999534
2024-07-15,-216.15999999991618
2024-07-16,-1163.0800000003073
2024-07-17,9820.639999999898
2024-07-18,-1210.5199999999022
2024-07-19,-3459.2400000005728
2024-07-22,4759.480000000098
2024-07-23,-3882.4400000000605
2024-07-24,11411.919999999693
2024-07-25,-8146.160000000149
2024-07-26,-2635.519999999902
2024-07-29,-4103.079999999958
2024-07-30,-6195.5200000002515
2024-07-31,5931.40000000014
2024-08-01,8503.199999999488
2024-08-02,-5771.800000000279
2024-08-05,5466.40000000014
2024-08-06,-6204.760000000009
2024-08-07,-899.2399999998743
2024-08-08,7848.320000000182
2024-08-09,-798.7200000002049
2024-08-12,-593.0800000003073
2024-08-13,1548.2000000000698
2024-08-14,-1637.4400000002934
2024-08-15,-2038.720000000205
2024-08-16,1245.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1143.079999999958
2024-08-22,6198.199999999604
2024-08-23,1701.4000000001397
2024-08-26,3724.479999999283
2024-08-27,-411.1600000000326
2024-08-28,2548.199999999604
2024-08-29,2181.920000000042
2024-08-30,-3116.160000000149
2024-09-02,-1534.359999999986
2024-09-03,10088.839999999385
2024-09-04,-879.760000001057
2024-09-05,-5425.519999999902
2024-09-06,5326.9199999999255
2024-09-09,3843.20000000007
2024-09-10,-3921.1600000004983
2024-09-11,-5084.240000000573
2024-09-12,-3864.359999999986
2024-09-13,434.4800000000978
2024-09-16,163.83999999950174
2024-09-17,1328.8399999993853
2024-09-18,-3751.1600000006147
2024-09-19,7042.560000000056
2024-09-20,-1868.080000000191
2024-09-23,-3521.800000000396
2024-09-24,-2611.160000000149
2024-09-25,-3077.440000000177
2024-09-26,1656.279999999795
2024-09-27,792.0399999988731
2024-09-30,-5309.879999999888
2024-10-01,2168.8399999993853
2024-10-02,-4451.800000000279
2024-10-03,-943.0800000003073
2024-10-04,-2591.800000000163
2024-10-07,2033.1999999996042
2024-10-08,3466.920000000042
2024-10-09,571.9200000000419
2024-10-10,-1623.0800000000745
2024-10-11,-780.5199999999022
2024-10-14,1547.5600000000559
2024-10-15,3121.2799999999115
2024-10-16,-2327.440000000177
2024-10-17,2695.119999999646
2024-10-18,990.1200000001118
2024-10-21,618.199999999837
2024-10-22,-84.88000000070315
2024-10-23,5263.199999999604
2024-10-24,-441.16000000049826
2024-10-25,-8.080000000074506
2024-10-28,-736.1599999999162
2024-10-29,937.5600000000559
2024-10-30,2195.759999999078
2024-10-31,-1943.719999999972
2024-11-01,553.8400000000838
2024-11-04,-4766.160000000382
2024-11-05,3112.0400000001537
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-551.8000000005122
2024-11-12,-2271.8000000005122
2024-11-13,-2963.720000000205
2024-11-14,1855.1199999991804
2024-11-15,3981.2799999999115
2024-11-18,1148.2000000000698
2024-11-19,2866.919999999809
2024-11-20,-2179.2400000008056
2024-11-21,-4346.160000000615
2024-11-22,-2072.439999999944
2024-11-25,-568.0800000003073
2024-11-26,-1371.8000000003958
2024-11-27,1276.2799999999115
2024-11-28,0.0
2024-11-29,86.27999999979511
2024-12-02,-881.8000000000466
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,91.91999999980908
2024-12-06,2781.920000000042
2024-12-09,2993.199999999604
2024-12-10,343.19999999995343
2024-12-11,5165.640000000014
2024-12-12,663.8399999995017
2024-12-13,-4279.880000000005
2024-12-16,2353.20000000007
2024-12-17,-1476.1600000006147
2024-12-18,520.1199999997625
2024-12-19,-756.680000000284
2024-12-20,7458.20000000007
2024-12-23,-6201.79999999993
2024-12-24,1143.2000000000698
2024-12-26,-3702.4400000002934
2024-12-27,5206.919999999809
2024-12-30,1356.919999999809
2024-12-31,-662.9600000006612
2025-01-02,-1297.9599999998463
2025-01-03,2932.560000000056
2025-01-06,280.64000000001397
2025-01-07,3512.039999998873
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,75.11999999918044
2025-01-13,3103.8399999995017
2025-01-14,-2366.800000000396
2025-01-15,387.5600000000559
2025-01-16,4960.759999999078
2025-01-17,2823.20000000007
2025-01-20,0.0
2025-01-21,-2889.2400000002235
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,1919.4800000000978
2025-01-28,-4577.4400000000605
2025-01-29,-859.8800000008196
2025-01-30,-5617.440000000177
2025-01-31,-851.160000000149
2025-02-03,5398.320000000182
2025-02-04,-3186.800000000396
2025-02-05,-541.160000000149
2025-02-06,-4932.44000000041
2025-02-07,-1419.8800000005867
2025-02-10,3211.4000000001397
2025-02-11,-2755.520000000135
2025-02-12,1669.4799999999814
2025-02-13,-1793.080000000191
2025-02-14,-1633.720000000205
2025-02-17,-804.3600000001024
2025-02-18,-855.5200000007171
2025-02-19,-886.1600000006147
2025-02-20,793.8399999995017
2025-02-21,8591.919999999809
2025-02-24,-891.1599999999162
2025-02-25,-877.4399999999441
2025-02-26,-5882.440000000177
2025-02-27,11955.11999999918
2025-02-28,5625.120000000112
2025-03-03,7188.319999998668
2025-03-04,-9454.880000000587
2025-03-05,-3634.8800000004703
2025-03-06,3178.959999998682
2025-03-07,-12545.520000000251
2025-03-10,11181.399999998976
2025-03-11,-16976.04000000027
2025-03-12,-9181.800000000047
2025-03-13,3178.9599999985658
2025-03-14,5275.760000000126
2025-03-17,1242.5600000000559
2025-03-18,3788.199999999604
2025-03-19,2120.1200000001118
2025-03-20,-4500.519999999902
2025-03-21,3416.920000000042
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,4835.11999999918
2025-03-27,-7219.879999999888
2025-03-28,8720.639999999898
2025-03-31,-34.87999999988824
2025-04-01,-5959.240000000689
2025-04-02,13330.119999999646
2025-04-03,-10852.320000000065
2025-04-04,-4098.079999999958
2025-04-07,3966.640000000363
2025-04-08,16806.91999999981
2025-04-09,28194.60000000021
2025-04-10,5531.399999999092
2025-04-11,-9770.39999999979
2025-04-14,2218.199999999604
2025-04-15,-2583.5999999998603
2025-04-16,4797.679999998771
2025-04-17,-5.520000000717118
2025-04-21,1398.1999999994878
2025-04-22,4942.560000000056
2025-04-23,-1959.2399999999907
2025-04-24,9846.919999999809
2025-04-25,-6074.880000000703
2025-04-28,-4526.800000000512
2025-04-29,-2135.520000000135
2025-04-30,1411.2799999999115
2025-05-01,-1506.8000000005122
2025-05-02,5357.560000000056
2025-05-05,-809.2400000006892
2025-05-06,880.7600000001257
2025-05-07,-8296.800000000047
2025-05-08,-7051.800000000279
2025-05-09,-5376.79999999993
2025-05-12,5658.9599999996135
2025-05-13,0.0
2025-05-14,571.2800000000279
2025-05-15,-1423.7200000000885
2025-05-16,-1683.720000000205
2025-05-19,6047.559999999707
2025-05-20,-120.5200000006007
2025-05-21,-254.24000000045635
2025-05-22,-5570.519999999902
2025-05-23,842.0400000001537
2025-05-26,3910.640000000014
2025-05-27,-1028.080000000191
2025-05-28,-1121.8000000005122
2025-05-29,6768.839999999385
2025-05-30,1268.1999999996042
2025-06-02,-4278.600000000559
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-5805.520000000368
2025-06-06,3395.1200000001118
2025-06-09,-844.359999999986
2025-06-10,-1979.8799999998882
2025-06-11,-1029.2400000008056
2025-06-12,-2543.600000000326
2025-06-13,-5039.240000000456
2025-06-16,1925.7600000001257
2025-06-17,-2925.5200000006007
2025-06-18,-1136.7999999999302
2025-06-19,-213.08000000019092
2025-06-20,4585.760000000009
2025-06-23,1401.4000000001397
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2018.720000000205
2025-06-27,-493.0799999999581
