sess,net
2022-08-11,2486.280000000028
2022-08-12,3361.280000000028
2022-08-15,-1609.359999999986
2022-08-16,-763.0799999999581
2022-08-17,-1313.079999999958
2022-08-18,-3153.079999999958
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-3016.159999999916
2022-08-24,111.28000000002794
2022-08-25,-1062.4399999999441
2022-08-26,9586.92000000005
2022-08-29,-157.43999999994412
2022-08-30,2961.280000000028
2022-08-31,-941.1599999999162
2022-09-01,-1073.719999999972
2022-09-02,4311.280000000028
2022-09-05,0.0
2022-09-06,1936.920000000042
2022-09-07,3925.640000000014
2022-09-08,-2883.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-113.71999999997206
2022-09-15,841.9200000000419
2022-09-16,15.64000000001397
2022-09-19,1471.280000000028
2022-09-20,-747.4399999999441
2022-09-21,-2171.79999999993
2022-09-22,-1603.079999999958
2022-09-23,101.92000000004191
2022-09-26,-8030.519999999902
2022-09-27,-1157.4399999999441
2022-09-28,1836.280000000028
2022-09-29,4636.280000000028
2022-09-30,-3447.439999999944
2022-10-03,5235.640000000014
2022-10-04,-198.71999999997206
2022-10-05,540.640000000014
2022-10-06,-4067.439999999944
2022-10-07,0.0
2022-10-10,-53.07999999995809
2022-10-11,-2146.79999999993
2022-10-12,-5331.159999999916
2022-10-13,8446.280000000028
2022-10-14,4901.920000000042
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,117.56000000005588
2022-10-20,-1798.719999999972
2022-10-21,5141.280000000028
2022-10-24,-1366.7999999999302
2022-10-25,1491.280000000028
2022-10-26,-2266.79999999993
2022-10-27,3101.920000000042
2022-10-28,7471.280000000028
2022-10-31,-696.1599999999162
2022-11-01,3306.280000000028
2022-11-02,-5078.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-1241.7999999999302
2022-11-07,-4313.079999999958
2022-11-08,-4442.439999999944
2022-11-09,3890.640000000014
2022-11-10,7071.920000000042
2022-11-11,-863.7199999999721
2022-11-14,-2622.439999999944
2022-11-15,373.20000000006985
2022-11-16,411.28000000002794
2022-11-17,386.28000000002794
2022-11-18,107.56000000005588
2022-11-21,-958.0799999999581
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3307.439999999944
2022-11-29,472.5600000000559
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-1401.7999999999302
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-5699.879999999888
2022-12-09,-3462.439999999944
2022-12-12,941.2800000000279
2022-12-13,5520.640000000014
2022-12-14,-5038.079999999958
2022-12-15,6905.640000000014
2022-12-16,-2143.719999999972
2022-12-19,196.28000000002794
2022-12-20,-997.4399999999441
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-3967.439999999944
2022-12-27,2850.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-1667.4399999999441
2023-01-03,-717.4399999999441
2023-01-04,-4806.79999999993
2023-01-05,896.9200000000419
2023-01-06,2011.280000000028
2023-01-09,856.2800000000279
2023-01-10,522.5600000000559
2023-01-11,0.0
2023-01-12,-4436.79999999993
2023-01-13,-353.0799999999581
2023-01-16,-534.359999999986
2023-01-17,-892.4399999999441
2023-01-18,2945.640000000014
2023-01-19,-1997.4399999999441
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3301.280000000028
2023-01-26,-2818.079999999958
2023-01-27,2840.640000000014
2023-01-30,-461.79999999993015
2023-01-31,3140.640000000014
2023-02-01,-1306.1599999999162
2023-02-02,-453.0799999999581
2023-02-03,-1671.1599999999162
2023-02-06,-1537.4399999999441
2023-02-07,4501.280000000028
2023-02-08,571.9200000000419
2023-02-09,1152.5600000000559
2023-02-10,-4511.79999999993
2023-02-13,1421.280000000028
2023-02-14,-593.0799999999581
2023-02-15,-63.71999999997206
2023-02-16,2581.280000000028
2023-02-17,-1238.719999999972
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-2517.439999999944
2023-02-23,460.64000000001397
2023-02-24,951.2800000000279
2023-02-27,405.64000000001397
2023-02-28,-1801.7999999999302
2023-03-01,-2167.439999999944
2023-03-02,642.5600000000559
2023-03-03,2236.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5433.079999999958
2023-03-08,-2778.079999999958
2023-03-09,1088.2000000000698
2023-03-10,-5616.159999999916
2023-03-13,-1572.4399999999441
2023-03-14,1521.920000000042
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-1212.4399999999441
2023-03-20,-3383.079999999958
2023-03-21,866.9200000000419
2023-03-22,1060.640000000014
2023-03-23,2276.920000000042
2023-03-24,-2841.79999999993
2023-03-27,321.28000000002794
2023-03-28,791.2800000000279
2023-03-29,0.0
2023-03-30,-604.359999999986
2023-03-31,2291.280000000028
2023-04-03,-223.71999999997206
2023-04-04,131.9200000000419
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,511.28000000002794
2023-04-11,1216.280000000028
2023-04-12,-4166.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1318.079999999958
2023-04-17,-2114.359999999986
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,612.5600000000559
2023-04-21,-1928.719999999972
2023-04-24,-3002.439999999944
2023-04-25,2031.280000000028
2023-04-26,-931.7999999999302
2023-04-27,4781.280000000028
2023-04-28,-1756.7999999999302
2023-05-01,-573.7199999999721
2023-05-02,-193.71999999997206
2023-05-03,-1747.4399999999441
2023-05-04,-1352.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1458.719999999972
2023-05-09,-954.359999999986
2023-05-10,-4651.159999999916
2023-05-11,-2242.439999999944
2023-05-12,826.2800000000279
2023-05-15,-1796.7999999999302
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,-23.07999999995809
2023-05-22,-1232.4399999999441
2023-05-23,991.2800000000279
2023-05-24,1036.920000000042
2023-05-25,-1613.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,-1121.7999999999302
2023-05-31,-732.4399999999441
2023-06-01,1326.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-288.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2041.920000000042
2023-06-08,3890.640000000014
2023-06-09,-1313.719999999972
2023-06-12,3701.920000000042
2023-06-13,-2968.079999999958
2023-06-14,-4802.439999999944
2023-06-15,-533.7199999999721
2023-06-16,1196.920000000042
2023-06-19,0.0
2023-06-20,-1601.1599999999162
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,-701.7999999999302
2023-06-27,3191.280000000028
2023-06-28,-2188.079999999958
2023-06-29,-1908.719999999972
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,127.56000000005588
2023-07-06,1231.920000000042
2023-07-07,-1487.4399999999441
2023-07-10,-943.0799999999581
2023-07-11,-1803.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,61.28000000002794
2023-07-17,1996.280000000028
2023-07-18,491.9200000000419
2023-07-19,-413.71999999997206
2023-07-20,1151.920000000042
2023-07-21,-447.4399999999441
2023-07-24,-2213.719999999972
2023-07-25,2146.280000000028
2023-07-26,-1117.4399999999441
2023-07-27,5216.280000000028
2023-07-28,2676.280000000028
2023-07-31,-2498.719999999972
2023-08-01,-913.7199999999721
2023-08-02,4011.280000000028
2023-08-03,631.9200000000419
2023-08-04,-7265.519999999902
2023-08-07,-798.0799999999581
2023-08-08,1210.640000000014
2023-08-09,1371.280000000028
2023-08-10,-3727.439999999944
2023-08-11,175.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2351.280000000028
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,-51.79999999993015
2023-08-21,766.2800000000279
2023-08-22,2301.280000000028
2023-08-23,3951.920000000042
2023-08-24,10240.640000000014
2023-08-25,-1483.079999999958
2023-08-28,-732.4399999999441
2023-08-29,4061.280000000028
2023-08-30,-1083.719999999972
2023-08-31,0.0
2023-09-01,1173.2000000000698
2023-09-04,-374.35999999998603
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,871.9200000000419
2023-09-08,-3332.439999999944
2023-09-11,-1113.719999999972
2023-09-12,1336.920000000042
2023-09-13,1396.280000000028
2023-09-14,-1163.719999999972
2023-09-15,4575.640000000014
2023-09-18,526.2800000000279
2023-09-19,-1308.079999999958
2023-09-20,4261.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-1792.4399999999441
2023-09-25,-1071.7999999999302
2023-09-26,3071.280000000028
2023-09-27,-1133.079999999958
2023-09-28,-2577.439999999944
2023-09-29,-1546.7999999999302
2023-10-02,-5261.159999999916
2023-10-03,2596.280000000028
2023-10-04,3156.920000000042
2023-10-05,266.28000000002794
2023-10-06,2862.560000000056
2023-10-09,111.92000000004191
2023-10-10,266.28000000002794
2023-10-11,1041.920000000042
2023-10-12,-2383.079999999958
2023-10-13,3131.280000000028
2023-10-16,2071.280000000028
2023-10-17,877.5600000000559
2023-10-18,-3423.079999999958
2023-10-19,-2656.79999999993
2023-10-20,0.0
2023-10-23,971.2800000000279
2023-10-24,-1212.4399999999441
2023-10-25,5916.280000000028
2023-10-26,357.5600000000559
2023-10-27,-2147.439999999944
2023-10-30,696.9200000000419
2023-10-31,-4991.159999999916
2023-11-01,3700.640000000014
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-133.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-893.0799999999581
2023-11-14,-1481.7999999999302
2023-11-15,1336.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3161.280000000028
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,101.28000000002794
2023-11-27,-1402.4399999999441
2023-11-28,421.9200000000419
2023-11-29,191.9200000000419
2023-11-30,-61.15999999991618
2023-12-01,-1593.079999999958
2023-12-04,1481.280000000028
2023-12-05,-1501.1599999999162
2023-12-06,1158.8400000000838
2023-12-07,3045.640000000014
2023-12-08,-3446.79999999993
2023-12-11,851.2800000000279
2023-12-12,-913.7199999999721
2023-12-13,-914.359999999986
2023-12-14,-423.0799999999581
2023-12-15,-963.7199999999721
2023-12-18,655.640000000014
2023-12-19,-786.7999999999302
2023-12-20,2211.920000000042
2023-12-21,666.9200000000419
2023-12-22,-963.7199999999721
2023-12-26,1161.280000000028
2023-12-27,-409.35999999998603
2023-12-28,196.9200000000419
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-897.4399999999441
2024-01-05,526.9200000000419
2024-01-08,6085.640000000014
2024-01-09,295.64000000001397
2024-01-10,-883.7199999999721
2024-01-11,-3937.439999999944
2024-01-12,-1517.4399999999441
2024-01-15,-1264.359999999986
2024-01-16,-2426.79999999993
2024-01-17,-726.7999999999302
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-273.71999999997206
2024-01-23,-3392.439999999944
2024-01-24,-1298.719999999972
2024-01-25,-637.4399999999441
2024-01-26,-3578.079999999958
2024-01-29,2405.640000000014
2024-01-30,3000.640000000014
2024-01-31,-4917.439999999944
2024-02-01,5226.920000000042
2024-02-02,-249.35999999998603
2024-02-05,-743.7199999999721
2024-02-06,225.64000000001397
2024-02-07,416.28000000002794
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-593.0799999999581
2024-02-13,292.5600000000559
2024-02-14,-4071.79999999993
2024-02-15,-678.7199999999721
2024-02-16,3716.920000000042
2024-02-19,-663.7199999999721
2024-02-20,-1085.5199999999022
2024-02-21,111.28000000002794
2024-02-22,-1399.359999999986
2024-02-23,1447.5600000000559
2024-02-26,-2033.079999999958
2024-02-27,-2907.439999999944
2024-02-28,966.9200000000419
2024-02-29,1091.920000000042
2024-03-01,2106.920000000042
2024-03-04,320.64000000001397
2024-03-05,1507.5600000000559
2024-03-06,-622.4399999999441
2024-03-07,3370.640000000014
2024-03-08,1537.5600000000559
2024-03-11,-829.359999999986
2024-03-12,-1407.4399999999441
2024-03-13,1191.280000000028
2024-03-14,-866.7999999999302
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,1006.2800000000279
2024-03-20,-3297.439999999944
2024-03-21,945.6399999999558
2024-03-22,-593.7199999999721
2024-03-25,-78.0800000000745
2024-03-26,565.6399999998976
2024-03-27,667.5599999999395
2024-03-28,-1053.7200000000885
2024-04-01,-3722.439999999944
2024-04-02,2076.280000000028
2024-04-03,-2723.079999999958
2024-04-04,8146.920000000042
2024-04-05,2866.280000000028
2024-04-08,-2063.0800000003073
2024-04-09,42.56000000005588
2024-04-10,-733.0799999999581
2024-04-11,681.2800000000279
2024-04-12,4125.640000000014
2024-04-15,6202.559999999823
2024-04-16,-119.35999999998603
2024-04-17,1961.2799999999115
2024-04-18,-3582.439999999944
2024-04-19,2865.640000000014
2024-04-22,-3133.079999999958
2024-04-23,4570.640000000014
2024-04-24,3171.919999999809
2024-04-25,6201.920000000042
2024-04-26,-184.35999999998603
2024-04-29,-778.7200000002049
2024-04-30,3581.279999999795
2024-05-01,-3193.719999999972
2024-05-02,-978.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2717.439999999944
2024-05-10,-764.3600000001024
2024-05-13,27.55999999982305
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,571.2799999999115
2024-05-17,-2731.79999999993
2024-05-20,-129.35999999998603
2024-05-21,1336.9199999999255
2024-05-22,-1238.0800000003073
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,251.91999999969266
2024-05-29,1281.279999999795
2024-05-30,-159.35999999998603
2024-05-31,7091.9199999999255
2024-06-03,895.640000000014
2024-06-04,-2608.720000000205
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,551.9200000000419
2024-06-11,-2103.0800000000745
2024-06-12,-1499.359999999986
2024-06-13,-2132.44000000041
2024-06-14,976.2799999999115
2024-06-17,-2977.4400000002934
2024-06-18,-663.0799999999581
2024-06-19,0.0
2024-06-20,4765.640000000014
2024-06-21,-1123.0800000003073
2024-06-24,1107.5599999995902
2024-06-25,2591.280000000028
2024-06-26,-248.7200000002049
2024-06-27,-2.4399999999441206
2024-06-28,-93.71999999997206
2024-07-01,1821.2799999999115
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-683.7200000002049
2024-07-10,-788.0800000001909
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,-193.71999999997206
2024-07-16,-1261.8000000005122
2024-07-17,9820.639999999898
2024-07-18,447.5600000000559
2024-07-19,-3371.8000000002794
2024-07-22,2741.920000000042
2024-07-23,-2903.079999999958
2024-07-24,11205.639999999898
2024-07-25,-7651.800000000047
2024-07-26,-1238.079999999958
2024-07-29,-4117.4400000000605
2024-07-30,-5626.800000000047
2024-07-31,8382.560000000056
2024-08-01,7166.919999999693
2024-08-02,-4143.0800000000745
2024-08-05,2741.280000000028
2024-08-06,-9301.160000000149
2024-08-07,-1588.079999999958
2024-08-08,9481.280000000028
2024-08-09,-929.359999999986
2024-08-12,-923.7200000002049
2024-08-13,1995.640000000014
2024-08-14,-33.08000000019092
2024-08-15,-804.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,476.28000000002794
2024-08-26,1867.5599999995902
2024-08-27,-483.0800000000745
2024-08-28,1207.5599999995902
2024-08-29,1850.640000000014
2024-08-30,-3652.440000000177
2024-09-02,-1534.359999999986
2024-09-03,10816.919999999693
2024-09-04,-1286.800000000163
2024-09-05,-6041.79999999993
2024-09-06,5071.280000000028
2024-09-09,3906.280000000028
2024-09-10,-6486.800000000512
2024-09-11,2591.919999999809
2024-09-12,-3864.359999999986
2024-09-13,82.56000000005588
2024-09-16,-963.0800000003073
2024-09-17,456.91999999969266
2024-09-18,-3916.1600000006147
2024-09-19,7111.920000000042
2024-09-20,-1988.0800000000745
2024-09-23,-3861.800000000396
2024-09-24,-1738.0800000000745
2024-09-25,-1463.0800000000745
2024-09-26,1865.6399999998976
2024-09-27,1771.279999999795
2024-09-30,-4505.519999999902
2024-10-01,2796.2799999999115
2024-10-02,-6526.800000000279
2024-10-03,-2023.0800000003073
2024-10-04,-2562.4400000000605
2024-10-07,806.2799999999115
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-1103.7200000000885
2024-10-11,-396.79999999993015
2024-10-14,1406.280000000028
2024-10-15,3121.279999999795
2024-10-16,-1722.440000000177
2024-10-17,1063.1999999999534
2024-10-18,976.2800000000279
2024-10-21,-676.800000000163
2024-10-22,-48.720000000088476
2024-10-23,4661.919999999809
2024-10-24,-2118.080000000191
2024-10-25,686.2800000000279
2024-10-28,211.28000000002794
2024-10-29,1051.280000000028
2024-10-30,3437.55999999959
2024-10-31,-1724.359999999986
2024-11-01,596.9200000000419
2024-11-04,-5356.800000000279
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,61.27999999979511
2024-11-12,-2353.0800000003073
2024-11-13,-2963.720000000205
2024-11-14,736.9199999996927
2024-11-15,3981.2799999999115
2024-11-18,-1462.4399999999441
2024-11-19,2551.9199999999255
2024-11-20,-2216.800000000396
2024-11-21,-3153.0800000003073
2024-11-22,-1483.079999999958
2024-11-25,-127.44000000029337
2024-11-26,-2498.080000000191
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-1293.720000000205
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2845.640000000014
2024-12-09,2246.2799999999115
2024-12-10,646.2800000000279
2024-12-11,5165.640000000014
2024-12-12,-17.440000000293367
2024-12-13,-1076.1600000002654
2024-12-16,3460.640000000014
2024-12-17,-903.0800000003073
2024-12-18,2043.2000000000698
2024-12-19,-1071.800000000163
2024-12-20,6740.640000000014
2024-12-23,-7696.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3888.0800000003073
2024-12-27,5116.2799999999115
2024-12-30,1811.2799999999115
2024-12-31,661.2800000000279
2025-01-02,-478.71999999997206
2025-01-03,3066.280000000028
2025-01-06,-459.35999999998603
2025-01-07,5301.2799999999115
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2226.1600000006147
2025-01-13,2496.2799999999115
2025-01-14,-2427.4400000002934
2025-01-15,391.28000000002794
2025-01-16,4226.279999999795
2025-01-17,3241.920000000042
2025-01-20,0.0
2025-01-21,-5276.160000000149
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3650.640000000014
2025-01-28,-4743.0800000000745
2025-01-29,-1237.4400000002934
2025-01-30,-6501.800000000279
2025-01-31,841.9199999999255
2025-02-03,2807.560000000056
2025-02-04,-3528.0800000003073
2025-02-05,146.9199999999255
2025-02-06,-4028.0800000003073
2025-02-07,83.1999999997206
2025-02-10,3820.640000000014
2025-02-11,-1557.4399999999441
2025-02-12,3901.920000000042
2025-02-13,-823.7200000002049
2025-02-14,-899.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-352.4400000004098
2025-02-19,-842.4400000004098
2025-02-20,391.9199999998091
2025-02-21,8960.640000000014
2025-02-24,-898.7199999999721
2025-02-25,-1753.079999999958
2025-02-26,-5692.440000000293
2025-02-27,10093.199999999488
2025-02-28,5121.920000000042
2025-03-03,5692.559999999707
2025-03-04,-11614.880000000587
2025-03-05,-1698.080000000191
2025-03-06,2671.2799999999115
2025-03-07,-8296.800000000047
2025-03-10,11676.279999999795
2025-03-11,-17476.16000000015
2025-03-12,-9236.800000000047
2025-03-13,-471.8000000005122
2025-03-14,3201.280000000028
2025-03-17,966.2800000000279
2025-03-18,1701.279999999795
2025-03-19,246.9200000000419
2025-03-20,-1358.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-7090.520000000019
2025-03-28,8720.639999999898
2025-03-31,3075.640000000014
2025-04-01,-7556.800000000279
2025-04-02,10102.55999999994
2025-04-03,-9561.800000000047
2025-04-04,-5058.719999999972
2025-04-07,-471.1599999999162
2025-04-08,16305.639999999898
2025-04-09,27492.560000000056
2025-04-10,12170.639999999898
2025-04-11,-8666.79999999993
2025-04-14,242.55999999970663
2025-04-15,-2373.079999999958
2025-04-16,752.5599999997066
2025-04-17,976.9199999996927
2025-04-21,616.2799999997951
2025-04-22,2761.920000000042
2025-04-23,-788.0799999999581
2025-04-24,8891.279999999912
2025-04-25,-7392.440000000293
2025-04-28,-2958.0800000003073
2025-04-29,-2368.0800000000745
2025-04-30,171.2799999997951
2025-05-01,-1822.4400000004098
2025-05-02,5891.280000000028
2025-05-05,-2112.440000000177
2025-05-06,-812.4399999999441
2025-05-07,-8312.439999999944
2025-05-08,-6683.080000000191
2025-05-09,-4622.439999999944
2025-05-12,845.1199999998789
2025-05-13,0.0
2025-05-14,271.28000000002794
2025-05-15,-514.359999999986
2025-05-16,-1868.720000000205
2025-05-19,5416.2799999999115
2025-05-20,-1366.8000000003958
2025-05-21,-83.0800000000745
2025-05-22,-5708.079999999958
2025-05-23,552.5600000000559
2025-05-26,3910.640000000014
2025-05-27,-2068.0800000003073
2025-05-28,-2288.0800000003073
2025-05-29,6900.639999999898
2025-05-30,-142.44000000029337
2025-06-02,-1633.079999999958
2025-06-03,-1849.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-4811.800000000163
2025-06-06,3700.640000000014
2025-06-09,-844.359999999986
2025-06-10,-926.7999999999302
2025-06-11,-2566.800000000396
2025-06-12,-1661.800000000163
2025-06-13,-1022.4400000000605
2025-06-16,3895.640000000014
2025-06-17,-1343.080000000191
2025-06-18,-1701.7999999999302
2025-06-19,-99.35999999998603
2025-06-20,2596.280000000028
2025-06-23,1297.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-1983.720000000205
2025-06-27,-408.0799999999581
2025-06-30,-1338.080000000191
2025-07-01,-833.0800000003073
2025-07-02,-283.0799999999581
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-4297.4400000000605
