sess,net
2023-02-23,-3.0799999999580905
2023-02-24,951.2800000000279
2023-02-27,922.5600000000559
2023-02-28,-1237.4399999999441
2023-03-01,-1982.4399999999441
2023-03-02,2351.920000000042
2023-03-03,2821.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5862.439999999944
2023-03-08,-2778.079999999958
2023-03-09,523.8400000000838
2023-03-10,-4445.519999999902
2023-03-13,-2527.9599999998463
2023-03-14,1136.920000000042
2023-03-15,-223.0799999999581
2023-03-16,-879.359999999986
2023-03-17,-768.0799999999581
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,1812.5600000000559
2023-03-24,-916.7999999999302
2023-03-27,126.28000000002794
2023-03-28,1421.920000000042
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,347.5600000000559
2023-04-04,-326.1599999999162
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,127.56000000005588
2023-04-11,1016.9200000000419
2023-04-12,-3561.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,566.2800000000279
2023-04-19,501.28000000002794
2023-04-20,258.20000000006985
2023-04-21,-2318.719999999972
2023-04-24,-2847.439999999944
2023-04-25,1826.920000000042
2023-04-26,-1178.079999999958
2023-04-27,5241.280000000028
2023-04-28,-1472.4399999999441
2023-05-01,-1113.719999999972
2023-05-02,-447.4399999999441
2023-05-03,-1578.079999999958
2023-05-04,-1303.079999999958
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-4810.519999999902
2023-05-11,-1349.359999999986
2023-05-12,868.2000000000698
2023-05-15,-2222.439999999944
2023-05-16,-953.7199999999721
2023-05-17,326.9200000000419
2023-05-18,3371.280000000028
2023-05-19,36.92000000004191
2023-05-22,-181.15999999991618
2023-05-23,463.20000000006985
2023-05-24,1471.920000000042
2023-05-25,-1483.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,842.5600000000559
2023-05-31,-1302.4399999999441
2023-06-01,1296.920000000042
2023-06-02,-3353.719999999972
2023-06-05,-1402.4399999999441
2023-06-06,-3058.719999999972
2023-06-07,1790.7600000001257
2023-06-08,3957.560000000056
2023-06-09,-1453.079999999958
2023-06-12,4366.280000000028
2023-06-13,-3113.079999999958
2023-06-14,-4688.079999999958
2023-06-15,-538.7199999999721
2023-06-16,2181.280000000028
2023-06-19,0.0
2023-06-20,-2312.439999999944
2023-06-21,2271.280000000028
2023-06-22,4131.920000000042
2023-06-23,-401.79999999993015
2023-06-26,-1046.7999999999302
2023-06-27,3491.280000000028
2023-06-28,-2992.439999999944
2023-06-29,-433.0799999999581
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-92.43999999994412
2023-07-06,1816.920000000042
2023-07-07,-1187.4399999999441
2023-07-10,-1076.7999999999302
2023-07-11,-1678.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,891.2800000000279
2023-07-17,2012.5600000000559
2023-07-18,561.2800000000279
2023-07-19,-52.43999999994412
2023-07-20,1551.920000000042
2023-07-21,-1650.5199999999022
2023-07-24,-2213.719999999972
2023-07-25,1896.920000000042
2023-07-26,-996.7999999999302
2023-07-27,5292.560000000056
2023-07-28,2158.20000000007
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4063.840000000084
2023-08-03,431.9200000000419
2023-08-04,-7401.159999999916
2023-08-07,-688.0799999999581
2023-08-08,1526.920000000042
2023-08-09,2092.560000000056
2023-08-10,-4209.239999999874
2023-08-11,-683.0799999999581
2023-08-14,372.5600000000559
2023-08-15,2068.20000000007
2023-08-16,-681.7999999999302
2023-08-17,-428.71999999997206
2023-08-18,1798.8400000000838
2023-08-21,896.9200000000419
2023-08-22,2093.20000000007
2023-08-23,3996.920000000042
2023-08-24,10240.640000000014
2023-08-25,-2576.159999999916
2023-08-28,-1118.719999999972
2023-08-29,4061.280000000028
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,993.2000000000698
2023-09-04,-579.359999999986
2023-09-05,86.28000000002794
2023-09-06,836.2800000000279
2023-09-07,177.56000000005588
2023-09-08,-3566.159999999916
2023-09-11,-813.7199999999721
2023-09-12,2256.280000000028
2023-09-13,998.2000000000698
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-1202.4399999999441
2023-09-20,4421.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-2268.079999999958
2023-09-25,-801.1599999999162
2023-09-26,1649.4800000000978
2023-09-27,-1098.079999999958
2023-09-28,-1777.4399999999441
2023-09-29,258.20000000006985
2023-10-02,-3956.159999999916
2023-10-03,1438.8400000000838
2023-10-04,3633.840000000084
2023-10-05,246.9200000000419
2023-10-06,2348.20000000007
2023-10-09,333.8400000000838
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2118.079999999958
2023-10-13,2271.920000000042
2023-10-16,2131.920000000042
2023-10-17,773.2000000000698
2023-10-18,-3423.079999999958
2023-10-19,-3331.79999999993
2023-10-20,0.0
2023-10-23,332.5600000000559
2023-10-24,-1407.4399999999441
2023-10-25,5566.920000000042
2023-10-26,1626.920000000042
2023-10-27,-1098.079999999958
2023-10-30,943.8400000000838
2023-10-31,-3793.719999999972
2023-11-01,2736.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-753.7199999999721
2023-11-14,-717.4399999999441
2023-11-15,1391.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3506.280000000028
2023-11-21,522.5600000000559
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,-83.71999999997206
2023-11-27,-853.0799999999581
2023-11-28,332.5600000000559
2023-11-29,398.20000000006985
2023-11-30,-32.43999999994412
2023-12-01,-1253.079999999958
2023-12-04,1456.920000000042
2023-12-05,-721.7999999999302
2023-12-06,2153.840000000084
2023-12-07,2541.920000000042
2023-12-08,-2382.439999999944
2023-12-11,1231.920000000042
2023-12-12,-1273.719999999972
2023-12-13,-914.359999999986
2023-12-14,-403.0799999999581
2023-12-15,-1763.079999999958
2023-12-18,655.640000000014
2023-12-19,-107.43999999994412
2023-12-20,1506.920000000042
2023-12-21,737.5600000000559
2023-12-22,-963.7199999999721
2023-12-26,1461.280000000028
2023-12-27,-409.35999999998603
2023-12-28,521.2800000000279
2023-12-29,576.2800000000279
2024-01-02,5150.640000000014
2024-01-03,2529.480000000098
2024-01-04,-748.0799999999581
2024-01-05,766.2800000000279
2024-01-08,6085.640000000014
2024-01-09,-183.0799999999581
2024-01-10,-508.0799999999581
2024-01-11,-4021.159999999916
2024-01-12,-1468.079999999958
2024-01-15,-1264.359999999986
2024-01-16,-3316.159999999916
2024-01-17,-51.15999999991618
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.35999999998603
2024-01-23,-2938.079999999958
2024-01-24,-1063.079999999958
2024-01-25,67.56000000005588
2024-01-26,-3043.079999999958
2024-01-29,2405.640000000014
2024-01-30,2348.20000000007
2024-01-31,-4872.439999999944
2024-02-01,5673.20000000007
2024-02-02,-893.7199999999721
2024-02-05,-778.7199999999721
2024-02-06,-493.0799999999581
2024-02-07,676.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,91.92000000004191
2024-02-12,-433.71999999997206
2024-02-13,216.9200000000419
2024-02-14,-3978.079999999958
2024-02-15,-207.43999999994412
2024-02-16,4361.920000000042
2024-02-19,-69.35999999998603
2024-02-20,-230.5199999999022
2024-02-21,159.4800000000978
2024-02-22,-1399.359999999986
2024-02-23,1227.5600000000559
2024-02-26,-543.0799999999581
2024-02-27,-2907.439999999944
2024-02-28,1076.920000000042
2024-02-29,502.5600000000559
2024-03-01,2226.280000000028
2024-03-04,320.64000000001397
2024-03-05,109.48000000009779
2024-03-06,737.5600000000559
2024-03-07,3370.640000000014
2024-03-08,-405.5199999999022
2024-03-11,-829.359999999986
2024-03-12,-1816.1599999999162
2024-03-13,1407.5600000000559
2024-03-14,-2896.159999999916
2024-03-15,2433.20000000007
2024-03-18,1743.2000000000698
2024-03-19,491.9200000000419
2024-03-20,-3308.719999999972
2024-03-21,871.2800000000279
2024-03-22,-428.71999999997206
2024-03-25,-541.7999999999302
2024-03-26,416.28000000002794
2024-03-27,877.5600000000559
2024-03-28,-1053.719999999972
2024-04-01,-3601.79999999993
2024-04-02,2126.280000000028
2024-04-03,-623.7199999999721
2024-04-04,8731.280000000028
2024-04-05,3419.480000000098
2024-04-08,-1773.0800000001327
2024-04-09,-1881.160000000149
2024-04-10,-1338.079999999958
2024-04-11,681.2800000000279
2024-04-12,1953.2000000000116
2024-04-15,7213.20000000007
2024-04-16,-119.35999999998603
2024-04-17,1423.8400000000838
2024-04-18,-3582.439999999944
2024-04-19,2865.640000000014
2024-04-22,-3392.439999999944
2024-04-23,2934.480000000098
2024-04-24,2876.280000000028
2024-04-25,5761.280000000028
2024-04-26,116.27999999985332
2024-04-29,-694.3600000001024
2024-04-30,3768.8399999993853
2024-05-01,-4603.079999999958
2024-05-02,-921.1599999999162
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1432.5599999999395
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,-428.0800000000745
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1381.9199999999255
2024-05-22,-1173.0800000003073
2024-05-23,3273.1999999997206
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-912.4400000004098
2024-05-29,1893.1999999994878
2024-05-30,-393.71999999997206
2024-05-31,6617.5599999999395
2024-06-03,1301.919999999809
2024-06-04,-2893.720000000205
2024-06-05,2876.920000000042
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,331.28000000002794
2024-06-11,-2528.7200000000885
2024-06-12,-1499.359999999986
2024-06-13,-1987.4400000004098
2024-06-14,-398.0800000000745
2024-06-17,-2853.0800000003073
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,2958.199999999604
2024-06-21,-298.7200000002049
2024-06-24,747.5599999995902
2024-06-25,2682.560000000056
2024-06-26,-643.0800000003073
2024-06-27,1311.920000000042
2024-06-28,251.27999999991152
2024-07-01,88.19999999995343
2024-07-02,-1613.720000000205
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-734.3600000001024
2024-07-10,-1372.440000000177
2024-07-11,8896.919999999693
2024-07-12,1413.1999999999534
2024-07-15,-132.43999999994412
2024-07-16,-948.0800000003073
2024-07-17,9820.639999999898
2024-07-18,-711.7999999999302
2024-07-19,-5751.800000000163
2024-07-22,3718.20000000007
2024-07-23,-3882.4400000000605
2024-07-24,11411.919999999693
2024-07-25,-8146.160000000149
2024-07-26,-1771.1599999999162
2024-07-29,-4088.0800000000745
2024-07-30,-6611.800000000047
2024-07-31,6250.120000000112
2024-08-01,8171.279999999795
2024-08-02,-5938.719999999972
2024-08-05,2635.1200000001118
2024-08-06,-7293.59999999986
2024-08-07,-1360.5199999999022
2024-08-08,8424.480000000098
2024-08-09,-798.7200000002049
2024-08-12,-1254.3600000001024
2024-08-13,1637.5600000000559
2024-08-14,-1638.0800000003073
2024-08-15,-2224.3600000001024
2024-08-16,1245.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1108.719999999972
2024-08-22,5807.55999999959
2024-08-23,1332.5600000000559
2024-08-26,2677.55999999959
2024-08-27,-1592.4400000000605
2024-08-28,1883.8399999995017
2024-08-29,2181.920000000042
2024-08-30,-1078.0800000000745
2024-09-02,-1534.359999999986
2024-09-03,10088.839999999385
2024-09-04,-1190.5200000003679
2024-09-05,-5496.159999999916
2024-09-06,5326.920000000042
2024-09-09,3692.560000000056
2024-09-10,-4242.44000000041
2024-09-11,-4696.160000000382
2024-09-12,-3864.3600000001024
2024-09-13,1161.920000000042
2024-09-16,-1044.359999999986
2024-09-17,551.2799999997951
2024-09-18,-2906.8000000005122
2024-09-19,7042.560000000056
2024-09-20,-1868.080000000191
2024-09-23,-3422.4400000002934
2024-09-24,-2516.8000000002794
2024-09-25,-2688.0800000000745
2024-09-26,1656.279999999795
2024-09-27,689.4799999992829
2024-09-30,-4930.519999999902
2024-10-01,2168.8399999995017
2024-10-02,-4451.800000000279
2024-10-03,-943.0800000003073
2024-10-04,-2562.4400000000605
2024-10-07,2033.1999999996042
2024-10-08,4080.640000000014
2024-10-09,606.2800000000279
2024-10-10,-2368.719999999972
2024-10-11,-651.1599999999162
2024-10-14,1711.920000000042
2024-10-15,3121.279999999795
2024-10-16,-2327.440000000177
2024-10-17,3333.839999999851
2024-10-18,959.4800000000978
2024-10-21,627.5599999999395
2024-10-22,33.19999999948777
2024-10-23,5062.559999999707
2024-10-24,-902.4400000002934
2024-10-25,-8.080000000074506
2024-10-28,-847.4399999999441
2024-10-29,1246.920000000042
2024-10-30,3121.919999999809
2024-10-31,-1943.719999999972
2024-11-01,627.5600000000559
2024-11-04,-4522.440000000177
2024-11-05,3947.560000000056
2024-11-06,-5278.720000000205
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-418.08000000030734
2024-11-12,-2022.4400000004098
2024-11-13,-2963.720000000205
2024-11-14,1523.1999999994878
2024-11-15,3981.2799999999115
2024-11-18,1122.5600000000559
2024-11-19,2866.9199999999255
2024-11-20,-2562.4400000002934
2024-11-21,-3887.44000000041
2024-11-22,-1276.7999999999302
2024-11-25,-568.0800000001909
2024-11-26,-2807.4400000002934
2024-11-27,1276.2799999999115
2024-11-28,0.0
2024-11-29,-653.7200000002049
2024-12-02,-887.4400000000605
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2916.280000000028
2024-12-09,2806.9199999996927
2024-12-10,343.19999999995343
2024-12-11,5165.640000000014
2024-12-12,1012.5599999997066
2024-12-13,-2561.159999999916
2024-12-16,2582.560000000056
2024-12-17,-347.4400000004098
2024-12-18,624.479999999865
2024-12-19,-2667.960000000312
2024-12-20,7871.280000000028
2024-12-23,-6201.800000000047
2024-12-24,1731.920000000042
2024-12-26,-3702.4400000002934
2024-12-27,5116.2799999999115
2024-12-30,1356.919999999809
2024-12-31,-1805.5200000004843
2025-01-02,-786.1599999999162
2025-01-03,2501.920000000042
2025-01-06,280.64000000001397
2025-01-07,4130.759999999078
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,129.47999999928288
2025-01-13,2582.5599999997066
2025-01-14,-2366.800000000396
2025-01-15,392.5600000000559
2025-01-16,4878.199999999488
2025-01-17,3011.920000000042
2025-01-20,0.0
2025-01-21,-2805.5200000000186
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,2068.840000000084
2025-01-28,-5026.79999999993
2025-01-29,-1492.4400000002934
2025-01-30,-5617.440000000177
2025-01-31,158.839999999851
2025-02-03,6855.760000000126
2025-02-04,-2908.7200000000885
2025-02-05,-591.800000000163
2025-02-06,-4893.080000000191
2025-02-07,-911.1600000003818
2025-02-10,3220.7600000001257
2025-02-11,-2057.4400000000605
2025-02-12,2647.559999999823
2025-02-13,-1953.720000000205
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-998.0800000003073
2025-02-19,-588.0800000003073
2025-02-20,-73.08000000019092
2025-02-21,8118.839999999502
2025-02-24,-1008.0799999999581
2025-02-25,-2918.079999999958
2025-02-26,-6003.719999999972
2025-02-27,11804.479999999283
2025-02-28,5019.480000000098
2025-03-03,7120.759999999194
2025-03-04,-7189.240000000689
2025-03-05,-3634.8800000004703
2025-03-06,4263.319999998785
2025-03-07,-11981.160000000149
2025-03-10,11697.55999999959
2025-03-11,-13179.240000000224
2025-03-12,-8952.439999999944
2025-03-13,3055.1199999991804
2025-03-14,4899.480000000098
2025-03-17,726.9200000000419
2025-03-18,3402.55999999959
2025-03-19,1328.8400000000838
2025-03-20,-3831.79999999993
2025-03-21,3416.920000000042
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5646.279999999795
2025-03-27,-7466.800000000047
2025-03-28,8720.639999999898
2025-03-31,814.4800000000978
2025-04-01,-6036.160000000265
2025-04-02,13269.479999999749
2025-04-03,-9159.879999999888
2025-04-04,-4098.079999999958
2025-04-07,5499.720000000321
2025-04-08,16806.919999999693
2025-04-09,26518.960000000196
2025-04-10,7476.3999999989755
2025-04-11,-8356.679999999818
2025-04-14,3426.2799999999115
2025-04-15,-746.1599999999162
2025-04-16,4647.039999998873
2025-04-17,258.8399999993853
2025-04-21,1546.9199999996927
2025-04-22,5161.920000000042
2025-04-23,-2180.519999999902
2025-04-24,9526.279999999912
2025-04-25,-2469.880000000703
2025-04-28,-4677.44000000041
2025-04-29,-737.4400000000605
2025-04-30,1411.2799999999115
2025-05-01,-1297.4400000004098
2025-05-02,5381.920000000042
2025-05-05,-1131.1600000002654
2025-05-06,-562.4399999999441
2025-05-07,-8296.79999999993
2025-05-08,-7051.800000000279
2025-05-09,-5338.079999999958
2025-05-12,3871.3999999997905
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1423.720000000205
2025-05-16,-1683.720000000205
2025-05-19,6217.559999999707
2025-05-20,68.19999999960419
2025-05-21,-691.160000000149
2025-05-22,-4711.159999999916
2025-05-23,1422.5599999999395
2025-05-26,3910.640000000014
2025-05-27,-1148.720000000205
2025-05-28,-2112.44000000041
2025-05-29,6900.639999999898
2025-05-30,1268.1999999996042
2025-06-02,-3791.160000000149
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-2967.4400000000605
2025-06-06,3253.840000000084
2025-06-09,-844.359999999986
2025-06-10,-1831.7999999999302
2025-06-11,-676.1600000006147
2025-06-12,-2095.5200000002515
2025-06-13,-3974.2400000004563
2025-06-16,2842.560000000056
2025-06-17,-2872.44000000041
2025-06-18,-1062.4399999999441
2025-06-19,-108.72000000020489
2025-06-20,4633.199999999953
2025-06-23,1338.8400000000838
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,-87.44000000040978
2025-07-02,-892.4400000000605
2025-07-03,0.0
2025-07-04,562.5599999997066
