sess,net
2022-09-21,-3676.159999999916
2022-09-22,-1948.079999999958
2022-09-23,37.56000000005588
2022-09-26,-4764.879999999888
2022-09-27,-2531.159999999916
2022-09-28,1836.280000000028
2022-09-29,4707.560000000056
2022-09-30,-4254.239999999874
2022-10-03,2997.560000000056
2022-10-04,781.9200000000419
2022-10-05,666.2800000000279
2022-10-06,-2961.79999999993
2022-10-07,0.0
2022-10-10,-53.07999999995809
2022-10-11,-2375.519999999902
2022-10-12,-3166.159999999916
2022-10-13,7492.560000000056
2022-10-14,3412.560000000056
2022-10-17,4550.640000000014
2022-10-18,366.9200000000419
2022-10-19,128.84000000008382
2022-10-20,-1798.719999999972
2022-10-21,5546.920000000042
2022-10-24,-2313.5999999998603
2022-10-25,733.2000000000698
2022-10-26,-3939.2399999998743
2022-10-27,2052.560000000056
2022-10-28,6376.920000000042
2022-10-31,240.12000000011176
2022-11-01,3381.920000000042
2022-11-02,-5078.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-2004.8799999998882
2022-11-07,-4603.079999999958
2022-11-08,-4442.439999999944
2022-11-09,3173.840000000084
2022-11-10,7631.920000000042
2022-11-11,-393.0799999999581
2022-11-14,-2806.159999999916
2022-11-15,259.4800000000978
2022-11-16,221.9200000000419
2022-11-17,386.28000000002794
2022-11-18,656.9200000000419
2022-11-21,304.4800000000978
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3276.79999999993
2022-11-29,63.20000000006985
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-2031.7999999999302
2022-12-05,796.2800000000279
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4650.519999999902
2022-12-09,-2991.159999999916
2022-12-12,1756.280000000028
2022-12-13,5306.280000000028
2022-12-14,-5038.079999999958
2022-12-15,6905.640000000014
2022-12-16,-3089.8799999998882
2022-12-19,196.28000000002794
2022-12-20,-2355.519999999902
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-4252.439999999944
2022-12-27,2850.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3861.280000000028
2022-12-30,-1526.1599999999162
2023-01-03,-717.4399999999441
2023-01-04,-5964.879999999888
2023-01-05,896.9200000000419
2023-01-06,2011.280000000028
2023-01-09,801.9200000000419
2023-01-10,217.56000000005588
2023-01-11,0.0
2023-01-12,-4006.159999999916
2023-01-13,-1157.4399999999441
2023-01-16,-758.7199999999721
2023-01-17,-177.43999999994412
2023-01-18,2931.280000000028
2023-01-19,-1997.4399999999441
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3261.920000000042
2023-01-26,-3078.719999999972
2023-01-27,1621.280000000028
2023-01-30,-430.5199999999022
2023-01-31,1718.8400000000838
2023-02-01,-2531.79999999993
2023-02-02,-1733.079999999958
2023-02-03,254.4800000000978
2023-02-06,-837.4399999999441
2023-02-07,4501.280000000028
2023-02-08,622.5600000000559
2023-02-09,2606.920000000042
2023-02-10,-2791.79999999993
2023-02-13,851.9200000000419
2023-02-14,96.92000000004191
2023-02-15,-863.7199999999721
2023-02-16,2546.920000000042
2023-02-17,-763.7199999999721
2023-02-20,0.0
2023-02-21,202.56000000005588
2023-02-22,-2371.159999999916
2023-02-23,460.64000000001397
2023-02-24,951.2800000000279
2023-02-27,405.64000000001397
2023-02-28,-1637.4399999999441
2023-03-01,-2167.439999999944
2023-03-02,1557.5600000000559
2023-03-03,2466.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5581.79999999993
2023-03-08,-2778.079999999958
2023-03-09,1053.8400000000838
2023-03-10,-5695.519999999902
2023-03-13,-1890.5199999999022
2023-03-14,1661.920000000042
2023-03-15,235.64000000001397
2023-03-16,-98.71999999997206
2023-03-17,-777.4399999999441
2023-03-20,-2047.4399999999441
2023-03-21,896.9200000000419
2023-03-22,1060.640000000014
2023-03-23,2276.920000000042
2023-03-24,-1935.5199999999022
2023-03-27,321.28000000002794
2023-03-28,981.9200000000419
2023-03-29,0.0
2023-03-30,-1073.719999999972
2023-03-31,2036.920000000042
2023-04-03,111.92000000004191
2023-04-04,-88.07999999995809
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,316.9200000000419
2023-04-11,1286.920000000042
2023-04-12,-3111.79999999993
2023-04-13,3931.280000000028
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,677.5600000000559
2023-04-21,-2353.079999999958
2023-04-24,-3002.439999999944
2023-04-25,877.5600000000559
2023-04-26,-1343.079999999958
2023-04-27,5461.280000000028
2023-04-28,-84.87999999988824
2023-05-01,-1433.079999999958
2023-05-02,-193.71999999997206
2023-05-03,-1879.2399999998743
2023-05-04,-1312.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1388.719999999972
2023-05-09,-954.359999999986
2023-05-10,-4651.159999999916
2023-05-11,-1428.719999999972
2023-05-12,826.2800000000279
2023-05-15,-1726.7999999999302
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,103.84000000008382
2023-05-22,-1256.7999999999302
2023-05-23,641.9200000000419
2023-05-24,1211.920000000042
2023-05-25,-1527.4399999999441
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,-141.15999999991618
2023-05-31,-1466.7999999999302
2023-06-01,1221.920000000042
2023-06-02,-3353.719999999972
2023-06-05,-927.4399999999441
2023-06-06,-3058.719999999972
2023-06-07,970.7600000001257
2023-06-08,3501.920000000042
2023-06-09,-1003.7199999999721
2023-06-12,4271.920000000042
2023-06-13,-2968.079999999958
2023-06-14,-4932.439999999944
2023-06-15,-173.71999999997206
2023-06-16,1331.920000000042
2023-06-19,0.0
2023-06-20,-916.1599999999162
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,551.9200000000419
2023-06-26,-1256.1599999999162
2023-06-27,2888.20000000007
2023-06-28,-2188.079999999958
2023-06-29,-1693.719999999972
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,127.56000000005588
2023-07-06,1326.920000000042
2023-07-07,-1127.4399999999441
2023-07-10,-943.0799999999581
2023-07-11,-2223.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,386.28000000002794
2023-07-17,1493.2000000000698
2023-07-18,556.9200000000419
2023-07-19,-293.0799999999581
2023-07-20,1022.5600000000559
2023-07-21,-1176.1599999999162
2023-07-24,-2213.719999999972
2023-07-25,2356.920000000042
2023-07-26,1043.2000000000698
2023-07-27,5246.920000000042
2023-07-28,2476.920000000042
2023-07-31,-1878.719999999972
2023-08-01,-398.71999999997206
2023-08-02,4011.280000000028
2023-08-03,-587.4399999999441
2023-08-04,-7419.879999999888
2023-08-07,-472.4399999999441
2023-08-08,1210.640000000014
2023-08-09,1371.280000000028
2023-08-10,-4164.879999999888
2023-08-11,175.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2617.560000000056
2023-08-16,-218.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1228.8400000000838
2023-08-21,906.2800000000279
2023-08-22,2546.920000000042
2023-08-23,3856.920000000042
2023-08-24,10240.640000000014
2023-08-25,-3325.519999999902
2023-08-28,-1153.079999999958
2023-08-29,4061.280000000028
2023-08-30,-1868.079999999958
2023-08-31,0.0
2023-09-01,1163.8400000000838
2023-09-04,-553.7199999999721
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,1816.920000000042
2023-09-08,-4515.519999999902
2023-09-11,-1168.079999999958
2023-09-12,1236.920000000042
2023-09-13,1396.280000000028
2023-09-14,-1163.719999999972
2023-09-15,4575.640000000014
2023-09-18,111.92000000004191
2023-09-19,-1308.079999999958
2023-09-20,4033.20000000007
2023-09-21,-1474.359999999986
2023-09-22,-1906.1599999999162
2023-09-25,-505.5199999999022
2023-09-26,2562.560000000056
2023-09-27,-1133.079999999958
2023-09-28,-2577.439999999944
2023-09-29,553.2000000000698
2023-10-02,-2520.519999999902
2023-10-03,2596.280000000028
2023-10-04,3311.920000000042
2023-10-05,266.28000000002794
2023-10-06,2667.560000000056
2023-10-09,-649.2399999998743
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2383.079999999958
2023-10-13,2366.920000000042
2023-10-16,2071.280000000028
2023-10-17,877.5600000000559
2023-10-18,-3552.439999999944
2023-10-19,-3296.159999999916
2023-10-20,0.0
2023-10-23,-767.4399999999441
2023-10-24,-1333.079999999958
2023-10-25,5797.560000000056
2023-10-26,806.9200000000419
2023-10-27,-2529.8799999998882
2023-10-30,678.2000000000698
2023-10-31,-3766.79999999993
2023-11-01,2181.280000000028
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,841.9200000000419
2023-11-10,5516.280000000028
2023-11-13,-378.0799999999581
2023-11-14,-1071.1599999999162
2023-11-15,1306.920000000042
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3556.280000000028
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,101.28000000002794
2023-11-27,-1402.4399999999441
2023-11-28,421.9200000000419
2023-11-29,-315.5199999999022
2023-11-30,-36.15999999991618
2023-12-01,-1623.079999999958
2023-12-04,2171.280000000028
2023-12-05,-811.1599999999162
2023-12-06,1448.8400000000838
2023-12-07,3045.640000000014
2023-12-08,-3266.159999999916
2023-12-11,772.5600000000559
2023-12-12,-913.7199999999721
2023-12-13,-914.359999999986
2023-12-14,-423.0799999999581
2023-12-15,-993.7199999999721
2023-12-18,655.640000000014
2023-12-19,-426.79999999993015
2023-12-20,1807.5600000000559
2023-12-21,787.5600000000559
2023-12-22,-963.7199999999721
2023-12-26,1636.280000000028
2023-12-27,-409.35999999998603
2023-12-28,687.5600000000559
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2501.280000000028
2024-01-04,-947.4399999999441
2024-01-05,526.9200000000419
2024-01-08,6085.640000000014
2024-01-09,301.28000000002794
2024-01-10,-1053.079999999958
2024-01-11,-3937.439999999944
2024-01-12,-1226.1599999999162
2024-01-15,-1264.359999999986
2024-01-16,-4205.519999999902
2024-01-17,-726.7999999999302
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-178.71999999997206
2024-01-23,-3392.439999999944
2024-01-24,-2163.079999999958
2024-01-25,-621.7999999999302
2024-01-26,-3043.079999999958
2024-01-29,2306.280000000028
2024-01-30,3031.920000000042
2024-01-31,-5056.79999999993
2024-02-01,5085.760000000126
2024-02-02,235.64000000001397
2024-02-05,-743.7199999999721
2024-02-06,225.64000000001397
2024-02-07,531.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-593.0799999999581
2024-02-13,-581.7999999999302
2024-02-14,-4298.079999999958
2024-02-15,-441.79999999993015
2024-02-16,3716.920000000042
2024-02-19,-158.0799999999581
2024-02-20,-1614.8799999998882
2024-02-21,256.9200000000419
2024-02-22,-1399.359999999986
2024-02-23,1447.5600000000559
2024-02-26,-1141.7999999999302
2024-02-27,-2796.79999999993
2024-02-28,948.2000000000698
2024-02-29,198.20000000006985
2024-03-01,1886.920000000042
2024-03-04,320.64000000001397
2024-03-05,1507.5600000000559
2024-03-06,1058.8400000000838
2024-03-07,3370.640000000014
2024-03-08,-1129.2400000001653
2024-03-11,-829.359999999986
2024-03-12,-1431.1599999999162
2024-03-13,1191.2799999999115
2024-03-14,-2114.8799999998882
2024-03-15,2585.640000000014
2024-03-18,1356.920000000042
2024-03-19,276.9200000000419
2024-03-20,-3619.880000000703
2024-03-21,941.2799999997951
2024-03-22,-446.79999999993015
2024-03-25,62.56000000005588
2024-03-26,565.640000000014
2024-03-27,503.199999999837
2024-03-28,-1053.7200000000885
2024-04-01,-1851.8000000000466
2024-04-02,2076.280000000028
2024-04-03,-682.4399999999441
2024-04-04,8608.199999999953
2024-04-05,3071.920000000042
2024-04-08,-1878.080000000191
2024-04-09,267.55999999993946
2024-04-10,-1128.080000000191
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,6649.479999999981
2024-04-16,-119.35999999998603
2024-04-17,183.83999999950174
2024-04-18,-3111.160000000382
2024-04-19,2865.640000000014
2024-04-22,-3391.79999999993
2024-04-23,4570.640000000014
2024-04-24,3171.919999999809
2024-04-25,6242.560000000056
2024-04-26,236.91999999969266
2024-04-29,-738.7200000002049
2024-04-30,3626.9199999996927
2024-05-01,-3193.719999999972
2024-05-02,-1414.2399999999907
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.9199999999255
2024-05-09,-2581.8000000000466
2024-05-10,-764.3600000001024
2024-05-13,-102.44000000017695
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,476.2799999999115
2024-05-17,-2481.79999999993
2024-05-20,-129.35999999998603
2024-05-21,1382.5599999999395
2024-05-22,-1238.080000000191
2024-05-23,4271.9199999999255
2024-05-24,2621.920000000042
2024-05-27,895.640000000014
2024-05-28,72.55999999959022
2024-05-29,1296.9199999996927
2024-05-30,-159.35999999998603
2024-05-31,7091.9199999999255
2024-06-03,895.640000000014
2024-06-04,-3531.1600000006147
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,551.9200000000419
2024-06-11,-1513.0800000000745
2024-06-12,-1499.359999999986
2024-06-13,-2007.4400000004098
2024-06-14,-362.44000000017695
2024-06-17,-2501.8000000005122
2024-06-18,-448.71999999997206
2024-06-19,0.0
2024-06-20,4765.639999999898
2024-06-21,-1191.1600000006147
2024-06-24,1478.8399999993853
2024-06-25,2120.7600000001257
2024-06-26,-248.72000000008848
2024-06-27,653.2000000000698
2024-06-28,-93.72000000008848
2024-07-01,1821.2799999999115
2024-07-02,-1497.4400000002934
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-683.7200000002049
2024-07-10,-788.0800000001909
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,-182.43999999994412
2024-07-16,-1163.0800000003073
2024-07-17,9820.639999999898
2024-07-18,384.4800000000978
2024-07-19,-3444.2400000005728
2024-07-22,2139.480000000098
2024-07-23,-2493.079999999958
2024-07-24,11221.279999999795
2024-07-25,-6771.800000000047
2024-07-26,-1661.1599999999162
2024-07-29,-4103.0800000000745
2024-07-30,-6195.5200000002515
2024-07-31,8848.20000000007
2024-08-01,9492.559999999707
2024-08-02,-3367.440000000177
2024-08-05,3446.920000000042
2024-08-06,-7412.319999999949
2024-08-07,-311.1599999999162
2024-08-08,11738.20000000007
2024-08-09,-763.0800000001909
2024-08-12,-593.0800000003073
2024-08-13,1995.640000000014
2024-08-14,-508.0800000001909
2024-08-15,-2098.720000000205
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1653.719999999972
2024-08-22,5366.279999999795
2024-08-23,433.20000000006985
2024-08-26,1368.1999999996042
2024-08-27,-626.8000000000466
2024-08-28,1222.5599999995902
2024-08-29,1850.640000000014
2024-08-30,-3816.8000000000466
2024-09-02,-1534.359999999986
2024-09-03,10277.55999999959
2024-09-04,-141.040000001085
2024-09-05,-5120.519999999902
2024-09-06,5811.9199999999255
2024-09-09,3996.920000000042
2024-09-10,-4476.160000000498
2024-09-11,1263.8399999996182
2024-09-12,-3864.3600000001024
2024-09-13,62.56000000005588
2024-09-16,-756.8000000005122
2024-09-17,-545.5200000007171
2024-09-18,-3916.1600000006147
2024-09-19,6861.920000000042
2024-09-20,-1988.0800000000745
2024-09-23,-4191.800000000396
2024-09-24,-1363.0800000000745
2024-09-25,-2436.8000000002794
2024-09-26,1865.6399999998976
2024-09-27,2508.8399999993853
2024-09-30,-4015.519999999902
2024-10-01,2796.2799999999115
2024-10-02,-5091.160000000265
2024-10-03,-1273.080000000191
2024-10-04,-2631.800000000163
2024-10-07,1971.2799999999115
2024-10-08,3926.280000000028
2024-10-09,326.9200000000419
2024-10-10,-1623.079999999958
2024-10-11,228.20000000006985
2024-10-14,1706.280000000028
2024-10-15,3121.2799999999115
2024-10-16,-1746.8000000002794
2024-10-17,478.839999999851
2024-10-18,719.4800000000978
2024-10-21,-431.80000000004657
2024-10-22,202.55999999970663
2024-10-23,4661.919999999809
2024-10-24,-611.8000000003958
2024-10-25,686.2800000000279
2024-10-28,-317.4399999999441
2024-10-29,947.5600000000559
2024-10-30,3298.1999999994878
2024-10-31,-69.35999999998603
2024-11-01,236.9200000000419
2024-11-04,-5831.160000000382
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-227.44000000040978
2024-11-12,-2151.8000000005122
2024-11-13,-2963.720000000205
2024-11-14,608.1999999994878
2024-11-15,3981.2799999999115
2024-11-18,-1462.4399999999441
2024-11-19,2866.9199999999255
2024-11-20,-2316.800000000396
2024-11-21,-4291.160000000615
2024-11-22,-1792.4399999999441
2024-11-25,-841.8000000005122
2024-11-26,-1968.080000000191
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-1243.720000000205
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,386.2799999997951
2024-12-06,2806.280000000028
2024-12-09,2826.9199999996927
2024-12-10,-12.43999999994412
2024-12-11,5165.640000000014
2024-12-12,8.839999999501742
2024-12-13,-3031.1600000002654
2024-12-16,3460.640000000014
2024-12-17,-1020.5200000007171
2024-12-18,1445.1199999999953
2024-12-19,-1873.6000000004424
2024-12-20,4733.20000000007
2024-12-23,-5816.159999999916
2024-12-24,2300.640000000014
2024-12-26,-3888.0800000003073
2024-12-27,5131.919999999809
2024-12-30,1811.2799999999115
2024-12-31,843.8400000000838
2025-01-02,1382.5600000000559
2025-01-03,3016.920000000042
2025-01-06,-459.35999999998603
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2769.8800000008196
2025-01-13,1833.1999999996042
2025-01-14,-2791.800000000396
2025-01-15,391.28000000002794
2025-01-16,4226.279999999795
2025-01-17,3101.920000000042
2025-01-20,0.0
2025-01-21,-6311.160000000149
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3401.280000000028
2025-01-28,-4577.439999999944
2025-01-29,859.4799999992829
2025-01-30,-6356.160000000382
2025-01-31,2371.9199999999255
2025-02-03,930.7600000001257
2025-02-04,-2796.800000000396
2025-02-05,-826.160000000149
2025-02-06,-4892.44000000041
2025-02-07,-136.16000000038184
2025-02-10,3820.640000000014
2025-02-11,-1221.7999999999302
2025-02-12,3177.559999999823
2025-02-13,-2252.44000000041
2025-02-14,-1633.720000000205
2025-02-17,-804.3600000001024
2025-02-18,-1830.5200000007171
2025-02-19,-612.4400000004098
2025-02-20,1346.919999999809
2025-02-21,8496.279999999912
2025-02-24,-1076.7999999999302
2025-02-25,-877.4399999999441
2025-02-26,-5281.800000000396
2025-02-27,7975.759999999078
2025-02-28,4968.840000000084
2025-03-03,5337.679999998771
2025-03-04,-13019.880000000587
2025-03-05,-1698.080000000191
2025-03-06,2696.919999999809
2025-03-07,-8776.160000000033
2025-03-10,11948.839999999502
2025-03-11,-15341.680000000168
2025-03-12,-9051.800000000047
2025-03-13,1634.4799999992829
2025-03-14,4893.20000000007
2025-03-17,726.9200000000419
2025-03-18,1671.279999999795
2025-03-19,1331.920000000042
2025-03-20,-2513.079999999958
2025-03-21,2578.20000000007
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.640000000014
2025-03-27,-7490.520000000019
2025-03-28,8720.639999999898
2025-03-31,1767.5600000000559
2025-04-01,-7349.880000000587
2025-04-02,10220.119999999646
2025-04-03,-11182.960000000196
2025-04-04,-2513.719999999972
2025-04-07,-2120.3999999997905
2025-04-08,16456.27999999991
2025-04-09,26933.20000000007
2025-04-10,7208.319999998785
2025-04-11,-11153.59999999986
2025-04-14,707.5599999995902
2025-04-15,-3402.9599999998463
2025-04-16,2892.0399999989895
2025-04-17,-1009.8800000008196
2025-04-21,616.2799999997951
2025-04-22,3431.920000000042
2025-04-23,-227.44000000006054
2025-04-24,9057.559999999707
2025-04-25,-4837.440000000293
2025-04-28,-4362.44000000041
2025-04-29,-1147.440000000177
2025-04-30,171.2799999997951
2025-05-01,-1042.4400000004098
2025-05-02,5581.920000000042
2025-05-05,-1086.1600000002654
2025-05-06,-366.79999999993015
2025-05-07,-8352.44000000006
2025-05-08,-7161.800000000396
2025-05-09,-5376.79999999993
2025-05-12,4233.319999999716
2025-05-13,0.0
2025-05-14,271.28000000002794
2025-05-15,-1863.080000000191
2025-05-16,-1868.720000000205
2025-05-19,5666.919999999809
2025-05-20,390.7599999991944
2025-05-21,793.1999999997206
2025-05-22,-4694.879999999888
2025-05-23,-341.80000000004657
2025-05-26,3910.640000000014
2025-05-27,-1423.080000000191
2025-05-28,-1397.4400000004098
2025-05-29,6900.639999999898
2025-05-30,-312.44000000029337
2025-06-02,-3814.2400000004563
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-4811.800000000163
2025-06-06,3493.20000000007
2025-06-09,-844.359999999986
2025-06-10,-1375.5199999999022
2025-06-11,-1686.1600000004983
2025-06-12,-1939.880000000121
2025-06-13,-3104.8800000005867
2025-06-16,3937.560000000056
2025-06-17,-1431.1600000006147
2025-06-18,-1199.8799999998882
2025-06-19,-296.8000000005122
2025-06-20,3151.280000000028
2025-06-23,1192.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-1873.720000000205
2025-06-27,-408.0799999999581
2025-06-30,-1076.8000000003958
2025-07-01,-1417.4400000004098
2025-07-02,-187.44000000006054
2025-07-03,0.0
