sess,net
2022-09-22,-2313.719999999972
2022-09-23,101.92000000004191
2022-09-26,-6336.159999999916
2022-09-27,-3011.79999999993
2022-09-28,1836.280000000028
2022-09-29,4707.560000000056
2022-09-30,-4156.159999999916
2022-10-03,5235.640000000014
2022-10-04,661.2800000000279
2022-10-05,540.640000000014
2022-10-06,-2987.439999999944
2022-10-07,0.0
2022-10-10,-53.07999999995809
2022-10-11,-4026.159999999916
2022-10-12,-3533.719999999972
2022-10-13,7321.920000000042
2022-10-14,3216.280000000028
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-116.79999999993015
2022-10-20,-1798.719999999972
2022-10-21,4567.560000000056
2022-10-24,-1491.1599999999162
2022-10-25,616.9200000000419
2022-10-26,-3884.8799999998882
2022-10-27,2116.920000000042
2022-10-28,6426.280000000028
2022-10-31,393.8400000000838
2022-11-01,3381.920000000042
2022-11-02,-4503.719999999972
2022-11-03,-1924.359999999986
2022-11-04,-2836.159999999916
2022-11-07,-4548.719999999972
2022-11-08,-4128.079999999958
2022-11-09,4046.920000000042
2022-11-10,7631.920000000042
2022-11-11,-863.7199999999721
2022-11-14,-2861.79999999993
2022-11-15,-446.1599999999162
2022-11-16,411.28000000002794
2022-11-17,386.28000000002794
2022-11-18,960.640000000014
2022-11-21,101.92000000004191
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3307.439999999944
2022-11-29,446.9200000000419
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-1227.4399999999441
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-3976.79999999993
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5306.280000000028
2022-12-14,-5038.079999999958
2022-12-15,6905.640000000014
2022-12-16,-3276.79999999993
2022-12-19,196.28000000002794
2022-12-20,-2137.439999999944
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-4252.439999999944
2022-12-27,2850.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-1347.4399999999441
2023-01-03,-717.4399999999441
2023-01-04,-4307.439999999944
2023-01-05,896.9200000000419
2023-01-06,2011.280000000028
2023-01-09,856.2800000000279
2023-01-10,296.9200000000419
2023-01-11,0.0
2023-01-12,-3951.79999999993
2023-01-13,-708.0799999999581
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3301.280000000028
2023-01-26,-3078.719999999972
2023-01-27,1621.280000000028
2023-01-30,-198.0799999999581
2023-01-31,2536.920000000042
2023-02-01,-2337.439999999944
2023-02-02,-1733.079999999958
2023-02-03,-567.4399999999441
2023-02-06,-912.4399999999441
2023-02-07,4501.280000000028
2023-02-08,622.5600000000559
2023-02-09,2416.280000000028
2023-02-10,-2668.079999999958
2023-02-13,851.9200000000419
2023-02-14,96.92000000004191
2023-02-15,-863.7199999999721
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,11.92000000004191
2023-02-22,-2513.079999999958
2023-02-23,460.64000000001397
2023-02-24,951.2800000000279
2023-02-27,405.64000000001397
2023-02-28,-1637.4399999999441
2023-03-01,-2167.439999999944
2023-03-02,1611.920000000042
2023-03-03,2466.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5672.439999999944
2023-03-08,-2778.079999999958
2023-03-09,523.8400000000838
2023-03-10,-5616.159999999916
2023-03-13,-1611.7999999999302
2023-03-14,1661.920000000042
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-638.7199999999721
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,2276.920000000042
2023-03-24,-1946.7999999999302
2023-03-27,321.28000000002794
2023-03-28,981.9200000000419
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,111.92000000004191
2023-04-04,-88.07999999995809
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,286.28000000002794
2023-04-11,1216.280000000028
2023-04-12,-4001.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1238.079999999958
2023-04-17,-2114.359999999986
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,677.5600000000559
2023-04-21,-2318.719999999972
2023-04-24,-3002.439999999944
2023-04-25,2031.280000000028
2023-04-26,-923.7199999999721
2023-04-27,5335.640000000014
2023-04-28,-1427.4399999999441
2023-05-01,-1113.719999999972
2023-05-02,-193.71999999997206
2023-05-03,-1578.079999999958
2023-05-04,-1312.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-4651.159999999916
2023-05-11,-1349.359999999986
2023-05-12,826.2800000000279
2023-05-15,-2222.439999999944
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3371.280000000028
2023-05-19,21.92000000004191
2023-05-22,-1237.4399999999441
2023-05-23,641.9200000000419
2023-05-24,1211.920000000042
2023-05-25,-1703.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,512.5600000000559
2023-05-31,-1153.079999999958
2023-06-01,1326.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-908.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2041.920000000042
2023-06-08,3890.640000000014
2023-06-09,-1003.7199999999721
2023-06-12,4271.920000000042
2023-06-13,-2968.079999999958
2023-06-14,-4878.079999999958
2023-06-15,-533.7199999999721
2023-06-16,1331.920000000042
2023-06-19,0.0
2023-06-20,-2662.439999999944
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,551.9200000000419
2023-06-26,-1611.7999999999302
2023-06-27,2731.280000000028
2023-06-28,-2188.079999999958
2023-06-29,-558.0799999999581
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-252.43999999994412
2023-07-06,1326.920000000042
2023-07-07,-1127.4399999999441
2023-07-10,-943.0799999999581
2023-07-11,-1803.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,386.28000000002794
2023-07-17,1996.280000000028
2023-07-18,561.2800000000279
2023-07-19,-413.71999999997206
2023-07-20,1151.920000000042
2023-07-21,-1052.4399999999441
2023-07-24,-2213.719999999972
2023-07-25,2146.280000000028
2023-07-26,1141.920000000042
2023-07-27,5216.280000000028
2023-07-28,2476.920000000042
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4011.280000000028
2023-08-03,516.2800000000279
2023-08-04,-7381.79999999993
2023-08-07,-483.0799999999581
2023-08-08,1210.640000000014
2023-08-09,1371.280000000028
2023-08-10,-3980.519999999902
2023-08-11,175.64000000001397
2023-08-14,746.2800000000279
2023-08-15,2706.920000000042
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1731.920000000042
2023-08-21,906.2800000000279
2023-08-22,2301.280000000028
2023-08-23,3856.920000000042
2023-08-24,10240.640000000014
2023-08-25,-2871.79999999993
2023-08-28,-768.7199999999721
2023-08-29,4061.280000000028
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,1072.5600000000559
2023-09-04,-579.359999999986
2023-09-05,26.28000000002794
2023-09-06,1335.640000000014
2023-09-07,871.9200000000419
2023-09-08,-2806.79999999993
2023-09-11,-1113.719999999972
2023-09-12,1416.280000000028
2023-09-13,1396.280000000028
2023-09-14,-1163.719999999972
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-1308.079999999958
2023-09-20,4261.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-2083.719999999972
2023-09-25,-1081.7999999999302
2023-09-26,3026.920000000042
2023-09-27,-1133.079999999958
2023-09-28,-2577.439999999944
2023-09-29,-893.0799999999581
2023-10-02,-3116.79999999993
2023-10-03,2596.280000000028
2023-10-04,3311.920000000042
2023-10-05,266.28000000002794
2023-10-06,2667.560000000056
2023-10-09,-612.4399999999441
2023-10-10,266.28000000002794
2023-10-11,1706.920000000042
2023-10-12,-2383.079999999958
2023-10-13,2366.920000000042
2023-10-16,2071.280000000028
2023-10-17,877.5600000000559
2023-10-18,-3423.079999999958
2023-10-19,-3331.79999999993
2023-10-20,0.0
2023-10-23,-568.0799999999581
2023-10-24,-1333.079999999958
2023-10-25,5936.920000000042
2023-10-26,886.2800000000279
2023-10-27,-2038.079999999958
2023-10-30,633.2000000000698
2023-10-31,-3793.719999999972
2023-11-01,2181.280000000028
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-423.71999999997206
2023-11-14,-1103.079999999958
2023-11-15,1336.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3595.640000000014
2023-11-21,601.2800000000279
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,101.28000000002794
2023-11-27,-1218.079999999958
2023-11-28,421.9200000000419
2023-11-29,396.28000000002794
2023-11-30,-32.43999999994412
2023-12-01,-1513.079999999958
2023-12-04,1921.280000000028
2023-12-05,-756.7999999999302
2023-12-06,1527.5600000000559
2023-12-07,3045.640000000014
2023-12-08,-2747.439999999944
2023-12-11,851.2800000000279
2023-12-12,-913.7199999999721
2023-12-13,-914.359999999986
2023-12-14,-423.0799999999581
2023-12-15,-993.7199999999721
2023-12-18,655.640000000014
2023-12-19,76.92000000004191
2023-12-20,1781.920000000042
2023-12-21,666.9200000000419
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.640000000014
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-783.7199999999721
2024-01-05,526.9200000000419
2024-01-08,6085.640000000014
2024-01-09,301.27999999996973
2024-01-10,-883.7200000000885
2024-01-11,-3937.4400000000605
2024-01-12,-1611.7999999999302
2024-01-15,-1264.359999999986
2024-01-16,-2981.79999999993
2024-01-17,-726.7999999999302
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.36000000010245
2024-01-23,-2938.079999999958
2024-01-24,-1298.7200000000885
2024-01-25,-637.440000000177
2024-01-26,-3043.079999999958
2024-01-29,2405.640000000014
2024-01-30,3000.6399999998976
2024-01-31,-4917.439999999944
2024-02-01,5351.920000000042
2024-02-02,235.64000000001397
2024-02-05,-743.7200000002049
2024-02-06,225.63999999989755
2024-02-07,656.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-433.7200000000885
2024-02-13,-78.07999999995809
2024-02-14,-4298.080000000191
2024-02-15,-928.0800000003073
2024-02-16,3716.9199999996927
2024-02-19,-69.35999999998603
2024-02-20,-1550.5200000004843
2024-02-21,-237.43999999994412
2024-02-22,-1399.359999999986
2024-02-23,1447.559999999823
2024-02-26,-1063.719999999972
2024-02-27,-2907.4400000000605
2024-02-28,966.9199999998091
2024-02-29,22.56000000005588
2024-03-01,2226.2799999999115
2024-03-04,320.64000000001397
2024-03-05,1507.5599999999395
2024-03-06,1031.2799999999115
2024-03-07,3370.640000000014
2024-03-08,2307.5599999999395
2024-03-11,-829.3600000001024
2024-03-12,-1431.1599999999162
2024-03-13,1191.279999999795
2024-03-14,-2386.800000000163
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,406.28000000002794
2024-03-20,-3803.080000000191
2024-03-21,945.6399999998976
2024-03-22,-518.7199999999721
2024-03-25,-78.0800000000745
2024-03-26,565.6399999998976
2024-03-27,27.559999999939464
2024-03-28,-1053.7200000000885
2024-04-01,-3237.439999999944
2024-04-02,2076.2799999999115
2024-04-03,-663.7200000000885
2024-04-04,8731.280000000028
2024-04-05,2866.280000000028
2024-04-08,-1878.0800000003073
2024-04-09,-797.4400000000605
2024-04-10,-1128.080000000191
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7126.9199999999255
2024-04-16,-119.35999999998603
2024-04-17,183.83999999950174
2024-04-18,-3582.440000000177
2024-04-19,2865.640000000014
2024-04-22,-3392.439999999944
2024-04-23,4570.640000000014
2024-04-24,3171.9199999996927
2024-04-25,5761.280000000028
2024-04-26,196.2799999997951
2024-04-29,-694.3600000001024
2024-04-30,3581.279999999795
2024-05-01,-3193.719999999972
2024-05-02,-1220.520000000135
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,6.28000000002794
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,476.2799999999115
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-1358.080000000191
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,251.91999999969266
2024-05-29,1296.9199999996927
2024-05-30,-159.35999999998603
2024-05-31,7091.9199999999255
2024-06-03,895.640000000014
2024-06-04,-2593.720000000205
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,551.9200000000419
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2007.4400000004098
2024-06-14,-348.0800000000745
2024-06-17,-2853.0800000003073
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,4765.640000000014
2024-06-21,-773.7200000002049
2024-06-24,951.9199999996927
2024-06-25,1987.5600000000559
2024-06-26,-248.7200000002049
2024-06-27,592.5600000000559
2024-06-28,-93.71999999997206
2024-07-01,391.2799999999115
2024-07-02,-1538.7200000000885
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-734.3600000001024
2024-07-10,-788.0800000001909
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,-182.43999999994412
2024-07-16,-948.0800000003073
2024-07-17,9820.639999999898
2024-07-18,882.5600000000559
2024-07-19,-5841.800000000279
2024-07-22,3616.280000000028
2024-07-23,-2493.0800000000745
2024-07-24,11221.279999999795
2024-07-25,-6771.800000000047
2024-07-26,-368.0799999999581
2024-07-29,-3867.4400000000605
2024-07-30,-6611.800000000047
2024-07-31,6913.20000000007
2024-08-01,8171.2799999999115
2024-08-02,-5938.719999999972
2024-08-05,1151.920000000042
2024-08-06,-8478.599999999977
2024-08-07,-901.7999999999302
2024-08-08,11501.280000000028
2024-08-09,-853.7200000000885
2024-08-12,-1254.3600000001024
2024-08-13,1995.640000000014
2024-08-14,-558.7200000000885
2024-08-15,-2224.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1653.719999999972
2024-08-22,5171.279999999795
2024-08-23,476.28000000002794
2024-08-26,1822.5599999995902
2024-08-27,-1881.8000000000466
2024-08-28,1416.9199999996927
2024-08-29,1850.640000000014
2024-08-30,-1403.0800000000745
2024-09-02,-1534.359999999986
2024-09-03,10277.55999999959
2024-09-04,-1275.5200000003679
2024-09-05,-5191.159999999916
2024-09-06,5811.920000000042
2024-09-09,3906.280000000028
2024-09-10,-4472.44000000041
2024-09-11,1248.1999999997206
2024-09-12,-3864.3600000001024
2024-09-13,416.28000000002794
2024-09-16,-1044.3600000001024
2024-09-17,-146.80000000051223
2024-09-18,-3271.8000000005122
2024-09-19,6861.920000000042
2024-09-20,-1988.0800000000745
2024-09-23,-3907.4400000002934
2024-09-24,-1363.0800000000745
2024-09-25,-2688.0800000000745
2024-09-26,1865.6399999998976
2024-09-27,812.5599999995902
2024-09-30,-4796.159999999916
2024-10-01,2796.279999999795
2024-10-02,-4336.160000000265
2024-10-03,-1273.080000000191
2024-10-04,-2562.4400000000605
2024-10-07,1971.2799999999115
2024-10-08,4080.640000000014
2024-10-09,361.28000000002794
2024-10-10,-2368.719999999972
2024-10-11,228.20000000006985
2024-10-14,1706.280000000028
2024-10-15,3121.279999999795
2024-10-16,-2116.8000000002794
2024-10-17,463.1999999997206
2024-10-18,693.8400000000838
2024-10-21,-382.44000000017695
2024-10-22,231.91999999969266
2024-10-23,4661.919999999809
2024-10-24,-517.4400000002934
2024-10-25,686.2800000000279
2024-10-28,-317.4399999999441
2024-10-29,701.9200000000419
2024-10-30,3541.919999999809
2024-10-31,-69.35999999998603
2024-11-01,376.9200000000419
2024-11-04,-4637.440000000177
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-227.44000000040978
2024-11-12,-2097.44000000041
2024-11-13,-2963.720000000205
2024-11-14,608.1999999994878
2024-11-15,3981.2799999999115
2024-11-18,-1462.4399999999441
2024-11-19,2866.9199999999255
2024-11-20,-2316.800000000396
2024-11-21,-3707.44000000041
2024-11-22,-1657.4399999999441
2024-11-25,-727.4400000004098
2024-11-26,-3328.080000000191
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-1243.720000000205
2024-12-02,-28.720000000088476
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2806.280000000028
2024-12-09,2721.279999999795
2024-12-10,-12.43999999994412
2024-12-11,5165.640000000014
2024-12-12,946.2799999999115
2024-12-13,-1312.4400000000605
2024-12-16,3460.640000000014
2024-12-17,-1057.4400000004098
2024-12-18,1298.8399999999674
2024-12-19,-2574.24000000034
2024-12-20,5146.280000000028
2024-12-23,-5806.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3888.080000000191
2024-12-27,5116.2799999999115
2024-12-30,1811.2799999999115
2024-12-31,-238.71999999997206
2025-01-02,-478.71999999997206
2025-01-03,2455.640000000014
2025-01-06,-459.35999999998603
2025-01-07,5301.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2715.520000000717
2025-01-13,1357.5599999997066
2025-01-14,-2791.800000000396
2025-01-15,391.28000000002794
2025-01-16,4226.279999999795
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-5276.160000000265
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3401.280000000028
2025-01-28,-4743.079999999958
2025-01-29,652.5599999997066
2025-01-30,-5971.800000000279
2025-01-31,2371.9199999999255
2025-02-03,1189.4800000000978
2025-02-04,-2908.7200000000885
2025-02-05,-836.800000000163
2025-02-06,-4893.080000000191
2025-02-07,-136.16000000038184
2025-02-10,3820.640000000014
2025-02-11,-1523.079999999958
2025-02-12,1722.559999999823
2025-02-13,-2073.720000000205
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-663.0800000003073
2025-02-19,-282.4400000004098
2025-02-20,1161.2799999999115
2025-02-21,8960.640000000014
2025-02-24,-1103.079999999958
2025-02-25,-2918.079999999958
2025-02-26,-6003.719999999972
2025-02-27,8045.11999999918
2025-02-28,4968.840000000084
2025-03-03,6888.199999999488
2025-03-04,-9959.24000000069
2025-03-05,-1698.080000000191
2025-03-06,2671.2799999999115
2025-03-07,-8776.160000000033
2025-03-10,12291.919999999809
2025-03-11,-15489.240000000224
2025-03-12,-8822.439999999944
2025-03-13,2208.8399999993853
2025-03-14,4666.920000000042
2025-03-17,726.9200000000419
2025-03-18,1701.279999999795
2025-03-19,1331.920000000042
2025-03-20,-2448.719999999972
2025-03-21,2578.20000000007
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-7686.800000000047
2025-03-28,8720.639999999898
2025-03-31,1767.5600000000559
2025-04-01,-7721.160000000382
2025-04-02,9834.479999999749
2025-04-03,-8950.520000000019
2025-04-04,-2513.719999999972
2025-04-07,-3657.3199999998324
2025-04-08,16456.279999999795
2025-04-09,26933.20000000007
2025-04-10,7208.319999998785
2025-04-11,-10889.879999999888
2025-04-14,3111.279999999795
2025-04-15,-171.79999999993015
2025-04-16,4198.839999999502
2025-04-17,-896.8000000005122
2025-04-21,616.2799999997951
2025-04-22,3431.920000000042
2025-04-23,-183.0799999999581
2025-04-24,8891.279999999912
2025-04-25,-4837.440000000293
2025-04-28,-4407.44000000041
2025-04-29,-1567.4400000000605
2025-04-30,171.27999999991152
2025-05-01,-1438.0800000003073
2025-05-02,5581.920000000042
2025-05-05,-961.800000000163
2025-05-06,-482.4399999999441
2025-05-07,-8352.439999999944
2025-05-08,-7302.440000000293
2025-05-09,-5338.079999999958
2025-05-12,4251.39999999979
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1738.720000000205
2025-05-16,-1868.720000000205
2025-05-19,5666.919999999809
2025-05-20,-472.44000000029337
2025-05-21,32.55999999982305
2025-05-22,-5245.519999999902
2025-05-23,581.9200000000419
2025-05-26,3910.640000000014
2025-05-27,-1528.7200000000885
2025-05-28,-1998.0800000003073
2025-05-29,6900.639999999898
2025-05-30,-312.44000000029337
2025-06-02,-3486.8000000000466
2025-06-03,-1849.359999999986
2025-06-04,-719.359999999986
2025-06-05,-4132.4400000000605
2025-06-06,3471.920000000042
2025-06-09,-844.359999999986
2025-06-10,-1831.7999999999302
2025-06-11,-1882.4400000002934
2025-06-12,-1966.800000000163
2025-06-13,-2139.8800000004703
2025-06-16,3806.280000000028
2025-06-17,-2763.0800000003073
2025-06-18,-1416.7999999999302
2025-06-19,-218.72000000008848
2025-06-20,3151.280000000028
2025-06-23,1192.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,-1417.4400000004098
2025-07-02,-187.44000000006054
2025-07-03,0.0
2025-07-04,707.5599999997066
2025-07-07,-4297.4400000000605
