sess,net
2022-11-08,-393.20000000001164
2022-11-09,405.8999999999796
2022-11-10,621.6999999999825
2022-11-11,38.59999999999127
2022-11-14,-277.30000000001746
2022-11-15,29.999999999970896
2022-11-16,55.49999999998545
2022-11-17,19.59999999999127
2022-11-18,66.89999999997963
2022-11-21,58.69999999998254
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,80.29999999998836
2022-11-28,-356.50000000001455
2022-11-29,-56.30000000001746
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-46.60000000002037
2022-12-05,61.79999999998836
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-446.30000000001746
2022-12-09,-295.50000000001455
2022-12-12,189.39999999999418
2022-12-13,527.3999999999942
2022-12-14,-480.90000000000873
2022-12-15,613.6999999999825
2022-12-16,-273.9000000000233
2022-12-19,-90.20000000001164
2022-12-20,-253.7000000000262
2022-12-21,132.79999999998836
2022-12-22,400.6999999999971
2022-12-23,-396.70000000001164
2022-12-27,361.19999999998254
2022-12-28,-348.70000000001164
2022-12-29,321.29999999998836
2022-12-30,-141.90000000002328
2023-01-03,-36.20000000002619
2023-01-04,-483.30000000001746
2023-01-05,118.19999999998254
2023-01-06,196.09999999999127
2023-01-09,-18.300000000017462
2023-01-10,30.29999999998836
2023-01-11,0.0
2023-01-12,-524.7000000000116
2023-01-13,-50.80000000001746
2023-01-16,-84.40000000000873
2023-01-17,-17.20000000001164
2023-01-18,272.0999999999767
2023-01-19,-196.50000000001455
2023-01-20,323.8999999999942
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,375.49999999998545
2023-01-26,-283.1000000000058
2023-01-27,200.39999999999418
2023-01-30,-59.000000000029104
2023-01-31,227.29999999998836
2023-02-01,-229.50000000000728
2023-02-02,-352.00000000001455
2023-02-03,-101.80000000001746
2023-02-06,-98.70000000001164
2023-02-07,322.29999999998836
2023-02-08,105.29999999998836
2023-02-09,219.19999999998254
2023-02-10,-288.50000000001455
2023-02-13,62.69999999998254
2023-02-14,37.09999999999127
2023-02-15,-60.60000000000582
2023-02-16,252.09999999999127
2023-02-17,-76.10000000000582
2023-02-20,0.0
2023-02-21,37.29999999998836
2023-02-22,-253.30000000001746
2023-02-23,-1.9000000000087311
2023-02-24,95.89999999999418
2023-02-27,61.09999999997672
2023-02-28,-132.00000000001455
2023-03-01,-200.20000000001164
2023-03-02,257.69999999998254
2023-03-03,280.3999999999942
2023-03-06,9.19999999999709
2023-03-07,-586.2000000000116
2023-03-08,-279.90000000000873
2023-03-09,42.89999999997963
2023-03-10,-441.4000000000233
2023-03-13,-202.20000000004075
2023-03-14,113.59999999999127
2023-03-15,-26.90000000000873
2023-03-16,-39.60000000000582
2023-03-17,-57.20000000001164
2023-03-20,-252.70000000001164
2023-03-21,140.09999999999127
2023-03-22,106.19999999999709
2023-03-23,178.59999999997672
2023-03-24,-265.20000000001164
2023-03-27,26.79999999998836
2023-03-28,139.09999999999127
2023-03-29,0.0
2023-03-30,-118.60000000000582
2023-03-31,182.49999999998545
2023-04-03,24.199999999982538
2023-04-04,-54.90000000002328
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,-39.30000000001746
2023-04-11,88.79999999998836
2023-04-12,-353.80000000001746
2023-04-13,401.8999999999942
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,60.09999999999127
2023-04-19,48.89999999999418
2023-04-20,10.199999999982538
2023-04-21,-235.90000000000873
2023-04-24,-307.50000000001455
2023-04-25,213.59999999999127
2023-04-26,-67.00000000001455
2023-04-27,539.0999999999913
2023-04-28,-51.10000000002765
2023-05-01,-144.90000000000873
2023-05-02,-48.70000000001164
2023-05-03,-220.7000000000262
2023-05-04,-146.70000000001164
2023-05-05,366.6999999999971
2023-05-08,-140.10000000000582
2023-05-09,-96.30000000000291
2023-05-10,-488.1000000000131
2023-05-11,-144.60000000000582
2023-05-12,44.69999999998254
2023-05-15,-228.80000000001746
2023-05-16,-98.10000000000582
2023-05-17,31.09999999999127
2023-05-18,334.3999999999942
2023-05-19,15.399999999979627
2023-05-22,-88.90000000002328
2023-05-23,40.49999999998545
2023-05-24,144.09999999999127
2023-05-25,-143.40000000000873
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,67.09999999997672
2023-05-31,-105.30000000001746
2023-06-01,149.29999999998836
2023-06-02,-336.6000000000058
2023-06-05,-170.10000000002037
2023-06-06,-306.6000000000058
2023-06-07,177.4999999999709
2023-06-08,406.49999999998545
2023-06-09,-156.90000000000873
2023-06-12,409.79999999998836
2023-06-13,-314.40000000000873
2023-06-14,-477.700000000008
2023-06-15,-55.60000000000218
2023-06-16,216.99999999998545
2023-06-19,0.0
2023-06-20,-43.80000000001746
2023-06-21,225.89999999999418
2023-06-22,433.69999999998254
2023-06-23,-24.400000000023283
2023-06-26,11.199999999982538
2023-06-27,329.49999999998545
2023-06-28,-305.20000000001164
2023-06-29,-171.10000000000582
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-17.500000000014552
2023-07-06,180.99999999998545
2023-07-07,-121.70000000001164
2023-07-10,-164.50000000001455
2023-07-11,-225.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,117.79999999998836
2023-07-14,121.59999999999127
2023-07-17,185.99999999998545
2023-07-18,52.59999999999127
2023-07-19,-34.00000000001455
2023-07-20,153.79999999998836
2023-07-21,-95.40000000002328
2023-07-24,-223.10000000000582
2023-07-25,227.89999999997963
2023-07-26,-123.7000000000262
2023-07-27,512.1999999999825
2023-07-28,73.39999999996508
2023-07-31,-189.10000000000582
2023-08-01,-79.60000000000582
2023-08-02,382.0999999999767
2023-08-03,43.09999999999127
2023-08-04,-818.9000000000233
2023-08-07,-72.40000000000873
2023-08-08,147.49999999998545
2023-08-09,222.49999999998545
2023-08-10,-425.6000000000349
2023-08-11,-95.20000000001164
2023-08-14,31.29999999998836
2023-08-15,201.69999999998254
2023-08-16,-13.500000000014552
2023-08-17,-45.60000000000582
2023-08-18,211.9999999999709
2023-08-21,88.09999999999127
2023-08-22,233.89999999997963
2023-08-23,368.99999999998545
2023-08-24,1022.1999999999971
2023-08-25,-276.2000000000262
2023-08-28,-117.90000000000873
2023-08-29,405.8999999999942
2023-08-30,-192.40000000000873
2023-08-31,0.0
2023-09-01,43.19999999998254
2023-09-04,-58.10000000000582
2023-09-05,11.099999999991269
2023-09-06,81.89999999999418
2023-09-07,9.699999999982538
2023-09-08,-450.6000000000204
2023-09-11,-98.70000000001164
2023-09-12,205.09999999999127
2023-09-13,75.99999999998545
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,30.29999999998836
2023-09-19,-124.20000000001164
2023-09-20,445.29999999998836
2023-09-21,-149.3000000000029
2023-09-22,-200.10000000002037
2023-09-25,-134.10000000002037
2023-09-26,169.19999999996799
2023-09-27,-119.20000000001164
2023-09-28,-182.20000000001164
2023-09-29,-14.300000000032014
2023-10-02,-354.800000000032
2023-10-03,136.19999999998254
2023-10-04,330.0999999999767
2023-10-05,23.09999999999127
2023-10-06,233.19999999998254
2023-10-09,-59.800000000046566
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-213.40000000000873
2023-10-13,226.59999999999127
2023-10-16,213.79999999998836
2023-10-17,75.49999999999272
2023-10-18,-354.50000000001455
2023-10-19,-336.80000000001746
2023-10-20,0.0
2023-10-23,36.49999999998545
2023-10-24,-148.20000000001164
2023-10-25,556.0999999999913
2023-10-26,135.29999999998836
2023-10-27,-164.30000000001746
2023-10-30,68.89999999997963
2023-10-31,-398.00000000001455
2023-11-01,271.59999999999127
2023-11-02,-109.30000000000291
2023-11-03,146.29999999998836
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,81.59999999999127
2023-11-10,506.79999999998836
2023-11-13,-31.40000000000873
2023-11-14,-88.80000000001746
2023-11-15,139.09999999999127
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,340.59999999999127
2023-11-21,50.79999999998836
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,-10.60000000000582
2023-11-27,-46.20000000001164
2023-11-28,28.79999999998836
2023-11-29,48.79999999997381
2023-11-30,-12.200000000011642
2023-12-01,-139.70000000001164
2023-12-04,164.69999999998254
2023-12-05,-69.90000000002328
2023-12-06,228.69999999996799
2023-12-07,252.59999999999127
2023-12-08,-351.1000000000204
2023-12-11,91.69999999998254
2023-12-12,-127.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-41.40000000000873
2023-12-15,-192.00000000001455
2023-12-18,64.19999999999709
2023-12-19,-21.800000000017462
2023-12-20,124.79999999998836
2023-12-21,82.49999999998545
2023-12-22,-98.10000000000582
2023-12-26,123.99999999998545
2023-12-27,-41.80000000000291
2023-12-28,64.19999999998254
2023-12-29,9.499999999985448
2024-01-02,514.1999999999971
2024-01-03,226.59999999997672
2024-01-04,-76.90000000000873
2024-01-05,78.59999999999127
2024-01-08,607.6999999999971
2024-01-09,59.59999999999127
2024-01-10,-71.20000000001164
2024-01-11,-406.3000000000102
2024-01-12,-156.60000000002037
2024-01-15,-127.80000000000291
2024-01-16,-337.7000000000262
2024-01-17,105.09999999997672
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,20.59999999999127
2024-01-23,-342.20000000001164
2024-01-24,-131.40000000000873
2024-01-25,2.999999999985448
2024-01-26,-304.90000000000873
2024-01-29,221.89999999999418
2024-01-30,231.49999999998545
2024-01-31,-487.50000000001455
2024-02-01,542.1999999999825
2024-02-02,-29.40000000000873
2024-02-05,-50.70000000001164
2024-02-06,-43.70000000001164
2024-02-07,65.89999999999418
2024-02-08,-106.30000000000291
2024-02-09,5.099999999991269
2024-02-12,-34.90000000000873
2024-02-13,23.79999999998836
2024-02-14,-398.90000000000873
2024-02-15,-36.50000000001455
2024-02-16,385.49999999998545
2024-02-19,-23.90000000000873
2024-02-20,-46.500000000029104
2024-02-21,-21.800000000032014
2024-02-22,-140.8000000000029
2024-02-23,101.49999999998545
2024-02-26,-124.10000000002037
2024-02-27,-292.50000000001455
2024-02-28,105.09999999999127
2024-02-29,105.19999999998254
2024-03-01,187.09999999999127
2024-03-04,30.69999999999709
2024-03-05,32.59999999997672
2024-03-06,102.69999999998254
2024-03-07,338.6999999999971
2024-03-08,-114.10000000003492
2024-03-11,-83.80000000000291
2024-03-12,-149.7000000000262
2024-03-13,150.89999999997963
2024-03-14,-273.7000000000262
2024-03-15,238.49999999998545
2024-03-18,193.09999999997672
2024-03-19,65.79999999998836
2024-03-20,-352.40000000000873
2024-03-21,75.79999999998836
2024-03-22,-76.20000000001164
2024-03-25,-19.400000000023283
2024-03-26,39.89999999999418
2024-03-27,91.39999999997963
2024-03-28,-107.10000000000582
2024-04-01,-363.1000000000204
2024-04-02,240.29999999998836
2024-04-03,-62.40000000000873
2024-04-04,872.0999999999913
2024-04-05,384.4999999999709
2024-04-08,-217.90000000000873
2024-04-09,-166.10000000002037
2024-04-10,-135.90000000000873
2024-04-11,65.89999999999418
2024-04-12,201.39999999997963
2024-04-15,739.699999999968
2024-04-16,-13.80000000000291
2024-04-17,91.09999999997672
2024-04-18,-315.30000000001746
2024-04-19,285.1999999999971
2024-04-22,-345.50000000001455
2024-04-23,256.2999999999738
2024-04-24,287.8999999999942
2024-04-25,621.2999999999884
2024-04-26,8.099999999991269
2024-04-29,-75.60000000000582
2024-04-30,374.3999999999796
2024-05-01,-460.40000000000873
2024-05-02,-47.20000000002619
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,141.29999999998836
2024-05-09,-297.6000000000204
2024-05-10,-76.80000000000291
2024-05-13,-43.00000000001455
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-276.50000000001455
2024-05-20,-13.80000000000291
2024-05-21,133.19999999998254
2024-05-22,-211.50000000001455
2024-05-23,318.19999999998254
2024-05-24,221.59999999999127
2024-05-27,87.69999999999709
2024-05-28,-50.30000000001746
2024-05-29,177.19999999998254
2024-05-30,-58.90000000000873
2024-05-31,731.7999999999884
2024-06-03,141.39999999997963
2024-06-04,-279.50000000001455
2024-06-05,285.59999999999127
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,7.099999999991269
2024-06-11,-236.4000000000051
2024-06-12,-147.29999999999927
2024-06-13,-173.50000000001455
2024-06-14,-58.00000000001455
2024-06-17,-299.50000000001455
2024-06-18,-51.10000000000582
2024-06-19,0.0
2024-06-20,320.4999999999709
2024-06-21,-52.70000000001164
2024-06-24,135.89999999997963
2024-06-25,146.9999999999709
2024-06-26,-65.40000000000873
2024-06-27,103.29999999998836
2024-06-28,24.89999999999418
2024-07-01,180.19999999998254
2024-07-02,-160.90000000000873
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-71.10000000000582
2024-07-10,-140.70000000001164
2024-07-11,886.5999999999913
2024-07-12,137.99999999998545
2024-07-15,-24.800000000017462
2024-07-16,-119.40000000000873
2024-07-17,982.1999999999971
2024-07-18,-121.60000000002037
2024-07-19,-358.7000000000262
2024-07-22,472.3999999999796
2024-07-23,-391.20000000001164
2024-07-24,1139.5999999999913
2024-07-25,-823.3000000000175
2024-07-26,-270.6000000000204
2024-07-29,-414.90000000000873
2024-07-30,-631.6000000000204
2024-07-31,577.4999999999709
2024-08-01,846.4999999999854
2024-08-02,-583.0000000000146
2024-08-05,516.9999999999709
2024-08-06,-653.8000000000466
2024-08-07,-85.2000000000262
2024-08-08,770.0999999999622
2024-08-09,-84.10000000000582
2024-08-12,-63.90000000000873
2024-08-13,147.99999999998545
2024-08-14,-171.70000000001164
2024-08-15,-204.10000000000582
2024-08-16,124.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-115.90000000000873
2024-08-22,615.9999999999854
2024-08-23,164.9999999999709
2024-08-26,362.8999999999796
2024-08-27,-52.30000000001746
2024-08-28,249.99999999998545
2024-08-29,211.09999999999127
2024-08-30,-320.30000000001746
2024-09-02,-156.3000000000029
2024-09-03,1004.1999999999825
2024-09-04,-102.80000000004657
2024-09-05,-550.6000000000204
2024-09-06,527.5999999999913
2024-09-09,379.99999999998545
2024-09-10,-393.30000000001746
2024-09-11,-510.2000000000189
2024-09-12,-389.8000000000029
2024-09-13,36.89999999997963
2024-09-16,12.699999999982538
2024-09-17,128.69999999998254
2024-09-18,-379.80000000001746
2024-09-19,700.2999999999884
2024-09-20,-187.90000000000873
2024-09-23,-361.50000000001455
2024-09-24,-257.80000000001746
2024-09-25,-309.70000000001164
2024-09-26,161.89999999999418
2024-09-27,73.19999999996799
2024-09-30,-540.9000000000233
2024-10-01,212.19999999998254
2024-10-02,-447.0000000000073
2024-10-03,-95.90000000000873
2024-10-04,-265.50000000001455
2024-10-07,194.99999999998545
2024-10-08,343.59999999999127
2024-10-09,54.59999999999127
2024-10-10,-160.90000000000873
2024-10-11,-83.60000000002037
2024-10-14,148.79999999998836
2024-10-15,312.3999999999942
2024-10-16,-236.70000000001164
2024-10-17,258.5999999999767
2024-10-18,90.59999999997672
2024-10-21,57.99999999998545
2024-10-22,-11.400000000023283
2024-10-23,520.9999999999854
2024-10-24,-51.30000000001746
2024-10-25,-4.400000000008731
2024-10-28,-80.80000000001746
2024-10-29,89.29999999998836
2024-10-30,214.2999999999738
2024-10-31,-195.10000000000582
2024-11-01,47.69999999998254
2024-11-04,-482.80000000001746
2024-11-05,301.199999999968
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-61.50000000001455
2024-11-12,-230.50000000001455
2024-11-13,-299.6000000000058
2024-11-14,175.59999999997672
2024-11-15,396.3999999999942
2024-11-18,111.99999999998545
2024-11-19,285.59999999999127
2024-11-20,-224.2000000000262
2024-11-21,-437.80000000001746
2024-11-22,-212.20000000001164
2024-11-25,-60.90000000000873
2024-11-26,-146.50000000001455
2024-11-27,125.89999999999418
2024-11-28,0.0
2024-11-29,4.899999999994179
2024-12-02,-95.00000000001455
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,4.099999999991269
2024-12-06,275.09999999999127
2024-12-09,293.49999999998545
2024-12-10,28.999999999985448
2024-12-11,516.1999999999971
2024-12-12,60.69999999998254
2024-12-13,-435.9000000000233
2024-12-16,228.49999999998545
2024-12-17,-150.30000000001746
2024-12-18,46.09999999997672
2024-12-19,-92.40000000003783
2024-12-20,743.4999999999854
2024-12-23,-620.5000000000146
2024-12-24,108.49999999998545
2024-12-26,-383.20000000001164
2024-12-27,520.5999999999913
2024-12-30,136.09999999999127
2024-12-31,-82.80000000003201
2025-01-02,-143.30000000003201
2025-01-03,287.29999999998836
2025-01-06,27.19999999999709
2025-01-07,344.699999999968
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-3.400000000023283
2025-01-13,306.69999999998254
2025-01-14,-241.50000000001455
2025-01-15,34.79999999998836
2025-01-16,492.2999999999738
2025-01-17,274.99999999998545
2025-01-20,0.0
2025-01-21,-282.7000000000262
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,186.39999999997963
2025-01-28,-460.20000000001164
2025-01-29,-90.90000000002328
2025-01-30,-567.2000000000116
2025-01-31,-89.80000000001746
2025-02-03,530.5999999999622
2025-02-04,-318.00000000001455
2025-02-05,-58.30000000001746
2025-02-06,-498.20000000001164
2025-02-07,-151.90000000002328
2025-02-10,310.4999999999709
2025-02-11,-285.1000000000204
2025-02-12,158.89999999997963
2025-02-13,-185.90000000000873
2025-02-14,-163.60000000000582
2025-02-17,-81.80000000000291
2025-02-18,-87.60000000002037
2025-02-19,-93.80000000001746
2025-02-20,74.69999999998254
2025-02-21,857.0999999999913
2025-02-24,-95.30000000001746
2025-02-25,-91.20000000001164
2025-02-26,-594.2000000000116
2025-02-27,1186.5999999999767
2025-02-28,559.0999999999767
2025-03-03,711.5999999999622
2025-03-04,-954.9000000000233
2025-03-05,-364.400000000016
2025-03-06,308.79999999995925
2025-03-07,-1261.6000000000204
2025-03-10,1109.499999999971
2025-03-11,-1694.2000000000407
2025-03-12,-930.5000000000146
2025-03-13,295.29999999995925
2025-03-14,521.7999999999738
2025-03-17,123.79999999998836
2025-03-18,370.49999999998545
2025-03-19,202.09999999997672
2025-03-20,-453.6000000000204
2025-03-21,339.09999999999127
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,480.0999999999767
2025-03-27,-727.9000000000233
2025-03-28,872.1999999999971
2025-03-31,-13.900000000023283
2025-04-01,-606.2000000000189
2025-04-02,1312.0999999999767
2025-04-03,-1093.600000000035
2025-04-04,-410.40000000000873
2025-04-07,407.69999999992433
2025-04-08,1675.5999999999913
2025-04-09,2824.4999999999563
2025-04-10,547.9999999999709
2025-04-11,-992.0000000000437
2025-04-14,215.99999999998545
2025-04-15,-270.0000000000291
2025-04-16,463.3999999999651
2025-04-17,-8.100000000020373
2025-04-21,140.49999999998545
2025-04-22,485.79999999998836
2025-04-23,-202.7000000000262
2025-04-24,981.5999999999894
2025-04-25,-618.4000000000215
2025-04-28,-450.00000000001455
2025-04-29,-221.60000000002037
2025-04-30,143.89999999999418
2025-05-01,-151.50000000001455
2025-05-02,531.2999999999884
2025-05-05,-92.2000000000262
2025-05-06,78.2999999999738
2025-05-07,-831.5000000000146
2025-05-08,-713.0000000000109
2025-05-09,-537.0000000000109
2025-05-12,554.7999999999593
2025-05-13,0.0
2025-05-14,54.89999999999418
2025-05-15,-142.10000000000582
2025-05-16,-167.60000000000582
2025-05-19,603.7999999999884
2025-05-20,-15.100000000020373
2025-05-21,-30.700000000026193
2025-05-22,-561.1000000000204
2025-05-23,76.69999999996799
2025-05-26,388.6999999999971
2025-05-27,-102.90000000000873
2025-05-28,-118.50000000001455
2025-05-29,675.1999999999825
2025-05-30,126.49999999998545
2025-06-02,-431.0000000000291
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-591.1000000000131
2025-06-06,337.0999999999767
2025-06-09,-85.80000000000291
2025-06-10,-209.40000000002328
2025-06-11,-108.7000000000262
2025-06-12,-262.0000000000291
2025-06-13,-508.2000000000262
2025-06-16,187.7999999999738
2025-06-17,-298.1000000000204
2025-06-18,-118.00000000001455
2025-06-19,-19.40000000000873
2025-06-20,461.2999999999738
2025-06-23,130.9999999999709
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-201.60000000000582
2025-06-27,-51.90000000000873
2025-06-30,-144.70000000001164
2025-07-01,-34.50000000001455
2025-07-02,-90.70000000001164
2025-07-03,0.0
2025-07-04,42.19999999998254
2025-07-07,-389.50000000001455
2025-07-08,-23.70000000001164
2025-07-09,112.89999999999418
2025-07-10,-63.30000000001746
2025-07-11,-296.90000000003783
2025-07-14,-520.1000000000204
2025-07-15,100.39999999997963
2025-07-16,134.29999999998836
