sess,net
2023-04-24,-301.20000000001164
2023-04-25,199.39999999999418
2023-04-26,-97.00000000001455
2023-04-27,534.1999999999971
2023-04-28,-208.70000000000437
2023-05-01,-112.10000000000582
2023-05-02,6.899999999994179
2023-05-03,-162.40000000000873
2023-05-04,-139.70000000001164
2023-05-05,366.6999999999971
2023-05-08,-138.3000000000029
2023-05-09,-96.30000000000291
2023-05-10,-488.1000000000131
2023-05-11,-135.3000000000029
2023-05-12,86.59999999999127
2023-05-15,-228.20000000001164
2023-05-16,-98.10000000000582
2023-05-17,31.09999999999127
2023-05-18,334.3999999999942
2023-05-19,-5.400000000008731
2023-05-22,-126.70000000001164
2023-05-23,95.39999999999418
2023-05-24,100.09999999999127
2023-05-25,-163.10000000000582
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,37.79999999998836
2023-05-31,-76.70000000001164
2023-06-01,126.09999999999127
2023-06-02,-336.6000000000058
2023-06-05,-141.70000000001164
2023-06-06,-306.6000000000058
2023-06-07,164.99999999998545
2023-06-08,388.1999999999971
2023-06-09,-133.10000000000582
2023-06-12,367.09999999999127
2023-06-13,-301.40000000000873
2023-06-14,-472.4000000000051
2023-06-15,-59.60000000000218
2023-06-16,116.59999999999127
2023-06-19,0.0
2023-06-20,-279.70000000001164
2023-06-21,225.89999999999418
2023-06-22,411.59999999999127
2023-06-23,89.79999999998836
2023-06-26,-108.00000000001455
2023-06-27,318.3999999999942
2023-06-28,-305.20000000001164
2023-06-29,-57.90000000000873
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-11.700000000011642
2023-07-06,123.09999999999127
2023-07-07,-82.70000000001164
2023-07-10,-96.90000000000873
2023-07-11,-184.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,86.89999999999418
2023-07-17,196.39999999999418
2023-07-18,54.39999999999418
2023-07-19,-33.70000000001164
2023-07-20,114.59999999999127
2023-07-21,-32.20000000001164
2023-07-24,-223.10000000000582
2023-07-25,164.59999999999127
2023-07-26,-57.80000000001746
2023-07-27,559.3999999999942
2023-07-28,268.3999999999942
2023-07-31,-250.60000000000582
2023-08-01,-85.30000000000291
2023-08-02,438.8999999999942
2023-08-03,60.89999999999418
2023-08-04,-714.5000000000146
2023-08-07,-81.90000000000873
2023-08-08,149.59999999999127
2023-08-09,235.39999999999418
2023-08-10,-226.50000000001455
2023-08-11,25.69999999999709
2023-08-14,34.09999999999127
2023-08-15,230.59999999999127
2023-08-16,-77.40000000000873
2023-08-17,-27.80000000000291
2023-08-18,63.09999999999127
2023-08-21,80.59999999999127
2023-08-22,207.79999999998836
2023-08-23,391.59999999999127
2023-08-24,1022.1999999999971
2023-08-25,-161.90000000000873
2023-08-28,-82.90000000000873
2023-08-29,405.8999999999942
2023-08-30,-192.60000000000582
2023-08-31,0.0
2023-09-01,95.99999999998545
2023-09-04,-58.80000000000291
2023-09-05,4.899999999994179
2023-09-06,81.89999999999418
2023-09-07,-20.20000000001164
2023-09-08,-336.70000000001164
2023-09-11,-82.10000000000582
2023-09-12,223.89999999999418
2023-09-13,98.09999999999127
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,37.69999999999709
2023-09-19,-84.40000000000873
2023-09-20,432.09999999999127
2023-09-21,-149.3000000000029
2023-09-22,-234.60000000000582
2023-09-25,-92.20000000001164
2023-09-26,306.8999999999942
2023-09-27,-95.40000000000873
2023-09-28,-182.20000000001164
2023-09-29,-75.50000000001455
2023-10-02,-486.50000000001455
2023-10-03,214.29999999998836
2023-10-04,408.79999999998836
2023-10-05,44.59999999999127
2023-10-06,283.79999999998836
2023-10-09,-14.900000000008731
2023-10-10,25.39999999999418
2023-10-11,101.59999999999127
2023-10-12,-240.90000000000873
2023-10-13,310.8999999999942
2023-10-16,205.39999999999418
2023-10-17,62.499999999992724
2023-10-18,-347.40000000000873
2023-10-19,-339.50000000001455
2023-10-20,0.0
2023-10-23,94.59999999999127
2023-10-24,-128.20000000001164
2023-10-25,589.3999999999942
2023-10-26,149.89999999999418
2023-10-27,-199.40000000000873
2023-10-30,66.29999999998836
2023-10-31,-381.1000000000058
2023-11-01,263.59999999999127
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-80.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-78.60000000000582
2023-11-14,-112.90000000000873
2023-11-15,153.39999999999418
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,347.8999999999942
2023-11-21,66.29999999998836
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,-0.10000000000582077
2023-11-27,-100.90000000000873
2023-11-28,24.09999999999127
2023-11-29,27.29999999998836
2023-11-30,-6.2000000000116415
2023-12-01,-161.40000000000873
2023-12-04,134.89999999999418
2023-12-05,-152.80000000001746
2023-12-06,168.49999999998545
2023-12-07,216.09999999999127
2023-12-08,-280.20000000001164
2023-12-11,144.39999999999418
2023-12-12,-92.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-43.40000000000873
2023-12-15,-179.40000000000873
2023-12-18,64.19999999999709
2023-12-19,4.099999999991269
2023-12-20,148.09999999999127
2023-12-21,70.79999999998836
2023-12-22,-98.10000000000582
2023-12-26,155.6999999999971
2023-12-27,-41.80000000000291
2023-12-28,68.19999999999709
2023-12-29,56.89999999999418
2024-01-02,514.1999999999971
2024-01-03,233.29999999998836
2024-01-04,-92.10000000000582
2024-01-05,74.39999999999418
2024-01-08,607.6999999999971
2024-01-09,27.69999999999709
2024-01-10,-53.40000000000873
2024-01-11,-431.8000000000102
2024-01-12,-155.70000000001164
2024-01-15,-127.80000000000291
2024-01-16,-271.50000000001455
2024-01-17,34.29999999998836
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-11.80000000000291
2024-01-23,-296.90000000000873
2024-01-24,-131.60000000000582
2024-01-25,-17.70000000001164
2024-01-26,-359.90000000000873
2024-01-29,239.6999999999971
2024-01-30,299.1999999999971
2024-01-31,-491.70000000001164
2024-02-01,518.0999999999913
2024-02-02,-25.80000000000291
2024-02-05,-80.10000000000582
2024-02-06,31.09999999999127
2024-02-07,56.89999999999418
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-45.10000000000218
2024-02-13,20.59999999999127
2024-02-14,-435.20000000001164
2024-02-15,-67.10000000000582
2024-02-16,447.09999999999127
2024-02-19,-6.80000000000291
2024-02-20,4.399999999979627
2024-02-21,9.89999999999418
2024-02-22,-140.8000000000029
2024-02-23,123.09999999999127
2024-02-26,-145.10000000000582
2024-02-27,-296.70000000001164
2024-02-28,81.59999999999127
2024-02-29,45.59999999999127
2024-03-01,221.39999999999418
2024-03-04,30.69999999999709
2024-03-05,48.49999999998545
2024-03-06,41.59999999999127
2024-03-07,338.6999999999971
2024-03-08,-95.30000000001746
2024-03-11,-83.80000000000291
2024-03-12,-141.70000000001164
2024-03-13,115.39999999999418
2024-03-14,-293.80000000001746
2024-03-15,240.09999999999127
2024-03-18,196.59999999999127
2024-03-19,38.39999999999418
2024-03-20,-382.90000000000873
2024-03-21,93.69999999999709
2024-03-22,-61.10000000000582
2024-03-25,-51.200000000004366
2024-03-26,58.19999999999709
2024-03-27,42.29999999998836
2024-03-28,-107.10000000000582
2024-04-01,-313.20000000000437
2024-04-02,210.89999999999418
2024-04-03,-220.60000000000582
2024-04-04,873.3999999999942
2024-04-05,245.59999999999127
2024-04-08,-209.90000000000873
2024-04-09,-192.00000000001455
2024-04-10,-76.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,712.0999999999913
2024-04-16,-13.80000000000291
2024-04-17,190.09999999999127
2024-04-18,-360.20000000001164
2024-04-19,285.1999999999971
2024-04-22,-317.90000000000873
2024-04-23,456.6999999999971
2024-04-24,341.09999999999127
2024-04-25,575.8999999999942
2024-04-26,-20.80000000000291
2024-04-29,-70.80000000000291
2024-04-30,338.09999999999127
2024-05-01,-321.1000000000058
2024-05-02,-97.40000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,110.09999999999127
2024-05-09,-297.20000000001164
2024-05-10,-76.80000000000291
2024-05-13,-0.6000000000058208
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-265.20000000001164
2024-05-20,-13.80000000000291
2024-05-21,131.39999999999418
2024-05-22,-118.40000000000873
2024-05-23,321.49999999998545
2024-05-24,243.6999999999971
2024-05-27,87.69999999999709
2024-05-28,-105.70000000001164
2024-05-29,123.39999999999418
2024-05-30,-14.30000000000291
2024-05-31,640.2999999999884
2024-06-03,78.09999999999127
2024-06-04,-260.6000000000058
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,51.59999999999127
2024-06-11,-191.10000000000218
2024-06-12,-147.29999999999927
2024-06-13,-229.70000000001164
2024-06-14,-11.60000000000582
2024-06-17,-264.40000000000873
2024-06-18,-49.80000000000291
2024-06-19,0.0
2024-06-20,336.49999999998545
2024-06-21,-112.10000000000582
2024-06-24,78.59999999999127
2024-06-25,263.3999999999942
2024-06-26,-25.60000000000582
2024-06-27,81.99999999998545
2024-06-28,24.89999999999418
2024-07-01,37.89999999999418
2024-07-02,-115.30000000000291
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-75.30000000000291
2024-07-10,-115.70000000000437
2024-07-11,827.0999999999913
2024-07-12,144.29999999998836
2024-07-15,27.39999999999418
2024-07-16,-70.90000000000873
2024-07-17,982.1999999999953
2024-07-18,43.79999999998836
2024-07-19,-530.7000000000098
2024-07-22,211.59999999999127
2024-07-23,-291.40000000000873
2024-07-24,1121.1999999999953
2024-07-25,-709.5000000000127
2024-07-26,-124.90000000000873
2024-07-29,-414.70000000001164
2024-07-30,-673.5000000000146
2024-07-31,712.9999999999854
2024-08-01,815.8999999999924
2024-08-02,-596.100000000004
2024-08-05,243.09999999999127
2024-08-06,-907.0000000000146
2024-08-07,-198.40000000000873
2024-08-08,942.3999999999942
2024-08-09,-95.30000000000291
2024-08-12,-126.30000000000291
2024-08-13,207.09999999999127
2024-08-14,-66.10000000000582
2024-08-15,-225.3000000000029
2024-08-16,124.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-110.60000000000582
2024-08-22,557.8999999999942
2024-08-23,158.39999999999236
2024-08-26,270.29999999998836
2024-08-27,-176.90000000000873
2024-08-28,253.79999999998836
2024-08-29,196.89999999999418
2024-08-30,-110.90000000000873
2024-09-02,-156.3000000000029
2024-09-03,1086.7999999999884
2024-09-04,-175.00000000001455
2024-09-05,-611.0000000000146
2024-09-06,503.8999999999942
2024-09-09,475.59999999999127
2024-09-10,-382.90000000000873
2024-09-11,-396.200000000008
2024-09-12,-389.80000000000655
2024-09-13,50.59999999999127
2024-09-16,-105.80000000000291
2024-09-17,42.09999999999127
2024-09-18,-293.50000000001455
2024-09-19,706.0999999999913
2024-09-20,-199.90000000000873
2024-09-23,-356.70000000001164
2024-09-24,-172.90000000000873
2024-09-25,-272.4000000000069
2024-09-26,161.89999999999236
2024-09-27,175.89999999999418
2024-09-30,-624.3000000000156
2024-10-01,227.29999999998836
2024-10-02,-654.5000000000073
2024-10-03,-203.40000000000873
2024-10-04,-262.70000000001164
2024-10-07,78.89999999999418
2024-10-08,406.6999999999971
2024-10-09,165.6999999999971
2024-10-10,-238.60000000000582
2024-10-11,-42.00000000001455
2024-10-14,172.89999999999418
2024-10-15,312.3999999999942
2024-10-16,-176.20000000001164
2024-10-17,263.09999999999127
2024-10-18,96.39999999999418
2024-10-21,20.79999999998836
2024-10-22,-11.700000000011642
2024-10-23,440.79999999998654
2024-10-24,-215.90000000000873
2024-10-25,-4.400000000006912
2024-10-28,30.89999999999236
2024-10-29,102.39999999999418
2024-10-30,330.59999999999127
2024-10-31,-172.3000000000029
2024-11-01,29.499999999985448
2024-11-04,-484.2000000000098
2024-11-05,361.19999999999527
2024-11-06,-530.100000000004
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,9.099999999991269
2024-11-12,-197.90000000000873
2024-11-13,-299.6000000000058
2024-11-14,171.29999999998836
2024-11-15,396.3999999999942
2024-11-18,-138.20000000001164
2024-11-19,254.59999999999127
2024-11-20,-57.30000000001746
2024-11-21,-373.90000000000873
2024-11-22,-149.90000000000873
2024-11-25,-21.70000000001164
2024-11-26,-335.40000000000873
2024-11-27,125.89999999999418
2024-11-28,0.0
2024-11-29,-130.60000000000582
2024-12-02,-81.20000000001164
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,284.6999999999971
2024-12-09,246.09999999999127
2024-12-10,53.09999999999127
2024-12-11,516.1999999999971
2024-12-12,97.59999999998945
2024-12-13,-223.50000000001273
2024-12-16,262.59999999998945
2024-12-17,-90.90000000000691
2024-12-18,153.99999999998363
2024-12-19,-164.50000000001273
2024-12-20,673.6999999999953
2024-12-23,-769.0000000000127
2024-12-24,228.19999999999527
2024-12-26,-315.9000000000069
2024-12-27,510.39999999999236
2024-12-30,136.09999999999127
2024-12-31,-232.50000000001455
2025-01-02,-41.40000000000873
2025-01-03,243.6999999999971
2025-01-06,27.19999999999709
2025-01-07,509.99999999998545
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-96.80000000001746
2025-01-13,249.39999999999418
2025-01-14,-238.20000000001164
2025-01-15,36.39999999999418
2025-01-16,497.29999999998836
2025-01-17,319.3999999999942
2025-01-20,0.0
2025-01-21,-530.8000000000175
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,405.6999999999971
2025-01-28,-476.90000000000873
2025-01-29,-75.20000000001164
2025-01-30,-635.2000000000025
2025-01-31,65.29999999998836
2025-02-03,610.2999999999865
2025-02-04,-344.9000000000069
2025-02-05,11.599999999991269
2025-02-06,-493.40000000000873
2025-02-07,0.9999999999854481
2025-02-10,383.1999999999971
2025-02-11,-109.90000000000873
2025-02-12,366.59999999998945
2025-02-13,-84.10000000000582
2025-02-14,-165.8000000000011
2025-02-17,-81.80000000000291
2025-02-18,-79.90000000000873
2025-02-19,12.599999999991269
2025-02-20,-12.900000000008731
2025-02-21,895.1999999999953
2025-02-24,-92.60000000000582
2025-02-25,-294.40000000000873
2025-02-26,-602.100000000004
2025-02-27,1194.1999999999807
2025-02-28,510.59999999999127
2025-03-03,394.99999999998545
2025-03-04,-1169.4000000000233
2025-03-05,-339.5000000000109
2025-03-06,229.9999999999818
2025-03-07,-1078.8000000000156
2025-03-10,1166.8999999999924
2025-03-11,-1692.3000000000156
2025-03-12,-971.2000000000116
2025-03-13,-85.10000000002037
2025-03-14,317.8999999999942
2025-03-17,95.39999999999418
2025-03-18,234.99999999998545
2025-03-19,-25.20000000001164
2025-03-20,-339.20000000001164
2025-03-21,340.1999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,563.3999999999942
2025-03-27,-806.1000000000204
2025-03-28,872.1999999999971
2025-03-31,304.6999999999971
2025-04-01,-513.700000000008
2025-04-02,1063.999999999989
2025-04-03,-807.5000000000146
2025-04-04,-508.1000000000058
2025-04-07,362.19999999998254
2025-04-08,1628.1999999999953
2025-04-09,2637.9999999999854
2025-04-10,898.3999999999942
2025-04-11,-864.0000000000146
2025-04-14,305.8999999999942
2025-04-15,-276.70000000001164
2025-04-16,373.59999999999127
2025-04-17,95.59999999999127
2025-04-21,55.29999999998836
2025-04-22,337.09999999999127
2025-04-23,7.099999999991269
2025-04-24,888.3999999999942
2025-04-25,-741.7000000000116
2025-04-28,-323.40000000000873
2025-04-29,-206.70000000001164
2025-04-30,143.89999999999418
2025-05-01,-199.90000000000873
2025-05-02,587.8999999999942
2025-05-05,-216.70000000001164
2025-05-06,-82.90000000000873
2025-05-07,-834.7000000000116
2025-05-08,-675.4000000000051
2025-05-09,-531.9000000000124
2025-05-12,83.09999999997672
2025-05-13,0.0
2025-05-14,23.69999999999709
2025-05-15,-50.80000000000291
2025-05-16,-167.60000000000582
2025-05-19,568.8999999999942
2025-05-20,-99.00000000001455
2025-05-21,-69.70000000001164
2025-05-22,-573.9000000000087
2025-05-23,274.49999999998545
2025-05-26,388.6999999999971
2025-05-27,-115.10000000000582
2025-05-28,-230.90000000000873
2025-05-29,690.1999999999971
2025-05-30,63.09999999999127
2025-06-02,-163.40000000000873
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-303.20000000000437
2025-06-06,331.3999999999942
2025-06-09,-85.80000000000291
2025-06-10,-153.00000000001455
2025-06-11,-176.20000000001164
2025-06-12,-165.00000000001455
2025-06-13,-228.80000000001746
2025-06-16,388.6999999999971
2025-06-17,-275.90000000000873
2025-06-18,-176.00000000001455
2025-06-19,-10.80000000000291
2025-06-20,356.8999999999942
2025-06-23,128.79999999998836
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-234.3000000000029
2025-06-27,-41.10000000000582
2025-06-30,-150.3000000000029
2025-07-01,48.09999999999127
2025-07-02,-26.90000000000873
2025-07-03,0.0
2025-07-04,70.39999999999418
2025-07-07,-431.70000000001164
2025-07-08,1.6999999999970896
2025-07-09,112.89999999999418
2025-07-10,-138.20000000001164
2025-07-11,-387.80000000001746
2025-07-14,-462.4000000000069
2025-07-15,150.99999999998363
