sess,net
2022-04-21,4162.560000000056
2022-04-22,-1258.719999999972
2022-04-25,4846.280000000028
2022-04-26,10700.640000000014
2022-04-27,3650.640000000014
2022-04-28,-4601.79999999993
2022-04-29,2902.560000000056
2022-05-02,-115.51999999990221
2022-05-03,-4611.159999999916
2022-05-04,1866.920000000042
2022-05-05,10501.280000000028
2022-05-06,-7659.239999999874
2022-05-09,-6174.239999999874
2022-05-10,-662.4399999999441
2022-05-11,-7069.239999999874
2022-05-12,-7523.59999999986
2022-05-13,7535.640000000014
2022-05-16,-3532.439999999944
2022-05-17,871.9200000000419
2022-05-18,11072.560000000056
2022-05-19,1.9200000000419095
2022-05-20,578.2000000000698
2022-05-23,-2153.079999999958
2022-05-24,931.2800000000279
2022-05-25,-2836.159999999916
2022-05-26,1348.8400000000838
2022-05-27,3856.280000000028
2022-05-30,-484.35999999998603
2022-05-31,233.20000000006985
2022-06-01,-2807.439999999944
2022-06-02,4202.560000000056
2022-06-03,5445.640000000014
2022-06-06,-2842.439999999944
2022-06-07,3470.640000000014
2022-06-08,-2088.079999999958
2022-06-09,-1126.7999999999302
2022-06-10,0.0
2022-06-13,-3843.079999999958
2022-06-14,-9463.59999999986
2022-06-15,1527.5600000000559
2022-06-16,2243.20000000007
2022-06-17,-991.7999999999302
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,1513.8400000000838
2022-06-23,-3739.2399999998743
2022-06-24,4035.640000000014
2022-06-27,621.2800000000279
2022-06-28,3148.20000000007
2022-06-29,-1398.079999999958
2022-06-30,-2931.159999999916
2022-07-01,1246.920000000042
2022-07-04,0.0
2022-07-05,4521.920000000042
2022-07-06,-8756.039999999804
2022-07-07,2510.640000000014
2022-07-08,-2896.159999999916
2022-07-11,3320.640000000014
2022-07-12,-1522.4399999999441
2022-07-13,-4142.439999999944
2022-07-14,-1472.4399999999441
2022-07-15,-1601.7999999999302
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-922.4399999999441
2022-07-21,-6549.879999999888
2022-07-22,501.9200000000419
2022-07-25,-246.79999999993015
2022-07-26,1441.920000000042
2022-07-27,5487.560000000056
2022-07-28,3910.1200000001118
2022-07-29,-274.35999999998603
2022-08-01,-3460.519999999902
2022-08-02,-1893.079999999958
2022-08-03,5936.280000000028
2022-08-04,-4679.879999999888
2022-08-05,-748.0799999999581
2022-08-08,-233.71999999997206
2022-08-09,265.64000000001397
2022-08-10,-2307.439999999944
2022-08-11,2665.640000000014
2022-08-12,1392.5600000000559
2022-08-15,-733.7199999999721
2022-08-16,-1390.5199999999022
2022-08-17,-1626.1599999999162
2022-08-18,-2994.8799999998882
2022-08-19,3815.640000000014
2022-08-22,1846.920000000042
2022-08-23,-4509.239999999874
2022-08-24,-99.35999999998603
2022-08-25,-1126.1599999999162
2022-08-26,9367.560000000056
2022-08-29,-308.0799999999581
2022-08-30,2706.920000000042
2022-08-31,-327.4399999999441
2022-09-01,-1782.4399999999441
2022-09-02,3187.560000000056
2022-09-05,0.0
2022-09-06,1872.5600000000559
2022-09-07,2642.560000000056
2022-09-08,-2482.439999999944
2022-09-09,2610.640000000014
2022-09-12,-2362.439999999944
2022-09-13,8515.640000000014
2022-09-14,-253.0799999999581
2022-09-15,-729.8799999998882
2022-09-16,15.64000000001397
2022-09-19,921.9200000000419
2022-09-20,-1351.7999999999302
2022-09-21,-4205.519999999902
2022-09-22,-2187.439999999944
2022-09-23,635.640000000014
2022-09-26,-4769.239999999874
2022-09-27,-2072.439999999944
2022-09-28,1242.5600000000559
2022-09-29,4915.640000000014
2022-09-30,-3289.2399999998743
2022-10-03,5235.640000000014
2022-10-04,-1252.4399999999441
2022-10-05,131.28000000002794
2022-10-06,-3106.79999999993
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-3011.159999999916
2022-10-12,-4301.79999999993
2022-10-13,7857.560000000056
2022-10-14,4997.560000000056
2022-10-17,4416.280000000028
2022-10-18,1500.6400000000212
2022-10-19,-208.71999999997206
2022-10-20,-2143.0799999999654
2022-10-21,5350.640000000021
2022-10-24,-2078.079999999958
2022-10-25,1491.280000000028
2022-10-26,-3826.1599999999235
2022-10-27,1703.840000000091
2022-10-28,7266.920000000042
2022-10-31,816.2800000000279
2022-11-01,3306.280000000028
2022-11-02,-4581.159999999916
2022-11-03,-229.35999999998603
2022-11-04,-2389.2399999998743
2022-11-07,-5765.5199999999095
2022-11-08,-2222.439999999944
2022-11-09,2932.560000000063
2022-11-10,7226.280000000028
2022-11-11,-1263.719999999972
2022-11-14,-2155.519999999902
2022-11-15,1697.5600000000559
2022-11-16,770.640000000014
2022-11-17,-1462.4399999999441
2022-11-18,960.640000000014
2022-11-21,-547.4399999999441
2022-11-22,-387.4399999999441
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1376.280000000028
2022-11-28,-3962.3199999998324
2022-11-29,-386.1599999999162
2022-11-30,8588.20000000007
2022-12-01,-2517.9599999998463
2022-12-02,592.5600000000559
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-2451.159999999916
2022-12-08,-3704.2399999998743
2022-12-09,-3059.8799999998882
2022-12-12,-125.51999999990221
2022-12-13,6046.280000000028
2022-12-14,-5277.439999999944
2022-12-15,6905.640000000014
2022-12-16,-1947.4399999999441
2022-12-19,886.9200000000419
2022-12-20,-1476.7999999999302
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-3265.519999999902
2022-12-27,2846.280000000028
2022-12-28,-2091.159999999916
2022-12-29,3930.640000000014
2022-12-30,-2099.8799999998882
2023-01-03,-394.87999999988824
2023-01-04,-4994.239999999874
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,226.28000000002794
2023-01-10,-66.15999999991618
2023-01-11,0.0
2023-01-12,-3555.519999999902
2023-01-13,-308.71999999997206
2023-01-16,-448.71999999997206
2023-01-17,-892.4399999999441
2023-01-18,2945.640000000014
2023-01-19,-758.0799999999581
2023-01-20,3681.280000000028
2023-01-23,0.0
2023-01-24,-2212.439999999944
2023-01-25,3301.280000000028
2023-01-26,-2077.439999999944
2023-01-27,2840.640000000014
2023-01-30,-116.15999999991618
2023-01-31,3140.640000000014
2023-02-01,-4593.59999999986
2023-02-02,-728.0799999999581
2023-02-03,-2256.79999999993
2023-02-06,-2880.519999999902
2023-02-07,2017.5600000000559
2023-02-08,1186.280000000028
2023-02-09,1006.9200000000419
2023-02-10,-5049.239999999874
2023-02-13,1156.920000000042
2023-02-14,-1427.4399999999441
2023-02-15,-1855.5199999999022
2023-02-16,1876.920000000042
2023-02-17,-1238.719999999972
2023-02-20,0.0
2023-02-21,-37.43999999994412
2023-02-22,-2935.519999999902
2023-02-23,-273.71999999997206
2023-02-24,1093.2000000000698
2023-02-27,181.9200000000419
2023-02-28,-1217.4399999999441
2023-03-01,-1278.079999999958
2023-03-02,878.2000000000698
2023-03-03,2036.280000000028
2023-03-06,95.64000000001397
2023-03-07,-3074.2399999998743
2023-03-08,-1506.7999999999374
2023-03-09,1686.9200000000492
2023-03-10,-2486.1599999999235
2023-03-13,-1787.4399999999441
2023-03-14,561.9200000000419
2023-03-15,-268.71999999997206
2023-03-16,-553.7199999999721
2023-03-17,-1571.7999999999302
2023-03-20,-3551.159999999916
2023-03-21,1091.280000000028
2023-03-22,1060.640000000014
2023-03-23,-742.4399999999441
2023-03-24,-3455.519999999902
2023-03-27,-53.71999999997206
2023-03-28,552.5600000000559
2023-03-29,0.0
2023-03-30,-718.7199999999721
2023-03-31,2291.280000000028
2023-04-03,-158.0799999999581
2023-04-04,-207.43999999994412
2023-04-05,2395.640000000014
2023-04-06,762.5600000000559
2023-04-07,0.0
2023-04-10,-78.07999999995809
2023-04-11,696.2800000000279
2023-04-12,-2667.9599999998463
2023-04-13,3931.920000000042
2023-04-14,-332.4399999999441
2023-04-17,-1975.5199999999022
2023-04-18,815.640000000014
2023-04-19,496.28000000002794
2023-04-20,303.20000000006985
2023-04-21,-1571.7999999999302
2023-04-24,-2539.8799999998882
2023-04-25,2086.280000000028
2023-04-26,-1382.4399999999441
2023-04-27,4696.920000000042
2023-04-28,-237.43999999994412
2023-05-01,-1501.7999999999302
2023-05-02,216.9200000000419
2023-05-03,-1131.7999999999302
2023-05-04,-1133.079999999958
2023-05-05,3091.280000000028
2023-05-08,-1178.079999999958
2023-05-09,-294.35999999998603
2023-05-10,-3079.2399999998743
2023-05-11,-3023.5999999998603
2023-05-12,930.640000000014
2023-05-15,-1620.5199999999022
2023-05-16,-1082.4399999999441
2023-05-17,881.2800000000279
2023-05-18,3371.280000000028
2023-05-19,-257.4399999999441
2023-05-22,-761.7999999999302
2023-05-23,946.9200000000419
2023-05-24,1102.5600000000559
2023-05-25,-2476.159999999916
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,242.56000000005588
2023-05-31,-2219.8799999998882
2023-06-01,1009.4800000000978
2023-06-02,-4854.239999999874
2023-06-05,-1276.7999999999302
2023-06-06,-1922.4399999999441
2023-06-07,2931.920000000042
2023-06-08,4091.280000000028
2023-06-09,-1773.079999999958
2023-06-12,3736.920000000042
2023-06-13,-2294.8799999998882
2023-06-14,-3471.79999999993
2023-06-15,-478.71999999997206
2023-06-16,1456.280000000028
2023-06-19,0.0
2023-06-20,-985.5199999999022
2023-06-21,1626.920000000042
2023-06-22,4025.640000000014
2023-06-23,566.9200000000419
2023-06-26,-256.79999999993015
2023-06-27,3226.280000000028
2023-06-28,-1847.4399999999441
2023-06-29,-2140.519999999902
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-509.23999999987427
2023-07-06,1931.280000000028
2023-07-07,-1617.4399999999441
2023-07-10,-1301.7999999999302
2023-07-11,-1667.4399999999441
2023-07-12,-2189.8799999998882
2023-07-13,951.9200000000419
2023-07-14,-158.0799999999581
2023-07-17,1446.920000000042
2023-07-18,359.4800000000978
2023-07-19,-743.0799999999581
2023-07-20,2691.920000000042
2023-07-21,-2095.519999999902
2023-07-24,-1968.079999999958
2023-07-25,1598.2000000000698
2023-07-26,-1611.7999999999302
2023-07-27,4068.840000000084
2023-07-28,2926.920000000042
2023-07-31,-1557.4399999999441
2023-08-01,-2689.2399999998743
2023-08-02,3323.20000000007
2023-08-03,-117.43999999994412
2023-08-04,-3619.8799999998882
2023-08-07,-703.0799999999581
2023-08-08,996.9200000000419
2023-08-09,2455.640000000014
2023-08-10,-1953.079999999958
2023-08-11,-544.359999999986
2023-08-14,1443.2000000000698
2023-08-15,2445.640000000014
2023-08-16,-887.4399999999441
2023-08-17,-363.71999999997206
2023-08-18,263.8400000000838
2023-08-21,906.2800000000279
2023-08-22,1296.920000000042
2023-08-23,4121.920000000049
2023-08-24,10211.280000000028
2023-08-25,-1013.0799999999581
2023-08-28,-2056.79999999993
2023-08-29,4401.920000000042
2023-08-30,-732.4399999999441
2023-08-31,0.0
2023-09-01,796.9200000000419
2023-09-04,-498.71999999997206
2023-09-05,-53.07999999995809
2023-09-06,178.20000000006985
2023-09-07,498.8400000000838
2023-09-08,-2786.79999999993
2023-09-11,-568.7199999999721
2023-09-12,2281.280000000028
2023-09-13,1491.920000000042
2023-09-14,-1706.7999999999302
2023-09-15,4575.640000000014
2023-09-18,546.2800000000279
2023-09-19,-458.71999999997206
2023-09-20,4381.280000000028
2023-09-21,-1013.7199999999721
2023-09-22,-2965.519999999902
2023-09-25,-100.51999999990221
2023-09-26,2940.640000000014
2023-09-27,-3549.2399999998743
2023-09-28,-2990.519999999902
2023-09-29,-843.0799999999581
2023-10-02,-3191.79999999993
2023-10-03,772.5600000000559
2023-10-04,3655.640000000014
2023-10-05,-499.35999999998603
2023-10-06,2688.840000000084
2023-10-09,-1057.4399999999441
2023-10-10,-162.43999999994412
2023-10-11,-1244.2399999998743
2023-10-12,-2246.79999999993
2023-10-13,2731.920000000042
2023-10-16,1771.280000000028
2023-10-17,897.5600000000559
2023-10-18,-2526.79999999993
2023-10-19,-647.3199999998324
2023-10-20,0.0
2023-10-23,851.9200000000419
2023-10-24,-1336.1599999999162
2023-10-25,5226.280000000028
2023-10-26,-437.4399999999441
2023-10-27,-888.7199999999721
2023-10-30,-2181.79999999993
2023-10-31,-3329.2399999998743
2023-11-01,3436.280000000028
2023-11-02,-888.7199999999721
2023-11-03,1271.920000000042
2023-11-06,-896.1599999999162
2023-11-07,-1776.1599999999162
2023-11-08,-1093.719999999972
2023-11-09,-496.79999999993015
2023-11-10,5951.280000000028
2023-11-13,-1316.7999999999302
2023-11-14,-813.7199999999721
2023-11-15,1107.5600000000559
2023-11-16,-2739.2399999998743
2023-11-17,-618.7199999999721
2023-11-20,2068.20000000007
2023-11-21,396.28000000002794
2023-11-22,-1284.2399999998743
2023-11-23,0.0
2023-11-24,-143.71999999997206
2023-11-27,-2249.8799999998882
2023-11-28,262.5600000000559
2023-11-29,1066.920000000042
2023-11-30,-421.79999999993015
2023-12-01,-1627.4399999999441
2023-12-04,1281.920000000042
2023-12-05,-2566.79999999993
2023-12-06,1821.920000000042
2023-12-07,3045.640000000014
2023-12-08,-2826.159999999916
2023-12-11,851.2800000000279
2023-12-12,-1742.4399999999441
2023-12-13,-914.359999999986
2023-12-14,-796.1599999999162
2023-12-15,-1698.719999999972
2023-12-18,586.9200000000419
2023-12-19,-141.79999999993015
2023-12-20,828.2000000000698
2023-12-21,-27.43999999994412
2023-12-22,-373.71999999997206
2023-12-26,1461.280000000028
2023-12-27,-2276.159999999916
2023-12-28,616.9200000000419
2023-12-29,447.5600000000559
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-1311.7999999999302
2024-01-05,665.640000000014
2024-01-08,5956.280000000028
2024-01-09,-58.71999999997206
2024-01-10,-233.0799999999581
2024-01-11,-2521.79999999993
2024-01-12,-1741.7999999999302
2024-01-15,-703.7199999999721
2024-01-16,-956.1599999999162
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-78.07999999995809
2024-01-23,-2939.8799999998882
2024-01-24,-2005.5199999999022
2024-01-25,526.9200000000419
2024-01-26,-3519.8799999998882
2024-01-29,2511.920000000042
2024-01-30,2971.280000000028
2024-01-31,-3151.79999999993
2024-02-01,2969.480000000098
2024-02-02,-43.71999999997206
2024-02-05,-234.35999999998603
2024-02-06,225.64000000001397
2024-02-07,-298.0799999999581
2024-02-08,-1412.4399999999441
2024-02-09,1181.920000000042
2024-02-12,-227.43999999994412
2024-02-13,99.48000000009779
2024-02-14,-3830.519999999902
2024-02-15,-1596.1599999999162
2024-02-16,4177.560000000056
2024-02-19,-828.0799999999581
2024-02-20,-364.23999999987427
2024-02-21,-813.7199999999721
2024-02-22,-704.359999999986
2024-02-23,-286.1599999999162
2024-02-26,-468.71999999997206
2024-02-27,-1505.5199999999022
2024-02-28,824.4800000000978
2024-02-29,-691.7999999999302
2024-03-01,3157.560000000056
2024-03-04,320.64000000001397
2024-03-05,1295.1200000001118
2024-03-06,696.2800000000279
2024-03-07,3370.640000000014
2024-03-08,-765.5199999999022
2024-03-11,-1484.359999999986
2024-03-12,-2549.8799999998882
2024-03-13,1306.280000000028
2024-03-14,-2009.2399999998743
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,1046.920000000042
2024-03-20,-2277.439999999944
2024-03-21,945.640000000014
2024-03-22,-593.7199999999721
2024-03-25,-858.0799999999581
2024-03-26,565.640000000014
2024-03-27,432.5600000000559
2024-03-28,-1911.1599999999162
2024-04-01,-2624.8799999998882
2024-04-02,2076.280000000028
2024-04-03,-4104.879999999888
2024-04-04,8146.920000000042
2024-04-05,2082.560000000056
2024-04-08,-1883.079999999958
2024-04-09,-287.4399999999441
2024-04-10,-158.71999999997206
2024-04-11,1231.920000000042
2024-04-12,4366.920000000042
2024-04-15,6351.920000000042
2024-04-16,-119.35999999998603
2024-04-17,2287.560000000056
2024-04-18,-2345.519999999902
2024-04-19,2865.640000000014
2024-04-22,-2516.159999999916
2024-04-23,3676.920000000042
2024-04-24,3357.560000000056
2024-04-25,5268.20000000007
2024-04-26,-1033.719999999972
2024-04-29,-791.1599999999162
2024-04-30,3253.20000000007
2024-05-01,-2903.079999999958
2024-05-02,-17.43999999994412
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,867.5600000000559
2024-05-09,-1231.1599999999162
2024-05-10,-896.1599999999162
2024-05-13,-860.5199999999022
2024-05-14,88.84000000008382
2024-05-15,1072.5600000000559
2024-05-16,296.28000000002794
2024-05-17,-1711.7999999999302
2024-05-20,-134.35999999998603
2024-05-21,1271.920000000042
2024-05-22,-853.7199999999721
2024-05-23,4012.5599999999977
2024-05-24,2426.280000000028
2024-05-27,1081.280000000028
2024-05-28,-1731.1600000004983
2024-05-29,1281.279999999795
2024-05-30,-159.35999999998603
2024-05-31,6376.920000000042
2024-06-03,791.9199999996927
2024-06-04,-3943.6000000010245
2024-06-05,3251.280000000028
2024-06-06,-507.4400000004098
2024-06-07,-2719.8800000005867
2024-06-10,551.2800000000279
2024-06-11,-1611.1600000004983
2024-06-12,-974.359999999986
2024-06-13,-1432.4400000004098
2024-06-14,-1028.6000000002095
2024-06-17,-1188.080000000191
2024-06-18,-1751.1599999999162
2024-06-19,0.0
2024-06-20,4765.639999999898
2024-06-21,-1431.1600000006147
2024-06-24,-129.88000000081956
2024-06-25,3000.640000000014
2024-06-26,-248.72000000008848
2024-06-27,1671.280000000028
2024-06-28,-501.8000000002794
2024-07-01,1121.919999999809
2024-07-02,-1223.7200000000885
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,1751.920000000042
2024-07-08,0.0
2024-07-09,-463.7200000000885
2024-07-10,556.2799999999115
2024-07-11,7967.559999999707
2024-07-12,2011.280000000028
2024-07-15,-1228.079999999958
2024-07-16,-1232.4400000002934
2024-07-17,9820.639999999898
2024-07-18,-668.0799999999581
2024-07-19,-3690.520000000368
2024-07-22,922.5600000000559
2024-07-23,-3451.160000000149
2024-07-24,11205.639999999898
2024-07-25,-5374.239999999991
2024-07-26,-888.0799999999581
2024-07-29,-3526.800000000163
2024-07-30,-4380.5200000002515
2024-07-31,8242.560000000056
2024-08-01,6809.479999999283
2024-08-02,-7586.160000000382
2024-08-05,1886.280000000028
2024-08-06,-8710.520000000135
2024-08-07,-1963.719999999972
2024-08-08,9907.560000000056
2024-08-09,-1513.7200000000885
2024-08-12,-981.8000000005122
2024-08-13,1995.640000000014
2024-08-14,-653.0800000001909
2024-08-15,-1768.0800000003073
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-219.36000000010245
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,-707.4399999999441
2024-08-26,2310.6399999998976
2024-08-27,-483.0800000000745
2024-08-28,1518.1999999994878
2024-08-29,1850.640000000014
2024-08-30,-1987.4399999999441
2024-09-02,-1203.7200000000885
2024-09-03,10467.55999999959
2024-09-04,-1778.080000000191
2024-09-05,-2957.439999999944
2024-09-06,3712.5599999999395
2024-09-09,4300.640000000014
2024-09-10,-4200.520000000601
2024-09-11,841.9199999998091
2024-09-12,-5950.520000000601
2024-09-13,-1017.4399999999441
2024-09-16,-1053.0800000003073
2024-09-17,-83.72000000020489
2024-09-18,-3475.520000000717
2024-09-19,7027.560000000056
2024-09-20,-1103.080000000191
2024-09-23,-2706.1600000004983
2024-09-24,-2751.8000000002794
2024-09-25,-1193.080000000191
2024-09-26,1865.640000000014
2024-09-27,1707.5599999995902
2024-09-30,-2540.519999999902
2024-10-01,3846.919999999809
2024-10-02,-6474.240000000573
2024-10-03,-2386.800000000396
2024-10-04,-1901.1600000000326
2024-10-07,691.9199999998091
2024-10-08,4006.280000000028
2024-10-09,1670.640000000014
2024-10-10,-2143.0800000000745
2024-10-11,-548.7199999999721
2024-10-14,1396.920000000042
2024-10-15,3526.9199999996927
2024-10-16,-4449.2400000002235
2024-10-17,553.8399999996182
2024-10-18,1100.640000000014
2024-10-21,-441.1600000000326
2024-10-22,-383.08000000030734
2024-10-23,5706.2799999999115
2024-10-24,-2196.800000000396
2024-10-25,686.2800000000279
2024-10-28,65.64000000001397
2024-10-29,1181.920000000042
2024-10-30,3156.279999999795
2024-10-31,-1908.719999999972
2024-11-01,-393.0799999999581
2024-11-04,-3884.8800000004703
2024-11-05,3605.640000000014
2024-11-06,-2417.4400000002934
2024-11-07,0.0
2024-11-08,-594.3600000001024
2024-11-11,-58.72000000020489
2024-11-12,-2984.8800000008196
2024-11-13,-2569.240000000922
2024-11-14,1910.6399999998976
2024-11-15,3981.2799999999115
2024-11-18,-2151.159999999916
2024-11-19,2488.839999999851
2024-11-20,-2472.4400000002934
2024-11-21,-3416.1600000006147
2024-11-22,-3496.159999999916
2024-11-25,550.6399999998976
2024-11-26,-1693.0800000000745
2024-11-27,1520.6399999998976
2024-11-28,0.0
2024-11-29,-863.7200000002049
2024-12-02,-411.16000000038184
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,361.2799999999115
2024-12-06,909.4800000000978
2024-12-09,2880.640000000014
2024-12-10,-577.4399999999441
2024-12-11,5165.640000000014
2024-12-12,-706.8000000003958
2024-12-13,-3115.5200000000186
2024-12-16,3460.640000000014
2024-12-17,-1855.5200000006007
2024-12-18,2393.9599999993807
2024-12-19,-4218.600000000442
2024-12-20,6740.640000000014
2024-12-23,-6998.60000000021
2024-12-24,2300.640000000014
2024-12-26,-3290.5200000006007
2024-12-27,4047.5599999997066
2024-12-30,1006.9199999998091
2024-12-31,-1591.8000000002794
2025-01-02,-478.71999999997206
2025-01-03,2891.920000000042
2025-01-06,-969.359999999986
2025-01-07,6247.55999999959
2025-01-08,-4216.800000000279
2025-01-09,-1288.720000000205
2025-01-10,-3264.8800000008196
2025-01-13,2496.2799999999115
2025-01-14,-2243.080000000191
2025-01-15,-1048.079999999958
2025-01-16,4505.640000000014
2025-01-17,3358.20000000007
2025-01-20,0.0
2025-01-21,-3630.5200000002515
2025-01-22,0.0
2025-01-23,-1346.1600000002654
2025-01-24,1016.2799999997951
2025-01-27,3401.280000000028
2025-01-28,-1551.1600000000326
2025-01-29,-2413.080000000191
2025-01-30,-6250.520000000484
2025-01-31,816.9199999999255
2025-02-03,5937.560000000056
2025-02-04,-3321.1600000006147
2025-02-05,-67.44000000017695
2025-02-06,-2411.8000000005122
2025-02-07,4759.479999999516
2025-02-10,3820.640000000014
2025-02-11,-2959.880000000354
2025-02-12,1993.1999999999534
2025-02-13,-1313.080000000191
2025-02-14,-1043.720000000205
2025-02-17,-852.4400000004098
2025-02-18,-707.4400000004098
2025-02-19,-930.5200000007171
2025-02-20,-36.8000000002794
2025-02-21,8101.279999999795
2025-02-24,-868.0799999999581
2025-02-25,-882.4399999999441
2025-02-26,-3556.1600000002654
2025-02-27,10007.55999999959
2025-02-28,3623.840000000084
2025-03-03,8001.279999999795
2025-03-04,-7621.160000000382
2025-03-05,-4311.800000000163
2025-03-06,2371.2799999999115
2025-03-07,-8125.5200000002515
2025-03-10,10471.919999999693
2025-03-11,-12294.880000000354
2025-03-12,-9675.520000000251
2025-03-13,-2306.1600000006147
2025-03-14,2891.920000000042
2025-03-17,966.2800000000279
2025-03-18,3155.640000000014
2025-03-19,268.8400000000838
2025-03-20,-2303.079999999958
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-10471.03999999992
2025-03-28,8720.640000000014
2025-03-31,1281.920000000042
2025-04-01,-6724.880000000587
2025-04-02,8338.839999999735
2025-04-03,-10834.880000000121
2025-04-04,-4178.719999999972
2025-04-07,6123.20000000007
2025-04-08,16305.640000000014
2025-04-09,32873.840000000084
2025-04-10,12076.279999999795
2025-04-11,-8349.239999999874
2025-04-14,1441.919999999809
2025-04-15,-5016.79999999993
2025-04-16,1348.8399999995017
2025-04-17,771.9199999996927
2025-04-21,1455.6399999998976
2025-04-22,4081.280000000028
2025-04-23,-2192.439999999944
2025-04-24,7856.919999999809
2025-04-25,-6246.160000000498
2025-04-28,-3991.8000000005122
2025-04-29,-6649.2400000002235
2025-04-30,1001.9199999996927
2025-05-01,587.5599999995902
2025-05-02,5347.560000000056
2025-05-05,258.1999999997206
2025-05-06,-648.7199999999721
2025-05-07,-7159.239999999991
2025-05-08,-4891.800000000163
2025-05-09,-8594.240000000107
2025-05-12,2545.1199999997625
2025-05-13,0.0
2025-05-14,586.2800000000279
2025-05-15,-434.35999999998603
2025-05-16,-1393.720000000205
2025-05-19,3667.5599999997066
2025-05-20,-907.4400000002934
2025-05-21,-2047.440000000177
2025-05-22,-4701.159999999916
2025-05-23,-722.4400000000605
2025-05-26,3910.640000000014
2025-05-27,-1166.8000000005122
2025-05-28,-2013.0800000003073
2025-05-29,6900.639999999898
2025-05-30,-562.4400000002934
2025-06-02,-3300.520000000135
2025-06-03,-1148.720000000205
2025-06-04,-1332.4399999999441
2025-06-05,-741.8000000002794
2025-06-06,3700.640000000014
2025-06-09,-658.0799999999581
2025-06-10,-1602.4399999999441
2025-06-11,-506.1600000006147
2025-06-12,-526.8000000002794
2025-06-13,-876.8000000000466
2025-06-16,3895.640000000014
2025-06-17,-2525.5200000006007
2025-06-18,-6012.959999999846
2025-06-19,-144.35999999998603
2025-06-20,2596.280000000028
2025-06-23,1268.2000000000698
2025-06-24,0.0
2025-06-25,-2871.1600000002654
2025-06-26,-3199.8800000008196
