sess,net
2022-06-08,-277.40000000000873
2022-06-09,-157.60000000002037
2022-06-10,0.0
2022-06-13,-739.7000000000116
2022-06-14,-843.4000000000233
2022-06-15,272.2999999999738
2022-06-16,120.79999999998836
2022-06-17,45.89999999997963
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,92.89999999997963
2022-06-23,-205.7000000000262
2022-06-24,404.6999999999971
2022-06-27,38.79999999997381
2022-06-28,192.39999999997963
2022-06-29,-202.10000000000582
2022-06-30,-645.7000000000262
2022-07-01,94.89999999999418
2022-07-04,0.0
2022-07-05,333.99999999998545
2022-07-06,-337.70000000001164
2022-07-07,250.49999999998545
2022-07-08,-414.30000000001746
2022-07-11,294.59999999999127
2022-07-12,-112.00000000001455
2022-07-13,-423.1000000000204
2022-07-14,-164.10000000002037
2022-07-15,-171.70000000001164
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-283.00000000001455
2022-07-21,-541.5000000000291
2022-07-22,-33.40000000000873
2022-07-25,-206.80000000001746
2022-07-26,180.09999999999127
2022-07-27,626.4999999999854
2022-07-28,217.2999999999738
2022-07-29,-13.10000000000582
2022-08-01,-459.30000000001746
2022-08-02,46.29999999998836
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,19.89999999999418
2022-08-08,0.09999999999126885
2022-08-09,37.19999999998254
2022-08-10,-304.70000000001164
2022-08-11,289.99999999998545
2022-08-12,273.5999999999767
2022-08-15,-161.8000000000029
2022-08-16,-109.20000000001164
2022-08-17,-124.70000000001164
2022-08-18,-396.70000000001164
2022-08-19,379.1999999999971
2022-08-22,152.09999999999127
2022-08-23,-179.30000000001746
2022-08-24,-32.90000000000873
2022-08-25,-147.50000000001455
2022-08-26,955.7999999999884
2022-08-29,26.999999999956344
2022-08-30,346.59999999999127
2022-08-31,6.999999999970896
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,180.09999999999127
2022-09-07,398.59999999999127
2022-09-08,-130.20000000001164
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-111.90000000000873
2022-09-15,73.39999999997963
2022-09-16,0.19999999999708962
2022-09-19,33.09999999997672
2022-09-20,-10.300000000017462
2022-09-21,-190.80000000001746
2022-09-22,-145.40000000000873
2022-09-23,141.49999999998545
2022-09-26,-783.1000000000204
2022-09-27,-280.1000000000204
2022-09-28,131.29999999998836
2022-09-29,564.1999999999825
2022-09-30,-458.1000000000204
2022-10-03,350.69999999998254
2022-10-04,46.09999999999127
2022-10-05,-185.60000000002037
2022-10-06,-310.50000000001455
2022-10-07,0.0
2022-10-10,60.59999999999127
2022-10-11,-267.4000000000233
2022-10-12,-336.30000000001746
2022-10-13,858.1999999999825
2022-10-14,341.29999999998836
2022-10-17,453.6999999999971
2022-10-18,-6.000000000014552
2022-10-19,-129.40000000002328
2022-10-20,-187.40000000000873
2022-10-21,494.3999999999796
2022-10-24,-28.700000000026193
2022-10-25,69.19999999998254
2022-10-26,-363.0000000000291
2022-10-27,201.99999999998545
2022-10-28,606.5999999999913
2022-10-31,13.799999999988358
2022-11-01,287.99999999998545
2022-11-02,-510.40000000000873
2022-11-03,-192.3000000000029
2022-11-04,-169.5000000000291
2022-11-07,-461.90000000000873
2022-11-08,-393.20000000001164
2022-11-09,368.99999999998545
2022-11-10,651.4999999999854
2022-11-11,-43.40000000000873
2022-11-14,-277.30000000001746
2022-11-15,18.099999999976717
2022-11-16,43.99999999998545
2022-11-17,76.89999999999418
2022-11-18,112.09999999999127
2022-11-21,0.3999999999796273
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,76.29999999998836
2022-11-28,-405.1000000000204
2022-11-29,70.19999999998254
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-40.00000000001455
2022-12-05,78.89999999999418
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-498.80000000001746
2022-12-09,-315.50000000001455
2022-12-12,171.29999999998836
2022-12-13,527.3999999999942
2022-12-14,-480.90000000000873
2022-12-15,652.2999999999884
2022-12-16,-308.4000000000233
2022-12-19,-104.20000000001164
2022-12-20,-263.5000000000291
2022-12-21,124.29999999998836
2022-12-22,400.6999999999971
2022-12-23,-417.30000000001746
2022-12-27,194.89999999997963
2022-12-28,-362.20000000001164
2022-12-29,321.29999999998836
2022-12-30,-119.60000000002037
2023-01-03,-123.50000000001455
2023-01-04,-508.1000000000204
2023-01-05,101.39999999997963
2023-01-06,191.59999999999127
2023-01-09,44.29999999998836
2023-01-10,20.29999999998836
2023-01-11,0.0
2023-01-12,-509.80000000001746
2023-01-13,-115.70000000001164
2023-01-16,-88.40000000000873
2023-01-17,-38.70000000001164
2023-01-18,290.8999999999942
2023-01-19,-209.00000000001455
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,323.59999999999854
2023-01-26,-343.6000000000058
2023-01-27,189.39999999999418
2023-01-30,-54.00000000001455
2023-01-31,216.59999999997672
2023-02-01,-255.50000000000728
2023-02-02,-146.20000000001164
2023-02-03,-20.000000000014552
2023-02-06,-150.00000000001455
2023-02-07,299.09999999999127
2023-02-08,104.59999999999127
2023-02-09,283.29999999998836
2023-02-10,-288.50000000001455
2023-02-13,81.79999999998836
2023-02-14,10.099999999991269
2023-02-15,-74.60000000000582
2023-02-16,252.09999999999127
2023-02-17,-76.10000000000582
2023-02-20,0.0
2023-02-21,17.29999999998836
2023-02-22,-234.30000000001746
2023-02-23,59.69999999999709
2023-02-24,95.89999999999418
2023-02-27,18.799999999973807
2023-02-28,-126.50000000001455
2023-03-01,-203.20000000001164
2023-03-02,225.49999999998545
2023-03-03,266.3999999999942
2023-03-06,9.19999999999709
2023-03-07,-586.2000000000116
2023-03-08,-279.90000000000873
2023-03-09,56.69999999998254
2023-03-10,-483.9000000000233
2023-03-13,-293.40000000003783
2023-03-14,86.79999999998836
2023-03-15,71.69999999999709
2023-03-16,-10.10000000000582
2023-03-17,-80.70000000001164
2023-03-20,-252.70000000001164
2023-03-21,118.09999999999127
2023-03-22,106.19999999999709
2023-03-23,156.39999999997963
2023-03-24,-265.20000000001164
2023-03-27,43.09999999999127
2023-03-28,121.09999999999127
2023-03-29,0.0
2023-03-30,-110.10000000000582
2023-03-31,199.09999999999127
2023-04-03,-0.3000000000174623
2023-04-04,-11.400000000008731
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,8.999999999985448
2023-04-11,118.09999999999127
2023-04-12,-370.80000000001746
2023-04-13,392.3999999999942
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,56.19999999998254
2023-04-19,51.19999999999709
2023-04-20,85.79999999998836
2023-04-21,-235.90000000000873
2023-04-24,-308.00000000001455
2023-04-25,194.39999999999418
2023-04-26,-137.40000000000873
2023-04-27,556.8999999999942
2023-04-28,-59.80000000002474
2023-05-01,-144.90000000000873
2023-05-02,-21.10000000000582
2023-05-03,-215.90000000002328
2023-05-04,-129.20000000001164
2023-05-05,366.6999999999971
2023-05-08,-140.10000000000582
2023-05-09,-96.30000000000291
2023-05-10,-492.6000000000131
2023-05-11,-144.60000000000582
2023-05-12,92.99999999998545
2023-05-15,-225.30000000001746
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,-3.8000000000174623
2023-05-22,-134.80000000001746
2023-05-23,59.59999999999127
2023-05-24,117.09999999999127
2023-05-25,-143.40000000000873
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,83.99999999998545
2023-05-31,-110.50000000001455
2023-06-01,119.59999999999127
2023-06-02,-336.6000000000058
2023-06-05,-172.30000000001746
2023-06-06,-306.6000000000058
2023-06-07,167.2999999999738
2023-06-08,349.29999999998836
2023-06-09,-102.10000000000582
2023-06-12,417.99999999998545
2023-06-13,-332.40000000000873
2023-06-14,-483.200000000008
2023-06-15,-59.60000000000218
2023-06-16,130.59999999999127
2023-06-19,0.0
2023-06-20,-96.30000000001746
2023-06-21,168.89999999999418
2023-06-22,376.29999999998836
2023-06-23,36.09999999997672
2023-06-26,13.899999999979627
2023-06-27,264.09999999999127
2023-06-28,-327.70000000001164
2023-06-29,-171.10000000000582
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,9.799999999988358
2023-07-06,131.09999999999127
2023-07-07,-135.20000000001164
2023-07-10,-171.50000000001455
2023-07-11,-225.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,60.89999999999418
2023-07-17,185.99999999998545
2023-07-18,52.59999999999127
2023-07-19,-72.50000000001455
2023-07-20,89.19999999998254
2023-07-21,-161.10000000002037
2023-07-24,-223.10000000000582
2023-07-25,234.09999999999127
2023-07-26,-12.300000000032014
2023-07-27,519.5999999999913
2023-07-28,265.59999999999127
2023-07-31,-189.10000000000582
2023-08-01,-55.60000000000582
2023-08-02,391.29999999998836
2023-08-03,35.59999999999127
2023-08-04,-818.9000000000233
2023-08-07,-80.40000000000873
2023-08-08,93.09999999999127
2023-08-09,193.39999999999418
2023-08-10,-363.800000000032
2023-08-11,25.69999999999709
2023-08-14,70.39999999999418
2023-08-15,203.9999999999709
2023-08-16,1.5999999999912689
2023-08-17,-41.10000000000582
2023-08-18,218.69999999998254
2023-08-21,80.59999999999127
2023-08-22,233.89999999997963
2023-08-23,376.09999999999127
2023-08-24,1022.1999999999971
2023-08-25,-329.1000000000204
2023-08-28,-117.90000000000873
2023-08-29,405.8999999999942
2023-08-30,-190.40000000000873
2023-08-31,0.0
2023-09-01,91.7999999999738
2023-09-04,-58.10000000000582
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,100.29999999998836
2023-09-08,-445.1000000000204
2023-09-11,-124.20000000001164
2023-09-12,163.59999999999127
2023-09-13,127.09999999999127
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,47.59999999999127
2023-09-19,-84.90000000000873
2023-09-20,445.79999999998836
2023-09-21,-149.3000000000029
2023-09-22,-193.80000000001746
2023-09-25,-71.10000000002037
2023-09-26,229.79999999998836
2023-09-27,-104.20000000001164
2023-09-28,-224.70000000001164
2023-09-29,-148.0000000000291
2023-10-02,-342.4000000000233
2023-10-03,191.59999999999127
2023-10-04,309.79999999998836
2023-10-05,44.39999999999418
2023-10-06,254.29999999998836
2023-10-09,-99.0000000000291
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-240.90000000000873
2023-10-13,226.59999999999127
2023-10-16,169.09999999999127
2023-10-17,84.79999999998836
2023-10-18,-338.70000000001164
2023-10-19,-336.80000000001746
2023-10-20,0.0
2023-10-23,-3.000000000014552
2023-10-24,-181.00000000001455
2023-10-25,590.7999999999884
2023-10-26,114.59999999999127
2023-10-27,-289.2000000000262
2023-10-30,110.19999999998254
2023-10-31,-398.00000000001455
2023-11-01,246.09999999999127
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,81.59999999999127
2023-11-10,550.8999999999942
2023-11-13,-91.40000000000873
2023-11-14,-114.30000000001746
2023-11-15,118.09999999999127
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,356.3999999999942
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,3.8999999999941792
2023-11-27,-104.70000000001164
2023-11-28,1.2999999999883585
2023-11-29,43.79999999998836
2023-11-30,-3.8000000000174623
2023-12-01,-139.70000000001164
2023-12-04,207.39999999999418
2023-12-05,-83.40000000002328
2023-12-06,169.09999999997672
2023-12-07,303.6999999999971
2023-12-08,-327.30000000001746
2023-12-11,105.29999999998836
2023-12-12,-127.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-56.40000000000873
2023-12-15,-203.00000000001455
2023-12-18,64.19999999999709
2023-12-19,59.99999999998545
2023-12-20,124.79999999998836
2023-12-21,76.29999999998836
2023-12-22,-98.10000000000582
2023-12-26,157.89999999999418
2023-12-27,-41.80000000000291
2023-12-28,50.49999999998545
2023-12-29,-43.00000000001455
2024-01-02,514.1999999999971
2024-01-03,246.39999999999418
2024-01-04,-97.10000000000582
2024-01-05,70.09999999999127
2024-01-08,607.6999999999971
2024-01-09,54.09999999999127
2024-01-10,-60.90000000000873
2024-01-11,-524.3000000000102
2024-01-12,-180.80000000001746
2024-01-15,-127.80000000000291
2024-01-16,-386.4000000000233
2024-01-17,35.69999999998254
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,20.59999999999127
2024-01-23,-342.20000000001164
2024-01-24,-131.40000000000873
2024-01-25,-22.000000000014552
2024-01-26,-304.90000000000873
2024-01-29,229.89999999999418
2024-01-30,284.09999999999127
2024-01-31,-498.50000000001455
2024-02-01,589.5999999999767
2024-02-02,22.69999999999709
2024-02-05,-73.10000000000582
2024-02-06,71.89999999999418
2024-02-07,55.99999999998545
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-34.90000000000509
2024-02-13,-25.20000000001164
2024-02-14,-431.90000000000873
2024-02-15,-45.00000000001455
2024-02-16,446.59999999999127
2024-02-19,-5.900000000008731
2024-02-20,-114.40000000002328
2024-02-21,7.699999999982538
2024-02-22,-140.8000000000029
2024-02-23,88.99999999998545
2024-02-26,-124.00000000001455
2024-02-27,-286.00000000001455
2024-02-28,105.09999999999127
2024-02-29,24.699999999982538
2024-03-01,187.09999999999127
2024-03-04,30.69999999999709
2024-03-05,71.99999999998545
2024-03-06,41.69999999998254
2024-03-07,338.6999999999971
2024-03-08,-111.7000000000262
2024-03-11,-83.80000000000291
2024-03-12,-207.2000000000262
2024-03-13,148.09999999999127
2024-03-14,-273.7000000000262
2024-03-15,228.29999999998836
2024-03-18,164.09999999999127
2024-03-19,4.2999999999883585
2024-03-20,-124.40000000002328
2024-03-21,82.39999999999418
2024-03-22,-58.40000000000873
2024-03-25,-119.30000000001019
2024-03-26,52.39999999999418
2024-03-27,72.89999999997963
2024-03-28,-107.10000000000582
2024-04-01,-183.00000000001455
2024-04-02,204.89999999999418
2024-04-03,-70.90000000000873
2024-04-04,866.7999999999884
2024-04-05,280.99999999998545
2024-04-08,-189.40000000000873
2024-04-09,128.79999999998836
2024-04-10,-135.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,675.5999999999767
2024-04-16,-13.80000000000291
2024-04-17,-46.90000000002328
2024-04-18,-315.30000000001746
2024-04-19,285.1999999999971
2024-04-22,-345.50000000001455
2024-04-23,456.6999999999971
2024-04-24,324.09999999999127
2024-04-25,621.2999999999884
2024-04-26,19.09999999999127
2024-04-29,-77.10000000000582
2024-04-30,348.99999999998545
2024-05-01,-321.1000000000058
2024-05-02,-83.90000000002328
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,132.09999999999127
2024-05-09,-257.50000000001455
2024-05-10,-76.80000000000291
2024-05-13,-49.00000000001455
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-249.50000000001455
2024-05-20,-13.80000000000291
2024-05-21,135.99999999998545
2024-05-22,-218.00000000001455
2024-05-23,299.69999999998254
2024-05-24,259.59999999999127
2024-05-27,87.69999999999709
2024-05-28,-109.00000000001455
2024-05-29,123.09999999999127
2024-05-30,-14.30000000000291
2024-05-31,711.2999999999884
2024-06-03,73.89999999999418
2024-06-04,-270.90000000000873
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,48.49999999998545
2024-06-11,-170.4000000000051
2024-06-12,-147.29999999999927
2024-06-13,-268.70000000001164
2024-06-14,-27.800000000017462
2024-06-17,-299.50000000001455
2024-06-18,-46.10000000000582
2024-06-19,0.0
2024-06-20,414.59999999999127
2024-06-21,-68.20000000001164
2024-06-24,137.19999999998254
2024-06-25,267.49999999998545
2024-06-26,-25.60000000000582
2024-06-27,104.99999999998545
2024-06-28,24.89999999999418
2024-07-01,56.99999999998545
2024-07-02,-160.90000000000873
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-71.10000000000582
2024-07-10,-110.90000000000873
2024-07-11,827.0999999999913
2024-07-12,158.79999999998836
2024-07-15,17.29999999998836
2024-07-16,-119.40000000000873
2024-07-17,982.1999999999971
2024-07-18,90.09999999997672
2024-07-19,-347.7000000000262
2024-07-22,329.29999999998836
2024-07-23,-390.20000000001164
2024-07-24,1127.5999999999913
2024-07-25,-623.0000000000146
2024-07-26,-174.30000000001746
2024-07-29,-414.90000000000873
2024-07-30,-631.6000000000204
2024-07-31,710.8999999999796
2024-08-01,846.4999999999854
2024-08-02,-339.20000000001164
2024-08-05,158.59999999999127
2024-08-06,-723.1000000000349
2024-08-07,-278.7000000000262
2024-08-08,1083.1999999999825
2024-08-09,-114.10000000000582
2024-08-12,-63.90000000000873
2024-08-13,198.1999999999971
2024-08-14,-62.40000000000873
2024-08-15,-213.60000000000582
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-126.40000000000873
2024-08-22,537.0999999999913
2024-08-23,105.59999999997672
2024-08-26,310.19999999998254
2024-08-27,-11.500000000014552
2024-08-28,103.79999999998836
2024-08-29,230.1999999999971
2024-08-30,-387.00000000001455
2024-09-02,-156.3000000000029
2024-09-03,1040.4999999999854
2024-09-04,-262.90000000003783
2024-09-05,-520.6000000000204
2024-09-06,527.5999999999913
2024-09-09,375.99999999998545
2024-09-10,-450.80000000001746
2024-09-11,-575.2000000000189
2024-09-12,-389.8000000000029
2024-09-13,28.29999999998836
2024-09-16,-79.50000000001455
2024-09-17,48.69999999998254
2024-09-18,-379.80000000001746
2024-09-19,684.0999999999913
2024-09-20,-136.90000000000873
2024-09-23,-403.50000000001455
2024-09-24,-155.70000000001164
2024-09-25,-283.00000000001455
2024-09-26,184.6999999999971
2024-09-27,46.999999999970896
2024-09-30,-507.9000000000233
2024-10-01,226.59999999999127
2024-10-02,-489.8000000000102
2024-10-03,-128.90000000000873
2024-10-04,-268.50000000001455
2024-10-07,190.39999999999418
2024-10-08,411.09999999999127
2024-10-09,54.59999999999127
2024-10-10,-160.90000000000873
2024-10-11,28.999999999985448
2024-10-14,115.29999999998836
2024-10-15,312.3999999999942
2024-10-16,-236.70000000001164
2024-10-17,-36.90000000002328
2024-10-18,111.89999999997963
2024-10-21,53.19999999998254
2024-10-22,23.899999999979627
2024-10-23,488.59999999999127
2024-10-24,-116.00000000001455
2024-10-25,99.89999999999418
2024-10-28,-101.30000000001746
2024-10-29,89.29999999998836
2024-10-30,283.99999999998545
2024-10-31,-195.10000000000582
2024-11-01,78.49999999998545
2024-11-04,-493.30000000001746
2024-11-05,361.1999999999971
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-58.20000000001164
2024-11-12,-219.00000000001455
2024-11-13,-299.6000000000058
2024-11-14,184.39999999997963
2024-11-15,396.3999999999942
2024-11-18,-110.00000000001455
2024-11-19,285.59999999999127
2024-11-20,-146.40000000002328
2024-11-21,-395.80000000001746
2024-11-22,-174.20000000001164
2024-11-25,-87.80000000001746
2024-11-26,-158.50000000001455
2024-11-27,161.59999999999127
2024-11-28,0.0
2024-11-29,4.899999999994179
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,37.39999999999418
2024-12-06,243.59999999999127
2024-12-09,300.29999999998836
2024-12-10,7.2999999999883585
2024-12-11,516.1999999999971
2024-12-12,-36.800000000032014
2024-12-13,-314.30000000001746
2024-12-16,345.1999999999971
2024-12-17,-106.10000000002037
2024-12-18,123.59999999997672
2024-12-19,-205.5000000000291
2024-12-20,471.99999999998545
2024-12-23,-608.5000000000146
2024-12-24,228.1999999999971
2024-12-26,-347.20000000001164
2024-12-27,520.5999999999913
2024-12-30,270.3999999999942
2024-12-31,-225.90000000003783
2025-01-02,-110.30000000001746
2025-01-03,276.09999999999127
2025-01-06,10.69999999999709
2025-01-07,528.8999999999942
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-228.90000000002328
2025-01-13,255.29999999998836
2025-01-14,-225.00000000001455
2025-01-15,80.89999999999418
2025-01-16,530.9999999999854
2025-01-17,268.49999999998545
2025-01-20,0.0
2025-01-21,-515.4000000000233
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,350.99999999998545
2025-01-28,-460.20000000001164
2025-01-29,80.89999999997963
2025-01-30,-582.6000000000131
2025-01-31,18.699999999982538
2025-02-03,602.8999999999796
2025-02-04,-318.00000000001455
2025-02-05,-51.30000000001746
2025-02-06,-493.70000000001164
2025-02-07,-78.30000000001746
2025-02-10,299.2999999999738
2025-02-11,-214.30000000001746
2025-02-12,276.29999999998836
2025-02-13,-196.40000000000873
2025-02-14,-163.60000000000582
2025-02-17,-81.80000000000291
2025-02-18,-103.10000000002037
2025-02-19,-79.80000000001746
2025-02-20,117.09999999999127
2025-02-21,848.8999999999942
2025-02-24,-114.80000000001746
2025-02-25,-91.20000000001164
2025-02-26,-594.2000000000116
2025-02-27,945.2999999999738
2025-02-28,495.8999999999796
2025-03-03,830.9999999999709
2025-03-04,-1307.9000000000233
2025-03-05,-391.3000000000102
2025-03-06,265.99999999998545
2025-03-07,-905.4000000000233
2025-03-10,1087.5999999999767
2025-03-11,-1600.0000000000437
2025-03-12,-858.0000000000146
2025-03-13,294.4999999999709
2025-03-14,361.29999999998836
2025-03-17,71.59999999999127
2025-03-18,302.49999999998545
2025-03-19,235.89999999997963
2025-03-20,-242.50000000001455
2025-03-21,253.59999999999127
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-755.6000000000204
2025-03-28,872.1999999999971
2025-03-31,212.29999999998836
2025-04-01,-697.400000000016
2025-04-02,1186.0999999999767
2025-04-03,-1147.100000000035
2025-04-04,-333.90000000000873
2025-04-07,126.69999999993888
2025-04-08,1411.4999999999854
2025-04-09,3631.799999999972
2025-04-10,273.8999999999651
2025-04-11,-1057.000000000029
2025-04-14,272.29999999998836
2025-04-15,-284.6000000000349
2025-04-16,400.4999999999709
2025-04-17,-96.7000000000262
2025-04-21,236.09999999999127
2025-04-22,410.29999999998836
2025-04-23,-261.9000000000233
2025-04-24,932.2999999999884
2025-04-25,-468.20000000001164
2025-04-28,-450.20000000001164
2025-04-29,-74.60000000002037
2025-04-30,32.39999999999418
2025-05-01,-118.00000000001455
2025-05-02,535.0999999999913
2025-05-05,-152.00000000001455
2025-05-06,78.19999999998254
2025-05-07,-830.5000000000146
2025-05-08,-703.0000000000109
2025-05-09,-537.0000000000182
2025-05-12,391.09999999996217
2025-05-13,0.0
2025-05-14,54.89999999999418
2025-05-15,-151.60000000000582
2025-05-16,-167.60000000000582
2025-05-19,587.5999999999913
2025-05-20,12.099999999976717
2025-05-21,116.39999999997963
2025-05-22,-448.00000000001455
2025-05-23,120.19999999996799
2025-05-26,388.6999999999971
2025-05-27,-141.90000000000873
2025-05-28,-143.20000000001164
2025-05-29,690.1999999999971
2025-05-30,29.29999999998836
2025-06-02,-377.5000000000291
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-490.0000000000073
2025-06-06,302.69999999998254
2025-06-09,-85.80000000000291
2025-06-10,-120.10000000002037
2025-06-11,-176.80000000001746
2025-06-12,-179.2000000000262
2025-06-13,-322.2000000000244
2025-06-16,137.09999999997672
2025-06-17,-136.80000000001746
2025-06-18,-101.30000000001746
2025-06-19,-39.40000000000873
2025-06-20,388.1999999999807
2025-06-23,107.49999999998545
2025-06-24,0.0
2025-06-25,-347.600000000004
2025-06-26,-201.60000000000582
2025-06-27,-51.90000000000873
2025-06-30,-121.20000000001164
2025-07-01,-117.20000000001164
2025-07-02,-20.20000000001164
2025-07-03,0.0
2025-07-04,93.49999999998545
2025-07-07,-412.00000000001455
2025-07-08,-9.800000000017462
2025-07-09,72.39999999999418
2025-07-10,-96.00000000001455
2025-07-11,-126.00000000004366
2025-07-14,-470.9000000000233
2025-07-15,169.89999999997963
2025-07-16,156.39999999999418
