sess,net
2022-06-08,-277.40000000000873
2022-06-09,-213.10000000002037
2022-06-10,0.0
2022-06-13,-570.7000000000116
2022-06-14,-827.9000000000233
2022-06-15,334.3999999999796
2022-06-16,115.79999999998836
2022-06-17,93.2999999999738
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,-13.800000000017462
2022-06-23,-38.60000000002037
2022-06-24,404.6999999999971
2022-06-27,32.29999999997381
2022-06-28,135.49999999998545
2022-06-29,-202.10000000000582
2022-06-30,-684.4000000000233
2022-07-01,4.099999999976717
2022-07-04,0.0
2022-07-05,264.49999999998545
2022-07-06,-537.9000000000233
2022-07-07,233.49999999998545
2022-07-08,-373.50000000001455
2022-07-11,264.8999999999942
2022-07-12,-87.00000000001455
2022-07-13,-437.1000000000058
2022-07-14,-131.2000000000262
2022-07-15,-164.90000000000873
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-267.1000000000204
2022-07-21,-564.0000000000291
2022-07-22,-33.40000000000873
2022-07-25,-206.80000000001746
2022-07-26,180.09999999999127
2022-07-27,519.2999999999884
2022-07-28,203.19999999998254
2022-07-29,-38.60000000000582
2022-08-01,-458.70000000001164
2022-08-02,31.39999999999418
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,-27.10000000000582
2022-08-08,-60.40000000000873
2022-08-09,10.099999999991269
2022-08-10,-304.70000000001164
2022-08-11,246.89999999999418
2022-08-12,242.09999999997672
2022-08-15,-161.8000000000029
2022-08-16,-128.70000000001164
2022-08-17,-130.70000000001164
2022-08-18,-396.70000000001164
2022-08-19,379.1999999999971
2022-08-22,231.39999999999418
2022-08-23,-221.60000000002037
2022-08-24,-15.200000000011642
2022-08-25,-147.50000000001455
2022-08-26,955.7999999999884
2022-08-29,55.499999999970896
2022-08-30,310.3999999999942
2022-08-31,-163.5000000000291
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,153.09999999999127
2022-09-07,396.79999999998836
2022-09-08,-291.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-151.40000000000873
2022-09-15,73.39999999997963
2022-09-16,0.19999999999708962
2022-09-19,63.49999999998545
2022-09-20,-94.00000000001455
2022-09-21,-370.30000000001746
2022-09-22,-197.40000000000873
2022-09-23,2.7999999999883585
2022-09-26,-482.4000000000233
2022-09-27,-260.30000000001746
2022-09-28,181.89999999999418
2022-09-29,468.79999999998836
2022-09-30,-438.2000000000262
2022-10-03,298.29999999998836
2022-10-04,77.09999999999127
2022-10-05,67.89999999999418
2022-10-06,-298.50000000001455
2022-10-07,0.0
2022-10-10,-6.900000000008731
2022-10-11,-241.10000000002037
2022-10-12,-318.30000000001746
2022-10-13,742.7999999999884
2022-10-14,341.29999999998836
2022-10-17,453.6999999999971
2022-10-18,34.59999999999127
2022-10-19,10.699999999982538
2022-10-20,-181.10000000000582
2022-10-21,550.0999999999913
2022-10-24,-235.0000000000291
2022-10-25,68.99999999998545
2022-10-26,-403.2000000000262
2022-10-27,204.29999999998836
2022-10-28,634.5999999999913
2022-10-31,18.099999999976717
2022-11-01,336.59999999999127
2022-11-02,-510.40000000000873
2022-11-03,-192.3000000000029
2022-11-04,-205.40000000002328
2022-11-07,-461.90000000000873
2022-11-08,-447.20000000001164
2022-11-09,312.69999999998254
2022-11-10,756.5999999999913
2022-11-11,-43.40000000000873
2022-11-14,-283.30000000001746
2022-11-15,19.399999999979627
2022-11-16,18.59999999999127
2022-11-17,36.39999999999418
2022-11-18,62.59999999999127
2022-11-21,24.399999999979627
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,138.1999999999971
2022-11-28,-332.50000000001455
2022-11-29,1.999999999985448
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-207.50000000001455
2022-12-05,78.89999999999418
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-471.6000000000204
2022-12-09,-306.80000000001746
2022-12-12,174.39999999999418
2022-12-13,527.3999999999942
2022-12-14,-504.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-316.4000000000233
2022-12-19,19.39999999999418
2022-12-20,-242.10000000002037
2022-12-21,133.6999999999971
2022-12-22,400.6999999999971
2022-12-23,-428.20000000001164
2022-12-27,284.6999999999971
2022-12-28,-387.90000000000873
2022-12-29,385.8999999999942
2022-12-30,-158.30000000001746
2023-01-03,-74.20000000001164
2023-01-04,-605.4000000000233
2023-01-05,88.59999999999127
2023-01-06,197.39999999999418
2023-01-09,76.09999999999127
2023-01-10,20.29999999998836
2023-01-11,0.0
2023-01-12,-509.80000000001746
2023-01-13,-117.20000000001164
2023-01-16,-79.10000000000582
2023-01-17,-20.70000000001164
2023-01-18,290.8999999999942
2023-01-19,-199.70000000001164
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,323.59999999999854
2023-01-26,-311.6000000000058
2023-01-27,160.39999999999418
2023-01-30,-49.10000000002037
2023-01-31,166.69999999998254
2023-02-01,-255.50000000000728
2023-02-02,-178.90000000000873
2023-02-03,17.399999999979627
2023-02-06,-87.20000000001164
2023-02-07,446.8999999999942
2023-02-08,62.79999999998836
2023-02-09,256.09999999999127
2023-02-10,-283.50000000001455
2023-02-13,80.09999999999127
2023-02-14,6.599999999991269
2023-02-15,-88.10000000000582
2023-02-16,252.09999999999127
2023-02-17,-76.10000000000582
2023-02-20,0.0
2023-02-21,17.29999999998836
2023-02-22,-240.80000000001746
2023-02-23,46.19999999999709
2023-02-24,95.89999999999418
2023-02-27,41.69999999999709
2023-02-28,-168.70000000001164
2023-03-01,-218.70000000001164
2023-03-02,151.29999999998836
2023-03-03,244.89999999999418
2023-03-06,9.19999999999709
2023-03-07,-561.0000000000146
2023-03-08,-279.90000000000873
2023-03-09,100.19999999998254
2023-03-10,-571.1000000000204
2023-03-13,-209.10000000002037
2023-03-14,162.09999999999127
2023-03-15,22.69999999999709
2023-03-16,-10.10000000000582
2023-03-17,-80.70000000001164
2023-03-20,-207.70000000001164
2023-03-21,87.09999999999127
2023-03-22,106.19999999999709
2023-03-23,223.09999999999127
2023-03-24,-196.60000000002037
2023-03-27,31.39999999999418
2023-03-28,94.59999999999127
2023-03-29,0.0
2023-03-30,-110.10000000000582
2023-03-31,199.09999999999127
2023-04-03,10.099999999991269
2023-04-04,-11.400000000008731
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,30.09999999999127
2023-04-11,127.09999999999127
2023-04-12,-313.50000000001455
2023-04-13,392.3999999999942
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,79.69999999999709
2023-04-19,59.69999999999709
2023-04-20,62.29999999998836
2023-04-21,-237.90000000000873
2023-04-24,-304.70000000001164
2023-04-25,80.79999999998836
2023-04-26,-137.40000000000873
2023-04-27,546.8999999999942
2023-04-28,-20.400000000016007
2023-05-01,-144.90000000000873
2023-05-02,-21.10000000000582
2023-05-03,-196.2000000000262
2023-05-04,-136.70000000001164
2023-05-05,366.6999999999971
2023-05-08,-140.10000000000582
2023-05-09,-96.30000000000291
2023-05-10,-468.8000000000102
2023-05-11,-144.60000000000582
2023-05-12,71.89999999999418
2023-05-15,-179.00000000001455
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,3.1999999999825377
2023-05-22,-129.00000000001455
2023-05-23,59.59999999999127
2023-05-24,117.09999999999127
2023-05-25,-157.20000000001164
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,-20.300000000017462
2023-05-31,-150.50000000001455
2023-06-01,119.59999999999127
2023-06-02,-336.6000000000058
2023-06-05,-93.70000000001164
2023-06-06,-306.6000000000058
2023-06-07,89.2999999999738
2023-06-08,347.59999999999127
2023-06-09,-102.10000000000582
2023-06-12,423.09999999999127
2023-06-13,-301.40000000000873
2023-06-14,-497.200000000008
2023-06-15,-18.100000000002183
2023-06-16,130.59999999999127
2023-06-19,0.0
2023-06-20,-96.30000000001746
2023-06-21,168.89999999999418
2023-06-22,402.1999999999971
2023-06-23,51.59999999999127
2023-06-26,-130.30000000001746
2023-06-27,285.99999999998545
2023-06-28,-222.90000000000873
2023-06-29,-171.10000000000582
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,9.799999999988358
2023-07-06,131.09999999999127
2023-07-07,-118.20000000001164
2023-07-10,-96.90000000000873
2023-07-11,-225.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,37.39999999999418
2023-07-17,144.99999999998545
2023-07-18,52.59999999999127
2023-07-19,-33.40000000000873
2023-07-20,99.29999999998836
2023-07-21,-123.80000000001746
2023-07-24,-223.10000000000582
2023-07-25,234.09999999999127
2023-07-26,99.99999999998545
2023-07-27,522.0999999999913
2023-07-28,248.59999999999127
2023-07-31,-189.10000000000582
2023-08-01,-42.10000000000582
2023-08-02,400.3999999999942
2023-08-03,-58.20000000001164
2023-08-04,-748.9000000000233
2023-08-07,-50.20000000001164
2023-08-08,120.19999999999709
2023-08-09,135.89999999999418
2023-08-10,-426.4000000000233
2023-08-11,17.69999999999709
2023-08-14,70.39999999999418
2023-08-15,257.79999999998836
2023-08-16,-21.40000000000873
2023-08-17,-27.80000000000291
2023-08-18,117.19999999998254
2023-08-21,89.89999999999418
2023-08-22,252.59999999999127
2023-08-23,383.59999999999127
2023-08-24,1022.1999999999971
2023-08-25,-338.6000000000204
2023-08-28,-117.90000000000873
2023-08-29,405.8999999999942
2023-08-30,-188.40000000000873
2023-08-31,0.0
2023-09-01,111.69999999998254
2023-09-04,-58.10000000000582
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,182.59999999999127
2023-09-08,-456.6000000000204
2023-09-11,-119.90000000000873
2023-09-12,120.59999999999127
2023-09-13,136.89999999999418
2023-09-14,-116.10000000000582
2023-09-15,457.1999999999971
2023-09-18,7.599999999991269
2023-09-19,-134.40000000000873
2023-09-20,404.49999999998545
2023-09-21,-149.3000000000029
2023-09-22,-194.80000000001746
2023-09-25,-54.60000000002037
2023-09-26,255.79999999998836
2023-09-27,-116.90000000000873
2023-09-28,-261.20000000001164
2023-09-29,49.99999999998545
2023-10-02,-259.1000000000204
2023-10-03,255.39999999999418
2023-10-04,328.59999999999127
2023-10-05,24.39999999999418
2023-10-06,262.79999999998836
2023-10-09,-79.7000000000262
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-241.40000000000873
2023-10-13,236.09999999999127
2023-10-16,205.39999999999418
2023-10-17,84.79999999998836
2023-10-18,-361.20000000001164
2023-10-19,-337.30000000001746
2023-10-20,0.0
2023-10-23,-81.20000000001164
2023-10-24,-138.90000000000873
2023-10-25,572.7999999999884
2023-10-26,79.59999999999127
2023-10-27,-263.9000000000233
2023-10-30,62.99999999998545
2023-10-31,-382.00000000001455
2023-11-01,217.39999999999418
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,81.59999999999127
2023-11-10,550.8999999999942
2023-11-13,-41.40000000000873
2023-11-14,-114.30000000001746
2023-11-15,128.59999999999127
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,352.8999999999942
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,7.399999999994179
2023-11-27,-142.20000000001164
2023-11-28,38.59999999999127
2023-11-29,-39.10000000002037
2023-11-30,-8.800000000017462
2023-12-01,-164.90000000000873
2023-12-04,213.89999999999418
2023-12-05,-83.80000000001746
2023-12-06,136.69999999998254
2023-12-07,303.6999999999971
2023-12-08,-332.80000000001746
2023-12-11,74.79999999998836
2023-12-12,-92.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-44.40000000000873
2023-12-15,-101.10000000000582
2023-12-18,64.19999999999709
2023-12-19,-49.50000000001455
2023-12-20,180.29999999998836
2023-12-21,76.29999999998836
2023-12-22,-98.10000000000582
2023-12-26,161.39999999999418
2023-12-27,-41.80000000000291
2023-12-28,65.79999999998836
2023-12-29,40.89999999999418
2024-01-02,514.1999999999971
2024-01-03,248.89999999999418
2024-01-04,-96.70000000001164
2024-01-05,49.59999999999127
2024-01-08,607.6999999999971
2024-01-09,27.89999999999418
2024-01-10,-109.40000000000873
2024-01-11,-396.20000000001164
2024-01-12,-128.30000000001746
2024-01-15,-127.80000000000291
2024-01-16,-425.1000000000204
2024-01-17,-76.50000000001455
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-19.10000000000582
2024-01-23,-342.20000000001164
2024-01-24,-218.90000000000873
2024-01-25,-67.50000000001455
2024-01-26,-304.90000000000873
2024-01-29,229.89999999999418
2024-01-30,301.09999999999127
2024-01-31,-510.00000000001455
2024-02-01,501.7999999999738
2024-02-02,22.69999999999709
2024-02-05,-77.10000000000582
2024-02-06,23.19999999999709
2024-02-07,52.39999999999418
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-62.40000000000509
2024-02-13,-60.00000000001455
2024-02-14,-431.90000000000873
2024-02-15,-45.00000000001455
2024-02-16,369.59999999999127
2024-02-19,-18.90000000000873
2024-02-20,-172.90000000002328
2024-02-21,27.59999999999127
2024-02-22,-140.8000000000029
2024-02-23,138.29999999998836
2024-02-26,-117.00000000001455
2024-02-27,-286.00000000001455
2024-02-28,87.99999999998545
2024-02-29,17.999999999985448
2024-03-01,187.09999999999127
2024-03-04,30.69999999999709
2024-03-05,146.79999999998836
2024-03-06,103.19999999998254
2024-03-07,338.6999999999971
2024-03-08,-119.2000000000262
2024-03-11,-83.80000000000291
2024-03-12,-148.30000000001746
2024-03-13,116.39999999999418
2024-03-14,-214.90000000002328
2024-03-15,258.6999999999971
2024-03-18,134.09999999999127
2024-03-19,24.09999999999127
2024-03-20,-368.9000000000233
2024-03-21,92.39999999999418
2024-03-22,-52.00000000001455
2024-03-25,3.7999999999883585
2024-03-26,55.19999999999709
2024-03-27,44.49999999998545
2024-03-28,-107.10000000000582
2024-04-01,-186.50000000001455
2024-04-02,204.89999999999418
2024-04-03,-71.20000000001164
2024-04-04,858.4999999999854
2024-04-05,303.59999999999127
2024-04-08,-189.40000000000873
2024-04-09,26.29999999998836
2024-04-10,-117.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,660.3999999999796
2024-04-16,-13.80000000000291
2024-04-17,11.199999999982538
2024-04-18,-315.30000000001746
2024-04-19,285.1999999999971
2024-04-22,-345.50000000001455
2024-04-23,456.6999999999971
2024-04-24,316.59999999999127
2024-04-25,621.2999999999884
2024-04-26,22.09999999999127
2024-04-29,-77.10000000000582
2024-04-30,358.59999999999127
2024-05-01,-321.1000000000058
2024-05-02,-141.7000000000262
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,110.09999999999127
2024-05-09,-257.50000000001455
2024-05-10,-76.80000000000291
2024-05-13,-14.200000000011642
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,44.39999999999418
2024-05-17,-249.50000000001455
2024-05-20,-13.80000000000291
2024-05-21,134.29999999998836
2024-05-22,-126.40000000000873
2024-05-23,424.09999999999127
2024-05-24,259.59999999999127
2024-05-27,87.69999999999709
2024-05-28,4.7999999999883585
2024-05-29,123.09999999999127
2024-05-30,-14.30000000000291
2024-05-31,708.0999999999913
2024-06-03,89.19999999999709
2024-06-04,-354.80000000001746
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,51.59999999999127
2024-06-11,-155.9000000000051
2024-06-12,-147.29999999999927
2024-06-13,-204.70000000001164
2024-06-14,-36.70000000001164
2024-06-17,-253.50000000001455
2024-06-18,-46.10000000000582
2024-06-19,0.0
2024-06-20,476.6999999999971
2024-06-21,-124.30000000001746
2024-06-24,138.69999999998254
2024-06-25,196.2999999999738
2024-06-26,-25.60000000000582
2024-06-27,62.99999999998545
2024-06-28,-10.10000000000582
2024-07-01,180.89999999999418
2024-07-02,-151.20000000001164
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-71.10000000000582
2024-07-10,-83.4000000000051
2024-07-11,875.2000000000007
2024-07-12,198.89999999999418
2024-07-15,-20.70000000001164
2024-07-16,-119.40000000000873
2024-07-17,982.1999999999971
2024-07-18,32.39999999997963
2024-07-19,-356.2000000000262
2024-07-22,204.89999999997963
2024-07-23,-250.40000000000873
2024-07-24,1120.8999999999942
2024-07-25,-684.5000000000146
2024-07-26,-171.30000000001746
2024-07-29,-414.90000000000873
2024-07-30,-631.6000000000204
2024-07-31,882.4999999999854
2024-08-01,944.7999999999884
2024-08-02,-339.20000000001164
2024-08-05,337.09999999999127
2024-08-06,-780.1000000000349
2024-08-07,-35.80000000001746
2024-08-08,1174.4999999999854
2024-08-09,-79.90000000000873
2024-08-12,-63.90000000000873
2024-08-13,198.1999999999971
2024-08-14,-54.90000000000873
2024-08-15,-213.60000000000582
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-165.10000000000582
2024-08-22,533.3999999999942
2024-08-23,38.99999999998545
2024-08-26,132.49999999998545
2024-08-27,-68.00000000001455
2024-08-28,118.79999999998836
2024-08-29,183.19999999999527
2024-08-30,-387.00000000001273
2024-09-02,-156.3000000000029
2024-09-03,1026.2999999999865
2024-09-04,-23.200000000040745
2024-09-05,-520.6000000000204
2024-09-06,577.5999999999913
2024-09-09,399.09999999999127
2024-09-10,-449.80000000001746
2024-09-11,116.69999999998254
2024-09-12,-389.8000000000029
2024-09-13,1.2999999999883585
2024-09-16,-79.50000000001455
2024-09-17,-61.10000000002037
2024-09-18,-397.80000000001564
2024-09-19,684.0999999999894
2024-09-20,-199.90000000000873
2024-09-23,-425.50000000001273
2024-09-24,-137.40000000000873
2024-09-25,-249.00000000001455
2024-09-26,184.6999999999971
2024-09-27,242.19999999998254
2024-09-30,-403.6000000000204
2024-10-01,277.8999999999942
2024-10-02,-512.3000000000102
2024-10-03,-128.90000000000873
2024-10-04,-269.00000000001455
2024-10-07,195.39999999999418
2024-10-08,391.3999999999942
2024-10-09,29.59999999999127
2024-10-10,-160.90000000000873
2024-10-11,19.499999999985448
2024-10-14,168.39999999999418
2024-10-15,312.3999999999942
2024-10-16,-180.00000000001455
2024-10-17,40.69999999998254
2024-10-18,65.89999999997963
2024-10-21,-47.00000000001455
2024-10-22,18.29999999998836
2024-10-23,464.09999999998945
2024-10-24,-68.00000000001455
2024-10-25,65.89999999999418
2024-10-28,-40.70000000001164
2024-10-29,90.79999999998836
2024-10-30,326.99999999998545
2024-10-31,-8.30000000000291
2024-11-01,18.09999999999127
2024-11-04,-585.8000000000156
2024-11-05,361.19999999999527
2024-11-06,-530.100000000004
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-27.70000000001164
2024-11-12,-219.00000000001455
2024-11-13,-299.6000000000058
2024-11-14,57.99999999998545
2024-11-15,396.3999999999942
2024-11-18,-149.20000000001164
2024-11-19,285.59999999999127
2024-11-20,-233.50000000001455
2024-11-21,-431.30000000001746
2024-11-22,-183.70000000001164
2024-11-25,-88.50000000001455
2024-11-26,-199.40000000000873
2024-11-27,151.1999999999971
2024-11-28,0.0
2024-11-29,-124.60000000000582
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,37.39999999999418
2024-12-06,279.3999999999942
2024-12-09,278.09999999999127
2024-12-10,-4.7000000000116415
2024-12-11,516.1999999999971
2024-12-12,-8.300000000017462
2024-12-13,-309.80000000001746
2024-12-16,345.1999999999971
2024-12-17,-106.10000000002037
2024-12-18,137.59999999997672
2024-12-19,-197.5000000000291
2024-12-20,471.99999999998363
2024-12-23,-587.3000000000156
2024-12-24,228.1999999999971
2024-12-26,-394.90000000000873
2024-12-27,510.59999999999127
2024-12-30,182.39999999999236
2024-12-31,81.69999999998254
2025-01-02,137.29999999998836
2025-01-03,296.59999999999127
2025-01-06,-46.80000000000291
2025-01-07,528.8999999999942
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-291.90000000002146
2025-01-13,177.49999999998363
2025-01-14,-287.50000000001273
2025-01-15,36.39999999999418
2025-01-16,422.89999999999236
2025-01-17,303.09999999999127
2025-01-20,0.0
2025-01-21,-634.3000000000156
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,340.39999999999236
2025-01-28,-460.2000000000098
2025-01-29,80.89999999997963
2025-01-30,-643.8000000000102
2025-01-31,234.09999999999127
2025-02-03,86.7999999999738
2025-02-04,-285.50000000001455
2025-02-05,-88.80000000001746
2025-02-06,-493.70000000001164
2025-02-07,-22.300000000017462
2025-02-10,383.1999999999971
2025-02-11,-127.50000000001455
2025-02-12,310.29999999998836
2025-02-13,-229.70000000001164
2025-02-14,-163.60000000000582
2025-02-17,-81.80000000000291
2025-02-18,-190.10000000002037
2025-02-19,-58.70000000001164
2025-02-20,131.59999999999127
2025-02-21,848.8999999999942
2025-02-24,-110.00000000001455
2025-02-25,-91.20000000001164
2025-02-26,-532.0000000000146
2025-02-27,788.2999999999738
2025-02-28,491.6999999999807
2025-03-03,519.8999999999651
2025-03-04,-1307.9000000000215
2025-03-05,-170.90000000000873
2025-03-06,266.59999999999127
2025-03-07,-883.3000000000175
2025-03-10,1183.1999999999825
2025-03-11,-1538.9000000000378
2025-03-12,-915.5000000000146
2025-03-13,159.39999999997963
2025-03-14,483.49999999998545
2025-03-17,71.59999999999127
2025-03-18,163.39999999999418
2025-03-19,127.59999999999127
2025-03-20,-252.40000000000873
2025-03-21,255.99999999998545
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-757.1000000000204
2025-03-28,872.1999999999971
2025-03-31,170.79999999998836
2025-04-01,-740.900000000016
2025-04-02,1002.0999999999767
2025-04-03,-1103.300000000032
2025-04-04,-253.10000000000582
2025-04-07,-209.00000000004366
2025-04-08,1644.8999999999942
2025-04-09,2685.9999999999836
2025-04-10,697.0999999999622
2025-04-11,-1128.500000000029
2025-04-14,65.79999999998836
2025-04-15,-347.800000000032
2025-04-16,273.199999999968
2025-04-17,-106.90000000002328
2025-04-21,62.89999999999418
2025-04-22,338.09999999999127
2025-04-23,-23.70000000001164
2025-04-24,900.7999999999884
2025-04-25,-488.70000000001164
2025-04-28,-436.20000000001164
2025-04-29,-118.70000000001164
2025-04-30,19.89999999999418
2025-05-01,-104.20000000001164
2025-05-02,557.0999999999913
2025-05-05,-117.30000000001746
2025-05-06,-48.00000000001455
2025-05-07,-838.7000000000116
2025-05-08,-721.5000000000109
2025-05-09,-537.0000000000182
2025-05-12,417.59999999996217
2025-05-13,0.0
2025-05-14,25.39999999999418
2025-05-15,-187.40000000000873
2025-05-16,-189.10000000000582
2025-05-19,564.5999999999913
2025-05-20,35.29999999997381
2025-05-21,75.99999999998545
2025-05-22,-469.9000000000233
2025-05-23,-42.50000000001455
2025-05-26,388.6999999999971
2025-05-27,-141.90000000000873
2025-05-28,-143.20000000001164
2025-05-29,690.1999999999971
2025-05-30,-30.20000000001164
2025-06-02,-384.7000000000262
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-490.00000000000546
2025-06-06,341.49999999998363
2025-06-09,-85.80000000000291
2025-06-10,-147.10000000002037
2025-06-11,-176.80000000001564
2025-06-12,-189.90000000002328
2025-06-13,-314.4000000000233
2025-06-16,394.79999999998836
2025-06-17,-145.80000000001746
2025-06-18,-128.90000000002328
2025-06-19,-31.500000000014552
2025-06-20,318.8999999999942
2025-06-23,115.29999999998836
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-188.10000000000582
2025-06-27,-42.90000000000873
2025-06-30,-112.50000000001455
2025-07-01,-145.70000000001164
2025-07-02,-20.20000000001164
2025-07-03,0.0
2025-07-04,68.29999999998836
2025-07-07,-448.50000000001455
2025-07-08,-13.200000000011642
2025-07-09,43.89999999999418
2025-07-10,-130.00000000001455
2025-07-11,-266.6000000000349
2025-07-14,-472.80000000001746
2025-07-15,117.89999999997963
