sess,net
2022-07-14,-102.10000000002037
2022-07-15,-183.60000000000582
2022-07-18,319.1999999999971
2022-07-19,733.2999999999884
2022-07-20,-261.40000000000873
2022-07-21,-523.4000000000233
2022-07-22,-15.60000000000582
2022-07-25,-103.20000000001164
2022-07-26,167.6999999999971
2022-07-27,622.0999999999913
2022-07-28,274.8999999999796
2022-07-29,-16.60000000000582
2022-08-01,-453.50000000001455
2022-08-02,133.99999999998545
2022-08-03,513.3999999999942
2022-08-04,-528.6000000000058
2022-08-05,-32.60000000000582
2022-08-08,-80.40000000000873
2022-08-09,31.499999999985448
2022-08-10,-292.90000000000873
2022-08-11,235.09999999999127
2022-08-12,294.8999999999942
2022-08-15,-161.8000000000029
2022-08-16,-108.10000000000582
2022-08-17,-132.90000000000873
2022-08-18,-396.70000000001164
2022-08-19,373.59999999999127
2022-08-22,182.29999999998836
2022-08-23,-243.20000000001164
2022-08-24,-30.90000000000873
2022-08-25,-208.90000000000873
2022-08-26,955.7999999999884
2022-08-29,-110.50000000001455
2022-08-30,147.79999999998836
2022-08-31,-250.00000000001455
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,225.79999999998836
2022-09-07,386.59999999999127
2022-09-08,-133.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-121.60000000000582
2022-09-15,104.19999999998254
2022-09-16,0.19999999999708962
2022-09-19,47.69999999998254
2022-09-20,-211.60000000002037
2022-09-21,-366.70000000001164
2022-09-22,-199.10000000000582
2022-09-23,204.79999999998836
2022-09-26,-728.3000000000175
2022-09-27,-258.30000000001746
2022-09-28,131.09999999997672
2022-09-29,456.79999999998836
2022-09-30,-473.30000000001746
2022-10-03,436.8999999999796
2022-10-04,137.89999999999418
2022-10-05,-238.00000000001455
2022-10-06,-285.20000000001164
2022-10-07,0.0
2022-10-10,-55.20000000001164
2022-10-11,-324.6000000000204
2022-10-12,-356.1000000000058
2022-10-13,880.9999999999854
2022-10-14,319.8999999999942
2022-10-17,453.6999999999971
2022-10-18,207.19999999998254
2022-10-19,-159.10000000002037
2022-10-20,-277.40000000000873
2022-10-21,507.69999999998254
2022-10-24,-29.500000000014552
2022-10-25,130.59999999999127
2022-10-26,-311.2000000000262
2022-10-27,202.59999999999127
2022-10-28,642.3999999999942
2022-10-31,-1.7000000000116415
2022-11-01,270.69999999998254
2022-11-02,-542.9000000000087
2022-11-03,-192.3000000000029
2022-11-04,-177.30000000001746
2022-11-07,-455.6000000000058
2022-11-08,-393.20000000001164
2022-11-09,374.49999999998545
2022-11-10,664.9999999999854
2022-11-11,-6.100000000005821
2022-11-14,-230.70000000001164
2022-11-15,-46.80000000001746
2022-11-16,51.59999999999127
2022-11-17,19.59999999999127
2022-11-18,72.89999999999418
2022-11-21,95.59999999999127
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,94.39999999999418
2022-11-28,-345.70000000001164
2022-11-29,-76.20000000001164
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-36.80000000001746
2022-12-05,75.59999999999127
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-460.00000000001455
2022-12-09,-330.40000000000873
2022-12-12,191.1999999999971
2022-12-13,527.3999999999942
2022-12-14,-480.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-289.80000000001746
2022-12-19,-90.20000000001164
2022-12-20,-223.90000000000873
2022-12-21,132.79999999998836
2022-12-22,400.6999999999971
2022-12-23,-411.40000000000873
2022-12-27,270.29999999998836
2022-12-28,-348.70000000001164
2022-12-29,303.3999999999942
2022-12-30,-139.50000000001455
2023-01-03,-23.600000000020373
2023-01-04,-455.20000000001164
2023-01-05,211.29999999998836
2023-01-06,196.09999999999127
2023-01-09,-23.70000000001164
2023-01-10,30.09999999999127
2023-01-11,0.0
2023-01-12,-524.7000000000116
2023-01-13,-39.90000000000873
2023-01-16,-79.80000000000291
2023-01-17,-136.60000000000582
2023-01-18,293.1999999999971
2023-01-19,-162.40000000000873
2023-01-20,323.8999999999942
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,380.29999999998836
2023-01-26,-283.1000000000058
2023-01-27,200.39999999999418
2023-01-30,31.79999999998836
2023-01-31,241.69999999998254
2023-02-01,-156.20000000000437
2023-02-02,-146.20000000001164
2023-02-03,-82.20000000001164
2023-02-06,-98.70000000001164
2023-02-07,322.29999999998836
2023-02-08,98.59999999999127
2023-02-09,221.79999999998836
2023-02-10,-271.40000000000873
2023-02-13,86.99999999998545
2023-02-14,37.09999999999127
2023-02-15,-60.60000000000582
2023-02-16,256.3999999999942
2023-02-17,-138.60000000000582
2023-02-20,0.0
2023-02-21,19.59999999999127
2023-02-22,-252.90000000000873
2023-02-23,-1.9000000000087311
2023-02-24,95.89999999999418
2023-02-27,89.79999999998836
2023-02-28,-129.20000000001164
2023-03-01,-200.20000000001164
2023-03-02,232.59999999999127
2023-03-03,280.3999999999942
2023-03-06,9.19999999999709
2023-03-07,-586.2000000000116
2023-03-08,-279.90000000000873
2023-03-09,48.69999999998254
2023-03-10,-444.6000000000204
2023-03-13,-268.800000000032
2023-03-14,113.59999999999127
2023-03-15,-26.90000000000873
2023-03-16,-86.30000000000291
2023-03-17,-81.40000000000873
2023-03-20,-370.6000000000058
2023-03-21,8.89999999999418
2023-03-22,106.19999999999709
2023-03-23,178.29999999998836
2023-03-24,-98.50000000001455
2023-03-27,10.39999999999418
2023-03-28,139.09999999999127
2023-03-29,0.0
2023-03-30,-116.80000000000291
2023-03-31,226.39999999999418
2023-04-03,28.79999999998836
2023-04-04,-37.30000000001746
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,10.799999999988358
2023-04-11,99.09999999999127
2023-04-12,-359.50000000001455
2023-04-13,394.6999999999971
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,53.89999999999418
2023-04-19,48.89999999999418
2023-04-20,19.499999999985448
2023-04-21,-232.60000000000582
2023-04-24,-288.20000000001164
2023-04-25,176.59999999999127
2023-04-26,-121.90000000000873
2023-04-27,523.3999999999942
2023-04-28,-153.20000000000437
2023-05-01,-112.10000000000582
2023-05-02,-48.70000000001164
2023-05-03,-162.40000000000873
2023-05-04,-133.90000000000873
2023-05-05,366.6999999999971
2023-05-08,-138.3000000000029
2023-05-09,-96.30000000000291
2023-05-10,-488.1000000000131
2023-05-11,-135.3000000000029
2023-05-12,72.99999999998545
2023-05-15,-228.20000000001164
2023-05-16,-98.10000000000582
2023-05-17,31.09999999999127
2023-05-18,334.3999999999942
2023-05-19,-1.9000000000087311
2023-05-22,-22.300000000017462
2023-05-23,40.49999999998545
2023-05-24,144.09999999999127
2023-05-25,-150.60000000000582
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,79.79999999998836
2023-05-31,-131.20000000001164
2023-06-01,126.09999999999127
2023-06-02,-336.6000000000058
2023-06-05,-141.70000000001164
2023-06-06,-306.6000000000058
2023-06-07,171.2999999999738
2023-06-08,392.79999999998836
2023-06-09,-147.40000000000873
2023-06-12,433.8999999999942
2023-06-13,-314.40000000000873
2023-06-14,-472.4000000000051
2023-06-15,-55.60000000000218
2023-06-16,216.89999999999418
2023-06-19,0.0
2023-06-20,-233.70000000001164
2023-06-21,225.89999999999418
2023-06-22,411.59999999999127
2023-06-23,-41.00000000001455
2023-06-26,-108.00000000001455
2023-06-27,347.8999999999942
2023-06-28,-305.20000000001164
2023-06-29,-47.40000000000873
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-11.700000000011642
2023-07-06,179.59999999999127
2023-07-07,-121.70000000001164
2023-07-10,-112.50000000001455
2023-07-11,-170.60000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,86.89999999999418
2023-07-17,197.79999999998836
2023-07-18,54.39999999999418
2023-07-19,-9.700000000011642
2023-07-20,152.09999999999127
2023-07-21,-169.60000000002037
2023-07-24,-223.10000000000582
2023-07-25,186.59999999999127
2023-07-26,-106.00000000001455
2023-07-27,524.7999999999884
2023-07-28,213.99999999998545
2023-07-31,-250.60000000000582
2023-08-01,-85.30000000000291
2023-08-02,402.69999999998254
2023-08-03,43.09999999999127
2023-08-04,-744.8000000000175
2023-08-07,-72.40000000000873
2023-08-08,150.59999999999127
2023-08-09,206.29999999998836
2023-08-10,-428.7000000000262
2023-08-11,-70.40000000000873
2023-08-14,31.29999999998836
2023-08-15,200.99999999998545
2023-08-16,-69.50000000001455
2023-08-17,-45.60000000000582
2023-08-18,176.19999999998254
2023-08-21,88.09999999999127
2023-08-22,206.99999999998545
2023-08-23,396.09999999999127
2023-08-24,1022.1999999999971
2023-08-25,-263.80000000001746
2023-08-28,-114.10000000000582
2023-08-29,405.8999999999942
2023-08-30,-192.60000000000582
2023-08-31,0.0
2023-09-01,96.49999999998545
2023-09-04,-58.80000000000291
2023-09-05,4.899999999994179
2023-09-06,81.89999999999418
2023-09-07,15.299999999988358
2023-09-08,-360.80000000001746
2023-09-11,-82.10000000000582
2023-09-12,223.89999999999418
2023-09-13,94.99999999998545
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,37.69999999999709
2023-09-19,-124.20000000001164
2023-09-20,439.09999999999127
2023-09-21,-149.3000000000029
2023-09-22,-228.90000000000873
2023-09-25,-84.80000000001746
2023-09-26,160.39999999997963
2023-09-27,-110.90000000000873
2023-09-28,-182.20000000001164
2023-09-29,21.999999999985448
2023-10-02,-402.80000000001746
2023-10-03,136.19999999998254
2023-10-04,357.19999999998254
2023-10-05,23.09999999999127
2023-10-06,228.99999999998545
2023-10-09,25.199999999982538
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-213.40000000000873
2023-10-13,226.59999999999127
2023-10-16,209.59999999999127
2023-10-17,75.49999999999272
2023-10-18,-347.40000000000873
2023-10-19,-339.50000000001455
2023-10-20,0.0
2023-10-23,28.79999999998836
2023-10-24,-148.20000000001164
2023-10-25,556.0999999999913
2023-10-26,158.59999999999127
2023-10-27,-111.90000000000873
2023-10-30,87.69999999998254
2023-10-31,-381.1000000000058
2023-11-01,271.59999999999127
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-80.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-78.60000000000582
2023-11-14,-77.20000000001164
2023-11-15,137.89999999999418
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,347.8999999999942
2023-11-21,50.79999999998836
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,-10.60000000000582
2023-11-27,-88.40000000000873
2023-11-28,28.79999999998836
2023-11-29,35.49999999998545
2023-11-30,-6.2000000000116415
2023-12-01,-126.90000000000873
2023-12-04,143.59999999999127
2023-12-05,-75.00000000001455
2023-12-06,207.19999999998254
2023-12-07,252.59999999999127
2023-12-08,-243.70000000001164
2023-12-11,120.59999999999127
2023-12-12,-127.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-41.40000000000873
2023-12-15,-179.40000000000873
2023-12-18,64.19999999999709
2023-12-19,-14.200000000011642
2023-12-20,148.09999999999127
2023-12-21,70.79999999998836
2023-12-22,-98.10000000000582
2023-12-26,143.89999999999418
2023-12-27,-41.80000000000291
2023-12-28,50.89999999999418
2023-12-29,56.89999999999418
2024-01-02,514.1999999999971
2024-01-03,249.39999999997963
2024-01-04,-76.90000000000873
2024-01-05,74.39999999999418
2024-01-08,607.6999999999971
2024-01-09,-20.40000000000873
2024-01-10,-53.40000000000873
2024-01-11,-406.3000000000102
2024-01-12,-150.40000000000873
2024-01-15,-127.80000000000291
2024-01-16,-335.30000000001746
2024-01-17,-11.800000000017462
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-11.80000000000291
2024-01-23,-296.90000000000873
2024-01-24,-108.90000000000873
2024-01-25,2.7999999999883585
2024-01-26,-304.90000000000873
2024-01-29,239.6999999999971
2024-01-30,230.49999999998545
2024-01-31,-489.70000000001164
2024-02-01,564.9999999999854
2024-02-02,-91.10000000000582
2024-02-05,-80.10000000000582
2024-02-06,-48.40000000000873
2024-02-07,65.89999999999418
2024-02-08,-106.30000000000291
2024-02-09,5.099999999998545
2024-02-12,-45.10000000000582
2024-02-13,20.59999999999127
2024-02-14,-398.90000000000873
2024-02-15,-22.20000000001164
2024-02-16,434.09999999999127
2024-02-19,-6.80000000000291
2024-02-20,-31.100000000020373
2024-02-21,14.399999999979627
2024-02-22,-140.8000000000029
2024-02-23,118.29999999998836
2024-02-26,-54.90000000000873
2024-02-27,-296.70000000001164
2024-02-28,105.09999999999127
2024-02-29,49.29999999998836
2024-03-01,221.39999999999418
2024-03-04,30.69999999999709
2024-03-05,6.399999999979627
2024-03-06,72.29999999998836
2024-03-07,338.6999999999971
2024-03-08,-47.10000000002037
2024-03-11,-83.80000000000291
2024-03-12,-185.30000000001746
2024-03-13,136.79999999998836
2024-03-14,-293.80000000001746
2024-03-15,238.49999999998545
2024-03-18,170.49999999998545
2024-03-19,46.09999999999127
2024-03-20,-331.6000000000058
2024-03-21,84.89999999999418
2024-03-22,-44.10000000000582
2024-03-25,-58.000000000007276
2024-03-26,39.89999999999418
2024-03-27,83.29999999998836
2024-03-28,-107.10000000000582
2024-04-01,-360.5000000000073
2024-04-02,210.89999999999418
2024-04-03,-65.60000000000582
2024-04-04,873.3999999999942
2024-04-05,335.3999999999796
2024-04-08,-181.40000000000873
2024-04-09,-189.80000000001746
2024-04-10,-135.90000000000873
2024-04-11,65.89999999999418
2024-04-12,189.49999999998545
2024-04-15,717.9999999999854
2024-04-16,-13.80000000000291
2024-04-17,133.69999999998254
2024-04-18,-360.20000000001164
2024-04-19,285.1999999999971
2024-04-22,-343.70000000001164
2024-04-23,288.8999999999796
2024-04-24,287.8999999999942
2024-04-25,575.8999999999942
2024-04-26,7.899999999994179
2024-04-29,-70.80000000000291
2024-04-30,370.69999999998254
2024-05-01,-460.40000000000873
2024-05-02,-92.30000000001746
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,141.29999999998836
2024-05-09,-297.20000000001164
2024-05-10,-76.80000000000291
2024-05-13,-45.90000000000873
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-265.20000000001164
2024-05-20,-13.80000000000291
2024-05-21,135.09999999999127
2024-05-22,-118.40000000000873
2024-05-23,321.49999999998545
2024-05-24,243.6999999999971
2024-05-27,87.69999999999709
2024-05-28,-93.70000000001164
2024-05-29,182.99999999998545
2024-05-30,-39.10000000000582
2024-05-31,660.7999999999884
2024-06-03,127.59999999999127
2024-06-04,-289.1000000000058
2024-06-05,285.59999999999127
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,30.89999999999418
2024-06-11,-257.1000000000022
2024-06-12,-147.29999999999927
2024-06-13,-202.20000000001164
2024-06-14,-41.90000000000873
2024-06-17,-286.90000000000873
2024-06-18,-49.80000000000291
2024-06-19,0.0
2024-06-20,292.49999999998545
2024-06-21,-31.10000000000582
2024-06-24,69.79999999998836
2024-06-25,262.79999999998836
2024-06-26,-65.40000000000873
2024-06-27,127.59999999999127
2024-06-28,24.89999999999418
2024-07-01,5.999999999985448
2024-07-02,-163.10000000000582
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-75.30000000000291
2024-07-10,-140.70000000001164
2024-07-11,886.5999999999913
2024-07-12,137.99999999998545
2024-07-15,-15.200000000011642
2024-07-16,-98.40000000000873
2024-07-17,982.1999999999971
2024-07-18,-72.00000000001455
2024-07-19,-580.0000000000146
2024-07-22,367.99999999998545
2024-07-23,-391.20000000001164
2024-07-24,1139.5999999999913
2024-07-25,-823.3000000000175
2024-07-26,-177.80000000001746
2024-07-29,-411.90000000000873
2024-07-30,-673.5000000000146
2024-07-31,610.0999999999767
2024-08-01,815.8999999999942
2024-08-02,-596.1000000000058
2024-08-05,238.59999999997672
2024-08-06,-744.5000000000291
2024-08-07,-138.10000000002037
2024-08-08,832.3999999999796
2024-08-09,-84.10000000000582
2024-08-12,-126.30000000000291
2024-08-13,157.79999999998836
2024-08-14,-168.40000000000873
2024-08-15,-225.3000000000029
2024-08-16,124.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-110.60000000000582
2024-08-22,576.7999999999884
2024-08-23,130.79999999998836
2024-08-26,262.79999999998836
2024-08-27,-165.70000000001164
2024-08-28,179.69999999998254
2024-08-29,211.09999999999127
2024-08-30,-110.90000000000873
2024-09-02,-156.3000000000029
2024-09-03,1004.1999999999825
2024-09-04,-126.10000000002037
2024-09-05,-555.8000000000175
2024-09-06,527.5999999999913
2024-09-09,366.29999999998836
2024-09-10,-425.20000000001164
2024-09-11,-474.8000000000102
2024-09-12,-389.8000000000029
2024-09-13,112.59999999999127
2024-09-16,-105.80000000000291
2024-09-17,52.89999999999418
2024-09-18,-293.50000000001455
2024-09-19,700.2999999999884
2024-09-20,-187.90000000000873
2024-09-23,-350.20000000001164
2024-09-24,-253.50000000001455
2024-09-25,-272.40000000000873
2024-09-26,161.89999999999418
2024-09-27,65.89999999997963
2024-09-30,-498.6000000000204
2024-10-01,212.19999999998254
2024-10-02,-447.0000000000073
2024-10-03,-95.90000000000873
2024-10-04,-262.70000000001164
2024-10-07,194.99999999998545
2024-10-08,406.6999999999971
2024-10-09,58.89999999999418
2024-10-10,-238.60000000000582
2024-10-11,-69.80000000001746
2024-10-14,166.09999999999127
2024-10-15,312.3999999999942
2024-10-16,-236.70000000001164
2024-10-17,326.69999999998254
2024-10-18,90.39999999997963
2024-10-21,59.79999999998836
2024-10-22,2.999999999985448
2024-10-23,503.79999999998836
2024-10-24,-95.20000000001164
2024-10-25,-4.400000000008731
2024-10-28,-89.20000000001164
2024-10-29,121.59999999999127
2024-10-30,311.09999999999127
2024-10-31,-195.10000000000582
2024-11-01,56.79999999998836
2024-11-04,-452.70000000001164
2024-11-05,392.79999999998836
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-43.90000000000873
2024-11-12,-204.70000000001164
2024-11-13,-299.6000000000058
2024-11-14,147.99999999998545
2024-11-15,396.3999999999942
2024-11-18,111.29999999998836
2024-11-19,285.59999999999127
2024-11-20,-259.20000000001164
2024-11-21,-388.20000000001164
2024-11-22,-131.50000000001455
2024-11-25,-60.90000000000873
2024-11-26,-285.70000000001164
2024-11-27,125.89999999999418
2024-11-28,0.0
2024-11-29,-68.60000000000582
2024-12-02,-95.70000000001164
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,289.3999999999942
2024-12-09,277.09999999999127
2024-12-10,28.999999999985448
2024-12-11,516.1999999999971
2024-12-12,97.79999999998836
2024-12-13,-259.80000000001746
2024-12-16,256.29999999998836
2024-12-17,-40.70000000001164
2024-12-18,58.89999999997963
2024-12-19,-286.800000000032
2024-12-20,785.3999999999942
2024-12-23,-620.5000000000146
2024-12-24,170.09999999999127
2024-12-26,-383.20000000001164
2024-12-27,510.3999999999942
2024-12-30,136.09999999999127
2024-12-31,-187.10000000002037
2025-01-02,-83.30000000001746
2025-01-03,246.59999999999127
2025-01-06,27.19999999999709
2025-01-07,408.7999999999738
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,3.8999999999796273
2025-01-13,256.79999999998836
2025-01-14,-241.50000000001455
2025-01-15,34.29999999998836
2025-01-16,485.99999999998545
2025-01-17,294.59999999999127
2025-01-20,0.0
2025-01-21,-279.6000000000204
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,202.69999999998254
2025-01-28,-509.00000000001455
2025-01-29,-153.70000000001164
2025-01-30,-567.2000000000116
2025-01-31,11.699999999982538
2025-02-03,667.2999999999738
2025-02-04,-292.6000000000058
2025-02-05,-62.50000000001455
2025-02-06,-493.40000000000873
2025-02-07,-99.30000000001746
2025-02-10,309.7999999999738
2025-02-11,-210.20000000001164
2025-02-12,259.79999999998836
2025-02-13,-199.60000000000582
2025-02-14,-165.8000000000029
2025-02-17,-81.80000000000291
2025-02-18,-102.40000000000873
2025-02-19,-57.40000000000873
2025-02-20,-12.900000000008731
2025-02-21,806.1999999999825
2025-02-24,-102.90000000000873
2025-02-25,-294.40000000000873
2025-02-26,-602.1000000000058
2025-02-27,1175.3999999999796
2025-02-28,499.3999999999796
2025-03-03,706.7999999999738
2025-03-04,-739.7000000000262
2025-03-05,-364.400000000016
2025-03-06,414.09999999996217
2025-03-07,-1204.3000000000175
2025-03-10,1160.7999999999884
2025-03-11,-1318.7000000000262
2025-03-12,-900.7000000000116
2025-03-13,304.5999999999767
2025-03-14,486.3999999999796
2025-03-17,71.59999999999127
2025-03-18,332.79999999998836
2025-03-19,122.69999999998254
2025-03-20,-392.00000000001455
2025-03-21,339.09999999999127
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,563.3999999999942
2025-03-27,-751.5000000000146
2025-03-28,872.1999999999971
2025-03-31,74.89999999997963
2025-04-01,-605.3000000000102
2025-04-02,1308.3999999999796
2025-04-03,-920.9000000000233
2025-04-04,-410.40000000000873
2025-04-07,558.0999999999331
2025-04-08,1675.5999999999913
2025-04-09,2662.2999999999574
2025-04-10,748.9999999999709
2025-04-11,-853.4000000000378
2025-04-14,341.8999999999942
2025-04-15,-75.30000000001746
2025-04-16,449.199999999968
2025-04-17,18.699999999982538
2025-04-21,157.09999999999127
2025-04-22,511.09999999999127
2025-04-23,-220.60000000002037
2025-04-24,951.3999999999942
2025-04-25,-258.9000000000233
2025-04-28,-463.20000000001164
2025-04-29,-82.20000000001164
2025-04-30,143.89999999999418
2025-05-01,-133.20000000001164
2025-05-02,535.0999999999913
2025-05-05,-122.30000000001746
2025-05-06,-64.70000000001164
2025-05-07,-831.5000000000146
2025-05-08,-713.0000000000109
2025-05-09,-531.9000000000124
2025-05-12,378.9999999999709
2025-05-13,0.0
2025-05-14,23.69999999999709
2025-05-15,-142.10000000000582
2025-05-16,-167.60000000000582
2025-05-19,622.7999999999884
2025-05-20,5.999999999985448
2025-05-21,-69.80000000001746
2025-05-22,-474.80000000001746
2025-05-23,135.79999999998836
2025-05-26,388.6999999999971
2025-05-27,-115.10000000000582
2025-05-28,-217.20000000001164
2025-05-29,690.1999999999971
2025-05-30,126.49999999998545
2025-06-02,-381.30000000001746
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-303.20000000000437
2025-06-06,322.69999999998254
2025-06-09,-85.80000000000291
2025-06-10,-191.00000000001455
2025-06-11,-72.30000000001746
2025-06-12,-214.60000000002037
2025-06-13,-395.2000000000262
2025-06-16,281.79999999998836
2025-06-17,-287.20000000001164
2025-06-18,-109.20000000000982
2025-06-19,-11.10000000000582
2025-06-20,463.49999999998363
2025-06-23,128.69999999998254
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-234.3000000000011
2025-06-27,-41.10000000000582
2025-06-30,-150.3000000000029
2025-07-01,-12.700000000011642
2025-07-02,-90.70000000001164
2025-07-03,0.0
2025-07-04,49.29999999998836
2025-07-07,-385.70000000001164
2025-07-08,-20.90000000000873
2025-07-09,112.89999999999418
2025-07-10,-82.70000000001164
2025-07-11,-262.1000000000204
2025-07-14,-461.20000000001164
2025-07-15,118.69999999998254
