sess,net
2023-01-20,3591.280000000028
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3607.560000000056
2023-01-26,-3098.719999999972
2023-01-27,2166.280000000028
2023-01-30,301.9200000000419
2023-01-31,3140.640000000014
2023-02-01,-1552.4399999999441
2023-02-02,-453.0799999999581
2023-02-03,-253.0799999999581
2023-02-06,-1537.4399999999441
2023-02-07,3401.920000000042
2023-02-08,571.9200000000419
2023-02-09,2416.280000000028
2023-02-10,-2668.079999999958
2023-02-13,1386.920000000042
2023-02-14,-593.0799999999581
2023-02-15,-583.7199999999721
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,226.9200000000419
2023-02-22,-2513.079999999958
2023-02-23,-73.71999999997206
2023-02-24,951.2800000000279
2023-02-27,851.9200000000419
2023-02-28,-1237.4399999999441
2023-03-01,-2042.4399999999441
2023-03-02,1611.920000000042
2023-03-03,2236.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5433.079999999958
2023-03-08,-2778.079999999958
2023-03-09,1088.2000000000698
2023-03-10,-4966.159999999916
2023-03-13,-1326.1599999999162
2023-03-14,1521.920000000042
2023-03-15,-418.0799999999581
2023-03-16,-879.359999999986
2023-03-17,-908.0799999999581
2023-03-20,-3693.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,2091.280000000028
2023-03-24,-2161.159999999916
2023-03-27,216.28000000002794
2023-03-28,1421.920000000042
2023-03-29,0.0
2023-03-30,-1149.359999999986
2023-03-31,2291.280000000028
2023-04-03,-223.71999999997206
2023-04-04,143.20000000006985
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,412.5600000000559
2023-04-11,1106.280000000028
2023-04-12,-3561.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1318.079999999958
2023-04-17,-2114.359999999986
2023-04-18,901.2800000000279
2023-04-19,501.28000000002794
2023-04-20,1372.5600000000559
2023-04-21,-2318.719999999972
2023-04-24,-2972.439999999944
2023-04-25,2031.280000000028
2023-04-26,-931.7999999999302
2023-04-27,5335.640000000014
2023-04-28,-2032.4399999999441
2023-05-01,-1113.719999999972
2023-05-02,86.28000000002794
2023-05-03,-1578.079999999958
2023-05-04,-1352.4399999999441
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-4810.519999999902
2023-05-11,-1349.359999999986
2023-05-12,991.9200000000419
2023-05-15,-2222.439999999944
2023-05-16,-953.7199999999721
2023-05-17,326.9200000000419
2023-05-18,3371.280000000028
2023-05-19,-23.07999999995809
2023-05-22,-1232.4399999999441
2023-05-23,991.2800000000279
2023-05-24,1036.920000000042
2023-05-25,-1613.719999999972
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,422.5600000000559
2023-05-31,-732.4399999999441
2023-06-01,1296.920000000042
2023-06-02,-3353.719999999972
2023-06-05,-1402.4399999999441
2023-06-06,-3058.719999999972
2023-06-07,1708.2000000000698
2023-06-08,3890.640000000014
2023-06-09,-1313.719999999972
2023-06-12,3701.920000000042
2023-06-13,-2968.079999999958
2023-06-14,-4688.079999999958
2023-06-15,-588.7199999999721
2023-06-16,1196.920000000042
2023-06-19,0.0
2023-06-20,-2762.439999999944
2023-06-21,2271.280000000028
2023-06-22,4131.920000000042
2023-06-23,907.5600000000559
2023-06-26,-1046.7999999999302
2023-06-27,3191.280000000028
2023-06-28,-2992.439999999944
2023-06-29,-558.0799999999581
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-92.43999999994412
2023-07-06,1271.920000000042
2023-07-07,-782.4399999999441
2023-07-10,-943.0799999999581
2023-07-11,-1803.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,891.2800000000279
2023-07-17,1996.280000000028
2023-07-18,561.2800000000279
2023-07-19,-277.4399999999441
2023-07-20,1176.920000000042
2023-07-21,-277.4399999999441
2023-07-24,-2213.719999999972
2023-07-25,1691.920000000042
2023-07-26,-511.1599999999162
2023-07-27,5616.280000000028
2023-07-28,2676.280000000028
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4386.280000000028
2023-08-03,611.2800000000279
2023-08-04,-7096.79999999993
2023-08-07,-798.0799999999581
2023-08-08,1516.920000000042
2023-08-09,2361.280000000028
2023-08-10,-2216.79999999993
2023-08-11,255.64000000001397
2023-08-14,386.9200000000419
2023-08-15,2311.920000000042
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,656.9200000000419
2023-08-21,816.9200000000419
2023-08-22,2087.560000000056
2023-08-23,3951.920000000042
2023-08-24,10240.640000000014
2023-08-25,-1603.079999999958
2023-08-28,-788.0799999999581
2023-08-29,4061.280000000028
2023-08-30,-1913.719999999972
2023-08-31,0.0
2023-09-01,1013.2000000000698
2023-09-04,-579.359999999986
2023-09-05,86.28000000002794
2023-09-06,836.2800000000279
2023-09-07,-177.43999999994412
2023-09-08,-3332.439999999944
2023-09-11,-813.7199999999721
2023-09-12,2256.280000000028
2023-09-13,1016.9200000000419
2023-09-14,-1988.079999999958
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-823.0799999999581
2023-09-20,4356.920000000042
2023-09-21,-1474.359999999986
2023-09-22,-2338.719999999972
2023-09-25,-912.4399999999441
2023-09-26,3071.280000000028
2023-09-27,-918.0799999999581
2023-09-28,-1777.4399999999441
2023-09-29,-721.7999999999302
2023-10-02,-4821.79999999993
2023-10-03,2207.560000000056
2023-10-04,4152.560000000056
2023-10-05,481.9200000000419
2023-10-06,2862.560000000056
2023-10-09,-113.07999999995809
2023-10-10,266.28000000002794
2023-10-11,1041.920000000042
2023-10-12,-2373.079999999958
2023-10-13,3131.280000000028
2023-10-16,2071.280000000028
2023-10-17,658.2000000000698
2023-10-18,-3423.079999999958
2023-10-19,-3331.79999999993
2023-10-20,0.0
2023-10-23,991.9200000000419
2023-10-24,-1212.4399999999441
2023-10-25,5916.280000000028
2023-10-26,1511.280000000028
2023-10-27,-1968.079999999958
2023-10-30,692.5600000000559
2023-10-31,-3793.719999999972
2023-11-01,2656.920000000042
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2793.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5516.280000000028
2023-11-13,-753.7199999999721
2023-11-14,-1103.079999999958
2023-11-15,1551.280000000028
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3506.280000000028
2023-11-21,682.5600000000559
2023-11-22,1016.2800000000279
2023-11-23,0.0
2023-11-24,21.28000000002794
2023-11-27,-993.0799999999581
2023-11-28,286.9200000000419
2023-11-29,317.5600000000559
2023-11-30,-32.43999999994412
2023-12-01,-1593.079999999958
2023-12-04,1376.280000000028
2023-12-05,-1501.1599999999162
2023-12-06,1753.2000000000698
2023-12-07,2176.920000000042
2023-12-08,-2747.439999999944
2023-12-11,1466.280000000028
2023-12-12,-913.7199999999721
2023-12-13,-914.359999999986
2023-12-14,-413.0799999999581
2023-12-15,-1763.079999999958
2023-12-18,655.640000000014
2023-12-19,76.92000000004191
2023-12-20,1506.920000000042
2023-12-21,737.5600000000559
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.640000000014
2023-12-29,576.2800000000279
2024-01-02,5150.640000000014
2024-01-03,2362.560000000056
2024-01-04,-923.7199999999721
2024-01-05,766.2800000000279
2024-01-08,6085.640000000014
2024-01-09,295.63999999995576
2024-01-10,-508.0799999999581
2024-01-11,-4286.160000000382
2024-01-12,-1517.440000000177
2024-01-15,-1264.359999999986
2024-01-16,-2696.79999999993
2024-01-17,377.5600000000559
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.36000000010245
2024-01-23,-2938.079999999958
2024-01-24,-1298.7200000000885
2024-01-25,-132.44000000017695
2024-01-26,-3578.079999999958
2024-01-29,2405.640000000014
2024-01-30,3000.6399999998976
2024-01-31,-4917.439999999944
2024-02-01,5226.920000000042
2024-02-02,-249.35999999998603
2024-02-05,-778.7200000002049
2024-02-06,321.91999999969266
2024-02-07,596.2800000000279
2024-02-08,-1044.359999999986
2024-02-09,776.2800000000279
2024-02-12,-433.7200000000885
2024-02-13,216.9200000000419
2024-02-14,-4327.440000000293
2024-02-15,-678.7200000002049
2024-02-16,4496.919999999693
2024-02-19,-69.35999999998603
2024-02-20,129.4799999995157
2024-02-21,111.27999999991152
2024-02-22,-1399.3600000001024
2024-02-23,1266.9199999999255
2024-02-26,-1453.719999999972
2024-02-27,-2907.4400000000605
2024-02-28,846.9199999998091
2024-02-29,466.9200000000419
2024-03-01,2226.280000000028
2024-03-04,320.64000000001397
2024-03-05,533.199999999837
2024-03-06,431.9199999998091
2024-03-07,3370.640000000014
2024-03-08,-896.1600000000326
2024-03-11,-829.3600000001024
2024-03-12,-1407.4399999999441
2024-03-13,1181.279999999795
2024-03-14,-2896.1600000002654
2024-03-15,2416.919999999809
2024-03-18,1986.920000000042
2024-03-19,406.28000000002794
2024-03-20,-3803.080000000191
2024-03-21,945.6399999998976
2024-03-22,-593.7199999999721
2024-03-25,-477.44000000017695
2024-03-26,590.6399999998976
2024-03-27,472.55999999993946
2024-03-28,-1053.7200000000885
2024-04-01,-3132.439999999944
2024-04-02,2126.2799999999115
2024-04-03,-2163.7200000000885
2024-04-04,8731.280000000028
2024-04-05,2476.920000000042
2024-04-08,-2063.080000000191
2024-04-09,-1911.800000000163
2024-04-10,-733.0800000001909
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7126.9199999999255
2024-04-16,-119.35999999998603
2024-04-17,1946.919999999809
2024-04-18,-3582.440000000177
2024-04-19,2865.640000000014
2024-04-22,-3133.0800000000745
2024-04-23,4570.640000000014
2024-04-24,3431.9199999996927
2024-04-25,5761.280000000028
2024-04-26,-184.36000000010245
2024-04-29,-694.3600000001024
2024-04-30,3411.9199999996927
2024-05-01,-3193.719999999972
2024-05-02,-978.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,6.28000000002794
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,646.2799999999115
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-1173.080000000191
2024-05-23,3273.1999999997206
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-1037.4400000004098
2024-05-29,1281.279999999795
2024-05-30,-159.35999999998603
2024-05-31,6417.560000000056
2024-06-03,811.9199999998091
2024-06-04,-2608.720000000205
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4807.440000000177
2024-06-10,551.9200000000419
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2257.44000000041
2024-06-14,-113.72000000008848
2024-06-17,-2623.080000000191
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,3413.199999999604
2024-06-21,-1128.720000000205
2024-06-24,836.9199999996927
2024-06-25,2666.280000000028
2024-06-26,-248.7200000002049
2024-06-27,868.2000000000698
2024-06-28,251.27999999991152
2024-07-01,391.2799999999115
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2051.280000000028
2024-07-08,0.0
2024-07-09,-734.3600000001024
2024-07-10,-1132.440000000177
2024-07-11,8301.919999999693
2024-07-12,1492.5600000000559
2024-07-15,286.28000000002794
2024-07-16,-663.0800000003073
2024-07-17,9820.639999999898
2024-07-18,447.5600000000559
2024-07-19,-5257.440000000177
2024-07-22,2146.920000000042
2024-07-23,-2903.079999999958
2024-07-24,11205.639999999898
2024-07-25,-7031.800000000047
2024-07-26,-1238.079999999958
2024-07-29,-4117.4400000000605
2024-07-30,-6611.800000000047
2024-07-31,7133.20000000007
2024-08-01,8171.2799999999115
2024-08-02,-5938.719999999972
2024-08-05,2401.920000000042
2024-08-06,-9016.79999999993
2024-08-07,-1888.079999999958
2024-08-08,9481.280000000028
2024-08-09,-929.359999999986
2024-08-12,-1254.3600000001024
2024-08-13,2126.920000000042
2024-08-14,-623.7200000000885
2024-08-15,-2224.3600000001024
2024-08-16,1245.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1108.719999999972
2024-08-22,5601.279999999795
2024-08-23,1606.280000000028
2024-08-26,2737.55999999959
2024-08-27,-1738.0800000000745
2024-08-28,2572.55999999959
2024-08-29,1981.280000000028
2024-08-30,-1078.079999999958
2024-09-02,-1534.359999999986
2024-09-03,10827.55999999959
2024-09-04,-1756.800000000163
2024-09-05,-6041.79999999993
2024-09-06,5071.280000000028
2024-09-09,4776.920000000042
2024-09-10,-3813.080000000191
2024-09-11,-3927.4400000002934
2024-09-12,-3864.359999999986
2024-09-13,556.9200000000419
2024-09-16,-1044.359999999986
2024-09-17,456.91999999969266
2024-09-18,-2906.8000000005122
2024-09-19,7111.920000000042
2024-09-20,-1988.0800000000745
2024-09-23,-3512.4400000002934
2024-09-24,-1738.0800000000745
2024-09-25,-2688.0800000000745
2024-09-26,1656.279999999795
2024-09-27,1771.279999999795
2024-09-30,-6226.159999999916
2024-10-01,2302.55999999959
2024-10-02,-6526.800000000279
2024-10-03,-2023.0800000003073
2024-10-04,-2562.4400000000605
2024-10-07,806.2799999999115
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-2368.7200000000885
2024-10-11,-396.79999999993015
2024-10-14,1746.280000000028
2024-10-15,3121.279999999795
2024-10-16,-1722.440000000177
2024-10-17,2656.9199999999255
2024-10-18,976.2800000000279
2024-10-21,242.55999999982305
2024-10-22,-117.44000000040978
2024-10-23,4442.559999999707
2024-10-24,-2118.080000000191
2024-10-25,-8.080000000074506
2024-10-28,331.28000000002794
2024-10-29,1051.280000000028
2024-10-30,3316.9199999996927
2024-10-31,-1724.359999999986
2024-11-01,338.20000000006985
2024-11-04,-4822.440000000177
2024-11-05,3605.640000000014
2024-11-06,-5278.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,141.91999999969266
2024-11-12,-1958.0800000003073
2024-11-13,-2963.720000000205
2024-11-14,1752.5599999995902
2024-11-15,3981.2799999999115
2024-11-18,-1337.4399999999441
2024-11-19,2551.9199999999255
2024-11-20,-561.1600000004983
2024-11-21,-3748.0800000003073
2024-11-22,-1483.079999999958
2024-11-25,-177.44000000029337
2024-11-26,-3328.080000000191
2024-11-27,1276.2799999999115
2024-11-28,0.0
2024-11-29,-1293.720000000205
2024-12-02,-747.4400000000605
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2845.640000000014
2024-12-09,2481.919999999809
2024-12-10,551.9199999999255
2024-12-11,5165.640000000014
2024-12-12,1011.9199999998091
2024-12-13,-2191.79999999993
2024-12-16,2646.920000000042
2024-12-17,-903.0800000003073
2024-12-18,1578.2000000000698
2024-12-19,-1576.800000000163
2024-12-20,6740.640000000014
2024-12-23,-7696.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3098.0800000003073
2024-12-27,5116.2799999999115
2024-12-30,1356.919999999809
2024-12-31,-2301.8000000002794
2025-01-02,-398.0799999999581
2025-01-03,2455.640000000014
2025-01-06,280.64000000001397
2025-01-07,5148.199999999604
2025-01-08,-6883.080000000191
2025-01-09,-754.359999999986
2025-01-10,-861.1600000006147
2025-01-13,2496.2799999999115
2025-01-14,-2342.4400000002934
2025-01-15,391.28000000002794
2025-01-16,4987.55999999959
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-5276.160000000265
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,4060.640000000014
2025-01-28,-4743.0800000000745
2025-01-29,-747.4400000002934
2025-01-30,-6287.440000000177
2025-01-31,692.559999999823
2025-02-03,6142.560000000056
2025-02-04,-3528.0800000003073
2025-02-05,146.9199999999255
2025-02-06,-4893.080000000307
2025-02-07,83.1999999997206
2025-02-10,3820.640000000014
2025-02-11,-1073.079999999958
2025-02-12,3731.9199999999255
2025-02-13,-823.7200000002049
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-773.0800000003073
2025-02-19,146.91999999969266
2025-02-20,-73.08000000019092
2025-02-21,8960.640000000014
2025-02-24,-898.7199999999721
2025-02-25,-2918.079999999958
2025-02-26,-6003.7200000000885
2025-02-27,11943.839999999385
2025-02-28,5121.920000000042
2025-03-03,4033.199999999604
2025-03-04,-11614.880000000587
2025-03-05,-3366.800000000396
2025-03-06,2378.199999999604
2025-03-07,-10726.160000000149
2025-03-10,11676.279999999795
2025-03-11,-16901.16000000015
2025-03-12,-9667.439999999944
2025-03-13,-790.5200000007171
2025-03-14,3201.280000000028
2025-03-17,966.2800000000279
2025-03-18,2378.1999999994878
2025-03-19,-202.43999999994412
2025-03-20,-3342.439999999944
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5646.2799999999115
2025-03-27,-8000.520000000019
2025-03-28,8720.639999999898
2025-03-31,3075.640000000014
2025-04-01,-5102.440000000177
2025-04-02,10798.199999999837
2025-04-03,-8061.800000000047
2025-04-04,-5058.719999999972
2025-04-07,3333.840000000084
2025-04-08,16305.639999999898
2025-04-09,26313.20000000007
2025-04-10,8996.279999999912
2025-04-11,-8666.79999999993
2025-04-14,3066.2799999999115
2025-04-15,-2772.439999999944
2025-04-16,3761.9199999996927
2025-04-17,976.9199999996927
2025-04-21,552.5599999995902
2025-04-22,3461.920000000042
2025-04-23,41.92000000004191
2025-04-24,8891.279999999912
2025-04-25,-7392.440000000293
2025-04-28,-3268.0800000003073
2025-04-29,-2007.4400000000605
2025-04-30,1411.2799999999115
2025-05-01,-2013.0800000003073
2025-05-02,5891.280000000028
2025-05-05,-2112.440000000177
2025-05-06,-763.0799999999581
2025-05-07,-8312.44000000006
2025-05-08,-6683.080000000191
2025-05-09,-5338.079999999958
2025-05-12,845.1199999997625
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-514.3600000001024
2025-05-16,-1683.720000000205
2025-05-19,5701.2799999999115
2025-05-20,-991.8000000003958
2025-05-21,-687.440000000177
2025-05-22,-5708.079999999958
2025-05-23,2758.20000000007
2025-05-26,3910.640000000014
2025-05-27,-1148.7200000000885
2025-05-28,-2288.0800000003073
2025-05-29,6900.639999999898
2025-05-30,641.9199999998091
2025-06-02,-1633.079999999958
2025-06-03,-1849.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-2967.4400000000605
2025-06-06,3346.280000000028
2025-06-09,-844.359999999986
2025-06-10,-1441.7999999999302
2025-06-11,-1722.4400000004098
2025-06-12,-1661.800000000163
2025-06-13,-2251.1600000000326
2025-06-16,3895.640000000014
2025-06-17,-2763.080000000191
2025-06-18,-1701.7999999999302
2025-06-19,-99.35999999998603
2025-06-20,3516.280000000028
2025-06-23,1297.5600000000559
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,496.91999999969266
2025-07-02,-283.0799999999581
2025-07-03,0.0
2025-07-04,756.2799999999115
2025-07-07,-4297.4400000000605
2025-07-08,50.64000000001397
