sess,net
2022-04-12,2760.640000000014
2022-04-13,2441.920000000042
2022-04-14,5480.640000000014
2022-04-18,2816.280000000028
2022-04-19,2142.560000000056
2022-04-20,-1682.4399999999441
2022-04-21,5671.280000000028
2022-04-22,-2123.079999999958
2022-04-25,3881.920000000049
2022-04-26,10700.640000000014
2022-04-27,3650.640000000014
2022-04-28,-5076.79999999993
2022-04-29,2247.560000000056
2022-05-02,383.20000000006985
2022-05-03,-4296.79999999993
2022-05-04,-928.0799999999581
2022-05-05,10705.640000000014
2022-05-06,-6786.159999999916
2022-05-09,-5066.79999999993
2022-05-10,-813.0799999999581
2022-05-11,-11684.239999999882
2022-05-12,-2472.439999999944
2022-05-13,7535.640000000014
2022-05-16,-4746.79999999993
2022-05-17,571.9200000000419
2022-05-18,11486.280000000035
2022-05-19,-148.71999999997206
2022-05-20,1441.920000000042
2022-05-23,-3288.079999999958
2022-05-24,661.2800000000279
2022-05-25,-2986.79999999993
2022-05-26,443.20000000006985
2022-05-27,3856.280000000028
2022-05-30,-754.359999999986
2022-05-31,1166.280000000028
2022-06-01,-3212.439999999944
2022-06-02,3086.920000000042
2022-06-03,5445.640000000014
2022-06-06,-4641.79999999993
2022-06-07,3470.640000000014
2022-06-08,-2368.079999999958
2022-06-09,-1547.4399999999441
2022-06-10,0.0
2022-06-13,-3978.079999999958
2022-06-14,-10035.51999999991
2022-06-15,2221.280000000028
2022-06-16,2302.560000000056
2022-06-17,-1567.4399999999441
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,1657.5600000000559
2022-06-23,-4551.159999999916
2022-06-24,4035.640000000014
2022-06-27,566.2800000000279
2022-06-28,3167.560000000063
2022-06-29,-803.7199999999793
2022-06-30,-2537.439999999944
2022-07-01,171.9200000000419
2022-07-04,0.0
2022-07-05,4521.920000000049
2022-07-06,-9449.879999999896
2022-07-07,2510.640000000014
2022-07-08,-2422.439999999944
2022-07-11,3320.640000000014
2022-07-12,-893.0799999999581
2022-07-13,-5482.439999999944
2022-07-14,-518.7199999999721
2022-07-15,-2727.439999999944
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-1957.4399999999441
2022-07-21,-3548.079999999958
2022-07-22,-308.0799999999581
2022-07-25,406.9200000000419
2022-07-26,1680.640000000014
2022-07-27,5446.920000000042
2022-07-28,3376.920000000049
2022-07-29,-274.35999999998603
2022-08-01,-3671.7999999999374
2022-08-02,-1278.719999999972
2022-08-03,5880.640000000021
2022-08-04,-4111.1599999999235
2022-08-05,-878.7199999999721
2022-08-08,-763.7199999999721
2022-08-09,265.64000000001397
2022-08-10,-2937.439999999944
2022-08-11,2665.640000000014
2022-08-12,1287.5600000000559
2022-08-15,-579.359999999986
2022-08-16,-1686.1599999999162
2022-08-17,-1286.7999999999302
2022-08-18,-3566.159999999916
2022-08-19,3815.640000000014
2022-08-22,1846.920000000042
2022-08-23,-4864.879999999888
2022-08-24,-99.35999999998603
2022-08-25,-752.4399999999441
2022-08-26,9911.92000000005
2022-08-29,-758.0799999999654
2022-08-30,2286.280000000035
2022-08-31,-668.0799999999581
2022-09-01,-2272.4399999999514
2022-09-02,2722.560000000063
2022-09-05,0.0
2022-09-06,1831.920000000042
2022-09-07,2061.920000000042
2022-09-08,-3957.439999999944
2022-09-09,2610.640000000014
2022-09-12,-1853.719999999972
2022-09-13,8515.640000000014
2022-09-14,-928.0799999999581
2022-09-15,187.56000000005588
2022-09-16,15.64000000001397
2022-09-19,1036.280000000028
2022-09-20,-1512.4399999999441
2022-09-21,-4205.519999999902
2022-09-22,-1713.719999999972
2022-09-23,635.640000000014
2022-09-26,-6754.8799999998955
2022-09-27,-1363.079999999958
2022-09-28,1461.920000000042
2022-09-29,4915.640000000021
2022-09-30,-2981.7999999999374
2022-10-03,5235.640000000021
2022-10-04,-1558.079999999958
2022-10-05,-153.71999999997206
2022-10-06,-3317.439999999944
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-3901.7999999999374
2022-10-12,-6486.79999999993
2022-10-13,7866.280000000028
2022-10-14,4656.920000000049
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-208.71999999997206
2022-10-20,-2333.079999999958
2022-10-21,5350.640000000014
2022-10-24,-2048.719999999972
2022-10-25,1491.280000000028
2022-10-26,-4141.79999999993
2022-10-27,1982.5600000000559
2022-10-28,7326.280000000028
2022-10-31,91.28000000002794
2022-11-01,3306.280000000028
2022-11-02,-5201.79999999993
2022-11-03,-1109.359999999986
2022-11-04,-2495.519999999902
2022-11-07,-4802.439999999944
2022-11-08,-2373.079999999958
2022-11-09,2616.920000000042
2022-11-10,7226.280000000028
2022-11-11,-509.35999999998603
2022-11-14,-2821.79999999993
2022-11-15,877.5600000000559
2022-11-16,770.640000000014
2022-11-17,551.2800000000279
2022-11-18,960.640000000014
2022-11-21,66.28000000002794
2022-11-22,-298.0799999999581
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1446.280000000028
2022-11-28,-3181.159999999916
2022-11-29,21.92000000004191
2022-11-30,8287.560000000056
2022-12-01,-1676.1599999999162
2022-12-02,-6.799999999930151
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-568.7199999999721
2022-12-08,-2981.159999999916
2022-12-09,-3650.519999999902
2022-12-12,-311.79999999993015
2022-12-13,6046.280000000028
2022-12-14,-5277.439999999944
2022-12-15,6905.640000000014
2022-12-16,-2863.079999999958
2022-12-19,1176.280000000028
2022-12-20,-1162.4399999999441
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-5810.519999999902
2022-12-27,2850.640000000014
2022-12-28,-2901.79999999993
2022-12-29,3930.640000000014
2022-12-30,-1521.1599999999162
2023-01-03,112.56000000005588
2023-01-04,-6859.239999999874
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,226.28000000002794
2023-01-10,517.5600000000559
2023-01-11,0.0
2023-01-12,-4595.519999999902
2023-01-13,-308.71999999997206
2023-01-16,-534.359999999986
2023-01-17,-728.7199999999721
2023-01-18,2945.640000000014
2023-01-19,-1313.079999999958
2023-01-20,3741.280000000028
2023-01-23,0.0
2023-01-24,-2837.439999999944
2023-01-25,3301.280000000028
2023-01-26,-2313.719999999972
2023-01-27,2840.640000000014
2023-01-30,37.56000000005588
2023-01-31,3140.640000000014
2023-02-01,-2176.79999999993
2023-02-02,-728.0799999999581
2023-02-03,-3491.79999999993
2023-02-06,-2093.079999999958
2023-02-07,2136.920000000042
2023-02-08,1170.640000000014
2023-02-09,806.9200000000419
2023-02-10,-4946.159999999916
2023-02-13,771.9200000000419
2023-02-14,-1462.4399999999441
2023-02-15,-1931.7999999999302
2023-02-16,2581.280000000028
2023-02-17,-1238.719999999972
2023-02-20,0.0
2023-02-21,-22.43999999994412
2023-02-22,-2556.79999999993
2023-02-23,-993.7199999999721
2023-02-24,777.5600000000559
2023-02-27,256.28000000002794
2023-02-28,-1028.079999999958
2023-03-01,-1703.079999999958
2023-03-02,1666.920000000042
2023-03-03,2036.280000000028
2023-03-06,95.64000000001397
2023-03-07,-5230.519999999902
2023-03-08,-1388.079999999958
2023-03-09,1686.920000000042
2023-03-10,-3276.79999999993
2023-03-13,-1703.079999999958
2023-03-14,896.2800000000279
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-878.7199999999721
2023-03-20,-3512.4399999999514
2023-03-21,901.2800000000279
2023-03-22,1060.640000000014
2023-03-23,2100.6400000000212
2023-03-24,-2277.4399999999514
2023-03-27,405.64000000001397
2023-03-28,-237.43999999994412
2023-03-29,0.0
2023-03-30,-559.359999999986
2023-03-31,2291.280000000035
2023-04-03,-298.71999999997206
2023-04-04,-207.4399999999514
2023-04-05,2395.6400000000212
2023-04-06,1186.920000000042
2023-04-07,0.0
2023-04-10,-23.71999999997206
2023-04-11,1300.640000000014
2023-04-12,-3504.8799999998882
2023-04-13,4046.280000000028
2023-04-14,-682.4399999999441
2023-04-17,-2301.79999999993
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,311.9200000000419
2023-04-21,-2206.79999999993
2023-04-24,-2621.1599999999235
2023-04-25,2040.6400000000212
2023-04-26,-1802.4399999999514
2023-04-27,4846.280000000035
2023-04-28,-293.0799999999581
2023-05-01,-1312.4399999999441
2023-05-02,76.92000000004191
2023-05-03,-998.0799999999581
2023-05-04,-543.7199999999721
2023-05-05,3091.280000000028
2023-05-08,-943.7199999999721
2023-05-09,-294.35999999998603
2023-05-10,-3763.5999999998676
2023-05-11,-2451.159999999916
2023-05-12,930.640000000014
2023-05-15,-1531.7999999999302
2023-05-16,-708.7199999999721
2023-05-17,731.2800000000279
2023-05-18,3371.280000000028
2023-05-19,-183.0799999999581
2023-05-22,-946.1599999999162
2023-05-23,991.2800000000279
2023-05-24,1147.5600000000632
2023-05-25,-2982.4399999999514
2023-05-26,5620.640000000021
2023-05-29,0.0
2023-05-30,-253.0799999999581
2023-05-31,-1311.7999999999302
2023-06-01,362.5600000000559
2023-06-02,-3621.7999999999374
2023-06-05,-1331.7999999999302
2023-06-06,-2387.439999999944
2023-06-07,3646.280000000028
2023-06-08,3816.280000000035
2023-06-09,-1358.719999999972
2023-06-12,4335.640000000014
2023-06-13,-1786.7999999999302
2023-06-14,-4381.1599999999235
2023-06-15,-1153.719999999972
2023-06-16,1780.640000000014
2023-06-19,0.0
2023-06-20,-1272.4399999999441
2023-06-21,1706.2800000000352
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,-177.43999999994412
2023-06-27,3275.640000000014
2023-06-28,-1628.079999999958
2023-06-29,-978.7199999999721
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,18.20000000006985
2023-07-06,1856.280000000028
2023-07-07,-1588.079999999958
2023-07-10,-452.4399999999441
2023-07-11,-1677.4399999999441
2023-07-12,-2410.519999999902
2023-07-13,951.9200000000419
2023-07-14,-158.0799999999581
2023-07-17,1611.280000000028
2023-07-18,1102.5600000000559
2023-07-19,-228.71999999997206
2023-07-20,1002.5600000000559
2023-07-21,-2156.159999999916
2023-07-24,-1388.719999999972
2023-07-25,2011.280000000028
2023-07-26,-658.7199999999721
2023-07-27,4877.560000000056
2023-07-28,2926.920000000042
2023-07-31,-2602.439999999944
2023-08-01,-1681.1599999999162
2023-08-02,3297.560000000056
2023-08-03,976.2800000000279
2023-08-04,-4511.159999999916
2023-08-07,-768.0799999999581
2023-08-08,1086.280000000028
2023-08-09,2455.640000000014
2023-08-10,-2483.079999999958
2023-08-11,-544.359999999986
2023-08-14,1177.5600000000559
2023-08-15,2445.640000000014
2023-08-16,-778.0799999999581
2023-08-17,-573.7199999999721
2023-08-18,1656.280000000028
2023-08-21,906.2800000000279
2023-08-22,1925.640000000014
2023-08-23,4161.280000000028
2023-08-24,10240.640000000014
2023-08-25,-948.7199999999721
2023-08-28,-2123.079999999958
2023-08-29,3871.920000000042
2023-08-30,-1212.4399999999441
2023-08-31,0.0
2023-09-01,731.9200000000419
2023-09-04,-449.35999999998603
2023-09-05,-278.0799999999581
2023-09-06,691.9200000000419
2023-09-07,672.5600000000559
2023-09-08,-3556.79999999993
2023-09-11,-568.7199999999721
2023-09-12,57.56000000005588
2023-09-13,866.2800000000279
2023-09-14,-1858.079999999958
2023-09-15,4575.640000000014
2023-09-18,546.2800000000279
2023-09-19,-638.7199999999721
2023-09-20,4391.280000000028
2023-09-21,-1244.359999999986
2023-09-22,-2936.79999999993
2023-09-25,-186.79999999993015
2023-09-26,2940.640000000014
2023-09-27,-2081.159999999916
2023-09-28,-3629.8799999998882
2023-09-29,126.28000000002794
2023-10-02,-4151.79999999993
2023-10-03,2036.280000000028
2023-10-04,3655.640000000014
2023-10-05,-499.35999999998603
2023-10-06,2862.560000000056
2023-10-09,-728.0799999999581
2023-10-10,266.28000000002794
2023-10-11,-286.1599999999162
2023-10-12,-2786.79999999993
2023-10-13,3131.280000000028
2023-10-16,1771.280000000028
2023-10-17,1036.920000000042
2023-10-18,-2877.439999999944
2023-10-19,-3154.2399999998743
2023-10-20,0.0
2023-10-23,971.2800000000279
2023-10-24,-1121.7999999999302
2023-10-25,5880.640000000014
2023-10-26,-888.0799999999581
2023-10-27,-1438.719999999972
2023-10-30,1250.640000000014
2023-10-31,-2198.079999999958
2023-11-01,3676.280000000028
2023-11-02,-464.35999999998603
2023-11-03,741.9200000000419
2023-11-06,-1181.7999999999302
2023-11-07,-2172.439999999944
2023-11-08,-1143.719999999972
2023-11-09,-492.4399999999441
2023-11-10,5826.280000000028
2023-11-13,-2911.159999999916
2023-11-14,-813.7199999999721
2023-11-15,1386.280000000028
2023-11-16,-2926.159999999916
2023-11-17,-704.359999999986
2023-11-20,3595.640000000014
2023-11-21,336.28000000002794
2023-11-22,-1270.5199999999022
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,-1372.4399999999441
2023-11-28,22.56000000005588
2023-11-29,396.28000000002794
2023-11-30,1176.280000000028
2023-12-01,-1188.719999999972
2023-12-04,1426.280000000028
2023-12-05,-2462.439999999944
2023-12-06,1691.920000000042
2023-12-07,3045.640000000014
2023-12-08,-2126.79999999993
2023-12-11,851.2800000000279
2023-12-12,-1562.4399999999441
2023-12-13,-914.359999999986
2023-12-14,-812.4399999999441
2023-12-15,-1698.719999999972
2023-12-18,566.2800000000279
2023-12-19,161.9200000000419
2023-12-20,2336.280000000028
2023-12-21,391.9200000000419
2023-12-22,-373.71999999997206
2023-12-26,1575.640000000014
2023-12-27,-1532.4399999999441
2023-12-28,656.2800000000279
2023-12-29,511.9200000000419
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-764.359999999986
2024-01-05,665.640000000014
2024-01-08,6085.640000000014
2024-01-09,-33.71999999997206
2024-01-10,-223.0799999999581
2024-01-11,-2571.79999999993
2024-01-12,-923.7199999999721
2024-01-15,-614.359999999986
2024-01-16,-1506.1599999999162
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,61.28000000002794
2024-01-23,-4140.519999999902
2024-01-24,-1376.7999999999302
2024-01-25,501.28000000002794
2024-01-26,-4275.519999999902
2024-01-29,1447.5600000000559
2024-01-30,2831.280000000028
2024-01-31,-4472.439999999944
2024-02-01,4656.920000000042
2024-02-02,-43.71999999997206
2024-02-05,-429.35999999998603
2024-02-06,225.64000000001397
2024-02-07,-93.71999999997206
2024-02-08,-1667.4399999999441
2024-02-09,1166.920000000042
2024-02-12,-342.4399999999441
2024-02-13,752.5600000000559
2024-02-14,-4021.159999999916
2024-02-15,-1647.4399999999441
2024-02-16,4346.280000000028
2024-02-19,-663.7199999999721
2024-02-20,278.8400000000838
2024-02-21,-119.35999999998603
2024-02-22,-1399.359999999986
2024-02-23,-771.7999999999302
2024-02-26,-453.71999999997206
2024-02-27,-1691.7999999999302
2024-02-28,1167.5600000000559
2024-02-29,701.9200000000419
2024-03-01,2741.920000000042
2024-03-04,320.64000000001397
2024-03-05,2408.20000000007
2024-03-06,501.28000000002794
2024-03-07,3370.640000000014
2024-03-08,118.20000000006985
2024-03-11,-549.359999999986
2024-03-12,-1086.7999999999302
2024-03-13,1335.640000000014
2024-03-14,-1156.1599999999162
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,1006.2800000000279
2024-03-20,-2088.719999999972
2024-03-21,945.6399999999558
2024-03-22,-593.7199999999721
2024-03-25,-763.0799999999581
2024-03-26,565.640000000014
2024-03-27,272.5600000000559
2024-03-28,-1552.4399999999441
2024-04-01,-4021.159999999916
2024-04-02,2076.280000000028
2024-04-03,-3351.79999999993
2024-04-04,8106.920000000042
2024-04-05,2181.920000000042
2024-04-08,-1273.079999999958
2024-04-09,-1117.4399999999441
2024-04-10,-569.359999999986
2024-04-11,1741.280000000028
2024-04-12,4391.280000000028
2024-04-15,7276.280000000028
2024-04-16,-119.35999999998603
2024-04-17,2911.280000000028
2024-04-18,-972.4399999999441
2024-04-19,2865.640000000014
2024-04-22,-2092.439999999944
2024-04-23,3966.280000000028
2024-04-24,3106.2799999999115
2024-04-25,4968.20000000007
2024-04-26,-1453.7200000000885
2024-04-29,-1606.8000000005122
2024-04-30,2972.55999999959
2024-05-01,-3393.079999999958
2024-05-02,-313.0800000000745
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2621.79999999993
2024-05-10,-1216.8000000003958
2024-05-13,-432.44000000017695
2024-05-14,313.19999999995343
2024-05-15,1017.5599999997066
2024-05-16,241.27999999991152
2024-05-17,-1447.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-853.7200000000885
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,926.2800000000279
2024-05-28,-1507.4400000002934
2024-05-29,1281.279999999795
2024-05-30,-324.35999999998603
2024-05-31,6376.9199999999255
2024-06-03,911.2799999999115
2024-06-04,-2611.8000000005122
2024-06-05,3410.640000000014
2024-06-06,-518.0800000001909
2024-06-07,-3894.8800000005867
2024-06-10,805.640000000014
2024-06-11,-1761.1600000003818
2024-06-12,-974.359999999986
2024-06-13,-2282.44000000041
2024-06-14,-1.8000000000465661
2024-06-17,-1548.0800000003073
2024-06-18,-1562.4399999999441
2024-06-19,0.0
2024-06-20,4765.639999999898
2024-06-21,-2206.8000000005122
2024-06-24,732.5599999995902
2024-06-25,3000.640000000014
2024-06-26,-248.72000000008848
2024-06-27,1760.640000000014
2024-06-28,141.91999999980908
2024-07-01,1121.919999999809
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,1751.920000000042
2024-07-08,0.0
2024-07-09,-628.7200000000885
2024-07-10,556.2799999999115
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,-1228.079999999958
2024-07-16,-1088.7200000000885
2024-07-17,9820.639999999898
2024-07-18,-588.7199999999721
2024-07-19,-3466.8000000002794
2024-07-22,2526.280000000028
2024-07-23,-3901.160000000149
2024-07-24,11205.639999999898
2024-07-25,-7819.880000000121
2024-07-26,-888.0799999999581
2024-07-29,-4411.800000000163
2024-07-30,-4231.800000000047
2024-07-31,8242.560000000056
2024-08-01,6507.55999999959
2024-08-02,-5878.0800000000745
2024-08-05,1751.280000000028
2024-08-06,-9671.800000000047
2024-08-07,-1879.359999999986
2024-08-08,9066.920000000042
2024-08-09,-929.3600000001024
2024-08-12,-1467.4400000004098
2024-08-13,1995.640000000014
2024-08-14,-958.0800000001909
2024-08-15,-1578.720000000205
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,131.28000000002794
2024-08-26,2310.6399999998976
2024-08-27,-728.0800000000745
2024-08-28,1782.5599999995902
2024-08-29,1850.640000000014
2024-08-30,-2193.0800000000745
2024-09-02,-929.359999999986
2024-09-03,9952.55999999959
2024-09-04,-1728.7200000000885
2024-09-05,-4322.439999999944
2024-09-06,5071.2799999999115
2024-09-09,4300.640000000014
2024-09-10,-4941.800000000396
2024-09-11,196.91999999980908
2024-09-12,-4557.440000000293
2024-09-13,1490.640000000014
2024-09-16,-1053.080000000191
2024-09-17,91.27999999979511
2024-09-18,-4376.160000000615
2024-09-19,6971.920000000042
2024-09-20,-1598.0800000000745
2024-09-23,-2816.800000000396
2024-09-24,-3496.8000000002794
2024-09-25,-1578.080000000191
2024-09-26,1865.640000000014
2024-09-27,1771.279999999795
2024-09-30,-3221.79999999993
2024-10-01,3861.2799999999115
2024-10-02,-3916.800000000396
2024-10-03,-1098.080000000191
2024-10-04,-2421.800000000163
2024-10-07,361.2799999999115
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-2533.080000000191
2024-10-11,-544.359999999986
2024-10-14,1451.280000000028
2024-10-15,3656.279999999795
2024-10-16,-4076.8000000002794
2024-10-17,748.1999999997206
2024-10-18,1100.640000000014
2024-10-21,-756.800000000163
2024-10-22,-48.72000000020489
2024-10-23,5706.2799999999115
2024-10-24,-2272.4400000002934
2024-10-25,686.2800000000279
2024-10-28,-509.35999999998603
2024-10-29,1441.280000000028
2024-10-30,2786.2799999999115
2024-10-31,-1724.359999999986
2024-11-01,376.28000000002794
2024-11-04,-4536.160000000498
2024-11-05,3605.640000000014
2024-11-06,-4242.440000000293
2024-11-07,0.0
2024-11-08,-844.3600000001024
2024-11-11,-189.36000000010245
2024-11-12,-2146.8000000005122
2024-11-13,-2606.1600000006147
2024-11-14,1910.6399999998976
2024-11-15,3981.2799999999115
2024-11-18,-1542.4399999999441
2024-11-19,963.199999999837
2024-11-20,-1498.720000000205
2024-11-21,-1667.4400000004098
2024-11-22,-1473.079999999958
2024-11-25,550.640000000014
2024-11-26,-2018.7200000000885
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-863.7200000002049
2024-12-02,666.2799999999115
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,-183.7200000002049
2024-12-06,2186.920000000042
2024-12-09,2880.640000000014
2024-12-10,-403.0800000000745
2024-12-11,5165.640000000014
2024-12-12,-1012.4400000002934
2024-12-13,-3286.160000000149
2024-12-16,3460.640000000014
2024-12-17,-997.4400000002934
2024-12-18,5064.479999999865
2024-12-19,-2966.1600000002654
2024-12-20,6740.640000000014
2024-12-23,-6026.160000000033
2024-12-24,2300.640000000014
2024-12-26,-4116.160000000498
2024-12-27,4001.919999999809
2024-12-30,841.9199999998091
2024-12-31,-1887.440000000177
2025-01-02,-478.71999999997206
2025-01-03,2716.920000000042
2025-01-06,-1219.359999999986
2025-01-07,6441.919999999693
2025-01-08,-3668.080000000191
2025-01-09,-813.7200000000885
2025-01-10,-1191.1600000006147
2025-01-13,2496.2799999999115
2025-01-14,-2243.080000000191
2025-01-15,-378.71999999997206
2025-01-16,4505.639999999898
2025-01-17,3242.560000000056
2025-01-20,0.0
2025-01-21,-2612.4400000000605
2025-01-22,0.0
2025-01-23,-1971.800000000163
2025-01-24,911.2799999997951
2025-01-27,3650.640000000014
2025-01-28,-1607.4400000000605
2025-01-29,-2483.0800000003073
2025-01-30,-6451.800000000279
2025-01-31,561.9199999999255
2025-02-03,6826.920000000042
2025-02-04,-3722.4400000002934
2025-02-05,341.2799999999115
2025-02-06,-2642.4400000002934
2025-02-07,3361.280000000028
2025-02-10,3820.640000000014
2025-02-11,-2401.800000000163
2025-02-12,2472.559999999823
2025-02-13,-1233.720000000205
2025-02-14,-864.3600000001024
2025-02-17,-703.7200000002049
2025-02-18,-533.7200000002049
2025-02-19,-1022.4400000004098
2025-02-20,351.9199999998091
2025-02-21,8960.640000000014
2025-02-24,-703.7199999999721
2025-02-25,-1753.079999999958
2025-02-26,-6099.8800000002375
2025-02-27,9761.919999999693
2025-02-28,5121.920000000042
2025-03-03,7486.2799999999115
2025-03-04,-10331.160000000382
2025-03-05,-3198.0800000000745
2025-03-06,2371.279999999795
2025-03-07,-8001.160000000149
2025-03-10,11676.279999999795
2025-03-11,-12994.880000000121
2025-03-12,-7701.800000000279
2025-03-13,2836.9199999996927
2025-03-14,4046.280000000028
2025-03-17,966.2800000000279
2025-03-18,3155.6399999998976
2025-03-19,2135.640000000014
2025-03-20,-2328.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-7794.880000000005
2025-03-28,8720.640000000014
2025-03-31,-1302.4399999999441
2025-04-01,-6996.160000000498
2025-04-02,7228.839999999735
2025-04-03,-8741.160000000149
2025-04-04,-5053.719999999972
2025-04-07,5702.560000000056
2025-04-08,16305.639999999898
2025-04-09,32883.20000000007
2025-04-10,12170.640000000014
2025-04-11,-9504.879999999888
2025-04-14,-633.0800000003073
2025-04-15,-2253.719999999972
2025-04-16,857.5599999995902
2025-04-17,666.2799999997951
2025-04-21,1455.6399999998976
2025-04-22,5670.640000000014
2025-04-23,-2612.4400000000605
2025-04-24,7891.2799999999115
2025-04-25,-5657.440000000293
2025-04-28,-4308.080000000307
2025-04-29,-5805.5200000002515
2025-04-30,1276.279999999795
2025-05-01,-562.4400000004098
2025-05-02,5551.280000000028
2025-05-05,342.55999999982305
2025-05-06,-648.7199999999721
2025-05-07,-8219.880000000121
2025-05-08,-5417.440000000177
2025-05-09,-6841.800000000047
2025-05-12,2030.1199999997625
2025-05-13,0.0
2025-05-14,-73.71999999997206
2025-05-15,-699.359999999986
2025-05-16,-1493.720000000205
2025-05-19,3896.919999999809
2025-05-20,-2921.1600000004983
2025-05-21,-2047.440000000177
2025-05-22,-4113.079999999958
2025-05-23,-1223.079999999958
2025-05-26,3910.640000000014
2025-05-27,-2112.4400000002934
2025-05-28,-2418.0800000003073
2025-05-29,6900.639999999898
2025-05-30,-403.0800000001909
2025-06-02,-1372.4400000000605
2025-06-03,-1538.720000000205
2025-06-04,-1273.079999999958
2025-06-05,-1931.800000000163
2025-06-06,3700.640000000014
2025-06-09,-938.0799999999581
2025-06-10,-1497.4399999999441
2025-06-11,-37.44000000040978
2025-06-12,-1102.4400000002934
2025-06-13,-1182.4400000000605
2025-06-16,3895.640000000014
2025-06-17,-2516.800000000396
2025-06-18,-3241.159999999916
2025-06-19,-144.36000000010245
2025-06-20,2596.280000000028
2025-06-23,2541.920000000042
2025-06-24,0.0
2025-06-25,-2527.4400000000605
2025-06-26,-3226.8000000005122
2025-06-27,-1512.4399999999441
2025-06-30,-1457.4400000004098
2025-07-01,541.2799999997951
2025-07-02,256.9200000000419
2025-07-03,0.0
2025-07-04,785.640000000014
