sess,net
2022-06-08,-224.10000000000582
2022-06-09,-260.20000000001164
2022-06-10,0.0
2022-06-13,-762.9000000000087
2022-06-14,-827.9000000000233
2022-06-15,264.5999999999767
2022-06-16,115.79999999998836
2022-06-17,47.69999999998254
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,35.29999999998836
2022-06-23,-251.80000000001746
2022-06-24,404.6999999999971
2022-06-27,0.4999999999854481
2022-06-28,159.29999999998836
2022-06-29,-202.10000000000582
2022-06-30,-619.0000000000146
2022-07-01,192.79999999998836
2022-07-04,0.0
2022-07-05,264.49999999998545
2022-07-06,-387.30000000001746
2022-07-07,193.09999999999127
2022-07-08,-373.50000000001455
2022-07-11,264.8999999999942
2022-07-12,-130.70000000001164
2022-07-13,-437.1000000000058
2022-07-14,-93.30000000001746
2022-07-15,-183.60000000000582
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-261.40000000000873
2022-07-21,-572.9000000000233
2022-07-22,-15.60000000000582
2022-07-25,-192.50000000001455
2022-07-26,167.6999999999971
2022-07-27,632.0999999999913
2022-07-28,356.29999999998836
2022-07-29,-38.60000000000582
2022-08-01,-458.70000000001164
2022-08-02,31.39999999999418
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,-117.10000000000582
2022-08-08,-156.40000000000873
2022-08-09,10.099999999991269
2022-08-10,-292.90000000000873
2022-08-11,246.89999999999418
2022-08-12,247.89999999999418
2022-08-15,-161.8000000000029
2022-08-16,-87.10000000000582
2022-08-17,-132.90000000000873
2022-08-18,-396.70000000001164
2022-08-19,379.1999999999971
2022-08-22,268.1999999999971
2022-08-23,-207.70000000001164
2022-08-24,-13.200000000011642
2022-08-25,-208.90000000000873
2022-08-26,955.7999999999884
2022-08-29,-21.600000000020373
2022-08-30,310.3999999999942
2022-08-31,-197.50000000001455
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,180.59999999999127
2022-09-07,404.3999999999942
2022-09-08,-291.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-121.60000000000582
2022-09-15,79.99999999998545
2022-09-16,0.19999999999708962
2022-09-19,60.59999999999127
2022-09-20,-94.00000000001455
2022-09-21,-366.70000000001164
2022-09-22,-232.10000000000582
2022-09-23,11.599999999991269
2022-09-26,-638.8000000000175
2022-09-27,-308.00000000001455
2022-09-28,181.89999999999418
2022-09-29,468.79999999998836
2022-09-30,-424.80000000001746
2022-10-03,522.1999999999971
2022-10-04,64.89999999999418
2022-10-05,54.69999999999709
2022-10-06,-300.70000000001164
2022-10-07,0.0
2022-10-10,-6.900000000008731
2022-10-11,-407.80000000001746
2022-10-12,-356.1000000000058
2022-10-13,727.5999999999913
2022-10-14,319.8999999999942
2022-10-17,453.6999999999971
2022-10-18,149.1999999999971
2022-10-19,-12.500000000014552
2022-10-20,-181.10000000000582
2022-10-21,454.79999999998836
2022-10-24,-154.30000000001746
2022-10-25,59.09999999999127
2022-10-26,-396.9000000000233
2022-10-27,210.59999999999127
2022-10-28,642.3999999999942
2022-10-31,36.19999999998254
2022-11-01,336.59999999999127
2022-11-02,-451.1000000000058
2022-11-03,-192.3000000000029
2022-11-04,-288.80000000001746
2022-11-07,-455.6000000000058
2022-11-08,-414.90000000000873
2022-11-09,402.59999999999127
2022-11-10,756.5999999999913
2022-11-11,-88.10000000000582
2022-11-14,-288.00000000001455
2022-11-15,-52.30000000001746
2022-11-16,38.89999999999418
2022-11-17,36.39999999999418
2022-11-18,96.19999999999709
2022-11-21,6.099999999991269
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,138.1999999999971
2022-11-28,-334.70000000001164
2022-11-29,42.09999999999127
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-127.20000000001164
2022-12-05,92.69999999999709
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-404.00000000001455
2022-12-09,-330.40000000000873
2022-12-12,191.1999999999971
2022-12-13,527.3999999999942
2022-12-14,-504.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-332.00000000001455
2022-12-19,19.39999999999418
2022-12-20,-215.20000000001164
2022-12-21,133.6999999999971
2022-12-22,400.6999999999971
2022-12-23,-428.20000000001164
2022-12-27,284.6999999999971
2022-12-28,-387.90000000000873
2022-12-29,392.1999999999971
2022-12-30,-139.70000000001164
2023-01-03,-74.20000000001164
2023-01-04,-434.70000000001164
2023-01-05,88.59999999999127
2023-01-06,197.39999999999418
2023-01-09,83.89999999999418
2023-01-10,30.09999999999127
2023-01-11,0.0
2023-01-12,-503.00000000001455
2023-01-13,-73.40000000000873
2023-01-16,-79.80000000000291
2023-01-17,-136.60000000000582
2023-01-18,293.1999999999971
2023-01-19,-165.60000000000582
2023-01-20,373.1999999999971
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,328.3999999999978
2023-01-26,-311.6000000000022
2023-01-27,160.39999999999418
2023-01-30,-23.90000000000873
2023-01-31,253.09999999999127
2023-02-01,-233.20000000000437
2023-02-02,-178.90000000000873
2023-02-03,-61.20000000001164
2023-02-06,-95.20000000001164
2023-02-07,446.8999999999942
2023-02-08,62.79999999998836
2023-02-09,238.89999999999418
2023-02-10,-269.40000000000873
2023-02-13,80.09999999999127
2023-02-14,6.599999999991269
2023-02-15,-88.10000000000582
2023-02-16,256.3999999999942
2023-02-17,-138.60000000000582
2023-02-20,0.0
2023-02-21,-0.40000000000873115
2023-02-22,-252.90000000000873
2023-02-23,46.19999999999709
2023-02-24,95.89999999999418
2023-02-27,41.69999999999709
2023-02-28,-168.70000000001164
2023-03-01,-218.70000000001164
2023-03-02,158.59999999999127
2023-03-03,244.89999999999418
2023-03-06,9.19999999999709
2023-03-07,-568.7000000000116
2023-03-08,-279.90000000000873
2023-03-09,47.69999999998254
2023-03-10,-562.8000000000175
2023-03-13,-167.50000000001455
2023-03-14,162.09999999999127
2023-03-15,22.69999999999709
2023-03-16,-86.30000000000291
2023-03-17,-65.10000000000582
2023-03-20,-370.6000000000058
2023-03-21,8.89999999999418
2023-03-22,106.19999999999709
2023-03-23,223.09999999999127
2023-03-24,-195.50000000001455
2023-03-27,31.39999999999418
2023-03-28,94.59999999999127
2023-03-29,0.0
2023-03-30,-116.80000000000291
2023-03-31,226.39999999999418
2023-04-03,10.099999999991269
2023-04-04,-11.400000000008731
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,26.89999999999418
2023-04-11,119.39999999999418
2023-04-12,-403.00000000001455
2023-04-13,394.6999999999971
2023-04-14,-127.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,79.69999999999709
2023-04-19,59.69999999999709
2023-04-20,62.29999999998836
2023-04-21,-232.60000000000582
2023-04-24,-304.70000000001164
2023-04-25,199.39999999999418
2023-04-26,-94.60000000000582
2023-04-27,534.1999999999971
2023-04-28,-148.70000000000437
2023-05-01,-112.10000000000582
2023-05-02,-21.10000000000582
2023-05-03,-162.40000000000873
2023-05-04,-136.70000000001164
2023-05-05,366.6999999999971
2023-05-08,-138.3000000000029
2023-05-09,-96.30000000000291
2023-05-10,-468.8000000000102
2023-05-11,-135.3000000000029
2023-05-12,71.89999999999418
2023-05-15,-228.20000000001164
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,-0.9000000000087311
2023-05-22,-126.70000000001164
2023-05-23,59.59999999999127
2023-05-24,117.09999999999127
2023-05-25,-172.60000000000582
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,46.79999999998836
2023-05-31,-117.90000000000873
2023-06-01,129.89999999999418
2023-06-02,-336.6000000000058
2023-06-05,-90.90000000000873
2023-06-06,-306.6000000000058
2023-06-07,201.09999999999127
2023-06-08,388.1999999999971
2023-06-09,-102.10000000000582
2023-06-12,423.09999999999127
2023-06-13,-301.40000000000873
2023-06-14,-491.9000000000051
2023-06-15,-54.60000000000218
2023-06-16,130.59999999999127
2023-06-19,0.0
2023-06-20,-269.70000000001164
2023-06-21,168.89999999999418
2023-06-22,402.1999999999971
2023-06-23,51.59999999999127
2023-06-26,-164.50000000001455
2023-06-27,271.3999999999942
2023-06-28,-222.90000000000873
2023-06-29,-57.90000000000873
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-28.20000000001164
2023-07-06,131.09999999999127
2023-07-07,-118.20000000001164
2023-07-10,-96.90000000000873
2023-07-11,-184.10000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,37.39999999999418
2023-07-17,196.39999999999418
2023-07-18,54.39999999999418
2023-07-19,-45.10000000000582
2023-07-20,112.59999999999127
2023-07-21,-109.70000000001164
2023-07-24,-223.10000000000582
2023-07-25,211.39999999999418
2023-07-26,114.09999999999127
2023-07-27,518.8999999999942
2023-07-28,248.59999999999127
2023-07-31,-250.60000000000582
2023-08-01,-85.30000000000291
2023-08-02,400.3999999999942
2023-08-03,50.39999999999418
2023-08-04,-743.0000000000146
2023-08-07,-50.40000000000873
2023-08-08,120.19999999999709
2023-08-09,135.89999999999418
2023-08-10,-406.1000000000204
2023-08-11,17.69999999999709
2023-08-14,70.39999999999418
2023-08-15,268.09999999999127
2023-08-16,-77.40000000000873
2023-08-17,-27.80000000000291
2023-08-18,169.59999999999127
2023-08-21,89.89999999999418
2023-08-22,229.89999999999418
2023-08-23,383.59999999999127
2023-08-24,1022.1999999999971
2023-08-25,-289.00000000001455
2023-08-28,-80.10000000000582
2023-08-29,405.8999999999942
2023-08-30,-192.60000000000582
2023-08-31,0.0
2023-09-01,103.79999999998836
2023-09-04,-58.80000000000291
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,86.09999999999127
2023-09-08,-283.50000000001455
2023-09-11,-112.60000000000582
2023-09-12,139.39999999999418
2023-09-13,136.89999999999418
2023-09-14,-116.10000000000582
2023-09-15,457.1999999999971
2023-09-18,37.69999999999709
2023-09-19,-134.40000000000873
2023-09-20,421.59999999999127
2023-09-21,-149.3000000000029
2023-09-22,-208.60000000000582
2023-09-25,-111.50000000001455
2023-09-26,302.09999999999127
2023-09-27,-116.90000000000873
2023-09-28,-261.20000000001164
2023-09-29,-90.90000000000873
2023-10-02,-315.00000000001455
2023-10-03,255.39999999999418
2023-10-04,328.59999999999127
2023-10-05,24.39999999999418
2023-10-06,262.79999999998836
2023-10-09,-69.70000000001164
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-241.40000000000873
2023-10-13,236.09999999999127
2023-10-16,205.39999999999418
2023-10-17,84.79999999998836
2023-10-18,-347.40000000000873
2023-10-19,-339.50000000001455
2023-10-20,0.0
2023-10-23,-59.90000000000873
2023-10-24,-138.90000000000873
2023-10-25,588.0999999999913
2023-10-26,87.89999999999418
2023-10-27,-206.90000000000873
2023-10-30,56.99999999998545
2023-10-31,-381.1000000000058
2023-11-01,217.39999999999418
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-80.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-45.60000000000582
2023-11-14,-112.90000000000873
2023-11-15,132.39999999999418
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,358.1999999999971
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,7.399999999994179
2023-11-27,-123.90000000000873
2023-11-28,38.59999999999127
2023-11-29,37.39999999999418
2023-11-30,-6.2000000000116415
2023-12-01,-153.40000000000873
2023-12-04,189.89999999999418
2023-12-05,-77.50000000001455
2023-12-06,146.79999999998836
2023-12-07,303.6999999999971
2023-12-08,-280.20000000001164
2023-12-11,82.89999999999418
2023-12-12,-92.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-44.40000000000873
2023-12-15,-101.10000000000582
2023-12-18,64.19999999999709
2023-12-19,4.099999999991269
2023-12-20,178.09999999999127
2023-12-21,64.59999999999127
2023-12-22,-98.10000000000582
2023-12-26,155.6999999999971
2023-12-27,-41.80000000000291
2023-12-28,68.19999999999709
2023-12-29,40.89999999999418
2024-01-02,514.1999999999971
2024-01-03,252.1999999999971
2024-01-04,-78.60000000000582
2024-01-05,49.59999999999127
2024-01-08,607.6999999999971
2024-01-09,27.89999999999418
2024-01-10,-91.60000000000582
2024-01-11,-396.20000000001164
2024-01-12,-167.50000000001455
2024-01-15,-127.80000000000291
2024-01-16,-300.50000000001455
2024-01-17,-76.50000000001455
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-11.80000000000291
2024-01-23,-296.90000000000873
2024-01-24,-131.60000000000582
2024-01-25,-67.70000000001164
2024-01-26,-304.90000000000873
2024-01-29,239.6999999999971
2024-01-30,299.1999999999971
2024-01-31,-491.70000000001164
2024-02-01,535.0999999999913
2024-02-02,22.69999999999709
2024-02-05,-77.10000000000582
2024-02-06,23.19999999999709
2024-02-07,64.89999999999418
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-45.10000000000218
2024-02-13,-8.900000000008731
2024-02-14,-431.90000000000873
2024-02-15,-92.40000000000873
2024-02-16,369.59999999999127
2024-02-19,-6.80000000000291
2024-02-20,-166.10000000002037
2024-02-21,-24.70000000001164
2024-02-22,-140.8000000000029
2024-02-23,138.29999999998836
2024-02-26,-108.10000000000582
2024-02-27,-296.70000000001164
2024-02-28,91.59999999999127
2024-02-29,-0.7000000000116415
2024-03-01,221.39999999999418
2024-03-04,30.69999999999709
2024-03-05,146.79999999998836
2024-03-06,101.39999999999418
2024-03-07,338.6999999999971
2024-03-08,230.29999999998836
2024-03-11,-83.80000000000291
2024-03-12,-148.30000000001746
2024-03-13,116.39999999999418
2024-03-14,-241.50000000001455
2024-03-15,258.6999999999971
2024-03-18,161.1999999999971
2024-03-19,38.39999999999418
2024-03-20,-382.90000000000873
2024-03-21,93.69999999999709
2024-03-22,-53.60000000000582
2024-03-25,-9.900000000008731
2024-03-26,55.19999999999709
2024-03-27,-3.2000000000116415
2024-03-28,-107.10000000000582
2024-04-01,-323.20000000000437
2024-04-02,204.89999999999418
2024-04-03,-70.10000000000582
2024-04-04,873.3999999999942
2024-04-05,284.8999999999942
2024-04-08,-189.40000000000873
2024-04-09,-80.20000000001164
2024-04-10,-117.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,712.0999999999913
2024-04-16,-13.80000000000291
2024-04-17,11.199999999982538
2024-04-18,-360.20000000001164
2024-04-19,285.1999999999971
2024-04-22,-343.70000000001164
2024-04-23,456.6999999999971
2024-04-24,316.59999999999127
2024-04-25,575.8999999999942
2024-04-26,18.89999999999418
2024-04-29,-70.80000000000291
2024-04-30,354.8999999999942
2024-05-01,-321.1000000000058
2024-05-02,-122.60000000002037
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,110.09999999999127
2024-05-09,-297.20000000001164
2024-05-10,-76.80000000000291
2024-05-13,-0.6000000000058208
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,44.39999999999418
2024-05-17,-265.20000000001164
2024-05-20,-13.80000000000291
2024-05-21,131.39999999999418
2024-05-22,-138.40000000000873
2024-05-23,424.09999999999127
2024-05-24,243.6999999999971
2024-05-27,87.69999999999709
2024-05-28,24.09999999999127
2024-05-29,123.09999999999127
2024-05-30,-14.30000000000291
2024-05-31,708.0999999999913
2024-06-03,89.19999999999709
2024-06-04,-258.6000000000058
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,51.59999999999127
2024-06-11,-191.10000000000218
2024-06-12,-147.29999999999927
2024-06-13,-204.70000000001164
2024-06-14,-35.40000000000873
2024-06-17,-286.90000000000873
2024-06-18,-49.80000000000291
2024-06-19,0.0
2024-06-20,476.6999999999971
2024-06-21,-78.10000000000582
2024-06-24,92.59999999999127
2024-06-25,192.29999999998836
2024-06-26,-25.60000000000582
2024-06-27,56.79999999998836
2024-06-28,-10.10000000000582
2024-07-01,37.89999999999418
2024-07-02,-153.60000000000582
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-75.30000000000291
2024-07-10,-83.4000000000051
2024-07-11,875.2000000000007
2024-07-12,198.89999999999418
2024-07-15,-20.70000000001164
2024-07-16,-98.40000000000873
2024-07-17,982.1999999999953
2024-07-18,86.29999999998836
2024-07-19,-588.5000000000127
2024-07-22,358.89999999999236
2024-07-23,-250.4000000000069
2024-07-24,1120.8999999999924
2024-07-25,-684.5000000000146
2024-07-26,-38.90000000000873
2024-07-29,-391.2000000000098
2024-07-30,-673.5000000000146
2024-07-31,684.4999999999854
2024-08-01,815.8999999999924
2024-08-02,-596.100000000004
2024-08-05,111.09999999998945
2024-08-06,-863.5000000000273
2024-08-07,-92.00000000001455
2024-08-08,1146.8999999999924
2024-08-09,-87.60000000000582
2024-08-12,-126.30000000000291
2024-08-13,198.1999999999971
2024-08-14,-58.60000000000582
2024-08-15,-225.3000000000029
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-165.100000000004
2024-08-22,512.8999999999924
2024-08-23,45.39999999999418
2024-08-26,179.79999999998836
2024-08-27,-192.50000000001455
2024-08-28,138.09999999999127
2024-08-29,183.1999999999971
2024-08-30,-143.40000000000873
2024-09-02,-156.3000000000029
2024-09-03,1026.2999999999884
2024-09-04,-132.60000000002037
2024-09-05,-525.8000000000175
2024-09-06,577.5999999999913
2024-09-09,389.3999999999942
2024-09-10,-448.20000000001164
2024-09-11,119.99999999998545
2024-09-12,-389.8000000000029
2024-09-13,39.89999999999418
2024-09-16,-105.80000000000291
2024-09-17,-19.000000000014552
2024-09-18,-333.00000000001455
2024-09-19,684.0999999999913
2024-09-20,-199.90000000000873
2024-09-23,-396.20000000001164
2024-09-24,-137.40000000000873
2024-09-25,-272.40000000000873
2024-09-26,184.6999999999971
2024-09-27,80.29999999998836
2024-09-30,-481.80000000001746
2024-10-01,277.8999999999942
2024-10-02,-436.30000000000837
2024-10-03,-128.90000000000873
2024-10-04,-262.70000000001164
2024-10-07,195.39999999999418
2024-10-08,406.69999999999527
2024-10-09,33.89999999999418
2024-10-10,-238.600000000004
2024-10-11,19.499999999985448
2024-10-14,168.39999999999236
2024-10-15,312.3999999999942
2024-10-16,-217.50000000001455
2024-10-17,40.99999999998545
2024-10-18,63.19999999998254
2024-10-21,-41.70000000001164
2024-10-22,23.09999999999127
2024-10-23,464.09999999999127
2024-10-24,-58.70000000001164
2024-10-25,65.89999999999418
2024-10-28,-40.70000000001164
2024-10-29,66.09999999999127
2024-10-30,353.09999999999127
2024-10-31,-8.30000000000291
2024-11-01,32.59999999999127
2024-11-04,-465.70000000001164
2024-11-05,361.1999999999971
2024-11-06,-530.1000000000058
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-27.70000000001164
2024-11-12,-212.20000000001164
2024-11-13,-299.600000000004
2024-11-14,57.99999999998545
2024-11-15,396.39999999999236
2024-11-18,-149.20000000001164
2024-11-19,285.59999999999127
2024-11-20,-233.50000000001455
2024-11-21,-370.2000000000098
2024-11-22,-169.70000000001164
2024-11-25,-76.20000000001164
2024-11-26,-335.40000000000873
2024-11-27,151.1999999999971
2024-11-28,0.0
2024-11-29,-124.60000000000582
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,279.3999999999942
2024-12-09,268.8999999999942
2024-12-10,-4.7000000000116415
2024-12-11,516.1999999999953
2024-12-12,91.39999999999418
2024-12-13,-133.70000000001164
2024-12-16,345.1999999999971
2024-12-17,-109.70000000001164
2024-12-18,125.19999999998981
2024-12-19,-266.7000000000262
2024-12-20,513.8999999999942
2024-12-23,-584.5000000000146
2024-12-24,228.1999999999971
2024-12-26,-394.90000000000873
2024-12-27,510.3999999999942
2024-12-30,182.39999999999418
2024-12-31,-26.60000000000582
2025-01-02,-47.10000000000582
2025-01-03,243.6999999999971
2025-01-06,-46.80000000000291
2025-01-07,528.8999999999942
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-284.6000000000204
2025-01-13,127.79999999998836
2025-01-14,-287.50000000001455
2025-01-15,36.39999999999418
2025-01-16,422.8999999999942
2025-01-17,319.3999999999942
2025-01-20,0.0
2025-01-21,-530.8000000000175
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,340.3999999999942
2025-01-28,-476.90000000000873
2025-01-29,63.29999999998836
2025-01-30,-606.0000000000055
2025-01-31,234.09999999998945
2025-02-03,113.39999999997963
2025-02-04,-292.6000000000058
2025-02-05,-88.00000000001273
2025-02-06,-493.40000000000873
2025-02-07,-22.300000000017462
2025-02-10,383.1999999999971
2025-02-11,-154.90000000000873
2025-02-12,165.79999999998836
2025-02-13,-210.10000000000582
2025-02-14,-165.8000000000029
2025-02-17,-81.80000000000291
2025-02-18,-68.40000000000873
2025-02-19,-30.70000000001164
2025-02-20,114.89999999999418
2025-02-21,895.1999999999953
2025-02-24,-113.90000000000873
2025-02-25,-294.4000000000069
2025-02-26,-602.1000000000058
2025-02-27,797.5999999999749
2025-02-28,491.69999999998254
2025-03-03,682.9999999999854
2025-03-04,-1009.2000000000262
2025-03-05,-170.90000000000873
2025-03-06,263.3999999999942
2025-03-07,-883.3000000000156
2025-03-10,1230.0999999999894
2025-03-11,-1548.7000000000244
2025-03-12,-885.7000000000116
2025-03-13,217.19999999998254
2025-03-14,463.09999999999127
2025-03-17,71.59999999999127
2025-03-18,166.39999999999418
2025-03-19,127.59999999999127
2025-03-20,-246.60000000000582
2025-03-21,255.99999999998545
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-772.0000000000146
2025-03-28,872.1999999999971
2025-03-31,170.79999999998654
2025-04-01,-773.8000000000084
2025-04-02,964.3999999999778
2025-04-03,-895.6000000000186
2025-04-04,-253.10000000000582
2025-04-07,-365.6000000000349
2025-04-08,1644.8999999999924
2025-04-09,2685.9999999999854
2025-04-10,697.0999999999622
2025-04-11,-1095.9000000000233
2025-04-14,306.8999999999942
2025-04-15,-26.500000000014552
2025-04-16,410.19999999998254
2025-04-17,-91.00000000001455
2025-04-21,62.89999999999418
2025-04-22,338.09999999999127
2025-04-23,-17.40000000000873
2025-04-24,888.3999999999942
2025-04-25,-488.70000000001164
2025-04-28,-442.70000000001164
2025-04-29,-161.20000000001164
2025-04-30,19.89999999999418
2025-05-01,-143.90000000000873
2025-05-02,557.0999999999913
2025-05-05,-101.00000000001455
2025-05-06,-59.20000000001164
2025-05-07,-838.7000000000116
2025-05-08,-734.200000000008
2025-05-09,-531.9000000000124
2025-05-12,418.4999999999709
2025-05-13,0.0
2025-05-14,23.69999999999709
2025-05-15,-173.60000000000582
2025-05-16,-189.10000000000582
2025-05-19,564.5999999999913
2025-05-20,-47.70000000001164
2025-05-21,0.7999999999883585
2025-05-22,-526.6000000000204
2025-05-23,51.09999999999127
2025-05-26,388.6999999999971
2025-05-27,-154.60000000000582
2025-05-28,-202.90000000000873
2025-05-29,690.1999999999971
2025-05-30,-30.20000000001164
2025-06-02,-348.50000000001455
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-419.20000000000437
2025-06-06,342.59999999999127
2025-06-09,-85.80000000000291
2025-06-10,-191.00000000001455
2025-06-11,-193.20000000001164
2025-06-12,-195.50000000001455
2025-06-13,-218.90000000002328
2025-06-16,379.8999999999942
2025-06-17,-275.90000000000873
2025-06-18,-146.00000000001455
2025-06-19,-22.60000000000582
2025-06-20,318.8999999999942
2025-06-23,115.29999999998836
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-234.3000000000029
2025-06-27,-41.10000000000582
2025-06-30,-150.3000000000029
2025-07-01,-145.70000000001164
2025-07-02,-20.20000000001164
2025-07-03,0.0
2025-07-04,68.29999999998836
2025-07-07,-431.70000000001164
2025-07-08,-48.40000000000691
2025-07-09,43.89999999999236
2025-07-10,-131.70000000000982
2025-07-11,-250.10000000002037
2025-07-14,-462.40000000000873
2025-07-15,212.49999999998545
