sess,net
2023-05-11,-135.3000000000029
2023-05-12,61.79999999998836
2023-05-15,-228.20000000001164
2023-05-16,-98.10000000000582
2023-05-17,40.89999999999418
2023-05-18,334.3999999999942
2023-05-19,3.099999999991269
2023-05-22,-74.20000000001164
2023-05-23,59.59999999999127
2023-05-24,117.09999999999127
2023-05-25,-172.60000000000582
2023-05-26,560.6999999999971
2023-05-29,0.0
2023-05-30,82.29999999998836
2023-05-31,-77.90000000000873
2023-06-01,129.89999999999418
2023-06-02,-336.6000000000058
2023-06-05,-77.90000000000873
2023-06-06,-306.6000000000058
2023-06-07,223.59999999999127
2023-06-08,352.59999999999127
2023-06-09,-102.10000000000582
2023-06-12,426.8999999999942
2023-06-13,-332.40000000000873
2023-06-14,-477.9000000000051
2023-06-15,-59.60000000000218
2023-06-16,130.59999999999127
2023-06-19,0.0
2023-06-20,-269.70000000001164
2023-06-21,168.89999999999418
2023-06-22,391.59999999999127
2023-06-23,57.89999999997963
2023-06-26,-105.50000000001455
2023-06-27,271.3999999999942
2023-06-28,-327.70000000001164
2023-06-29,-48.70000000001164
2023-06-30,296.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-28.20000000001164
2023-07-06,131.09999999999127
2023-07-07,-135.20000000001164
2023-07-10,-115.00000000001455
2023-07-11,-170.60000000000582
2023-07-12,-205.8000000000029
2023-07-13,210.1999999999971
2023-07-14,60.89999999999418
2023-07-17,223.89999999999418
2023-07-18,54.39999999999418
2023-07-19,-13.400000000008731
2023-07-20,114.59999999999127
2023-07-21,-140.00000000001455
2023-07-24,-223.10000000000582
2023-07-25,233.39999999999418
2023-07-26,1.599999999976717
2023-07-27,518.8999999999942
2023-07-28,265.59999999999127
2023-07-31,-250.60000000000582
2023-08-01,-85.30000000000291
2023-08-02,400.3999999999942
2023-08-03,35.59999999999127
2023-08-04,-743.0000000000146
2023-08-07,-80.40000000000873
2023-08-08,93.09999999999127
2023-08-09,193.39999999999418
2023-08-10,-355.9000000000233
2023-08-11,25.69999999999709
2023-08-14,70.39999999999418
2023-08-15,236.69999999998254
2023-08-16,-54.40000000000873
2023-08-17,-41.10000000000582
2023-08-18,172.09999999999127
2023-08-21,80.59999999999127
2023-08-22,202.19999999998254
2023-08-23,376.09999999999127
2023-08-24,1022.1999999999971
2023-08-25,-317.00000000001455
2023-08-28,-114.10000000000582
2023-08-29,405.8999999999942
2023-08-30,-192.60000000000582
2023-08-31,0.0
2023-09-01,86.99999999998545
2023-09-04,-58.80000000000291
2023-09-05,-0.6000000000058208
2023-09-06,133.1999999999971
2023-09-07,86.09999999999127
2023-09-08,-355.30000000001746
2023-09-11,-112.60000000000582
2023-09-12,182.39999999999418
2023-09-13,127.09999999999127
2023-09-14,-200.90000000000873
2023-09-15,457.1999999999971
2023-09-18,37.69999999999709
2023-09-19,-84.90000000000873
2023-09-20,439.59999999999127
2023-09-21,-149.3000000000029
2023-09-22,-208.60000000000582
2023-09-25,-164.30000000001746
2023-09-26,226.59999999999127
2023-09-27,-95.90000000000873
2023-09-28,-224.70000000001164
2023-09-29,-97.20000000001164
2023-10-02,-369.80000000001746
2023-10-03,191.59999999999127
2023-10-04,309.79999999998836
2023-10-05,44.39999999999418
2023-10-06,254.29999999998836
2023-10-09,12.399999999979627
2023-10-10,25.39999999999418
2023-10-11,168.09999999999127
2023-10-12,-240.90000000000873
2023-10-13,226.59999999999127
2023-10-16,169.09999999999127
2023-10-17,84.79999999998836
2023-10-18,-347.40000000000873
2023-10-19,-339.50000000001455
2023-10-20,0.0
2023-10-23,33.29999999998836
2023-10-24,-132.40000000000873
2023-10-25,581.3999999999942
2023-10-26,118.39999999999418
2023-10-27,-141.90000000000873
2023-10-30,114.99999999998545
2023-10-31,-381.1000000000058
2023-11-01,246.09999999999127
2023-11-02,-109.30000000000291
2023-11-03,163.6999999999971
2023-11-06,-50.30000000000291
2023-11-07,-281.6000000000058
2023-11-08,-151.8000000000029
2023-11-09,-80.40000000000873
2023-11-10,550.8999999999942
2023-11-13,-78.60000000000582
2023-11-14,-112.90000000000873
2023-11-15,126.39999999999418
2023-11-16,-264.90000000000873
2023-11-17,-126.80000000000291
2023-11-20,358.1999999999971
2023-11-21,60.39999999999418
2023-11-22,100.39999999999418
2023-11-23,0.0
2023-11-24,3.8999999999941792
2023-11-27,-70.40000000000873
2023-11-28,1.2999999999883585
2023-11-29,37.09999999999127
2023-11-30,-6.2000000000116415
2023-12-01,-94.90000000000873
2023-12-04,163.39999999999418
2023-12-05,-75.00000000001455
2023-12-06,168.49999999998545
2023-12-07,303.6999999999971
2023-12-08,-280.20000000001164
2023-12-11,117.39999999999418
2023-12-12,-127.10000000000582
2023-12-13,-92.80000000000291
2023-12-14,-56.40000000000873
2023-12-15,-57.10000000000582
2023-12-18,64.19999999999709
2023-12-19,4.099999999991269
2023-12-20,148.09999999999127
2023-12-21,64.59999999999127
2023-12-22,-98.10000000000582
2023-12-26,155.6999999999971
2023-12-27,-41.80000000000291
2023-12-28,68.19999999999709
2023-12-29,40.89999999999418
2024-01-02,514.1999999999971
2024-01-03,252.1999999999971
2024-01-04,-97.10000000000582
2024-01-05,74.39999999999418
2024-01-08,607.6999999999971
2024-01-09,-25.90000000000873
2024-01-10,-43.10000000000582
2024-01-11,-524.3000000000175
2024-01-12,-158.20000000001164
2024-01-15,-127.80000000000291
2024-01-16,-271.50000000001455
2024-01-17,51.49999999998545
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-11.80000000000291
2024-01-23,-296.90000000000873
2024-01-24,-131.60000000000582
2024-01-25,-22.20000000001164
2024-01-26,-304.90000000000873
2024-01-29,239.6999999999971
2024-01-30,286.3999999999942
2024-01-31,-489.70000000001164
2024-02-01,564.9999999999854
2024-02-02,22.69999999999709
2024-02-05,-73.10000000000582
2024-02-06,71.89999999999418
2024-02-07,56.89999999999418
2024-02-08,-106.30000000000291
2024-02-09,74.39999999999782
2024-02-12,-45.10000000000218
2024-02-13,11.599999999991269
2024-02-14,-431.90000000000873
2024-02-15,-91.90000000000873
2024-02-16,446.59999999999127
2024-02-19,-6.80000000000291
2024-02-20,-101.10000000002037
2024-02-21,-8.000000000014552
2024-02-22,-140.8000000000029
2024-02-23,105.79999999998836
2024-02-26,-108.10000000000582
2024-02-27,-296.70000000001164
2024-02-28,105.09999999999127
2024-02-29,30.79999999998836
2024-03-01,221.39999999999418
2024-03-04,30.69999999999709
2024-03-05,71.99999999998545
2024-03-06,-20.70000000001164
2024-03-07,338.6999999999971
2024-03-08,-51.00000000001455
2024-03-11,-83.80000000000291
2024-03-12,-177.60000000002037
2024-03-13,129.89999999999418
2024-03-14,-293.80000000001746
2024-03-15,231.59999999999127
2024-03-18,161.1999999999971
2024-03-19,18.59999999999127
2024-03-20,-163.10000000000582
2024-03-21,93.69999999999709
2024-03-22,-53.60000000000582
2024-03-25,-82.70000000000437
2024-03-26,52.39999999999418
2024-03-27,44.49999999998545
2024-03-28,-107.10000000000582
2024-04-01,-310.20000000000437
2024-04-02,204.89999999999418
2024-04-03,-65.60000000000582
2024-04-04,873.3999999999942
2024-04-05,310.09999999999127
2024-04-08,-189.40000000000873
2024-04-09,22.29999999998836
2024-04-10,-135.90000000000873
2024-04-11,65.89999999999418
2024-04-12,410.6999999999971
2024-04-15,720.5999999999913
2024-04-16,-13.80000000000291
2024-04-17,-4.300000000017462
2024-04-18,-360.20000000001164
2024-04-19,285.1999999999971
2024-04-22,-343.70000000001164
2024-04-23,456.6999999999971
2024-04-24,324.09999999999127
2024-04-25,575.8999999999942
2024-04-26,18.89999999999418
2024-04-29,-70.80000000000291
2024-04-30,345.29999999998836
2024-05-01,-321.1000000000058
2024-05-02,-101.30000000001746
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,132.09999999999127
2024-05-09,-297.20000000001164
2024-05-10,-76.80000000000291
2024-05-13,-45.90000000000873
2024-05-14,-76.20000000000437
2024-05-15,63.89999999999418
2024-05-16,61.39999999999418
2024-05-17,-265.20000000001164
2024-05-20,-13.80000000000291
2024-05-21,131.39999999999418
2024-05-22,-138.40000000000873
2024-05-23,299.49999999998545
2024-05-24,243.6999999999971
2024-05-27,87.69999999999709
2024-05-28,-81.70000000001164
2024-05-29,123.09999999999127
2024-05-30,-14.30000000000291
2024-05-31,640.2999999999884
2024-06-03,73.89999999999418
2024-06-04,-261.6000000000058
2024-06-05,341.1999999999971
2024-06-06,-9.80000000000291
2024-06-07,-484.70000000000437
2024-06-10,36.59999999999127
2024-06-11,-191.10000000000218
2024-06-12,-147.29999999999927
2024-06-13,-268.70000000001164
2024-06-14,-24.70000000001164
2024-06-17,-286.90000000000873
2024-06-18,-49.80000000000291
2024-06-19,0.0
2024-06-20,414.59999999999127
2024-06-21,-78.10000000000582
2024-06-24,92.59999999999127
2024-06-25,285.09999999999127
2024-06-26,-25.60000000000582
2024-06-27,98.79999999998836
2024-06-28,24.89999999999418
2024-07-01,-86.00000000001455
2024-07-02,-163.10000000000582
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,204.39999999999418
2024-07-08,0.0
2024-07-09,-75.30000000000291
2024-07-10,-110.9000000000051
2024-07-11,827.0999999999949
2024-07-12,158.79999999998836
2024-07-15,17.29999999998836
2024-07-16,-98.40000000000873
2024-07-17,982.1999999999953
2024-07-18,161.99999999998545
2024-07-19,-580.0000000000127
2024-07-22,330.89999999999236
2024-07-23,-390.2000000000098
2024-07-24,1111.3999999999924
2024-07-25,-623.0000000000146
2024-07-26,-127.20000000001164
2024-07-29,-425.9000000000069
2024-07-30,-673.5000000000146
2024-07-31,717.9999999999854
2024-08-01,815.8999999999924
2024-08-02,-596.1000000000058
2024-08-05,158.59999999999127
2024-08-06,-782.0000000000273
2024-08-07,-284.6000000000204
2024-08-08,809.5999999999913
2024-08-09,-114.10000000000582
2024-08-12,-126.30000000000291
2024-08-13,198.1999999999971
2024-08-14,-66.10000000000582
2024-08-15,-225.3000000000029
2024-08-16,73.69999999999709
2024-08-19,0.0
2024-08-20,-52.80000000000291
2024-08-21,-153.60000000000582
2024-08-22,539.7999999999884
2024-08-23,134.29999999998654
2024-08-26,254.29999999998836
2024-08-27,-147.70000000001164
2024-08-28,82.09999999999127
2024-08-29,230.1999999999971
2024-08-30,-110.90000000000873
2024-09-02,-156.3000000000029
2024-09-03,1045.2999999999884
2024-09-04,-242.40000000002328
2024-09-05,-525.8000000000175
2024-09-06,527.5999999999913
2024-09-09,341.29999999998836
2024-09-10,-449.20000000001164
2024-09-11,-567.3000000000138
2024-09-12,-389.80000000000655
2024-09-13,50.59999999999127
2024-09-16,-105.80000000000109
2024-09-17,52.89999999999236
2024-09-18,-290.50000000001273
2024-09-19,684.0999999999894
2024-09-20,-136.90000000000873
2024-09-23,-374.2000000000098
2024-09-24,-155.70000000001164
2024-09-25,-272.40000000000873
2024-09-26,184.6999999999971
2024-09-27,109.79999999998836
2024-09-30,-521.1000000000204
2024-10-01,226.59999999999127
2024-10-02,-413.8000000000102
2024-10-03,-128.90000000000873
2024-10-04,-262.70000000001164
2024-10-07,190.39999999999418
2024-10-08,406.6999999999971
2024-10-09,58.89999999999418
2024-10-10,-238.60000000000582
2024-10-11,28.999999999985448
2024-10-14,168.39999999999418
2024-10-15,312.3999999999942
2024-10-16,-236.70000000001164
2024-10-17,20.899999999979627
2024-10-18,54.19999999998254
2024-10-21,52.79999999998836
2024-10-22,49.09999999999127
2024-10-23,488.59999999998945
2024-10-24,-116.00000000001273
2024-10-25,99.89999999999418
2024-10-28,-106.70000000001164
2024-10-29,120.59999999998945
2024-10-30,311.09999999999127
2024-10-31,-195.10000000000582
2024-11-01,78.49999999998545
2024-11-04,-465.7000000000098
2024-11-05,361.19999999999527
2024-11-06,-530.100000000004
2024-11-07,0.0
2024-11-08,-183.8000000000029
2024-11-11,-60.90000000000873
2024-11-12,-201.20000000001164
2024-11-13,-299.6000000000058
2024-11-14,101.59999999999127
2024-11-15,396.3999999999942
2024-11-18,-110.70000000001164
2024-11-19,285.59999999999127
2024-11-20,-137.60000000002037
2024-11-21,-370.20000000001164
2024-11-22,-149.20000000001164
2024-11-25,-60.20000000001164
2024-11-26,-324.70000000001164
2024-11-27,141.39999999999418
2024-11-28,0.0
2024-11-29,-68.60000000000582
2024-12-02,-7.600000000005821
2024-12-03,117.19999999999709
2024-12-04,0.0
2024-12-05,36.19999999999709
2024-12-06,299.3999999999942
2024-12-09,285.8999999999942
2024-12-10,7.2999999999883585
2024-12-11,516.1999999999971
2024-12-12,133.29999999998836
2024-12-13,-138.20000000001164
2024-12-16,345.19999999999527
2024-12-17,-55.70000000001164
2024-12-18,125.19999999998254
2024-12-19,-274.7000000000244
2024-12-20,513.8999999999924
2024-12-23,-608.5000000000127
2024-12-24,228.19999999999527
2024-12-26,-347.2000000000098
2024-12-27,510.39999999999236
2024-12-30,270.3999999999942
2024-12-31,-187.10000000002037
2025-01-02,-47.10000000000582
2025-01-03,243.6999999999971
2025-01-06,10.69999999999709
2025-01-07,528.8999999999942
2025-01-08,-689.4000000000087
2025-01-09,-77.30000000000291
2025-01-10,-221.60000000002037
2025-01-13,255.29999999998836
2025-01-14,-225.00000000001455
2025-01-15,80.89999999999418
2025-01-16,475.79999999998836
2025-01-17,294.59999999999127
2025-01-20,0.0
2025-01-21,-512.8000000000175
2025-01-22,0.0
2025-01-23,-142.10000000000582
2025-01-24,145.1999999999971
2025-01-27,350.99999999998545
2025-01-28,-476.90000000000873
2025-01-29,93.29999999998836
2025-01-30,-606.0000000000055
2025-01-31,37.49999999998545
2025-02-03,150.89999999997963
2025-02-04,-292.6000000000058
2025-02-05,-62.50000000001455
2025-02-06,-493.40000000000873
2025-02-07,-96.00000000001455
2025-02-10,287.19999999998254
2025-02-11,-124.90000000000873
2025-02-12,258.29999999998836
2025-02-13,-210.10000000000582
2025-02-14,-165.8000000000029
2025-02-17,-81.80000000000291
2025-02-18,-102.40000000000873
2025-02-19,-57.40000000000873
2025-02-20,114.89999999999418
2025-02-21,895.1999999999971
2025-02-24,-112.90000000000873
2025-02-25,-294.40000000000873
2025-02-26,-602.1000000000058
2025-02-27,953.0999999999767
2025-02-28,474.6999999999807
2025-03-03,602.4999999999854
2025-03-04,-1009.2000000000244
2025-03-05,-387.5000000000073
2025-03-06,247.79999999998836
2025-03-07,-864.6000000000204
2025-03-10,1111.2999999999884
2025-03-11,-1666.000000000029
2025-03-12,-828.2000000000116
2025-03-13,348.19999999998254
2025-03-14,363.09999999999127
2025-03-17,71.59999999999127
2025-03-18,264.99999999998545
2025-03-19,137.19999999998254
2025-03-20,-238.90000000000873
2025-03-21,253.59999999999127
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,610.6999999999971
2025-03-27,-768.0000000000146
2025-03-28,872.1999999999971
2025-03-31,197.29999999998836
2025-04-01,-730.3000000000102
2025-04-02,1182.3999999999778
2025-04-03,-914.4000000000215
2025-04-04,-333.90000000000873
2025-04-07,315.5999999999476
2025-04-08,1643.5999999999894
2025-04-09,3106.999999999971
2025-04-10,273.8999999999651
2025-04-11,-1024.4000000000233
2025-04-14,313.8999999999942
2025-04-15,-101.00000000001455
2025-04-16,447.5999999999767
2025-04-17,-91.00000000001455
2025-04-21,274.3999999999942
2025-04-22,406.59999999999127
2025-04-23,-255.60000000002037
2025-04-24,919.8999999999942
2025-04-25,-468.20000000001164
2025-04-28,-447.20000000001164
2025-04-29,-214.70000000001164
2025-04-30,32.39999999999418
2025-05-01,-133.70000000001164
2025-05-02,535.0999999999913
2025-05-05,-132.80000000001746
2025-05-06,8.799999999988358
2025-05-07,-830.5000000000146
2025-05-08,-703.0000000000109
2025-05-09,-531.9000000000051
2025-05-12,378.9999999999709
2025-05-13,0.0
2025-05-14,23.69999999999709
2025-05-15,-151.60000000000582
2025-05-16,-167.60000000000582
2025-05-19,587.5999999999913
2025-05-20,-104.50000000001455
2025-05-21,55.79999999998836
2025-05-22,-448.00000000001455
2025-05-23,109.99999999998545
2025-05-26,388.6999999999971
2025-05-27,-115.10000000000582
2025-05-28,-202.90000000000873
2025-05-29,690.1999999999971
2025-05-30,29.29999999998836
2025-06-02,-356.30000000001746
2025-06-03,-186.3000000000029
2025-06-04,-72.80000000000291
2025-06-05,-419.20000000000437
2025-06-06,334.09999999999127
2025-06-09,-85.80000000000291
2025-06-10,-191.00000000001455
2025-06-11,-193.20000000001164
2025-06-12,-147.80000000001746
2025-06-13,-419.7000000000262
2025-06-16,388.59999999999127
2025-06-17,-275.90000000000873
2025-06-18,-104.70000000001164
2025-06-19,-13.700000000011642
2025-06-20,392.99999999998545
2025-06-23,106.29999999998836
2025-06-24,0.0
2025-06-25,-347.6000000000058
2025-06-26,-234.3000000000029
2025-06-27,-41.10000000000582
2025-06-30,-150.3000000000029
2025-07-01,-117.20000000001164
2025-07-02,-20.20000000001164
2025-07-03,0.0
2025-07-04,93.49999999998545
2025-07-07,-408.20000000001164
2025-07-08,-3.6000000000058208
2025-07-09,72.39999999999418
2025-07-10,-115.40000000000873
2025-07-11,-245.60000000002037
2025-07-14,-462.4000000000069
2025-07-15,166.99999999998363
