sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2022-03-04,-1,2022-03-04 09:48:00,2022-03-04 15:57:00,17216.25,17196.75,closeout,19.5,78.0,75.128,73.128
2022-03-07,-1,2022-03-07 09:45:00,2022-03-07 15:57:00,17122.5,16697.0,closeout,425.5,1702.0,1699.128,1697.128
2022-03-08,1,2022-03-08 09:36:00,2022-03-08 10:03:00,16717.5,16554.25,flip,-163.25,-653.0,-655.872,-657.872
2022-03-08,-1,2022-03-08 10:03:00,2022-03-08 12:15:00,16554.25,16822.75,flip,-268.5,-1074.0,-1076.872,-1078.872
2022-03-08,1,2022-03-08 12:15:00,2022-03-08 15:57:00,16822.75,16635.25,closeout,-187.5,-750.0,-752.872,-754.872
2022-03-09,-1,2022-03-09 09:36:00,2022-03-09 15:57:00,16917.0,17077.0,closeout,-160.0,-640.0,-642.872,-644.872
2022-03-10,-1,2022-03-10 09:39:00,2022-03-10 15:57:00,16864.75,16968.5,closeout,-103.75,-415.0,-417.872,-419.872
2022-03-11,-1,2022-03-11 09:39:00,2022-03-11 15:57:00,17010.25,16684.25,closeout,326.0,1304.0,1301.128,1299.128
2022-03-14,1,2022-03-14 09:45:00,2022-03-14 12:54:00,16682.5,16452.5,flip,-230.0,-920.0,-922.872,-924.872
2022-03-14,-1,2022-03-14 12:54:00,2022-03-14 15:57:00,16452.5,16427.25,closeout,25.25,101.0,98.128,96.128
2022-03-15,1,2022-03-15 10:33:00,2022-03-15 15:57:00,16655.0,16824.0,closeout,169.0,676.0,673.128,671.128
2022-03-16,1,2022-03-16 09:39:00,2022-03-16 15:57:00,17052.5,17278.75,closeout,226.25,905.0,902.128,900.128
2022-03-17,1,2022-03-17 09:57:00,2022-03-17 15:57:00,17320.75,17457.0,closeout,136.25,545.0,542.128,540.128
2022-03-18,1,2022-03-18 09:51:00,2022-03-18 15:57:00,17489.0,17782.5,closeout,293.5,1174.0,1171.128,1169.128
2022-03-21,1,2022-03-21 09:42:00,2022-03-21 10:12:00,17826.5,17639.25,flip,-187.25,-749.0,-751.872,-753.872
2022-03-21,-1,2022-03-21 10:12:00,2022-03-21 15:57:00,17639.25,17730.75,closeout,-91.5,-366.0,-368.872,-370.872
2022-03-22,1,2022-03-22 09:36:00,2022-03-22 15:57:00,17809.75,18001.5,closeout,191.75,767.0,764.128,762.128
2022-03-23,-1,2022-03-23 09:39:00,2022-03-23 15:57:00,17850.5,17832.0,closeout,18.5,74.0,71.128,69.128
2022-03-24,-1,2022-03-24 09:36:00,2022-03-24 15:57:00,17848.75,18117.75,closeout,-269.0,-1076.0,-1078.872,-1080.872
2022-03-25,-1,2022-03-25 11:15:00,2022-03-25 15:57:00,18007.75,18102.75,closeout,-95.0,-380.0,-382.872,-384.872
2022-03-28,1,2022-03-28 09:36:00,2022-03-28 15:57:00,18191.75,18333.75,closeout,142.0,568.0,565.128,563.128
2022-03-29,-1,2022-03-29 10:15:00,2022-03-29 15:57:00,18418.5,18589.25,closeout,-170.75,-683.0,-685.872,-687.872
2022-03-31,-1,2022-03-31 09:36:00,2022-03-31 15:57:00,18388.0,18255.25,closeout,132.75,531.0,528.128,526.128
2022-04-01,-1,2022-04-01 09:54:00,2022-04-01 15:57:00,18176.75,18232.25,closeout,-55.5,-222.0,-224.872,-226.872
2022-04-04,1,2022-04-04 09:36:00,2022-04-04 15:57:00,18301.25,18513.25,closeout,212.0,848.0,845.128,843.128
2022-04-05,-1,2022-04-05 10:06:00,2022-04-05 15:57:00,18391.0,18191.25,closeout,199.75,799.0,796.128,794.128
2022-04-06,-1,2022-04-06 09:45:00,2022-04-06 15:57:00,17903.5,17890.25,closeout,13.25,53.0,50.128,48.128
2022-04-07,1,2022-04-07 09:36:00,2022-04-07 12:48:00,17896.5,17705.5,flip,-191.0,-764.0,-766.872,-768.872
2022-04-07,-1,2022-04-07 12:48:00,2022-04-07 15:15:00,17705.5,17994.75,flip,-289.25,-1157.0,-1159.872,-1161.872
2022-04-07,1,2022-04-07 15:15:00,2022-04-07 15:57:00,17994.75,17909.0,closeout,-85.75,-343.0,-345.872,-347.872
2022-04-08,-1,2022-04-08 09:36:00,2022-04-08 15:57:00,17771.75,17691.25,closeout,80.5,322.0,319.128,317.128
2022-04-11,-1,2022-04-11 10:42:00,2022-04-11 15:57:00,17426.75,17363.5,closeout,63.25,253.0,250.128,248.128
2022-04-12,-1,2022-04-12 09:36:00,2022-04-12 09:54:00,17517.0,17626.25,flip,-109.25,-437.0,-439.872,-441.872
2022-04-12,1,2022-04-12 09:54:00,2022-04-12 10:51:00,17626.25,17463.75,flip,-162.5,-650.0,-652.872,-654.872
2022-04-12,-1,2022-04-12 10:51:00,2022-04-12 15:57:00,17463.75,17314.75,closeout,149.0,596.0,593.128,591.128
2022-04-13,1,2022-04-13 09:42:00,2022-04-13 15:57:00,17376.5,17597.0,closeout,220.5,882.0,879.128,877.128
2022-04-14,-1,2022-04-14 09:42:00,2022-04-14 15:57:00,17530.75,17262.75,closeout,268.0,1072.0,1069.128,1067.128
2022-04-18,1,2022-04-18 09:39:00,2022-04-18 15:57:00,17283.25,17256.75,closeout,-26.5,-106.0,-108.872,-110.872
2022-04-19,1,2022-04-19 09:48:00,2022-04-19 15:57:00,17309.75,17562.25,closeout,252.5,1010.0,1007.128,1005.128
2022-04-20,-1,2022-04-20 09:36:00,2022-04-20 15:57:00,17568.0,17360.75,closeout,207.25,829.0,826.128,824.128
2022-04-21,1,2022-04-21 09:36:00,2022-04-21 10:54:00,17638.75,17455.25,flip,-183.5,-734.0,-736.872,-738.872
2022-04-21,-1,2022-04-21 10:54:00,2022-04-21 15:57:00,17455.25,17094.75,closeout,360.5,1442.0,1439.128,1437.128
2022-04-22,-1,2022-04-22 09:42:00,2022-04-22 15:57:00,17030.0,16744.0,closeout,286.0,1144.0,1141.128,1139.128
2022-04-25,1,2022-04-25 09:36:00,2022-04-25 15:57:00,16696.75,16889.25,closeout,192.5,770.0,767.128,765.128
2022-04-26,-1,2022-04-26 09:36:00,2022-04-26 15:57:00,16727.75,16394.25,closeout,333.5,1334.0,1331.128,1329.128
2022-04-27,1,2022-04-27 09:36:00,2022-04-27 15:57:00,16489.75,16381.25,closeout,-108.5,-434.0,-436.872,-438.872
2022-04-28,-1,2022-04-28 09:45:00,2022-04-28 13:03:00,16490.0,16743.25,flip,-253.25,-1013.0,-1015.872,-1017.872
2022-04-28,1,2022-04-28 13:03:00,2022-04-28 15:57:00,16743.25,16802.5,closeout,59.25,237.0,234.128,232.128
2022-04-29,1,2022-04-29 09:36:00,2022-04-29 10:54:00,16706.0,16544.5,flip,-161.5,-646.0,-648.872,-650.872
2022-04-29,-1,2022-04-29 10:54:00,2022-04-29 15:57:00,16544.5,16213.25,closeout,331.25,1325.0,1322.128,1320.128
2022-05-02,-1,2022-05-02 09:39:00,2022-05-02 09:45:00,16148.0,16283.25,flip,-135.25,-541.0,-543.872,-545.872
2022-05-02,1,2022-05-02 09:45:00,2022-05-02 15:57:00,16283.25,16439.5,closeout,156.25,625.0,622.128,620.128
2022-05-03,-1,2022-05-03 09:39:00,2022-05-03 15:57:00,16380.25,16450.75,closeout,-70.5,-282.0,-284.872,-286.872
2022-05-04,-1,2022-05-04 10:00:00,2022-05-04 14:54:00,16386.75,16699.75,flip,-313.0,-1252.0,-1254.872,-1256.872
2022-05-04,1,2022-05-04 14:54:00,2022-05-04 15:57:00,16699.75,16890.5,closeout,190.75,763.0,760.128,758.128
2022-05-05,-1,2022-05-05 09:39:00,2022-05-05 15:57:00,16651.75,16192.0,closeout,459.75,1839.0,1836.128,1834.128
2022-05-06,-1,2022-05-06 09:36:00,2022-05-06 11:24:00,16011.5,16290.25,flip,-278.75,-1115.0,-1117.872,-1119.872
2022-05-06,1,2022-05-06 11:24:00,2022-05-06 15:57:00,16290.25,16057.5,closeout,-232.75,-931.0,-933.872,-935.872
2022-05-09,1,2022-05-09 09:36:00,2022-05-09 10:33:00,15867.5,15684.25,flip,-183.25,-733.0,-735.872,-737.872
2022-05-09,-1,2022-05-09 10:33:00,2022-05-09 15:57:00,15684.25,15576.5,closeout,107.75,431.0,428.128,426.128
2022-05-10,-1,2022-05-10 09:42:00,2022-05-10 15:57:00,15801.5,15708.5,closeout,93.0,372.0,369.128,367.128
2022-05-11,1,2022-05-11 09:45:00,2022-05-11 13:39:00,15705.5,15440.25,flip,-265.25,-1061.0,-1063.872,-1065.872
2022-05-11,-1,2022-05-11 13:39:00,2022-05-11 15:57:00,15440.25,15320.75,closeout,119.5,478.0,475.128,473.128
2022-05-12,-1,2022-05-12 09:39:00,2022-05-12 10:12:00,15085.0,15325.75,flip,-240.75,-963.0,-965.872,-967.872
2022-05-12,1,2022-05-12 10:12:00,2022-05-12 15:57:00,15325.75,15296.75,closeout,-29.0,-116.0,-118.872,-120.872
2022-05-13,-1,2022-05-13 09:36:00,2022-05-13 09:51:00,15452.75,15590.5,flip,-137.75,-551.0,-553.872,-555.872
2022-05-13,1,2022-05-13 09:51:00,2022-05-13 15:57:00,15590.5,15729.0,closeout,138.5,554.0,551.128,549.128
2022-05-16,-1,2022-05-16 09:36:00,2022-05-16 15:57:00,15621.75,15585.5,closeout,36.25,145.0,142.128,140.128
2022-05-17,-1,2022-05-17 10:45:00,2022-05-17 15:57:00,15723.75,15926.0,closeout,-202.25,-809.0,-811.872,-813.872
2022-05-18,-1,2022-05-18 11:18:00,2022-05-18 15:57:00,15576.75,15285.5,closeout,291.25,1165.0,1162.128,1160.128
2022-05-19,1,2022-05-19 09:36:00,2022-05-19 15:57:00,15296.5,15244.5,closeout,-52.0,-208.0,-210.872,-212.872
2022-05-20,-1,2022-05-20 09:36:00,2022-05-20 15:57:00,15341.75,15194.75,closeout,147.0,588.0,585.128,583.128
2022-05-23,-1,2022-05-23 10:03:00,2022-05-23 12:06:00,15161.25,15394.5,flip,-233.25,-933.0,-935.872,-937.872
2022-05-23,1,2022-05-23 12:06:00,2022-05-23 15:57:00,15394.5,15395.0,closeout,0.5,2.0,-0.8719999999999999,-2.872
2022-05-24,-1,2022-05-24 09:39:00,2022-05-24 15:57:00,15130.5,15125.75,closeout,4.75,19.0,16.128,14.128
2022-05-25,1,2022-05-25 09:36:00,2022-05-25 15:57:00,15167.25,15308.75,closeout,141.5,566.0,563.128,561.128
2022-05-26,1,2022-05-26 09:36:00,2022-05-26 15:57:00,15372.25,15652.0,closeout,279.75,1119.0,1116.128,1114.128
2022-05-27,1,2022-05-27 09:39:00,2022-05-27 15:57:00,15864.0,16033.5,closeout,169.5,678.0,675.128,673.128
2022-05-31,-1,2022-05-31 09:36:00,2022-05-31 15:57:00,15959.0,16015.25,closeout,-56.25,-225.0,-227.872,-229.872
2022-06-01,-1,2022-06-01 10:27:00,2022-06-01 15:57:00,15978.75,15930.75,closeout,48.0,192.0,189.128,187.128
2022-06-02,1,2022-06-02 10:15:00,2022-06-02 15:57:00,15987.25,16262.0,closeout,274.75,1099.0,1096.128,1094.128
2022-06-03,-1,2022-06-03 11:06:00,2022-06-03 15:57:00,15900.75,15925.25,closeout,-24.5,-98.0,-100.872,-102.872
2022-06-06,-1,2022-06-06 12:09:00,2022-06-06 15:57:00,15953.0,15975.5,closeout,-22.5,-90.0,-92.872,-94.872
2022-06-07,1,2022-06-07 09:42:00,2022-06-07 15:57:00,15880.75,16091.25,closeout,210.5,842.0,839.128,837.128
2022-06-08,1,2022-06-08 09:51:00,2022-06-08 15:57:00,16121.25,15982.25,closeout,-139.0,-556.0,-558.872,-560.872
2022-06-09,1,2022-06-09 09:36:00,2022-06-09 15:36:00,15946.25,15719.75,flip,-226.5,-906.0,-908.872,-910.872
2022-06-09,-1,2022-06-09 15:36:00,2022-06-09 15:57:00,15719.75,15654.75,closeout,65.0,260.0,257.128,255.128
2022-06-10,-1,2022-06-10 09:36:00,2022-06-10 15:57:00,15354.75,15217.0,closeout,137.75,551.0,548.128,546.128
2022-06-13,1,2022-06-13 09:39:00,2022-06-13 10:45:00,14912.0,14719.75,flip,-192.25,-769.0,-771.872,-773.872
2022-06-13,-1,2022-06-13 10:45:00,2022-06-13 15:57:00,14719.75,14662.0,closeout,57.75,231.0,228.128,226.128
2022-06-14,-1,2022-06-14 09:42:00,2022-06-14 15:57:00,14670.5,14674.25,closeout,-3.75,-15.0,-17.872,-19.872
2022-06-15,1,2022-06-15 09:45:00,2022-06-15 15:57:00,14871.0,14968.0,closeout,97.0,388.0,385.128,383.128
2022-06-16,-1,2022-06-16 09:39:00,2022-06-16 15:57:00,14605.75,14475.0,closeout,130.75,523.0,520.128,518.128
2022-06-17,1,2022-06-17 09:36:00,2022-06-17 15:57:00,14612.75,14665.25,closeout,52.5,210.0,207.128,205.128
2022-06-21,1,2022-06-21 09:36:00,2022-06-21 15:57:00,14893.0,14909.0,closeout,16.0,64.0,61.128,59.128
2022-06-22,1,2022-06-22 09:48:00,2022-06-22 15:57:00,14877.0,14923.75,closeout,46.75,187.0,184.128,182.128
2022-06-23,-1,2022-06-23 09:36:00,2022-06-23 15:57:00,14923.75,15064.75,closeout,-141.0,-564.0,-566.872,-568.872
2022-06-24,1,2022-06-24 09:36:00,2022-06-24 15:57:00,15240.0,15443.5,closeout,203.5,814.0,811.128,809.128
2022-06-27,-1,2022-06-27 09:36:00,2022-06-27 15:57:00,15438.0,15358.25,closeout,79.75,319.0,316.128,314.128
2022-06-28,1,2022-06-28 09:36:00,2022-06-28 10:33:00,15478.0,15298.25,flip,-179.75,-719.0,-721.872,-723.872
2022-06-28,-1,2022-06-28 10:33:00,2022-06-28 15:57:00,15298.25,15008.25,closeout,290.0,1160.0,1157.128,1155.128
2022-06-29,-1,2022-06-29 09:36:00,2022-06-29 10:03:00,14942.75,15075.75,flip,-133.0,-532.0,-534.872,-536.872
2022-06-29,1,2022-06-29 10:03:00,2022-06-29 15:57:00,15075.75,15022.25,closeout,-53.5,-214.0,-216.872,-218.872
2022-06-30,-1,2022-06-30 09:39:00,2022-06-30 12:33:00,14813.25,15010.75,flip,-197.5,-790.0,-792.872,-794.872
2022-06-30,1,2022-06-30 12:33:00,2022-06-30 15:57:00,15010.75,14844.75,closeout,-166.0,-664.0,-666.872,-668.872
2022-07-01,-1,2022-07-01 09:36:00,2022-07-01 09:48:00,14768.25,14890.0,flip,-121.75,-487.0,-489.872,-491.872
2022-07-01,1,2022-07-01 09:48:00,2022-07-01 15:57:00,14890.0,14932.5,closeout,42.5,170.0,167.128,165.128
2022-07-05,1,2022-07-05 10:39:00,2022-07-05 15:57:00,14924.75,15131.75,closeout,207.0,828.0,825.128,823.128
2022-07-07,1,2022-07-07 09:36:00,2022-07-07 15:57:00,15327.25,15477.75,closeout,150.5,602.0,599.128,597.128
2022-07-08,1,2022-07-08 09:42:00,2022-07-08 15:57:00,15420.75,15502.25,closeout,81.5,326.0,323.128,321.128
2022-07-11,-1,2022-07-11 09:36:00,2022-07-11 15:57:00,15313.5,15203.75,closeout,109.75,439.0,436.128,434.128
2022-07-12,1,2022-07-12 09:39:00,2022-07-12 10:00:00,15346.25,15190.0,flip,-156.25,-625.0,-627.872,-629.872
2022-07-12,-1,2022-07-12 10:00:00,2022-07-12 15:57:00,15190.0,15111.5,closeout,78.5,314.0,311.128,309.128
2022-07-13,1,2022-07-13 09:39:00,2022-07-13 15:57:00,14939.5,15115.5,closeout,176.0,704.0,701.128,699.128
2022-07-14,-1,2022-07-14 09:36:00,2022-07-14 14:21:00,14923.25,15122.0,flip,-198.75,-795.0,-797.872,-799.872
2022-07-14,1,2022-07-14 14:21:00,2022-07-14 15:57:00,15122.0,15137.25,closeout,15.25,61.0,58.128,56.128
2022-07-15,1,2022-07-15 09:36:00,2022-07-15 15:57:00,15315.5,15326.75,closeout,11.25,45.0,42.128,40.128
2022-07-18,-1,2022-07-18 13:57:00,2022-07-18 15:57:00,15325.75,15244.75,closeout,81.0,324.0,321.128,319.128
2022-07-19,1,2022-07-19 11:03:00,2022-07-19 15:57:00,15496.0,15617.75,closeout,121.75,487.0,484.128,482.128
2022-07-20,1,2022-07-20 10:27:00,2022-07-20 15:57:00,15713.25,15797.5,closeout,84.25,337.0,334.128,332.128
2022-07-21,-1,2022-07-21 09:36:00,2022-07-21 12:09:00,15749.25,15918.5,flip,-169.25,-677.0,-679.872,-681.872
2022-07-21,1,2022-07-21 12:09:00,2022-07-21 15:57:00,15918.5,15970.25,closeout,51.75,207.0,204.128,202.128
2022-07-22,1,2022-07-22 09:51:00,2022-07-22 11:24:00,16016.75,15841.25,flip,-175.5,-702.0,-704.872,-706.872
2022-07-22,-1,2022-07-22 11:24:00,2022-07-22 15:57:00,15841.25,15745.75,closeout,95.5,382.0,379.128,377.128
2022-07-25,-1,2022-07-25 09:36:00,2022-07-25 15:57:00,15716.75,15678.75,closeout,38.0,152.0,149.128,147.128
2022-07-26,-1,2022-07-26 09:36:00,2022-07-26 15:57:00,15569.75,15459.0,closeout,110.75,443.0,440.128,438.128
2022-07-27,1,2022-07-27 09:42:00,2022-07-27 15:57:00,15691.0,15968.25,closeout,277.25,1109.0,1106.128,1104.128
2022-07-28,-1,2022-07-28 09:45:00,2022-07-28 13:39:00,15853.0,16052.0,flip,-199.0,-796.0,-798.872,-800.872
2022-07-28,1,2022-07-28 13:39:00,2022-07-28 15:57:00,16052.0,16058.75,closeout,6.75,27.0,24.128,22.128
2022-07-29,-1,2022-07-29 09:36:00,2022-07-29 09:42:00,16087.25,16184.5,flip,-97.25,-389.0,-391.872,-393.872
2022-07-29,1,2022-07-29 09:42:00,2022-07-29 15:57:00,16184.5,16302.5,closeout,118.0,472.0,469.128,467.128
2022-08-01,1,2022-08-01 09:42:00,2022-08-01 15:57:00,16281.0,16283.5,closeout,2.5,10.0,7.128,5.128
2022-08-02,1,2022-08-02 09:42:00,2022-08-02 15:57:00,16267.75,16260.0,closeout,-7.75,-31.0,-33.872,-35.872
2022-08-03,1,2022-08-03 09:36:00,2022-08-03 15:57:00,16374.0,16619.25,closeout,245.25,981.0,978.128,976.128
2022-08-05,1,2022-08-05 09:36:00,2022-08-05 15:57:00,16507.0,16561.25,closeout,54.25,217.0,214.128,212.128
2022-08-08,1,2022-08-08 09:36:00,2022-08-08 14:06:00,16637.0,16477.5,flip,-159.5,-638.0,-640.872,-642.872
2022-08-08,-1,2022-08-08 14:06:00,2022-08-08 15:57:00,16477.5,16508.5,closeout,-31.0,-124.0,-126.872,-128.872
2022-08-09,-1,2022-08-09 09:39:00,2022-08-09 15:57:00,16375.5,16361.75,closeout,13.75,55.0,52.128,50.128
2022-08-10,-1,2022-08-10 09:36:00,2022-08-10 15:57:00,16620.0,16734.25,closeout,-114.25,-457.0,-459.872,-461.872
2022-08-11,1,2022-08-11 10:18:00,2022-08-11 11:09:00,16897.25,16746.25,flip,-151.0,-604.0,-606.872,-608.872
2022-08-11,-1,2022-08-11 11:09:00,2022-08-11 15:57:00,16746.25,16643.0,closeout,103.25,413.0,410.128,408.128
2022-08-12,-1,2022-08-12 09:36:00,2022-08-12 11:18:00,16699.0,16811.5,flip,-112.5,-450.0,-452.872,-454.872
2022-08-12,1,2022-08-12 11:18:00,2022-08-12 15:57:00,16811.5,16904.5,closeout,93.0,372.0,369.128,367.128
2022-08-15,1,2022-08-15 09:36:00,2022-08-15 15:57:00,16929.0,17017.0,closeout,88.0,352.0,349.128,347.128
2022-08-16,-1,2022-08-16 10:03:00,2022-08-16 15:57:00,16910.5,16987.5,closeout,-77.0,-308.0,-310.872,-312.872
2022-08-17,1,2022-08-17 09:36:00,2022-08-17 10:54:00,16898.75,16771.75,flip,-127.0,-508.0,-510.872,-512.872
2022-08-17,-1,2022-08-17 10:54:00,2022-08-17 15:57:00,16771.75,16825.75,closeout,-54.0,-216.0,-218.872,-220.872
2022-08-18,-1,2022-08-18 09:36:00,2022-08-18 11:33:00,16785.0,16897.25,flip,-112.25,-449.0,-451.872,-453.872
2022-08-18,1,2022-08-18 11:33:00,2022-08-18 15:57:00,16897.25,16847.5,closeout,-49.75,-199.0,-201.872,-203.872
2022-08-19,-1,2022-08-19 09:42:00,2022-08-19 15:57:00,16690.5,16602.0,closeout,88.5,354.0,351.128,349.128
2022-08-22,-1,2022-08-22 09:36:00,2022-08-22 15:57:00,16370.5,16235.5,closeout,135.0,540.0,537.128,535.128
2022-08-23,1,2022-08-23 09:36:00,2022-08-23 15:57:00,16282.75,16229.75,closeout,-53.0,-212.0,-214.872,-216.872
2022-08-24,1,2022-08-24 11:15:00,2022-08-24 15:57:00,16302.25,16266.5,closeout,-35.75,-143.0,-145.872,-147.872
2022-08-25,1,2022-08-25 10:27:00,2022-08-25 15:57:00,16421.0,16478.0,closeout,57.0,228.0,225.128,223.128
2022-08-26,-1,2022-08-26 09:51:00,2022-08-26 15:57:00,16426.5,15972.25,closeout,454.25,1817.0,1814.128,1812.128
2022-08-29,1,2022-08-29 09:36:00,2022-08-29 15:57:00,15904.75,15841.75,closeout,-63.0,-252.0,-254.872,-256.872
2022-08-30,-1,2022-08-30 09:45:00,2022-08-30 15:57:00,15838.25,15658.25,closeout,180.0,720.0,717.128,715.128
2022-08-31,-1,2022-08-31 09:36:00,2022-08-31 15:57:00,15726.75,15647.5,closeout,79.25,317.0,314.128,312.128
2022-09-01,1,2022-09-01 09:42:00,2022-09-01 10:18:00,15544.25,15431.0,flip,-113.25,-453.0,-455.872,-457.872
2022-09-01,-1,2022-09-01 10:18:00,2022-09-01 15:57:00,15431.0,15606.0,closeout,-175.0,-700.0,-702.872,-704.872
2022-09-02,-1,2022-09-02 09:36:00,2022-09-02 15:57:00,15670.5,15416.0,closeout,254.5,1018.0,1015.128,1013.128
2022-09-06,-1,2022-09-06 09:39:00,2022-09-06 15:57:00,15421.0,15330.5,closeout,90.5,362.0,359.128,357.128
2022-09-07,1,2022-09-07 09:36:00,2022-09-07 15:57:00,15428.25,15604.25,closeout,176.0,704.0,701.128,699.128
2022-09-08,-1,2022-09-08 09:36:00,2022-09-08 09:45:00,15453.75,15547.0,flip,-93.25,-373.0,-375.872,-377.872
2022-09-08,1,2022-09-08 09:45:00,2022-09-08 15:57:00,15547.0,15644.0,closeout,97.0,388.0,385.128,383.128
2022-09-09,1,2022-09-09 09:39:00,2022-09-09 15:57:00,15799.75,15931.0,closeout,131.25,525.0,522.128,520.128
2022-09-12,1,2022-09-12 09:42:00,2022-09-12 15:57:00,16026.5,16073.5,closeout,47.0,188.0,185.128,183.128
2022-09-13,-1,2022-09-13 09:39:00,2022-09-13 15:57:00,15670.5,15390.75,closeout,279.75,1119.0,1116.128,1114.128
2022-09-14,-1,2022-09-14 09:36:00,2022-09-14 15:57:00,15362.75,15458.25,closeout,-95.5,-382.0,-384.872,-386.872
2022-09-15,1,2022-09-15 09:45:00,2022-09-15 10:57:00,15424.5,15279.5,flip,-145.0,-580.0,-582.872,-584.872
2022-09-15,-1,2022-09-15 10:57:00,2022-09-15 15:57:00,15279.5,15269.75,closeout,9.75,39.0,36.128,34.128
2022-09-16,-1,2022-09-16 09:36:00,2022-09-16 15:57:00,15082.25,15188.75,closeout,-106.5,-426.0,-428.872,-430.872
2022-09-19,1,2022-09-19 09:36:00,2022-09-19 15:57:00,15132.5,15274.25,closeout,141.75,567.0,564.128,562.128
2022-09-20,1,2022-09-20 11:57:00,2022-09-20 15:57:00,15272.0,15175.0,closeout,-97.0,-388.0,-390.872,-392.872
2022-09-21,-1,2022-09-21 14:06:00,2022-09-21 15:57:00,15078.0,14984.0,closeout,94.0,376.0,373.128,371.128
2022-09-22,-1,2022-09-22 09:45:00,2022-09-22 15:57:00,14858.0,14839.5,closeout,18.5,74.0,71.128,69.128
2022-09-23,-1,2022-09-23 09:39:00,2022-09-23 15:57:00,14668.75,14605.5,closeout,63.25,253.0,250.128,248.128
