sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2022-03-22,1,767.0,764.128,762.128,3820.6400000000003,3810.6400000000003
2022-03-23,1,74.0,71.128,69.128,355.64,345.64
2022-03-24,1,-1076.0,-1078.872,-1080.872,-5394.360000000001,-5404.360000000001
2022-03-25,1,-380.0,-382.872,-384.872,-1914.3600000000001,-1924.3600000000001
2022-03-28,1,568.0,565.128,563.128,2825.6400000000003,2815.6400000000003
2022-03-29,1,-683.0,-685.872,-687.872,-3429.3599999999997,-3439.3599999999997
2022-03-30,0,0.0,0.0,0.0,0.0,0.0
2022-03-31,1,531.0,528.128,526.128,2640.6400000000003,2630.6400000000003
2022-04-01,1,-222.0,-224.872,-226.872,-1124.3600000000001,-1134.3600000000001
2022-04-04,1,848.0,845.128,843.128,4225.64,4215.64
2022-04-05,1,799.0,796.128,794.128,3980.6400000000003,3970.6400000000003
2022-04-06,1,53.0,50.128,48.128,250.64,240.64
2022-04-07,3,-2264.0,-2272.616,-2278.616,-11363.08,-11393.08
2022-04-08,1,322.0,319.128,317.128,1595.6399999999999,1585.6399999999999
2022-04-11,1,253.0,250.128,248.128,1250.6399999999999,1240.6399999999999
2022-04-12,3,-491.0,-499.616,-505.616,-2498.08,-2528.08
2022-04-13,1,882.0,879.128,877.128,4395.64,4385.64
2022-04-14,1,1072.0,1069.128,1067.128,5345.639999999999,5335.639999999999
2022-04-18,1,-106.0,-108.872,-110.872,-544.36,-554.36
2022-04-19,1,1010.0,1007.128,1005.128,5035.64,5025.64
2022-04-20,1,829.0,826.128,824.128,4130.64,4120.64
2022-04-21,2,708.0,702.256,698.256,3511.2799999999997,3491.2799999999997
2022-04-22,1,1144.0,1141.128,1139.128,5705.639999999999,5695.639999999999
2022-04-25,1,770.0,767.128,765.128,3835.6400000000003,3825.6400000000003
2022-04-26,1,1334.0,1331.128,1329.128,6655.639999999999,6645.639999999999
2022-04-27,1,-434.0,-436.872,-438.872,-2184.36,-2194.36
2022-04-28,2,-776.0,-781.744,-785.744,-3908.7200000000003,-3928.7200000000003
2022-04-29,2,679.0,673.256,669.256,3366.2799999999997,3346.2799999999997
2022-05-02,2,84.0,78.256,74.256,391.28,371.28
2022-05-03,1,-282.0,-284.872,-286.872,-1424.3600000000001,-1434.3600000000001
2022-05-04,2,-489.0,-494.744,-498.744,-2473.7200000000003,-2493.7200000000003
2022-05-05,1,1839.0,1836.128,1834.128,9180.64,9170.64
2022-05-06,2,-2046.0,-2051.744,-2055.744,-10258.720000000001,-10278.720000000001
2022-05-09,2,-302.0,-307.744,-311.744,-1538.7200000000003,-1558.7200000000003
2022-05-10,1,372.0,369.128,367.128,1845.6399999999999,1835.6399999999999
2022-05-11,2,-583.0,-588.744,-592.744,-2943.7200000000003,-2963.7200000000003
2022-05-12,2,-1079.0,-1084.744,-1088.744,-5423.719999999999,-5443.719999999999
2022-05-13,2,3.0,-2.7439999999999998,-6.744,-13.719999999999999,-33.72
2022-05-16,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2022-05-17,1,-809.0,-811.872,-813.872,-4059.3599999999997,-4069.3599999999997
2022-05-18,1,1165.0,1162.128,1160.128,5810.639999999999,5800.639999999999
2022-05-19,1,-208.0,-210.872,-212.872,-1054.3600000000001,-1064.3600000000001
2022-05-20,1,588.0,585.128,583.128,2925.6400000000003,2915.6400000000003
2022-05-23,2,-931.0,-936.744,-940.744,-4683.72,-4703.72
2022-05-24,1,19.0,16.128,14.128,80.64,70.64
2022-05-25,1,566.0,563.128,561.128,2815.6400000000003,2805.6400000000003
2022-05-26,1,1119.0,1116.128,1114.128,5580.639999999999,5570.639999999999
2022-05-27,1,678.0,675.128,673.128,3375.6400000000003,3365.6400000000003
2022-05-30,0,0.0,0.0,0.0,0.0,0.0
2022-05-31,1,-225.0,-227.872,-229.872,-1139.3600000000001,-1149.3600000000001
2022-06-01,1,192.0,189.128,187.128,945.6399999999999,935.6399999999999
2022-06-02,1,1099.0,1096.128,1094.128,5480.639999999999,5470.639999999999
2022-06-03,1,-98.0,-100.872,-102.872,-504.36,-514.36
2022-06-06,1,-90.0,-92.872,-94.872,-464.36,-474.36
2022-06-07,1,842.0,839.128,837.128,4195.64,4185.64
2022-06-08,1,-556.0,-558.872,-560.872,-2794.3599999999997,-2804.3599999999997
2022-06-09,2,-646.0,-651.744,-655.744,-3258.7200000000003,-3278.7200000000003
2022-06-10,1,551.0,548.128,546.128,2740.6400000000003,2730.6400000000003
2022-06-13,2,-538.0,-543.744,-547.744,-2718.7200000000003,-2738.7200000000003
2022-06-14,1,-15.0,-17.872,-19.872,-89.36,-99.36
2022-06-15,1,388.0,385.128,383.128,1925.6399999999999,1915.6399999999999
2022-06-16,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2022-06-17,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2022-06-20,0,0.0,0.0,0.0,0.0,0.0
2022-06-21,1,64.0,61.128,59.128,305.64,295.64
2022-06-22,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2022-06-23,1,-564.0,-566.872,-568.872,-2834.3599999999997,-2844.3599999999997
2022-06-24,1,814.0,811.128,809.128,4055.6400000000003,4045.6400000000003
2022-06-27,1,319.0,316.128,314.128,1580.6399999999999,1570.6399999999999
2022-06-28,2,441.0,435.256,431.256,2176.2799999999997,2156.2799999999997
2022-06-29,2,-746.0,-751.744,-755.744,-3758.7200000000003,-3778.7200000000003
2022-06-30,2,-1454.0,-1459.744,-1463.744,-7298.719999999999,-7318.719999999999
2022-07-01,2,-317.0,-322.744,-326.744,-1613.7200000000003,-1633.7200000000003
2022-07-04,0,0.0,0.0,0.0,0.0,0.0
2022-07-05,1,828.0,825.128,823.128,4125.64,4115.64
2022-07-06,0,0.0,0.0,0.0,0.0,0.0
2022-07-07,1,602.0,599.128,597.128,2995.6400000000003,2985.6400000000003
2022-07-08,1,326.0,323.128,321.128,1615.6399999999999,1605.6399999999999
2022-07-11,1,439.0,436.128,434.128,2180.64,2170.64
2022-07-12,2,-311.0,-316.744,-320.744,-1583.7200000000003,-1603.7200000000003
2022-07-13,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2022-07-14,2,-734.0,-739.744,-743.744,-3698.7200000000003,-3718.7200000000003
2022-07-15,1,45.0,42.128,40.128,210.64,200.64
2022-07-18,1,324.0,321.128,319.128,1605.6399999999999,1595.6399999999999
2022-07-19,1,487.0,484.128,482.128,2420.64,2410.64
2022-07-20,1,337.0,334.128,332.128,1670.6399999999999,1660.6399999999999
2022-07-21,2,-470.0,-475.744,-479.744,-2378.7200000000003,-2398.7200000000003
2022-07-22,2,-320.0,-325.744,-329.744,-1628.7200000000003,-1648.7200000000003
2022-07-25,1,152.0,149.128,147.128,745.6399999999999,735.6399999999999
2022-07-26,1,443.0,440.128,438.128,2200.64,2190.64
2022-07-27,1,1109.0,1106.128,1104.128,5530.639999999999,5520.639999999999
2022-07-28,2,-769.0,-774.744,-778.744,-3873.7200000000003,-3893.7200000000003
2022-07-29,2,83.0,77.256,73.256,386.28,366.28
2022-08-01,1,10.0,7.128,5.128,35.64,25.64
2022-08-02,1,-31.0,-33.872,-35.872,-169.36,-179.36
2022-08-03,1,981.0,978.128,976.128,4890.64,4880.64
2022-08-04,0,0.0,0.0,0.0,0.0,0.0
2022-08-05,1,217.0,214.128,212.128,1070.6399999999999,1060.6399999999999
2022-08-08,2,-762.0,-767.744,-771.744,-3838.7200000000003,-3858.7200000000003
2022-08-09,1,55.0,52.128,50.128,260.64,250.64
2022-08-10,1,-457.0,-459.872,-461.872,-2299.36,-2309.36
2022-08-11,2,-191.0,-196.744,-200.744,-983.72,-1003.72
2022-08-12,2,-78.0,-83.744,-87.744,-418.72,-438.72
2022-08-15,1,352.0,349.128,347.128,1745.6399999999999,1735.6399999999999
2022-08-16,1,-308.0,-310.872,-312.872,-1554.3600000000001,-1564.3600000000001
2022-08-17,2,-724.0,-729.744,-733.744,-3648.7200000000003,-3668.7200000000003
2022-08-18,2,-648.0,-653.744,-657.744,-3268.7200000000003,-3288.7200000000003
2022-08-19,1,354.0,351.128,349.128,1755.6399999999999,1745.6399999999999
2022-08-22,1,540.0,537.128,535.128,2685.6400000000003,2675.6400000000003
2022-08-23,1,-212.0,-214.872,-216.872,-1074.3600000000001,-1084.3600000000001
2022-08-24,1,-143.0,-145.872,-147.872,-729.3600000000001,-739.3600000000001
2022-08-25,1,228.0,225.128,223.128,1125.6399999999999,1115.6399999999999
2022-08-26,1,1817.0,1814.128,1812.128,9070.64,9060.64
2022-08-29,1,-252.0,-254.872,-256.872,-1274.3600000000001,-1284.3600000000001
2022-08-30,1,720.0,717.128,715.128,3585.6400000000003,3575.6400000000003
2022-08-31,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2022-09-01,2,-1153.0,-1158.744,-1162.744,-5793.719999999999,-5813.719999999999
2022-09-02,1,1018.0,1015.128,1013.128,5075.64,5065.64
2022-09-05,0,0.0,0.0,0.0,0.0,0.0
2022-09-06,1,362.0,359.128,357.128,1795.6399999999999,1785.6399999999999
2022-09-07,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2022-09-08,2,15.0,9.256,5.256,46.28,26.28
2022-09-09,1,525.0,522.128,520.128,2610.6400000000003,2600.6400000000003
2022-09-12,1,188.0,185.128,183.128,925.6399999999999,915.6399999999999
2022-09-13,1,1119.0,1116.128,1114.128,5580.639999999999,5570.639999999999
2022-09-14,1,-382.0,-384.872,-386.872,-1924.3600000000001,-1934.3600000000001
2022-09-15,2,-541.0,-546.744,-550.744,-2733.7200000000003,-2753.7200000000003
2022-09-16,1,-426.0,-428.872,-430.872,-2144.36,-2154.36
2022-09-19,1,567.0,564.128,562.128,2820.6400000000003,2810.6400000000003
2022-09-20,1,-388.0,-390.872,-392.872,-1954.3600000000001,-1964.3600000000001
2022-09-21,1,376.0,373.128,371.128,1865.6399999999999,1855.6399999999999
2022-09-22,1,74.0,71.128,69.128,355.64,345.64
2022-09-23,1,253.0,250.128,248.128,1250.6399999999999,1240.6399999999999
2022-09-26,1,-386.0,-388.872,-390.872,-1944.3600000000001,-1954.3600000000001
2022-09-27,2,-390.0,-395.744,-399.744,-1978.7200000000003,-1998.7200000000003
2022-09-28,2,261.0,255.256,251.256,1276.28,1256.28
2022-09-29,1,497.0,494.128,492.128,2470.64,2460.64
2022-09-30,1,-839.0,-841.872,-843.872,-4209.36,-4219.36
2022-10-03,2,-45.0,-50.744,-54.744,-253.72,-273.72
2022-10-04,1,312.0,309.128,307.128,1545.6399999999999,1535.6399999999999
2022-10-05,3,-928.0,-936.616,-942.616,-4683.08,-4713.08
2022-10-06,1,-442.0,-444.872,-446.872,-2224.36,-2234.36
2022-10-07,1,663.0,660.128,658.128,3300.6400000000003,3290.6400000000003
2022-10-10,1,198.0,195.128,193.128,975.6399999999999,965.6399999999999
2022-10-11,3,-1904.0,-1912.616,-1918.616,-9563.08,-9593.08
2022-10-12,1,-324.0,-326.872,-328.872,-1634.3600000000001,-1644.3600000000001
2022-10-13,1,1986.0,1983.128,1981.128,9915.64,9905.64
2022-10-14,1,1489.0,1486.128,1484.128,7430.639999999999,7420.639999999999
2022-10-17,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2022-10-18,1,739.0,736.128,734.128,3680.6400000000003,3670.6400000000003
2022-10-19,1,-240.0,-242.872,-244.872,-1214.3600000000001,-1224.3600000000001
2022-10-20,1,-368.0,-370.872,-372.872,-1854.3600000000001,-1864.3600000000001
2022-10-21,1,982.0,979.128,977.128,4895.64,4885.64
2022-10-24,1,-834.0,-836.872,-838.872,-4184.36,-4194.36
2022-10-25,1,344.0,341.128,339.128,1705.6399999999999,1695.6399999999999
2022-10-26,1,-621.0,-623.872,-625.872,-3119.3599999999997,-3129.3599999999997
2022-10-27,1,299.0,296.128,294.128,1480.6399999999999,1470.6399999999999
2022-10-28,1,1147.0,1144.128,1142.128,5720.639999999999,5710.639999999999
2022-10-31,1,-55.0,-57.872,-59.872,-289.36,-299.36
2022-11-01,1,758.0,755.128,753.128,3775.6400000000003,3765.6400000000003
2022-11-02,1,687.0,684.128,682.128,3420.6400000000003,3410.6400000000003
2022-11-03,1,177.0,174.128,172.128,870.6399999999999,860.6399999999999
2022-11-04,1,-75.0,-77.872,-79.872,-389.36,-399.36
2022-11-07,1,-499.0,-501.872,-503.872,-2509.36,-2519.36
2022-11-08,2,-1144.0,-1149.744,-1153.744,-5748.719999999999,-5768.719999999999
2022-11-09,1,160.0,157.128,155.128,785.6399999999999,775.6399999999999
2022-11-10,2,174.0,168.256,164.256,841.28,821.28
2022-11-11,2,6.0,0.2560000000000002,-3.7439999999999998,1.2800000000000011,-18.72
2022-11-14,1,-571.0,-573.872,-575.872,-2869.3599999999997,-2879.3599999999997
2022-11-15,1,-67.0,-69.872,-71.872,-349.36,-359.36
2022-11-16,1,86.0,83.128,81.128,415.64,405.64
2022-11-17,1,371.0,368.128,366.128,1840.6399999999999,1830.6399999999999
2022-11-18,1,297.0,294.128,292.128,1470.6399999999999,1460.6399999999999
2022-11-21,0,0.0,0.0,0.0,0.0,0.0
2022-11-22,1,-716.0,-718.872,-720.872,-3594.3599999999997,-3604.3599999999997
2022-11-23,1,275.0,272.128,270.128,1360.6399999999999,1350.6399999999999
2022-11-24,0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0,0.0,0.0,0.0,0.0,0.0
2022-11-28,1,-560.0,-562.872,-564.872,-2814.3599999999997,-2824.3599999999997
2022-11-29,1,251.0,248.128,246.128,1240.6399999999999,1230.6399999999999
2022-11-30,1,1833.0,1830.128,1828.128,9150.64,9140.64
2022-12-01,2,-553.0,-558.744,-562.744,-2793.7200000000003,-2813.7200000000003
2022-12-02,1,438.0,435.128,433.128,2175.64,2165.64
2022-12-05,2,50.0,44.256,40.256,221.28,201.28
2022-12-06,1,853.0,850.128,848.128,4250.64,4240.64
2022-12-07,1,-213.0,-215.872,-217.872,-1079.3600000000001,-1089.3600000000001
2022-12-08,2,-397.0,-402.744,-406.744,-2013.7200000000003,-2033.7200000000003
2022-12-09,1,-371.0,-373.872,-375.872,-1869.3600000000001,-1879.3600000000001
2022-12-12,0,0.0,0.0,0.0,0.0,0.0
2022-12-13,1,1012.0,1009.128,1007.128,5045.64,5035.64
2022-12-14,2,-1402.0,-1407.744,-1411.744,-7038.719999999999,-7058.719999999999
2022-12-15,1,707.0,704.128,702.128,3520.6400000000003,3510.6400000000003
2022-12-16,2,-509.0,-514.744,-518.744,-2573.7200000000003,-2593.7200000000003
2022-12-19,1,379.0,376.128,374.128,1880.6399999999999,1870.6399999999999
2022-12-20,2,-438.0,-443.744,-447.744,-2218.7200000000003,-2238.7200000000003
2022-12-21,1,194.0,191.128,189.128,955.6399999999999,945.6399999999999
2022-12-22,1,337.0,334.128,332.128,1670.6399999999999,1660.6399999999999
2022-12-23,2,-667.0,-672.744,-676.744,-3363.7200000000003,-3383.7200000000003
2022-12-27,1,329.0,326.128,324.128,1630.6399999999999,1620.6399999999999
2022-12-28,2,-595.0,-600.744,-604.744,-3003.7200000000003,-3023.7200000000003
2022-12-29,1,382.0,379.128,377.128,1895.6399999999999,1885.6399999999999
2022-12-30,0,0.0,0.0,0.0,0.0,0.0
2023-01-03,2,-153.0,-158.744,-162.744,-793.72,-813.72
2023-01-04,1,-31.0,-33.872,-35.872,-169.36,-179.36
2023-01-05,1,213.0,210.128,208.128,1050.6399999999999,1040.6399999999999
2023-01-06,3,-623.0,-631.616,-637.616,-3158.08,-3188.08
2023-01-09,1,-369.0,-371.872,-373.872,-1859.3600000000001,-1869.3600000000001
2023-01-10,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2023-01-11,1,68.0,65.128,63.128,325.64,315.64
2023-01-12,1,-331.0,-333.872,-335.872,-1669.3600000000001,-1679.3600000000001
2023-01-13,1,395.0,392.128,390.128,1960.6399999999999,1950.6399999999999
2023-01-16,0,0.0,0.0,0.0,0.0,0.0
2023-01-17,1,-159.0,-161.872,-163.872,-809.3600000000001,-819.3600000000001
2023-01-18,1,507.0,504.128,502.128,2520.64,2510.64
2023-01-19,1,-169.0,-171.872,-173.872,-859.3600000000001,-869.3600000000001
2023-01-20,2,204.0,198.256,194.256,991.28,971.28
2023-01-23,1,636.0,633.128,631.128,3165.6400000000003,3155.6400000000003
2023-01-24,1,-3.0,-5.872,-7.872,-29.36,-39.36
2023-01-25,2,-492.0,-497.744,-501.744,-2488.7200000000003,-2508.7200000000003
2023-01-26,1,-596.0,-598.872,-600.872,-2994.3599999999997,-3004.3599999999997
2023-01-27,1,573.0,570.128,568.128,2850.6400000000003,2840.6400000000003
2023-01-30,1,168.0,165.128,163.128,825.6399999999999,815.6399999999999
2023-01-31,1,505.0,502.128,500.128,2510.64,2500.64
2023-02-01,2,-38.0,-43.744,-47.744,-218.72,-238.72
2023-02-02,1,421.0,418.128,416.128,2090.64,2080.64
2023-02-03,1,8.0,5.128,3.128,25.64,15.64
2023-02-06,1,-201.0,-203.872,-205.872,-1019.3600000000001,-1029.3600000000001
2023-02-07,1,740.0,737.128,735.128,3685.6400000000003,3675.6400000000003
2023-02-08,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2023-02-09,1,968.0,965.128,963.128,4825.64,4815.64
2023-02-10,1,-189.0,-191.872,-193.872,-959.3600000000001,-969.3600000000001
2023-02-13,2,-161.0,-166.744,-170.744,-833.72,-853.72
2023-02-14,1,580.0,577.128,575.128,2885.6400000000003,2875.6400000000003
2023-02-15,1,467.0,464.128,462.128,2320.64,2310.64
2023-02-16,1,-321.0,-323.872,-325.872,-1619.3600000000001,-1629.3600000000001
2023-02-17,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2023-02-20,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2023-02-22,2,-487.0,-492.744,-496.744,-2463.7200000000003,-2483.7200000000003
2023-02-23,1,-32.0,-34.872,-36.872,-174.36,-184.36
2023-02-24,2,-573.0,-578.744,-582.744,-2893.7200000000003,-2913.7200000000003
2023-02-27,1,-411.0,-413.872,-415.872,-2069.36,-2079.36
2023-02-28,1,-45.0,-47.872,-49.872,-239.36,-249.36
2023-03-01,1,250.0,247.128,245.128,1235.6399999999999,1225.6399999999999
2023-03-02,1,651.0,648.128,646.128,3240.6400000000003,3230.6400000000003
2023-03-03,1,501.0,498.128,496.128,2490.64,2480.64
2023-03-06,1,-361.0,-363.872,-365.872,-1819.3600000000001,-1829.3600000000001
2023-03-07,2,-105.0,-110.744,-114.744,-553.72,-573.72
2023-03-08,1,-262.0,-264.872,-266.872,-1324.3600000000001,-1334.3600000000001
2023-03-09,2,5.0,-0.7439999999999998,-4.744,-3.719999999999999,-23.72
2023-03-10,1,502.0,499.128,497.128,2495.64,2485.64
2023-03-13,2,134.0,128.256,124.256,641.28,621.28
2023-03-14,1,272.0,269.128,267.128,1345.6399999999999,1335.6399999999999
2023-03-15,1,380.0,377.128,375.128,1885.6399999999999,1875.6399999999999
2023-03-16,1,1295.0,1292.128,1290.128,6460.639999999999,6450.639999999999
2023-03-17,2,-520.0,-525.744,-529.744,-2628.7200000000003,-2648.7200000000003
2023-03-20,1,-439.0,-441.872,-443.872,-2209.36,-2219.36
2023-03-21,1,290.0,287.128,285.128,1435.6399999999999,1425.6399999999999
2023-03-22,1,-718.0,-720.872,-722.872,-3604.3599999999997,-3614.3599999999997
2023-03-23,1,-158.0,-160.872,-162.872,-804.3600000000001,-814.3600000000001
2023-03-24,1,-312.0,-314.872,-316.872,-1574.3600000000001,-1584.3600000000001
2023-03-27,2,-217.0,-222.744,-226.744,-1113.72,-1133.72
2023-03-28,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2023-03-29,1,180.0,177.128,175.128,885.6399999999999,875.6399999999999
2023-03-30,0,0.0,0.0,0.0,0.0,0.0
2023-03-31,1,717.0,714.128,712.128,3570.6400000000003,3560.6400000000003
2023-04-03,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2023-04-04,1,132.0,129.128,127.128,645.6399999999999,635.64
2023-04-05,1,209.0,206.128,204.128,1030.6399999999999,1020.6399999999999
2023-04-06,2,-318.0,-323.744,-327.744,-1618.7200000000003,-1638.7200000000003
2023-04-10,2,-448.0,-453.744,-457.744,-2268.7200000000003,-2288.7200000000003
2023-04-11,1,251.0,248.128,246.128,1240.6399999999999,1230.6399999999999
2023-04-12,1,601.0,598.128,596.128,2990.6400000000003,2980.6400000000003
2023-04-13,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2023-04-14,1,-94.0,-96.872,-98.872,-484.36,-494.36
2023-04-17,2,-813.0,-818.744,-822.744,-4093.7200000000003,-4113.72
2023-04-18,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2023-04-19,1,232.0,229.128,227.128,1145.6399999999999,1135.6399999999999
2023-04-20,1,-89.0,-91.872,-93.872,-459.36,-469.36
2023-04-21,1,-290.0,-292.872,-294.872,-1464.3600000000001,-1474.3600000000001
2023-04-24,2,-541.0,-546.744,-550.744,-2733.7200000000003,-2753.7200000000003
2023-04-25,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2023-04-26,1,35.0,32.128,30.128,160.64,150.64
2023-04-27,1,599.0,596.128,594.128,2980.6400000000003,2970.6400000000003
2023-04-28,2,-134.0,-139.744,-143.744,-698.72,-718.72
2023-05-01,0,0.0,0.0,0.0,0.0,0.0
2023-05-02,1,173.0,170.128,168.128,850.6399999999999,840.6399999999999
2023-05-03,2,-485.0,-490.744,-494.744,-2453.7200000000003,-2473.7200000000003
2023-05-04,1,-48.0,-50.872,-52.872,-254.36,-264.36
2023-05-05,1,580.0,577.128,575.128,2885.6400000000003,2875.6400000000003
2023-05-08,0,0.0,0.0,0.0,0.0,0.0
2023-05-09,0,0.0,0.0,0.0,0.0,0.0
2023-05-10,3,-1041.0,-1049.616,-1055.616,-5248.08,-5278.08
2023-05-11,1,-266.0,-268.872,-270.872,-1344.3600000000001,-1354.3600000000001
2023-05-12,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2023-05-15,1,-275.0,-277.872,-279.872,-1389.3600000000001,-1399.3600000000001
2023-05-16,1,70.0,67.128,65.128,335.64,325.64
2023-05-17,2,-96.0,-101.744,-105.744,-508.72,-528.72
2023-05-18,1,825.0,822.128,820.128,4110.64,4100.64
2023-05-19,2,-196.0,-201.744,-205.744,-1008.72,-1028.72
2023-05-22,1,51.0,48.128,46.128,240.64,230.64
2023-05-23,2,-351.0,-356.744,-360.744,-1783.7200000000003,-1803.7200000000003
2023-05-24,2,-414.0,-419.744,-423.744,-2098.7200000000003,-2118.7200000000003
2023-05-25,1,-342.0,-344.872,-346.872,-1724.3600000000001,-1734.3600000000001
2023-05-26,1,1124.0,1121.128,1119.128,5605.639999999999,5595.639999999999
2023-05-29,0,0.0,0.0,0.0,0.0,0.0
2023-05-30,2,-120.0,-125.744,-129.744,-628.72,-648.72
2023-05-31,2,-452.0,-457.744,-461.744,-2288.7200000000003,-2308.7200000000003
2023-06-01,2,10.0,4.256,0.2560000000000002,21.28,1.2800000000000011
2023-06-02,2,-914.0,-919.744,-923.744,-4598.72,-4618.72
2023-06-05,1,-56.0,-58.872,-60.872,-294.36,-304.36
2023-06-06,1,-332.0,-334.872,-336.872,-1674.3600000000001,-1684.3600000000001
2023-06-07,2,368.0,362.256,358.256,1811.2799999999997,1791.2799999999997
2023-06-08,1,476.0,473.128,471.128,2365.64,2355.64
2023-06-09,1,-206.0,-208.872,-210.872,-1044.3600000000001,-1054.3600000000001
2023-06-12,1,274.0,271.128,269.128,1355.6399999999999,1345.6399999999999
2023-06-13,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2023-06-14,4,-1788.0,-1799.488,-1807.488,-8997.44,-9037.44
2023-06-15,1,781.0,778.128,776.128,3890.6400000000003,3880.6400000000003
2023-06-16,1,491.0,488.128,486.128,2440.64,2430.64
2023-06-19,0,0.0,0.0,0.0,0.0,0.0
2023-06-20,2,-912.0,-917.744,-921.744,-4588.72,-4608.72
2023-06-21,1,389.0,386.128,384.128,1930.6399999999999,1920.6399999999999
2023-06-22,1,702.0,699.128,697.128,3495.6400000000003,3485.6400000000003
2023-06-23,3,-1270.0,-1278.616,-1284.616,-6393.08,-6423.08
2023-06-26,2,-165.0,-170.744,-174.744,-853.72,-873.72
2023-06-27,1,577.0,574.128,572.128,2870.6400000000003,2860.6400000000003
2023-06-28,1,141.0,138.128,136.128,690.6399999999999,680.6399999999999
2023-06-29,1,-118.0,-120.872,-122.872,-604.36,-614.36
2023-06-30,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2023-07-03,0,0.0,0.0,0.0,0.0,0.0
