sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2022-04-04,1,739.0,736.128,734.128,3680.6400000000003,3670.6400000000003
2022-04-05,1,799.0,796.128,794.128,3980.6400000000003,3970.6400000000003
2022-04-06,1,53.0,50.128,48.128,250.64,240.64
2022-04-07,3,-1780.0,-1788.616,-1794.616,-8943.08,-8973.08
2022-04-08,1,322.0,319.128,317.128,1595.6399999999999,1585.6399999999999
2022-04-11,1,253.0,250.128,248.128,1250.6399999999999,1240.6399999999999
2022-04-12,1,809.0,806.128,804.128,4030.6400000000003,4020.6400000000003
2022-04-13,1,882.0,879.128,877.128,4395.64,4385.64
2022-04-14,1,1072.0,1069.128,1067.128,5345.639999999999,5335.639999999999
2022-04-18,1,-106.0,-108.872,-110.872,-544.36,-554.36
2022-04-19,1,1010.0,1007.128,1005.128,5035.64,5025.64
2022-04-20,1,829.0,826.128,824.128,4130.64,4120.64
2022-04-21,2,366.0,360.256,356.256,1801.2799999999997,1781.2799999999997
2022-04-22,1,1144.0,1141.128,1139.128,5705.639999999999,5695.639999999999
2022-04-25,1,719.0,716.128,714.128,3580.6400000000003,3570.6400000000003
2022-04-26,1,1334.0,1331.128,1329.128,6655.639999999999,6645.639999999999
2022-04-27,1,-434.0,-436.872,-438.872,-2184.36,-2194.36
2022-04-28,2,-1128.0,-1133.744,-1137.744,-5668.719999999999,-5688.719999999999
2022-04-29,2,265.0,259.256,255.256,1296.2799999999997,1276.28
2022-05-02,2,-178.0,-183.744,-187.744,-918.72,-938.72
2022-05-03,1,-282.0,-284.872,-286.872,-1424.3600000000001,-1434.3600000000001
2022-05-04,2,-628.0,-633.744,-637.744,-3168.7200000000003,-3188.7200000000003
2022-05-05,1,1839.0,1836.128,1834.128,9180.64,9170.64
2022-05-06,2,-2046.0,-2051.744,-2055.744,-10258.720000000001,-10278.720000000001
2022-05-09,2,-534.0,-539.744,-543.744,-2698.7200000000003,-2718.7200000000003
2022-05-10,1,372.0,369.128,367.128,1845.6399999999999,1835.6399999999999
2022-05-11,2,-357.0,-362.744,-366.744,-1813.7200000000003,-1833.7200000000003
2022-05-12,2,-1079.0,-1084.744,-1088.744,-5423.719999999999,-5443.719999999999
2022-05-13,2,3.0,-2.7439999999999998,-6.744,-13.719999999999999,-33.72
2022-05-16,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2022-05-17,1,-823.0,-825.872,-827.872,-4129.36,-4139.36
2022-05-18,1,1059.0,1056.128,1054.128,5280.639999999999,5270.639999999999
2022-05-19,1,-208.0,-210.872,-212.872,-1054.3600000000001,-1064.3600000000001
2022-05-20,1,588.0,585.128,583.128,2925.6400000000003,2915.6400000000003
2022-05-23,4,-2233.0,-2244.488,-2252.488,-11222.439999999999,-11262.439999999999
2022-05-24,1,19.0,16.128,14.128,80.64,70.64
2022-05-25,1,566.0,563.128,561.128,2815.6400000000003,2805.6400000000003
2022-05-26,1,1119.0,1116.128,1114.128,5580.639999999999,5570.639999999999
2022-05-27,1,678.0,675.128,673.128,3375.6400000000003,3365.6400000000003
2022-05-30,0,0.0,0.0,0.0,0.0,0.0
2022-05-31,1,-225.0,-227.872,-229.872,-1139.3600000000001,-1149.3600000000001
2022-06-01,2,-620.0,-625.744,-629.744,-3128.7200000000003,-3148.7200000000003
2022-06-02,1,1099.0,1096.128,1094.128,5480.639999999999,5470.639999999999
2022-06-03,1,-98.0,-100.872,-102.872,-504.36,-514.36
2022-06-06,1,-90.0,-92.872,-94.872,-464.36,-474.36
2022-06-07,1,723.0,720.128,718.128,3600.6400000000003,3590.6400000000003
2022-06-08,1,-556.0,-558.872,-560.872,-2794.3599999999997,-2804.3599999999997
2022-06-09,2,-752.0,-757.744,-761.744,-3788.7200000000003,-3808.7200000000003
2022-06-10,1,551.0,548.128,546.128,2740.6400000000003,2730.6400000000003
2022-06-13,2,-248.0,-253.744,-257.744,-1268.72,-1288.7200000000003
2022-06-14,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2022-06-15,1,407.0,404.128,402.128,2020.6399999999999,2010.6399999999999
2022-06-16,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2022-06-17,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2022-06-20,0,0.0,0.0,0.0,0.0,0.0
2022-06-21,1,64.0,61.128,59.128,305.64,295.64
2022-06-22,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2022-06-23,1,-564.0,-566.872,-568.872,-2834.3599999999997,-2844.3599999999997
2022-06-24,1,814.0,811.128,809.128,4055.6400000000003,4045.6400000000003
2022-06-27,1,319.0,316.128,314.128,1580.6399999999999,1570.6399999999999
2022-06-28,2,441.0,435.256,431.256,2176.2799999999997,2156.2799999999997
2022-06-29,1,-318.0,-320.872,-322.872,-1604.3600000000001,-1614.3600000000001
2022-06-30,1,-126.0,-128.872,-130.872,-644.3600000000001,-654.3600000000001
2022-07-01,1,64.0,61.128,59.128,305.64,295.64
2022-07-04,0,0.0,0.0,0.0,0.0,0.0
2022-07-05,1,828.0,825.128,823.128,4125.64,4115.64
2022-07-06,0,0.0,0.0,0.0,0.0,0.0
2022-07-07,1,602.0,599.128,597.128,2995.6400000000003,2985.6400000000003
2022-07-08,1,326.0,323.128,321.128,1615.6399999999999,1605.6399999999999
2022-07-11,1,439.0,436.128,434.128,2180.64,2170.64
2022-07-12,2,-207.0,-212.744,-216.744,-1063.72,-1083.72
2022-07-13,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2022-07-14,2,-530.0,-535.744,-539.744,-2678.7200000000003,-2698.7200000000003
2022-07-15,1,45.0,42.128,40.128,210.64,200.64
2022-07-18,1,324.0,321.128,319.128,1605.6399999999999,1595.6399999999999
2022-07-19,1,560.0,557.128,555.128,2785.6400000000003,2775.6400000000003
2022-07-20,1,436.0,433.128,431.128,2165.64,2155.64
2022-07-21,2,-640.0,-645.744,-649.744,-3228.7200000000003,-3248.7200000000003
2022-07-22,2,-320.0,-325.744,-329.744,-1628.7200000000003,-1648.7200000000003
2022-07-25,1,152.0,149.128,147.128,745.6399999999999,735.6399999999999
2022-07-26,1,443.0,440.128,438.128,2200.64,2190.64
2022-07-27,1,1109.0,1106.128,1104.128,5530.639999999999,5520.639999999999
2022-07-28,2,-893.0,-898.744,-902.744,-4493.72,-4513.72
2022-07-29,2,83.0,77.256,73.256,386.28,366.28
2022-08-01,1,10.0,7.128,5.128,35.64,25.64
2022-08-02,1,107.0,104.128,102.128,520.64,510.64
2022-08-03,1,981.0,978.128,976.128,4890.64,4880.64
2022-08-04,1,-30.0,-32.872,-34.872,-164.36,-174.36
2022-08-05,1,217.0,214.128,212.128,1070.6399999999999,1060.6399999999999
2022-08-08,2,-762.0,-767.744,-771.744,-3838.7200000000003,-3858.7200000000003
2022-08-09,1,55.0,52.128,50.128,260.64,250.64
2022-08-10,1,-457.0,-459.872,-461.872,-2299.36,-2309.36
2022-08-11,1,413.0,410.128,408.128,2050.64,2040.6399999999999
2022-08-12,2,-78.0,-83.744,-87.744,-418.72,-438.72
2022-08-15,1,352.0,349.128,347.128,1745.6399999999999,1735.6399999999999
2022-08-16,1,-347.0,-349.872,-351.872,-1749.3600000000001,-1759.3600000000001
2022-08-17,2,-734.0,-739.744,-743.744,-3698.7200000000003,-3718.7200000000003
2022-08-18,2,-462.0,-467.744,-471.744,-2338.7200000000003,-2358.7200000000003
2022-08-19,1,354.0,351.128,349.128,1755.6399999999999,1745.6399999999999
2022-08-22,1,540.0,537.128,535.128,2685.6400000000003,2675.6400000000003
2022-08-23,3,-1048.0,-1056.616,-1062.616,-5283.08,-5313.08
2022-08-24,1,8.0,5.128,3.128,25.64,15.64
2022-08-25,2,15.0,9.256,5.256,46.28,26.28
2022-08-26,1,1899.0,1896.128,1894.128,9480.64,9470.64
2022-08-29,1,-252.0,-254.872,-256.872,-1274.3600000000001,-1284.3600000000001
2022-08-30,1,720.0,717.128,715.128,3585.6400000000003,3575.6400000000003
2022-08-31,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2022-09-01,2,-1399.0,-1404.744,-1408.744,-7023.719999999999,-7043.719999999999
2022-09-02,1,1018.0,1015.128,1013.128,5075.64,5065.64
2022-09-05,0,0.0,0.0,0.0,0.0,0.0
2022-09-06,1,362.0,359.128,357.128,1795.6399999999999,1785.6399999999999
2022-09-07,1,704.0,701.128,699.128,3505.6400000000003,3495.6400000000003
2022-09-08,2,-221.0,-226.744,-230.744,-1133.72,-1153.72
2022-09-09,1,525.0,522.128,520.128,2610.6400000000003,2600.6400000000003
2022-09-12,1,135.0,132.128,130.128,660.6399999999999,650.6399999999999
2022-09-13,1,1119.0,1116.128,1114.128,5580.639999999999,5570.639999999999
2022-09-14,1,-382.0,-384.872,-386.872,-1924.3600000000001,-1934.3600000000001
2022-09-15,2,-497.0,-502.744,-506.744,-2513.7200000000003,-2533.7200000000003
2022-09-16,1,-426.0,-428.872,-430.872,-2144.36,-2154.36
2022-09-19,1,567.0,564.128,562.128,2820.6400000000003,2810.6400000000003
2022-09-20,1,-388.0,-390.872,-392.872,-1954.3600000000001,-1964.3600000000001
2022-09-21,3,-1738.0,-1746.616,-1752.616,-8733.08,-8763.08
2022-09-22,2,-220.0,-225.744,-229.744,-1128.72,-1148.72
2022-09-23,1,253.0,250.128,248.128,1250.6399999999999,1240.6399999999999
2022-09-26,1,-386.0,-388.872,-390.872,-1944.3600000000001,-1954.3600000000001
2022-09-27,2,-300.0,-305.744,-309.744,-1528.7200000000003,-1548.7200000000003
2022-09-28,2,261.0,255.256,251.256,1276.28,1256.28
2022-09-29,1,497.0,494.128,492.128,2470.64,2460.64
2022-09-30,1,-888.0,-890.872,-892.872,-4454.36,-4464.36
2022-10-03,1,432.0,429.128,427.128,2145.64,2135.64
2022-10-04,1,312.0,309.128,307.128,1545.6399999999999,1535.6399999999999
2022-10-05,3,-1036.0,-1044.616,-1050.616,-5223.08,-5253.08
2022-10-06,1,-442.0,-444.872,-446.872,-2224.36,-2234.36
2022-10-07,1,663.0,660.128,658.128,3300.6400000000003,3290.6400000000003
2022-10-10,1,198.0,195.128,193.128,975.6399999999999,965.6399999999999
2022-10-11,1,72.0,69.128,67.128,345.64,335.64
2022-10-12,1,-228.0,-230.872,-232.872,-1154.3600000000001,-1164.3600000000001
2022-10-13,1,1986.0,1983.128,1981.128,9915.64,9905.64
2022-10-14,1,1489.0,1486.128,1484.128,7430.639999999999,7420.639999999999
2022-10-17,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2022-10-18,1,739.0,736.128,734.128,3680.6400000000003,3670.6400000000003
2022-10-19,1,-240.0,-242.872,-244.872,-1214.3600000000001,-1224.3600000000001
2022-10-20,1,-368.0,-370.872,-372.872,-1854.3600000000001,-1864.3600000000001
2022-10-21,1,982.0,979.128,977.128,4895.64,4885.64
2022-10-24,1,-933.0,-935.872,-937.872,-4679.36,-4689.36
2022-10-25,1,344.0,341.128,339.128,1705.6399999999999,1695.6399999999999
2022-10-26,1,-621.0,-623.872,-625.872,-3119.3599999999997,-3129.3599999999997
2022-10-27,1,299.0,296.128,294.128,1480.6399999999999,1470.6399999999999
2022-10-28,1,1147.0,1144.128,1142.128,5720.639999999999,5710.639999999999
2022-10-31,1,-55.0,-57.872,-59.872,-289.36,-299.36
2022-11-01,1,758.0,755.128,753.128,3775.6400000000003,3765.6400000000003
2022-11-02,1,933.0,930.128,928.128,4650.64,4640.64
2022-11-03,1,256.0,253.128,251.128,1265.6399999999999,1255.6399999999999
2022-11-04,1,-75.0,-77.872,-79.872,-389.36,-399.36
2022-11-07,1,-368.0,-370.872,-372.872,-1854.3600000000001,-1864.3600000000001
2022-11-08,3,-2348.0,-2356.616,-2362.616,-11783.08,-11813.08
2022-11-09,1,184.0,181.128,179.128,905.6399999999999,895.6399999999999
2022-11-10,2,9.0,3.2560000000000002,-0.7439999999999998,16.28,-3.719999999999999
2022-11-11,2,168.0,162.256,158.256,811.28,791.28
2022-11-14,1,-531.0,-533.872,-535.872,-2669.3599999999997,-2679.3599999999997
2022-11-15,1,226.0,223.128,221.128,1115.6399999999999,1105.6399999999999
2022-11-16,1,86.0,83.128,81.128,415.64,405.64
2022-11-17,1,371.0,368.128,366.128,1840.6399999999999,1830.6399999999999
2022-11-18,1,297.0,294.128,292.128,1470.6399999999999,1460.6399999999999
2022-11-21,1,-22.0,-24.872,-26.872,-124.36,-134.36
2022-11-22,2,-620.0,-625.744,-629.744,-3128.7200000000003,-3148.7200000000003
2022-11-23,1,275.0,272.128,270.128,1360.6399999999999,1350.6399999999999
2022-11-24,0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0,0.0,0.0,0.0,0.0,0.0
2022-11-28,2,-782.0,-787.744,-791.744,-3938.7200000000003,-3958.7200000000003
2022-11-29,1,251.0,248.128,246.128,1240.6399999999999,1230.6399999999999
2022-11-30,1,1833.0,1830.128,1828.128,9150.64,9140.64
2022-12-01,2,-553.0,-558.744,-562.744,-2793.7200000000003,-2813.7200000000003
2022-12-02,1,438.0,435.128,433.128,2175.64,2165.64
2022-12-05,2,50.0,44.256,40.256,221.28,201.28
2022-12-06,1,853.0,850.128,848.128,4250.64,4240.64
2022-12-07,1,-213.0,-215.872,-217.872,-1079.3600000000001,-1089.3600000000001
2022-12-08,2,-397.0,-402.744,-406.744,-2013.7200000000003,-2033.7200000000003
2022-12-09,1,-371.0,-373.872,-375.872,-1869.3600000000001,-1879.3600000000001
2022-12-12,0,0.0,0.0,0.0,0.0,0.0
2022-12-13,1,1012.0,1009.128,1007.128,5045.64,5035.64
2022-12-14,2,-1402.0,-1407.744,-1411.744,-7038.719999999999,-7058.719999999999
2022-12-15,1,707.0,704.128,702.128,3520.6400000000003,3510.6400000000003
2022-12-16,2,-703.0,-708.744,-712.744,-3543.7200000000003,-3563.7200000000003
2022-12-19,1,379.0,376.128,374.128,1880.6399999999999,1870.6399999999999
2022-12-20,2,-604.0,-609.744,-613.744,-3048.7200000000003,-3068.7200000000003
2022-12-21,1,307.0,304.128,302.128,1520.6399999999999,1510.6399999999999
2022-12-22,1,337.0,334.128,332.128,1670.6399999999999,1660.6399999999999
2022-12-23,1,-440.0,-442.872,-444.872,-2214.36,-2224.36
2022-12-27,1,329.0,326.128,324.128,1630.6399999999999,1620.6399999999999
2022-12-28,2,-913.0,-918.744,-922.744,-4593.72,-4613.72
2022-12-29,1,382.0,379.128,377.128,1895.6399999999999,1885.6399999999999
2022-12-30,0,0.0,0.0,0.0,0.0,0.0
2023-01-03,2,-153.0,-158.744,-162.744,-793.72,-813.72
2023-01-04,1,-31.0,-33.872,-35.872,-169.36,-179.36
2023-01-05,1,213.0,210.128,208.128,1050.6399999999999,1040.6399999999999
2023-01-06,3,-623.0,-631.616,-637.616,-3158.08,-3188.08
2023-01-09,1,-437.0,-439.872,-441.872,-2199.36,-2209.36
2023-01-10,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2023-01-11,1,173.0,170.128,168.128,850.6399999999999,840.6399999999999
2023-01-12,1,-331.0,-333.872,-335.872,-1669.3600000000001,-1679.3600000000001
2023-01-13,1,448.0,445.128,443.128,2225.64,2215.64
2023-01-16,0,0.0,0.0,0.0,0.0,0.0
2023-01-17,1,-159.0,-161.872,-163.872,-809.3600000000001,-819.3600000000001
2023-01-18,1,597.0,594.128,592.128,2970.6400000000003,2960.6400000000003
2023-01-19,1,-11.0,-13.872,-15.872,-69.36,-79.36
2023-01-20,2,500.0,494.256,490.256,2471.2799999999997,2451.2799999999997
2023-01-23,1,817.0,814.128,812.128,4070.6400000000003,4060.6400000000003
2023-01-24,1,97.0,94.128,92.128,470.64,460.64
2023-01-25,2,-412.0,-417.744,-421.744,-2088.7200000000003,-2108.7200000000003
2023-01-26,1,-503.0,-505.872,-507.872,-2529.36,-2539.36
2023-01-27,1,573.0,570.128,568.128,2850.6400000000003,2840.6400000000003
2023-01-30,2,-288.0,-293.744,-297.744,-1468.7200000000003,-1488.7200000000003
2023-01-31,1,505.0,502.128,500.128,2510.64,2500.64
2023-02-01,2,-460.0,-465.744,-469.744,-2328.7200000000003,-2348.7200000000003
2023-02-02,1,421.0,418.128,416.128,2090.64,2080.64
2023-02-03,1,8.0,5.128,3.128,25.64,15.64
2023-02-06,1,-241.0,-243.872,-245.872,-1219.3600000000001,-1229.3600000000001
2023-02-07,1,644.0,641.128,639.128,3205.6400000000003,3195.6400000000003
2023-02-08,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2023-02-09,1,968.0,965.128,963.128,4825.64,4815.64
2023-02-10,1,-189.0,-191.872,-193.872,-959.3600000000001,-969.3600000000001
2023-02-13,2,-161.0,-166.744,-170.744,-833.72,-853.72
2023-02-14,1,386.0,383.128,381.128,1915.6399999999999,1905.6399999999999
2023-02-15,1,467.0,464.128,462.128,2320.64,2310.64
2023-02-16,1,-421.0,-423.872,-425.872,-2119.36,-2129.36
2023-02-17,1,-164.0,-166.872,-168.872,-834.3600000000001,-844.3600000000001
2023-02-20,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2023-02-22,2,-487.0,-492.744,-496.744,-2463.7200000000003,-2483.7200000000003
2023-02-23,1,39.0,36.128,34.128,180.64,170.64
2023-02-24,2,-535.0,-540.744,-544.744,-2703.7200000000003,-2723.7200000000003
2023-02-27,1,-411.0,-413.872,-415.872,-2069.36,-2079.36
2023-02-28,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2023-03-01,1,250.0,247.128,245.128,1235.6399999999999,1225.6399999999999
2023-03-02,1,713.0,710.128,708.128,3550.6400000000003,3540.6400000000003
2023-03-03,1,570.0,567.128,565.128,2835.6400000000003,2825.6400000000003
2023-03-06,1,-258.0,-260.872,-262.872,-1304.3600000000001,-1314.3600000000001
2023-03-07,2,-105.0,-110.744,-114.744,-553.72,-573.72
2023-03-08,2,-460.0,-465.744,-469.744,-2328.7200000000003,-2348.7200000000003
2023-03-09,2,121.0,115.256,111.256,576.28,556.28
2023-03-10,3,-478.0,-486.616,-492.616,-2433.08,-2463.08
2023-03-13,2,134.0,128.256,124.256,641.28,621.28
2023-03-14,1,272.0,269.128,267.128,1345.6399999999999,1335.6399999999999
2023-03-15,1,380.0,377.128,375.128,1885.6399999999999,1875.6399999999999
2023-03-16,1,1214.0,1211.128,1209.128,6055.639999999999,6045.639999999999
2023-03-17,2,-685.0,-690.744,-694.744,-3453.7200000000003,-3473.7200000000003
2023-03-20,1,-439.0,-441.872,-443.872,-2209.36,-2219.36
2023-03-21,0,0.0,0.0,0.0,0.0,0.0
2023-03-22,1,-718.0,-720.872,-722.872,-3604.3599999999997,-3614.3599999999997
2023-03-23,1,-242.0,-244.872,-246.872,-1224.3600000000001,-1234.3600000000001
2023-03-24,1,-312.0,-314.872,-316.872,-1574.3600000000001,-1584.3600000000001
2023-03-27,2,-589.0,-594.744,-598.744,-2973.7200000000003,-2993.7200000000003
2023-03-28,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2023-03-29,1,180.0,177.128,175.128,885.6399999999999,875.6399999999999
2023-03-30,0,0.0,0.0,0.0,0.0,0.0
2023-03-31,1,717.0,714.128,712.128,3570.6400000000003,3560.6400000000003
2023-04-03,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2023-04-04,3,-628.0,-636.616,-642.616,-3183.08,-3213.08
2023-04-05,1,298.0,295.128,293.128,1475.6399999999999,1465.6399999999999
2023-04-06,2,-198.0,-203.744,-207.744,-1018.72,-1038.72
2023-04-10,2,-386.0,-391.744,-395.744,-1958.7200000000003,-1978.7200000000003
2023-04-11,1,178.0,175.128,173.128,875.6399999999999,865.6399999999999
2023-04-12,1,601.0,598.128,596.128,2990.6400000000003,2980.6400000000003
2023-04-13,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2023-04-14,1,-94.0,-96.872,-98.872,-484.36,-494.36
2023-04-17,2,-901.0,-906.744,-910.744,-4533.72,-4553.72
2023-04-18,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2023-04-19,1,232.0,229.128,227.128,1145.6399999999999,1135.6399999999999
2023-04-20,1,-89.0,-91.872,-93.872,-459.36,-469.36
2023-04-21,1,-359.0,-361.872,-363.872,-1809.3600000000001,-1819.3600000000001
2023-04-24,2,-541.0,-546.744,-550.744,-2733.7200000000003,-2753.7200000000003
2023-04-25,1,386.0,383.128,381.128,1915.6399999999999,1905.6399999999999
2023-04-26,1,35.0,32.128,30.128,160.64,150.64
2023-04-27,1,599.0,596.128,594.128,2980.6400000000003,2970.6400000000003
2023-04-28,2,-134.0,-139.744,-143.744,-698.72,-718.72
2023-05-01,1,-53.0,-55.872,-57.872,-279.36,-289.36
2023-05-02,1,339.0,336.128,334.128,1680.6399999999999,1670.6399999999999
2023-05-03,2,-485.0,-490.744,-494.744,-2453.7200000000003,-2473.7200000000003
2023-05-04,1,16.0,13.128,11.128,65.64,55.64
2023-05-05,1,678.0,675.128,673.128,3375.6400000000003,3365.6400000000003
2023-05-08,1,-273.0,-275.872,-277.872,-1379.3600000000001,-1389.3600000000001
2023-05-09,1,-183.0,-185.872,-187.872,-929.3600000000001,-939.3600000000001
2023-05-10,3,-1041.0,-1049.616,-1055.616,-5248.08,-5278.08
2023-05-11,1,-266.0,-268.872,-270.872,-1344.3600000000001,-1354.3600000000001
2023-05-12,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2023-05-15,1,-275.0,-277.872,-279.872,-1389.3600000000001,-1399.3600000000001
2023-05-16,1,70.0,67.128,65.128,335.64,325.64
2023-05-17,2,-34.0,-39.744,-43.744,-198.72,-218.72
2023-05-18,1,825.0,822.128,820.128,4110.64,4100.64
2023-05-19,2,-408.0,-413.744,-417.744,-2068.7200000000003,-2088.7200000000003
2023-05-22,1,51.0,48.128,46.128,240.64,230.64
2023-05-23,2,-295.0,-300.744,-304.744,-1503.7200000000003,-1523.7200000000003
2023-05-24,1,-222.0,-224.872,-226.872,-1124.3600000000001,-1134.3600000000001
2023-05-25,1,-342.0,-344.872,-346.872,-1724.3600000000001,-1734.3600000000001
2023-05-26,1,1124.0,1121.128,1119.128,5605.639999999999,5595.639999999999
2023-05-29,0,0.0,0.0,0.0,0.0,0.0
2023-05-30,1,265.0,262.128,260.128,1310.6399999999999,1300.6399999999999
2023-05-31,2,-596.0,-601.744,-605.744,-3008.7200000000003,-3028.7200000000003
2023-06-01,2,-84.0,-89.744,-93.744,-448.72,-468.72
2023-06-02,2,-914.0,-919.744,-923.744,-4598.72,-4618.72
2023-06-05,1,-56.0,-58.872,-60.872,-294.36,-304.36
2023-06-06,1,-332.0,-334.872,-336.872,-1674.3600000000001,-1684.3600000000001
2023-06-07,2,146.0,140.256,136.256,701.28,681.28
2023-06-08,1,476.0,473.128,471.128,2365.64,2355.64
2023-06-09,1,-318.0,-320.872,-322.872,-1604.3600000000001,-1614.3600000000001
2023-06-12,1,204.0,201.128,199.128,1005.6399999999999,995.6399999999999
2023-06-13,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2023-06-14,4,-1774.0,-1785.488,-1793.488,-8927.44,-8967.44
2023-06-15,1,781.0,778.128,776.128,3890.6400000000003,3880.6400000000003
2023-06-16,1,491.0,488.128,486.128,2440.64,2430.64
