,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2022-03-23,553.1999999999462,554.8000000000793,278.5000000000873,241.399999999996,-147.40000000000873,278.5000000000873,278.5000000000873
2022-03-24,2801.7999999998938,2801.799999999941,2801.7999999999593,2801.799999999912,2801.7999999998847,2801.799999999901,2801.799999999901
2022-03-25,-1108.8000000000466,-962.3000000000466,-559.3999999999505,-332.3999999999505,0.0,-559.3999999999505,-559.3999999999505
2022-03-28,-1512.1999999999534,-1110.999999999971,-747.0999999999622,-377.90000000000873,65.79999999998836,-747.0999999999622,-747.0999999999622
2022-03-29,-1554.7999999999702,-981.7999999999411,-1000.9999999999854,-335.20000000001164,0.0,-1000.9999999999854,-1000.9999999999854
2022-03-30,-245.5999999999367,-168.09999999987122,-220.8999999999105,168.60000000002037,0.0,-220.8999999999105,-220.8999999999105
2022-03-31,-1065.9999999998654,-1006.7999999998901,-913.0999999999731,-977.3999999999651,-972.99999999994,-913.0999999999731,-913.0999999999731
2022-04-01,-1192.6000000000004,-1192.6000000000004,-1089.899999999985,-1082.9000000000142,-980.1999999999898,-1089.899999999987,-1089.899999999987
2022-04-04,759.3999999999887,759.3999999999887,813.1999999999844,822.6999999999844,876.4999999999873,813.1999999999862,813.1999999999862
2022-04-05,3061.699999999637,2416.199999999848,1690.400000000096,713.5000000001091,0.0,1690.400000000096,1690.400000000096
2022-04-06,-86.89999999985594,-287.3999999998632,-465.599999999944,-769.6000000000222,-1117.1999999999916,-465.599999999944,-465.599999999944
2022-04-07,-1262.7999999999338,-1155.8999999999687,-1005.799999999992,-734.5999999999967,-476.70000000000255,-1005.799999999992,-1005.799999999992
2022-04-08,92.70000000013533,-159.09999999992942,-67.39999999993961,-378.3999999999869,-416.60000000000764,-67.39999999993961,-67.39999999993961
2022-04-11,-1636.100000000035,-1636.1000000000313,-1636.100000000024,-1636.100000000035,-1636.1000000000258,-1636.1000000000313,-1636.100000000024
2022-04-12,1054.7000000000771,1054.7000000000335,1054.7000000001062,1054.700000000048,1054.7000000001062,1054.7000000001135,436.3000000000229
2022-04-13,1585.300000000072,1585.300000000072,1585.300000000072,1585.3000000000739,1585.3000000000739,1585.300000000072,879.8000000000338
2022-04-14,3342.199999999826,2559.600000000064,1851.9000000000087,794.7000000000062,-56.60000000000582,3342.199999999826,3353.499999999971
2022-04-18,754.3000000000138,754.300000000032,754.3000000000175,754.3000000000065,754.3000000000284,754.3000000000138,443.4000000000997
2022-04-19,-2245.700000000117,-1709.3999999999432,-1217.5999999999476,-706.8000000000065,-87.200000000008,-2245.700000000117,-2245.6999999999935
2022-04-20,-1020.7999999999665,-1020.7999999999774,-927.3999999999614,-780.0999999999985,-686.6999999999516,-1020.7999999999665,-795.4000000000087
2022-04-21,2408.8000000001302,1820.4000000001106,1401.1000000000713,812.7000000000371,43.00000000005639,2408.8000000001593,2355.80000000005
2022-04-22,-2381.999999999909,-2381.9999999999127,-2381.99999999992,-2381.9999999999236,-2381.999999999911,-2381.999999999909,-1544.3999999999796
2022-04-25,774.6999999999425,774.6999999999425,774.7000000000007,774.7000000000298,774.6999999999425,774.7000000000298,435.700000000048
2022-04-26,10423.299999999756,8169.200000000139,5415.800000000076,3051.7000000000517,0.0,10423.299999999756,10423.299999999843
2022-04-27,-1065.500000000029,-1065.50000000004,-1065.5,-1065.5000000000691,-1065.499999999971,-1065.500000000029,-556.1999999998843
2022-04-28,-622.1999999999207,-350.5999999999003,140.9000000000451,240.20000000004075,855.700000000068,-622.1999999999207,-924.4999999999491
2022-04-29,-364.8999999999578,-820.8000000000175,-839.2999999999629,-1054.1000000000204,-1528.5,-364.8999999999578,201.79999999999563
2022-05-02,-1867.299999999941,-1867.2999999999483,-1867.2999999999483,-1867.2999999999447,-1867.2999999999574,-1867.299999999941,-1059.1999999999935
2022-05-03,-2455.499999999847,-1699.9999999998981,-1309.4999999999272,-603.0000000000127,0.0,-2455.499999999847,-2455.499999999847
2022-05-04,-2542.299999999963,-1991.799999999941,-1148.4999999999382,-445.69999999999345,284.7999999999902,-2542.299999999963,-2542.299999999934
2022-05-05,7217.399999999718,5521.600000000195,3625.3000000001157,1892.2999999999993,-92.30000000000291,7217.399999999718,7217.399999999718
2022-05-06,-1809.3999999997795,-1167.4999999998654,-1407.8999999998668,-591.8999999999942,-585.5999999999949,-1809.3999999997795,-1549.7999999998028
2022-05-09,-410.7000000000262,-410.70000000000437,-559.200000000008,-516.7000000000262,-665.2000000000007,-410.7000000000262,-45.59999999999127
2022-05-10,-2660.49999999984,-2660.499999999869,-2660.499999999898,-2430.399999999938,-2430.399999999945,-2660.499999999869,-1602.3999999999396
2022-05-11,-2465.499999999942,-2761.399999999958,-2681.199999999986,-3079.200000000017,-3247.800000000009,-2465.4999999999127,-1114.6999999999352
2022-05-12,-3115.5999999999694,-3115.5999999999785,-3115.5999999999676,-2667.3000000000065,-2667.299999999991,-3115.5999999999694,-1987.8999999999978
2022-05-13,3015.500000000029,3015.50000000006,3015.500000000029,3015.500000000029,3015.500000000029,3015.500000000029,1808.699999999997
2022-05-16,-2116.399999999907,-1421.7999999999265,-1494.6999999999698,-808.6000000000313,-604.6000000000176,-2116.399999999907,-1907.4999999998581
2022-05-17,1325.6000000000859,1325.6000000000822,1325.6000000000458,1389.9000000000724,1389.9000000000583,1325.6000000000859,754.2000000000153
2022-05-18,9619.699999999953,7690.299999999941,4945.900000000052,2814.7000000000517,0.0,9619.699999999953,9619.699999999943
2022-05-19,-1549.2999999998538,-1549.2999999999156,-1549.299999999861,-1549.2999999999302,-1549.299999999831,-1549.2999999998538,-627.9999999999673
2022-05-20,1170.100000000064,823.2000000000335,1032.0000000000364,625.1000000000422,487.00000000003456,1170.100000000064,1110.7000000000153
2022-05-23,-2740.8999999998523,-2070.199999999928,-1418.1999999999261,-886.7999999999902,0.0,-2740.8999999998523,-2740.8999999998414
2022-05-24,-288.70000000005166,-171.1999999999207,-197.0999999998894,84.90000000005239,0.0,-288.70000000005166,-288.70000000005166
2022-05-25,-2189.4999999999454,-1917.0999999999876,-1585.199999999988,-800.1000000000349,-406.40000000001737,-2189.4999999999454,-2035.799999999992
2022-05-26,2486.600000000093,2486.600000000115,2486.6000000001113,2486.600000000135,2486.600000000128,2486.600000000093,1545.799999999992
2022-05-27,1242.5999999999804,1242.5999999999804,1242.5999999999804,1242.5999999999804,1242.5999999999794,1242.5999999999804,558.9999999999854
2022-05-30,-293.9999999999891,-207.20000000000073,-213.40000000001237,-4.300000000004729,0.0,-293.9999999999891,-293.99999999997453
2022-05-31,-412.6000000001077,-481.99999999971624,-130.99999999985812,-285.1999999999098,0.0,-412.6000000001077,-412.6000000001659
2022-06-01,-1474.399999999976,-1484.2999999999774,-1341.8999999999833,-1199.9000000000306,-1042.0000000000082,-1474.399999999976,-1134.6999999999643
2022-06-02,1590.5000000000327,1590.5000000000036,1719.2999999999884,2026.2000000000116,2154.999999999971,1590.5000000000327,533.099999999984
2022-06-03,3464.5999999997002,2747.1000000000895,1927.2000000001062,1040.2000000000353,0.0,3464.5999999997002,3464.5999999996675
2022-06-06,-723.7999999999374,-723.7999999999483,-723.7999999999302,-459.899999999996,-459.89999999997235,-723.7999999999374,-562.2000000000044
2022-06-07,812.9000000000924,812.9000000000924,993.3000000000866,770.5000000000819,950.900000000077,812.9000000000924,390.60000000002765
2022-06-08,-912.6999999998552,-716.1999999999061,-448.3999999999651,-631.2999999999811,-181.10000000000127,-912.6999999998552,-912.6999999999098
2022-06-09,-863.399999999976,-1074.9999999999527,-919.3999999999432,-1117.9999999999945,-1173.9999999999782,-863.4000000000051,-301.20000000002256
2022-06-10,-2279.600000000002,-2279.599999999995,-2279.6000000000095,-2279.5999999999985,-2279.6000000000136,-2279.600000000002,-1412.7000000000226
2022-06-13,-2137.2000000000116,-2137.200000000019,-2137.2000000000135,-2310.2000000000044,-2310.2000000000044,-2137.2000000000116,-875.800000000032
2022-06-14,-3976.8999999999396,-3976.8999999999323,-3868.0999999999494,-3459.699999999938,-3350.899999999934,-3976.900000000005,-2701.7000000000226
2022-06-15,-1335.9999999998872,-1335.9999999999272,-1335.999999999929,-1335.9999999999281,-1335.9999999998852,-1335.99999999988,-518.9000000000342
2022-06-16,1339.9000000001179,1167.9000000000578,302.40000000005966,123.40000000002328,-498.4999999999709,1339.9000000001179,1534.50000000008
2022-06-17,-1286.5999999998457,-1286.5999999998767,-1286.5999999998767,-1286.5999999998403,-1286.599999999869,-1286.5999999998749,-684.1000000000167
2022-06-20,-699.6999999999935,-572.8999999999978,-528.900000000006,-255.00000000001182,-84.20000000000891,-699.6999999999935,-672.1000000000095
2022-06-21,-303.89999999995416,-225.29999999997926,-244.89999999999964,-43.70000000000573,0.0,-303.89999999995416,-303.8999999999651
2022-06-22,1646.600000000064,1544.0000000000873,1415.7000000000398,1251.4999999999786,1115.2000000000116,1646.600000000064,1238.600000000035
2022-06-23,-352.89999999983775,-352.8999999998141,-352.89999999981956,-352.89999999992597,-352.899999999956,-352.89999999983775,-80.69999999997526
2022-06-24,798.7999999999774,798.8000000000029,883.0999999999749,907.599999999974,991.8999999999837,798.7999999999774,286.1999999999898
2022-06-27,-1108.6999999999316,-784.6999999998334,-467.99999999994,-256.9999999999918,-55.90000000000873,-1108.6999999999316,-1108.6999999999462
2022-06-28,356.20000000008804,-51.399999999946886,-184.3999999999287,-701.7999999999679,-1242.3999999999428,356.20000000008804,924.0000000000182
2022-06-29,-2126.5999999999294,-2126.5999999998785,-2126.5999999999367,-2126.599999999898,-2126.5999999999276,-2126.5999999999003,-1149.0000000000218
2022-06-30,28.100000000111322,80.80000000013752,233.3000000001066,-46.20000000001028,25.30000000001928,28.10000000008222,-30.499999999970896
2022-07-01,-629.6999999999825,-629.6999999999971,-615.8999999999787,-479.0999999999897,-465.2999999999438,-629.7000000000116,-291.3000000000284
2022-07-04,-167.899999999996,-62.10000000000764,-101.10000000000673,-66.80000000000086,0.0,-167.89999999999782,-167.8999999999869
2022-07-05,934.100000000124,834.8000000000484,969.1000000000286,1251.8999999999774,1099.2999999999884,934.1000000001259,466.6000000001004
2022-07-06,-4312.6999999997915,-3314.2999999998065,-2373.1999999999025,-848.6000000000145,0.0,-4312.699999999821,-4312.699999999764
2022-07-07,1102.6000000000404,1102.6000000000495,1102.600000000044,1159.4000000000556,1159.400000000047,1102.6000000000404,621.799999999992
2022-07-08,-2152.8999999998414,-1406.699999999888,-1221.1999999999052,-423.000000000025,24.899999999998727,-2152.899999999783,-2152.8999999998705
2022-07-11,1476.3000000001448,992.0000000001037,888.2000000000799,415.49999999998545,0.0,888.2000000000626,888.2000000000626
2022-07-12,-51.499999999954525,-51.49999999995998,-201.5999999999649,-170.5999999999549,-320.699999999968,-51.49999999996544,18.500000000003638
2022-07-13,-4587.899999999854,-4587.899999999853,-4586.599999999843,-4554.099999999843,-4552.799999999834,-4587.899999999854,-2173.9999999999454
2022-07-14,366.6000000000877,334.2000000000635,254.50000000002342,284.20000000003506,265.8000000000411,366.6000000000877,261.30000000007567
2022-07-15,-890.5000000000036,-728.7000000000007,-476.80000000001826,-165.90000000002055,85.99999999998909,-890.4999999999891,-890.4999999999964
2022-07-18,2388.1999999999043,1878.3000000000247,1300.6000000000358,623.7000000000132,0.0,1300.600000000024,1300.6000000000276
2022-07-19,4967.4000000000815,4967.400000000069,4967.400000000087,4967.400000000083,4967.400000000128,4967.400000000087,2609.600000000006
2022-07-20,-1814.399999999865,-1336.799999999912,-822.6999999998952,-423.09999999997126,0.0,-822.6999999999243,-822.6999999999207
2022-07-21,-1609.7999999999283,-1520.9999999999454,-1349.6999999999407,-1001.9999999999927,-741.8999999999014,-1349.6999999999389,-1349.6999999999389
2022-07-22,439.00000000004366,283.8000000000393,109.80000000001019,-154.20000000002028,-324.6999999999971,109.80000000001019,109.80000000001019
2022-07-25,-1248.999999999929,-1255.8999999999596,-1025.3000000000188,-1095.2000000000044,-871.4999999999573,-1025.3000000000193,-1025.300000000021
2022-07-26,592.4000000000979,718.3000000000047,286.7000000000712,405.59999999999286,99.89999999999509,286.70000000007167,286.7000000000735
2022-07-27,1929.400000000096,1964.7000000000917,2072.0000000001164,2150.1000000000986,2185.400000000124,2072.0000000001164,2072.0000000001164
2022-07-28,3856.000000000102,3856.0000000000946,4137.700000000034,3999.9000000000483,4281.600000000074,4137.7000000000335,4137.7000000000335
2022-07-29,-1567.9999999999072,-1235.2999999999247,-843.3999999999596,-324.699999999978,0.0,-843.3999999999614,-843.3999999999614
2022-08-01,-1212.799999999952,-969.1999999998534,-556.2999999999065,-315.6999999999816,0.0,-556.2999999999047,-556.2999999999047
2022-08-02,-534.2999999999192,-389.5999999999076,-332.69999999994616,-154.99999999998636,-155.09999999995637,-332.69999999994616,-332.69999999994616
2022-08-03,4593.499999999976,4593.500000000058,4593.499999999964,4593.500000000038,4593.49999999998,4593.500000000022,4593.499999999964
2022-08-04,-1688.8000000000393,-1489.7000000000044,-1394.400000000045,-599.4000000000306,-512.6000000000367,-1394.400000000045,-1394.400000000045
2022-08-05,-733.599999999984,-360.4999999999418,-360.69999999992433,-17.599999999963984,0.0,-360.69999999992433,-360.69999999992433
2022-08-08,320.60000000012224,316.80000000007567,329.5000000000582,-28.199999999953434,134.40000000000873,329.5000000000582,329.5000000000582
2022-08-09,-27.499999999952706,-52.599999999963984,-92.19999999999891,-128.80000000001746,-276.70000000001255,-92.20000000000073,-92.20000000000073
2022-08-10,671.600000000115,732.4000000000742,734.4000000001033,871.0000000000655,933.8000000000757,734.4000000001033,734.4000000001033
2022-08-11,1450.6999999999425,1130.9000000000215,801.2000000000517,383.2000000000353,0.0,801.2000000000553,801.2000000000553
2022-08-12,2333.9000000001397,2333.900000000129,2333.900000000116,2333.9000000001324,2333.900000000157,2333.9000000001142,2333.9000000001142
2022-08-15,-1195.4999999999054,-965.5999999999112,-734.0999999999422,-284.0000000000091,0.0,-734.099999999944,-734.099999999944
2022-08-16,-561.9999999999636,-448.69999999995343,-183.0999999999458,-158.40000000000873,73.2999999999929,-183.09999999994398,-183.09999999994398
2022-08-17,514.4000000001179,325.50000000010186,216.2000000000462,-56.599999999998545,-243.19999999999618,216.20000000004438,216.20000000004438
2022-08-18,-1075.2999999998938,-1004.699999999917,-938.699999999908,-832.7999999999138,-696.1999999998861,-938.6999999999352,-938.6999999999352
2022-08-19,2017.800000000123,1572.6000000001186,1197.500000000029,527.2000000000462,0.0,1197.500000000029,1197.500000000029
2022-08-22,299.7000000000007,299.69999999999345,233.099999999984,17.199999999969805,-49.400000000003274,233.099999999984,233.099999999984
2022-08-23,-1921.299999999912,-1959.4999999999236,-1879.1999999999189,-1795.2999999999465,-1753.1999999999325,-1879.1999999999498,-1879.199999999957
2022-08-24,-836.6999999999025,-836.6999999999025,-704.599999999913,-702.5999999999058,-570.4999999999072,-704.5999999999112,-704.599999999904
2022-08-25,-380.1999999999425,-169.79999999997744,-34.70000000000073,305.2999999999993,531.2000000000089,-34.70000000000073,-34.70000000000073
2022-08-26,8465.2,6891.5,4305.000000000076,2544.000000000058,0.0,4305.000000000076,4305.000000000076
2022-08-29,-1726.699999999808,-1726.6999999999061,-1726.6999999998952,-1726.6999999999352,-1726.6999999998925,-1726.699999999808,-1726.6999999998661
2022-08-30,620.400000000096,606.8000000000611,265.10000000006585,102.60000000001492,-86.79999999997972,620.400000000096,597.0000000000728
2022-08-31,-1645.5999999998457,-1487.6999999999025,-1555.3999999998687,-1172.5999999999403,-1282.7999999999665,-1645.5999999998457,-1034.1999999999389
2022-09-01,1116.7999999999302,1116.799999999981,1116.7999999999192,1116.7999999999138,1116.799999999958,1116.7999999999302,585.5999999999767
2022-09-02,1899.5000000000764,1270.9000000001106,984.4000000000578,289.5000000000182,0.0,1899.5000000000764,1899.5000000000764
2022-09-05,-674.7000000000116,-674.6999999999935,-424.29999999999745,-388.30000000001746,-137.900000000006,-674.7000000000116,-628.4000000000124
2022-09-06,-18.29999999989377,-175.89999999993597,-398.0999999998967,-724.299999999932,-928.6999999999387,-18.29999999989377,522.3999999999905
2022-09-07,2738.80000000009,2738.8000000000393,2772.1000000000568,2759.6000000000586,2792.9000000000615,2738.80000000009,1404.1000000000167
2022-09-08,-2429.9000000000633,-1944.699999999877,-1245.9999999999382,-493.4000000000033,19.399999999998727,-2429.9000000000633,-2429.9000000000015
2022-09-09,-243.0000000000291,-243.0000000000291,-243.0000000000291,-85.40000000002328,-85.40000000002328,-243.0000000000291,-243.0000000000291
2022-09-12,-1019.799999999912,-678.0999999999585,-512.4000000000069,-297.00000000001455,0.0,-1019.799999999912,-1019.799999999912
2022-09-13,7328.199999999917,5650.80000000005,3569.4000000000287,2081.400000000054,0.0,3569.4000000000415,3569.4000000000415
2022-09-14,-1410.499999999971,-1410.4999999999236,-1410.499999999909,-1410.4999999998909,-1410.4999999998881,-1410.499999999909,-698.0
2022-09-15,1147.2999999998901,863.8000000000757,782.800000000123,351.60000000006403,0.0,1147.2999999998901,1147.2999999998647
2022-09-16,243.50000000004002,243.5000000000291,243.5000000000109,243.5000000000582,243.5000000000291,243.5000000000109,136.1999999999898
2022-09-19,-1306.7999999999774,-752.699999999917,-529.0999999999331,-151.09999999999854,276.89999999999236,-1306.799999999952,-1426.4999999999782
2022-09-20,-119.10000000010768,-189.6999999999898,51.000000000080036,-139.8999999999378,0.0,-119.10000000010405,-119.10000000017317
2022-09-21,-19.2999999999156,-185.59999999990032,-551.2000000000044,-739.9999999999691,-1110.0999999999913,-19.29999999985739,552.0000000000728
2022-09-22,-1919.6999999999243,-1919.6999999999352,-1919.699999999888,-1919.6999999999098,-1919.699999999975,-1919.699999999928,-887.1999999999898
2022-09-23,395.5,395.50000000000364,302.4999999999891,173.6999999999698,80.69999999999999,395.50000000000364,300.6000000000058
2022-09-26,-2691.299999999799,-2274.7999999998246,-1418.5999999999221,-977.0999999999876,-393.4999999999825,-2691.299999999799,-2544.699999999815
2022-09-27,-1603.9999999998872,-1603.9999999998909,-1479.3999999998923,-1555.1999999998934,-1430.5999999998878,-1603.9999999998581,-774.8000000000065
2022-09-28,1618.700000000059,1864.600000000024,1771.600000000055,2075.5000000000127,2228.4000000000365,1618.700000000059,636.7000000000262
2022-09-29,2679.500000000211,2215.500000000131,1566.0000000000746,638.8000000000102,0.0,2679.5000000001237,2679.5000000000255
2022-09-30,-1222.1999999999753,-1389.8999999999905,-1355.299999999952,-1589.399999999987,-1601.2999999999738,-1222.1999999999753,-547.0999999999985
2022-10-03,4001.30000000005,4001.3000000000466,4001.3000000000684,4111.400000000069,4111.400000000084,4001.30000000005,2112.8000000000175
2022-10-04,-45.29999999998472,8.500000000003638,79.29999999999927,155.60000000000036,280.199999999983,-45.29999999998472,-45.299999999995634
2022-10-05,-39.20000000002983,-69.79999999992651,6.00000000005457,7.000000000025466,0.0,-39.20000000002983,-39.20000000001164
2022-10-06,-1384.399999999856,-1051.2999999999192,-817.5999999999294,-526.299999999972,-334.0000000000023,-1384.399999999856,-1230.7999999998865
2022-10-07,-1018.7000000000153,-1018.7000000000226,-1018.7000000000153,-1018.7000000000044,-1018.7000000000262,-1018.7000000000116,-535.0000000000146
2022-10-10,-1331.1999999999935,-1331.199999999997,-1128.1999999999898,-1135.6999999999534,-932.6999999999664,-1331.199999999997,-1072.000000000011
2022-10-11,-1660.4999999999309,-1348.4999999999018,-1252.2999999999101,-982.8999999999887,-844.6999999999548,-1660.4999999999018,-1329.599999999893
2022-10-12,-2194.7000000000116,-2194.7000000000116,-2091.8999999999196,-1914.0999999999622,-1811.299999999939,-2194.7000000000116,-1515.4000000000378
2022-10-13,-680.3999999998923,-635.0999999999331,-413.1999999999571,-359.89999999989413,-168.7999999999024,-680.3999999998923,-906.5999999999876
2022-10-14,2969.3000000000866,2082.2000000000626,1386.7000000000462,579.3999999999833,-133.60000000000446,2969.3000000000866,3028.100000000086
2022-10-17,3390.4000000000997,3390.399999999885,3390.3999999999596,3390.3999999998887,3390.3999999998473,3390.4000000000124,1935.4000000000124
2022-10-18,-118.89999999994325,-100.19999999986612,-142.59999999993306,117.90000000001055,0.0,-118.89999999991414,-118.89999999997235
