date,Q0,Q3,Q1,Q4
2022-08-25,-321.1600000000001,-321.1600000000001,-321.1600000000001,-321.1600000000001
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,257.56000000000006,257.56000000000006,257.56000000000006,257.56000000000006
2022-08-30,1028.2,1028.2,1028.2,1028.2
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,-2178.72,-2178.72,-2178.72,-2178.72
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,305.1199999999999,305.1199999999999,305.1199999999999,305.1199999999999
2022-09-07,1126.28,1126.28,1126.28,1126.28
2022-09-08,516.9200000000001,516.9200000000001,516.9200000000001,516.9200000000001
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,771.92,771.92,771.92,771.92
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,466.91999999999996,466.91999999999996,466.91999999999996,466.91999999999996
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,-462.44000000000005,-462.44000000000005,-462.44000000000005,-462.44000000000005
2022-09-21,-2153.72,-2153.72,-2153.72,-2153.72
2022-09-22,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002
2022-09-23,466.91999999999996,466.91999999999996,466.91999999999996,466.91999999999996
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,1165.64,1165.64,1165.64,1165.64
2022-09-28,3010.64,3010.64,3010.64,3010.64
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-03,-1449.88,-1449.88,-1449.88,-1449.88
2022-10-04,3701.92,1881.2800000000002,1881.2800000000002,5522.56
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,-1648.08,-1883.08,-1883.08,-1918.08
2022-10-07,-1588.08,-1588.08,-1347.44,-1453.08
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,-3203.7200000000003,-3203.7200000000003,-3203.7200000000003,-3203.7200000000003
2022-10-12,0.0,0.0,0.0,0.0
2022-10-13,9981.92,9896.279999999999,9896.279999999999,10067.56
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,11658.2,6277.56,5926.92,1051.92
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,1266.9199999999998,1266.9199999999998,1266.9199999999998,1266.9199999999998
2022-10-21,-1866.8,-1866.8,-1866.8,-1866.8
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,2371.28,1185.64,1185.64,3556.92
2022-10-26,-178.08000000000004,-178.08000000000004,-178.08000000000004,-178.08000000000004
2022-10-27,-1553.72,-1553.72,-1553.72,-1553.72
2022-10-28,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,1223.84,1223.84,611.92,1835.76
2022-11-02,-1557.44,-1483.08,-1483.08,-1631.8000000000002
2022-11-03,-794.36,-794.36,-794.36,-794.36
2022-11-04,1152.56,1152.56,1459.48,1728.8400000000001
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,170.64,170.64,170.64,170.64
2022-11-09,-1513.72,-1513.72,-1513.72,-1513.72
2022-11-10,4981.92,4981.92,2446.2799999999997,7517.56
2022-11-11,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0
2022-11-15,9491.28,4745.64,4745.64,14236.92
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,281.91999999999996,281.91999999999996,281.91999999999996,281.91999999999996
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,-1098.72,-1098.72,-1098.72,-1098.72
2022-11-22,-26.799999999999983,-18.08,-18.08,-35.51999999999998
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,-713.6000000000001,-713.6000000000001,-713.6000000000001,-713.6000000000001
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,-1331.8000000000002,-1896.8000000000002,-1812.44,-1855.52
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,273.8399999999999,273.8399999999999,273.8399999999999,273.8399999999999
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,-1565.5200000000004,-1376.1600000000003,-1376.1600000000003,-1480.52
2022-12-09,-868.08,-868.08,-868.08,-868.08
2022-12-12,-517.44,-358.08000000000004,-258.72,-776.16
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,-538.72,-538.72,-538.72,-538.72
2022-12-15,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0
2022-12-19,-1726.16,-1241.8000000000002,-1052.44,-1513.08
2022-12-20,0.0,0.0,0.0,0.0
2022-12-21,-917.44,-458.72,-458.72,-1376.16
2022-12-22,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0
2022-12-28,-798.72,-798.72,-798.72,-798.72
2022-12-29,-1487.44,-1487.44,1417.56,-2231.16
2022-12-30,-1592.44,-1592.44,-1592.44,-1592.44
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,-1432.44,-1432.44,1333.8400000000001,-1603.08
2023-01-09,-1987.44,-1648.08,-1648.08,-2326.8
2023-01-10,-1365.52,-1365.52,-1365.52,-1365.52
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0
2023-01-13,1047.56,1047.56,1047.56,1047.56
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,-2111.1600000000003,-2111.1600000000003,-2111.1600000000003,-2111.1600000000003
2023-01-18,0.0,0.0,0.0,0.0
2023-01-19,-1248.7199999999998,-1248.7199999999998,-1248.7199999999998,-1248.7199999999998
2023-01-20,4942.5599999999995,2406.92,2406.92,7478.2
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,50.64,50.64,50.64,50.64
2023-01-25,-138.72000000000003,-138.72000000000003,-138.72000000000003,-138.72000000000003
2023-01-26,-661.8000000000001,87.55999999999995,87.55999999999995,-1411.1599999999999
2023-01-27,1831.9199999999998,1831.9199999999998,1831.9199999999998,1831.9199999999998
2023-01-30,-2466.8,-2466.8,-2466.8,-2466.8
2023-01-31,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,-2611.8,-2611.8,-2611.8,-2611.8
2023-02-06,306.91999999999996,306.91999999999996,306.91999999999996,306.91999999999996
2023-02-07,2718.8399999999997,3023.2,3023.2,2414.4799999999996
2023-02-08,-1768.72,-1358.08,-1358.08,-2653.08
2023-02-09,2521.28,1260.64,1260.64,3781.92
2023-02-10,0.0,0.0,0.0,0.0
2023-02-13,1766.92,-337.43999999999994,-337.43999999999994,2887.56
2023-02-14,-928.08,-928.08,-928.08,-928.08
2023-02-15,-1791.8000000000002,-1348.08,-1348.08,-2235.52
2023-02-16,-1067.44,-1067.44,-1067.44,-1067.44
2023-02-17,-723.72,-723.72,-723.72,-723.72
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,-524.36,-524.36,-524.36,-524.36
2023-02-22,-1356.1599999999999,-1356.1599999999999,-1029.2400000000002,-1513.08
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,-559.36,-559.36,-559.36,-559.36
2023-02-27,-2488.72,-2488.72,-1593.7199999999998,-3733.08
2023-02-28,213.19999999999993,213.19999999999993,213.19999999999993,213.19999999999993
2023-03-01,1435.64,1435.64,1435.64,1435.64
2023-03-02,934.4799999999999,203.83999999999992,203.83999999999992,1665.12
2023-03-03,2238.32,2325.76,2205.12,2271.5200000000004
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,-831.8000000000001,-831.8000000000001,-831.8000000000001,-831.8000000000001
2023-03-08,-738.72,-738.72,-369.36,-1108.08
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,-1747.44,-1472.44,-1472.44,-2211.8
2023-03-13,3550.64,3550.64,3550.64,3550.64
2023-03-14,-2028.72,2816.2799999999997,2816.2799999999997,-3043.08
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0
2023-03-21,205.12,203.19999999999993,203.19999999999993,-1427.44
2023-03-22,-1393.72,-1393.72,-1393.72,-1393.72
2023-03-23,4931.28,4931.28,2465.64,7396.92
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,-1771.8000000000002,138.19999999999993,-332.44000000000005,-2740.52
2023-03-30,-69.24000000000001,-205.5200000000001,-205.5200000000001,67.03999999999996
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0
2023-04-04,-194.36,-194.36,-194.36,-194.36
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,337.55999999999995,481.91999999999996,481.91999999999996,193.2
2023-04-07,0.0,0.0,0.0,0.0
2023-04-10,1130.64,1130.64,1130.64,1130.64
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,-1177.44,-1177.44,-1177.44,-1177.44
2023-04-13,6996.4,7359.48,3953.8399999999997,10038.96
2023-04-14,-1519.88,-1355.52,-1355.52,-1684.2400000000002
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,-443.08000000000004,-443.08000000000004,-443.08000000000004,-443.08000000000004
2023-04-20,1248.1999999999998,1248.1999999999998,1248.1999999999998,1248.1999999999998
2023-04-21,0.0,0.0,0.0,0.0
2023-04-24,-339.36,-339.36,-339.36,-339.36
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,2920.64,2920.64,2920.64,2920.64
2023-04-28,-883.08,-893.72,-893.72,-872.44
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,-1994.2400000000002,-1714.88,-1714.88,-1409.2400000000002
2023-05-03,-1022.44,-1022.44,-1018.08,-1026.8000000000002
2023-05-04,-1549.2400000000002,-1355.52,-1355.52,-1478.6000000000004
2023-05-05,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001
2023-05-08,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,2225.12,2225.12,2225.12,2225.12
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,-418.72,-418.72,-418.72,-418.72
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,-843.08,-793.72,-793.72,-892.44
2023-05-17,543.8399999999999,638.1999999999999,247.55999999999995,1123.2
2023-05-18,1823.1999999999998,1207.56,1207.56,2438.84
2023-05-19,0.0,0.0,0.0,0.0
2023-05-22,104.47999999999992,104.47999999999992,104.47999999999992,104.47999999999992
2023-05-23,-1672.44,-1672.44,-1672.44,-1672.44
2023-05-24,911.92,201.27999999999997,201.27999999999997,1622.56
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,-206.80000000000007,-206.80000000000007,-206.80000000000007,-206.80000000000007
2023-06-01,-1523.08,893.8399999999999,918.1999999999999,-1588.08
2023-06-02,-1256.16,-628.08,-628.08,-1916.1599999999999
2023-06-05,-457.32000000000005,-457.32000000000005,-457.32000000000005,-457.32000000000005
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,225.64,225.64,225.64,225.64
2023-06-08,2886.92,2886.92,2886.92,2886.92
2023-06-09,0.0,0.0,0.0,0.0
2023-06-12,5222.5599999999995,2676.92,2676.92,7768.2
2023-06-13,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,-1956.16,-1956.16,-1956.16,-1956.16
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,495.64,495.64,495.64,495.64
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,4026.92,4026.92,4026.92,4026.92
2023-06-23,-404.36,-404.36,-404.36,-404.36
2023-06-26,-1732.96,-1872.96,-1872.96,-2457.32
2023-06-27,-1486.16,-1470.52,2158.8399999999997,-1571.1599999999999
2023-06-28,875.64,875.64,875.64,875.64
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,-533.08,-533.08,-533.08,-533.08
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,1472.56,1472.56,1472.56,1472.56
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,1071.2800000000002,1071.2800000000002,1071.2800000000002,1071.2800000000002
2023-07-10,473.84000000000015,473.84000000000015,473.84000000000015,473.84000000000015
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,1775.64,1775.64,1775.64,1775.64
2023-07-14,-1961.8,-1961.8,-1961.8,-1961.8
2023-07-17,2130.12,2130.12,2130.12,2130.12
2023-07-18,2120.64,2120.64,2120.64,2120.64
2023-07-19,-1964.88,-1561.8000000000002,-1561.8000000000002,-1648.6
2023-07-20,-1153.72,-1153.72,-1153.72,-1153.72
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,-4236.8,-2587.44,-2587.44,-5886.16
2023-07-25,400.7599999999999,200.1199999999999,434.4799999999999,367.03999999999985
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,4591.28,4591.28,2295.64,6886.92
2023-07-28,-1408.08,-1408.08,-642.44,-2192.44
2023-07-31,-407.44000000000005,-407.44000000000005,-407.44000000000005,-407.44000000000005
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,-823.08,-553.72,-553.72,-1092.44
2023-08-03,-1749.2400000000002,-1749.2400000000002,-1749.2400000000002,-1749.2400000000002
2023-08-04,-1199.88,-1199.88,-1199.88,-1199.88
2023-08-07,105.11999999999993,-55.52000000000005,-91.16000000000005,301.3999999999999
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,1782.5600000000002,1727.56,1727.56,2673.84
2023-08-11,-1757.44,-1757.44,-1757.44,-1757.44
2023-08-14,1371.92,1371.92,1371.92,1371.92
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,-501.16,-501.16,-501.16,-501.16
2023-08-17,521.92,521.92,521.92,521.92
2023-08-18,811.9200000000001,1371.2800000000002,1371.2800000000002,-1678.08
2023-08-21,2073.2,1511.92,1511.92,2634.48
2023-08-22,1446.2800000000002,1446.2800000000002,1446.2800000000002,1446.2800000000002
2023-08-23,1010.64,1010.64,1010.64,1010.64
2023-08-24,0.0,0.0,0.0,0.0
2023-08-25,-5782.96,-5782.96,-3123.6000000000004,-8442.32
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,1691.28,1691.28,1691.28,1691.28
2023-08-31,-454.36,-454.36,-454.36,-454.36
2023-09-01,-1041.16,-772.44,-772.44,-1309.88
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,-553.72,-553.72,-553.72,-553.72
2023-09-07,0.0,0.0,0.0,0.0
2023-09-08,-1012.44,-1012.44,-1012.44,-1012.44
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,1091.92,1091.92,1091.92,1091.92
2023-09-14,-613.72,-613.72,-613.72,-613.72
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,-456.80000000000007,-456.80000000000007,-247.44000000000005,-666.1600000000001
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,-1214.36,-1214.36,-1214.36,-1214.36
2023-09-22,1542.56,482.55999999999995,301.91999999999996,2313.84
2023-09-25,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,1351.92,1351.92,1351.92,1351.92
2023-09-29,-1018.72,-1018.72,-1018.72,-1018.72
2023-10-02,-2075.52,-2075.52,-2075.52,-2075.52
2023-10-03,-684.36,-684.36,-684.36,-684.36
2023-10-04,-304.8800000000001,-50.520000000000095,-152.44000000000005,-1721.16
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,-1363.08,-1363.08,-1363.08,-1363.08
2023-10-09,925.64,925.64,925.64,925.64
2023-10-10,1090.64,1090.64,1090.64,1090.64
2023-10-11,-1049.36,-1049.36,-1049.36,-1049.36
2023-10-12,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-16,-1399.8799999999997,-1410.5199999999998,-140.51999999999987,-2478.6
2023-10-17,391.91999999999996,391.91999999999996,391.91999999999996,391.91999999999996
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0
2023-10-23,-1358.08,-1358.08,-1358.08,-1358.08
2023-10-24,-2054.88,-1760.52,-1760.52,-1514.88
2023-10-25,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998
2023-10-26,-248.08000000000004,-248.08000000000004,-248.08000000000004,-248.08000000000004
2023-10-27,-1879.88,-1879.88,-1879.88,-1879.88
2023-10-30,-1353.72,-1353.72,-1353.72,-1353.72
2023-10-31,306.28,306.28,306.28,306.28
2023-11-01,2756.92,1266.2800000000002,1266.2800000000002,4247.56
2023-11-02,0.0,0.0,0.0,0.0
2023-11-03,-1477.44,833.8400000000001,833.8400000000001,-1891.7999999999997
2023-11-06,0.0,0.0,0.0,0.0
2023-11-07,1011.28,1011.28,551.28,1516.92
2023-11-08,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,5842.56,5981.92,5981.92,5703.200000000001
2023-11-13,0.0,0.0,0.0,0.0
2023-11-14,1894.48,1002.5600000000001,1002.5600000000001,-1556.1599999999999
2023-11-15,0.0,0.0,0.0,0.0
2023-11-16,-1117.44,-1117.44,-1117.44,-1117.44
2023-11-17,0.0,0.0,0.0,0.0
2023-11-20,2534.48,2534.48,2534.48,2534.48
2023-11-21,-607.44,-607.44,-607.44,-607.44
2023-11-22,1162.56,1162.56,2011.92,1216.92
2023-11-23,-526.1600000000001,-263.08000000000004,-263.08000000000004,-789.2400000000001
2023-11-24,0.0,0.0,0.0,0.0
2023-11-27,-1390.52,-1390.52,-1390.52,-1390.52
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0
2023-12-01,-303.08000000000004,-303.08000000000004,-303.08000000000004,-303.08000000000004
2023-12-04,0.0,0.0,0.0,0.0
2023-12-05,1126.2800000000002,1126.2800000000002,1126.2800000000002,1126.2800000000002
2023-12-06,0.0,0.0,0.0,0.0
2023-12-07,1001.2800000000001,1001.2800000000001,1001.2800000000001,1001.2800000000001
2023-12-08,1006.9200000000001,1006.9200000000001,1006.9200000000001,1006.9200000000001
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0
2023-12-18,-794.2400000000001,-201.80000000000007,-201.80000000000007,-1376.1599999999999
2023-12-19,-537.44,-268.72,-268.72,-806.1600000000001
2023-12-20,-758.72,-379.36,-379.36,-1138.08
2023-12-21,3861.92,1911.2800000000002,1911.2800000000002,5812.56
2023-12-22,-873.08,-873.08,-873.08,-873.08
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0
2023-12-29,-74.36,-74.36,-74.36,-74.36
2024-01-02,-829.36,-829.36,-829.36,-829.36
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,-763.6000000000001,-763.6000000000001,-444.24000000000007,-1082.96
2024-01-05,1415.64,1415.64,1415.64,1415.64
2024-01-08,10964.480000000001,5148.84,5148.84,16780.12
2024-01-09,-614.88,149.48000000000002,149.48000000000002,-1379.2399999999998
2024-01-10,-547.9600000000002,-739.2400000000001,-429.88000000000005,1231.92
2024-01-11,-3047.4399999999996,-1523.7199999999998,-1523.7199999999998,-4571.16
2024-01-12,-1004.36,-1004.36,-1004.36,-1004.36
2024-01-15,78.83999999999992,-82.44000000000004,-82.44000000000004,240.11999999999995
2024-01-16,-1986.1600000000003,-2041.8000000000002,-2041.8000000000002,-1930.52
2024-01-17,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0
2024-01-23,530.64,530.64,530.64,530.64
2024-01-24,216.91999999999996,-178.72000000000003,-178.72000000000003,612.5600000000001
2024-01-25,402.55999999999995,491.91999999999996,491.91999999999996,313.2
2024-01-26,-1345.52,-1345.52,-1345.52,-1345.52
2024-01-29,3547.56,3547.56,3547.56,3547.56
2024-01-30,0.0,0.0,0.0,0.0
2024-01-31,1171.28,-1912.44,-1912.44,1756.92
2024-02-01,7445.120000000001,7445.120000000001,3209.4800000000005,11680.76
2024-02-02,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0,0.0
2024-02-06,278.8399999999999,447.55999999999995,447.55999999999995,110.11999999999996
2024-02-07,0.0,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0
2024-02-12,-1862.3200000000002,-1302.96,-1302.96,-2421.6800000000003
2024-02-13,428.8400000000004,428.8400000000004,1321.2800000000002,-1701.1599999999999
2024-02-14,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0
2024-02-19,-19.36,-19.36,-19.36,-19.36
2024-02-20,-664.36,-664.36,-664.36,-664.36
2024-02-21,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0
2024-02-23,-1937.44,-1433.08,-1433.08,-1792.44
2024-02-26,-1885.52,-1885.52,-1366.16,-2404.88
2024-02-27,-684.8800000000001,-625.5200000000001,-625.5200000000001,-744.2400000000001
2024-02-28,0.0,0.0,0.0,0.0
2024-02-29,1564.48,1564.48,1749.48,2515.12
2024-03-01,8398.84,4273.200000000001,4273.200000000001,12524.48
2024-03-04,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001
2024-03-05,691.28,691.28,691.28,691.28
2024-03-06,0.0,0.0,0.0,0.0
2024-03-07,3135.64,3135.64,3135.64,3135.64
2024-03-08,0.0,0.0,0.0,0.0
2024-03-11,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004
2024-03-12,-1307.2000000000003,35.239999999999895,35.239999999999895,1370.24
2024-03-13,0.0,0.0,0.0,0.0
2024-03-14,71.28,71.28,35.64,106.92
2024-03-15,0.0,0.0,0.0,0.0
2024-03-18,3658.84,3658.84,3658.84,3658.84
2024-03-19,1462.56,1462.56,1462.56,1462.56
2024-03-20,845.64,845.64,845.64,845.64
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,-1173.6,-1173.6,-1173.6,-1173.6
2024-03-25,7.559999999999945,7.559999999999945,7.559999999999945,7.559999999999945
2024-03-26,-277.96000000000015,435.1199999999999,435.1199999999999,-1332.96
2024-03-27,0.0,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0
2024-04-01,-2061.8,-1747.44,-1747.44,-2376.16
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,1436.92,-972.44,-188.08000000000004,2277.56
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,6318.2,3497.56,3497.56,9138.84
2024-04-08,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,-1656.8,-1656.8,-1656.8,-1656.8
2024-04-11,5751.28,5751.28,2875.64,8626.92
2024-04-12,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,-1640.52,-1640.52,-1640.52,-1640.52
2024-04-17,-1475.52,-1475.52,-1475.52,-1475.52
2024-04-18,-446.80000000000007,-446.80000000000007,-607.44,-286.16
2024-04-19,-1504.36,-1504.36,-1504.36,-1504.36
2024-04-22,-1308.7199999999998,-1308.7199999999998,-1308.7199999999998,-1308.7199999999998
2024-04-23,5061.400000000001,5061.400000000001,5000.76,5122.04
2024-04-24,-659.36,-659.36,-659.36,-659.36
2024-04-25,7625.12,7625.12,7625.12,7625.12
2024-04-26,0.0,0.0,0.0,0.0
2024-04-29,-622.44,-423.08000000000004,-423.08000000000004,-821.8000000000001
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,1266.92,726.28,726.28,1807.56
2024-05-02,-616.1600000000001,-616.1600000000001,-616.1600000000001,-616.1600000000001
2024-05-03,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,-137.44000000000005,331.91999999999996,331.91999999999996,-606.8
2024-05-09,-742.44,-548.08,-548.08,-936.8000000000001
