sess,ordinal,net,u,emin,cum_before,hold
154,4,186.20351733899503,1,574,-503.08000000000004,6.0
154,5,611.2035173389951,1,582,-302.44000000000005,35.0
154,6,-848.7964826610049,1,640,323.19999999999993,9.0
158,1,81.20351733899504,1,834,0.0,12.0
158,2,-48.79648266100495,1,857,95.64,8.0
158,3,1231.2035173389952,1,871,61.28,130.0
161,1,-518.7964826610049,1,577,0.0,2.0
162,1,-128.79648266100494,1,343,0.0,65.0
162,2,-18.796482661004955,1,455,-114.36,57.0
165,1,196.20351733899503,1,574,0.0,3.0
165,2,-628.7964826610049,1,613,210.64,13.0
166,1,-23.79648266100495,1,486,0.0,1.0
166,2,-298.796482661005,1,728,-9.36,27.0
167,1,-188.79648266100497,1,166,0.0,7.0
167,2,-248.79648266100497,1,241,-174.36,14.0
167,3,-413.796482661005,1,436,-408.72,28.0
167,4,-313.796482661005,1,626,-808.08,31.0
167,5,561.2035173389951,1,810,-1107.44,18.0
167,6,196.20351733899503,1,949,-531.8000000000001,52.0
169,1,-688.7964826610049,1,1362,0.0,191.0
169,2,156.20351733899503,1,129,-674.36,71.0
169,3,-403.796482661005,1,212,-503.72,65.0
169,4,1136.2035173389952,1,316,-893.08,638.0
170,1,-218.79648266100497,1,23,0.0,41.0
170,2,31.20351733899505,1,72,-204.36,1.0
170,3,-33.79648266100495,1,74,-158.72000000000003,6.0
170,4,-83.79648266100496,1,81,-178.08000000000004,5.0
170,5,1261.2035173389952,1,166,-247.44000000000005,152.0
172,1,-528.7964826610049,1,456,0.0,53.0
172,2,-1678.7964826610048,1,582,-514.36,23.0
175,1,146.20351733899503,1,1108,0.0,52.0
175,2,-128.79648266100494,1,1161,160.64,3.0
175,3,576.2035173389951,1,1221,46.27999999999999,83.0
175,4,-488.796482661005,1,1366,636.92,30.0
175,5,716.2035173389951,1,110,162.55999999999995,110.0
175,6,-368.796482661005,1,282,893.1999999999999,28.0
175,7,-48.79648266100495,1,375,538.8399999999999,33.0
175,8,-213.79648266100497,1,478,504.4799999999999,31.0
176,1,336.203517338995,1,230,0.0,50.0
176,2,761.2035173389951,1,557,350.64,45.0
177,1,-313.796482661005,1,586,0.0,18.0
177,2,1231.2035173389952,1,620,-299.36,92.0
177,3,-443.796482661005,1,818,946.2800000000001,123.0
179,1,701.2035173389951,1,582,0.0,60.0
179,2,-368.796482661005,1,686,715.64,27.0
179,3,396.203517338995,1,754,361.28,71.0
181,1,-263.796482661005,1,185,0.0,13.0
181,2,626.2035173389951,1,219,-249.36,93.0
181,3,61.20351733899505,1,520,391.28,53.0
185,1,-463.796482661005,1,715,0.0,32.0
185,2,-18.796482661004955,1,889,-449.36,1.0
185,3,-288.796482661005,1,892,-453.72,3.0
185,4,251.20351733899503,1,898,-728.08,60.0
186,1,-518.7964826610049,1,886,0.0,3.0
186,2,-1663.7964826610048,1,917,-504.36,6.0
187,1,-13.796482661004955,1,216,0.0,1.0
187,2,66.20351733899504,1,218,0.6399999999999997,2.0
187,3,61.20351733899505,1,222,81.28,1.0
187,4,1576.2035173389952,1,224,156.92000000000002,83.0
188,1,-93.79648266100496,1,556,0.0,2.0
188,2,-208.79648266100497,1,561,-79.36,7.0
188,3,726.2035173389951,1,958,-273.72,43.0
190,1,1151.2035173389952,1,1212,0.0,539.0
191,1,2996.203517338995,1,630,0.0,335.0
194,1,-33.79648266100495,1,1399,0.0,3.0
194,2,-83.79648266100496,1,1421,-19.36,1.0
194,3,-308.796482661005,1,112,-88.72,35.0
194,4,46.20351733899505,1,148,-383.08000000000004,1.0
194,5,-323.796482661005,1,151,-322.44000000000005,6.0
194,6,-508.796482661005,1,159,-631.8000000000001,9.0
194,7,-23.79648266100495,1,172,-1126.16,11.0
194,8,-328.796482661005,1,184,-1135.52,10.0
195,1,46.20351733899505,1,1213,0.0,108.0
195,2,3612.4070346779904,2,1413,60.64,340.0
197,1,-1307.5929653220098,2,1194,0.0,385.0
197,2,-383.796482661005,1,512,-639.36,18.0
197,3,-888.7964826610049,1,573,-1008.72,31.0
198,1,-997.59296532201,2,1348,0.0,71.0
198,2,-633.7964826610049,1,192,-484.36,22.0
198,3,21.20351733899505,1,263,-1103.72,102.0
198,4,-293.796482661005,1,456,-1068.08,25.0
200,1,-638.7964826610049,1,507,0.0,35.0
200,2,-2593.796482661005,1,768,-624.36,119.0
202,1,142.40703467799008,2,459,0.0,52.0
202,2,9796.203517338994,1,591,85.64,410.0
204,1,672.40703467799,2,70,0.0,131.0
204,2,181.20351733899503,1,207,350.64,63.0
204,3,10732.40703467799,2,306,546.28,695.0
207,1,-648.7964826610049,1,575,0.0,4.0
207,2,-523.7964826610049,1,580,-634.36,2.0
207,3,2396.203517338995,1,583,-1143.72,107.0
208,1,-568.7964826610049,1,206,0.0,21.0
208,2,-153.79648266100497,1,443,-554.36,27.0
208,3,-88.79648266100496,1,471,-693.72,1.0
208,4,376.203517338995,1,543,-768.08,11.0
208,5,-1503.7964826610048,1,574,-377.44000000000005,3.0
210,1,2342.4070346779904,2,573,0.0,40.0
211,1,-273.796482661005,1,239,0.0,75.0
211,2,-543.7964826610049,1,454,-259.36,4.0
211,3,596.2035173389951,1,641,-788.72,108.0
212,1,-1008.7964826610049,1,1221,0.0,141.0
212,2,-573.7964826610049,1,103,-994.36,41.0
215,1,-167.59296532200992,2,92,0.0,115.0
215,2,582.40703467799,2,242,-69.36,61.0
215,3,722.40703467799,2,334,236.27999999999997,245.0
216,1,-177.59296532200992,2,1249,0.0,339.0
216,2,-623.7964826610049,1,843,-74.36,9.0
216,3,-813.7964826610049,1,870,-683.72,3.0
217,1,-808.7964826610049,1,650,0.0,18.0
218,1,272.40703467799005,2,36,0.0,85.0
218,2,822.40703467799,2,135,150.64,21.0
218,3,-827.59296532201,2,186,576.28,6.0
218,4,396.203517338995,1,248,176.91999999999996,125.0
218,5,-1207.5929653220098,2,412,587.56,76.0
218,6,371.203517338995,1,514,-1.8000000000000682,8.0
218,7,1061.2035173389952,1,528,383.8399999999999,46.0
221,1,156.20351733899503,1,687,0.0,21.0
222,1,-953.7964826610049,1,1233,0.0,103.0
222,2,-588.7964826610049,1,1419,-939.36,60.0
223,1,-103.79648266100496,1,1208,0.0,18.0
223,2,5042.40703467799,2,513,-89.36,66.0
226,1,9462.40703467799,2,12,0.0,514.0
228,1,-68.79648266100496,1,577,0.0,21.0
228,2,-428.796482661005,1,618,-54.36,32.0
228,3,736.2035173389951,1,717,-468.72,132.0
230,1,-608.7964826610049,1,573,0.0,2.0
230,2,-518.7964826610049,1,589,-594.36,12.0
231,1,-23.79648266100495,1,281,0.0,2.0
231,2,-277.5929653220099,2,501,-9.36,2.0
231,3,202.40703467799008,2,953,-133.72,10.0
235,1,-128.79648266100494,1,1098,0.0,10.0
235,2,-53.79648266100495,1,1110,-114.36,3.0
235,3,-8.796482661004955,1,1114,-153.72,1.0
235,4,-73.79648266100496,1,1116,-148.08,4.0
235,5,-3.796482661004953,1,1121,-207.44,1.0
235,6,-78.79648266100496,1,1123,-196.8,4.0
235,7,41.20351733899505,1,1128,-261.16,7.0
235,8,-13.796482661004955,1,1137,-205.52000000000004,1.0
235,9,-103.79648266100496,1,191,-204.88000000000005,38.0
235,10,-433.796482661005,1,584,-294.24000000000007,18.0
237,1,-298.796482661005,1,199,0.0,5.0
237,2,-197.59296532200992,2,244,-284.36,22.0
237,3,-907.59296532201,2,269,-368.72,15.0
237,4,-1018.7964826610049,1,821,-808.08,7.0
239,1,-313.796482661005,1,573,0.0,19.0
239,2,61.20351733899505,1,593,-299.36,1.0
239,3,21.20351733899505,1,595,-223.72000000000003,1.0
239,4,161.20351733899503,1,597,-188.08000000000004,65.0
239,5,-603.7964826610049,1,688,-12.440000000000055,103.0
239,6,861.2035173389951,1,893,-601.8000000000001,69.0
243,1,-343.796482661005,1,161,0.0,22.0
243,2,-123.79648266100496,1,186,-329.36,2.0
243,3,-258.796482661005,1,218,-438.72,9.0
243,4,-407.59296532200995,2,240,-683.08,7.0
243,5,-243.79648266100497,1,255,-872.44,7.0
243,6,-288.796482661005,1,277,-1101.8000000000002,11.0
244,1,-778.7964826610049,1,605,0.0,14.0
244,2,566.2035173389951,1,632,-764.36,69.0
244,3,-698.7964826610049,1,707,-183.72000000000003,75.0
245,1,-227.59296532200992,2,358,0.0,33.0
245,2,-347.59296532200995,2,404,-99.36,7.0
247,1,-393.796482661005,1,855,0.0,4.0
247,2,-173.79648266100497,1,860,-379.36,1.0
250,1,-1037.5929653220098,2,1104,0.0,373.0
250,2,2.4070346779900937,2,193,-504.36,3.0
250,3,-777.59296532201,2,202,-488.72,80.0
250,4,-407.59296532200995,2,320,-863.08,82.0
252,1,-687.59296532201,2,645,0.0,40.0
252,2,-287.59296532200995,2,780,-329.36,112.0
256,1,-698.7964826610049,1,578,0.0,14.0
256,2,-128.79648266100494,1,598,-684.36,3.0
257,1,-497.59296532200995,2,267,0.0,6.0
257,2,-1047.5929653220098,2,367,-234.36,76.0
257,3,-267.5929653220099,2,519,-743.72,54.0
257,4,2266.203517338995,1,578,-863.08,423.0
258,1,-723.7964826610049,1,575,0.0,7.0
258,2,-143.79648266100497,1,602,-709.36,1.0
258,3,-303.796482661005,1,621,-838.72,10.0
258,4,-478.796482661005,1,650,-1128.08,8.0
262,1,-1097.5929653220098,2,1337,0.0,136.0
262,2,-88.79648266100496,1,314,-534.36,17.0
262,3,-303.796482661005,1,512,-608.72,3.0
262,4,1071.2035173389952,1,525,-898.08,12.0
262,5,-1243.7964826610048,1,576,187.56000000000006,3.0
262,6,4722.40703467799,2,663,-1041.7999999999997,295.0
263,1,-283.796482661005,1,1096,0.0,119.0
263,2,-707.59296532201,2,1427,-269.36,111.0
263,3,-1053.7964826610048,1,575,-608.72,383.0
264,1,111.20351733899504,1,214,0.0,1.0
264,2,-118.79648266100496,1,216,125.64,2.0
264,3,-68.79648266100496,1,219,21.28,1.0
264,4,66.20351733899504,1,338,-33.08,1.0
264,5,-58.79648266100495,1,340,47.56,1.0
264,6,-73.79648266100496,1,562,3.200000000000003,1.0
264,7,-1323.7964826610048,1,577,-56.16,12.0
267,1,221.20351733899503,1,574,0.0,1.0
267,2,-18.796482661004955,1,576,235.64,2.0
267,3,-118.79648266100496,1,579,231.27999999999997,2.0
267,4,906.2035173389951,1,582,126.91999999999997,54.0
269,1,-293.796482661005,1,1084,0.0,152.0
269,2,-73.79648266100496,1,187,-279.36,27.0
269,3,-98.79648266100496,1,405,-338.72,3.0
269,4,-38.79648266100495,1,409,-423.08000000000004,3.0
269,5,456.203517338995,1,415,-447.44000000000005,33.0
269,6,-2148.796482661005,1,605,23.199999999999932,75.0
271,1,-1118.7964826610048,1,572,0.0,17.0
271,2,-158.79648266100497,1,600,-1104.36,1.0
272,1,-148.79648266100497,1,633,0.0,11.0
272,2,-8.796482661004955,1,674,-134.36,127.0
272,3,5042.40703467799,2,815,-128.72000000000003,186.0
274,1,36.20351733899505,1,588,0.0,3.0
275,1,421.203517338995,1,808,0.0,68.0
275,2,-588.7964826610049,1,903,435.64,35.0
276,1,476.203517338995,1,1105,0.0,524.0
276,2,186.20351733899503,1,196,490.64,316.0
276,3,131.20351733899503,1,519,691.28,72.0
276,4,-1527.5929653220098,2,958,836.92,41.0
277,1,-393.796482661005,1,590,0.0,12.0
277,2,-108.79648266100496,1,604,-379.36,19.0
277,3,2291.203517338995,1,680,-473.72,270.0
278,1,-43.79648266100495,1,481,0.0,1.0
278,2,1.2035173389950469,1,493,-29.36,1.0
278,3,-328.796482661005,1,496,-13.719999999999999,18.0
278,4,-768.7964826610049,1,572,-328.08000000000004,5.0
278,5,-1398.7964826610048,1,587,-1082.44,42.0
279,1,-478.796482661005,1,186,0.0,10.0
279,2,1656.2035173389952,1,404,-464.36,164.0
282,1,-843.7964826610049,1,1082,0.0,15.0
282,2,-18.796482661004955,1,1117,-829.36,1.0
282,3,-113.79648266100496,1,396,-833.72,2.0
282,4,-228.79648266100497,1,424,-933.08,24.0
282,5,-1478.7964826610048,1,465,-1147.44,47.0
283,1,-413.796482661005,1,573,0.0,44.0
283,2,86.20351733899504,1,644,-399.36,4.0
283,3,591.2035173389951,1,649,-298.72,69.0
284,1,-938.7964826610049,1,1188,0.0,439.0
284,2,931.2035173389951,1,205,-924.36,104.0
284,3,-637.59296532201,2,330,21.279999999999973,14.0
284,4,-343.796482661005,1,423,-283.08000000000004,80.0
284,5,3621.203517338995,1,764,-612.44,203.0
285,1,-1797.5929653220098,2,53,0.0,79.0
285,2,-93.79648266100496,1,137,-884.36,38.0
285,3,-408.796482661005,1,182,-963.72,4.0
286,1,2492.4070346779904,2,50,0.0,347.0
288,1,-488.796482661005,1,600,0.0,8.0
288,2,2212.4070346779904,2,634,-474.36,156.0
288,3,-1107.5929653220098,2,809,646.2800000000001,62.0
288,4,-917.59296532201,2,943,106.92000000000007,15.0
289,1,-38.79648266100495,1,247,0.0,1.0
289,2,-728.7964826610049,1,609,-24.36,21.0
289,3,-203.79648266100497,1,957,-738.72,1.0
290,1,-918.7964826610049,1,711,0.0,17.0
290,2,2.4070346779900937,2,843,-904.36,1.0
290,3,-947.59296532201,2,849,-888.72,76.0
291,1,-328.796482661005,1,594,0.0,8.0
291,2,-423.796482661005,1,613,-314.36,4.0
291,3,401.203517338995,1,622,-723.72,51.0
291,4,-773.7964826610049,1,756,-308.08000000000004,29.0
292,1,-463.796482661005,1,274,0.0,23.0
292,2,-288.796482661005,1,568,-449.36,1.0
294,1,-538.7964826610049,1,581,0.0,11.0
295,1,-1037.5929653220098,2,1307,0.0,224.0
295,2,-143.79648266100497,1,136,-504.36,48.0
295,3,-103.79648266100496,1,190,-633.72,1.0
295,4,71.20351733899504,1,238,-723.08,22.0
295,5,-228.79648266100497,1,291,-637.44,21.0
295,6,6.203517338995047,1,422,-851.8000000000001,1.0
295,7,421.203517338995,1,424,-831.1600000000001,87.0
295,8,-78.79648266100496,1,573,-395.5200000000001,1.0
295,9,-583.7964826610049,1,588,-459.8800000000001,8.0
297,1,-573.7964826610049,1,580,0.0,4.0
298,1,-2517.5929653220096,2,610,0.0,28.0
298,2,-363.796482661005,1,779,-1244.36,46.0
299,1,-118.79648266100496,1,1234,0.0,89.0
299,2,-218.79648266100497,1,238,-104.36,21.0
299,3,971.2035173389951,1,313,-308.72,149.0
299,4,81.20351733899504,1,586,676.92,1.0
299,5,-573.7964826610049,1,588,772.56,3.0
300,1,1421.2035173389952,1,1248,0.0,679.0
301,1,-218.79648266100497,1,607,0.0,1.0
301,2,-23.79648266100495,1,657,-204.36,1.0
301,3,-73.79648266100496,1,660,-213.72000000000003,1.0
301,4,-98.79648266100496,1,663,-273.08000000000004,1.0
301,5,-183.79648266100497,1,680,-357.44000000000005,1.0
301,6,1432.4070346779902,2,843,-526.8000000000001,115.0
302,1,76.20351733899504,1,232,0.0,51.0
302,2,-17.59296532200991,2,297,90.64,55.0
302,3,2.4070346779900937,2,368,96.28,73.0
302,4,232.40703467799005,2,526,111.92,4.0
302,5,212.40703467799008,2,532,242.56,35.0
302,6,-507.59296532200995,2,588,363.2,16.0
302,7,216.20351733899503,1,615,123.83999999999997,40.0
302,8,1836.2035173389952,1,714,354.47999999999996,244.0
304,1,-263.796482661005,1,1238,0.0,326.0
304,2,266.203517338995,1,147,-249.36,139.0
304,3,-373.796482661005,1,342,31.279999999999973,75.0
304,4,-73.79648266100496,1,635,-328.08000000000004,6.0
304,5,-458.796482661005,1,742,-387.44000000000005,18.0
305,1,-767.59296532201,2,374,0.0,23.0
307,1,-608.7964826610049,1,146,0.0,27.0
307,2,-238.79648266100497,1,261,-594.36,24.0
307,3,-957.59296532201,2,321,-818.72,22.0
307,4,-407.59296532200995,2,396,-1283.08,48.0
308,1,3536.203517338995,1,589,0.0,167.0
309,1,-2057.59296532201,2,512,0.0,3.0
309,2,3816.203517338995,1,520,-1014.36,481.0
314,1,-797.59296532201,2,573,0.0,9.0
314,2,-288.796482661005,1,597,-384.36,10.0
314,3,461.203517338995,1,792,-658.72,27.0
314,4,72.4070346779901,2,915,-183.08000000000004,6.0
314,5,642.40703467799,2,925,-132.44000000000005,33.0
315,1,-713.7964826610049,1,848,0.0,2.0
315,2,-708.7964826610049,1,873,-699.36,1.0
316,1,4902.40703467799,2,1332,0.0,1109.0
320,1,-747.59296532201,2,574,0.0,53.0
320,2,151.20351733899503,1,685,-359.36,84.0
320,3,-1247.5929653220098,2,811,-193.72000000000003,6.0
320,4,912.40703467799,2,880,-803.08,78.0
321,1,-8.796482661004955,1,139,0.0,1.0
321,2,-28.79648266100495,1,141,5.64,1.0
321,3,-53.79648266100495,1,146,-8.719999999999999,11.0
321,4,-208.79648266100497,1,170,-48.08,19.0
321,5,-113.79648266100496,1,201,-242.44,41.0
321,6,-487.59296532200995,2,259,-341.8,4.0
321,7,702.40703467799,2,330,-571.1600000000001,132.0
324,1,-208.79648266100497,1,614,0.0,1.0
326,1,136.20351733899503,1,700,0.0,1.0
326,2,461.203517338995,1,703,150.64,76.0
326,3,-317.59296532200995,2,819,626.28,102.0
328,1,1116.2035173389952,1,770,0.0,231.0
330,1,-88.79648266100496,1,260,0.0,3.0
330,2,421.203517338995,1,513,-74.36,7.0
330,3,-538.7964826610049,1,555,361.28,13.0
330,4,-1028.796482661005,1,574,-163.08000000000004,8.0
331,1,362.40703467799005,2,1407,0.0,264.0
331,2,-567.59296532201,2,243,195.64,9.0
331,3,276.203517338995,1,313,-73.72000000000003,28.0
331,4,-607.59296532201,2,433,216.91999999999996,43.0
331,5,606.2035173389951,1,500,-72.44000000000005,66.0
331,6,6782.40703467799,2,571,548.1999999999999,430.0
332,1,-357.59296532200995,2,1242,0.0,38.0
332,2,-123.79648266100496,1,573,-164.36,1.0
332,3,-313.796482661005,1,579,-273.72,43.0
332,4,-48.79648266100495,1,623,-573.08,1.0
332,5,-78.79648266100496,1,629,-607.44,1.0
332,6,-293.796482661005,1,632,-671.8000000000001,4.0
332,7,-418.796482661005,1,637,-951.1600000000001,7.0
335,1,-78.79648266100496,1,577,0.0,2.0
335,2,-68.79648266100496,1,581,-64.36,1.0
335,3,-338.796482661005,1,843,-118.72,14.0
336,1,606.2035173389951,1,573,0.0,97.0
336,2,-43.79648266100495,1,671,620.64,1.0
336,3,1.2035173389950469,1,675,591.28,3.0
336,4,81.20351733899504,1,679,606.92,1.0
336,5,531.2035173389951,1,683,702.56,36.0
338,1,-353.796482661005,1,580,0.0,22.0
341,1,2906.203517338995,1,617,0.0,342.0
342,1,-918.7964826610049,1,627,0.0,12.0
342,2,-7.592965322009906,2,964,-904.36,37.0
344,1,-143.79648266100497,1,1301,0.0,7.0
344,2,-93.79648266100496,1,1309,-129.36,1.0
344,3,-78.79648266100496,1,93,-208.72000000000003,39.0
344,4,1.2035173389950469,1,163,-273.08000000000004,37.0
344,5,-63.79648266100495,1,283,-257.44000000000005,1.0
344,6,-587.59296532201,2,342,-306.80000000000007,22.0
344,7,-278.796482661005,1,820,-586.1600000000001,35.0
344,8,-878.7964826610049,1,914,-850.5200000000001,33.0
345,1,-37.59296532200991,2,450,0.0,2.0
345,2,-898.7964826610049,1,883,-4.36,2.0
345,3,-143.79648266100497,1,928,-888.72,1.0
346,1,112.4070346779901,2,1209,0.0,6.0
346,2,-53.79648266100495,1,1216,70.64,19.0
346,3,-38.79648266100495,1,1239,31.28,1.0
346,4,-13.796482661004955,1,1285,6.920000000000002,1.0
346,5,-538.7964826610049,1,1290,7.560000000000001,583.0
346,6,-508.796482661005,1,460,-516.8000000000001,23.0
346,7,-358.796482661005,1,512,-1011.1600000000001,60.0
347,1,316.203517338995,1,1101,0.0,853.0
347,2,4261.203517338995,1,515,330.64,486.0
350,1,-28.79648266100495,1,1188,0.0,12.0
350,2,-63.79648266100495,1,1220,-14.36,65.0
350,3,-53.79648266100495,1,273,-63.72,1.0
350,4,-18.796482661004955,1,297,-103.08,1.0
350,5,-93.79648266100496,1,335,-107.44,3.0
350,6,-33.79648266100495,1,422,-186.8,1.0
350,7,66.20351733899504,1,428,-206.16000000000003,8.0
350,8,2336.203517338995,1,437,-125.52000000000002,128.0
352,1,-168.79648266100497,1,1217,0.0,360.0
352,2,-278.796482661005,1,183,-154.36,8.0
354,1,-758.7964826610049,1,588,0.0,4.0
354,2,-127.5929653220099,2,763,-744.36,5.0
355,1,-68.79648266100496,1,1380,0.0,6.0
355,2,-8.796482661004955,1,1428,-54.36,1.0
355,3,752.40703467799,2,777,-48.72,124.0
355,4,-217.59296532200992,2,909,341.91999999999996,92.0
356,1,131.20351733899503,1,584,0.0,5.0
356,2,-158.79648266100497,1,600,145.64,4.0
356,3,576.2035173389951,1,609,1.2799999999999727,38.0
356,4,1202.4070346779902,2,651,591.92,69.0
358,1,-263.796482661005,1,1403,0.0,366.0
358,2,266.203517338995,1,469,-249.36,45.0
358,3,-118.79648266100496,1,517,31.279999999999973,9.0
358,4,841.2035173389951,1,575,-73.08000000000003,29.0
358,5,-318.796482661005,1,612,782.56,35.0
358,6,-408.796482661005,1,661,478.19999999999993,45.0
358,7,6.203517338995047,1,813,83.83999999999992,84.0
359,1,101.20351733899504,1,1162,0.0,237.0
359,2,-503.796482661005,1,574,115.64,78.0
359,3,-588.7964826610049,1,668,-373.72,82.0
359,4,-738.7964826610049,1,789,-948.08,25.0
360,1,-523.7964826610049,1,577,0.0,11.0
360,2,1392.4070346779902,2,984,-509.36,17.0
362,1,-68.79648266100496,1,145,0.0,13.0
362,2,6.203517338995047,1,159,-54.36,2.0
362,3,26.20351733899505,1,163,-33.72,6.0
362,4,-63.79648266100495,1,176,6.920000000000002,1.0
362,5,271.203517338995,1,402,-42.44,85.0
362,6,-28.79648266100495,1,542,243.2,10.0
362,7,4131.203517338995,1,554,228.83999999999997,114.0
365,1,-268.796482661005,1,344,0.0,17.0
365,2,16.20351733899505,1,362,-254.36,6.0
365,3,-103.79648266100496,1,369,-223.72000000000003,3.0
365,4,-98.79648266100496,1,373,-313.08000000000004,1.0
365,5,176.20351733899503,1,573,-397.44000000000005,35.0
366,1,-1087.5929653220098,2,1289,0.0,3.0
366,2,-478.796482661005,1,209,-529.36,34.0
366,3,-527.59296532201,2,393,-993.72,69.0
366,4,4342.40703467799,2,645,-1243.08,313.0
366,5,-77.5929653220099,2,970,942.56,31.0
367,1,-397.59296532200995,2,317,0.0,36.0
367,2,-937.59296532201,2,447,-184.36,51.0
367,3,-7.592965322009906,2,573,-638.72,14.0
368,1,11.203517338995047,1,218,0.0,1.0
368,2,-53.79648266100495,1,221,25.64,2.0
368,3,-58.79648266100495,1,411,-13.719999999999999,1.0
368,4,26.20351733899505,1,418,-58.08,1.0
368,5,1.2035173389950469,1,420,-17.439999999999998,1.0
368,6,36.20351733899505,1,422,-1.7999999999999972,1.0
368,7,6.203517338995047,1,424,48.84,4.0
368,8,261.203517338995,1,574,69.48,18.0
368,9,-578.7964826610049,1,603,345.12,14.0
368,10,656.2035173389951,1,619,-219.24,191.0
368,11,-918.7964826610049,1,896,451.4,14.0
368,12,-18.796482661004955,1,922,-452.96000000000004,79.0
370,1,211.20351733899503,1,573,0.0,8.0
371,1,271.203517338995,1,252,0.0,203.0
371,2,-433.796482661005,1,513,285.64,56.0
371,3,3006.203517338995,1,573,-133.72000000000003,428.0
373,1,171.20351733899503,1,1104,0.0,909.0
373,2,-68.79648266100496,1,763,185.64,1.0
373,3,5062.40703467799,2,827,131.27999999999997,174.0
377,1,-38.79648266100495,1,268,0.0,64.0
377,2,-323.796482661005,1,344,-24.36,30.0
377,3,156.20351733899503,1,424,-333.72,128.0
377,4,-143.79648266100497,1,559,-163.08000000000004,14.0
377,5,-708.7964826610049,1,631,-292.44000000000005,12.0
377,6,-983.7964826610049,1,674,-986.8000000000001,10.0
379,1,481.203517338995,1,573,0.0,22.0
381,1,-78.79648266100496,1,574,0.0,6.0
381,2,216.20351733899503,1,583,-64.36,1.0
381,3,3846.203517338995,1,585,166.27999999999997,416.0
382,1,-418.796482661005,1,790,0.0,60.0
383,1,-488.796482661005,1,1139,0.0,452.0
383,2,56.20351733899505,1,472,-474.36,1.0
383,3,-63.79648266100495,1,474,-403.72,6.0
383,4,-333.796482661005,1,516,-453.08000000000004,12.0
383,5,-73.79648266100496,1,533,-772.44,1.0
383,6,41.20351733899505,1,538,-831.8000000000001,2.0
383,7,36.20351733899505,1,541,-776.1600000000001,1.0
383,8,-133.79648266100494,1,543,-725.5200000000001,6.0
383,9,546.2035173389951,1,578,-844.8800000000001,55.0
383,10,-1477.5929653220098,2,649,-284.2400000000001,17.0
383,11,-878.7964826610049,1,699,-1008.6000000000001,6.0
384,1,-307.59296532200995,2,139,0.0,39.0
384,2,-797.59296532201,2,194,-139.36,22.0
384,3,-467.59296532200995,2,247,-523.72,25.0
384,4,-57.5929653220099,2,320,-743.08,120.0
384,5,-203.79648266100497,1,517,-757.44,19.0
384,6,3091.203517338995,1,576,-946.8000000000001,394.0
385,1,861.2035173389951,1,623,0.0,378.0
388,1,-148.79648266100497,1,1085,0.0,302.0
388,2,-288.796482661005,1,246,-134.36,178.0
388,3,-138.79648266100494,1,426,-408.72,4.0
390,1,-233.79648266100497,1,230,0.0,9.0
390,2,-223.79648266100497,1,246,-219.36,35.0
390,3,-293.796482661005,1,415,-428.72,17.0
390,4,2166.203517338995,1,556,-708.08,92.0
392,1,-558.7964826610049,1,594,0.0,23.0
392,2,1601.2035173389952,1,656,-544.36,188.0
393,1,-363.796482661005,1,266,0.0,29.0
393,2,406.203517338995,1,422,-349.36,102.0
393,3,-1133.7964826610048,1,542,71.27999999999997,50.0
393,4,681.2035173389951,1,602,-1048.08,33.0
393,5,-763.7964826610049,1,695,-352.43999999999994,11.0
