kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
day,6A 03-22,FUTURES_CONTRACT,6A,03-22,Last,,,2022,2476,2026-08-27T21:38:03+00:00,PAYLOAD
day,6A 03-23,FUTURES_CONTRACT,6A,03-23,Last,,,2022,2860,2026-08-28T03:28:44+00:00,PAYLOAD
day,6A 03-23,FUTURES_CONTRACT,6A,03-23,Last,,,2023,2428,2026-08-28T03:28:45+00:00,PAYLOAD
day,6A 03-24,FUTURES_CONTRACT,6A,03-24,Last,,,2023,3820,2026-08-28T04:02:49+00:00,PAYLOAD
day,6A 03-24,FUTURES_CONTRACT,6A,03-24,Last,,,2024,2620,2026-08-28T04:02:50+00:00,PAYLOAD
day,6A 03-25,FUTURES_CONTRACT,6A,03-25,Last,,,2025,2572,2026-08-27T21:38:20+00:00,PAYLOAD
day,6A 03-26,FUTURES_CONTRACT,6A,03-26,Last,,,2025,3724,2026-08-28T04:02:51+00:00,PAYLOAD
day,6A 03-26,FUTURES_CONTRACT,6A,03-26,Last,,,2026,2524,2026-08-28T04:02:51+00:00,PAYLOAD
day,6A 06-09,FUTURES_CONTRACT,6A,06-09,Last,,,2009,2572,2026-08-28T01:38:09+00:00,PAYLOAD
day,6A 06-10,FUTURES_CONTRACT,6A,06-10,Last,,,2009,604,2026-08-28T01:38:08+00:00,PAYLOAD
day,6A 06-10,FUTURES_CONTRACT,6A,06-10,Last,,,2010,3244,2026-08-28T01:38:08+00:00,PAYLOAD
day,6A 06-11,FUTURES_CONTRACT,6A,06-11,Last,,,2011,460,2026-08-28T01:33:33+00:00,PAYLOAD
day,6A 06-12,FUTURES_CONTRACT,6A,06-12,Last,,,2011,508,2026-08-28T01:35:17+00:00,PAYLOAD
day,6A 06-12,FUTURES_CONTRACT,6A,06-12,Last,,,2012,3196,2026-08-28T01:35:17+00:00,PAYLOAD
day,6A 06-13,FUTURES_CONTRACT,6A,06-13,Last,,,2012,460,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 06-13,FUTURES_CONTRACT,6A,06-13,Last,,,2013,3148,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 06-14,FUTURES_CONTRACT,6A,06-14,Last,,,2013,796,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 06-14,FUTURES_CONTRACT,6A,06-14,Last,,,2014,3148,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 06-15,FUTURES_CONTRACT,6A,06-15,Last,,,2014,748,2026-08-28T01:38:13+00:00,PAYLOAD
day,6A 06-15,FUTURES_CONTRACT,6A,06-15,Last,,,2015,3196,2026-08-28T01:38:13+00:00,PAYLOAD
day,6A 06-16,FUTURES_CONTRACT,6A,06-16,Last,,,2016,3148,2026-08-27T21:41:13+00:00,PAYLOAD
day,6A 06-17,FUTURES_CONTRACT,6A,06-17,Last,,,2016,892,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 06-17,FUTURES_CONTRACT,6A,06-17,Last,,,2017,3388,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 06-18,FUTURES_CONTRACT,6A,06-18,Last,,,2017,700,2026-08-28T01:38:14+00:00,PAYLOAD
day,6A 06-18,FUTURES_CONTRACT,6A,06-18,Last,,,2018,5692,2026-08-28T01:38:15+00:00,PAYLOAD
day,6A 06-19,FUTURES_CONTRACT,6A,06-19,Last,,,2019,3196,2026-08-27T21:41:44+00:00,PAYLOAD
day,6A 06-20,FUTURES_CONTRACT,6A,06-20,Last,,,2019,556,2026-08-28T03:28:44+00:00,PAYLOAD
day,6A 06-20,FUTURES_CONTRACT,6A,06-20,Last,,,2020,5644,2026-08-28T03:28:44+00:00,PAYLOAD
day,6A 06-21,FUTURES_CONTRACT,6A,06-21,Last,,,2020,652,2026-08-28T03:28:40+00:00,PAYLOAD
day,6A 06-21,FUTURES_CONTRACT,6A,06-21,Last,,,2021,5596,2026-08-28T03:28:40+00:00,PAYLOAD
day,6A 06-22,FUTURES_CONTRACT,6A,06-22,Last,,,2022,3196,2026-08-27T21:38:06+00:00,PAYLOAD
day,6A 06-23,FUTURES_CONTRACT,6A,06-23,Last,,,2022,700,2026-08-28T03:28:43+00:00,PAYLOAD
day,6A 06-23,FUTURES_CONTRACT,6A,06-23,Last,,,2023,5404,2026-08-28T03:28:43+00:00,PAYLOAD
day,6A 06-24,FUTURES_CONTRACT,6A,06-24,Last,,,2023,1084,2026-08-28T04:02:50+00:00,PAYLOAD
day,6A 06-24,FUTURES_CONTRACT,6A,06-24,Last,,,2024,5692,2026-08-28T04:02:50+00:00,PAYLOAD
day,6A 06-25,FUTURES_CONTRACT,6A,06-25,Last,,,2025,3148,2026-08-27T21:38:23+00:00,PAYLOAD
day,6A 06-26,FUTURES_CONTRACT,6A,06-26,Last,,,2025,604,2026-08-28T04:02:53+00:00,PAYLOAD
day,6A 06-26,FUTURES_CONTRACT,6A,06-26,Last,,,2026,5644,2026-08-28T04:02:53+00:00,PAYLOAD
day,6A 09-09,FUTURES_CONTRACT,6A,09-09,Last,,,2009,3196,2026-08-28T01:38:10+00:00,PAYLOAD
day,6A 09-10,FUTURES_CONTRACT,6A,09-10,Last,,,2010,3148,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 09-11,FUTURES_CONTRACT,6A,09-11,Last,,,2011,3388,2026-08-28T01:33:33+00:00,PAYLOAD
day,6A 09-12,FUTURES_CONTRACT,6A,09-12,Last,,,2012,3052,2026-08-28T01:35:16+00:00,PAYLOAD
day,6A 09-13,FUTURES_CONTRACT,6A,09-13,Last,,,2013,3148,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 09-14,FUTURES_CONTRACT,6A,09-14,Last,,,2014,3148,2026-08-28T01:38:10+00:00,PAYLOAD
day,6A 09-15,FUTURES_CONTRACT,6A,09-15,Last,,,2015,3100,2026-08-28T01:38:15+00:00,PAYLOAD
day,6A 09-16,FUTURES_CONTRACT,6A,09-16,Last,,,2016,3388,2026-08-27T21:41:20+00:00,PAYLOAD
day,6A 09-17,FUTURES_CONTRACT,6A,09-17,Last,,,2017,3148,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 09-18,FUTURES_CONTRACT,6A,09-18,Last,,,2018,6508,2026-08-28T01:38:15+00:00,PAYLOAD
day,6A 09-19,FUTURES_CONTRACT,6A,09-19,Last,,,2019,3244,2026-08-27T21:41:52+00:00,PAYLOAD
day,6A 09-20,FUTURES_CONTRACT,6A,09-20,Last,,,2020,6268,2026-08-28T03:28:43+00:00,PAYLOAD
day,6A 09-21,FUTURES_CONTRACT,6A,09-21,Last,,,2021,6316,2026-08-28T03:28:42+00:00,PAYLOAD
day,6A 09-22,FUTURES_CONTRACT,6A,09-22,Last,,,2022,3436,2026-08-27T21:38:11+00:00,PAYLOAD
day,6A 09-23,FUTURES_CONTRACT,6A,09-23,Last,,,2023,5980,2026-08-28T03:28:46+00:00,PAYLOAD
day,6A 09-24,FUTURES_CONTRACT,6A,09-24,Last,,,2023,412,2026-08-28T04:02:52+00:00,PAYLOAD
day,6A 09-24,FUTURES_CONTRACT,6A,09-24,Last,,,2024,6364,2026-08-28T04:02:52+00:00,PAYLOAD
day,6A 09-25,FUTURES_CONTRACT,6A,09-25,Last,,,2025,3196,2026-08-27T21:38:28+00:00,PAYLOAD
day,6A 09-26,FUTURES_CONTRACT,6A,09-26,Last,,,2026,4972,2026-08-28T04:02:51+00:00,PAYLOAD
day,6A 12-09,FUTURES_CONTRACT,6A,12-09,Last,,,2009,3244,2026-08-28T00:45:52+00:00,PAYLOAD
day,6A 12-10,FUTURES_CONTRACT,6A,12-10,Last,,,2010,3196,2026-08-28T01:38:10+00:00,PAYLOAD
day,6A 12-11,FUTURES_CONTRACT,6A,12-11,Last,,,2011,2716,2026-08-28T01:33:34+00:00,PAYLOAD
day,6A 12-12,FUTURES_CONTRACT,6A,12-12,Last,,,2012,3388,2026-08-28T01:38:12+00:00,PAYLOAD
day,6A 12-13,FUTURES_CONTRACT,6A,12-13,Last,,,2013,3196,2026-08-28T01:38:11+00:00,PAYLOAD
day,6A 12-14,FUTURES_CONTRACT,6A,12-14,Last,,,2014,3196,2026-08-28T01:38:09+00:00,PAYLOAD
day,6A 12-15,FUTURES_CONTRACT,6A,12-15,Last,,,2015,3244,2026-08-28T01:38:17+00:00,PAYLOAD
day,6A 12-16,FUTURES_CONTRACT,6A,12-16,Last,,,2016,2956,2026-08-28T01:38:16+00:00,PAYLOAD
day,6A 12-17,FUTURES_CONTRACT,6A,12-17,Last,,,2017,3196,2026-08-28T01:38:15+00:00,PAYLOAD
day,6A 12-18,FUTURES_CONTRACT,6A,12-18,Last,,,2018,6508,2026-08-28T01:38:17+00:00,PAYLOAD
day,6A 12-19,FUTURES_CONTRACT,6A,12-19,Last,,,2019,6508,2026-08-28T01:38:14+00:00,PAYLOAD
day,6A 12-20,FUTURES_CONTRACT,6A,12-20,Last,,,2020,6316,2026-08-28T03:28:42+00:00,PAYLOAD
day,6A 12-21,FUTURES_CONTRACT,6A,12-21,Last,,,2021,6316,2026-08-28T03:28:45+00:00,PAYLOAD
day,6A 12-22,FUTURES_CONTRACT,6A,12-22,Last,,,2022,6508,2026-08-28T03:28:41+00:00,PAYLOAD
day,6A 12-23,FUTURES_CONTRACT,6A,12-23,Last,,,2023,6556,2026-08-28T03:28:46+00:00,PAYLOAD
day,6A 12-24,FUTURES_CONTRACT,6A,12-24,Last,,,2023,412,2026-08-28T04:02:47+00:00,PAYLOAD
day,6A 12-24,FUTURES_CONTRACT,6A,12-24,Last,,,2024,6508,2026-08-28T04:02:48+00:00,PAYLOAD
day,6A 12-25,FUTURES_CONTRACT,6A,12-25,Last,,,2025,6268,2026-08-28T04:02:52+00:00,PAYLOAD
day,6A 12-26,FUTURES_CONTRACT,6A,12-26,Last,,,2026,1852,2026-08-28T04:02:47+00:00,PAYLOAD
day,6B 03-10,FUTURES_CONTRACT,6B,03-10,Last,,,2009,700,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 03-10,FUTURES_CONTRACT,6B,03-10,Last,,,2010,2332,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 03-11,FUTURES_CONTRACT,6B,03-11,Last,,,2010,748,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 03-11,FUTURES_CONTRACT,6B,03-11,Last,,,2011,2380,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 03-12,FUTURES_CONTRACT,6B,03-12,Last,,,2011,508,2026-08-28T01:38:04+00:00,PAYLOAD
day,6B 03-12,FUTURES_CONTRACT,6B,03-12,Last,,,2012,2572,2026-08-28T01:38:04+00:00,PAYLOAD
day,6B 03-13,FUTURES_CONTRACT,6B,03-13,Last,,,2012,556,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 03-13,FUTURES_CONTRACT,6B,03-13,Last,,,2013,2524,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 03-14,FUTURES_CONTRACT,6B,03-14,Last,,,2013,604,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 03-14,FUTURES_CONTRACT,6B,03-14,Last,,,2014,2476,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 03-15,FUTURES_CONTRACT,6B,03-15,Last,,,2014,652,2026-08-28T01:38:13+00:00,PAYLOAD
day,6B 03-15,FUTURES_CONTRACT,6B,03-15,Last,,,2015,2428,2026-08-28T01:38:13+00:00,PAYLOAD
day,6B 03-16,FUTURES_CONTRACT,6B,03-16,Last,,,2016,2380,2026-08-27T21:41:08+00:00,PAYLOAD
day,6B 03-17,FUTURES_CONTRACT,6B,03-17,Last,,,2016,748,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 03-17,FUTURES_CONTRACT,6B,03-17,Last,,,2017,2332,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 03-18,FUTURES_CONTRACT,6B,03-18,Last,,,2017,508,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 03-18,FUTURES_CONTRACT,6B,03-18,Last,,,2018,220,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 03-19,FUTURES_CONTRACT,6B,03-19,Last,,,2019,2620,2026-08-27T21:41:40+00:00,PAYLOAD
day,6B 03-20,FUTURES_CONTRACT,6B,03-20,Last,,,2019,3676,2026-08-28T03:28:40+00:00,PAYLOAD
day,6B 03-20,FUTURES_CONTRACT,6B,03-20,Last,,,2020,2572,2026-08-28T03:28:41+00:00,PAYLOAD
day,6B 03-21,FUTURES_CONTRACT,6B,03-21,Last,,,2020,3820,2026-08-28T03:28:45+00:00,PAYLOAD
day,6B 03-21,FUTURES_CONTRACT,6B,03-21,Last,,,2021,2476,2026-08-28T03:28:45+00:00,PAYLOAD
day,6B 03-22,FUTURES_CONTRACT,6B,03-22,Last,,,2022,2476,2026-08-27T21:38:02+00:00,PAYLOAD
day,6B 03-23,FUTURES_CONTRACT,6B,03-23,Last,,,2022,2860,2026-08-28T03:28:41+00:00,PAYLOAD
day,6B 03-23,FUTURES_CONTRACT,6B,03-23,Last,,,2023,2428,2026-08-28T03:28:41+00:00,PAYLOAD
day,6B 03-24,FUTURES_CONTRACT,6B,03-24,Last,,,2023,3772,2026-08-28T04:02:46+00:00,PAYLOAD
day,6B 03-24,FUTURES_CONTRACT,6B,03-24,Last,,,2024,2620,2026-08-28T04:02:47+00:00,PAYLOAD
day,6B 03-25,FUTURES_CONTRACT,6B,03-25,Last,,,2025,2572,2026-08-27T21:38:22+00:00,PAYLOAD
day,6B 03-26,FUTURES_CONTRACT,6B,03-26,Last,,,2025,3724,2026-08-28T04:02:52+00:00,PAYLOAD
day,6B 03-26,FUTURES_CONTRACT,6B,03-26,Last,,,2026,2524,2026-08-28T04:02:52+00:00,PAYLOAD
day,6B 06-09,FUTURES_CONTRACT,6B,06-09,Last,,,2009,2572,2026-08-28T01:38:03+00:00,PAYLOAD
day,6B 06-10,FUTURES_CONTRACT,6B,06-10,Last,,,2009,796,2026-08-28T01:38:04+00:00,PAYLOAD
day,6B 06-10,FUTURES_CONTRACT,6B,06-10,Last,,,2010,3244,2026-08-28T01:38:04+00:00,PAYLOAD
day,6B 06-11,FUTURES_CONTRACT,6B,06-11,Last,,,2010,796,2026-08-28T01:38:07+00:00,PAYLOAD
day,6B 06-11,FUTURES_CONTRACT,6B,06-11,Last,,,2011,3148,2026-08-28T01:38:07+00:00,PAYLOAD
day,6B 06-12,FUTURES_CONTRACT,6B,06-12,Last,,,2011,412,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 06-12,FUTURES_CONTRACT,6B,06-12,Last,,,2012,3196,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 06-13,FUTURES_CONTRACT,6B,06-13,Last,,,2012,556,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 06-13,FUTURES_CONTRACT,6B,06-13,Last,,,2013,3148,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 06-14,FUTURES_CONTRACT,6B,06-14,Last,,,2013,604,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 06-14,FUTURES_CONTRACT,6B,06-14,Last,,,2014,3148,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 06-15,FUTURES_CONTRACT,6B,06-15,Last,,,2014,700,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 06-15,FUTURES_CONTRACT,6B,06-15,Last,,,2015,3196,2026-08-28T01:38:11+00:00,PAYLOAD
day,6B 06-16,FUTURES_CONTRACT,6B,06-16,Last,,,2016,3148,2026-08-27T21:41:11+00:00,PAYLOAD
day,6B 06-17,FUTURES_CONTRACT,6B,06-17,Last,,,2016,892,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 06-17,FUTURES_CONTRACT,6B,06-17,Last,,,2017,3388,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 06-18,FUTURES_CONTRACT,6B,06-18,Last,,,2017,556,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 06-18,FUTURES_CONTRACT,6B,06-18,Last,,,2018,5692,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 06-19,FUTURES_CONTRACT,6B,06-19,Last,,,2019,3196,2026-08-27T21:41:44+00:00,PAYLOAD
day,6B 06-20,FUTURES_CONTRACT,6B,06-20,Last,,,2019,556,2026-08-28T03:28:44+00:00,PAYLOAD
day,6B 06-20,FUTURES_CONTRACT,6B,06-20,Last,,,2020,5644,2026-08-28T03:28:44+00:00,PAYLOAD
day,6B 06-21,FUTURES_CONTRACT,6B,06-21,Last,,,2020,652,2026-08-28T03:28:43+00:00,PAYLOAD
day,6B 06-21,FUTURES_CONTRACT,6B,06-21,Last,,,2021,5596,2026-08-28T03:28:43+00:00,PAYLOAD
day,6B 06-22,FUTURES_CONTRACT,6B,06-22,Last,,,2022,3196,2026-08-27T21:38:05+00:00,PAYLOAD
day,6B 06-23,FUTURES_CONTRACT,6B,06-23,Last,,,2022,604,2026-08-28T03:28:44+00:00,PAYLOAD
day,6B 06-23,FUTURES_CONTRACT,6B,06-23,Last,,,2023,5356,2026-08-28T03:28:44+00:00,PAYLOAD
day,6B 06-24,FUTURES_CONTRACT,6B,06-24,Last,,,2023,1084,2026-08-28T04:02:52+00:00,PAYLOAD
day,6B 06-24,FUTURES_CONTRACT,6B,06-24,Last,,,2024,5644,2026-08-28T04:02:52+00:00,PAYLOAD
day,6B 06-25,FUTURES_CONTRACT,6B,06-25,Last,,,2025,3148,2026-08-27T21:38:25+00:00,PAYLOAD
day,6B 06-26,FUTURES_CONTRACT,6B,06-26,Last,,,2025,604,2026-08-28T04:02:50+00:00,PAYLOAD
day,6B 06-26,FUTURES_CONTRACT,6B,06-26,Last,,,2026,5644,2026-08-28T04:02:50+00:00,PAYLOAD
day,6B 09-09,FUTURES_CONTRACT,6B,09-09,Last,,,2009,3196,2026-08-28T01:38:03+00:00,PAYLOAD
day,6B 09-10,FUTURES_CONTRACT,6B,09-10,Last,,,2010,3148,2026-08-28T01:38:04+00:00,PAYLOAD
day,6B 09-11,FUTURES_CONTRACT,6B,09-11,Last,,,2011,3388,2026-08-28T01:38:05+00:00,PAYLOAD
day,6B 09-12,FUTURES_CONTRACT,6B,09-12,Last,,,2012,3052,2026-08-28T01:38:07+00:00,PAYLOAD
day,6B 09-13,FUTURES_CONTRACT,6B,09-13,Last,,,2013,3148,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 09-14,FUTURES_CONTRACT,6B,09-14,Last,,,2014,3148,2026-08-28T01:38:08+00:00,PAYLOAD
day,6B 09-15,FUTURES_CONTRACT,6B,09-15,Last,,,2015,3100,2026-08-28T01:38:13+00:00,PAYLOAD
day,6B 09-16,FUTURES_CONTRACT,6B,09-16,Last,,,2016,3388,2026-08-27T21:41:18+00:00,PAYLOAD
day,6B 09-17,FUTURES_CONTRACT,6B,09-17,Last,,,2017,3148,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 09-18,FUTURES_CONTRACT,6B,09-18,Last,,,2018,6460,2026-08-28T01:38:13+00:00,PAYLOAD
day,6B 09-19,FUTURES_CONTRACT,6B,09-19,Last,,,2019,3244,2026-08-27T21:41:50+00:00,PAYLOAD
day,6B 09-20,FUTURES_CONTRACT,6B,09-20,Last,,,2020,6028,2026-08-28T03:28:42+00:00,PAYLOAD
day,6B 09-21,FUTURES_CONTRACT,6B,09-21,Last,,,2021,6316,2026-08-28T03:28:45+00:00,PAYLOAD
day,6B 09-22,FUTURES_CONTRACT,6B,09-22,Last,,,2022,3436,2026-08-27T21:38:10+00:00,PAYLOAD
day,6B 09-23,FUTURES_CONTRACT,6B,09-23,Last,,,2023,5980,2026-08-28T03:28:43+00:00,PAYLOAD
day,6B 09-24,FUTURES_CONTRACT,6B,09-24,Last,,,2023,412,2026-08-28T04:02:48+00:00,PAYLOAD
day,6B 09-24,FUTURES_CONTRACT,6B,09-24,Last,,,2024,6364,2026-08-28T04:02:49+00:00,PAYLOAD
day,6B 09-25,FUTURES_CONTRACT,6B,09-25,Last,,,2025,3196,2026-08-27T21:38:30+00:00,PAYLOAD
day,6B 09-26,FUTURES_CONTRACT,6B,09-26,Last,,,2026,4972,2026-08-28T04:02:47+00:00,PAYLOAD
day,6B 12-09,FUTURES_CONTRACT,6B,12-09,Last,,,2009,3244,2026-08-28T00:45:51+00:00,PAYLOAD
day,6B 12-10,FUTURES_CONTRACT,6B,12-10,Last,,,2010,3196,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 12-11,FUTURES_CONTRACT,6B,12-11,Last,,,2011,3196,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 12-12,FUTURES_CONTRACT,6B,12-12,Last,,,2012,3388,2026-08-28T01:38:06+00:00,PAYLOAD
day,6B 12-13,FUTURES_CONTRACT,6B,12-13,Last,,,2013,3196,2026-08-28T01:38:10+00:00,PAYLOAD
day,6B 12-14,FUTURES_CONTRACT,6B,12-14,Last,,,2014,3196,2026-08-28T01:38:13+00:00,PAYLOAD
day,6B 12-15,FUTURES_CONTRACT,6B,12-15,Last,,,2015,3244,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 12-16,FUTURES_CONTRACT,6B,12-16,Last,,,2016,2956,2026-08-28T01:38:12+00:00,PAYLOAD
day,6B 12-17,FUTURES_CONTRACT,6B,12-17,Last,,,2017,3196,2026-08-28T01:38:10+00:00,PAYLOAD
day,6B 12-18,FUTURES_CONTRACT,6B,12-18,Last,,,2018,6556,2026-08-28T01:38:09+00:00,PAYLOAD
day,6B 12-19,FUTURES_CONTRACT,6B,12-19,Last,,,2019,6556,2026-08-28T01:38:10+00:00,PAYLOAD
day,6B 12-20,FUTURES_CONTRACT,6B,12-20,Last,,,2020,6316,2026-08-28T03:28:41+00:00,PAYLOAD
day,6B 12-21,FUTURES_CONTRACT,6B,12-21,Last,,,2021,6316,2026-08-28T03:28:42+00:00,PAYLOAD
day,6B 12-22,FUTURES_CONTRACT,6B,12-22,Last,,,2022,6508,2026-08-28T03:28:45+00:00,PAYLOAD
day,6B 12-23,FUTURES_CONTRACT,6B,12-23,Last,,,2023,6556,2026-08-28T03:28:40+00:00,PAYLOAD
day,6B 12-24,FUTURES_CONTRACT,6B,12-24,Last,,,2023,412,2026-08-28T04:02:51+00:00,PAYLOAD
day,6B 12-24,FUTURES_CONTRACT,6B,12-24,Last,,,2024,6508,2026-08-28T04:02:51+00:00,PAYLOAD
day,6B 12-25,FUTURES_CONTRACT,6B,12-25,Last,,,2025,6268,2026-08-28T04:02:51+00:00,PAYLOAD
day,6B 12-26,FUTURES_CONTRACT,6B,12-26,Last,,,2026,1852,2026-08-28T04:02:50+00:00,PAYLOAD
day,6C 03-10,FUTURES_CONTRACT,6C,03-10,Last,,,2009,700,2026-08-28T01:38:16+00:00,PAYLOAD
day,6C 03-10,FUTURES_CONTRACT,6C,03-10,Last,,,2010,2332,2026-08-28T01:38:16+00:00,PAYLOAD
day,6C 03-11,FUTURES_CONTRACT,6C,03-11,Last,,,2010,748,2026-08-28T01:38:19+00:00,PAYLOAD
day,6C 03-11,FUTURES_CONTRACT,6C,03-11,Last,,,2011,2380,2026-08-28T01:38:19+00:00,PAYLOAD
day,6C 03-12,FUTURES_CONTRACT,6C,03-12,Last,,,2011,508,2026-08-28T01:38:15+00:00,PAYLOAD
day,6C 03-12,FUTURES_CONTRACT,6C,03-12,Last,,,2012,2572,2026-08-28T01:38:15+00:00,PAYLOAD
day,6C 03-13,FUTURES_CONTRACT,6C,03-13,Last,,,2012,556,2026-08-28T01:38:18+00:00,PAYLOAD
day,6C 03-13,FUTURES_CONTRACT,6C,03-13,Last,,,2013,2524,2026-08-28T01:38:18+00:00,PAYLOAD
day,6C 03-14,FUTURES_CONTRACT,6C,03-14,Last,,,2013,604,2026-08-28T01:38:17+00:00,PAYLOAD
day,6C 03-14,FUTURES_CONTRACT,6C,03-14,Last,,,2014,2476,2026-08-28T01:38:17+00:00,PAYLOAD
day,6C 03-15,FUTURES_CONTRACT,6C,03-15,Last,,,2014,652,2026-08-28T01:38:18+00:00,PAYLOAD
day,6C 03-15,FUTURES_CONTRACT,6C,03-15,Last,,,2015,2428,2026-08-28T01:38:18+00:00,PAYLOAD
day,6C 03-16,FUTURES_CONTRACT,6C,03-16,Last,,,2016,2380,2026-08-27T21:41:07+00:00,PAYLOAD
day,6C 03-17,FUTURES_CONTRACT,6C,03-17,Last,,,2016,748,2026-08-28T01:38:22+00:00,PAYLOAD
day,6C 03-17,FUTURES_CONTRACT,6C,03-17,Last,,,2017,2332,2026-08-28T01:38:22+00:00,PAYLOAD
day,6C 03-18,FUTURES_CONTRACT,6C,03-18,Last,,,2017,508,2026-08-28T01:38:21+00:00,PAYLOAD
day,6C 03-18,FUTURES_CONTRACT,6C,03-18,Last,,,2018,220,2026-08-28T01:38:21+00:00,PAYLOAD
