asset,symbol,resolution,series,first,last,usable_sessions,full_vs_partial,missing,quote_completeness,known_truncation,location,extraction,cost,evidence_class,seal,suitable,unsuitable,last_verified_commit
Market internals $VIX,$VIX,1-minute,OHLC index (NO volume),2022-01-03 09:32:00,2026-07-31 15:59:00,1147,"RTH only, 09:31-15:59",no overnight session at all,N/A,none,research/data_internals/ (parquet gitignored),MATERIALIZED,$0,REGIME-LOCAL (2022+),"pre-2026-08-01, hard-dropped at build","RTH breadth/vol state; covers 764 of 2,139 P1 decisions (35.7 %)",the 64 % of P1 decisions that are overnight - permanent ceiling,d013f62
NQ tick store (UNEXTRACTED remainder),NQ,tick,Last (+Bid/Ask where present),2025-08-12,2026-05-08,141,1 quote-FULL remain,,mostly Last-only,none - would use v4 exporter,~/Documents/NinjaTrader 8/db/tick,"ON DISK, NOT EXTRACTED",$0,MICROSTRUCTURE-CURRENT,pre-2026-08-01,signed-flow lane expansion,quote features,d013f62
ES 1-minute store,ES,1-minute,Last OHLCV,2021-12-30,2026-07-31,1486,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
CL 1-minute store,CL,1-minute,Last OHLCV,2022-01-02,2026-07-31,1481,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
MNQ 1-minute store,MNQ,1-minute,Last OHLCV,2021-12-30,2026-07-31,1479,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
RTY 1-minute store,RTY,1-minute,Last OHLCV,2021-12-30,2026-07-31,1472,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
YM 1-minute store,YM,1-minute,Last OHLCV,2021-12-30,2026-07-31,1458,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
ZB 1-minute store,ZB,1-minute,Last OHLCV,2023-01-02,2026-07-31,1161,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
6J 1-minute store,6J,1-minute,Last OHLCV,2025-12-30,2026-07-31,185,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
ZN 1-minute store,ZN,1-minute,Last OHLCV,2025-12-30,2026-07-31,185,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
MGC 1-minute store,MGC,1-minute,Last OHLCV,2025-12-30,2026-07-31,184,unaudited,unaudited,N/A,none,~/Documents/NinjaTrader 8/db/minute,"ON DISK, NOT EXTRACTED",$0,unclassified,pre-2026-08-01,cross-market intraday,,d013f62
Multi-market DAILY via connection,"24 roots: 6A,6B,6C,6E,6J,6S,CL,ES,GC,HG,HO,NG,NQ,RB,SI,YM,ZB,ZC,ZF,ZL,ZM,ZN,ZT,ZW",daily,Last OHLCV,"2016 probe (>=15y reachable: ES 12-11, ZN 12-16 served)",2026-07-31,"~250/yr/root, contract-level","6 sectors: equity index, rates, FX, energy, metals, ags",RTY pre-2017 (CME listing); ZS September never resolves,N/A,none,provider on demand; NOT materialized,INVENTORIED ONLY,$0,STRUCTURAL (candidate),n/a,multi-market TSMOM/carry - slow signals NEED long history,anything intraday,d013f62
SEALED forward pool,all,all,all,2026-08-01,ongoing,~19 as of 2026-08-27,,,,,not read,**DO NOT READ**,$0,GLOBAL VIRGIN,**VIRGIN**,WEEKLY_EDGE_FORWARD_PROTOCOL checkpoints only,everything else,d013f62
BURNED window,all,all,all,2026-05-31,2026-07-31,,,,,,,,,BURNED,**BURNED**,reporting only,any fresh-evidence claim,d013f62
