t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
6190,1,3.543,8.221195652173913,2022,1,1,1,1,635.0,3.543,high,2,weak_high,30.404492600423723,604.5955073995763
6210,1,4.9602,8.197826086956521,2022,1,1,1,1,2105.0,4.9602,high,2,mid_high,33.358306962025935,2071.641693037974
6213,1,4.9602,8.167391304347825,2022,1,1,1,1,1475.0,4.9602,high,2,mid_high,33.358306962025935,1441.6416930379742
6230,1,6.3774,7.964130434782609,2022,1,1,1,1,-400.0,6.3774,high,2,strong_high,67.81335509138427,-467.81335509138427
6237,1,6.3774,7.8478260869565215,2022,1,1,1,1,-700.0,6.3774,high,2,strong_high,67.81335509138427,-767.8133550913842
6240,1,6.3774,7.9103260869565215,2022,1,1,1,1,-960.0,6.3774,high,2,strong_high,67.81335509138427,-1027.8133550913842
6301,1,3.543,7.854891304347826,2022,1,1,1,1,-2417.1800000000003,3.543,high,2,weak_high,30.404492600423723,-2447.584492600424
6541,1,3.543,10.044565217391304,2022,1,1,1,1,-355.0,3.543,high,2,weak_high,30.404492600423723,-385.40449260042374
6569,1,3.543,10.122282608695652,2022,1,1,1,1,595.0,3.543,high,2,weak_high,30.404492600423723,564.5955073995763
6574,1,3.543,10.111956521739131,2022,1,0,1,1,775.0,3.543,high,2,weak_high,30.404492600423723,744.5955073995763
6577,1,3.543,10.134239130434782,2022,1,1,1,1,110.0,3.543,high,2,weak_high,30.404492600423723,79.59550739957628
6582,1,3.543,10.140217391304347,2022,1,0,1,1,-705.0,3.543,high,2,weak_high,30.404492600423723,-735.4044926004237
6585,1,4.2516,10.148913043478261,2022,1,1,1,1,-1350.0,4.2516,high,2,mid_high,33.358306962025935,-1383.3583069620258
6619,1,3.543,10.523369565217392,2022,1,1,1,1,-820.0,3.543,high,2,weak_high,30.404492600423723,-850.4044926004237
6653,1,2.8344,10.673369565217392,2022,1,0,1,1,-410.0,2.8344,high,2,weak_high,30.404492600423723,-440.40449260042374
6669,1,2.8344,10.917391304347825,2022,1,1,1,1,-2809.359999999986,2.8344,high,2,weak_high,30.404492600423723,-2839.7644926004095
7216,1,3.5473999999999997,13.1875,2022,1,1,1,1,-1592.1800000000003,3.5473999999999997,high,2,mid_high,33.358306962025935,-1625.5383069620261
7265,1,6.3774,14.647826086956522,2022,1,0,1,1,-667.1800000000003,6.3774,high,2,strong_high,67.81335509138427,-734.9933550913845
7359,-1,-3.543,15.580434782608696,2022,1,1,-1,0,1625.0,3.543,high,2,weak_high,30.404492600423723,1594.5955073995763
7408,-1,-6.3774,16.18641304347826,2022,1,1,-1,0,-400.0,6.3774,high,2,strong_high,67.81335509138427,-467.81335509138427
7436,-1,-4.9602,16.60271739130435,2022,1,0,-1,0,1700.0,4.9602,high,2,mid_high,33.358306962025935,1666.6416930379742
7487,-1,-5.6688,17.458152173913042,2022,1,1,-1,0,-1580.0,5.6688,high,2,strong_high,67.81335509138427,-1647.8133550913842
7590,-1,-6.3774,17.171739130434784,2022,1,0,-1,0,240.0,6.3774,high,2,strong_high,67.81335509138427,172.18664490861573
7648,-1,-8.4988,16.70978260869565,2022,1,1,-1,0,-240.0,8.4988,high,2,strong_high,67.81335509138427,-307.81335509138427
7668,-1,-8.4988,16.155434782608694,2022,1,1,-1,0,-3300.0,8.4988,high,2,strong_high,67.81335509138427,-3367.8133550913844
7693,-1,-6.373,15.273913043478261,2022,1,0,-1,0,-1207.1800000000003,6.373,high,2,strong_high,67.81335509138427,-1274.9933550913845
7792,1,5.6688,15.442934782608695,2022,1,1,1,1,505.0,5.6688,high,2,strong_high,67.81335509138427,437.18664490861573
7831,1,6.3774,15.092934782608696,2022,1,0,1,1,-240.0,6.3774,high,2,strong_high,67.81335509138427,-307.81335509138427
7835,1,6.3774,14.995108695652174,2022,1,1,1,1,-370.0,6.3774,high,2,strong_high,67.81335509138427,-437.81335509138427
7839,1,6.3774,15.007065217391304,2022,1,0,1,1,25.0,6.3774,high,2,strong_high,67.81335509138427,-42.81335509138427
7859,1,6.3774,14.846739130434782,2022,1,1,1,1,-195.0,6.3774,high,2,strong_high,67.81335509138427,-262.81335509138427
7876,1,6.3774,14.582608695652175,2022,1,0,1,1,55.0,6.3774,high,2,strong_high,67.81335509138427,-12.813355091384267
7920,1,6.3774,14.195108695652173,2022,1,1,1,1,2125.0,6.3774,high,2,strong_high,67.81335509138427,2057.1866449086156
7940,1,6.3774,13.78641304347826,2022,1,1,1,1,505.0,6.3774,high,2,strong_high,67.81335509138427,437.18664490861573
7976,1,6.3774,13.839673913043478,2022,1,1,1,1,415.0,6.3774,high,2,strong_high,67.81335509138427,347.18664490861573
7980,1,6.3774,13.814673913043478,2022,1,1,1,1,10.0,6.3774,high,2,strong_high,67.81335509138427,-57.81335509138427
7990,1,6.3774,13.784239130434782,2022,1,1,1,1,-510.0,6.3774,high,2,strong_high,67.81335509138427,-577.8133550913842
7991,1,6.3774,13.829891304347827,2022,1,1,1,1,-1005.0,6.3774,high,2,strong_high,67.81335509138427,-1072.8133550913842
7996,1,6.3774,13.763586956521738,2022,1,0,1,1,-1075.0,6.3774,high,2,strong_high,67.81335509138427,-1142.8133550913842
8018,1,6.3774,13.609239130434782,2022,1,0,1,1,640.0,6.3774,high,2,strong_high,67.81335509138427,572.1866449086158
8050,1,6.3774,13.546739130434782,2022,1,0,1,1,-770.0,6.3774,high,2,strong_high,67.81335509138427,-837.8133550913842
8061,1,3.5473999999999997,13.331521739130435,2022,1,1,1,1,-2700.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-2733.358306962026
8103,1,3.5473999999999997,12.234782608695653,2022,1,1,1,1,275.0,3.5473999999999997,high,2,mid_high,33.358306962025935,241.64169303797405
8140,1,9.2074,12.03695652173913,2022,1,1,1,1,-7467.18,9.2074,high,2,strong_high,67.81335509138427,-7534.993355091385
8408,1,4.9602,15.280978260869565,2022,1,1,1,1,765.0,4.9602,high,2,mid_high,33.358306962025935,731.641693037974
8459,1,4.9602,15.704347826086957,2022,1,1,1,1,320.0,4.9602,high,2,mid_high,33.358306962025935,286.64169303797405
8463,1,4.9602,15.710326086956522,2022,1,1,1,1,520.0,4.9602,high,2,mid_high,33.358306962025935,486.64169303797405
8477,1,4.9602,15.967391304347826,2022,1,1,1,1,855.0,4.9602,high,2,mid_high,33.358306962025935,821.641693037974
8493,1,4.9602,15.97391304347826,2022,1,1,1,1,1050.0,4.9602,high,2,mid_high,33.358306962025935,1016.641693037974
8496,1,4.9602,15.976630434782608,2022,1,1,1,1,1875.0,4.9602,high,2,mid_high,33.358306962025935,1841.6416930379742
8599,-1,-4.2472,17.434239130434783,2022,1,1,-1,0,1245.0,4.2472,high,2,mid_high,33.358306962025935,1211.6416930379742
8634,-1,-4.2472,15.23858695652174,2022,1,0,-1,0,297.8199999999997,4.2472,high,2,mid_high,33.358306962025935,264.46169303797376
8650,-1,-1.4172,15.351630434782608,2022,1,1,-1,0,377.8199999999997,1.4172,high,2,weak_high,30.404492600423723,347.415507399576
8995,-1,-1.4128,14.391847826086957,2022,1,1,-1,0,-1479.359999999986,1.4128,high,2,weak_high,30.404492600423723,-1509.7644926004098
9018,1,7.7902000000000005,14.422282608695653,2022,1,1,1,1,-1440.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-1507.8133550913842
9060,1,7.0816,14.008695652173913,2022,1,0,1,1,-50.0,7.0816,high,2,strong_high,67.81335509138427,-117.81335509138427
9087,1,7.7902000000000005,13.765217391304347,2022,1,0,1,1,3245.0,7.7902000000000005,high,2,strong_high,67.81335509138427,3177.1866449086156
9091,1,7.7902000000000005,13.773369565217392,2022,1,1,1,1,2785.0,7.7902000000000005,high,2,strong_high,67.81335509138427,2717.1866449086156
9920,-1,-2.83,7.8652173913043475,2022,1,0,-1,0,-1195.0,2.83,high,2,weak_high,30.404492600423723,-1225.4044926004237
9936,-1,-2.83,7.948369565217392,2022,1,0,-1,0,825.0,2.83,high,2,weak_high,30.404492600423723,794.5955073995763
10000,-1,-2.83,8.34945652173913,2022,1,1,-1,0,-1837.1800000000003,2.83,high,2,weak_high,30.404492600423723,-1867.584492600424
10399,-1,-7.7902000000000005,7.997282608695652,2022,1,1,-1,0,-1805.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-1872.8133550913842
10402,-1,-7.0816,8.102173913043478,2022,1,1,-1,0,-765.0,7.0816,high,2,strong_high,67.81335509138427,-832.8133550913842
10415,-1,-5.6644000000000005,8.0375,2022,1,1,-1,0,570.0,5.6644000000000005,high,2,strong_high,67.81335509138427,502.18664490861573
10451,-1,-6.373,7.991304347826087,2022,1,0,-1,0,-525.0,6.373,high,2,strong_high,67.81335509138427,-592.8133550913842
10466,-1,-4.2472,8.026630434782609,2022,1,1,-1,0,6060.0,4.2472,high,2,mid_high,33.358306962025935,6026.641693037974
10471,-1,-4.2472,7.997282608695652,2022,1,0,-1,0,5195.0,4.2472,high,2,mid_high,33.358306962025935,5161.641693037974
10826,1,6.373,8.879347826086956,2022,1,1,1,1,-1000.0,6.373,high,2,strong_high,67.81335509138427,-1067.8133550913842
10832,1,6.373,8.773369565217392,2022,1,0,1,1,-1450.0,6.373,high,2,strong_high,67.81335509138427,-1517.8133550913842
10887,1,2.83,8.422826086956523,2022,1,0,1,1,-885.0,2.83,high,2,weak_high,30.404492600423723,-915.4044926004237
10890,1,3.5386,8.40108695652174,2022,1,1,1,1,-1300.0,3.5386,high,2,weak_high,30.404492600423723,-1330.4044926004237
11235,-1,-4.9602,9.523369565217392,2022,1,1,-1,0,2045.0,4.9602,high,2,mid_high,33.358306962025935,2011.6416930379742
11281,-1,1.4128,10.55054347826087,2022,1,0,-1,0,2.819999999999709,1.4128,high,2,weak_high,30.404492600423723,-27.584492600424014
11801,-1,-4.2472,8.084782608695653,2022,1,0,-1,0,-670.0,4.2472,high,2,mid_high,33.358306962025935,-703.358306962026
11810,-1,-3.5386,8.059782608695652,2022,1,0,-1,0,-465.0,3.5386,high,2,weak_high,30.404492600423723,-495.40449260042374
11813,-1,-3.5386,8.003260869565217,2022,1,0,-1,0,-555.0,3.5386,high,2,weak_high,30.404492600423723,-585.4044926004237
11819,-1,-3.5386,7.971195652173913,2022,1,0,-1,0,-220.0,3.5386,high,2,weak_high,30.404492600423723,-250.40449260042374
11829,-1,-2.1214,8.020108695652175,2022,1,1,-1,0,1025.0,2.1214,high,2,weak_high,30.404492600423723,994.5955073995763
11843,-1,-1.4128,8.05108695652174,2022,1,1,-1,0,2425.0,1.4128,high,2,weak_high,30.404492600423723,2394.5955073995765
11871,-1,-2.1258,8.105434782608695,2022,1,0,-1,0,-137.1800000000003,2.1258,high,2,weak_high,30.404492600423723,-167.58449260042403
12250,1,6.373,7.132065217391304,2022,1,1,1,1,-390.0,6.373,mid,1,strong_mid,52.70605886575797,-442.706058865758
12282,1,5.6644000000000005,7.126630434782609,2022,1,0,1,1,-1395.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-1447.706058865758
12303,1,5.6644000000000005,7.191847826086956,2022,1,1,1,1,1000.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,947.293941134242
13520,1,2.8344,8.810326086956522,2022,1,1,1,1,970.0,2.8344,high,2,weak_high,30.404492600423723,939.5955073995763
13546,1,4.9602,9.072826086956521,2022,1,1,1,1,-305.0,4.9602,high,2,mid_high,33.358306962025935,-338.35830696202595
13550,1,4.9602,8.75054347826087,2022,1,0,1,1,860.0,4.9602,high,2,mid_high,33.358306962025935,826.641693037974
13553,1,5.6688,8.597826086956522,2022,1,1,1,1,-1255.0,5.6688,high,2,strong_high,67.81335509138427,-1322.8133550913842
13570,1,5.6688,8.46358695652174,2022,1,1,1,1,-2672.1800000000003,5.6688,high,2,strong_high,67.81335509138427,-2739.9933550913847
13575,1,5.6688,8.745652173913044,2022,1,1,1,1,-3042.1800000000003,5.6688,high,2,strong_high,67.81335509138427,-3109.9933550913847
14030,1,3.543,11.319021739130434,2022,1,0,1,1,510.0,3.543,high,2,weak_high,30.404492600423723,479.59550739957626
14036,1,7.0816,11.148369565217392,2022,1,1,1,1,180.0,7.0816,high,2,strong_high,67.81335509138427,112.18664490861573
14043,1,6.373,11.135326086956521,2022,1,1,1,1,-300.0,6.373,high,2,strong_high,67.81335509138427,-367.81335509138427
14056,1,7.0816,11.182065217391305,2022,1,1,1,1,920.0,7.0816,high,2,strong_high,67.81335509138427,852.1866449086158
14061,1,7.0816,11.096195652173913,2022,1,0,1,1,1190.0,7.0816,high,2,strong_high,67.81335509138427,1122.1866449086158
14065,1,7.7902000000000005,11.0625,2022,1,0,1,1,400.0,7.7902000000000005,high,2,strong_high,67.81335509138427,332.18664490861573
14090,1,7.7902000000000005,11.055434782608696,2022,1,1,1,1,-2275.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-2342.8133550913844
14137,1,4.2472,10.86413043478261,2022,1,0,1,1,-5.0,4.2472,high,2,mid_high,33.358306962025935,-38.358306962025935
14147,1,4.9558,10.960869565217392,2022,1,1,1,1,-140.0,4.9558,high,2,mid_high,33.358306962025935,-173.35830696202595
14150,1,5.6644000000000005,10.961413043478261,2022,1,1,1,1,-245.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-312.81335509138427
14974,-1,-6.373,5.552173913043478,2022,1,1,-1,0,410.0,6.373,mid,1,strong_mid,52.70605886575797,357.293941134242
15027,-1,-7.0816,5.4902173913043475,2022,1,1,-1,0,-2195.0,7.0816,mid,1,strong_mid,52.70605886575797,-2247.7060588657578
15040,-1,-7.0816,5.558695652173913,2022,1,0,-1,0,-3515.0,7.0816,mid,1,strong_mid,52.70605886575797,-3567.7060588657578
15061,-1,-2.83,6.093478260869565,2022,1,1,-1,0,467.8199999999997,2.83,mid,1,weak_mid,24.640950588237207,443.1790494117625
15070,-1,-3.5386,6.217391304347826,2022,1,0,-1,0,-212.1800000000003,3.5386,mid,1,weak_mid,24.640950588237207,-236.8209505882375
15076,-1,-3.5386,6.116304347826087,2022,1,0,-1,0,317.8199999999997,3.5386,mid,1,weak_mid,24.640950588237207,293.1790494117625
15222,-1,-3.543,6.927173913043478,2022,1,1,-1,0,170.0,3.543,mid,1,weak_mid,24.640950588237207,145.35904941176278
15225,-1,-2.8344,6.976086956521739,2022,1,1,-1,0,550.0,2.8344,mid,1,weak_mid,24.640950588237207,525.3590494117628
15228,-1,-2.8344,7.0076086956521735,2022,1,0,-1,0,240.0,2.8344,mid,1,weak_mid,24.640950588237207,215.35904941176278
15230,-1,-2.8344,7.032065217391304,2022,1,0,-1,0,480.0,2.8344,mid,1,weak_mid,24.640950588237207,455.3590494117628
15249,-1,-2.1258,7.217934782608696,2022,1,1,-1,0,415.0,2.1258,mid,1,weak_mid,24.640950588237207,390.3590494117628
15275,-1,-1.4172,7.390217391304348,2022,1,1,-1,0,1535.0,1.4172,high,2,weak_high,30.404492600423723,1504.5955073995763
15324,-1,-3.543,7.4820652173913045,2022,1,0,-1,0,265.0,3.543,high,2,weak_high,30.404492600423723,234.59550739957626
15336,-1,-3.543,7.475,2022,1,1,-1,0,330.0,3.543,high,2,weak_high,30.404492600423723,299.59550739957626
15353,-1,-3.543,7.483695652173913,2022,1,1,-1,0,-675.0,3.543,high,2,weak_high,30.404492600423723,-705.4044926004237
15358,-1,-3.543,7.458695652173913,2022,1,0,-1,0,-890.0,3.543,high,2,weak_high,30.404492600423723,-920.4044926004237
15373,-1,-2.1258,7.429347826086956,2022,1,0,-1,0,940.0,2.1258,high,2,weak_high,30.404492600423723,909.5955073995763
15444,-1,-7.7902000000000005,7.270108695652174,2022,1,1,-1,0,1035.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,982.293941134242
15649,1,4.2516,7.4375,2022,1,1,1,1,10.0,4.2516,high,2,mid_high,33.358306962025935,-23.358306962025935
15654,1,4.2516,7.447826086956522,2022,1,1,1,1,-45.0,4.2516,high,2,mid_high,33.358306962025935,-78.35830696202594
