arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
,2817,8.299407114624508,29.347826086956523,42.550143266475644,54.90196078431373,8,157.05049518993172,461.792261154652,11112.799720105224,5458.593604396978,-5020.81527387804
,2511,12.944373517786563,29.051383399209485,44.95412844036697,60.78431372549019,6,553.4336236705448,1200.010884885239,11954.24102173099,4788.819582112893,-7353.948998373553
,2844,10.8884604743083,31.521739130434785,44.30555555555556,58.333333333333336,7,538.4259034236276,661.0878733587708,10346.657891173245,4935.332429705193,-5448.12161155686
,2213,15.180456521739128,30.632411067193676,47.256097560975604,57.35294117647059,8,620.7188153131556,1395.1069530338468,13410.853608854964,4411.881403708318,-7366.075701950567
,2529,14.350187747035573,30.533596837944664,45.44117647058823,58.333333333333336,6,800.6069901862093,1326.0530374604589,13416.079432261296,4281.186676075302,-8202.887339235465
,2914,11.943367588932807,31.027667984189723,44.66571834992888,60.78431372549019,6,486.98892736862155,952.7588541802951,11788.637642180853,4793.017521032273,-6104.503653809497
,2896,10.185944664031622,29.841897233201582,44.21669106881406,55.88235294117647,7,409.41041411833424,786.9905509404631,12886.919730434582,4884.330136173059,-5575.937155253985
,3122,5.38186166007905,28.16205533596838,40.19746121297602,55.88235294117647,7,271.71691550045415,290.59315298852994,11169.197879581292,6157.5444704200245,-5569.238944951905
,867,11.24189723320158,24.90118577075099,43.75,51.9607843137255,10,97.50874814706228,678.1305709720676,13444.349091009557,5447.393838823311,-12337.513538155501
,2485,13.663895256916994,27.964426877470355,43.7403400309119,58.82352941176471,5,682.387279057802,1395.441270432124,12474.509661359249,4209.655660879378,-9008.944917744739
,1998,14.158577075098814,25.790513833992097,44.61538461538462,55.392156862745104,7,396.1501479726492,1198.9251239057069,11614.798699864255,4191.773920572335,-7495.205863258114
,2352,15.122171936758894,30.039525691699602,47.27838258164852,61.76470588235294,6,1023.607919253249,1377.1561234100393,11954.067741742429,4313.922397341429,-6705.523138249149
,2719,9.96936956521739,31.027667984189723,44.47592067988669,56.86274509803921,8,414.7515188651434,723.4729962221207,11220.678697157655,5071.449357440953,-6653.139823748061
,1848,15.573503952569169,27.4703557312253,46.410684474123535,60.78431372549019,5,810.0057992670187,1494.3037219559724,12841.410053081929,4821.46590202943,-10926.780556500344
,1769,13.482391304347825,24.40711462450593,43.95017793594306,53.431372549019606,6,273.9703417965666,1783.88072760802,16809.25401819121,6395.783569157816,-11253.534493207286
,2518,11.876393280632412,28.55731225296443,44.18960244648318,59.31372549019608,8,592.001826004948,854.7817143298537,10793.520518906467,5121.165742501016,-6820.179060281101
,1596,9.42908695652174,21.936758893280633,43.873517786561266,50.49019607843137,6,32.17483514255998,1021.0307759045781,15907.84095408145,6952.224468545334,-12697.621880215822
,3324,7.140438735177867,30.335968379446644,43.48441926345609,54.41176470588235,9,233.50214866768226,515.3367175307274,13831.992240363337,7184.232230152604,-6716.0746356607
,2349,13.625940711462452,29.150197628458496,46.09375,57.84313725490197,8,727.0988742182934,1063.3601260475468,10922.573046821572,3700.35265407354,-7429.90593879378
,2147,10.227389328063241,28.26086956521739,44.6875,54.90196078431373,6,373.5764215191488,744.8021734326613,10325.894217047788,4661.778839536426,-7239.79008591185
,2289,15.465796442687745,30.039525691699602,46.986089644513136,56.86274509803921,6,1173.7915303161471,1971.6305646107446,16543.152005971056,5943.648609157673,-10050.981876064676
,1726,10.33863833992095,25.494071146245062,45.26315789473684,51.9607843137255,9,119.7749353992931,819.5020717925738,13444.289100199365,5519.598043762675,-9114.623319079346
,2438,9.049316205533597,25.988142292490117,43.54304635761589,54.90196078431373,9,272.4092635496757,532.5255416695876,9830.012356399628,4427.248198707496,-4774.184681533251
,3407,9.927709486166009,31.027667984189723,42.95485636114911,56.86274509803921,7,311.67336898432677,574.1844173268322,10376.726043269548,4882.081016696444,-5112.968215868572
,2403,11.360335968379447,26.976284584980238,43.127962085308056,55.392156862745104,8,195.97763048083715,732.4457807325285,9298.01369968544,4546.969808970746,-6164.789003017275
,2025,12.127689723320158,26.877470355731226,44.08427876823339,57.84313725490197,8,339.86897328283334,1056.6084672841953,12739.073107425598,5382.653547872858,-8867.714007123885
,3013,8.669310276679843,29.64426877470356,43.16546762589928,54.90196078431373,8,243.76063144752086,518.6419984578592,11957.350779689123,4999.4050071637585,-7396.560784061436
,1781,13.700928853754943,26.08695652173913,46.64310954063604,55.88235294117647,5,1077.321270865217,1886.9878117702556,17496.126101886442,6036.9583449870515,-13234.860162588244
,2324,13.440051383399208,29.74308300395257,46.02446483180428,58.82352941176471,6,627.8879421732602,1110.8742439644561,9929.849950373555,4117.84739926609,-8457.101585248025
,2046,11.71998418972332,26.877470355731226,43.87096774193549,55.88235294117647,9,364.88668607292755,1310.7585049449785,16978.365751588015,7162.489088497242,-12097.870493278358
,2076,10.93965612648221,28.55731225296443,45.368916797488225,59.31372549019608,8,557.778014728444,842.8056631259434,14411.85579625651,5755.015819127892,-8695.659235961946
,1858,13.177899209486165,25.494071146245062,47.33944954128441,56.372549019607845,6,586.3289943478208,1601.818657115606,15582.448325526788,6145.065941376755,-10758.03074204519
,2705,11.380695652173912,27.964426877470355,41.86390532544378,52.94117647058824,6,309.7115486832917,810.0361141013517,13152.573969998988,4688.629222286914,-6119.077212338905
,2447,10.90244466403162,29.051383399209485,45.0920245398773,58.333333333333336,6,610.7176913808829,880.6715926305023,10970.40203618418,4206.652711114546,-7627.343879945888
,2885,9.682517786561263,30.039525691699602,43.42857142857143,58.82352941176471,7,438.79580961444105,599.3467411753973,10162.384175790585,4784.598643323546,-5904.190650585894
,2202,11.041990118577075,27.964426877470355,45.86709886547812,55.88235294117647,6,444.7768372855017,831.8598160368522,11648.165950545641,4401.738589401622,-6857.806426786133
,2021,14.242359683794467,27.07509881422925,44.69820554649266,59.80392156862745,6,725.2127770622733,1051.4807596100557,11186.641481860477,4043.67551230549,-7501.435475144528
,2491,11.224239130434782,26.383399209486164,42.72,56.86274509803921,8,492.5853684217906,791.289030837767,12104.650903066835,5247.187579734166,-6825.622803754052
,2020,12.440462450592886,29.249011857707508,47.05882352941176,56.372549019607845,8,409.07553378710895,963.5461233228611,11007.365305804538,4600.810705883186,-8452.333324078925
,1937,10.916776679841897,25.395256916996047,43.26599326599327,53.431372549019606,8,286.3749384032543,868.6002010319588,14003.819494201605,5512.798788730118,-7993.76625876814
,1827,12.131349802371542,24.604743083003953,43.7609841827768,51.9607843137255,6,240.37455236060612,1213.9965837719792,15215.56392300502,5860.001266624364,-9071.133661087399
,2717,11.459466403162056,30.533596837944664,44.33285509325681,58.333333333333336,6,599.8137244555319,1104.1797650557885,14388.622429243027,4953.935480032043,-8461.761258754688
,2600,12.351197628458499,26.48221343873518,43.01765650080257,57.35294117647059,5,992.6460330759069,1396.868191573931,15429.085700965526,5540.425418453619,-9395.997367170494
