arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
,2660,7.929337944664032,27.07509881422925,42.15384615384615,54.90196078431373,8,124.33513188399029,387.20717564308836,9337.26817318988,5048.3185369774465,-5109.424818734877
,2385,11.083867588932806,26.778656126482215,43.70967741935484,55.88235294117647,6,402.30020593498284,794.8667457467417,11336.07357677076,4805.602920098587,-6646.504210813439
,2769,9.853994071146245,29.051383399209485,43.36283185840708,59.31372549019608,7,486.51448167164426,625.9224587797428,11152.33678915086,5483.205001885504,-6214.391500358613
,2103,11.65593675889328,28.3596837944664,45.33965244865718,56.372549019607845,8,694.9967506791537,1071.4688566999432,14474.79624103919,6065.423248098537,-6946.965601133508
,2464,10.660640316205534,28.55731225296443,44.257274119448695,55.392156862745104,5,353.37799950901297,653.8307387921783,10450.399869802957,4654.090467357686,-9282.011019115516
,2797,10.154703557312251,29.841897233201582,45.82701062215478,59.80392156862745,4,466.48317035773727,589.1893217255911,10448.736462510991,4628.171069451524,-7517.906586848486
,2769,9.11021936758893,28.26086956521739,44.20401854714065,56.86274509803921,7,316.6566286161705,471.31230725775436,9515.433660265393,4155.907787059438,-8689.306509107391
,2921,3.6944249011857697,26.08695652173913,40.182648401826484,48.529411764705884,8,-59.39770200334565,186.49927066568608,11981.773238326552,6548.158409356305,-4243.623383490693
,857,10.157221343873516,24.703557312252965,43.936731107205624,50.49019607843137,10,1.5075302045907544,365.19762882376875,8455.676036521883,4696.972015842554,-9385.781585402696
,2429,12.824122529644267,25.790513833992097,42.16478190630048,54.90196078431373,4,415.3513391693261,1182.3213268206903,11999.555757106195,4107.307358503055,-8132.8873566552775
,1963,13.377009881422921,24.802371541501977,44.424778761061944,54.90196078431373,5,399.52786905543445,1320.1639937605726,13333.778606046095,4707.807636292973,-9106.800409177225
,2253,13.18303162055336,28.85375494071146,47.4025974025974,61.274509803921575,8,474.20914105574576,855.9871126339978,10424.737320395981,4021.816363031057,-7687.1880269160365
,2579,9.195098814229247,28.55731225296443,43.78787878787879,57.35294117647059,7,369.4609518838817,531.9904384141329,9859.549325876615,4964.752762957154,-4747.676446121977
,1809,14.80280632411067,26.679841897233203,46.63212435233161,59.31372549019608,5,764.4459875463517,1300.1659929171421,12488.904381515424,4352.422481670349,-9741.5872017771
,1729,13.081411067193677,23.517786561264824,43.11594202898551,55.392156862745104,4,459.3808366304597,1568.5092620593084,18035.998385860512,5720.330250219217,-16706.805579764987
,2418,10.14111462450593,27.173913043478258,43.789808917197455,57.84313725490197,9,301.7832873003999,417.2390720200172,7573.860643521565,4221.946463052386,-5803.740392280887
,1590,9.06550790513834,22.035573122529645,44.15841584158416,50.0,6,4.327733400026658,769.2764970445738,13729.698289686916,6056.252359926279,-10373.833544848188
,3194,5.120563241106719,27.766798418972332,43.565891472868216,55.392156862745104,9,208.5217845744816,260.92967566956656,11139.98153423073,6239.897384629126,-4794.398611794671
,2264,11.547978260869565,27.865612648221344,45.928338762214985,58.333333333333336,8,476.8124074601368,825.5808018516348,11215.925993735766,5417.081860626749,-7264.507816059226
,2061,10.06916007905138,27.4703557312253,44.983818770226534,55.88235294117647,6,249.64547920324665,679.2692122861147,11059.03635284018,5398.199567413048,-6975.5499744079225
,2214,13.627571146245058,28.65612648221344,46.25199362041467,57.84313725490197,8,565.8533333582127,1276.9087567992437,14330.168614111157,6154.639677489624,-7151.987214414199
,1708,11.378893280632411,25.0,45.09803921568628,51.470588235294116,9,260.5778858387842,1215.7336814837092,16757.89543023221,6042.808221319325,-12652.252745733005
,2392,6.638980237154149,24.110671936758894,42.80701754385965,51.9607843137255,9,46.084833992875915,296.73181313760716,8826.444906391243,4073.2175032174478,-6016.489951989576
,3351,7.914537549407115,28.3596837944664,42.83582089552239,54.90196078431373,6,132.13391342942404,420.9918983074582,9830.287078182153,4689.677909170844,-4554.207686334993
,2310,10.418096837944665,26.58102766798419,43.45718901453958,53.92156862745098,7,222.0549100300846,593.9153662015408,8598.970954191976,4134.587596625828,-7191.554458761421
,1948,9.486466403162055,25.09881422924901,43.050847457627114,55.88235294117647,8,477.1454662129788,832.9481167993944,13113.234613730228,6888.36157369517,-9118.367030595935
,2922,7.8936106719367585,26.778656126482215,42.74447949526814,52.450980392156865,8,237.6547279379884,486.8533959696426,11394.362458255078,5248.211610655968,-7625.515297155016
,1770,13.102628458498025,25.197628458498023,45.86330935251798,57.35294117647059,5,1136.0355035326168,1823.6979031220496,17462.22085143068,6105.509996765234,-15226.803753523644
,2259,11.461237154150199,28.26086956521739,45.90690208667737,57.84313725490197,6,522.4934936250182,693.7708813043247,9315.680726544202,5289.2639882502635,-6685.817958920937
,1972,10.755828063241104,25.889328063241106,43.812709030100336,53.431372549019606,9,348.1334700103265,1157.0622285352085,17199.90121552552,7175.218296655625,-11636.600856052164
,2016,8.730021739130436,26.08695652173913,43.34975369458128,55.88235294117647,8,154.36500013219714,429.28155083582755,10670.876880261572,5231.301085989194,-5913.607874453706
,1851,12.203958498023715,24.90118577075099,47.01492537313433,58.82352941176471,6,522.2551295181397,977.6128662195476,11667.181531182305,4925.902482331008,-8558.705823610306
,2594,9.307383399209487,26.58102766798419,42.563291139240505,55.392156862745104,8,374.24602276843564,594.0272271523589,11166.675865636496,4898.196805372824,-6505.028603530038
,2378,8.80459090909091,27.4703557312253,44.40894568690096,54.90196078431373,7,230.83283115758218,547.0856648809372,9251.891099424613,4334.214127524532,-5867.179613933057
,2705,9.735774703557311,28.458498023715418,44.651162790697676,59.80392156862745,6,510.93555529584364,565.7067602187077,9060.17665232595,4783.341965200972,-5542.317242648164
,2134,10.285077075098814,26.679841897233203,45.68527918781726,56.86274509803921,5,349.91149714882977,581.6890903183879,9263.164698872935,3875.573499624126,-8214.529238715551
,1924,12.213373517786561,26.383399209486164,45.17766497461929,57.84313725490197,6,577.7614388031056,883.6390022782302,11306.389556855785,4318.139324222778,-7429.182250026293
,2385,11.315978260869565,25.988142292490117,43.68770764119601,54.41176470588235,7,405.48164601104367,815.4683967867754,10984.306474805677,4763.474138187721,-6977.166393522599
,1975,11.70483794466403,27.4703557312253,45.799011532125206,53.431372549019606,8,351.47130861021583,940.2987264467738,13048.433868782218,5465.64757406112,-8487.455601896056
,1916,11.593383399209486,25.09881422924901,44.25087108013937,54.41176470588235,8,372.9131176628703,1057.287729422421,14848.821259153272,5636.710040248478,-8822.295259560076
,1782,12.446278656126482,24.011857707509883,43.62657091561939,51.9607843137255,4,428.5322105376976,1689.5909652241826,18913.758941364074,7104.925607671729,-11751.250777216059
,2591,7.9037984189723325,28.16205533596838,43.24734446130501,55.392156862745104,5,406.93691361076526,563.8620844638951,13046.50358155605,5238.780429782254,-6056.8699032795175
,2508,12.269618577075098,25.197628458498023,43.36734693877551,59.80392156862745,5,513.5466258715459,1181.1520266598968,11873.506925393636,4161.572349755625,-8553.858014573536
