sess,net,contracts
2023-11-28,-580.8999999999578,86
2023-11-29,1051.7999999997337,48
2023-11-30,-622.1000000000713,74
2023-12-01,-1761.399999999987,66
2023-12-04,2179.8000000000393,48
2023-12-05,-1735.8000000001048,82
2023-12-06,700.0000000001819,60
2023-12-07,2064.1999999997533,42
2023-12-08,-1744.2999999998829,82
2023-12-11,-888.8999999999178,36
2023-12-12,-178.60000000003492,34
2023-12-13,-1286.7999999998792,72
2023-12-14,919.6999999999753,52
2023-12-15,-141.89999999999054,36
2023-12-18,324.600000000024,26
2023-12-19,-0.5999999999257852,54
2023-12-20,2419.9000000000633,74
2023-12-21,1015.4000000000815,64
2023-12-22,-716.5999999998821,44
2023-12-26,395.6000000000131,16
2023-12-27,-713.8999999998632,66
2023-12-28,-119.59999999984211,44
2023-12-29,-223.5999999998021,84
2024-01-02,2915.0999999998858,76
2024-01-03,358.6999999999098,72
2024-01-04,-1251.0999999999585,44
2024-01-05,160.4999999998945,60
2024-01-08,3250.7000000000517,32
2024-01-09,-782.0000000001019,60
2024-01-10,-1115.7999999999302,62
2024-01-11,592.699999999677,72
2024-01-12,-1538.9999999999054,50
2024-01-15,-373.89999999997235,16
2024-01-16,-25.199999999749707,108
2024-01-17,1296.499999999989,50
2024-01-18,-1173.5999999999658,44
2024-01-19,-928.4999999998981,30
2024-01-22,-167.20000000026994,48
2024-01-23,-573.7999999999884,62
2024-01-24,756.3999999998268,64
2024-01-25,-415.89999999987776,56
2024-01-26,-914.0999999999185,44
2024-01-29,1776.900000000016,34
2024-01-30,2399.5999999998494,56
2024-01-31,-2617.5999999999767,84
2024-02-01,3840.0999999998967,56
2024-02-02,-1542.299999999992,62
2024-02-05,-675.3000000000102,42
2024-02-06,-400.7000000001608,58
2024-02-07,-460.09999999998763,44
2024-02-08,-824.4999999999018,50
2024-02-09,-60.299999999991996,42
2024-02-12,266.6000000000786,66
2024-02-13,1024.7000000000226,72
2024-02-14,-1276.4000000000306,46
2024-02-15,-958.9999999998836,50
2024-02-16,3278.4999999998327,70
2024-02-19,-11.399999999935972,16
2024-02-20,448.3000000001921,98
2024-02-21,-1427.6000000004606,64
2024-02-22,-816.8999999999069,26
2024-02-23,-76.80000000000655,62
2024-02-26,-1388.4999999999236,50
2024-02-27,-1858.8999999998305,76
2024-02-28,260.7999999996755,68
2024-02-29,1629.0999999999003,76
2024-03-01,191.19999999995707,32
2024-03-04,-460.3000000000211,52
2024-03-05,730.0999999999403,66
2024-03-06,-1429.7000000001171,78
2024-03-07,2347.6000000001804,46
2024-03-08,-532.9999999997963,70
2024-03-11,-1106.6999999999207,38
2024-03-12,308.6000000001477,56
2024-03-13,-277.9000000001688,56
2024-03-14,-2032.6999999997352,88
2024-03-15,553.9999999999054,50
2024-03-18,1795.4000000000706,44
2024-03-19,929.7999999998319,58
2024-03-20,-1211.0999999998276,64
2024-03-21,59.40000000008149,34
2024-03-22,-1090.5999999999003,54
2024-03-25,79.89999999986685,44
2024-03-26,-79.59999999992579,54
2024-03-27,-266.70000000000437,78
2024-03-28,-705.2999999998901,52
2024-04-01,-599.0999999998494,74
2024-04-02,2218.2000000002045,52
2024-04-03,-1779.7999999999556,62
2024-04-04,5534.199999999873,62
2024-04-05,1721.7999999997082,58
2024-04-08,-1267.499999999971,40
2024-04-09,68.70000000002983,82
2024-04-10,-2763.7999999999047,82
2024-04-11,1900.6000000000568,26
2024-04-12,3174.4999999994034,60
2024-04-15,820.300000000163,48
2024-04-16,-1741.2999999998501,52
2024-04-17,-567.6999999998661,58
2024-04-18,-1752.0999999999076,64
2024-04-19,915.0999999998203,56
2024-04-22,230.50000000014916,40
2024-04-23,1149.3000000001084,38
2024-04-24,949.7999999999811,68
2024-04-25,5413.999999999964,70
2024-04-26,-1488.700000000019,38
2024-04-29,-245.19999999993888,48
2024-04-30,1754.9999999997162,90
2024-05-01,871.0000000001019,70
2024-05-02,3240.199999999895,52
2024-05-03,-1583.8999999999141,36
2024-05-06,-556.6999999999243,28
2024-05-07,-494.4999999999418,50
2024-05-08,280.5999999998603,56
2024-05-09,-563.799999999821,72
2024-05-10,-284.4999999998254,60
2024-05-13,-518.8999999999287,46
2024-05-14,-871.4999999999709,80
2024-05-15,-1219.5999999999913,44
2024-05-16,0.30000000011204975,58
2024-05-17,-282.4999999999418,60
2024-05-20,-382.29999999995925,52
2024-05-21,59.100000000144064,46
2024-05-22,-1062.8999999999942,116
2024-05-23,1879.9000000002052,64
2024-05-24,1547.0000000001237,30
2024-05-27,-308.1999999999389,18
2024-05-28,-620.8999999998632,96
2024-05-29,1384.4999999998618,70
2024-05-30,-1505.9999999999927,60
2024-05-31,3530.400000000096,64
2024-06-03,1323.3000000000175,48
2024-06-04,-1764.8999999999141,56
2024-06-05,1051.399999999987,14
2024-06-06,-686.7999999999593,42
2024-06-07,-1218.100000000144,94
2024-06-10,-529.7999999999593,52
2024-06-11,-806.1999999998152,48
2024-06-12,-2142.499999999971,80
2024-06-13,-703.8000000001848,42
2024-06-14,-874.1999999999898,58
2024-06-17,-189.7999999999156,32
2024-06-18,-753.1999999999098,48
2024-06-19,-63.40000000000873,6
2024-06-20,2550.900000000045,124
2024-06-21,-2124.9999999998545,60
2024-06-24,-825.9999999998327,70
2024-06-25,1442.3999999997977,44
2024-06-26,-2020.9999999999854,70
2024-06-27,-452.0999999998603,54
2024-06-28,1626.6999999997352,72
2024-07-01,-78.19999999982974,58
2024-07-02,-1220.3000000000466,42
2024-07-03,129.90000000003783,24
2024-07-04,68.80000000002474,8
2024-07-05,-133.400000000016,86
2024-07-08,-253.20000000001892,48
2024-07-09,-872.7999999998392,52
2024-07-10,111.69999999998618,32
2024-07-11,2362.000000000189,90
2024-07-12,1589.50000000008,40
2024-07-15,803.5999999998166,76
2024-07-16,-1672.7999999999229,52
2024-07-17,5256.199999999226,52
2024-07-18,-3466.4000000002343,86
2024-07-19,-625.8999999999287,56
2024-07-22,1410.0999999999985,46
2024-07-23,-1574.199999999837,58
2024-07-24,6484.09999999986,26
2024-07-25,143.29999999998836,98
2024-07-26,-756.699999999837,48
2024-07-29,-1131.9999999999418,50
2024-07-30,-876.1999999998516,68
2024-07-31,2994.000000000051,40
2024-08-01,7113.000000000007,50
2024-08-02,-2906.899999999856,46
2024-08-05,7934.200000000092,82
2024-08-06,-2964.9999999998545,50
2024-08-07,-1334.1000000001804,44
2024-08-08,9620.399999999863,44
2024-08-09,-1698.899999999834,36
2024-08-12,-1294.899999999987,36
2024-08-13,2120.6000000000495,26
2024-08-14,-288.0999999998385,54
2024-08-15,-1225.9999999998618,30
2024-08-16,363.5000000000873,40
2024-08-19,-227.8999999999578,46
2024-08-20,43.90000000024156,44
2024-08-21,-768.5999999999403,64
2024-08-22,1669.899999999645,84
2024-08-23,246.4000000001397,64
2024-08-26,1121.4999999998254,50
2024-08-27,100.00000000005821,50
2024-08-28,922.4999999998472,90
2024-08-29,3022.0000000000364,60
2024-08-30,-1008.2999999998792,52
2024-09-02,-464.8999999999287,16
2024-09-03,5701.299999999326,88
2024-09-04,-2349.1999999999243,58
2024-09-05,-3356.2999999998865,82
2024-09-06,226.50000000007276,60
2024-09-09,2896.299999999872,48
2024-09-10,-1179.6999999998807,48
2024-09-11,-217.50000000005093,60
2024-09-12,-1797.2999999998792,42
2024-09-13,-450.50000000005093,40
2024-09-16,-1426.900000000227,66
2024-09-17,-634.3999999999942,76
2024-09-18,-2688.6999999999607,108
2024-09-19,3030.6000000001004,36
2024-09-20,-214.10000000002037,44
2024-09-23,-815.7999999999302,52
2024-09-24,-406.1000000000495,54
2024-09-25,-1210.500000000131,50
2024-09-26,2208.0999999999112,56
2024-09-27,545.9999999994761,60
2024-09-30,-1026.099999999904,74
2024-10-01,2123.2999999997846,78
2024-10-02,-1888.99999999992,40
2024-10-03,-1887.3000000003303,62
2024-10-04,-531.1999999999243,58
2024-10-07,324.49999999983993,50
2024-10-08,1433.6000000001513,36
2024-10-09,-938.499999999869,40
2024-10-10,-1026.5999999999767,64
2024-10-11,-742.8999999999069,46
2024-10-14,1576.6000000000422,46
2024-10-15,1499.9999999999345,80
2024-10-16,-1656.6999999999462,48
2024-10-17,-222.8000000001266,72
2024-10-18,234.59999999981665,36
2024-10-21,23.699999999953434,62
2024-10-22,-802.1000000003987,64
2024-10-23,3172.800000000192,48
2024-10-24,-2104.0000000002474,50
2024-10-25,2092.199999999837,52
2024-10-28,-1540.5000000002474,50
2024-10-29,1335.299999999952,48
2024-10-30,7.9999999999199645,80
2024-10-31,-2286.799999999923,52
2024-11-01,-517.3999999998268,46
2024-11-04,-2590.3999999999432,66
2024-11-05,1053.1000000001004,36
2024-11-06,-2665.2999999998065,62
2024-11-07,-244.89999999997963,6
2024-11-08,-635.2999999998428,32
2024-11-11,-241.10000000000582,54
2024-11-12,-1135.2000000002226,58
2024-11-13,-2006.2000000001426,78
2024-11-14,-1392.5999999998166,64
2024-11-15,352.50000000004366,30
2024-11-18,-791.4999999999491,50
2024-11-19,1259.6000000001004,66
2024-11-20,-330.3000000001193,82
2024-11-21,-4220.300000000083,72
2024-11-22,-2201.3999999998778,46
2024-11-25,-420.1000000000786,44
2024-11-26,-1831.0,50
2024-11-27,1534.4999999997235,40
2024-11-28,0.0,0
2024-11-29,-221.39999999989232,66
2024-12-02,-305.99999999991996,40
2024-12-03,-73.49999999991996,50
2024-12-04,-527.1999999999389,38
2024-12-05,-206.29999999998108,52
2024-12-06,1171.500000000211,50
2024-12-09,1128.2000000000407,52
2024-12-10,-538.1999999999243,58
2024-12-11,2436.0999999999985,26
2024-12-12,-820.2000000001717,68
2024-12-13,24.699999999880674,72
2024-12-16,1182.0999999999913,6
2024-12-17,-1585.3000000001775,72
2024-12-18,-2745.299999999879,92
2024-12-19,-2164.4999999999345,60
2024-12-20,5830.2999999999665,38
2024-12-23,-1712.299999999952,52
2024-12-24,-314.69999999997526,8
2024-12-26,-1638.4000000000888,66
2024-12-27,2329.699999999917,62
2024-12-30,3470.9999999996,60
2024-12-31,-1893.6999999998661,58
2025-01-02,-1887.100000000166,74
2025-01-03,1316.2000000000771,22
2025-01-06,789.1000000000495,36
2025-01-07,2565.7999999997846,78
2025-01-08,-4450.499999999833,80
2025-01-09,-314.4999999999418,10
2025-01-10,-1751.099999999802,104
