et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2022-01-25 18:06:00,2022-01-26 09:35:00,2022-01-26,2022-W04,2022-W04,2022,False,True,0.9456085599643335,,,8075.639999999999,1,1,False,8075.639999999999,8075.639999999999,0.0
2022-01-28 11:14:00,2022-01-28 12:37:00,2022-01-28,2022-W04,2022-W04,2022,True,True,0.6737588652482269,,,210.64,1,1,False,210.64,210.64,0.0
2022-01-28 15:23:00,2022-01-28 15:31:00,2022-01-28,2022-W04,2022-W04,2022,True,True,0.6737588652482269,,,-339.36,1,1,False,-339.36,-339.36,0.0
2022-01-28 15:32:00,2022-01-28 15:33:00,2022-01-28,2022-W04,2022-W04,2022,True,True,0.6737588652482269,,,-244.36,1,1,False,-244.36,-244.36,0.0
2022-01-28 15:36:00,2022-01-28 15:58:00,2022-01-28,2022-W04,2022-W04,2022,True,True,0.6737588652482269,,,2515.64,1,1,False,2515.64,2515.64,0.0
2022-02-03 09:36:00,2022-02-03 09:37:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,915.64,1,1,False,915.64,915.64,0.0
2022-02-03 09:38:00,2022-02-03 09:47:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,-499.36,1,1,False,-499.36,-499.36,0.0
2022-02-03 09:55:00,2022-02-03 09:57:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,40.64,1,1,False,40.64,40.64,0.0
2022-02-03 09:59:00,2022-02-03 10:01:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,-239.36,1,1,False,-239.36,-239.36,0.0
2022-02-03 10:05:00,2022-02-03 10:06:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,165.64,1,1,False,165.64,165.64,0.0
2022-02-03 10:07:00,2022-02-03 10:11:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,0.6399999999999995,1,1,False,0.6399999999999995,0.6399999999999995,0.0
2022-02-03 10:12:00,2022-02-03 10:14:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,-144.36,1,1,False,-144.36,-144.36,0.0
2022-02-03 10:15:00,2022-02-03 10:24:00,2022-02-03,2022-W05,2022-W05,2022,True,True,0.14871794871794872,,,1405.64,1,1,False,1405.64,1405.64,0.0
2022-02-06 23:25:00,2022-02-07 00:36:00,2022-02-07,2022-W06,2022-W05,2022,False,True,0.6798107255520505,,,-104.36,1,1,False,-104.36,-104.36,0.0
2022-02-07 02:02:00,2022-02-07 03:10:00,2022-02-07,2022-W06,2022-W06,2022,False,True,0.6798107255520505,,,-554.36,1,1,False,-554.36,-554.36,0.0
2022-02-07 08:12:00,2022-02-07 08:37:00,2022-02-07,2022-W06,2022-W06,2022,False,True,0.6798107255520505,,,-674.3600000000001,1,1,False,-674.3600000000001,-674.3600000000001,0.0
2022-02-08 12:41:00,2022-02-08 13:09:00,2022-02-08,2022-W06,2022-W06,2022,True,True,0.23035714285714284,,,-994.36,1,1,False,-994.36,-994.36,0.0
2022-02-11 09:33:00,2022-02-11 09:37:00,2022-02-11,2022-W06,2022-W06,2022,True,True,0.8201183431952662,,,-1234.36,1,1,False,-1234.36,-1234.36,0.0
2022-02-11 09:47:00,2022-02-11 09:57:00,2022-02-11,2022-W06,2022-W06,2022,True,True,0.8201183431952662,,,-489.36,1,1,False,-489.36,-489.36,0.0
2022-02-14 07:46:00,2022-02-14 07:47:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,900.6399999999999,1,1,False,900.6399999999999,900.6399999999999,0.0
2022-02-14 07:48:00,2022-02-14 07:54:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,-464.36,1,1,False,-464.36,-464.36,0.0
2022-02-14 07:58:00,2022-02-14 07:59:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,150.64,1,1,False,150.64,150.64,0.0
2022-02-14 08:00:00,2022-02-14 08:01:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,-64.36,1,1,False,-64.36,-64.36,0.0
2022-02-14 08:04:00,2022-02-14 08:05:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,-89.36,1,1,False,-89.36,-89.36,0.0
2022-02-14 08:12:00,2022-02-14 08:13:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,-39.36,1,1,False,-39.36,-39.36,0.0
2022-02-14 08:36:00,2022-02-14 08:37:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,75.64,1,1,False,75.64,75.64,0.0
2022-02-14 08:38:00,2022-02-14 08:39:00,2022-02-14,2022-W07,2022-W07,2022,False,True,0.6676029962546817,,,-234.36,1,1,False,-234.36,-234.36,0.0
2022-02-14 09:39:00,2022-02-14 10:04:00,2022-02-14,2022-W07,2022-W07,2022,True,True,0.6676029962546817,,,-814.3600000000001,1,1,False,-814.3600000000001,-814.3600000000001,0.0
2022-02-14 10:50:00,2022-02-14 13:47:00,2022-02-14,2022-W07,2022-W07,2022,True,True,0.6676029962546817,,,-794.3600000000001,1,1,False,-794.3600000000001,-794.3600000000001,0.0
2022-02-17 03:05:00,2022-02-17 03:07:00,2022-02-17,2022-W07,2022-W07,2022,False,True,0.11549295774647887,,,-69.36,1,1,False,-69.36,-69.36,0.0
2022-02-17 03:12:00,2022-02-17 03:19:00,2022-02-17,2022-W07,2022-W07,2022,False,True,0.11549295774647887,,,-449.36,1,1,False,-449.36,-449.36,0.0
2022-02-17 07:43:00,2022-02-17 08:08:00,2022-02-17,2022-W07,2022-W07,2022,False,True,0.11549295774647887,,,-74.36,1,1,False,-74.36,-74.36,0.0
2022-02-17 20:35:00,2022-02-18 01:02:00,2022-02-18,2022-W07,2022-W07,2022,False,True,0.44493392070484583,,,345.64,1,1,False,345.64,345.64,0.0
2022-02-18 03:02:00,2022-02-18 04:13:00,2022-02-18,2022-W07,2022-W07,2022,False,True,0.44493392070484583,,,-499.36,1,1,False,-499.36,-499.36,0.0
2022-02-18 04:57:00,2022-02-18 06:50:00,2022-02-18,2022-W07,2022-W07,2022,False,True,0.44493392070484583,,,-469.36,1,1,False,-469.36,-469.36,0.0
2022-02-18 08:07:00,2022-02-18 08:11:00,2022-02-18,2022-W07,2022-W07,2022,False,True,0.44493392070484583,,,-654.3600000000001,1,1,False,-654.3600000000001,-654.3600000000001,0.0
2022-02-18 09:32:00,2022-02-18 09:33:00,2022-02-18,2022-W07,2022-W07,2022,True,True,0.44493392070484583,,,-139.36,1,1,False,-139.36,-139.36,0.0
2022-02-20 20:03:00,2022-02-20 20:04:00,2022-02-21,2022-W08,2022-W07,2022,False,True,0.22911227154046998,,,-329.36,1,1,False,-329.36,-329.36,0.0
2022-02-20 20:11:00,2022-02-20 22:36:00,2022-02-21,2022-W08,2022-W07,2022,False,True,0.22911227154046998,,,455.64,1,1,False,455.64,455.64,0.0
2022-02-20 22:38:00,2022-02-20 22:39:00,2022-02-21,2022-W08,2022-W07,2022,False,True,0.22911227154046998,,,105.64,1,1,False,105.64,105.64,0.0
2022-02-20 22:40:00,2022-02-20 23:02:00,2022-02-21,2022-W08,2022-W07,2022,False,True,0.22911227154046998,,,-334.36,1,1,False,-334.36,-334.36,0.0
2022-02-20 23:05:00,2022-02-21 03:37:00,2022-02-21,2022-W08,2022-W07,2022,False,True,0.22911227154046998,,,830.6399999999999,1,1,False,830.6399999999999,830.6399999999999,0.0
2022-02-21 09:22:00,2022-02-21 09:38:00,2022-02-21,2022-W08,2022-W08,2022,False,True,0.22911227154046998,,,-824.3600000000001,1,1,False,-824.3600000000001,-824.3600000000001,0.0
2022-02-21 18:59:00,2022-02-21 22:06:00,2022-02-22,2022-W08,2022-W08,2022,False,True,0.7789269553975436,,,-1129.36,1,1,False,-1129.36,-1129.36,0.0
2022-02-21 23:34:00,2022-02-22 02:17:00,2022-02-22,2022-W08,2022-W08,2022,False,True,0.7789269553975436,,,-979.3600000000002,2,2,False,-1958.7200000000005,-1958.7200000000005,0.0
2022-02-24 01:18:00,2022-02-24 02:07:00,2022-02-24,2022-W08,2022-W08,2022,False,True,0.0975609756097561,,,-2419.36,1,1,False,-2419.36,-2419.36,0.0
2022-02-25 11:21:00,2022-02-25 12:53:00,2022-02-25,2022-W08,2022-W08,2022,True,True,0.6745860331173507,,,-814.3600000000002,2,2,False,-1628.7200000000005,-1628.7200000000005,0.0
2022-02-25 15:55:00,2022-02-25 16:40:00,2022-02-25,2022-W08,2022-W08,2022,True,True,0.6745860331173507,,,215.64,2,2,False,431.28,431.28,0.0
2022-03-02 11:34:00,2022-03-02 11:46:00,2022-03-02,2022-W09,2022-W09,2022,True,True,0.6680942184154176,,,-1454.3600000000001,2,2,False,-2908.7200000000003,-2908.7200000000003,0.0
2022-03-03 08:59:00,2022-03-03 09:32:00,2022-03-03,2022-W09,2022-W09,2022,False,True,0.8246753246753247,,,510.64,2,2,False,1021.28,1021.28,0.0
2022-03-04 09:35:00,2022-03-04 09:36:00,2022-03-04,2022-W09,2022-W09,2022,True,True,0.5545787545787546,,,-194.36,1,1,False,-194.36,-194.36,0.0
2022-03-07 09:33:00,2022-03-07 09:43:00,2022-03-07,2022-W10,2022-W10,2022,True,True,0.9469164715066355,,,-1499.3600000000001,2,2,False,-2998.7200000000003,-2998.7200000000003,0.0
2022-03-07 20:10:00,2022-03-07 23:39:00,2022-03-08,2022-W10,2022-W10,2022,False,True,0.5687645687645687,,,-1299.36,1,1,False,-1299.36,-1299.36,0.0
2022-03-08 02:30:00,2022-03-08 02:58:00,2022-03-08,2022-W10,2022-W10,2022,False,True,0.5687645687645687,,,-519.36,1,1,False,-519.36,-519.36,0.0
2022-03-08 20:34:00,2022-03-08 22:10:00,2022-03-09,2022-W10,2022-W10,2022,False,True,0.9114411441144115,,,-1639.36,1,1,False,-1639.36,-1639.36,0.0
2022-03-11 02:04:00,2022-03-11 02:19:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,550.64,1,1,False,550.64,550.64,0.0
2022-03-11 03:48:00,2022-03-11 03:49:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,30.64,1,1,False,30.64,30.64,0.0
2022-03-11 03:51:00,2022-03-11 03:56:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,-674.3600000000001,1,1,False,-674.3600000000001,-674.3600000000001,0.0
2022-03-11 04:00:00,2022-03-11 04:01:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,-54.36,1,1,False,-54.36,-54.36,0.0
2022-03-11 04:04:00,2022-03-11 05:44:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,910.64,1,1,False,910.64,910.64,0.0
2022-03-11 06:25:00,2022-03-11 06:29:00,2022-03-11,2022-W10,2022-W10,2022,False,True,0.6254612546125461,,,880.6399999999999,1,1,False,880.6399999999999,880.6399999999999,0.0
2022-03-13 18:04:00,2022-03-13 18:52:00,2022-03-14,2022-W11,2022-W10,2022,False,True,0.11161731207289294,,,-614.36,1,1,False,-614.36,-614.36,0.0
2022-03-13 18:53:00,2022-03-13 18:56:00,2022-03-14,2022-W11,2022-W10,2022,False,True,0.11161731207289294,,,-259.36,1,1,False,-259.36,-259.36,0.0
2022-03-13 18:59:00,2022-03-13 20:41:00,2022-03-14,2022-W11,2022-W10,2022,False,True,0.11161731207289294,,,65.64,1,1,False,65.64,65.64,0.0
2022-03-13 21:01:00,2022-03-13 22:04:00,2022-03-14,2022-W11,2022-W10,2022,False,True,0.11161731207289294,,,-1264.36,1,1,False,-1264.36,-1264.36,0.0
2022-03-15 06:56:00,2022-03-15 07:47:00,2022-03-15,2022-W11,2022-W11,2022,False,True,0.8801652892561983,,,-224.36,1,1,False,-224.36,-224.36,0.0
2022-03-15 08:32:00,2022-03-15 09:43:00,2022-03-15,2022-W11,2022-W11,2022,False,True,0.8801652892561983,,,-494.36,1,1,False,-494.36,-494.36,0.0
2022-03-15 10:32:00,2022-03-15 11:59:00,2022-03-15,2022-W11,2022-W11,2022,True,True,0.8801652892561983,,,715.6399999999998,2,2,False,1431.2799999999995,1431.2799999999995,0.0
2022-03-15 12:26:00,2022-03-15 13:21:00,2022-03-15,2022-W11,2022-W11,2022,True,True,0.8801652892561983,,,-1459.3600000000001,2,2,False,-2918.7200000000003,-2918.7200000000003,0.0
2022-03-16 09:40:00,2022-03-16 10:08:00,2022-03-16,2022-W11,2022-W11,2022,True,True,0.665016501650165,,,335.64,1,1,False,335.64,335.64,0.0
2022-03-16 10:16:00,2022-03-16 10:44:00,2022-03-16,2022-W11,2022-W11,2022,True,True,0.665016501650165,,,1180.64,2,2,False,2361.28,2361.28,0.0
2022-03-18 10:03:00,2022-03-18 10:41:00,2022-03-18,2022-W11,2022-W11,2022,True,True,0.75177304964539,,,-254.36,1,1,False,-254.36,-254.36,0.0
2022-03-18 10:42:00,2022-03-18 10:43:00,2022-03-18,2022-W11,2022-W11,2022,True,True,0.75177304964539,,,465.64,1,1,False,465.64,465.64,0.0
2022-03-18 10:44:00,2022-03-18 16:40:00,2022-03-18,2022-W11,2022-W11,2022,True,True,0.75177304964539,,,5150.639999999999,1,1,False,5150.639999999999,5150.639999999999,0.0
2022-03-24 01:42:00,2022-03-24 02:52:00,2022-03-24,2022-W12,2022-W12,2022,False,True,0.6138211382113821,,,-339.36,2,2,False,-678.72,-678.72,0.0
2022-03-24 14:07:00,2022-03-24 14:10:00,2022-03-24,2022-W12,2022-W12,2022,True,True,0.6138211382113821,,,-449.36,1,1,False,-449.36,-449.36,0.0
2022-03-24 14:12:00,2022-03-24 14:13:00,2022-03-24,2022-W12,2022-W12,2022,True,True,0.6138211382113821,,,75.64,1,1,False,75.64,75.64,0.0
2022-03-24 14:15:00,2022-03-24 14:20:00,2022-03-24,2022-W12,2022-W12,2022,True,True,0.6138211382113821,,,-119.36,1,1,False,-119.36,-119.36,0.0
2022-03-24 15:23:00,2022-03-24 16:40:00,2022-03-24,2022-W12,2022-W12,2022,True,True,0.6138211382113821,,,1095.64,2,2,False,2191.28,2191.28,0.0
2022-04-07 03:00:00,2022-04-07 03:02:00,2022-04-07,2022-W14,2022-W14,2022,False,True,0.19676945668135096,,,-154.36,2,2,False,-308.72,-308.72,0.0
2022-04-07 03:16:00,2022-04-07 03:33:00,2022-04-07,2022-W14,2022-W14,2022,False,True,0.19676945668135096,,,-214.36,2,2,False,-428.72,-428.72,0.0
2022-04-07 04:12:00,2022-04-07 04:39:00,2022-04-07,2022-W14,2022-W14,2022,False,True,0.19676945668135096,,,-404.36,2,2,False,-808.72,-808.72,0.0
2022-04-07 04:48:00,2022-04-07 07:00:00,2022-04-07,2022-W14,2022-W14,2022,False,True,0.19676945668135096,,,195.64,2,2,False,391.28,391.28,0.0
2022-04-07 07:10:00,2022-04-07 07:12:00,2022-04-07,2022-W14,2022-W14,2022,False,True,0.19676945668135096,,,-719.3600000000002,2,2,False,-1438.7200000000005,-1438.7200000000005,0.0
2022-04-07 09:36:00,2022-04-07 09:46:00,2022-04-07,2022-W14,2022-W14,2022,True,True,0.19676945668135096,,,-639.36,1,1,False,-639.36,-639.36,0.0
2022-04-08 04:03:00,2022-04-08 04:43:00,2022-04-08,2022-W14,2022-W14,2022,False,True,0.038620689655172416,,,-364.36,2,2,False,-728.72,-728.72,0.0
2022-04-11 03:30:00,2022-04-11 04:00:00,2022-04-11,2022-W15,2022-W15,2022,False,True,0.11909448818897637,,,-494.36,1,1,False,-494.36,-494.36,0.0
2022-04-11 05:48:00,2022-04-11 06:46:00,2022-04-11,2022-W15,2022-W15,2022,False,True,0.11909448818897637,,,-574.36,1,1,False,-574.36,-574.36,0.0
2022-04-11 06:52:00,2022-04-11 07:37:00,2022-04-11,2022-W15,2022-W15,2022,False,True,0.11909448818897637,,,-394.36,1,1,False,-394.36,-394.36,0.0
2022-04-12 02:41:00,2022-04-12 02:44:00,2022-04-12,2022-W15,2022-W15,2022,False,True,0.7785058977719528,,,-79.36,1,1,False,-79.36,-79.36,0.0
2022-04-12 04:50:00,2022-04-12 05:16:00,2022-04-12,2022-W15,2022-W15,2022,False,True,0.7785058977719528,,,-414.36,2,2,False,-828.72,-828.72,0.0
2022-04-12 05:41:00,2022-04-12 07:12:00,2022-04-12,2022-W15,2022-W15,2022,False,True,0.7785058977719528,,,-374.36,2,2,False,-748.72,-748.72,0.0
2022-04-12 07:50:00,2022-04-12 09:12:00,2022-04-12,2022-W15,2022-W15,2022,False,True,0.7785058977719528,,,3915.64,1,1,False,3915.64,3915.64,0.0
2022-04-13 09:43:00,2022-04-13 09:53:00,2022-04-13,2022-W15,2022-W15,2022,True,True,0.16017316017316016,,,750.6399999999999,1,1,False,750.6399999999999,750.6399999999999,0.0
2022-04-13 11:17:00,2022-04-13 13:49:00,2022-04-13,2022-W15,2022-W15,2022,True,True,0.16017316017316016,,,-119.36,2,2,False,-238.72,-238.72,0.0
2022-04-13 14:55:00,2022-04-13 15:58:00,2022-04-13,2022-W15,2022-W15,2022,True,True,0.16017316017316016,,,460.64,2,2,False,921.28,921.28,0.0
2022-04-18 04:03:00,2022-04-18 05:04:00,2022-04-18,2022-W16,2022-W16,2022,False,True,0.6929698708751794,,,-64.36,1,1,False,-64.36,-64.36,0.0
