,p1,xm,book,nq_ret_pct,nq_vol_pct,rng_pts,ann_days,n_sess,sh_TREND-UP,sh_TREND-DOWN,sh_REVERSAL,sh_RANGE,sh_MIXED,FM_LONG,FM_SHORT,ALWAYS_SHORT,FADE_MORNING,XM_LONG,XM_SHORT
2022-W40,-2390.9296532200988,0.0,-1131.1418655454106,0.26509485684074985,1.834010093844904,681.75,1.0,5,0.2,0.2,0.4,0.2,0.0,996.9200000000001,-3023.7199999999993,-4106.799999999999,1883.2000000000003,0.0,0.0
2022-W41,6706.017586694974,11298.14,9125.620241251341,-2.4686516534824348,1.207035983932783,722.75,1.0,5,0.0,0.2,0.2,0.2,0.4,1366.28,3741.92,2318.2,-5251.8,11298.14,0.0
2022-W42,10870.645725406936,-421.86,4920.59161739318,4.412570396434528,1.5430596683169917,436.5,0.0,5,0.4,0.0,0.2,0.2,0.2,-1752.4400000000005,-1199.36,438.1999999999998,2808.2000000000003,-421.86,0.0
2022-W43,538.4246213729657,-3081.86,-1369.1138742785822,1.6769821822489377,2.0483253604921856,521.25,0.0,5,0.2,0.0,0.2,0.4,0.2,1092.5599999999997,870.64,-336.8000000000002,-2106.8,0.0,-3081.86
2022-W44,-398.5226185421087,266.28,-48.236185427882305,-5.200879020845624,1.1849133080538101,956.25,2.0,6,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,2668.2000000000003,2668.2000000000003,-2811.7999999999997,0.0,266.28
2022-W45,3552.22110403397,4463.14,4032.186919487627,5.601716356027774,2.7146610865646346,1054.5,1.0,5,0.2,0.2,0.4,0.2,0.0,7117.5599999999995,3380.64,-3851.8,-10641.800000000001,4463.14,0.0
2022-W46,9701.017586694976,0.0,4589.523207395197,-0.8332896438134906,0.5473941531744111,519.75,0.0,5,0.0,0.0,0.2,0.6,0.2,255.64,1912.56,1628.2,-2311.8,0.0,0.0
2022-W47,-1226.5753786270343,-1331.86,-1282.0501518212106,1.1078651343138954,0.8405831564660257,397.75,0.0,5,0.4,0.4,0.2,0.0,0.0,2461.2799999999997,295.64,-2223.0800000000004,-2843.0800000000004,-1331.86,0.0
2022-W48,-3093.522618542109,9399.42,3489.0451796210327,2.3625825996965255,1.80526324789939,680.0,1.0,5,0.2,0.0,0.4,0.4,0.0,8561.28,726.9200000000001,-7891.800000000001,-9431.800000000001,8016.280000000001,1383.14
2022-W49,-2577.9648266100494,-3656.86,-3146.437831153402,-2.835794836451746,0.8629849203809329,531.75,0.0,5,0.0,0.4,0.2,0.0,0.4,-1808.7199999999998,3721.92,5473.2,-2056.8,-3656.86,0.0
2022-W50,-1142.7788959660295,0.0,-540.6453722082571,-2.351844019630258,1.4461199626404695,1028.25,2.0,5,0.2,0.2,0.2,0.4,0.0,-2078.72,1156.92,3178.2000000000003,778.2000000000002,0.0,0.0
2022-W51,-3195.5577919320594,5456.28,1363.1207022423519,-1.7644029670214323,1.119173641318356,519.25,0.0,5,0.2,0.2,0.2,0.4,0.0,351.28,-763.0799999999998,-1171.7999999999997,268.20000000000016,2108.14,3348.14
2022-W52,-2024.354274593064,0.0,-957.7161200054901,-0.17781225251295124,1.1326109479823607,312.75,0.0,4,0.25,0.25,0.25,0.25,0.0,115.64,691.92,547.56,-922.44,0.0,0.0
2023-W01,3059.6281387119607,0.0,1447.501174297112,0.47112682730346445,1.154163821794139,415.75,1.0,4,0.25,0.25,0.25,0.25,0.0,2875.64,2311.92,-592.44,-5302.4400000000005,0.0,0.0
2023-W02,-2521.947239915074,0.0,-1193.1259047804492,3.398339239031347,0.3463179446467049,498.75,1.0,5,0.2,0.0,0.4,0.4,0.0,2302.56,-824.36,-3241.8,-1621.8000000000002,0.0,0.0
2023-W03,1409.4422080679406,4303.14,2934.139990199482,0.3683307648137547,1.2903762462390111,451.0,0.0,5,0.2,0.0,0.4,0.0,0.4,2550.64,-943.0799999999999,-3522.44,-1722.44,4303.14,0.0
2023-W04,923.2386907289454,41.27999999999975,458.532091637884,3.5991728776327268,0.8341987513271523,704.0,0.0,5,0.4,0.0,0.2,0.2,0.2,2617.5599999999995,-2209.36,-4941.8,-551.8000000000004,3468.14,-3426.86
2023-W05,-4045.5577919320585,1268.14,-1245.7549718640062,2.541134821784268,1.3576766645068707,974.5,2.0,5,0.2,0.2,0.2,0.0,0.4,-4288.08,-5793.719999999999,-1591.7999999999993,9938.2,1268.14,0.0
2023-W06,3088.052760084926,-631.86,1128.0199084036844,-1.756817075681679,0.9131469087441628,575.25,0.0,5,0.2,0.2,0.2,0.0,0.4,1961.28,2626.9199999999996,608.1999999999999,-4731.8,-631.86,0.0
2023-W07,-5014.726135881104,0.0,-2372.4523508670986,0.27242043718858,1.0982451124488188,468.75,1.0,5,0.2,0.2,0.2,0.2,0.2,-2678.0800000000004,-999.36,-2736.7999999999997,3562.5599999999995,0.0,0.0
2023-W08,-2790.55779193206,0.0,-1320.2047757562095,-0.7351220889294607,0.7272598394222847,472.75,0.0,5,0.0,0.4,0.2,0.4,0.0,0.0,-1182.44,-1182.44,1067.56,0.0,0.0
2023-W09,1564.9020028308569,8484.42,5210.8161591460375,2.1215020136012295,0.7884286827037938,475.0,0.0,5,0.2,0.0,0.6,0.0,0.2,6136.92,1116.28,-5106.8,-7396.8,7211.28,1273.14
2023-W10,-3884.354274593065,-3366.86,-3611.685036313347,-2.832140517786024,0.6792522830970005,691.25,1.0,5,0.0,0.2,0.6,0.2,0.0,-11472.44,1400.64,12758.2,9928.2,-3366.86,0.0
2023-W11,5294.81406935598,-1688.7199999999998,1615.1696584315666,4.07674663188544,0.912877557660361,989.25,1.0,5,0.4,0.0,0.0,0.6,0.0,452.55999999999995,-1099.36,-1666.8,503.20000000000005,-1688.7199999999998,0.0
2023-W12,3569.442208067941,-2146.86,557.5059502683382,1.73565202240683,0.8135700501408648,552.5,1.0,5,0.2,0.0,0.4,0.2,0.2,-3573.08,-4768.72,-1281.8000000000004,8198.199999999999,0.0,-2146.86
2023-W13,-1130.743722576079,-126.86,-601.7944696177245,2.3883536504187104,0.8664850137535313,677.25,0.0,5,0.6,0.0,0.2,0.0,0.2,2906.92,1.2800000000000011,-2991.7999999999997,-3051.7999999999997,0.0,-126.86
2023-W14,71.01758669497514,0.0,33.598213729332244,-0.47128262048665454,0.04809033211665303,373.5,1.0,5,0.0,0.2,0.4,0.4,0.0,1025.64,-288.7199999999998,-1343.0799999999997,-823.0799999999997,0.0,0.0
2023-W15,5097.680898796887,-2676.86,1001.2526890037595,0.2068093461739497,0.8361483552754005,317.25,1.0,5,0.2,0.0,0.4,0.4,0.0,3046.28,281.91999999999996,-2821.7999999999997,-3471.7999999999997,0.0,-2676.86
2023-W16,689.6281387119604,3439.42,2138.501467474439,-0.7645439166467397,0.17234585057080623,315.25,0.0,5,0.0,0.0,0.2,0.8,0.0,-1138.08,-1803.7199999999998,-751.7999999999998,2798.2000000000003,1701.2800000000002,1738.14
2023-W17,1626.017586694975,-6403.719999999999,-2604.874500124418,1.5401166187203923,0.8848289585741815,518.25,0.0,5,0.4,0.0,0.0,0.4,0.2,-163.72000000000003,-333.0799999999998,-226.79999999999984,353.19999999999993,0.0,-6403.719999999999
2023-W18,-27.31910120311477,-2138.7200000000003,-1139.8223752360022,-0.09336425745740291,0.8446232703270437,361.75,2.0,5,0.2,0.0,0.6,0.2,0.0,1375.64,462.56000000000006,-941.7999999999998,-1981.7999999999997,-2086.86,-51.86
2023-W19,1662.0351733899502,0.0,786.3040069365578,0.36683266202880116,0.5087444079767283,236.75,1.0,5,0.2,0.2,0.4,0.2,0.0,90.64,-373.08000000000004,-1536.8,167.55999999999997,0.0,0.0
2023-W20,1321.8492427459305,-363.7199999999999,433.717906706192,2.830860152415587,0.6727319451377725,577.5,0.0,5,0.6,0.0,0.4,0.0,0.0,2982.56,390.64,-2706.8,-3516.8,-363.7199999999999,0.0
2023-W21,3415.2738641188967,48.14,1641.1212386872276,3.0741547085365513,1.0601452092882626,802.0,0.0,5,0.4,0.2,0.4,0.0,0.0,347.55999999999995,-1274.36,-1736.8,783.2,48.14,0.0
2023-W22,549.0703467799008,606.2799999999997,579.2142794408715,1.0564886114789918,0.7649285430752936,376.5,1.0,5,0.2,0.2,0.0,0.2,0.4,976.28,-13.7199999999998,-1047.4399999999998,-1077.4399999999998,606.2799999999997,0.0
2023-W23,2424.2562774239204,1406.28,1887.8816163317315,-0.12220944807310782,0.8939435484050453,389.25,0.0,5,0.2,0.2,0.0,0.6,0.0,-1438.08,3086.2799999999997,4438.2,-1791.8,2473.14,-1066.86
2023-W24,3122.03517338995,-2958.7200000000003,-81.93241175386538,3.124379325800381,0.5979911686229111,711.5,2.0,5,0.2,0.0,0.6,0.0,0.2,3761.92,606.28,-3241.8,-4511.8,0.0,-2958.7200000000003
2023-W25,4046.017586694975,1796.28,2860.62430949254,-1.0618289669232865,1.0201151449116967,346.75,0.0,5,0.2,0.6,0.0,0.2,0.0,215.64,-1888.08,-2132.44,1557.56,2858.14,-1061.86
2023-W26,-652.319101203114,1196.28,321.7131413873812,1.4605684316037804,0.8501292581051814,523.25,0.0,5,0.4,0.2,0.2,0.0,0.2,1577.56,1815.64,123.20000000000027,-3536.7999999999997,753.14,443.14
2023-W27,1880.831656050956,0.0,889.8159865711847,-0.894403555183404,0.2823509717632968,320.5,1.0,5,0.0,0.0,0.0,0.4,0.6,-658.72,-1334.36,-733.0799999999998,1906.92,0.0,0.0
2023-W28,114.44220806794124,-2120.58,-1063.1974933400832,2.7418833855210885,0.551655512880593,794.0,1.0,5,0.4,0.0,0.2,0.4,0.0,1341.92,-1963.72,-3391.8,478.1999999999998,-1741.86,-378.72
2023-W29,857.8668294409056,-4701.86,-2071.5694060016103,-0.7514811038533159,0.9246127837387609,540.5,0.0,5,0.2,0.2,0.2,0.4,0.0,-133.7199999999998,1661.9199999999998,1738.2000000000005,-1671.8,0.0,-4701.86
2023-W30,-1022.319101203114,761.2800000000001,-82.53554764810355,1.5696326787649608,0.7191605528932405,420.25,1.0,5,0.4,0.0,0.0,0.4,0.2,-483.72,4471.92,4898.200000000001,-4131.799999999999,1358.14,-596.86
2023-W31,-4526.115583864119,3319.42,-392.2800680396099,-2.620296440912582,0.7362184631870156,568.5,1.0,5,0.0,0.2,0.2,0.4,0.2,-4783.08,1526.28,6223.200000000001,3113.2000000000003,758.14,2561.2799999999997
2023-W32,706.6633121019108,-821.86,-98.72006635451476,-1.4331411424634126,0.5881811917078078,454.0,1.0,5,0.2,0.0,0.4,0.2,0.2,0.0,-5186.799999999999,-5186.799999999999,5043.200000000001,0.0,-821.86
2023-W33,1988.052760084926,3048.14,2546.6158097824145,-2.0253322390186916,0.79493645328273,664.25,0.0,5,0.2,0.6,0.0,0.2,0.0,-78.07999999999993,3896.28,3888.2,-3961.8,3048.14,0.0
2023-W34,-1527.1331705590935,7899.42,3439.7451096707823,1.2897571761720956,1.7447260278500645,588.0,0.0,5,0.4,0.2,0.0,0.2,0.2,5056.280000000001,-178.07999999999993,-5291.799999999999,-5021.799999999999,7899.42,0.0
2023-W35,65.83165605095542,-725.5799999999999,-351.1654471359252,2.9812505983700133,0.6731644139491485,669.25,1.0,5,0.4,0.0,0.2,0.4,0.0,1446.92,-2048.72,-3581.7999999999997,458.20000000000016,1083.14,-1808.7199999999998
2023-W36,-1652.7788959660295,2288.14,423.7027314494584,-1.120283430300904,0.3742148973109225,429.25,0.0,5,0.0,0.0,0.2,0.6,0.2,421.9200000000001,80.64,-427.4399999999998,-617.4399999999998,0.0,2288.14
2023-W37,406.0175866949752,-1723.72,-716.1473415188725,-0.7034836798729331,0.9551566498238635,357.75,1.0,5,0.2,0.4,0.4,0.0,0.0,81.27999999999997,-203.08000000000004,-341.80000000000007,-21.799999999999955,-181.86,-1541.86
2023-W38,-1240.557791932059,3974.42,1507.2291730347158,-2.8516488496439414,0.7796232056737911,608.5,1.0,5,0.0,0.4,0.2,0.4,0.0,-2748.72,2611.92,5303.2,-6.800000000000182,-121.86,4096.280000000001
2023-W39,-1507.9648266100492,-1636.86,-1575.8800683270847,0.0870142059224176,0.6794231230783974,474.75,0.0,5,0.0,0.2,0.4,0.4,0.0,-838.72,1901.92,2683.2,-1206.7999999999997,-1636.86,0.0
2023-W40,-4702.133170559094,10446.28,3279.60978420277,1.4045254247923595,1.1112480696823566,508.75,1.0,5,0.0,0.2,0.4,0.4,0.0,3801.92,-1168.7200000000003,-5056.8,-2776.8,10446.28,0.0
2023-W41,923.6105520169854,6739.42,3987.9774639186,-0.1801244471135284,0.7129573170243952,519.25,1.0,5,0.2,0.2,0.2,0.0,0.4,-1063.0800000000002,151.2800000000002,1128.2,768.2,2031.2800000000002,4708.14
2023-W42,-834.3542745930642,-2155.5800000000004,-1530.5119517491414,-2.617121158793384,0.8702264977916744,685.0,0.0,5,0.2,0.6,0.0,0.2,0.0,-233.7199999999999,6466.92,6643.2,-6376.8,-178.72000000000025,-1976.86
2023-W43,-6144.912066525124,1856.28,-1929.0606973003983,-2.216270579477051,1.1330595239124477,737.75,0.0,5,0.0,0.4,0.0,0.4,0.2,-1868.0800000000002,3786.2799999999997,5568.2,-2061.8,-2576.86,4433.14
2023-W44,1926.8492427459316,3543.14,2778.477543301668,5.276084874345666,0.5133145634569227,922.25,2.0,5,0.6,0.0,0.2,0.2,0.0,4836.92,-3648.72,-8571.8,-1331.7999999999997,3543.14,0.0
2023-W45,6829.62813871196,-403.72,3018.3559681250545,2.2010000023383327,0.829051933085009,466.5,0.0,5,0.4,0.0,0.2,0.2,0.2,567.5599999999995,-559.36,-1241.8000000000002,-151.80000000000018,-351.86,-51.86
2023-W46,618.2386907289458,0.0,292.48692659846984,1.5854447019403135,0.778015630798735,512.0,1.0,5,0.2,0.0,0.2,0.6,0.0,101.27999999999997,-1048.08,-1206.8,803.2,0.0,0.0
2023-W47,5092.680898796887,0.0,2409.3325224915343,0.9206126236780429,0.7402261399338288,278.75,0.0,5,0.2,0.0,0.4,0.0,0.4,1850.64,-238.72000000000003,-2118.08,-1698.08,0.0,0.0
2023-W48,-1837.9648266100496,-1038.7199999999998,-1416.840403074856,0.13665963165476117,0.32396215588447286,352.5,0.0,5,0.0,0.0,0.4,0.4,0.2,101.91999999999996,-123.72000000000003,-311.80000000000007,-121.80000000000007,683.14,-1721.86
2023-W49,3033.4246213729657,1939.42,2456.9904047454884,0.3408342369088373,0.7032426235750381,397.5,1.0,5,0.2,0.0,0.4,0.2,0.2,1931.92,-333.7199999999999,-2351.7999999999997,-1741.7999999999997,2481.28,-541.86
2023-W50,0.0,4239.42,2233.7627272433087,2.6921386530521025,0.3631135995161694,605.75,2.0,5,0.6,0.0,0.0,0.2,0.2,2126.92,765.64,-4336.8,-3007.4399999999996,4239.42,0.0
2023-W51,595.2738641188961,0.0,281.62233391644196,0.7634217502890067,0.7147609582548382,313.25,0.0,5,0.4,0.2,0.2,0.2,0.0,-4367.44,-759.36,3493.2,4983.2,0.0,0.0
2023-W52,-88.79648266100496,0.0,-42.00935770559605,0.21246056548843184,0.41734277816034576,220.75,0.0,4,0.25,0.0,0.75,0.0,0.0,950.64,-923.0799999999999,-1902.44,-142.43999999999983,0.0,0.0
2024-W01,-350.55779193205944,736.28,222.10020142015688,-2.811060771009944,0.5556488571962611,469.75,1.0,4,0.0,0.75,0.0,0.25,0.0,-2848.72,3016.2799999999997,5807.56,-282.4399999999998,-1751.86,2488.14
2024-W02,5302.309037508847,5964.42,5651.177229221848,2.5612119669099966,0.6397361868861852,538.0,1.0,5,0.4,0.0,0.0,0.6,0.0,3901.92,-3373.7200000000003,-7361.8,-671.8000000000005,5964.42,0.0
2024-W03,-2080.5577919320594,4179.42,1217.842712143664,2.4667166822134985,1.0266912326612183,758.75,0.0,5,0.4,0.0,0.0,0.4,0.2,3666.92,-214.36,-3967.44,-3567.44,6171.280000000001,-1991.86
2024-W04,-411.9472399150745,566.28,103.4835377140331,0.21088579817979705,0.341799912909891,384.0,0.0,5,0.2,0.0,0.0,0.4,0.4,-2253.72,1771.92,3968.2,338.2000000000005,0.0,566.28
2024-W05,9420.459794762915,2473.14,5759.896790441326,0.9099766334120188,1.1484882569606532,545.0,2.0,5,0.4,0.2,0.4,0.0,0.0,3626.2799999999997,111.92000000000007,-3571.8,-3881.8,2473.14,0.0
2024-W06,192.22110403397025,-493.72000000000025,-169.20325856166977,1.7307757169331202,0.5057591758131361,516.75,0.0,5,0.4,0.0,0.0,0.6,0.0,961.92,-1383.7199999999998,-2431.8,278.20000000000005,0.0,-493.72000000000025
2024-W07,-1186.947239915074,-1398.72,-1298.5309230894582,-1.5594450068328751,0.8137461242359683,579.5,1.0,5,0.2,0.2,0.6,0.0,0.0,-5543.72,-1378.08,4108.2,6778.2,-401.86,-996.86
2024-W08,-2707.7788959660293,0.0,-1281.04232081543,1.8722202975707858,0.7559818648359387,772.0,0.0,5,0.4,0.2,0.4,0.0,0.0,2115.64,-843.08,-2987.4400000000005,-1387.44,0.0,0.0
2024-W09,8109.902002830857,4194.42,6046.823148384837,1.7511156207870964,0.7176807848209449,496.75,0.0,5,0.4,0.2,0.0,0.2,0.2,781.2800000000002,-1998.0800000000002,-2836.8,1073.2,4113.14,81.27999999999999
2024-W10,3324.442208067941,1954.42,2602.573522285984,-1.2851309830563244,0.8369336075894928,604.0,1.0,5,0.0,0.4,0.4,0.0,0.2,1040.64,4512.56,3443.2000000000003,-5696.799999999999,0.0,1954.42
2024-W11,-1339.0804104741687,-41.86,-655.5712035693413,-1.1783181022457798,0.7101219411579578,484.75,1.0,5,0.2,0.0,0.6,0.0,0.2,1380.64,767.5600000000001,-641.8000000000001,-2291.7999999999997,-41.86,0.0
2024-W12,4490.273864118895,-7097.44,-1615.3262707177855,2.4405584842034025,0.5012084207121811,655.75,1.0,5,0.2,0.0,0.0,0.6,0.2,-68.72000000000003,-4068.08,-4056.8,3993.2,-1116.86,-5980.58
2024-W13,-486.9472399150741,-5050.58,-2891.5386133350735,-0.4044604766394939,0.05633018410255781,230.0,0.0,4,0.0,0.0,0.5,0.5,0.0,-1743.08,-1299.36,357.56000000000006,2927.56,-2526.86,-2523.7200000000003
2024-W14,3908.0527600849255,-2166.86,707.1635595026571,-0.7485665218190107,0.9235996228518392,537.75,1.0,5,0.2,0.2,0.0,0.4,0.2,-2203.72,6696.919999999999,8843.199999999999,-4636.8,-2166.86,0.0
2024-W15,2030.831656050956,-376.86,762.2119203367919,-0.6780433780600513,1.0285174330179094,411.0,1.0,5,0.2,0.2,0.4,0.0,0.2,1401.2800000000002,-3398.0799999999995,-4856.799999999999,1853.2000000000003,0.0,-376.86
2024-W16,-5355.929653220099,20614.42,8327.923107025228,-5.002144171998819,0.6600997814925731,1225.75,0.0,5,0.0,0.4,0.4,0.2,0.0,-2308.7200000000003,11716.920000000002,13968.2,-9551.8,0.0,20614.42
2024-W17,10415.273864118895,4836.280000000001,7475.68577207142,3.3391024077808606,0.8954358325624299,753.0,0.0,5,0.4,0.0,0.4,0.2,0.0,4301.92,-3603.7200000000003,-7991.8,-841.8000000000005,4836.28,0.0
2024-W18,-159.35427459306447,718.14,303.0000106524154,0.9383205297569084,1.2590449368273353,664.0,2.0,5,0.4,0.2,0.0,0.2,0.2,0.0,-3091.8,-3091.8,2948.2,718.14,0.0
2024-W19,-995.3718612880396,0.0,-470.9075327968734,1.0520778486357245,0.32619192288257964,305.25,0.0,5,0.2,0.0,0.2,0.6,0.0,-182.43999999999994,-1044.36,-976.7999999999998,1083.2,0.0,0.0
2024-W20,4586.477381457891,-696.86,1802.671549963984,1.9131334542684495,0.5721514170905411,525.75,1.0,5,0.2,0.0,0.4,0.2,0.2,2292.56,-299.36,-2706.8,-2136.8,-696.86,0.0
2024-W21,2893.2386907289456,1098.14,1947.3959700092287,1.1319794178486065,0.5015469715966623,361.0,0.0,5,0.4,0.0,0.4,0.2,0.0,-1142.44,4410.64,5438.200000000001,-3411.7999999999997,1098.14,0.0
2024-W22,-2370.097997169143,968.14,-611.1706880693639,-1.8130990873515231,0.3558347269572894,714.75,0.0,5,0.2,0.4,0.0,0.4,0.0,-773.72,-1438.72,-722.44,2097.56,968.14,0.0
2024-W23,2159.44220806794,-4172.44,-1176.8449419849505,2.1897206858876728,0.718641771986044,719.25,1.0,5,0.2,0.0,0.0,0.8,0.0,1126.2800000000002,-1033.08,-2216.8,-236.79999999999995,-3051.86,-1120.58
2024-W24,4710.831656050956,-746.86,1835.1580502101958,3.091020169422591,0.5712069061577089,714.75,1.0,5,0.2,0.0,0.6,0.2,0.0,2762.56,-79.36,-2956.8,-2826.8,-746.86,0.0
2024-W25,3480.4597947629154,-5703.719999999999,-1358.7112488804366,0.950355119409081,0.5300472424834267,367.25,0.0,5,0.2,0.0,0.2,0.4,0.2,4325.64,3291.9199999999996,-1062.44,-7732.44,0.0,-5703.719999999999
2024-W26,4963.884416135881,-2666.86,943.2229912512657,-0.1973793689171385,0.7579093935365825,532.75,0.0,5,0.2,0.2,0.4,0.2,0.0,-1383.08,556.2800000000002,1853.2000000000003,683.2000000000003,0.0,-2666.86
2024-W27,1296.4773814578912,-2011.86,-446.6952062655156,1.241659825106642,0.274248632141581,827.75,1.0,5,0.4,0.2,0.4,0.0,0.0,2361.28,-1544.36,-3963.08,-903.0799999999998,0.0,-2011.86
2024-W28,414.62813871196033,4417.56,2523.784577904092,-0.2289933080830776,1.0438723325043964,539.5,1.0,5,0.4,0.2,0.0,0.2,0.2,-2293.72,-738.0800000000002,1498.2,2888.2,-1466.86,5884.419999999998
2024-W29,599.4422080679403,3512.56,2134.3724446774677,-3.8040853905469385,1.018310858763395,1143.0,0.0,5,0.0,0.4,0.0,0.6,0.0,-1994.36,-537.4399999999997,1428.2000000000003,2388.2000000000003,-4041.86,7554.42
2024-W30,-478.15075725406905,4669.42,2234.1192451051575,-2.461198186733471,1.5990369269499636,1201.5,0.0,5,0.2,0.2,0.0,0.2,0.4,-2289.36,-172.43999999999994,2088.2,2318.2,0.0,4669.42
2024-W31,-8049.540205237084,4671.280000000001,-1346.903043922051,-3.190197590384293,2.272571540425274,1296.25,2.0,5,0.2,0.4,0.2,0.2,0.0,1095.64,3922.5600000000004,2798.2,-5161.8,-1606.86,6278.14
2024-W32,13373.424621372964,-6186.86,3067.053768404062,0.4357518109203273,1.8474623108116643,1165.25,0.0,5,0.2,0.0,0.0,0.8,0.0,-4641.8,0.0,4498.2,4498.2,0.0,-6186.86
2024-W33,1264.8140693559806,2501.2800000000007,1916.311564149802,4.763767914864799,0.9644033901685275,1137.25,1.0,5,0.4,0.0,0.0,0.6,0.0,3631.92,1646.28,-2071.7999999999997,-5421.8,4343.14,-1841.86
2024-W34,-1787.1331705590942,7899.419999999999,3316.7398658127204,0.7992408736531134,0.9035899297206264,496.25,0.0,5,0.2,0.2,0.2,0.0,0.4,2726.92,2121.2799999999997,-691.8000000000005,-4991.8,103.14,7796.28
2024-W35,-288.3366878980894,1311.2799999999995,554.5059970218157,-0.8433791899121957,0.9314590905221002,523.0,0.0,5,0.0,0.4,0.4,0.0,0.2,-2988.7200000000003,-2623.08,308.20000000000005,5468.2,-2481.86,3793.14
2024-W36,764.6281387119603,5946.280000000001,3494.855573902656,-2.9712062446230343,1.1808714095244435,1240.0,1.0,5,0.0,0.4,0.2,0.4,0.0,-589.36,2471.92,3032.56,-1997.44,-1426.86,7373.14
2024-W37,8132.22110403397,5336.280000000001,6659.031605055669,5.39803688473951,0.6283478593206887,1080.0,1.0,5,0.2,0.0,0.6,0.0,0.2,6296.92,-8593.72,-14976.8,2153.2,5336.28,0.0
2024-W38,6164.256277423921,4989.42,5545.2316261454835,1.2844468528537507,0.8905608715221943,672.75,1.0,5,0.2,0.0,0.0,0.6,0.2,-584.36,-3142.44,-2586.8,3583.2,473.14,4516.28
2024-W39,1438.2386907289456,2765.7000000000007,2137.6819151575905,0.8144768735159936,0.44770970756266953,564.5,0.0,5,0.0,0.2,0.4,0.2,0.2,-1458.72,-963.08,438.19999999999993,2278.2,43.14,2722.5600000000004
2024-W40,-2725.557791932059,-2895.58,-2815.1429878281424,0.042263255013896134,0.8035802403078055,468.75,1.0,5,0.2,0.0,0.4,0.2,0.2,-3338.0800000000004,-4293.72,-1041.8000000000002,7488.2,-2523.72,-371.86
2024-W41,-1427.7788959660295,-5860.58,-3763.434689323157,0.9592399691439525,0.7235332438843683,560.25,1.0,5,0.2,0.2,0.2,0.4,0.0,-2121.8,0.0,1978.1999999999998,1978.1999999999998,618.14,-6478.72
