t_idx,time,kind,side,qty,price,commission
5433,2022-01-18 16:42:00,exit,1,1,18606.0,0.65
5638,2022-01-19 03:57:00,entry,1,1,18550.75,0.65
5785,2022-01-19 11:18:00,exit,-1,1,18507.25,0.65
5804,2022-01-19 12:15:00,entry,1,1,18638.25,0.65
5870,2022-01-19 15:33:00,exit,-1,1,18512.0,0.65
6056,2022-01-20 01:51:00,entry,1,1,18519.5,0.65
6314,2022-01-20 14:45:00,exit,-1,1,18480.5,0.65
6529,2022-01-21 02:30:00,entry,1,1,18137.0,0.65
6675,2022-01-21 09:48:00,exit,-1,1,18049.25,0.65
6687,2022-01-21 10:24:00,entry,-1,1,17943.25,0.65
6692,2022-01-21 10:39:00,exit,1,1,18117.0,0.65
6772,2022-01-21 14:39:00,entry,-1,1,17925.75,0.65
6799,2022-01-21 16:00:00,exit,1,1,17808.25,0.65
7133,2022-01-24 09:42:00,entry,1,1,17621.5,0.65
7137,2022-01-24 09:54:00,exit,-1,1,17485.75,0.65
7203,2022-01-24 13:12:00,entry,1,1,17409.5,0.65
7228,2022-01-24 14:27:00,exit,-1,1,17443.25,0.65
7248,2022-01-24 15:27:00,entry,1,1,17655.5,0.65
7273,2022-01-24 16:42:00,exit,-1,1,17860.75,0.65
7348,2022-01-24 21:27:00,entry,-1,1,17663.5,0.65
7699,2022-01-25 15:00:00,exit,1,1,17760.0,0.65
7721,2022-01-25 16:06:00,entry,-1,1,17444.75,0.65
7733,2022-01-25 16:42:00,exit,1,1,17359.5,0.65
7745,2022-01-25 18:18:00,entry,1,1,17519.5,0.65
8156,2022-01-26 14:51:00,exit,-1,1,17621.0,0.65
8401,2022-01-27 04:06:00,entry,1,1,17545.0,0.65
8530,2022-01-27 10:33:00,exit,-1,1,17629.5,0.65
8573,2022-01-27 12:42:00,entry,-1,1,17477.5,0.65
8653,2022-01-27 16:42:00,exit,1,1,17418.25,0.65
8972,2022-01-28 09:39:00,entry,-1,1,17309.0,0.65
9000,2022-01-28 11:03:00,exit,1,1,17522.5,0.65
9004,2022-01-28 11:15:00,entry,1,1,17570.0,0.65
9113,2022-01-28 16:42:00,exit,-1,1,17804.0,0.65
9893,2022-02-01 09:42:00,entry,-1,1,18257.25,0.65
10019,2022-02-01 16:00:00,exit,1,1,18392.5,0.65
10354,2022-02-02 09:45:00,entry,-1,1,18487.75,0.65
10493,2022-02-02 16:42:00,exit,1,1,18243.75,0.65
10812,2022-02-03 09:39:00,entry,1,1,18135.75,0.65
10939,2022-02-03 16:00:00,exit,-1,1,17883.25,0.65
10941,2022-02-03 16:06:00,entry,1,1,18079.75,0.65
10953,2022-02-03 16:42:00,exit,-1,1,18154.75,0.65
11183,2022-02-04 05:12:00,entry,-1,1,18052.25,0.65
11282,2022-02-04 10:09:00,exit,1,1,17990.5,0.65
11734,2022-02-07 09:45:00,entry,1,1,18149.0,0.65
11774,2022-02-07 11:45:00,exit,-1,1,17981.75,0.65
11774,2022-02-07 11:45:00,entry,-1,1,17981.75,0.65
11873,2022-02-07 16:42:00,exit,1,1,17980.25,0.65
12218,2022-02-08 10:57:00,entry,1,1,17998.5,0.65
12333,2022-02-08 16:42:00,exit,-1,1,18122.25,0.65
13091,2022-02-10 08:36:00,entry,-1,1,18247.25,0.65
13114,2022-02-10 09:45:00,exit,1,1,18215.5,0.65
13176,2022-02-10 12:51:00,entry,-1,1,18220.5,0.65
13253,2022-02-10 16:42:00,exit,1,1,18062.5,0.65
13443,2022-02-11 03:12:00,entry,1,1,18021.5,0.65
13586,2022-02-11 10:21:00,exit,-1,1,17985.0,0.65
13650,2022-02-11 13:33:00,entry,-1,1,17859.75,0.65
13699,2022-02-11 16:00:00,exit,1,1,17665.5,0.65
13996,2022-02-14 07:51:00,entry,1,1,17635.75,0.65
14173,2022-02-14 16:42:00,exit,-1,1,17644.75,0.65
14952,2022-02-16 09:39:00,entry,-1,1,17851.25,0.65
15079,2022-02-16 16:00:00,exit,1,1,17983.75,0.65
15199,2022-02-16 23:00:00,entry,-1,1,17896.5,0.65
15553,2022-02-17 16:42:00,exit,1,1,17543.0,0.65
15614,2022-02-17 20:45:00,entry,1,1,17637.5,0.65
15872,2022-02-18 09:39:00,exit,-1,1,17507.5,0.65
15981,2022-02-18 15:06:00,entry,1,1,17514.25,0.65
15987,2022-02-18 15:24:00,exit,-1,1,17410.5,0.65
15999,2022-02-18 16:00:00,entry,1,1,17365.25,0.65
16013,2022-02-18 16:42:00,exit,-1,1,17393.75,0.65
16021,2022-02-20 18:06:00,entry,-1,1,17262.5,0.65
16058,2022-02-20 19:57:00,exit,1,1,17319.25,0.65
16072,2022-02-20 20:39:00,entry,1,1,17446.0,0.65
16221,2022-02-21 04:06:00,exit,-1,1,17392.0,0.65
16287,2022-02-21 07:24:00,entry,-1,1,17259.25,0.65
16393,2022-02-21 12:42:00,exit,1,1,17142.75,0.65
16625,2022-02-22 05:18:00,entry,1,1,17171.0,0.65
16798,2022-02-22 13:57:00,exit,-1,1,17141.5,0.65
16841,2022-02-22 16:06:00,entry,1,1,17300.0,0.65
16853,2022-02-22 16:42:00,exit,-1,1,17310.5,0.65
17181,2022-02-23 10:06:00,entry,-1,1,17233.25,0.65
17313,2022-02-23 16:42:00,exit,1,1,16889.5,0.65
17507,2022-02-24 03:24:00,entry,1,1,16559.0,0.65
17773,2022-02-24 16:42:00,exit,-1,1,17273.0,0.65
18093,2022-02-25 09:42:00,entry,-1,1,17318.0,0.65
18127,2022-02-25 11:24:00,exit,1,1,17508.0,0.65
18241,2022-02-27 18:06:00,entry,-1,1,17106.75,0.65
18443,2022-02-28 04:12:00,exit,1,1,17421.25,0.65
18922,2022-03-01 05:09:00,entry,-1,1,17475.5,0.65
19012,2022-03-01 09:39:00,exit,1,1,17590.0,0.65
19059,2022-03-01 12:00:00,entry,-1,1,17399.5,0.65
19153,2022-03-01 16:42:00,exit,1,1,17404.5,0.65
19511,2022-03-02 11:36:00,entry,1,1,17598.25,0.65
19613,2022-03-02 16:42:00,exit,-1,1,17565.25,0.65
19937,2022-03-03 09:54:00,entry,-1,1,17625.75,0.65
20073,2022-03-03 16:42:00,exit,1,1,17423.75,0.65
20137,2022-03-03 20:54:00,entry,1,1,17320.25,0.65
20396,2022-03-04 09:51:00,exit,-1,1,17229.75,0.65
20421,2022-03-04 11:06:00,entry,-1,1,17151.25,0.65
20462,2022-03-04 13:09:00,exit,1,1,17288.75,0.65
20486,2022-03-04 14:21:00,entry,-1,1,17150.5,0.65
20519,2022-03-04 16:00:00,exit,1,1,17210.5,0.65
20832,2022-03-07 08:39:00,entry,1,1,17168.75,0.65
20856,2022-03-07 09:51:00,exit,-1,1,17114.25,0.65
20879,2022-03-07 11:00:00,entry,-1,1,16931.75,0.65
20993,2022-03-07 16:42:00,exit,1,1,16651.75,0.65
21187,2022-03-08 03:24:00,entry,1,1,16679.25,0.65
21321,2022-03-08 10:06:00,exit,-1,1,16568.0,0.65
21365,2022-03-08 12:18:00,entry,1,1,16836.75,0.65
21439,2022-03-08 16:00:00,exit,-1,1,16648.75,0.65
21630,2022-03-09 02:33:00,entry,1,1,16793.25,0.65
21913,2022-03-09 16:42:00,exit,-1,1,17103.0,0.65
22162,2022-03-10 06:09:00,entry,-1,1,16945.0,0.65
22373,2022-03-10 16:42:00,exit,1,1,16962.5,0.65
22693,2022-03-11 09:42:00,entry,-1,1,17021.5,0.65
22833,2022-03-11 16:42:00,exit,1,1,16703.0,0.65
23155,2022-03-14 09:48:00,entry,1,1,16692.75,0.65
23221,2022-03-14 13:06:00,exit,-1,1,16451.5,0.65
23591,2022-03-15 08:36:00,entry,1,1,16540.5,0.65
23753,2022-03-15 16:42:00,exit,-1,1,16829.0,0.65
24162,2022-03-16 14:09:00,entry,-1,1,16987.75,0.65
24175,2022-03-16 14:48:00,exit,1,1,17052.25,0.65
24298,2022-03-16 21:57:00,entry,-1,1,17284.0,0.65
24403,2022-03-17 03:12:00,exit,1,1,17395.25,0.65
24447,2022-03-17 05:24:00,entry,-1,1,17287.25,0.65
24539,2022-03-17 10:00:00,exit,1,1,17332.5,0.65
24997,2022-03-18 09:54:00,entry,1,1,17500.5,0.65
25133,2022-03-18 16:42:00,exit,-1,1,17812.75,0.65
25291,2022-03-21 01:36:00,entry,-1,1,17705.0,0.65
25405,2022-03-21 07:18:00,exit,1,1,17781.75,0.65
25460,2022-03-21 10:03:00,entry,-1,1,17682.25,0.65
25593,2022-03-21 16:42:00,exit,1,1,17774.75,0.65
25912,2022-03-22 09:39:00,entry,1,1,17822.0,0.65
26039,2022-03-22 16:00:00,exit,-1,1,18012.0,0.65
26334,2022-03-23 07:45:00,entry,-1,1,17913.75,0.65
26513,2022-03-23 16:42:00,exit,1,1,17837.25,0.65
26673,2022-03-24 01:42:00,entry,1,1,17908.5,0.65
26832,2022-03-24 09:39:00,exit,-1,1,17859.5,0.65
26868,2022-03-24 11:27:00,entry,1,1,17965.5,0.65
26973,2022-03-24 16:42:00,exit,-1,1,18145.5,0.65
27299,2022-03-25 10:00:00,entry,-1,1,18104.5,0.65
27420,2022-03-25 16:03:00,exit,1,1,18136.0,0.65
27752,2022-03-28 09:39:00,entry,1,1,18204.5,0.65
27767,2022-03-28 10:24:00,exit,-1,1,18178.25,0.65
27858,2022-03-28 14:57:00,entry,1,1,18287.0,0.65
27879,2022-03-28 16:00:00,exit,-1,1,18345.5,0.65
28223,2022-03-29 10:12:00,entry,-1,1,18468.5,0.65
28353,2022-03-29 16:42:00,exit,1,1,18606.5,0.65
28606,2022-03-30 06:21:00,entry,-1,1,18523.25,0.65
28813,2022-03-30 16:42:00,exit,1,1,18483.5,0.65
28873,2022-03-30 20:42:00,entry,1,1,18527.75,0.65
29131,2022-03-31 09:36:00,exit,-1,1,18433.0,0.65
29132,2022-03-31 09:39:00,entry,-1,1,18398.75,0.65
29273,2022-03-31 16:42:00,exit,1,1,18296.75,0.65
29598,2022-04-01 09:57:00,entry,-1,1,18188.5,0.65
29690,2022-04-01 14:33:00,exit,1,1,18201.5,0.65
29719,2022-04-01 16:00:00,entry,1,1,18243.5,0.65
29733,2022-04-01 16:42:00,exit,-1,1,18218.0,0.65
30052,2022-04-04 09:39:00,entry,1,1,18313.5,0.65
30193,2022-04-04 16:42:00,exit,-1,1,18548.0,0.65
30514,2022-04-05 09:45:00,entry,-1,1,18475.25,0.65
30653,2022-04-05 16:42:00,exit,1,1,18224.5,0.65
30975,2022-04-06 09:48:00,entry,-1,1,17914.0,0.65
31054,2022-04-06 13:45:00,exit,1,1,17925.0,0.65
31064,2022-04-06 14:15:00,entry,-1,1,17850.75,0.65
31079,2022-04-06 15:00:00,exit,1,1,17954.75,0.65
31090,2022-04-06 15:33:00,entry,-1,1,17870.25,0.65
31099,2022-04-06 16:00:00,exit,1,1,17902.5,0.65
31433,2022-04-07 09:42:00,entry,1,1,17947.25,0.65
31456,2022-04-07 10:51:00,exit,-1,1,17827.25,0.65
31495,2022-04-07 12:48:00,entry,-1,1,17722.5,0.65
31521,2022-04-07 14:06:00,exit,1,1,17892.75,0.65
31541,2022-04-07 15:06:00,entry,1,1,17977.25,0.65
31573,2022-04-07 16:42:00,exit,-1,1,17908.25,0.65
31891,2022-04-08 09:36:00,entry,-1,1,17820.5,0.65
32033,2022-04-08 16:42:00,exit,1,1,17712.0,0.65
32230,2022-04-11 03:33:00,entry,1,1,17679.0,0.65
32244,2022-04-11 04:15:00,exit,-1,1,17597.25,0.65
32714,2022-04-12 04:45:00,entry,1,1,17390.75,0.65
32812,2022-04-12 09:39:00,exit,-1,1,17528.75,0.65
33062,2022-04-12 23:09:00,entry,1,1,17425.75,0.65
33413,2022-04-13 16:42:00,exit,-1,1,17599.25,0.65
33734,2022-04-14 09:45:00,entry,-1,1,17542.5,0.65
33873,2022-04-14 16:42:00,exit,1,1,17267.5,0.65
34082,2022-04-18 04:09:00,entry,1,1,17214.25,0.65
34333,2022-04-18 16:42:00,exit,-1,1,17353.5,0.65
34533,2022-04-19 03:42:00,entry,-1,1,17290.0,0.65
34658,2022-04-19 09:57:00,exit,1,1,17356.75,0.65
34663,2022-04-19 10:12:00,entry,1,1,17424.5,0.65
34779,2022-04-19 16:00:00,exit,-1,1,17573.25,0.65
34781,2022-04-19 16:06:00,entry,-1,1,17487.75,0.65
34793,2022-04-19 16:42:00,exit,1,1,17466.75,0.65
35027,2022-04-20 05:24:00,entry,1,1,17558.25,0.65
35112,2022-04-20 09:39:00,exit,-1,1,17578.5,0.65
35118,2022-04-20 09:57:00,entry,-1,1,17471.0,0.65
35196,2022-04-20 13:51:00,exit,1,1,17493.75,0.65
35212,2022-04-20 14:39:00,entry,-1,1,17395.25,0.65
35239,2022-04-20 16:00:00,exit,1,1,17373.0,0.65
35459,2022-04-21 04:00:00,entry,1,1,17520.0,0.65
35599,2022-04-21 11:00:00,exit,-1,1,17454.75,0.65
35613,2022-04-21 11:42:00,entry,-1,1,17423.25,0.65
35713,2022-04-21 16:42:00,exit,1,1,17101.5,0.65
35862,2022-04-22 01:09:00,entry,1,1,17101.25,0.65
36034,2022-04-22 09:45:00,exit,-1,1,17040.5,0.65
36492,2022-04-25 09:39:00,entry,1,1,16708.75,0.65
36633,2022-04-25 16:42:00,exit,-1,1,16904.25,0.65
36951,2022-04-26 09:36:00,entry,-1,1,16768.25,0.65
37093,2022-04-26 16:42:00,exit,1,1,16232.25,0.65
37103,2022-04-26 18:12:00,entry,1,1,16345.0,0.65
37553,2022-04-27 16:42:00,exit,-1,1,16528.5,0.65
37745,2022-04-28 03:18:00,entry,1,1,16638.25,0.65
37875,2022-04-28 09:48:00,exit,-1,1,16500.75,0.65
37875,2022-04-28 09:48:00,entry,-1,1,16500.75,0.65
37931,2022-04-28 12:36:00,exit,1,1,16649.25,0.65
37941,2022-04-28 13:06:00,entry,1,1,16755.25,0.65
38001,2022-04-28 16:06:00,exit,-1,1,16690.25,0.65
38001,2022-04-28 16:06:00,entry,-1,1,16690.25,0.65
38011,2022-04-28 16:36:00,exit,1,1,16761.5,0.65
38332,2022-04-29 09:39:00,entry,1,1,16717.25,0.65
38358,2022-04-29 10:57:00,exit,-1,1,16555.75,0.65
38381,2022-04-29 12:06:00,entry,-1,1,16518.0,0.65
38473,2022-04-29 16:42:00,exit,1,1,16266.25,0.65
38795,2022-05-02 09:48:00,entry,1,1,16293.75,0.65
38933,2022-05-02 16:42:00,exit,-1,1,16436.75,0.65
39195,2022-05-03 06:48:00,entry,-1,1,16389.5,0.65
39382,2022-05-03 16:09:00,exit,1,1,16516.75,0.65
39720,2022-05-04 10:03:00,entry,-1,1,16398.0,0.65
39818,2022-05-04 14:57:00,exit,1,1,16709.25,0.65
39818,2022-05-04 14:57:00,entry,1,1,16709.25,0.65
39839,2022-05-04 16:00:00,exit,-1,1,16901.5,0.65
40049,2022-05-05 03:30:00,entry,-1,1,16804.0,0.65
40313,2022-05-05 16:42:00,exit,1,1,16268.25,0.65
40512,2022-05-06 03:39:00,entry,-1,1,16153.25,0.65
40649,2022-05-06 10:30:00,exit,1,1,16165.25,0.65
40668,2022-05-06 11:27:00,entry,1,1,16302.25,0.65
40718,2022-05-06 13:57:00,exit,-1,1,16062.75,0.65
40759,2022-05-06 16:00:00,entry,-1,1,16069.5,0.65
40773,2022-05-06 16:42:00,exit,1,1,16032.25,0.65
41093,2022-05-09 09:42:00,entry,1,1,15912.5,0.65
41120,2022-05-09 11:03:00,exit,-1,1,15683.0,0.65
41120,2022-05-09 11:03:00,entry,-1,1,15683.0,0.65
41221,2022-05-09 16:06:00,exit,1,1,15604.0,0.65
41385,2022-05-10 01:18:00,entry,1,1,15714.5,0.65
41556,2022-05-10 09:51:00,exit,-1,1,15742.0,0.65
41582,2022-05-10 11:09:00,entry,-1,1,15590.25,0.65
41630,2022-05-10 13:33:00,exit,1,1,15726.0,0.65
41679,2022-05-10 16:00:00,entry,1,1,15720.25,0.65
41693,2022-05-10 16:42:00,exit,-1,1,15719.0,0.65
41918,2022-05-11 04:57:00,entry,1,1,15886.25,0.65
41991,2022-05-11 08:36:00,exit,-1,1,15691.75,0.65
41993,2022-05-11 08:42:00,entry,-1,1,15572.5,0.65
42011,2022-05-11 09:36:00,exit,1,1,15676.0,0.65
42015,2022-05-11 09:48:00,entry,1,1,15717.0,0.65
42079,2022-05-11 13:00:00,exit,-1,1,15522.5,0.65
42093,2022-05-11 13:42:00,entry,-1,1,15451.75,0.65
42153,2022-05-11 16:42:00,exit,1,1,15386.5,0.65
42473,2022-05-12 09:42:00,entry,-1,1,15096.0,0.65
42483,2022-05-12 10:12:00,exit,1,1,15256.75,0.65
42483,2022-05-12 10:12:00,entry,1,1,15256.75,0.65
42613,2022-05-12 16:42:00,exit,-1,1,15287.25,0.65
42654,2022-05-12 19:45:00,entry,1,1,15383.5,0.65
43073,2022-05-13 16:42:00,exit,-1,1,15761.25,0.65
43268,2022-05-16 03:27:00,entry,-1,1,15616.5,0.65
43299,2022-05-16 05:00:00,exit,1,1,15721.0,0.65
43392,2022-05-16 09:39:00,entry,-1,1,15632.5,0.65
43533,2022-05-16 16:42:00,exit,1,1,15616.75,0.65
43732,2022-05-17 03:39:00,entry,1,1,15745.5,0.65
43864,2022-05-17 10:15:00,exit,-1,1,15796.0,0.65
43874,2022-05-17 10:45:00,entry,-1,1,15736.5,0.65
43891,2022-05-17 11:36:00,exit,1,1,15832.25,0.65
43979,2022-05-17 16:00:00,entry,1,1,15938.25,0.65
43993,2022-05-17 16:42:00,exit,-1,1,15950.75,0.65
44113,2022-05-17 23:42:00,entry,-1,1,15859.75,0.65
44453,2022-05-18 16:42:00,exit,1,1,15249.5,0.65
44569,2022-05-18 23:30:00,entry,1,1,15320.75,0.65
44648,2022-05-19 03:27:00,exit,-1,1,15218.0,0.65
44730,2022-05-19 07:33:00,entry,1,1,15221.0,0.65
44913,2022-05-19 16:42:00,exit,-1,1,15268.75,0.65
45112,2022-05-20 03:39:00,entry,1,1,15420.25,0.65
45232,2022-05-20 09:39:00,exit,-1,1,15353.25,0.65
45258,2022-05-20 10:57:00,entry,-1,1,15225.5,0.65
45352,2022-05-20 15:39:00,exit,1,1,15103.25,0.65
45359,2022-05-20 16:00:00,entry,1,1,15206.75,0.65
45373,2022-05-20 16:42:00,exit,-1,1,15200.5,0.65
45585,2022-05-23 04:18:00,entry,-1,1,15292.75,0.65
45743,2022-05-23 12:12:00,exit,1,1,15426.25,0.65
45841,2022-05-23 18:06:00,entry,-1,1,15204.5,0.65
46293,2022-05-24 16:42:00,exit,1,1,15168.75,0.65
46568,2022-05-25 07:27:00,entry,-1,1,15096.75,0.65
46612,2022-05-25 09:39:00,exit,1,1,15178.5,0.65
46628,2022-05-25 10:27:00,entry,1,1,15229.75,0.65
46739,2022-05-25 16:00:00,exit,-1,1,15320.0,0.65
46748,2022-05-25 16:27:00,entry,-1,1,15220.5,0.65
46753,2022-05-25 16:42:00,exit,1,1,15272.25,0.65
46815,2022-05-25 20:48:00,entry,1,1,15366.0,0.65
46922,2022-05-26 02:09:00,exit,-1,1,15241.0,0.65
46960,2022-05-26 04:03:00,entry,1,1,15357.0,0.65
47213,2022-05-26 16:42:00,exit,-1,1,15636.75,0.65
47533,2022-05-27 09:42:00,entry,1,1,15875.5,0.65
47673,2022-05-27 16:42:00,exit,-1,1,16097.0,0.65
47990,2022-05-30 09:33:00,entry,-1,1,16136.5,0.65
48050,2022-05-30 12:33:00,exit,1,1,16204.25,0.65
48070,2022-05-30 18:33:00,entry,-1,1,16133.25,0.65
48100,2022-05-30 20:03:00,exit,1,1,16195.5,0.65
48111,2022-05-30 20:36:00,entry,-1,1,16130.75,0.65
48513,2022-05-31 16:42:00,exit,1,1,16035.5,0.65
48833,2022-06-01 09:42:00,entry,1,1,16164.25,0.65
48849,2022-06-01 10:30:00,exit,-1,1,15990.25,0.65
48849,2022-06-01 10:30:00,entry,-1,1,15990.25,0.65
48935,2022-06-01 14:48:00,exit,1,1,16035.25,0.65
49187,2022-06-02 04:24:00,entry,1,1,16020.0,0.65
49282,2022-06-02 09:09:00,exit,-1,1,15908.25,0.65
49305,2022-06-02 10:18:00,entry,1,1,15998.0,0.65
49433,2022-06-02 16:42:00,exit,-1,1,16268.0,0.65
49632,2022-06-03 03:39:00,entry,-1,1,16204.75,0.65
49893,2022-06-03 16:42:00,exit,1,1,15932.75,0.65
50003,2022-06-05 23:12:00,entry,1,1,16017.25,0.65
50261,2022-06-06 12:06:00,exit,-1,1,15988.25,0.65
50265,2022-06-06 12:18:00,entry,-1,1,15945.75,0.65
50297,2022-06-06 13:54:00,exit,1,1,16043.5,0.65
50327,2022-06-06 15:24:00,entry,-1,1,15925.25,0.65
50339,2022-06-06 16:00:00,exit,1,1,15987.25,0.65
50674,2022-06-07 09:45:00,entry,1,1,15892.5,0.65
50813,2022-06-07 16:42:00,exit,-1,1,16066.25,0.65
51137,2022-06-08 09:54:00,entry,1,1,16132.25,0.65
51189,2022-06-08 12:30:00,exit,-1,1,16058.75,0.65
51213,2022-06-08 13:42:00,entry,-1,1,15962.5,0.65
51273,2022-06-08 16:42:00,exit,1,1,15999.75,0.65
51510,2022-06-09 06:27:00,entry,1,1,16078.5,0.65
51547,2022-06-09 08:18:00,exit,-1,1,15987.25,0.65
51580,2022-06-09 09:57:00,entry,1,1,16021.25,0.65
51657,2022-06-09 13:48:00,exit,-1,1,15884.25,0.65
51692,2022-06-09 15:33:00,entry,-1,1,15742.0,0.65
51715,2022-06-09 16:42:00,exit,1,1,15658.75,0.65
52495,2022-06-13 09:42:00,entry,1,1,14925.25,0.65
52524,2022-06-13 11:09:00,exit,-1,1,14699.25,0.65
52524,2022-06-13 11:09:00,entry,-1,1,14699.25,0.65
52549,2022-06-13 12:24:00,exit,1,1,14815.0,0.65
52619,2022-06-13 15:54:00,entry,-1,1,14637.25,0.65
52621,2022-06-13 16:00:00,exit,1,1,14675.0,0.65
52767,2022-06-14 00:18:00,entry,1,1,14826.0,0.65
52956,2022-06-14 09:45:00,exit,-1,1,14682.5,0.65
52957,2022-06-14 09:48:00,entry,-1,1,14641.75,0.65
52963,2022-06-14 10:06:00,exit,1,1,14777.5,0.65
52969,2022-06-14 10:24:00,entry,-1,1,14640.0,0.65
53028,2022-06-14 13:21:00,exit,1,1,14782.0,0.65
53065,2022-06-14 15:12:00,entry,-1,1,14628.75,0.65
53081,2022-06-14 16:00:00,exit,1,1,14687.0,0.65
53380,2022-06-15 07:57:00,entry,1,1,14819.75,0.65
53541,2022-06-15 16:00:00,exit,-1,1,14980.0,0.65
53625,2022-06-15 21:12:00,entry,1,1,15093.5,0.65
53705,2022-06-16 01:12:00,exit,-1,1,14965.0,0.65
53734,2022-06-16 02:39:00,entry,-1,1,14857.75,0.65
53846,2022-06-16 08:15:00,exit,1,1,14731.0,0.65
53875,2022-06-16 09:42:00,entry,-1,1,14617.75,0.65
54007,2022-06-16 16:18:00,exit,1,1,14543.25,0.65
54247,2022-06-17 05:18:00,entry,1,1,14638.0,0.65
54475,2022-06-17 16:42:00,exit,-1,1,14657.75,0.65
55301,2022-06-21 16:00:00,entry,-1,1,14921.0,0.65
55315,2022-06-21 16:42:00,exit,1,1,14933.75,0.65
55480,2022-06-22 01:57:00,entry,-1,1,14781.0,0.65
55588,2022-06-22 07:21:00,exit,1,1,14760.0,0.65
55633,2022-06-22 09:36:00,entry,1,1,14855.5,0.65
55681,2022-06-22 12:00:00,exit,-1,1,14940.75,0.65
55725,2022-06-22 14:12:00,entry,1,1,15056.75,0.65
55754,2022-06-22 15:39:00,exit,-1,1,14927.0,0.65
55761,2022-06-22 16:00:00,entry,-1,1,14936.75,0.65
55775,2022-06-22 16:42:00,exit,1,1,14893.0,0.65
55840,2022-06-22 20:57:00,entry,1,1,14927.5,0.65
56094,2022-06-23 09:39:00,exit,-1,1,14936.25,0.65
56116,2022-06-23 10:45:00,entry,1,1,15060.0,0.65
56143,2022-06-23 12:06:00,exit,-1,1,14963.5,0.65
56214,2022-06-23 15:39:00,entry,1,1,15075.0,0.65
56235,2022-06-23 16:42:00,exit,-1,1,15059.75,0.65
56554,2022-06-24 09:39:00,entry,1,1,15253.25,0.65
56687,2022-06-24 16:18:00,exit,-1,1,15456.25,0.65
57014,2022-06-27 09:39:00,entry,-1,1,15449.75,0.65
57155,2022-06-27 16:42:00,exit,1,1,15416.5,0.65
57326,2022-06-28 02:15:00,entry,1,1,15466.5,0.65
57493,2022-06-28 10:36:00,exit,-1,1,15310.25,0.65
57493,2022-06-28 10:36:00,entry,-1,1,15310.25,0.65
57615,2022-06-28 16:42:00,exit,1,1,15028.5,0.65
57904,2022-06-29 08:09:00,entry,1,1,15067.0,0.65
57933,2022-06-29 09:36:00,exit,-1,1,14967.25,0.65
58061,2022-06-29 16:00:00,entry,1,1,15035.0,0.65
58075,2022-06-29 16:42:00,exit,-1,1,15035.0,0.65
58236,2022-06-30 01:45:00,entry,-1,1,14927.25,0.65
58375,2022-06-30 08:42:00,exit,1,1,14907.75,0.65
58395,2022-06-30 09:42:00,entry,-1,1,14825.75,0.65
58429,2022-06-30 11:24:00,exit,1,1,14881.75,0.65
58453,2022-06-30 12:36:00,entry,1,1,15023.25,0.65
58505,2022-06-30 15:12:00,exit,-1,1,14843.0,0.65
58858,2022-07-01 09:51:00,entry,1,1,14903.25,0.65
58995,2022-07-01 16:42:00,exit,-1,1,14952.75,0.65
59592,2022-07-05 04:33:00,entry,-1,1,14909.25,0.65
59707,2022-07-05 10:18:00,exit,1,1,14853.75,0.65
59715,2022-07-05 10:42:00,entry,1,1,14938.25,0.65
59723,2022-07-05 11:06:00,exit,-1,1,14842.0,0.65
59746,2022-07-05 12:15:00,entry,1,1,14946.5,0.65
