t_idx,time,kind,side,qty,price,commission,pos_before,pos_after
268457,2024-04-11 16:42:00,exit,-1,1,20676.0,2.18,1,0
268720,2024-04-12 06:51:00,entry,-1,1,20580.25,2.18,0,-1
268917,2024-04-12 16:42:00,exit,1,1,20373.75,2.18,-1,0
268941,2024-04-14 18:54:00,entry,1,1,20424.5,2.18,0,1
269236,2024-04-15 09:39:00,exit,-1,1,20451.75,2.18,1,0
269248,2024-04-15 10:15:00,entry,-1,1,20376.75,2.18,0,-1
269377,2024-04-15 16:42:00,exit,1,1,20039.75,2.18,-1,0
269823,2024-04-16 16:00:00,entry,1,1,20078.0,2.18,0,1
269837,2024-04-16 16:42:00,exit,-1,1,20072.25,2.18,1,0
270006,2024-04-17 02:09:00,entry,-1,1,19988.75,2.18,0,-1
270055,2024-04-17 04:36:00,exit,1,1,20089.0,2.18,-1,0
270165,2024-04-17 10:06:00,entry,-1,1,20049.75,2.18,0,-1
270297,2024-04-17 16:42:00,exit,1,1,19851.0,2.18,-1,0
270467,2024-04-18 02:12:00,entry,1,1,19947.5,2.18,0,1
270615,2024-04-18 09:36:00,exit,-1,1,19821.5,2.18,1,0
270616,2024-04-18 09:39:00,entry,-1,1,19793.5,2.18,0,-1
270630,2024-04-18 10:21:00,exit,1,1,19842.5,2.18,-1,0
270689,2024-04-18 13:18:00,entry,-1,1,19771.0,2.18,0,-1
270743,2024-04-18 16:00:00,exit,1,1,19734.5,2.18,-1,0
270867,2024-04-18 23:12:00,entry,1,1,19479.5,2.18,0,1
271077,2024-04-19 09:42:00,exit,-1,1,19623.0,2.18,1,0
271386,2024-04-22 02:09:00,entry,1,1,19469.0,2.18,0,1
271552,2024-04-22 10:27:00,exit,-1,1,19399.0,2.18,1,0
271562,2024-04-22 10:57:00,entry,-1,1,19360.75,2.18,0,-1
271586,2024-04-22 12:09:00,exit,1,1,19439.5,2.18,-1,0
271663,2024-04-22 16:00:00,entry,1,1,19532.5,2.18,0,1
271677,2024-04-22 16:42:00,exit,-1,1,19525.25,2.18,1,0
271948,2024-04-23 07:15:00,entry,1,1,19606.5,2.18,0,1
272137,2024-04-23 16:42:00,exit,-1,1,19835.25,2.18,1,0
272487,2024-04-24 11:12:00,entry,-1,1,19836.75,2.18,0,-1
272597,2024-04-24 16:42:00,exit,1,1,19682.5,2.18,-1,0
272817,2024-04-25 04:42:00,entry,1,1,19688.25,2.18,0,1
272895,2024-04-25 08:36:00,exit,-1,1,19593.25,2.18,1,0
272929,2024-04-25 10:18:00,entry,1,1,19596.25,2.18,0,1
273057,2024-04-25 16:42:00,exit,-1,1,19979.75,2.18,1,0
273282,2024-04-26 04:57:00,entry,-1,1,19916.0,2.18,0,-1
273381,2024-04-26 09:54:00,exit,1,1,19968.0,2.18,-1,0
273838,2024-04-29 09:45:00,entry,-1,1,20046.75,2.18,0,-1
273963,2024-04-29 16:00:00,exit,1,1,20081.25,2.18,-1,0
274275,2024-04-30 08:36:00,entry,-1,1,19983.25,2.18,0,-1
274299,2024-04-30 09:48:00,exit,1,1,20067.5,2.18,-1,0
274328,2024-04-30 11:15:00,entry,-1,1,19964.25,2.18,0,-1
274437,2024-04-30 16:42:00,exit,1,1,19700.5,2.18,-1,0
274750,2024-05-01 09:21:00,entry,1,1,19700.0,2.18,0,1
274768,2024-05-01 10:15:00,exit,-1,1,19625.25,2.18,1,0
274859,2024-05-01 14:48:00,entry,1,1,19905.5,2.18,0,1
274877,2024-05-01 15:42:00,exit,-1,1,19765.75,2.18,1,0
275014,2024-05-01 23:33:00,entry,1,1,19743.5,2.18,0,1
275216,2024-05-02 09:39:00,exit,-1,1,19715.5,2.18,1,0
275225,2024-05-02 10:06:00,entry,-1,1,19626.25,2.18,0,-1
275244,2024-05-02 11:03:00,exit,1,1,19713.75,2.18,-1,0
275343,2024-05-02 16:00:00,entry,1,1,19824.0,2.18,0,1
275357,2024-05-02 16:42:00,exit,-1,1,19891.25,2.18,1,0
277028,2024-05-08 08:15:00,entry,-1,1,20316.25,2.18,0,-1
277057,2024-05-08 09:42:00,exit,1,1,20300.5,2.18,-1,0
277063,2024-05-08 10:00:00,entry,1,1,20349.5,2.18,0,1
277090,2024-05-08 11:21:00,exit,-1,1,20370.0,2.18,1,0
277185,2024-05-08 16:06:00,entry,-1,1,20362.0,2.18,0,-1
277197,2024-05-08 16:42:00,exit,1,1,20341.75,2.18,-1,0
277495,2024-05-09 08:36:00,entry,1,1,20372.0,2.18,0,1
277518,2024-05-09 09:45:00,exit,-1,1,20317.75,2.18,1,0
277520,2024-05-09 09:51:00,entry,-1,1,20305.75,2.18,0,-1
277526,2024-05-09 10:09:00,exit,1,1,20363.75,2.18,-1,0
277542,2024-05-09 10:57:00,entry,1,1,20399.5,2.18,0,1
277563,2024-05-09 12:00:00,exit,-1,1,20365.75,2.18,1,0
277622,2024-05-09 14:57:00,entry,1,1,20417.5,2.18,0,1
277657,2024-05-09 16:42:00,exit,-1,1,20414.75,2.18,1,0
278002,2024-05-10 10:57:00,entry,-1,1,20391.25,2.18,0,-1
278117,2024-05-10 16:42:00,exit,1,1,20429.25,2.18,-1,0
278267,2024-05-13 01:12:00,entry,1,1,20474.25,2.18,0,1
278436,2024-05-13 09:39:00,exit,-1,1,20488.75,2.18,1,0
278438,2024-05-13 09:45:00,entry,-1,1,20457.0,2.18,0,-1
278563,2024-05-13 16:00:00,exit,1,1,20470.75,2.18,-1,0
278875,2024-05-14 08:36:00,entry,-1,1,20429.5,2.18,0,-1
278897,2024-05-14 09:42:00,exit,1,1,20483.5,2.18,-1,1
278897,2024-05-14 09:42:00,entry,1,1,20483.5,2.18,0,1
278917,2024-05-14 10:42:00,exit,-1,1,20486.75,2.18,1,0
278927,2024-05-14 11:12:00,entry,1,1,20530.75,2.18,0,1
278960,2024-05-14 12:51:00,exit,-1,1,20487.5,2.18,1,0
278987,2024-05-14 14:12:00,entry,1,1,20532.0,2.18,0,1
279037,2024-05-14 16:42:00,exit,-1,1,20590.25,2.18,1,0
279361,2024-05-15 09:54:00,entry,-1,1,20644.25,2.18,0,-1
279377,2024-05-15 10:42:00,exit,1,1,20742.5,2.18,-1,0
279378,2024-05-15 10:45:00,entry,1,1,20748.5,2.18,0,1
279483,2024-05-15 16:00:00,exit,-1,1,20879.75,2.18,1,0
279840,2024-05-16 10:51:00,entry,1,1,20916.5,2.18,0,1
279875,2024-05-16 12:36:00,exit,-1,1,20902.25,2.18,1,0
279943,2024-05-16 16:00:00,entry,-1,1,20849.75,2.18,0,-1
279957,2024-05-16 16:42:00,exit,1,1,20823.0,2.18,-1,0
280222,2024-05-17 06:57:00,entry,1,1,20847.25,2.18,0,1
280287,2024-05-17 10:12:00,exit,-1,1,20813.0,2.18,1,0
280294,2024-05-17 10:33:00,entry,1,1,20849.75,2.18,0,1
280318,2024-05-17 11:45:00,exit,-1,1,20814.5,2.18,1,0
280372,2024-05-17 14:27:00,entry,-1,1,20739.75,2.18,0,-1
280383,2024-05-17 15:00:00,exit,1,1,20798.25,2.18,-1,0
280392,2024-05-17 15:27:00,entry,1,1,20819.5,2.18,0,1
280417,2024-05-17 16:42:00,exit,-1,1,20816.0,2.18,1,0
280868,2024-05-20 16:15:00,entry,-1,1,20927.25,2.18,0,-1
280877,2024-05-20 16:42:00,exit,1,1,20933.5,2.18,-1,0
281185,2024-05-21 09:06:00,entry,-1,1,20891.0,2.18,0,-1
281196,2024-05-21 09:39:00,exit,1,1,20891.75,2.18,-1,0
281215,2024-05-21 10:36:00,entry,1,1,20920.75,2.18,0,1
281337,2024-05-21 16:42:00,exit,-1,1,20988.5,2.18,1,0
281577,2024-05-22 05:42:00,entry,-1,1,20961.5,2.18,0,-1
281607,2024-05-22 07:12:00,exit,1,1,20992.5,2.18,-1,0
281737,2024-05-22 13:42:00,entry,-1,1,20961.75,2.18,0,-1
281784,2024-05-22 16:03:00,exit,1,1,20979.0,2.18,-1,0
281805,2024-05-22 18:06:00,entry,1,1,21050.0,2.18,0,1
282118,2024-05-23 09:45:00,exit,-1,1,21103.5,2.18,1,-1
282118,2024-05-23 09:45:00,entry,-1,1,21103.5,2.18,0,-1
282155,2024-05-23 11:36:00,exit,1,1,21084.25,2.18,-1,0
282191,2024-05-23 13:24:00,entry,-1,1,21010.0,2.18,0,-1
282243,2024-05-23 16:00:00,exit,1,1,20868.5,2.18,-1,0
282519,2024-05-24 06:48:00,entry,1,1,20935.5,2.18,0,1
282717,2024-05-24 16:42:00,exit,-1,1,21057.25,2.18,1,0
283036,2024-05-27 09:39:00,entry,1,1,21085.5,2.18,0,1
283097,2024-05-27 12:42:00,exit,-1,1,21130.5,2.18,1,0
283145,2024-05-27 20:06:00,entry,-1,1,21087.25,2.18,0,-1
283217,2024-05-27 23:42:00,exit,1,1,21111.5,2.18,-1,0
283352,2024-05-28 06:27:00,entry,-1,1,21117.5,2.18,0,-1
283544,2024-05-28 16:03:00,exit,1,1,21128.75,2.18,-1,0
283664,2024-05-28 23:03:00,entry,-1,1,21076.25,2.18,0,-1
283881,2024-05-29 09:54:00,exit,1,1,21017.75,2.18,-1,0
284003,2024-05-29 16:00:00,entry,-1,1,20976.5,2.18,0,-1
284017,2024-05-29 16:42:00,exit,1,1,20970.5,2.18,-1,0
284237,2024-05-30 04:42:00,entry,1,1,20906.25,2.18,0,1
284355,2024-05-30 10:36:00,exit,-1,1,20885.25,2.18,1,0
284767,2024-05-31 08:12:00,entry,1,1,20753.0,2.18,0,1
284802,2024-05-31 09:57:00,exit,-1,1,20733.5,2.18,1,0
284805,2024-05-31 10:06:00,entry,-1,1,20697.25,2.18,0,-1
284870,2024-05-31 13:21:00,exit,1,1,20523.25,2.18,-1,0
284912,2024-05-31 15:27:00,entry,1,1,20597.0,2.18,0,1
284937,2024-05-31 16:42:00,exit,-1,1,20762.0,2.18,1,0
285266,2024-06-03 10:09:00,entry,-1,1,20855.75,2.18,0,-1
285383,2024-06-03 16:00:00,exit,1,1,20810.75,2.18,-1,0
285588,2024-06-04 03:15:00,entry,-1,1,20756.5,2.18,0,-1
285857,2024-06-04 16:42:00,exit,1,1,20885.75,2.18,-1,0
286195,2024-06-05 10:36:00,entry,1,1,21103.5,2.18,0,1
286317,2024-06-05 16:42:00,exit,-1,1,21274.25,2.18,1,0
286643,2024-06-06 10:00:00,entry,-1,1,21239.75,2.18,0,-1
286763,2024-06-06 16:00:00,exit,1,1,21243.5,2.18,-1,0
287077,2024-06-07 08:42:00,entry,-1,1,21186.0,2.18,0,-1
287094,2024-06-07 09:33:00,exit,1,1,21225.5,2.18,-1,0
287098,2024-06-07 09:45:00,entry,-1,1,21179.5,2.18,0,-1
287172,2024-06-07 13:27:00,exit,1,1,21333.75,2.18,-1,1
287172,2024-06-07 13:27:00,entry,1,1,21333.75,2.18,0,1
287185,2024-06-07 14:06:00,exit,-1,1,21267.75,2.18,1,0
287223,2024-06-07 16:00:00,entry,-1,1,21226.75,2.18,0,-1
287237,2024-06-07 16:42:00,exit,1,1,21206.5,2.18,-1,0
287582,2024-06-10 10:57:00,entry,1,1,21241.0,2.18,0,1
287697,2024-06-10 16:42:00,exit,-1,1,21281.5,2.18,1,0
287970,2024-06-11 07:21:00,entry,-1,1,21219.0,2.18,0,-1
288106,2024-06-11 14:09:00,exit,1,1,21359.75,2.18,-1,1
288106,2024-06-11 14:09:00,entry,1,1,21359.75,2.18,0,1
288143,2024-06-11 16:00:00,exit,-1,1,21407.25,2.18,1,0
288604,2024-06-12 16:03:00,entry,-1,1,21677.0,2.18,0,-1
288611,2024-06-12 16:24:00,exit,1,1,21751.75,2.18,-1,0
288861,2024-06-13 05:54:00,entry,-1,1,21775.5,2.18,0,-1
288915,2024-06-13 08:36:00,exit,1,1,21868.5,2.18,-1,0
288949,2024-06-13 10:18:00,entry,-1,1,21771.0,2.18,0,-1
289077,2024-06-13 16:42:00,exit,1,1,21789.75,2.18,-1,0
289325,2024-06-14 06:06:00,entry,-1,1,21730.25,2.18,0,-1
289400,2024-06-14 09:51:00,exit,1,1,21803.5,2.18,-1,0
289401,2024-06-14 09:54:00,entry,1,1,21810.0,2.18,0,1
289537,2024-06-14 16:42:00,exit,-1,1,21878.0,2.18,1,0
289856,2024-06-17 09:39:00,entry,-1,1,21860.5,2.18,0,-1
289913,2024-06-17 12:30:00,exit,1,1,21987.75,2.18,-1,0
289985,2024-06-17 16:06:00,entry,-1,1,22097.5,2.18,0,-1
289997,2024-06-17 16:42:00,exit,1,1,22103.5,2.18,-1,0
290222,2024-06-18 04:57:00,entry,1,1,22153.5,2.18,0,1
290457,2024-06-18 16:42:00,exit,-1,1,22128.75,2.18,1,0
291136,2024-06-20 08:39:00,entry,-1,1,22200.5,2.18,0,-1
291283,2024-06-20 16:00:00,exit,1,1,21962.0,2.18,-1,0
291510,2024-06-21 04:21:00,entry,-1,1,21904.25,2.18,0,-1
291757,2024-06-21 16:42:00,exit,1,1,21932.25,2.18,-1,0
292067,2024-06-24 09:15:00,entry,-1,1,21831.25,2.18,0,-1
292084,2024-06-24 10:06:00,exit,1,1,21893.25,2.18,-1,0
292098,2024-06-24 10:48:00,entry,-1,1,21785.0,2.18,0,-1
292216,2024-06-24 16:42:00,exit,1,1,21674.5,2.18,-1,0
292442,2024-06-25 05:00:00,entry,1,1,21740.75,2.18,0,1
292676,2024-06-25 16:42:00,exit,-1,1,21891.0,2.18,1,0
292968,2024-06-26 08:18:00,entry,-1,1,21902.5,2.18,0,-1
292999,2024-06-26 09:51:00,exit,1,1,21896.75,2.18,-1,0
293124,2024-06-26 16:06:00,entry,-1,1,21850.75,2.18,0,-1
293136,2024-06-26 16:42:00,exit,1,1,21868.5,2.18,-1,0
293389,2024-06-27 06:21:00,entry,1,1,21904.5,2.18,0,1
293596,2024-06-27 16:42:00,exit,-1,1,21992.75,2.18,1,0
293920,2024-06-28 09:54:00,entry,1,1,22061.5,2.18,0,1
293941,2024-06-28 10:57:00,exit,-1,1,22082.25,2.18,1,0
294034,2024-06-28 15:36:00,entry,-1,1,21858.75,2.18,0,-1
294056,2024-06-28 16:42:00,exit,1,1,21883.75,2.18,-1,0
294379,2024-07-01 09:51:00,entry,-1,1,21799.5,2.18,0,-1
294391,2024-07-01 10:27:00,exit,1,1,21864.0,2.18,-1,0
294420,2024-07-01 11:54:00,entry,1,1,21884.75,2.18,0,1
294516,2024-07-01 16:42:00,exit,-1,1,21969.25,2.18,1,0
294708,2024-07-02 03:18:00,entry,-1,1,21885.25,2.18,0,-1
294836,2024-07-02 09:42:00,exit,1,1,21964.0,2.18,-1,0
296061,2024-07-05 09:42:00,entry,1,1,22416.0,2.18,0,1
296201,2024-07-05 16:42:00,exit,-1,1,22531.25,2.18,1,0
297044,2024-07-09 12:51:00,entry,-1,1,22574.25,2.18,0,-1
297121,2024-07-09 16:42:00,exit,1,1,22610.75,2.18,-1,0
297463,2024-07-10 10:48:00,entry,-1,1,22669.25,2.18,0,-1
297503,2024-07-10 12:48:00,exit,1,1,22763.75,2.18,-1,1
297503,2024-07-10 12:48:00,entry,1,1,22763.75,2.18,0,1
297569,2024-07-10 16:06:00,exit,-1,1,22812.5,2.18,1,0
297886,2024-07-11 08:57:00,entry,-1,1,22817.0,2.18,0,-1
298027,2024-07-11 16:00:00,exit,1,1,22378.75,2.18,-1,0
298365,2024-07-12 09:54:00,entry,1,1,22424.5,2.18,0,1
298481,2024-07-12 15:42:00,exit,-1,1,22526.75,2.18,1,0
298487,2024-07-12 16:00:00,entry,-1,1,22457.5,2.18,0,-1
298501,2024-07-12 16:42:00,exit,1,1,22458.75,2.18,-1,0
298652,2024-07-15 01:15:00,entry,1,1,22519.75,2.18,0,1
298961,2024-07-15 16:42:00,exit,-1,1,22547.25,2.18,1,0
299288,2024-07-16 10:03:00,entry,-1,1,22504.5,2.18,0,-1
299407,2024-07-16 16:00:00,exit,1,1,22521.5,2.18,-1,0
299588,2024-07-17 02:03:00,entry,-1,1,22433.25,2.18,0,-1
299881,2024-07-17 16:42:00,exit,1,1,21942.0,2.18,-1,0
299889,2024-07-17 18:06:00,entry,1,1,21990.5,2.18,0,1
300219,2024-07-18 10:36:00,exit,-1,1,21909.0,2.18,1,0
300327,2024-07-18 16:00:00,entry,1,1,21804.5,2.18,0,1
300341,2024-07-18 16:42:00,exit,-1,1,21857.0,2.18,1,0
300541,2024-07-19 03:42:00,entry,-1,1,21713.25,2.18,0,-1
300615,2024-07-19 07:24:00,exit,1,1,21845.75,2.18,-1,0
300662,2024-07-19 09:45:00,entry,1,1,21876.5,2.18,0,1
300675,2024-07-19 10:33:00,exit,-1,1,21725.5,2.18,1,0
300696,2024-07-19 11:36:00,entry,-1,1,21642.25,2.18,0,-1
300798,2024-07-19 16:42:00,exit,1,1,21622.75,2.18,-1,0
300826,2024-07-21 19:06:00,entry,1,1,21734.25,2.18,0,1
301258,2024-07-22 16:42:00,exit,-1,1,21899.25,2.18,1,0
301454,2024-07-23 03:30:00,entry,-1,1,21798.75,2.18,0,-1
301514,2024-07-23 06:30:00,exit,1,1,21901.5,2.18,-1,0
301579,2024-07-23 09:45:00,entry,1,1,21921.75,2.18,0,1
301633,2024-07-23 12:27:00,exit,-1,1,21887.0,2.18,1,0
301704,2024-07-23 16:00:00,entry,-1,1,21840.75,2.18,0,-1
301718,2024-07-23 16:42:00,exit,1,1,21898.75,2.18,-1,0
301727,2024-07-23 18:09:00,entry,-1,1,21750.25,2.18,0,-1
302178,2024-07-24 16:42:00,exit,1,1,21189.75,2.18,-1,0
302408,2024-07-25 05:12:00,entry,1,1,21146.75,2.18,0,1
302429,2024-07-25 06:15:00,exit,-1,1,21041.5,2.18,1,0
302485,2024-07-25 09:03:00,entry,1,1,21157.25,2.18,0,1
302497,2024-07-25 09:39:00,exit,-1,1,21050.0,2.18,1,0
302504,2024-07-25 10:00:00,entry,-1,1,20999.25,2.18,0,-1
302515,2024-07-25 10:33:00,exit,1,1,21002.0,2.18,-1,0
302565,2024-07-25 13:06:00,entry,1,1,21289.75,2.18,0,1
302621,2024-07-25 15:54:00,exit,-1,1,20982.75,2.18,1,-1
302621,2024-07-25 15:54:00,entry,-1,1,20982.75,2.18,0,-1
302637,2024-07-25 16:42:00,exit,1,1,20890.0,2.18,-1,0
302836,2024-07-26 03:39:00,entry,1,1,21058.75,2.18,0,1
302956,2024-07-26 09:39:00,exit,-1,1,21044.75,2.18,1,0
303015,2024-07-26 12:36:00,entry,1,1,21185.0,2.18,0,1
303064,2024-07-26 15:03:00,exit,-1,1,21053.5,2.18,1,0
303083,2024-07-26 16:00:00,entry,1,1,21058.25,2.18,0,1
303097,2024-07-26 16:42:00,exit,-1,1,21101.25,2.18,1,0
303419,2024-07-29 09:48:00,entry,1,1,21266.25,2.18,0,1
303448,2024-07-29 11:15:00,exit,-1,1,21097.25,2.18,1,-1
303448,2024-07-29 11:15:00,entry,-1,1,21097.25,2.18,0,-1
303557,2024-07-29 16:42:00,exit,1,1,21138.75,2.18,-1,0
303637,2024-07-29 21:42:00,entry,-1,1,21032.25,2.18,0,-1
303720,2024-07-30 01:51:00,exit,1,1,21121.75,2.18,-1,0
303874,2024-07-30 09:33:00,entry,1,1,21212.25,2.18,0,1
303881,2024-07-30 09:54:00,exit,-1,1,21162.75,2.18,1,0
303895,2024-07-30 10:36:00,entry,-1,1,21089.0,2.18,0,-1
303970,2024-07-30 14:21:00,exit,1,1,20905.5,2.18,-1,0
304003,2024-07-30 16:00:00,entry,1,1,20913.5,2.18,0,1
304005,2024-07-30 16:06:00,exit,-1,1,20669.0,2.18,1,-1
304005,2024-07-30 16:06:00,entry,-1,1,20669.0,2.18,0,-1
304017,2024-07-30 16:42:00,exit,1,1,20798.5,2.18,-1,0
304026,2024-07-30 18:09:00,entry,1,1,20910.75,2.18,0,1
304339,2024-07-31 09:48:00,exit,-1,1,21252.75,2.18,1,0
304357,2024-07-31 10:42:00,entry,1,1,21413.5,2.18,0,1
304477,2024-07-31 16:42:00,exit,-1,1,21509.0,2.18,1,0
304688,2024-08-01 04:15:00,entry,-1,1,21449.25,2.18,0,-1
304799,2024-08-01 09:48:00,exit,1,1,21556.25,2.18,-1,0
304814,2024-08-01 10:33:00,entry,-1,1,21369.25,2.18,0,-1
304937,2024-08-01 16:42:00,exit,1,1,20853.25,2.18,-1,0
305258,2024-08-02 09:45:00,entry,1,1,20651.5,2.18,0,1
305262,2024-08-02 09:57:00,exit,-1,1,20516.0,2.18,1,0
305267,2024-08-02 10:12:00,entry,-1,1,20376.25,2.18,0,-1
305299,2024-08-02 11:48:00,exit,1,1,20537.25,2.18,-1,0
305594,2024-08-05 03:39:00,entry,1,1,19689.0,2.18,0,1
305655,2024-08-05 06:42:00,exit,-1,1,19602.25,2.18,1,0
305715,2024-08-05 09:42:00,entry,1,1,19722.75,2.18,0,1
305816,2024-08-05 14:45:00,exit,-1,1,19897.5,2.18,1,0
305864,2024-08-05 18:09:00,entry,1,1,20141.5,2.18,0,1
306086,2024-08-06 05:15:00,exit,-1,1,20021.25,2.18,1,0
306177,2024-08-06 09:48:00,entry,-1,1,19921.0,2.18,0,-1
306185,2024-08-06 10:12:00,exit,1,1,20138.75,2.18,-1,0
306197,2024-08-06 10:48:00,entry,1,1,20178.25,2.18,0,1
306302,2024-08-06 16:03:00,exit,-1,1,20095.5,2.18,1,0
306401,2024-08-06 22:00:00,entry,1,1,20219.5,2.18,0,1
306706,2024-08-07 13:15:00,exit,-1,1,20125.75,2.18,1,0
306860,2024-08-07 21:57:00,entry,1,1,19907.25,2.18,0,1
307235,2024-08-08 16:42:00,exit,-1,1,20486.75,2.18,1,0
307529,2024-08-09 08:24:00,entry,-1,1,20383.75,2.18,0,-1
307555,2024-08-09 09:42:00,exit,1,1,20430.0,2.18,-1,0
308017,2024-08-12 09:48:00,entry,-1,1,20487.0,2.18,0,-1
308155,2024-08-12 16:42:00,exit,1,1,20549.5,2.18,-1,0
308519,2024-08-13 11:54:00,entry,1,1,20914.5,2.18,0,1
308615,2024-08-13 16:42:00,exit,-1,1,21014.5,2.18,1,0
308936,2024-08-14 09:45:00,entry,-1,1,21012.25,2.18,0,-1
309061,2024-08-14 16:00:00,exit,1,1,21055.75,2.18,-1,0
309294,2024-08-15 04:39:00,entry,-1,1,21050.0,2.18,0,-1
309373,2024-08-15 08:36:00,exit,1,1,21161.0,2.18,-1,0
309793,2024-08-16 06:36:00,entry,-1,1,21505.25,2.18,0,-1
309864,2024-08-16 10:09:00,exit,1,1,21468.25,2.18,-1,0
310764,2024-08-20 09:09:00,entry,-1,1,21756.0,2.18,0,-1
310774,2024-08-20 09:39:00,exit,1,1,21782.0,2.18,-1,0
311256,2024-08-21 10:45:00,entry,1,1,21889.25,2.18,0,1
311259,2024-08-21 10:54:00,exit,-1,1,21789.5,2.18,1,0
311294,2024-08-21 12:39:00,entry,1,1,21775.5,2.18,0,1
311349,2024-08-21 15:24:00,exit,-1,1,21776.0,2.18,1,0
311706,2024-08-22 10:15:00,entry,-1,1,21814.75,2.18,0,-1
311835,2024-08-22 16:42:00,exit,1,1,21536.75,2.18,-1,0
311965,2024-08-23 00:12:00,entry,1,1,21606.25,2.18,0,1
312295,2024-08-23 16:42:00,exit,-1,1,21706.75,2.18,1,0
312625,2024-08-26 10:12:00,entry,-1,1,21593.0,2.18,0,-1
312755,2024-08-26 16:42:00,exit,1,1,21477.25,2.18,-1,0
313075,2024-08-27 09:42:00,entry,-1,1,21402.25,2.18,0,-1
313086,2024-08-27 10:15:00,exit,1,1,21499.5,2.18,-1,0
313091,2024-08-27 10:30:00,entry,1,1,21547.25,2.18,0,1
313215,2024-08-27 16:42:00,exit,-1,1,21565.25,2.18,1,0
313251,2024-08-27 19:30:00,entry,-1,1,21488.0,2.18,0,-1
313352,2024-08-28 00:33:00,exit,1,1,21557.0,2.18,-1,0
313537,2024-08-28 09:48:00,entry,-1,1,21510.25,2.18,0,-1
313661,2024-08-28 16:00:00,exit,1,1,21371.75,2.18,-1,0
313670,2024-08-28 16:27:00,entry,-1,1,21270.25,2.18,0,-1
313675,2024-08-28 16:42:00,exit,1,1,21268.25,2.18,-1,0
313784,2024-08-28 23:09:00,entry,1,1,21193.25,2.18,0,1
314107,2024-08-29 15:18:00,exit,-1,1,21286.0,2.18,1,0
314402,2024-08-30 07:03:00,entry,1,1,21470.5,2.18,0,1
314454,2024-08-30 09:39:00,exit,-1,1,21444.75,2.18,1,0
314493,2024-08-30 11:36:00,entry,-1,1,21348.0,2.18,0,-1
314559,2024-08-30 14:54:00,exit,1,1,21444.75,2.18,-1,0
314581,2024-08-30 16:00:00,entry,1,1,21535.5,2.18,0,1
314595,2024-08-30 16:42:00,exit,-1,1,21527.25,2.18,1,0
314793,2024-09-02 03:36:00,entry,-1,1,21444.75,2.18,0,-1
314857,2024-09-02 06:48:00,exit,1,1,21521.25,2.18,-1,0
315016,2024-09-02 19:45:00,entry,-1,1,21475.0,2.18,0,-1
