t_idx,time,kind,side,qty,price,commission,cash
8156,2022-01-26 14:51:00,exit,-1,1,17609.0,2.18,352177.82
8401,2022-01-27 04:06:00,entry,1,1,17531.75,2.18,-350637.18
8530,2022-01-27 10:33:00,exit,-1,1,17615.25,2.18,352302.82
8573,2022-01-27 12:42:00,entry,-1,1,17464.0,2.18,349277.82
8653,2022-01-27 16:42:00,exit,1,1,17406.75,2.18,-348137.18
8972,2022-01-28 09:39:00,entry,-1,1,17296.0,2.18,345917.82
9000,2022-01-28 11:03:00,exit,1,1,17509.5,2.18,-350192.18
9004,2022-01-28 11:15:00,entry,1,1,17557.25,2.18,-351147.18
9113,2022-01-28 16:42:00,exit,-1,1,17790.0,2.18,355797.82
9893,2022-02-01 09:42:00,entry,-1,1,18244.0,2.18,364877.82
10019,2022-02-01 16:00:00,exit,1,1,18379.0,2.18,-367582.18
10354,2022-02-02 09:45:00,entry,-1,1,18475.0,2.18,369497.82
10493,2022-02-02 16:42:00,exit,1,1,18229.75,2.18,-364597.18
10812,2022-02-03 09:39:00,entry,1,1,18122.0,2.18,-362442.18
10939,2022-02-03 16:00:00,exit,-1,1,17869.75,2.18,357392.82
10941,2022-02-03 16:06:00,entry,1,1,18069.25,2.18,-361387.18
10953,2022-02-03 16:42:00,exit,-1,1,18141.5,2.18,362827.82
11183,2022-02-04 05:12:00,entry,-1,1,18038.75,2.18,360772.82
11282,2022-02-04 10:09:00,exit,1,1,17976.5,2.18,-359532.18
11734,2022-02-07 09:45:00,entry,1,1,18136.0,2.18,-362722.18
11774,2022-02-07 11:45:00,exit,-1,1,17968.25,2.18,359362.82
11774,2022-02-07 11:45:00,entry,-1,1,17968.25,2.18,359362.82
11873,2022-02-07 16:42:00,exit,1,1,17967.0,2.18,-359342.18
12218,2022-02-08 10:57:00,entry,1,1,17985.25,2.18,-359707.18
12333,2022-02-08 16:42:00,exit,-1,1,18107.75,2.18,362152.82
13091,2022-02-10 08:36:00,entry,-1,1,18234.0,2.18,364677.82
13114,2022-02-10 09:45:00,exit,1,1,18202.25,2.18,-364047.18
13176,2022-02-10 12:51:00,entry,-1,1,18206.75,2.18,364132.82
13253,2022-02-10 16:42:00,exit,1,1,18049.0,2.18,-360982.18
13443,2022-02-11 03:12:00,entry,1,1,18008.75,2.18,-360177.18
13586,2022-02-11 10:21:00,exit,-1,1,17971.25,2.18,359422.82
13650,2022-02-11 13:33:00,entry,-1,1,17845.75,2.18,356912.82
13699,2022-02-11 16:00:00,exit,1,1,17651.75,2.18,-353037.18
13996,2022-02-14 07:51:00,entry,1,1,17622.0,2.18,-352442.18
14173,2022-02-14 16:42:00,exit,-1,1,17631.25,2.18,352622.82
14952,2022-02-16 09:39:00,entry,-1,1,17838.0,2.18,356757.82
15079,2022-02-16 16:00:00,exit,1,1,17970.5,2.18,-359412.18
15199,2022-02-16 23:00:00,entry,-1,1,17883.25,2.18,357662.82
15553,2022-02-17 16:42:00,exit,1,1,17529.75,2.18,-350597.18
15614,2022-02-17 20:45:00,entry,1,1,17623.5,2.18,-352472.18
15872,2022-02-18 09:39:00,exit,-1,1,17493.5,2.18,349867.82
15981,2022-02-18 15:06:00,entry,1,1,17500.5,2.18,-350012.18
15987,2022-02-18 15:24:00,exit,-1,1,17396.75,2.18,347932.82
15999,2022-02-18 16:00:00,entry,1,1,17351.75,2.18,-347037.18
16013,2022-02-18 16:42:00,exit,-1,1,17379.75,2.18,347592.82
16021,2022-02-20 18:06:00,entry,-1,1,17250.25,2.18,345002.82
16058,2022-02-20 19:57:00,exit,1,1,17306.5,2.18,-346132.18
16072,2022-02-20 20:39:00,entry,1,1,17433.75,2.18,-348677.18
16221,2022-02-21 04:06:00,exit,-1,1,17379.0,2.18,347577.82
16287,2022-02-21 07:24:00,entry,-1,1,17246.25,2.18,344922.82
16393,2022-02-21 12:42:00,exit,1,1,17130.25,2.18,-342607.18
16625,2022-02-22 05:18:00,entry,1,1,17157.25,2.18,-343147.18
16798,2022-02-22 13:57:00,exit,-1,1,17128.0,2.18,342557.82
16841,2022-02-22 16:06:00,entry,1,1,17286.75,2.18,-345737.18
16853,2022-02-22 16:42:00,exit,-1,1,17297.0,2.18,345937.82
17181,2022-02-23 10:06:00,entry,-1,1,17219.75,2.18,344392.82
17313,2022-02-23 16:42:00,exit,1,1,16876.0,2.18,-337522.18
17507,2022-02-24 03:24:00,entry,1,1,16546.0,2.18,-330922.18
17773,2022-02-24 16:42:00,exit,-1,1,17260.25,2.18,345202.82
18093,2022-02-25 09:42:00,entry,-1,1,17304.25,2.18,346082.82
18127,2022-02-25 11:24:00,exit,1,1,17494.75,2.18,-349897.18
18241,2022-02-27 18:06:00,entry,-1,1,17092.25,2.18,341842.82
18443,2022-02-28 04:12:00,exit,1,1,17408.0,2.18,-348162.18
18922,2022-03-01 05:09:00,entry,-1,1,17462.25,2.18,349242.82
19012,2022-03-01 09:39:00,exit,1,1,17577.5,2.18,-351552.18
19059,2022-03-01 12:00:00,entry,-1,1,17386.5,2.18,347727.82
19153,2022-03-01 16:42:00,exit,1,1,17390.25,2.18,-347807.18
19511,2022-03-02 11:36:00,entry,1,1,17585.5,2.18,-351712.18
19613,2022-03-02 16:42:00,exit,-1,1,17551.75,2.18,351032.82
19937,2022-03-03 09:54:00,entry,-1,1,17611.75,2.18,352232.82
20073,2022-03-03 16:42:00,exit,1,1,17410.0,2.18,-348202.18
20137,2022-03-03 20:54:00,entry,1,1,17307.75,2.18,-346157.18
20396,2022-03-04 09:51:00,exit,-1,1,17216.25,2.18,344322.82
20421,2022-03-04 11:06:00,entry,-1,1,17138.0,2.18,342757.82
20462,2022-03-04 13:09:00,exit,1,1,17275.5,2.18,-345512.18
20486,2022-03-04 14:21:00,entry,-1,1,17137.0,2.18,342737.82
20519,2022-03-04 16:00:00,exit,1,1,17197.25,2.18,-343947.18
20832,2022-03-07 08:39:00,entry,1,1,17154.25,2.18,-343087.18
20856,2022-03-07 09:51:00,exit,-1,1,17100.75,2.18,342012.82
20879,2022-03-07 11:00:00,entry,-1,1,16918.25,2.18,338362.82
20993,2022-03-07 16:42:00,exit,1,1,16639.25,2.18,-332787.18
21187,2022-03-08 03:24:00,entry,1,1,16664.75,2.18,-333297.18
21321,2022-03-08 10:06:00,exit,-1,1,16554.5,2.18,331087.82
21365,2022-03-08 12:18:00,entry,1,1,16822.75,2.18,-336457.18
21439,2022-03-08 16:00:00,exit,-1,1,16635.25,2.18,332702.82
21630,2022-03-09 02:33:00,entry,1,1,16780.0,2.18,-335602.18
21913,2022-03-09 16:42:00,exit,-1,1,17089.25,2.18,341782.82
22162,2022-03-10 06:09:00,entry,-1,1,16931.5,2.18,338627.82
22373,2022-03-10 16:42:00,exit,1,1,16947.25,2.18,-338947.18
22693,2022-03-11 09:42:00,entry,-1,1,17010.0,2.18,340197.82
22833,2022-03-11 16:42:00,exit,1,1,16691.75,2.18,-333837.18
23155,2022-03-14 09:48:00,entry,1,1,16682.75,2.18,-333657.18
23221,2022-03-14 13:06:00,exit,-1,1,16440.0,2.18,328797.82
23591,2022-03-15 08:36:00,entry,1,1,16529.0,2.18,-330582.18
23753,2022-03-15 16:42:00,exit,-1,1,16817.25,2.18,336342.82
24162,2022-03-16 14:09:00,entry,-1,1,16976.5,2.18,339527.82
24175,2022-03-16 14:48:00,exit,1,1,17040.25,2.18,-340807.18
24298,2022-03-16 21:57:00,entry,-1,1,17272.25,2.18,345442.82
24403,2022-03-17 03:12:00,exit,1,1,17383.25,2.18,-347667.18
24447,2022-03-17 05:24:00,entry,-1,1,17276.25,2.18,345522.82
24539,2022-03-17 10:00:00,exit,1,1,17321.25,2.18,-346427.18
24997,2022-03-18 09:54:00,entry,1,1,17489.25,2.18,-349787.18
25133,2022-03-18 16:42:00,exit,-1,1,17801.25,2.18,356022.82
25291,2022-03-21 01:36:00,entry,-1,1,17693.25,2.18,353862.82
25405,2022-03-21 07:18:00,exit,1,1,17771.0,2.18,-355422.18
25460,2022-03-21 10:03:00,entry,-1,1,17671.25,2.18,353422.82
25593,2022-03-21 16:42:00,exit,1,1,17763.75,2.18,-355277.18
25912,2022-03-22 09:39:00,entry,1,1,17809.75,2.18,-356197.18
26039,2022-03-22 16:00:00,exit,-1,1,18001.0,2.18,360017.82
26334,2022-03-23 07:45:00,entry,-1,1,17902.25,2.18,358042.82
26513,2022-03-23 16:42:00,exit,1,1,17825.5,2.18,-356512.18
26673,2022-03-24 01:42:00,entry,1,1,17896.75,2.18,-357937.18
26832,2022-03-24 09:39:00,exit,-1,1,17847.75,2.18,356952.82
26868,2022-03-24 11:27:00,entry,1,1,17954.75,2.18,-359097.18
26973,2022-03-24 16:42:00,exit,-1,1,18134.0,2.18,362677.82
27299,2022-03-25 10:00:00,entry,-1,1,18092.5,2.18,361847.82
27420,2022-03-25 16:03:00,exit,1,1,18124.0,2.18,-362482.18
27752,2022-03-28 09:39:00,entry,1,1,18192.25,2.18,-363847.18
27767,2022-03-28 10:24:00,exit,-1,1,18167.25,2.18,363342.82
27858,2022-03-28 14:57:00,entry,1,1,18276.0,2.18,-365522.18
27879,2022-03-28 16:00:00,exit,-1,1,18333.75,2.18,366672.82
28223,2022-03-29 10:12:00,entry,-1,1,18457.0,2.18,369137.82
28353,2022-03-29 16:42:00,exit,1,1,18595.0,2.18,-371902.18
28606,2022-03-30 06:21:00,entry,-1,1,18512.0,2.18,370237.82
28813,2022-03-30 16:42:00,exit,1,1,18472.0,2.18,-369442.18
28873,2022-03-30 20:42:00,entry,1,1,18516.25,2.18,-370327.18
29131,2022-03-31 09:36:00,exit,-1,1,18422.0,2.18,368437.82
29132,2022-03-31 09:39:00,entry,-1,1,18387.25,2.18,367742.82
29273,2022-03-31 16:42:00,exit,1,1,18285.5,2.18,-365712.18
29598,2022-04-01 09:57:00,entry,-1,1,18177.0,2.18,363537.82
29690,2022-04-01 14:33:00,exit,1,1,18190.25,2.18,-363807.18
29719,2022-04-01 16:00:00,entry,1,1,18232.0,2.18,-364642.18
29733,2022-04-01 16:42:00,exit,-1,1,18207.0,2.18,364137.82
30052,2022-04-04 09:39:00,entry,1,1,18302.25,2.18,-366047.18
30193,2022-04-04 16:42:00,exit,-1,1,18536.5,2.18,370727.82
30514,2022-04-05 09:45:00,entry,-1,1,18463.5,2.18,369267.82
30653,2022-04-05 16:42:00,exit,1,1,18213.25,2.18,-364267.18
30975,2022-04-06 09:48:00,entry,-1,1,17902.5,2.18,358047.82
31054,2022-04-06 13:45:00,exit,1,1,17913.75,2.18,-358277.18
31064,2022-04-06 14:15:00,entry,-1,1,17839.25,2.18,356782.82
31079,2022-04-06 15:00:00,exit,1,1,17943.0,2.18,-358862.18
31090,2022-04-06 15:33:00,entry,-1,1,17859.0,2.18,357177.82
31099,2022-04-06 16:00:00,exit,1,1,17891.0,2.18,-357822.18
31433,2022-04-07 09:42:00,entry,1,1,17936.0,2.18,-358722.18
31456,2022-04-07 10:51:00,exit,-1,1,17815.5,2.18,356307.82
31495,2022-04-07 12:48:00,entry,-1,1,17711.0,2.18,354217.82
31521,2022-04-07 14:06:00,exit,1,1,17881.25,2.18,-357627.18
31541,2022-04-07 15:06:00,entry,1,1,17966.0,2.18,-359322.18
31573,2022-04-07 16:42:00,exit,-1,1,17895.75,2.18,357912.82
31891,2022-04-08 09:36:00,entry,-1,1,17809.0,2.18,356177.82
32033,2022-04-08 16:42:00,exit,1,1,17701.0,2.18,-354022.18
32230,2022-04-11 03:33:00,entry,1,1,17667.5,2.18,-353352.18
32244,2022-04-11 04:15:00,exit,-1,1,17585.25,2.18,351702.82
32714,2022-04-12 04:45:00,entry,1,1,17379.0,2.18,-347582.18
32812,2022-04-12 09:39:00,exit,-1,1,17517.25,2.18,350342.82
33062,2022-04-12 23:09:00,entry,1,1,17414.25,2.18,-348287.18
33413,2022-04-13 16:42:00,exit,-1,1,17587.75,2.18,351752.82
33734,2022-04-14 09:45:00,entry,-1,1,17531.0,2.18,350617.82
33873,2022-04-14 16:42:00,exit,1,1,17256.75,2.18,-345137.18
34082,2022-04-18 04:09:00,entry,1,1,17203.0,2.18,-344062.18
34333,2022-04-18 16:42:00,exit,-1,1,17341.75,2.18,346832.82
34533,2022-04-19 03:42:00,entry,-1,1,17279.0,2.18,345577.82
34658,2022-04-19 09:57:00,exit,1,1,17345.5,2.18,-346912.18
34663,2022-04-19 10:12:00,entry,1,1,17412.75,2.18,-348257.18
34779,2022-04-19 16:00:00,exit,-1,1,17561.75,2.18,351232.82
34781,2022-04-19 16:06:00,entry,-1,1,17476.25,2.18,349522.82
34793,2022-04-19 16:42:00,exit,1,1,17455.25,2.18,-349107.18
35027,2022-04-20 05:24:00,entry,1,1,17546.75,2.18,-350937.18
35112,2022-04-20 09:39:00,exit,-1,1,17567.0,2.18,351337.82
35118,2022-04-20 09:57:00,entry,-1,1,17460.0,2.18,349197.82
35196,2022-04-20 13:51:00,exit,1,1,17482.25,2.18,-349647.18
35212,2022-04-20 14:39:00,entry,-1,1,17384.0,2.18,347677.82
35239,2022-04-20 16:00:00,exit,1,1,17361.5,2.18,-347232.18
35459,2022-04-21 04:00:00,entry,1,1,17508.25,2.18,-350167.18
35599,2022-04-21 11:00:00,exit,-1,1,17442.75,2.18,348852.82
35613,2022-04-21 11:42:00,entry,-1,1,17411.5,2.18,348227.82
35713,2022-04-21 16:42:00,exit,1,1,17089.0,2.18,-341782.18
35862,2022-04-22 01:09:00,entry,1,1,17089.75,2.18,-341797.18
36034,2022-04-22 09:45:00,exit,-1,1,17029.0,2.18,340577.82
36492,2022-04-25 09:39:00,entry,1,1,16695.75,2.18,-333917.18
36633,2022-04-25 16:42:00,exit,-1,1,16893.5,2.18,337867.82
36951,2022-04-26 09:36:00,entry,-1,1,16756.5,2.18,335127.82
37093,2022-04-26 16:42:00,exit,1,1,16221.25,2.18,-324427.18
37103,2022-04-26 18:12:00,entry,1,1,16334.0,2.18,-326682.18
37553,2022-04-27 16:42:00,exit,-1,1,16516.75,2.18,330332.82
37745,2022-04-28 03:18:00,entry,1,1,16626.5,2.18,-332532.18
37875,2022-04-28 09:48:00,exit,-1,1,16489.75,2.18,329792.82
37875,2022-04-28 09:48:00,entry,-1,1,16489.75,2.18,329792.82
37931,2022-04-28 12:36:00,exit,1,1,16637.25,2.18,-332747.18
37941,2022-04-28 13:06:00,entry,1,1,16743.25,2.18,-334867.18
38001,2022-04-28 16:06:00,exit,-1,1,16679.25,2.18,333582.82
38001,2022-04-28 16:06:00,entry,-1,1,16679.25,2.18,333582.82
38011,2022-04-28 16:36:00,exit,1,1,16749.75,2.18,-334997.18
38332,2022-04-29 09:39:00,entry,1,1,16705.75,2.18,-334117.18
38358,2022-04-29 10:57:00,exit,-1,1,16544.5,2.18,330887.82
38381,2022-04-29 12:06:00,entry,-1,1,16506.5,2.18,330127.82
38473,2022-04-29 16:42:00,exit,1,1,16254.5,2.18,-325092.18
38795,2022-05-02 09:48:00,entry,1,1,16282.25,2.18,-325647.18
38933,2022-05-02 16:42:00,exit,-1,1,16425.25,2.18,328502.82
39195,2022-05-03 06:48:00,entry,-1,1,16377.75,2.18,327552.82
39382,2022-05-03 16:09:00,exit,1,1,16505.0,2.18,-330102.18
39720,2022-05-04 10:03:00,entry,-1,1,16385.75,2.18,327712.82
39818,2022-05-04 14:57:00,exit,1,1,16698.5,2.18,-333972.18
39818,2022-05-04 14:57:00,entry,1,1,16698.5,2.18,-333972.18
39839,2022-05-04 16:00:00,exit,-1,1,16890.0,2.18,337797.82
40049,2022-05-05 03:30:00,entry,-1,1,16792.25,2.18,335842.82
40313,2022-05-05 16:42:00,exit,1,1,16256.75,2.18,-325137.18
40512,2022-05-06 03:39:00,entry,-1,1,16142.25,2.18,322842.82
40649,2022-05-06 10:30:00,exit,1,1,16154.0,2.18,-323082.18
40668,2022-05-06 11:27:00,entry,1,1,16290.75,2.18,-325817.18
40718,2022-05-06 13:57:00,exit,-1,1,16051.0,2.18,321017.82
40759,2022-05-06 16:00:00,entry,-1,1,16057.75,2.18,321152.82
40773,2022-05-06 16:42:00,exit,1,1,16021.0,2.18,-320422.18
41093,2022-05-09 09:42:00,entry,1,1,15900.0,2.18,-318002.18
41120,2022-05-09 11:03:00,exit,-1,1,15671.0,2.18,313417.82
41120,2022-05-09 11:03:00,entry,-1,1,15671.0,2.18,313417.82
41221,2022-05-09 16:06:00,exit,1,1,15593.0,2.18,-311862.18
41385,2022-05-10 01:18:00,entry,1,1,15703.75,2.18,-314077.18
41556,2022-05-10 09:51:00,exit,-1,1,15730.25,2.18,314602.82
41582,2022-05-10 11:09:00,entry,-1,1,15578.25,2.18,311562.82
41630,2022-05-10 13:33:00,exit,1,1,15714.75,2.18,-314297.18
41679,2022-05-10 16:00:00,entry,1,1,15708.75,2.18,-314177.18
41693,2022-05-10 16:42:00,exit,-1,1,15707.0,2.18,314137.82
41918,2022-05-11 04:57:00,entry,1,1,15875.25,2.18,-317507.18
41991,2022-05-11 08:36:00,exit,-1,1,15680.75,2.18,313612.82
41993,2022-05-11 08:42:00,entry,-1,1,15561.75,2.18,311232.82
42011,2022-05-11 09:36:00,exit,1,1,15664.5,2.18,-313292.18
42015,2022-05-11 09:48:00,entry,1,1,15705.5,2.18,-314112.18
42079,2022-05-11 13:00:00,exit,-1,1,15510.5,2.18,310207.82
42093,2022-05-11 13:42:00,entry,-1,1,15440.25,2.18,308802.82
42153,2022-05-11 16:42:00,exit,1,1,15375.0,2.18,-307502.18
42473,2022-05-12 09:42:00,entry,-1,1,15084.0,2.18,301677.82
42483,2022-05-12 10:12:00,exit,1,1,15246.0,2.18,-304922.18
42483,2022-05-12 10:12:00,entry,1,1,15246.0,2.18,-304922.18
42613,2022-05-12 16:42:00,exit,-1,1,15275.5,2.18,305507.82
42654,2022-05-12 19:45:00,entry,1,1,15372.5,2.18,-307452.18
43073,2022-05-13 16:42:00,exit,-1,1,15749.5,2.18,314987.82
43268,2022-05-16 03:27:00,entry,-1,1,15604.5,2.18,312087.82
43299,2022-05-16 05:00:00,exit,1,1,15709.5,2.18,-314192.18
43392,2022-05-16 09:39:00,entry,-1,1,15621.0,2.18,312417.82
43533,2022-05-16 16:42:00,exit,1,1,15605.5,2.18,-312112.18
43732,2022-05-17 03:39:00,entry,1,1,15733.5,2.18,-314672.18
43864,2022-05-17 10:15:00,exit,-1,1,15784.5,2.18,315687.82
43874,2022-05-17 10:45:00,entry,-1,1,15725.25,2.18,314502.82
43891,2022-05-17 11:36:00,exit,1,1,15820.75,2.18,-316417.18
43979,2022-05-17 16:00:00,entry,1,1,15926.5,2.18,-318532.18
43993,2022-05-17 16:42:00,exit,-1,1,15940.0,2.18,318797.82
44113,2022-05-17 23:42:00,entry,-1,1,15848.0,2.18,316957.82
44453,2022-05-18 16:42:00,exit,1,1,15238.75,2.18,-304777.18
44569,2022-05-18 23:30:00,entry,1,1,15309.25,2.18,-306187.18
44648,2022-05-19 03:27:00,exit,-1,1,15207.0,2.18,304137.82
44730,2022-05-19 07:33:00,entry,1,1,15209.5,2.18,-304192.18
44913,2022-05-19 16:42:00,exit,-1,1,15257.0,2.18,305137.82
45112,2022-05-20 03:39:00,entry,1,1,15409.5,2.18,-308192.18
45232,2022-05-20 09:39:00,exit,-1,1,15342.75,2.18,306852.82
45258,2022-05-20 10:57:00,entry,-1,1,15214.25,2.18,304282.82
45352,2022-05-20 15:39:00,exit,1,1,15091.75,2.18,-301837.18
45359,2022-05-20 16:00:00,entry,1,1,15195.5,2.18,-303912.18
45373,2022-05-20 16:42:00,exit,-1,1,15188.5,2.18,303767.82
45585,2022-05-23 04:18:00,entry,-1,1,15280.5,2.18,305607.82
45743,2022-05-23 12:12:00,exit,1,1,15414.75,2.18,-308297.18
45841,2022-05-23 18:06:00,entry,-1,1,15191.75,2.18,303832.82
46293,2022-05-24 16:42:00,exit,1,1,15156.25,2.18,-303127.18
46568,2022-05-25 07:27:00,entry,-1,1,15084.75,2.18,301692.82
46612,2022-05-25 09:39:00,exit,1,1,15167.5,2.18,-303352.18
46628,2022-05-25 10:27:00,entry,1,1,15218.5,2.18,-304372.18
46739,2022-05-25 16:00:00,exit,-1,1,15308.75,2.18,306172.82
46748,2022-05-25 16:27:00,entry,-1,1,15208.75,2.18,304172.82
46753,2022-05-25 16:42:00,exit,1,1,15261.5,2.18,-305232.18
46815,2022-05-25 20:48:00,entry,1,1,15354.5,2.18,-307092.18
46922,2022-05-26 02:09:00,exit,-1,1,15229.25,2.18,304582.82
46960,2022-05-26 04:03:00,entry,1,1,15345.75,2.18,-306917.18
47213,2022-05-26 16:42:00,exit,-1,1,15625.25,2.18,312502.82
47533,2022-05-27 09:42:00,entry,1,1,15864.0,2.18,-317282.18
47673,2022-05-27 16:42:00,exit,-1,1,16086.25,2.18,321722.82
47990,2022-05-30 09:33:00,entry,-1,1,16125.25,2.18,322502.82
48050,2022-05-30 12:33:00,exit,1,1,16192.0,2.18,-323842.18
48070,2022-05-30 18:33:00,entry,-1,1,16121.5,2.18,322427.82
48100,2022-05-30 20:03:00,exit,1,1,16184.25,2.18,-323687.18
48111,2022-05-30 20:36:00,entry,-1,1,16118.0,2.18,322357.82
48513,2022-05-31 16:42:00,exit,1,1,16023.75,2.18,-320477.18
48833,2022-06-01 09:42:00,entry,1,1,16152.5,2.18,-323052.18
48849,2022-06-01 10:30:00,exit,-1,1,15977.75,2.18,319552.82
48849,2022-06-01 10:30:00,entry,-1,1,15977.75,2.18,319552.82
48935,2022-06-01 14:48:00,exit,1,1,16023.0,2.18,-320462.18
49187,2022-06-02 04:24:00,entry,1,1,16008.25,2.18,-320167.18
49282,2022-06-02 09:09:00,exit,-1,1,15896.75,2.18,317932.82
49305,2022-06-02 10:18:00,entry,1,1,15986.5,2.18,-319732.18
49433,2022-06-02 16:42:00,exit,-1,1,16256.5,2.18,325127.82
49632,2022-06-03 03:39:00,entry,-1,1,16193.75,2.18,323872.82
49893,2022-06-03 16:42:00,exit,1,1,15921.25,2.18,-318427.18
50003,2022-06-05 23:12:00,entry,1,1,16005.5,2.18,-320112.18
50261,2022-06-06 12:06:00,exit,-1,1,15976.75,2.18,319532.82
50265,2022-06-06 12:18:00,entry,-1,1,15934.0,2.18,318677.82
50297,2022-06-06 13:54:00,exit,1,1,16031.75,2.18,-320637.18
50327,2022-06-06 15:24:00,entry,-1,1,15914.0,2.18,318277.82
50339,2022-06-06 16:00:00,exit,1,1,15975.75,2.18,-319517.18
50674,2022-06-07 09:45:00,entry,1,1,15880.75,2.18,-317617.18
50813,2022-06-07 16:42:00,exit,-1,1,16054.5,2.18,321087.82
51137,2022-06-08 09:54:00,entry,1,1,16121.25,2.18,-322427.18
51189,2022-06-08 12:30:00,exit,-1,1,16047.0,2.18,320937.82
51213,2022-06-08 13:42:00,entry,-1,1,15951.0,2.18,319017.82
51273,2022-06-08 16:42:00,exit,1,1,15988.75,2.18,-319777.18
51510,2022-06-09 06:27:00,entry,1,1,16064.0,2.18,-321282.18
51547,2022-06-09 08:18:00,exit,-1,1,15974.75,2.18,319492.82
51580,2022-06-09 09:57:00,entry,1,1,16009.5,2.18,-320192.18
51657,2022-06-09 13:48:00,exit,-1,1,15871.25,2.18,317422.82
51692,2022-06-09 15:33:00,entry,-1,1,15729.0,2.18,314577.82
51715,2022-06-09 16:42:00,exit,1,1,15646.0,2.18,-312922.18
52495,2022-06-13 09:42:00,entry,1,1,14912.5,2.18,-298252.18
52524,2022-06-13 11:09:00,exit,-1,1,14687.0,2.18,293737.82
52524,2022-06-13 11:09:00,entry,-1,1,14687.0,2.18,293737.82
