t_idx,time,kind,side,qty,price,commission,cash
2280,2022-01-07 16:03:00,adjust,-1,2,18949.25,1.3,75795.7
2293,2022-01-07 16:42:00,adjust,1,4,18946.75,2.6,-151576.6
2302,2022-01-09 18:09:00,adjust,-1,1,18918.25,0.65,37835.85
2333,2022-01-09 19:42:00,adjust,1,1,18949.25,0.65,-37899.15
2357,2022-01-09 20:54:00,adjust,1,1,18965.0,0.65,-37930.65
2432,2022-01-10 00:39:00,adjust,1,1,19008.75,0.65,-38018.15
2471,2022-01-10 02:36:00,adjust,1,1,19031.25,0.65,-38063.15
2483,2022-01-10 03:12:00,adjust,-1,1,18986.0,0.65,37971.35
2485,2022-01-10 03:18:00,adjust,-1,1,18965.25,0.65,37929.85
2492,2022-01-10 03:39:00,adjust,-1,2,18901.25,1.3,75603.7
2506,2022-01-10 04:21:00,adjust,1,1,18958.75,0.65,-37918.15
2515,2022-01-10 04:48:00,adjust,1,1,18969.5,0.65,-37939.65
2534,2022-01-10 05:45:00,adjust,-1,1,18914.5,0.65,37828.35
2538,2022-01-10 05:57:00,adjust,-1,1,18901.0,0.65,37801.35
2644,2022-01-10 11:15:00,adjust,1,2,18609.75,1.3,-74440.3
2648,2022-01-10 11:27:00,adjust,1,2,18669.75,1.3,-74680.3
2654,2022-01-10 11:45:00,adjust,-1,1,18629.5,0.65,37258.35
2662,2022-01-10 12:09:00,adjust,-1,1,18613.75,0.65,37226.85
2671,2022-01-10 12:36:00,adjust,-1,1,18571.75,0.65,37142.85
2676,2022-01-10 12:51:00,adjust,1,1,18623.0,0.65,-37246.65
2678,2022-01-10 12:57:00,adjust,1,1,18673.0,0.65,-37346.65
2685,2022-01-10 13:18:00,adjust,1,1,18680.75,0.65,-37362.15
2687,2022-01-10 13:24:00,adjust,1,1,18700.5,0.65,-37401.65
2694,2022-01-10 13:45:00,adjust,1,1,18736.0,0.65,-37472.65
2718,2022-01-10 14:57:00,adjust,-1,1,18800.5,0.65,37600.35
2729,2022-01-10 15:30:00,adjust,1,1,18847.25,0.65,-37695.15
2753,2022-01-10 16:42:00,adjust,-1,5,18983.75,3.25,189834.25
2818,2022-01-10 20:57:00,adjust,-1,1,18948.5,0.65,37896.35
2828,2022-01-10 21:27:00,adjust,1,1,19001.25,0.65,-38003.15
2910,2022-01-11 01:33:00,adjust,-1,1,18942.75,0.65,37884.85
2940,2022-01-11 03:03:00,adjust,1,1,19002.0,0.65,-38004.65
3005,2022-01-11 06:18:00,adjust,-1,1,19041.0,0.65,38081.35
3054,2022-01-11 08:45:00,adjust,-1,1,18994.75,0.65,37988.85
3055,2022-01-11 08:48:00,adjust,-1,1,18980.25,0.65,37959.85
3058,2022-01-11 08:57:00,adjust,-1,1,18966.25,0.65,37931.85
3074,2022-01-11 09:45:00,adjust,-1,2,18859.75,1.3,75437.7
3078,2022-01-11 09:57:00,adjust,1,1,18918.5,0.65,-37837.65
3082,2022-01-11 10:09:00,adjust,1,1,19005.5,0.65,-38011.65
3094,2022-01-11 10:45:00,adjust,-1,1,18891.75,0.65,37782.85
3101,2022-01-11 11:06:00,adjust,1,1,18953.0,0.65,-37906.65
3105,2022-01-11 11:18:00,adjust,1,3,19067.75,1.9500000000000002,-114408.45
3106,2022-01-11 11:21:00,adjust,1,1,19110.25,0.65,-38221.15
3129,2022-01-11 12:30:00,adjust,-1,1,19123.5,0.65,38246.35
3177,2022-01-11 14:54:00,adjust,1,1,19180.25,0.65,-38361.15
3198,2022-01-11 15:57:00,adjust,-1,1,19148.75,0.65,38296.85
3200,2022-01-11 16:03:00,adjust,1,1,19197.0,0.65,-38394.65
3406,2022-01-12 03:21:00,adjust,-1,1,19208.25,0.65,38415.85
3415,2022-01-12 03:48:00,adjust,-1,1,19143.5,0.65,38286.35
3428,2022-01-12 04:27:00,adjust,1,1,19182.75,0.65,-38366.15
3441,2022-01-12 05:06:00,adjust,1,1,19226.75,0.65,-38454.15
3483,2022-01-12 07:12:00,adjust,-1,1,19208.5,0.65,38416.35
3508,2022-01-12 08:27:00,adjust,1,1,19243.5,0.65,-38487.65
3532,2022-01-12 09:39:00,adjust,-1,1,19301.25,0.65,38601.85
3536,2022-01-12 09:51:00,adjust,-1,1,19255.0,0.65,38509.35
3538,2022-01-12 09:57:00,adjust,1,1,19315.5,0.65,-38631.65
3543,2022-01-12 10:12:00,adjust,1,1,19343.75,0.65,-38688.15
3551,2022-01-12 10:36:00,adjust,-1,1,19292.0,0.65,38583.35
3553,2022-01-12 10:42:00,adjust,-1,1,19267.25,0.65,38533.85
3554,2022-01-12 10:45:00,adjust,-1,1,19235.75,0.65,38470.85
3557,2022-01-12 10:54:00,adjust,-1,1,19223.25,0.65,38445.85
3574,2022-01-12 11:45:00,adjust,1,1,19268.5,0.65,-38537.65
3592,2022-01-12 12:39:00,adjust,1,2,19296.5,1.3,-77187.3
3617,2022-01-12 13:54:00,adjust,-1,1,19254.25,0.65,38507.85
3621,2022-01-12 14:06:00,adjust,-1,1,19233.5,0.65,38466.35
3628,2022-01-12 14:27:00,adjust,1,1,19274.75,0.65,-38550.15
3642,2022-01-12 15:09:00,adjust,-1,1,19230.5,0.65,38460.35
3653,2022-01-12 15:42:00,adjust,-1,1,19225.25,0.65,38449.85
3657,2022-01-12 15:54:00,adjust,1,1,19268.0,0.65,-38536.65
3663,2022-01-12 16:12:00,adjust,1,1,19280.75,0.65,-38562.15
3673,2022-01-12 16:42:00,adjust,1,2,19267.75,1.3,-77072.3
3706,2022-01-12 19:21:00,adjust,-1,1,19243.0,0.65,38485.35
3740,2022-01-12 21:03:00,adjust,-1,2,19187.25,1.3,76747.7
3832,2022-01-13 01:39:00,adjust,1,1,19230.0,0.65,-38460.65
3864,2022-01-13 03:15:00,adjust,1,1,19242.75,0.65,-38486.15
3911,2022-01-13 05:36:00,adjust,1,1,19284.25,0.65,-38569.15
3976,2022-01-13 08:51:00,adjust,1,1,19300.75,0.65,-38602.15
4004,2022-01-13 10:15:00,adjust,-1,1,19244.25,0.65,38487.85
4005,2022-01-13 10:18:00,adjust,-1,1,19231.0,0.65,38461.35
4011,2022-01-13 10:36:00,adjust,-1,2,19185.5,1.3,76740.7
4017,2022-01-13 10:54:00,adjust,-1,1,19126.25,0.65,38251.85
4030,2022-01-13 11:33:00,adjust,1,1,19174.75,0.65,-38350.15
4033,2022-01-13 11:42:00,adjust,1,1,19188.75,0.65,-38378.15
4037,2022-01-13 11:54:00,adjust,-1,1,19151.5,0.65,38302.35
4041,2022-01-13 12:06:00,adjust,-1,1,19145.75,0.65,38290.85
4063,2022-01-13 13:12:00,adjust,1,2,19049.75,1.3,-76200.3
4072,2022-01-13 13:39:00,adjust,-1,1,19007.25,0.65,38013.85
4080,2022-01-13 14:03:00,adjust,1,1,19042.5,0.65,-38085.65
4081,2022-01-13 14:06:00,adjust,1,1,19071.0,0.65,-38142.65
4086,2022-01-13 14:21:00,adjust,-1,3,19001.5,1.9500000000000002,114007.05
4133,2022-01-13 16:42:00,adjust,1,4,18857.75,2.6,-150864.6
4145,2022-01-13 18:18:00,adjust,1,1,18876.0,0.65,-37752.65
4161,2022-01-13 19:06:00,adjust,-1,1,18831.25,0.65,37661.85
4227,2022-01-13 22:24:00,adjust,1,1,18833.25,0.65,-37667.15
4248,2022-01-13 23:27:00,adjust,1,1,18862.5,0.65,-37725.65
4249,2022-01-13 23:30:00,adjust,1,1,18869.0,0.65,-37738.65
4281,2022-01-14 01:06:00,adjust,1,1,18884.75,0.65,-37770.15
4370,2022-01-14 05:33:00,adjust,-1,1,18844.25,0.65,37687.85
4394,2022-01-14 06:45:00,adjust,-1,1,18821.0,0.65,37641.35
4403,2022-01-14 07:12:00,adjust,-1,1,18806.5,0.65,37612.35
4414,2022-01-14 07:45:00,adjust,-1,1,18751.0,0.65,37501.35
4426,2022-01-14 08:21:00,adjust,1,1,18744.5,0.65,-37489.65
4451,2022-01-14 09:36:00,adjust,1,3,18818.0,1.9500000000000002,-112909.95
4453,2022-01-14 09:42:00,adjust,1,3,18877.75,1.9500000000000002,-113268.45
4461,2022-01-14 10:06:00,adjust,-1,2,18877.25,1.3,75507.7
4464,2022-01-14 10:15:00,adjust,1,1,18929.75,0.65,-37860.15
4469,2022-01-14 10:30:00,adjust,-1,1,18875.5,0.65,37750.35
4475,2022-01-14 10:48:00,adjust,-1,1,18832.0,0.65,37663.35
4493,2022-01-14 11:42:00,adjust,1,1,18894.75,0.65,-37790.15
4516,2022-01-14 12:51:00,adjust,-1,1,18837.5,0.65,37674.35
4532,2022-01-14 13:39:00,adjust,-1,1,18774.25,0.65,37547.85
4537,2022-01-14 13:54:00,adjust,1,1,18846.75,0.65,-37694.15
4562,2022-01-14 15:09:00,adjust,1,1,18910.0,0.65,-37820.65
4567,2022-01-14 15:24:00,adjust,1,1,18937.75,0.65,-37876.15
4572,2022-01-14 15:39:00,adjust,1,1,18951.0,0.65,-37902.65
4593,2022-01-14 16:42:00,adjust,-1,7,18972.75,4.55,265613.95
4627,2022-01-16 19:24:00,adjust,-1,1,18934.25,0.65,37867.85
4667,2022-01-16 21:24:00,adjust,-1,1,18884.0,0.65,37767.35
4774,2022-01-17 02:45:00,adjust,1,1,18935.5,0.65,-37871.65
4814,2022-01-17 04:45:00,adjust,1,1,18988.0,0.65,-37976.65
4915,2022-01-17 09:48:00,adjust,-1,1,18936.25,0.65,37871.85
4973,2022-01-17 12:42:00,adjust,1,1,18926.75,0.65,-37854.15
5007,2022-01-17 19:24:00,adjust,1,1,18958.25,0.65,-37917.15
5069,2022-01-17 22:30:00,adjust,-1,1,18923.0,0.65,37845.35
5072,2022-01-17 22:39:00,adjust,-1,1,18892.0,0.65,37783.35
5077,2022-01-17 22:54:00,adjust,-1,1,18832.0,0.65,37663.35
5087,2022-01-17 23:24:00,adjust,-1,2,18791.5,1.3,75164.7
5140,2022-01-18 02:03:00,adjust,1,1,18819.75,0.65,-37640.15
5144,2022-01-18 02:15:00,adjust,-1,1,18793.75,0.65,37586.85
5153,2022-01-18 02:42:00,adjust,1,1,18820.25,0.65,-37641.15
5156,2022-01-18 02:51:00,adjust,-1,1,18795.5,0.65,37590.35
5164,2022-01-18 03:15:00,adjust,-1,1,18735.5,0.65,37470.35
5175,2022-01-18 03:48:00,adjust,1,1,18719.5,0.65,-37439.65
5183,2022-01-18 04:12:00,adjust,-1,1,18696.0,0.65,37391.35
5197,2022-01-18 04:54:00,adjust,1,1,18688.75,0.65,-37378.15
5204,2022-01-18 05:15:00,adjust,1,1,18694.75,0.65,-37390.15
5205,2022-01-18 05:18:00,adjust,1,1,18704.25,0.65,-37409.15
5216,2022-01-18 05:51:00,adjust,-1,2,18667.5,1.3,74668.7
5241,2022-01-18 07:06:00,adjust,1,1,18702.75,0.65,-37406.15
5242,2022-01-18 07:09:00,adjust,1,1,18707.5,0.65,-37415.65
5247,2022-01-18 07:24:00,adjust,1,1,18711.25,0.65,-37423.15
5256,2022-01-18 07:51:00,adjust,1,1,18734.75,0.65,-37470.15
5266,2022-01-18 08:21:00,adjust,-1,1,18699.0,0.65,37397.35
5271,2022-01-18 08:36:00,adjust,1,1,18737.25,0.65,-37475.15
5291,2022-01-18 09:36:00,adjust,-1,1,18682.5,0.65,37364.35
5292,2022-01-18 09:39:00,adjust,-1,3,18652.25,1.9500000000000002,111911.55
5294,2022-01-18 09:45:00,adjust,1,2,18702.25,1.3,-74810.3
5295,2022-01-18 09:48:00,adjust,1,1,18718.75,0.65,-37438.15
5297,2022-01-18 09:54:00,adjust,-1,1,18668.0,0.65,37335.35
5299,2022-01-18 10:00:00,adjust,-1,1,18661.5,0.65,37322.35
5300,2022-01-18 10:03:00,adjust,1,1,18697.5,0.65,-37395.65
5302,2022-01-18 10:09:00,adjust,1,1,18716.75,0.65,-37434.15
5303,2022-01-18 10:12:00,adjust,1,2,18764.25,1.3,-75058.3
5312,2022-01-18 10:39:00,adjust,-1,1,18732.75,0.65,37464.85
5313,2022-01-18 10:42:00,adjust,-1,1,18719.25,0.65,37437.85
5318,2022-01-18 10:57:00,adjust,-1,1,18697.0,0.65,37393.35
5320,2022-01-18 11:03:00,adjust,-1,2,18680.5,1.3,74720.7
5337,2022-01-18 11:54:00,adjust,1,2,18721.75,1.3,-74888.3
5341,2022-01-18 12:06:00,adjust,-1,1,18678.5,0.65,37356.35
5342,2022-01-18 12:09:00,adjust,-1,1,18661.5,0.65,37322.35
5361,2022-01-18 13:06:00,adjust,-1,1,18598.0,0.65,37195.35
5381,2022-01-18 14:06:00,adjust,1,1,18645.75,0.65,-37292.15
5406,2022-01-18 15:21:00,adjust,-1,1,18597.0,0.65,37193.35
5417,2022-01-18 15:54:00,adjust,1,1,18604.0,0.65,-37208.65
5419,2022-01-18 16:00:00,adjust,-1,1,18554.5,0.65,37108.35
5433,2022-01-18 16:42:00,adjust,1,5,18592.75,3.25,-185930.75
5460,2022-01-18 19:03:00,adjust,-1,1,18558.0,0.65,37115.35
5491,2022-01-18 20:36:00,adjust,1,1,18585.75,0.65,-37172.15
5499,2022-01-18 21:00:00,adjust,-1,1,18528.0,0.65,37055.35
5587,2022-01-19 01:24:00,adjust,1,1,18471.5,0.65,-36943.65
5624,2022-01-19 03:15:00,adjust,1,1,18484.0,0.65,-36968.65
5635,2022-01-19 03:48:00,adjust,1,1,18518.75,0.65,-37038.15
5637,2022-01-19 03:54:00,adjust,1,1,18525.75,0.65,-37052.15
5638,2022-01-19 03:57:00,adjust,1,1,18536.75,0.65,-37074.15
5655,2022-01-19 04:48:00,adjust,1,1,18595.75,0.65,-37192.15
5701,2022-01-19 07:06:00,adjust,1,1,18640.75,0.65,-37282.15
5749,2022-01-19 09:30:00,adjust,-1,1,18630.0,0.65,37259.35
5753,2022-01-19 09:42:00,adjust,1,1,18695.0,0.65,-37390.65
5768,2022-01-19 10:27:00,adjust,-1,1,18673.25,0.65,37345.85
5771,2022-01-19 10:36:00,adjust,-1,1,18613.75,0.65,37226.85
5774,2022-01-19 10:45:00,adjust,-1,1,18562.5,0.65,37124.35
5776,2022-01-19 10:51:00,adjust,-1,1,18534.25,0.65,37067.85
5785,2022-01-19 11:18:00,adjust,-1,1,18494.25,0.65,36987.85
5788,2022-01-19 11:27:00,adjust,-1,1,18478.25,0.65,36955.85
5796,2022-01-19 11:51:00,adjust,1,1,18529.25,0.65,-37059.15
5801,2022-01-19 12:06:00,adjust,1,1,18583.25,0.65,-37167.15
5803,2022-01-19 12:12:00,adjust,1,1,18599.5,0.65,-37199.65
5804,2022-01-19 12:15:00,adjust,1,1,18624.25,0.65,-37249.15
5842,2022-01-19 14:09:00,adjust,-1,1,18570.5,0.65,37140.35
5845,2022-01-19 14:18:00,adjust,-1,1,18545.75,0.65,37090.85
5848,2022-01-19 14:27:00,adjust,-1,1,18534.25,0.65,37067.85
5871,2022-01-19 15:36:00,adjust,-1,1,18485.5,0.65,36970.35
5877,2022-01-19 15:54:00,adjust,-1,1,18454.75,0.65,36908.85
5893,2022-01-19 16:42:00,adjust,1,1,18383.5,0.65,-36767.65
5926,2022-01-19 19:21:00,adjust,1,1,18422.75,0.65,-36846.15
5996,2022-01-19 22:51:00,adjust,1,1,18478.25,0.65,-36957.15
6001,2022-01-19 23:06:00,adjust,1,1,18496.0,0.65,-36992.65
6056,2022-01-20 01:51:00,adjust,1,1,18506.5,0.65,-37013.65
6086,2022-01-20 03:21:00,adjust,-1,1,18468.25,0.65,36935.85
6088,2022-01-20 03:27:00,adjust,-1,1,18440.75,0.65,36880.85
6089,2022-01-20 03:30:00,adjust,-1,1,18428.75,0.65,36856.85
6101,2022-01-20 04:06:00,adjust,1,1,18484.5,0.65,-36969.65
6112,2022-01-20 04:39:00,adjust,1,1,18495.0,0.65,-36990.65
6141,2022-01-20 06:06:00,adjust,1,1,18516.75,0.65,-37034.15
6211,2022-01-20 09:36:00,adjust,1,1,18573.75,0.65,-37148.15
6215,2022-01-20 09:48:00,adjust,1,1,18623.0,0.65,-37246.65
6218,2022-01-20 09:57:00,adjust,1,1,18628.25,0.65,-37257.15
6227,2022-01-20 10:24:00,adjust,-1,1,18592.25,0.65,37183.85
6231,2022-01-20 10:36:00,adjust,1,1,18679.5,0.65,-37359.65
6247,2022-01-20 11:24:00,adjust,-1,1,18645.75,0.65,37290.85
6255,2022-01-20 11:48:00,adjust,-1,1,18607.5,0.65,37214.35
6281,2022-01-20 13:06:00,adjust,-1,1,18590.5,0.65,37180.35
6305,2022-01-20 14:18:00,adjust,-1,2,18518.25,1.3,74071.7
6310,2022-01-20 14:33:00,adjust,-1,1,18497.25,0.65,36993.85
