trade_number,time,kind,side,qty,price,commission,order_action
64,2024-05-23 13:24:00,entry,-1,1,21010.25,2.18,SellShort
64,2024-05-23 16:00:00,exit,1,1,20868.25,2.18,BuyToCover
65,2024-05-24 08:03:00,entry,1,1,20944.25,2.18,Buy
65,2024-05-24 16:42:00,exit,-1,1,21057.5,2.18,Sell
66,2024-05-27 09:39:00,entry,1,1,21085.25,2.18,Buy
66,2024-05-27 12:42:00,exit,-1,1,21130.75,2.18,Sell
67,2024-05-27 20:06:00,entry,-1,1,21087.5,2.18,SellShort
67,2024-05-27 23:42:00,exit,1,1,21111.25,2.18,BuyToCover
68,2024-05-28 06:27:00,entry,-1,1,21117.75,2.18,SellShort
68,2024-05-28 16:03:00,exit,1,1,21128.5,2.18,BuyToCover
69,2024-05-28 23:03:00,entry,-1,1,21076.5,2.18,SellShort
69,2024-05-29 09:54:00,exit,1,1,21017.5,2.18,BuyToCover
70,2024-05-29 16:00:00,entry,-1,1,20976.75,2.18,SellShort
70,2024-05-29 16:42:00,exit,1,1,20970.25,2.18,BuyToCover
71,2024-05-30 04:48:00,entry,1,1,20913.5,2.18,Buy
71,2024-05-30 09:39:00,exit,-1,1,20898.75,2.18,Sell
72,2024-05-31 08:30:00,entry,1,1,20763.5,2.18,Buy
72,2024-05-31 09:57:00,exit,-1,1,20733.75,2.18,Sell
73,2024-05-31 10:06:00,entry,-1,1,20697.5,2.18,SellShort
73,2024-05-31 13:21:00,exit,1,1,20523.0,2.18,BuyToCover
74,2024-05-31 16:00:00,entry,1,1,20753.5,2.18,Buy
74,2024-05-31 16:42:00,exit,-1,1,20762.25,2.18,Sell
75,2024-06-03 10:09:00,entry,-1,1,20856.0,2.18,SellShort
75,2024-06-03 16:00:00,exit,1,1,20810.5,2.18,BuyToCover
76,2024-06-04 03:15:00,entry,-1,1,20756.75,2.18,SellShort
76,2024-06-04 16:42:00,exit,1,1,20885.5,2.18,BuyToCover
77,2024-06-05 10:36:00,entry,1,1,21103.25,2.18,Buy
77,2024-06-05 16:42:00,exit,-1,1,21274.5,2.18,Sell
78,2024-06-06 10:00:00,entry,-1,1,21240.0,2.18,SellShort
78,2024-06-06 16:00:00,exit,1,1,21243.25,2.18,BuyToCover
79,2024-06-07 08:42:00,entry,-1,1,21186.25,2.18,SellShort
79,2024-06-07 09:33:00,exit,1,1,21225.5,2.18,BuyToCover
80,2024-06-07 09:45:00,entry,-1,1,21179.75,2.18,SellShort
80,2024-06-07 13:27:00,exit,1,1,21333.5,2.18,BuyToCover
81,2024-06-07 13:27:00,entry,1,1,21333.5,2.18,Buy
81,2024-06-07 14:06:00,exit,-1,1,21268.0,2.18,Sell
82,2024-06-07 16:00:00,entry,-1,1,21227.0,2.18,SellShort
82,2024-06-07 16:42:00,exit,1,1,21206.25,2.18,BuyToCover
83,2024-06-10 10:57:00,entry,1,1,21240.75,2.18,Buy
83,2024-06-10 16:42:00,exit,-1,1,21281.75,2.18,Sell
84,2024-06-11 07:21:00,entry,-1,1,21219.25,2.18,SellShort
84,2024-06-11 14:09:00,exit,1,1,21359.5,2.18,BuyToCover
85,2024-06-11 14:09:00,entry,1,1,21359.5,2.18,Buy
85,2024-06-11 16:00:00,exit,-1,1,21407.5,2.18,Sell
86,2024-06-12 16:03:00,entry,-1,1,21677.25,2.18,SellShort
86,2024-06-12 16:24:00,exit,1,1,21751.5,2.18,BuyToCover
87,2024-06-13 05:54:00,entry,-1,1,21775.75,2.18,SellShort
87,2024-06-13 08:36:00,exit,1,1,21868.25,2.18,BuyToCover
88,2024-06-13 10:18:00,entry,-1,1,21771.25,2.18,SellShort
88,2024-06-13 16:42:00,exit,1,1,21789.5,2.18,BuyToCover
89,2024-06-14 06:06:00,entry,-1,1,21730.5,2.18,SellShort
89,2024-06-14 09:51:00,exit,1,1,21803.25,2.18,BuyToCover
90,2024-06-14 09:54:00,entry,1,1,21809.75,2.18,Buy
90,2024-06-14 16:42:00,exit,-1,1,21878.25,2.18,Sell
91,2024-06-17 09:39:00,entry,-1,1,21860.75,2.18,SellShort
91,2024-06-17 12:30:00,exit,1,1,21987.5,2.18,BuyToCover
92,2024-06-17 16:06:00,entry,-1,1,22097.75,2.18,SellShort
92,2024-06-17 16:42:00,exit,1,1,22103.25,2.18,BuyToCover
93,2024-06-18 04:57:00,entry,1,1,22153.25,2.18,Buy
93,2024-06-18 16:42:00,exit,-1,1,22129.0,2.18,Sell
94,2024-06-20 08:39:00,entry,-1,1,22200.75,2.18,SellShort
94,2024-06-20 16:00:00,exit,1,1,21961.75,2.18,BuyToCover
95,2024-06-21 04:21:00,entry,-1,1,21904.5,2.18,SellShort
95,2024-06-21 16:42:00,exit,1,1,21932.0,2.18,BuyToCover
96,2024-06-24 09:15:00,entry,-1,1,21831.5,2.18,SellShort
96,2024-06-24 10:06:00,exit,1,1,21893.0,2.18,BuyToCover
97,2024-06-24 10:48:00,entry,-1,1,21785.25,2.18,SellShort
97,2024-06-24 16:42:00,exit,1,1,21674.25,2.18,BuyToCover
98,2024-06-25 05:00:00,entry,1,1,21740.5,2.18,Buy
98,2024-06-25 16:42:00,exit,-1,1,21891.25,2.18,Sell
99,2024-06-26 08:18:00,entry,-1,1,21902.75,2.18,SellShort
99,2024-06-26 09:51:00,exit,1,1,21896.5,2.18,BuyToCover
100,2024-06-26 16:06:00,entry,-1,1,21851.0,2.18,SellShort
100,2024-06-26 16:42:00,exit,1,1,21868.25,2.18,BuyToCover
101,2024-06-27 06:21:00,entry,1,1,21904.25,2.18,Buy
101,2024-06-27 16:42:00,exit,-1,1,21993.0,2.18,Sell
102,2024-06-28 09:54:00,entry,1,1,22061.25,2.18,Buy
102,2024-06-28 10:57:00,exit,-1,1,22082.5,2.18,Sell
103,2024-06-28 15:36:00,entry,-1,1,21859.0,2.18,SellShort
103,2024-06-28 16:42:00,exit,1,1,21883.5,2.18,BuyToCover
104,2024-07-01 09:51:00,entry,-1,1,21799.75,2.18,SellShort
104,2024-07-01 10:27:00,exit,1,1,21863.75,2.18,BuyToCover
105,2024-07-01 11:54:00,entry,1,1,21884.5,2.18,Buy
105,2024-07-01 16:42:00,exit,-1,1,21969.5,2.18,Sell
106,2024-07-02 03:18:00,entry,-1,1,21885.5,2.18,SellShort
106,2024-07-02 09:42:00,exit,1,1,21963.75,2.18,BuyToCover
107,2024-07-05 09:42:00,entry,1,1,22415.75,2.18,Buy
107,2024-07-05 16:42:00,exit,-1,1,22531.5,2.18,Sell
108,2024-07-09 12:51:00,entry,-1,1,22574.5,2.18,SellShort
108,2024-07-09 16:42:00,exit,1,1,22610.5,2.18,BuyToCover
109,2024-07-10 10:48:00,entry,-1,1,22669.5,2.18,SellShort
109,2024-07-10 12:48:00,exit,1,1,22763.5,2.18,BuyToCover
110,2024-07-10 12:48:00,entry,1,1,22763.5,2.18,Buy
110,2024-07-10 16:06:00,exit,-1,1,22812.75,2.18,Sell
111,2024-07-11 08:57:00,entry,-1,1,22817.25,2.18,SellShort
111,2024-07-11 16:00:00,exit,1,1,22378.5,2.18,BuyToCover
112,2024-07-12 09:54:00,entry,1,1,22424.25,2.18,Buy
112,2024-07-12 15:42:00,exit,-1,1,22527.0,2.18,Sell
113,2024-07-12 16:00:00,entry,-1,1,22457.75,2.18,SellShort
113,2024-07-12 16:42:00,exit,1,1,22458.5,2.18,BuyToCover
114,2024-07-15 01:15:00,entry,1,1,22519.5,2.18,Buy
114,2024-07-15 16:42:00,exit,-1,1,22547.5,2.18,Sell
115,2024-07-16 10:03:00,entry,-1,1,22504.75,2.18,SellShort
115,2024-07-16 16:00:00,exit,1,1,22521.25,2.18,BuyToCover
116,2024-07-17 02:03:00,entry,-1,1,22433.5,2.18,SellShort
116,2024-07-17 16:42:00,exit,1,1,21941.75,2.18,BuyToCover
117,2024-07-17 18:06:00,entry,1,1,21990.5,2.18,Buy
117,2024-07-18 10:36:00,exit,-1,1,21909.25,2.18,Sell
118,2024-07-18 16:00:00,entry,1,1,21804.25,2.18,Buy
118,2024-07-18 16:42:00,exit,-1,1,21857.25,2.18,Sell
119,2024-07-19 03:42:00,entry,-1,1,21713.5,2.18,SellShort
119,2024-07-19 07:24:00,exit,1,1,21845.5,2.18,BuyToCover
120,2024-07-19 09:45:00,entry,1,1,21876.25,2.18,Buy
120,2024-07-19 10:33:00,exit,-1,1,21725.75,2.18,Sell
121,2024-07-19 11:36:00,entry,-1,1,21642.5,2.18,SellShort
121,2024-07-19 16:42:00,exit,1,1,21622.5,2.18,BuyToCover
122,2024-07-21 19:06:00,entry,1,1,21734.0,2.18,Buy
122,2024-07-22 16:42:00,exit,-1,1,21899.5,2.18,Sell
123,2024-07-23 03:30:00,entry,-1,1,21799.0,2.18,SellShort
123,2024-07-23 06:30:00,exit,1,1,21901.25,2.18,BuyToCover
124,2024-07-23 09:45:00,entry,1,1,21921.5,2.18,Buy
124,2024-07-23 12:27:00,exit,-1,1,21887.25,2.18,Sell
125,2024-07-23 16:00:00,entry,-1,1,21841.0,2.18,SellShort
125,2024-07-23 16:42:00,exit,1,1,21898.5,2.18,BuyToCover
126,2024-07-23 18:09:00,entry,-1,1,21750.5,2.18,SellShort
126,2024-07-24 16:42:00,exit,1,1,21189.5,2.18,BuyToCover
127,2024-07-25 05:12:00,entry,1,1,21146.5,2.18,Buy
127,2024-07-25 06:15:00,exit,-1,1,21041.75,2.18,Sell
128,2024-07-25 09:03:00,entry,1,1,21157.25,2.18,Buy
128,2024-07-25 09:39:00,exit,-1,1,21050.25,2.18,Sell
129,2024-07-25 10:00:00,entry,-1,1,20999.5,2.18,SellShort
129,2024-07-25 10:33:00,exit,1,1,21001.75,2.18,BuyToCover
130,2024-07-25 13:06:00,entry,1,1,21289.5,2.18,Buy
130,2024-07-25 15:54:00,exit,-1,1,20983.0,2.18,Sell
131,2024-07-25 15:54:00,entry,-1,1,20983.0,2.18,SellShort
131,2024-07-25 16:42:00,exit,1,1,20889.75,2.18,BuyToCover
132,2024-07-26 03:39:00,entry,1,1,21058.5,2.18,Buy
132,2024-07-26 09:39:00,exit,-1,1,21045.0,2.18,Sell
133,2024-07-26 12:36:00,entry,1,1,21184.75,2.18,Buy
133,2024-07-26 15:03:00,exit,-1,1,21053.75,2.18,Sell
134,2024-07-26 16:00:00,entry,1,1,21058.0,2.18,Buy
134,2024-07-26 16:42:00,exit,-1,1,21101.5,2.18,Sell
135,2024-07-29 09:48:00,entry,1,1,21266.0,2.18,Buy
135,2024-07-29 11:15:00,exit,-1,1,21097.5,2.18,Sell
136,2024-07-29 11:15:00,entry,-1,1,21097.5,2.18,SellShort
136,2024-07-29 16:42:00,exit,1,1,21138.5,2.18,BuyToCover
137,2024-07-29 21:42:00,entry,-1,1,21032.5,2.18,SellShort
137,2024-07-30 01:51:00,exit,1,1,21121.5,2.18,BuyToCover
138,2024-07-30 09:33:00,entry,1,1,21212.0,2.18,Buy
138,2024-07-30 09:54:00,exit,-1,1,21163.0,2.18,Sell
139,2024-07-30 10:36:00,entry,-1,1,21089.25,2.18,SellShort
139,2024-07-30 14:21:00,exit,1,1,20905.25,2.18,BuyToCover
140,2024-07-30 16:00:00,entry,1,1,20913.25,2.18,Buy
140,2024-07-30 16:06:00,exit,-1,1,20669.25,2.18,Sell
141,2024-07-30 16:06:00,entry,-1,1,20669.25,2.18,SellShort
141,2024-07-30 16:42:00,exit,1,1,20798.25,2.18,BuyToCover
142,2024-07-30 18:09:00,entry,1,1,20910.5,2.18,Buy
142,2024-07-31 09:48:00,exit,-1,1,21253.0,2.18,Sell
143,2024-07-31 10:42:00,entry,1,1,21413.25,2.18,Buy
143,2024-07-31 16:42:00,exit,-1,1,21509.25,2.18,Sell
144,2024-08-01 04:15:00,entry,-1,1,21449.5,2.18,SellShort
144,2024-08-01 09:48:00,exit,1,1,21556.0,2.18,BuyToCover
145,2024-08-01 10:33:00,entry,-1,1,21369.5,2.18,SellShort
145,2024-08-01 16:42:00,exit,1,1,20853.0,2.18,BuyToCover
146,2024-08-02 09:45:00,entry,1,1,20651.25,2.18,Buy
146,2024-08-02 09:57:00,exit,-1,1,20516.25,2.18,Sell
147,2024-08-02 10:12:00,entry,-1,1,20376.5,2.18,SellShort
147,2024-08-02 11:48:00,exit,1,1,20537.0,2.18,BuyToCover
148,2024-08-05 03:39:00,entry,1,1,19688.75,2.18,Buy
148,2024-08-05 06:42:00,exit,-1,1,19602.5,2.18,Sell
149,2024-08-05 09:42:00,entry,1,1,19722.5,2.18,Buy
149,2024-08-05 14:45:00,exit,-1,1,19897.75,2.18,Sell
150,2024-08-05 18:09:00,entry,1,1,20141.25,2.18,Buy
150,2024-08-06 05:15:00,exit,-1,1,20021.5,2.18,Sell
151,2024-08-06 09:48:00,entry,-1,1,19921.25,2.18,SellShort
151,2024-08-06 10:12:00,exit,1,1,20138.5,2.18,BuyToCover
152,2024-08-06 10:48:00,entry,1,1,20178.0,2.18,Buy
152,2024-08-06 16:03:00,exit,-1,1,20095.75,2.18,Sell
153,2024-08-06 22:00:00,entry,1,1,20219.25,2.18,Buy
153,2024-08-07 13:15:00,exit,-1,1,20126.0,2.18,Sell
154,2024-08-07 21:57:00,entry,1,1,19907.0,2.18,Buy
154,2024-08-08 16:42:00,exit,-1,1,20487.0,2.18,Sell
155,2024-08-09 08:24:00,entry,-1,1,20384.0,2.18,SellShort
155,2024-08-09 09:42:00,exit,1,1,20429.75,2.18,BuyToCover
156,2024-08-12 09:48:00,entry,-1,1,20487.25,2.18,SellShort
156,2024-08-12 16:42:00,exit,1,1,20549.25,2.18,BuyToCover
157,2024-08-13 11:54:00,entry,1,1,20914.25,2.18,Buy
157,2024-08-13 16:42:00,exit,-1,1,21014.75,2.18,Sell
158,2024-08-14 09:45:00,entry,-1,1,21012.5,2.18,SellShort
158,2024-08-14 16:00:00,exit,1,1,21055.5,2.18,BuyToCover
159,2024-08-15 04:39:00,entry,-1,1,21050.0,2.18,SellShort
159,2024-08-15 08:36:00,exit,1,1,21160.75,2.18,BuyToCover
160,2024-08-16 06:36:00,entry,-1,1,21505.5,2.18,SellShort
160,2024-08-16 10:09:00,exit,1,1,21468.0,2.18,BuyToCover
161,2024-08-20 09:09:00,entry,-1,1,21756.25,2.18,SellShort
161,2024-08-20 09:39:00,exit,1,1,21781.75,2.18,BuyToCover
162,2024-08-21 10:45:00,entry,1,1,21889.0,2.18,Buy
162,2024-08-21 10:54:00,exit,-1,1,21789.75,2.18,Sell
163,2024-08-21 12:39:00,entry,1,1,21775.25,2.18,Buy
163,2024-08-21 15:24:00,exit,-1,1,21776.25,2.18,Sell
164,2024-08-22 10:15:00,entry,-1,1,21815.0,2.18,SellShort
164,2024-08-22 16:42:00,exit,1,1,21536.5,2.18,BuyToCover
165,2024-08-23 00:12:00,entry,1,1,21606.0,2.18,Buy
165,2024-08-23 16:42:00,exit,-1,1,21707.0,2.18,Sell
166,2024-08-26 10:12:00,entry,-1,1,21593.25,2.18,SellShort
166,2024-08-26 16:42:00,exit,1,1,21477.0,2.18,BuyToCover
167,2024-08-27 09:42:00,entry,-1,1,21402.5,2.18,SellShort
167,2024-08-27 10:15:00,exit,1,1,21499.25,2.18,BuyToCover
168,2024-08-27 10:30:00,entry,1,1,21547.0,2.18,Buy
168,2024-08-27 16:42:00,exit,-1,1,21565.5,2.18,Sell
169,2024-08-27 19:30:00,entry,-1,1,21488.0,2.18,SellShort
169,2024-08-28 00:33:00,exit,1,1,21556.75,2.18,BuyToCover
170,2024-08-28 09:48:00,entry,-1,1,21510.5,2.18,SellShort
170,2024-08-28 16:00:00,exit,1,1,21371.5,2.18,BuyToCover
171,2024-08-28 16:27:00,entry,-1,1,21270.5,2.18,SellShort
171,2024-08-28 16:42:00,exit,1,1,21268.0,2.18,BuyToCover
172,2024-08-28 23:09:00,entry,1,1,21193.0,2.18,Buy
172,2024-08-29 15:18:00,exit,-1,1,21286.25,2.18,Sell
173,2024-08-30 07:03:00,entry,1,1,21470.25,2.18,Buy
173,2024-08-30 09:39:00,exit,-1,1,21445.0,2.18,Sell
174,2024-08-30 11:36:00,entry,-1,1,21348.25,2.18,SellShort
174,2024-08-30 14:54:00,exit,1,1,21444.5,2.18,BuyToCover
175,2024-08-30 16:00:00,entry,1,1,21535.25,2.18,Buy
175,2024-08-30 16:42:00,exit,-1,1,21527.5,2.18,Sell
176,2024-09-02 03:36:00,entry,-1,1,21444.75,2.18,SellShort
176,2024-09-02 06:48:00,exit,1,1,21521.0,2.18,BuyToCover
177,2024-09-02 19:45:00,entry,-1,1,21475.25,2.18,SellShort
177,2024-09-03 03:12:00,exit,1,1,21535.5,2.18,BuyToCover
178,2024-09-03 04:39:00,entry,-1,1,21491.25,2.18,SellShort
178,2024-09-03 16:42:00,exit,1,1,20913.5,2.18,BuyToCover
179,2024-09-03 20:48:00,entry,-1,1,20813.5,2.18,SellShort
179,2024-09-04 09:45:00,exit,1,1,20872.75,2.18,BuyToCover
180,2024-09-04 10:33:00,entry,1,1,20916.5,2.18,Buy
180,2024-09-04 16:00:00,exit,-1,1,20902.25,2.18,Sell
181,2024-09-05 08:24:00,entry,-1,1,20768.5,2.18,SellShort
181,2024-09-05 09:39:00,exit,1,1,20874.25,2.18,BuyToCover
182,2024-09-05 09:57:00,entry,1,1,20939.25,2.18,Buy
182,2024-09-05 11:30:00,exit,-1,1,20796.5,2.18,Sell
183,2024-09-05 14:03:00,entry,1,1,20936.5,2.18,Buy
183,2024-09-05 16:00:00,exit,-1,1,20865.25,2.18,Sell
184,2024-09-06 08:54:00,entry,1,1,20864.5,2.18,Buy
184,2024-09-06 09:42:00,exit,-1,1,20754.0,2.18,Sell
185,2024-09-06 10:03:00,entry,-1,1,20669.75,2.18,SellShort
185,2024-09-06 16:42:00,exit,1,1,20304.5,2.18,BuyToCover
186,2024-09-08 21:09:00,entry,1,1,20431.5,2.18,Buy
186,2024-09-09 16:42:00,exit,-1,1,20647.25,2.18,Sell
187,2024-09-10 00:36:00,entry,-1,1,20556.5,2.18,SellShort
187,2024-09-10 07:54:00,exit,1,1,20621.75,2.18,BuyToCover
188,2024-09-10 10:18:00,entry,-1,1,20635.0,2.18,SellShort
188,2024-09-10 16:00:00,exit,1,1,20785.25,2.18,BuyToCover
189,2024-09-10 23:21:00,entry,-1,1,20671.25,2.18,SellShort
189,2024-09-11 04:03:00,exit,1,1,20745.0,2.18,BuyToCover
190,2024-09-11 09:39:00,entry,-1,1,20755.0,2.18,SellShort
