emitted signals 2730   wrapper trades 1705   trader 1214
baseline section-40 mean distance (all 1705 trades): 0.4768

feature                 dir          thr   kept     dist  null_med  null_p
trades_today            above       8.00    921   0.4961    0.5085    29.5
trades_today            below      10.00   1069   0.4808    0.4644    81.0
trades_today            below      12.00   1236   0.4570    0.4513    59.0
trades_today            below      14.00   1380   0.4505    0.4471    59.5
trades_today            below      17.00   1535   0.4489    0.4549    28.0
cum_pnl_today           above   -4624.00   1534   0.4848    0.4717    88.5
cum_pnl_today           above   -2952.00   1364   0.4903    0.4679    92.5
cum_pnl_today           above   -1663.00   1193   0.4733    0.4705    57.5
cum_pnl_today           above    -840.00   1024   0.4867    0.4800    63.0
cum_pnl_today           below    -205.00    853   0.5497    0.5308    78.0
cum_pnl_today           above    -205.00    854   0.5050    0.5070    45.5
cum_pnl_today           below     167.00   1023   0.4893    0.5011    26.0
cum_pnl_today           below     823.00   1193   0.4607    0.4734    24.0
cum_pnl_today           below    2039.00   1364   0.4536    0.4613    28.0
cum_pnl_today           below    4121.00   1534   0.4735    0.4656    77.0
cum_pnl_week            above  -14264.00   1534   0.4740    0.4710    65.5
cum_pnl_week            above   -9638.00   1364   0.4826    0.4819    54.5
cum_pnl_week            above   -5887.00   1193   0.5270    0.5093    88.5
cum_pnl_week            above   -3531.00   1023   0.5592    0.5574    54.0
cum_pnl_week            below    -930.00    853   1.0127    1.0258    16.5
cum_pnl_week            above    -930.00    853   0.5958    0.5978    45.0
D:\OneDrive - Washington University in St. Louis\TradingResearch\systematic_research\research\original_trader_reconstruction\solar_family\src\run_r5_weekly.py:160: RuntimeWarning: divide by zero encountered in scalar divide
  ratio_wl_all=(p[win].mean() / -p[~win].mean()) if (win.any() and (~win).any()) else np.nan,
cum_pnl_week            below     439.00   1023   0.6581    0.6272    91.0
cum_pnl_week            below    3712.00   1193   0.5881    0.5841    56.0
cum_pnl_week            below    8269.00   1364   0.5415    0.5268    90.5
cum_pnl_week            below   14159.00   1534   0.5074    0.4969    86.0
trend_age               below       1.00   1229   0.4444    0.4593    16.5
trend_age               above       1.00   1533   0.4442    0.4602     4.0
trend_age               below       3.00   1406   0.4513    0.4575    32.0
trend_age               below       7.00   1548   0.4688    0.4636    70.0
atr14                   above       4.65   1534   0.4309    0.4477     4.5
atr14                   above       5.82   1367   0.4232    0.4313    27.5
atr14                   above       6.91   1195   0.4322    0.4440    32.5
atr14                   above       8.14   1026   0.4562    0.4823     8.5
atr14                   below       9.36    853   0.5672    0.5378    89.5
atr14                   above       9.36    854   0.4651    0.5310     0.0
atr14                   below      11.06   1023   0.5406    0.5013    99.5
atr14                   below      13.28   1193   0.5151    0.4811    97.0
atr14                   below      16.43   1364   0.4872    0.4711    85.5
atr14                   below      23.52   1535   0.4848    0.4700    90.5
bar_range               above       3.75   1549   0.4403    0.4511    10.5
bar_range               above       5.00   1386   0.4172    0.4306    14.0
bar_range               above       6.25   1216   0.4213    0.4379    16.5
bar_range               above       7.75   1049   0.4449    0.4694    11.0
bar_range               below       9.25    861   0.5537    0.5276    88.5
bar_range               above       9.25    862   0.4881    0.5121    11.0
bar_range               below      11.50   1041   0.5155    0.4933    92.0
bar_range               below      14.00   1202   0.5054    0.4829    91.5
bar_range               below      18.75   1373   0.5090    0.4736    99.5
bar_range               below      26.65   1534   0.4848    0.4726    90.0
dist_fv_rails           above       0.03   1534   0.4518    0.4590    23.5
dist_fv_rails           above       0.07   1364   0.4291    0.4498     6.5
dist_fv_rails           above       0.11   1193   0.4216    0.4527     1.5
dist_fv_rails           above       0.16   1023   0.4293    0.4753     0.0
dist_fv_rails           below       0.22    853   0.5772    0.5107   100.0
dist_fv_rails           above       0.22    853   0.4823    0.5171     2.5
dist_fv_rails           below       0.31   1023   0.5278    0.4711    99.5
dist_fv_rails           below       0.42   1193   0.4946    0.4546    99.5
dist_fv_rails           below       0.61   1364   0.4871    0.4545    99.0
dist_fv_rails           below       0.98   1534   0.4717    0.4627    76.5

==============================================================================
RESULT - preregistered decision rule: CONCENTRATED iff null percentile <= 1
==============================================================================
baseline (no filter): 0.4768
median null distance across all count profiles: 0.4696
P2 (count-matching alone must improve on baseline): PASS
P3 gain from count-matching alone : +0.0072
P3 extra gain from choosing well  : +0.0460   (best filter dist_fv_rails keep_above)

top 12 by null percentile:
feature                 dir                thr   kept     dist  nullmed    pct
dist_fv_rails           keep_above        0.16   1023   0.4293   0.4753    0.0
atr14                   keep_above        9.36    854   0.4651   0.5310    0.0
dist_fv_rails           keep_above        0.11   1193   0.4216   0.4527    1.5
dist_fv_rails           keep_above        0.22    853   0.4823   0.5171    2.5
tod_min                 keep_above      667.00    853   0.4732   0.5093    3.0
trend_age               keep_above        1.00   1533   0.4442   0.4602    4.0
atr14                   keep_above        4.65   1534   0.4309   0.4477    4.5
trades_today            keep_above        6.00   1125   0.4443   0.4729    5.0
dist_fv_rails           keep_above        0.07   1364   0.4291   0.4498    6.5
sig_idx_in_trend        keep_above        1.00   1533   0.4442   0.4616    7.5
clock_hour              keep_above        8.00   1083   0.4457   0.4696    7.5
atr14                   keep_above        8.14   1026   0.4562   0.4823    8.5

filters beating their matched null at the 1st percentile: 2
VERDICT: RIVAL A - CONCENTRATED
