wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
-1,369.0,0.0,1.0,-1.0,1.0,1.0,0.0,-60.0,1.0,3.0,1.0,-60.0,1895.0,3.0,3.267857142857143,2.75,0.08450490450068679,-1,2026-01-13T00:10:00,2026-01-13T00:16:00,-30.0,rule,6.0
-1,375.0,0.0,1.0,1.0,1.0,1.0,0.0,-30.0,1.0,4.0,2.0,-90.0,1865.0,1.0,3.2857142857142856,1.75,0.3097090481592375,1,2026-01-13T00:16:00,2026-01-13T03:10:00,625.0,rule,174.0
-1,549.0,3.0,1.0,-1.0,1.0,1.0,0.0,625.0,0.0,0.0,3.0,535.0,2490.0,1.0,4.875,2.5,0.054308510526674424,-1,2026-01-13T03:10:00,2026-01-13T03:46:00,-25.0,rule,36.0
-1,585.0,3.0,1.0,1.0,1.0,1.0,0.0,-25.0,1.0,1.0,4.0,510.0,2465.0,3.0,5.875,4.0,0.19622043134568568,1,2026-01-13T03:46:00,2026-01-13T03:49:00,-125.0,rule,3.0
-1,588.0,3.0,1.0,-1.0,1.0,1.0,0.0,-125.0,1.0,2.0,5.0,385.0,2340.0,1.0,5.017857142857143,3.5,0.3031547782376099,-1,2026-01-13T03:49:00,2026-01-13T06:57:00,265.0,rule,188.0
-1,776.0,6.0,1.0,1.0,1.0,1.0,0.0,265.0,0.0,0.0,6.0,650.0,2605.0,1.0,6.0,3.75,0.014063333192169172,1,2026-01-13T06:57:00,2026-01-13T07:57:00,-40.0,rule,60.0
-1,836.0,7.0,1.0,-1.0,1.0,1.0,0.0,-40.0,1.0,1.0,7.0,610.0,2565.0,1.0,4.696428571428571,3.75,0.5035102082556914,-1,2026-01-13T07:57:00,2026-01-13T08:04:00,-195.0,rule,7.0
-1,843.0,8.0,1.0,1.0,1.0,1.0,0.0,-195.0,1.0,2.0,8.0,415.0,2370.0,1.0,6.642857142857143,3.25,0.5198049344872078,1,2026-01-13T08:04:00,2026-01-13T08:53:00,1125.0,rule,49.0
-1,892.0,8.0,1.0,-1.0,1.0,1.0,0.0,1125.0,0.0,0.0,9.0,1540.0,3495.0,1.0,13.357142857142858,16.25,0.4536009609113536,-1,2026-01-13T08:53:00,2026-01-13T09:03:00,-225.0,rule,10.0
-1,902.0,9.0,1.0,1.0,0.0,1.0,0.0,-225.0,1.0,1.0,10.0,1315.0,3270.0,0.0,10.821428571428571,6.75,0.13151878694550334,1,2026-01-13T09:03:00,2026-01-13T09:52:00,-115.0,rule,49.0
-1,951.0,9.0,1.0,-1.0,1.0,1.0,0.0,-115.0,1.0,2.0,11.0,1200.0,3155.0,6.0,29.285714285714285,25.5,3.572354724272423,-1,2026-01-13T09:52:00,2026-01-13T11:33:00,750.0,rule,101.0
-1,1052.0,11.0,1.0,1.0,1.0,1.0,0.0,750.0,0.0,0.0,12.0,1950.0,3905.0,1.0,15.928571428571429,11.25,0.3852141410181262,1,2026-01-13T11:33:00,2026-01-13T12:45:00,105.0,rule,72.0
-1,1124.0,12.0,1.0,-1.0,1.0,1.0,0.0,105.0,0.0,0.0,13.0,2055.0,4010.0,1.0,15.732142857142858,12.25,0.1902126275752366,-1,2026-01-13T12:45:00,2026-01-13T15:52:00,1300.0,rule,187.0
-1,1311.0,15.0,1.0,1.0,1.0,1.0,0.0,1300.0,0.0,0.0,14.0,3355.0,5310.0,1.0,10.589285714285714,12.5,0.09227150007041787,1,2026-01-13T15:52:00,2026-01-13T17:00:00,600.0,sc,68.0
-1,4.0,18.0,1.0,1.0,2.0,1.0,5.0,600.0,0.0,0.0,15.0,3955.0,5910.0,74.0,5.482142857142857,3.75,0.0031456560455584183,1,2026-01-13T18:05:00,2026-01-13T20:09:00,30.0,rule,124.0
-1,128.0,20.0,1.0,-1.0,1.0,1.0,0.0,30.0,0.0,0.0,16.0,3985.0,5940.0,4.0,5.232142857142857,4.5,0.13867448924530953,-1,2026-01-13T20:09:00,2026-01-14T02:07:00,970.0,rule,358.0
-1,486.0,2.0,2.0,1.0,1.0,1.0,0.0,970.0,0.0,0.0,1.0,970.0,6910.0,1.0,4.571428571428571,5.5,0.04283343993558376,1,2026-01-14T02:07:00,2026-01-14T03:20:00,-80.0,rule,73.0
-1,559.0,3.0,2.0,-1.0,1.0,1.0,0.0,-80.0,1.0,1.0,2.0,890.0,6830.0,5.0,5.946428571428571,6.5,0.9582089071242296,-1,2026-01-14T03:20:00,2026-01-14T03:25:00,-115.0,rule,5.0
-1,564.0,3.0,2.0,1.0,1.0,1.0,0.0,-115.0,1.0,2.0,3.0,775.0,6715.0,1.0,6.125,5.75,0.4395827235716219,1,2026-01-14T03:25:00,2026-01-14T03:30:00,-35.0,rule,5.0
-1,569.0,3.0,2.0,-1.0,0.0,1.0,0.0,-35.0,1.0,3.0,4.0,740.0,6680.0,0.0,6.267857142857143,4.5,0.2822165453188806,-1,2026-01-14T03:30:00,2026-01-14T04:02:00,-60.0,rule,32.0
-1,601.0,4.0,2.0,1.0,1.0,1.0,0.0,-60.0,1.0,4.0,5.0,680.0,6620.0,4.0,5.053571428571429,3.5,0.96749795220266,1,2026-01-14T04:02:00,2026-01-14T05:50:00,-2600.0,stop,108.0
-1,874.0,8.0,2.0,-1.0,1.0,1.0,165.0,-2600.0,1.0,5.0,6.0,-1920.0,4020.0,1.0,13.767857142857142,14.25,0.07993801431741553,-1,2026-01-14T08:35:00,2026-01-14T09:19:00,-10.0,rule,44.0
-1,918.0,9.0,2.0,1.0,1.0,1.0,0.0,-10.0,1.0,6.0,7.0,-1930.0,4010.0,1.0,8.535714285714286,7.0,0.36738238938821793,1,2026-01-14T09:19:00,2026-01-14T09:38:00,-1210.0,rule,19.0
-1,937.0,9.0,2.0,-1.0,1.0,1.0,0.0,-1210.0,1.0,7.0,8.0,-3140.0,2800.0,1.0,31.142857142857142,16.0,3.4553853382103994,-1,2026-01-14T09:38:00,2026-01-14T10:16:00,530.0,rule,38.0
-1,975.0,10.0,2.0,1.0,1.0,1.0,0.0,530.0,0.0,0.0,9.0,-2610.0,3330.0,1.0,34.035714285714285,25.0,0.11768106338025838,1,2026-01-14T10:16:00,2026-01-14T10:47:00,-2600.0,stop,31.0
-1,1158.0,13.0,2.0,1.0,1.0,1.0,152.0,-2600.0,1.0,1.0,10.0,-5210.0,730.0,1.0,12.714285714285714,19.75,0.13624567906803622,1,2026-01-14T13:19:00,2026-01-14T13:33:00,-395.0,rule,14.0
-1,1172.0,13.0,2.0,-1.0,1.0,1.0,0.0,-395.0,1.0,2.0,11.0,-5605.0,335.0,1.0,14.071428571428571,25.75,0.4540677100864341,-1,2026-01-14T13:33:00,2026-01-14T13:56:00,-505.0,rule,23.0
-1,1195.0,13.0,2.0,1.0,1.0,1.0,0.0,-505.0,1.0,3.0,12.0,-6110.0,-170.0,4.0,14.928571428571429,13.75,0.11435965905007778,1,2026-01-14T13:56:00,2026-01-14T15:02:00,-500.0,rule,66.0
-1,1261.0,15.0,2.0,-1.0,1.0,1.0,0.0,-500.0,1.0,4.0,13.0,-6610.0,-670.0,1.0,14.071428571428571,21.0,0.5042947525274801,-1,2026-01-14T15:02:00,2026-01-14T15:34:00,-2600.0,stop,32.0
-1,8.0,18.0,2.0,-1.0,1.0,1.0,95.0,-2600.0,1.0,5.0,14.0,-9210.0,-3270.0,1.0,15.232142857142858,11.0,0.2337707880399156,-1,2026-01-14T18:09:00,2026-01-14T18:34:00,-235.0,rule,25.0
-1,33.0,18.0,2.0,1.0,1.0,1.0,0.0,-235.0,1.0,6.0,15.0,-9445.0,-3505.0,5.0,7.607142857142857,9.5,0.4348350538330208,1,2026-01-14T18:34:00,2026-01-14T18:45:00,-230.0,rule,11.0
-1,44.0,18.0,2.0,-1.0,1.0,1.0,0.0,-230.0,1.0,7.0,16.0,-9675.0,-3735.0,1.0,7.0,7.75,0.030014668729015863,-1,2026-01-14T18:45:00,2026-01-14T20:29:00,-525.0,rule,104.0
-1,148.0,20.0,2.0,1.0,1.0,1.0,0.0,-525.0,1.0,8.0,17.0,-10200.0,-4260.0,3.0,7.821428571428571,8.25,0.3195456682190407,1,2026-01-14T20:29:00,2026-01-14T21:34:00,-140.0,rule,65.0
-1,213.0,21.0,2.0,-1.0,1.0,1.0,0.0,-140.0,1.0,9.0,18.0,-10340.0,-4400.0,5.0,5.910714285714286,5.25,0.10151678485968317,-1,2026-01-14T21:34:00,2026-01-14T22:04:00,-165.0,rule,30.0
-1,243.0,22.0,2.0,1.0,1.0,1.0,0.0,-165.0,1.0,10.0,19.0,-10505.0,-4565.0,12.0,4.267857142857143,3.0,0.7155556154547191,1,2026-01-14T22:04:00,2026-01-14T22:27:00,-195.0,rule,23.0
-1,266.0,22.0,2.0,-1.0,1.0,1.0,0.0,-195.0,1.0,11.0,20.0,-10700.0,-4760.0,1.0,5.410714285714286,4.75,0.5245662867087153,-1,2026-01-14T22:27:00,2026-01-14T22:37:00,-75.0,rule,10.0
-1,276.0,22.0,2.0,1.0,1.0,1.0,0.0,-75.0,1.0,12.0,21.0,-10775.0,-4835.0,1.0,7.0,8.75,0.9231127351524757,1,2026-01-14T22:37:00,2026-01-14T22:45:00,-80.0,rule,8.0
-1,284.0,22.0,2.0,-1.0,1.0,1.0,0.0,-80.0,1.0,13.0,22.0,-10855.0,-4915.0,1.0,6.625,6.0,1.0498304255112536,-1,2026-01-14T22:45:00,2026-01-15T00:07:00,240.0,rule,82.0
-1,366.0,0.0,3.0,1.0,1.0,1.0,0.0,240.0,0.0,0.0,1.0,240.0,-4675.0,1.0,4.964285714285714,7.25,0.2811282457758311,1,2026-01-15T00:07:00,2026-01-15T03:03:00,1765.0,rule,176.0
-1,542.0,3.0,3.0,-1.0,1.0,1.0,0.0,1765.0,0.0,0.0,2.0,2005.0,-2910.0,1.0,7.553571428571429,7.5,0.21777715669142983,-1,2026-01-15T03:03:00,2026-01-15T04:34:00,-2600.0,stop,91.0
-1,785.0,7.0,3.0,1.0,1.0,1.0,152.0,-2600.0,1.0,1.0,3.0,-595.0,-5510.0,240.0,5.732142857142857,5.0,0.08991913092526978,1,2026-01-15T07:06:00,2026-01-15T07:15:00,-90.0,rule,9.0
-1,794.0,7.0,3.0,-1.0,1.0,1.0,0.0,-90.0,1.0,2.0,4.0,-685.0,-5600.0,1.0,5.714285714285714,3.0,0.0006933560079505333,-1,2026-01-15T07:15:00,2026-01-15T07:45:00,25.0,rule,30.0
-1,824.0,7.0,3.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,5.0,-660.0,-5575.0,1.0,5.964285714285714,4.5,0.12012463565782093,1,2026-01-15T07:45:00,2026-01-15T09:42:00,825.0,rule,117.0
-1,941.0,9.0,3.0,-1.0,1.0,1.0,0.0,825.0,0.0,0.0,6.0,165.0,-4750.0,7.0,29.446428571428573,24.0,0.3339707935115361,-1,2026-01-15T09:42:00,2026-01-15T09:45:00,-645.0,rule,3.0
-1,944.0,9.0,3.0,1.0,1.0,1.0,0.0,-645.0,1.0,1.0,7.0,-480.0,-5395.0,1.0,29.321428571428573,40.75,2.405118418199909,1,2026-01-15T09:45:00,2026-01-15T09:52:00,-730.0,rule,7.0
-1,951.0,9.0,3.0,-1.0,1.0,1.0,0.0,-730.0,1.0,2.0,8.0,-1210.0,-6125.0,1.0,31.321428571428573,28.5,3.0025193715172933,-1,2026-01-15T09:52:00,2026-01-15T09:56:00,-830.0,rule,4.0
-1,955.0,9.0,3.0,1.0,1.0,1.0,0.0,-830.0,1.0,3.0,9.0,-2040.0,-6955.0,1.0,29.892857142857142,15.75,1.4138588047125547,1,2026-01-15T09:56:00,2026-01-15T10:01:00,-880.0,rule,5.0
-1,960.0,10.0,3.0,-1.0,1.0,1.0,0.0,-880.0,1.0,4.0,10.0,-2920.0,-7835.0,3.0,27.446428571428573,29.25,0.7524047319353487,-1,2026-01-15T10:01:00,2026-01-15T10:25:00,-625.0,rule,24.0
-1,984.0,10.0,3.0,1.0,1.0,1.0,0.0,-625.0,1.0,5.0,11.0,-3545.0,-8460.0,1.0,20.785714285714285,21.0,0.617174426161214,1,2026-01-15T10:25:00,2026-01-15T14:32:00,-2600.0,stop,247.0
-1,13.0,18.0,3.0,1.0,1.0,1.0,162.0,-2600.0,1.0,6.0,12.0,-6145.0,-11060.0,1.0,5.732142857142857,3.5,0.06622397846794682,1,2026-01-15T18:14:00,2026-01-15T23:10:00,1390.0,rule,296.0
-1,309.0,23.0,3.0,-1.0,1.0,1.0,0.0,1390.0,0.0,0.0,13.0,-4755.0,-9670.0,1.0,2.6607142857142856,1.5,0.050791091395411075,-1,2026-01-15T23:10:00,2026-01-16T01:01:00,-430.0,rule,111.0
-1,420.0,1.0,4.0,1.0,1.0,1.0,0.0,-430.0,1.0,1.0,1.0,-430.0,-10100.0,110.0,2.3214285714285716,1.75,0.13969232357147277,1,2026-01-16T01:01:00,2026-01-16T01:04:00,-65.0,rule,3.0
-1,423.0,1.0,4.0,-1.0,0.0,1.0,0.0,-65.0,1.0,2.0,2.0,-495.0,-10165.0,0.0,2.7857142857142856,4.5,0.21859225632514834,-1,2026-01-16T01:04:00,2026-01-16T04:03:00,-520.0,rule,179.0
-1,602.0,4.0,4.0,1.0,1.0,1.0,0.0,-520.0,1.0,3.0,3.0,-1015.0,-10685.0,2.0,6.410714285714286,4.5,1.153038217035299,1,2026-01-16T04:03:00,2026-01-16T04:19:00,-190.0,rule,16.0
-1,618.0,4.0,4.0,-1.0,1.0,1.0,0.0,-190.0,1.0,4.0,4.0,-1205.0,-10875.0,1.0,5.160714285714286,7.5,0.13658176946226017,-1,2026-01-16T04:19:00,2026-01-16T04:25:00,-120.0,rule,6.0
-1,624.0,4.0,4.0,1.0,1.0,1.0,0.0,-120.0,1.0,5.0,5.0,-1325.0,-10995.0,1.0,5.678571428571429,2.75,0.5887932850955702,1,2026-01-16T04:25:00,2026-01-16T06:50:00,230.0,rule,145.0
-1,769.0,6.0,4.0,-1.0,1.0,1.0,0.0,230.0,0.0,0.0,6.0,-1095.0,-10765.0,2.0,5.303571428571429,6.0,0.08905712575853994,-1,2026-01-16T06:50:00,2026-01-16T08:32:00,40.0,rule,102.0
-1,871.0,8.0,4.0,1.0,1.0,1.0,0.0,40.0,0.0,0.0,7.0,-1055.0,-10725.0,1.0,7.821428571428571,6.75,0.01644698921481556,1,2026-01-16T08:32:00,2026-01-16T08:51:00,-205.0,rule,19.0
-1,890.0,8.0,4.0,-1.0,1.0,1.0,0.0,-205.0,1.0,1.0,8.0,-1260.0,-10930.0,16.0,6.482142857142857,8.75,0.18512472126749746,-1,2026-01-16T08:51:00,2026-01-16T08:59:00,-100.0,rule,8.0
-1,898.0,8.0,4.0,1.0,1.0,1.0,0.0,-100.0,1.0,2.0,9.0,-1360.0,-11030.0,1.0,5.714285714285714,4.75,0.24303343663497196,1,2026-01-16T08:59:00,2026-01-16T09:34:00,280.0,rule,35.0
-1,933.0,9.0,4.0,-1.0,0.0,1.0,0.0,280.0,0.0,0.0,10.0,-1080.0,-10750.0,0.0,18.946428571428573,31.75,1.7354613154583103,-1,2026-01-16T09:34:00,2026-01-16T11:52:00,1965.0,rule,138.0
-1,1071.0,11.0,4.0,1.0,1.0,1.0,0.0,1965.0,0.0,0.0,11.0,885.0,-8785.0,9.0,9.964285714285714,18.0,0.02901831791936955,1,2026-01-16T11:52:00,2026-01-16T12:02:00,-780.0,rule,10.0
-1,1081.0,12.0,4.0,-1.0,1.0,1.0,0.0,-780.0,1.0,1.0,12.0,105.0,-9565.0,8.0,12.964285714285714,8.75,0.021390839561427132,-1,2026-01-16T12:02:00,2026-01-16T12:12:00,-170.0,rule,10.0
-1,1091.0,12.0,4.0,1.0,1.0,1.0,0.0,-170.0,1.0,2.0,13.0,-65.0,-9735.0,1.0,10.732142857142858,8.0,0.08455894145435747,1,2026-01-16T12:12:00,2026-01-16T12:26:00,-270.0,rule,14.0
-1,1105.0,12.0,4.0,-1.0,1.0,1.0,0.0,-270.0,1.0,3.0,14.0,-335.0,-10005.0,1.0,9.196428571428571,9.0,0.21168532714284355,-1,2026-01-16T12:26:00,2026-01-16T13:17:00,40.0,rule,51.0
-1,1156.0,13.0,4.0,1.0,1.0,1.0,0.0,40.0,0.0,0.0,15.0,-295.0,-9965.0,8.0,9.482142857142858,4.5,0.1375147970803212,1,2026-01-16T13:17:00,2026-01-16T15:37:00,-30.0,rule,140.0
-1,1296.0,15.0,4.0,-1.0,1.0,1.0,0.0,-30.0,1.0,1.0,16.0,-325.0,-9995.0,6.0,10.089285714285714,15.25,0.6204615499007416,-1,2026-01-16T15:37:00,2026-01-16T17:00:00,370.0,sc,83.0
-1,110.0,19.0,6.0,1.0,1.0,1.0,111.0,370.0,0.0,0.0,0.0,0.0,-9625.0,12.0,11.696428571428571,10.25,0.05446648260945252,1,2026-01-18T19:51:00,2026-01-18T19:59:00,-330.0,rule,8.0
-1,118.0,19.0,6.0,-1.0,1.0,1.0,0.0,-330.0,1.0,1.0,1.0,-330.0,-9955.0,1.0,8.214285714285714,6.75,0.03967297601495148,-1,2026-01-18T19:59:00,2026-01-18T20:14:00,-110.0,rule,15.0
-1,133.0,20.0,6.0,1.0,1.0,1.0,0.0,-110.0,1.0,2.0,2.0,-440.0,-10065.0,2.0,9.517857142857142,6.75,0.0581620443077206,1,2026-01-18T20:14:00,2026-01-18T21:22:00,-395.0,rule,68.0
-1,201.0,21.0,6.0,-1.0,1.0,1.0,0.0,-395.0,1.0,3.0,3.0,-835.0,-10460.0,61.0,5.625,4.75,0.03443584543057303,-1,2026-01-18T21:22:00,2026-01-18T21:26:00,-70.0,rule,4.0
-1,205.0,21.0,6.0,1.0,1.0,1.0,0.0,-70.0,1.0,4.0,4.0,-905.0,-10530.0,1.0,5.142857142857143,6.75,0.1656201974704194,1,2026-01-18T21:26:00,2026-01-18T21:47:00,-200.0,rule,21.0
-1,226.0,21.0,6.0,-1.0,1.0,1.0,0.0,-200.0,1.0,5.0,5.0,-1105.0,-10730.0,20.0,4.589285714285714,3.5,0.533701227805956,-1,2026-01-18T21:47:00,2026-01-18T21:50:00,-205.0,rule,3.0
-1,229.0,21.0,6.0,1.0,1.0,1.0,0.0,-205.0,1.0,6.0,6.0,-1310.0,-10935.0,1.0,4.589285714285714,3.75,0.1337739626281822,1,2026-01-18T21:50:00,2026-01-19T00:15:00,-715.0,rule,145.0
-1,374.0,0.0,0.0,-1.0,1.0,1.0,0.0,-715.0,1.0,7.0,1.0,-715.0,-11650.0,1.0,4.589285714285714,4.5,0.2645393293846184,-1,2026-01-19T00:15:00,2026-01-19T00:54:00,-300.0,rule,39.0
-1,413.0,0.0,0.0,1.0,1.0,1.0,0.0,-300.0,1.0,8.0,2.0,-1015.0,-11950.0,32.0,3.5714285714285716,2.0,0.36140265058604987,1,2026-01-19T00:54:00,2026-01-19T01:00:00,-65.0,rule,6.0
-1,419.0,1.0,0.0,-1.0,1.0,1.0,0.0,-65.0,1.0,9.0,3.0,-1080.0,-12015.0,1.0,3.767857142857143,2.5,0.0,-1,2026-01-19T01:00:00,2026-01-19T03:12:00,415.0,rule,132.0
-1,551.0,3.0,0.0,1.0,1.0,1.0,0.0,415.0,0.0,0.0,4.0,-665.0,-11600.0,1.0,10.946428571428571,12.25,0.05105273342155511,1,2026-01-19T03:12:00,2026-01-19T03:14:00,-310.0,rule,2.0
-1,553.0,3.0,0.0,-1.0,1.0,1.0,0.0,-310.0,1.0,1.0,5.0,-975.0,-11910.0,1.0,11.607142857142858,6.0,0.6361063818967323,-1,2026-01-19T03:14:00,2026-01-19T06:24:00,1035.0,rule,190.0
-1,743.0,6.0,0.0,1.0,1.0,1.0,0.0,1035.0,0.0,0.0,6.0,60.0,-10875.0,2.0,8.464285714285714,9.75,0.08529363463435145,1,2026-01-19T06:24:00,2026-01-19T09:05:00,85.0,rule,161.0
-1,904.0,9.0,0.0,-1.0,1.0,1.0,0.0,85.0,0.0,0.0,7.0,145.0,-10790.0,1.0,10.107142857142858,13.5,0.3221328431002503,-1,2026-01-19T09:05:00,2026-01-19T10:27:00,30.0,rule,82.0
-1,986.0,10.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,8.0,175.0,-10760.0,1.0,10.142857142857142,8.75,0.8711738827954745,1,2026-01-19T10:27:00,2026-01-19T13:00:00,1770.0,sc,153.0
-1,1.0,18.0,0.0,1.0,0.0,1.0,2.0,1770.0,0.0,0.0,9.0,1945.0,-8990.0,0.0,7.553571428571429,9.75,0.032989177132328726,1,2026-01-19T18:02:00,2026-01-19T18:45:00,-400.0,rule,43.0
-1,44.0,18.0,0.0,-1.0,1.0,1.0,0.0,-400.0,1.0,1.0,10.0,1545.0,-9390.0,1.0,4.785714285714286,7.5,0.02217557864220154,-1,2026-01-19T18:45:00,2026-01-19T22:41:00,-590.0,rule,236.0
-1,280.0,22.0,0.0,1.0,1.0,1.0,0.0,-590.0,1.0,2.0,11.0,955.0,-9980.0,147.0,5.392857142857143,4.0,0.09489308527363145,1,2026-01-19T22:41:00,2026-01-19T22:58:00,-60.0,rule,17.0
-1,297.0,22.0,0.0,-1.0,0.0,1.0,0.0,-60.0,1.0,3.0,12.0,895.0,-10040.0,0.0,4.964285714285714,3.25,0.1123998051814035,-1,2026-01-19T22:58:00,2026-01-19T22:59:00,-45.0,rule,1.0
-1,298.0,22.0,0.0,1.0,1.0,1.0,0.0,-45.0,1.0,4.0,13.0,850.0,-10085.0,1.0,4.928571428571429,2.5,0.15455862579937898,1,2026-01-19T22:59:00,2026-01-19T23:42:00,-95.0,rule,43.0
-1,341.0,23.0,0.0,-1.0,1.0,1.0,0.0,-95.0,1.0,5.0,14.0,755.0,-10180.0,35.0,3.5535714285714284,5.25,0.3385448650480856,-1,2026-01-19T23:42:00,2026-01-20T00:29:00,-105.0,rule,47.0
-1,388.0,0.0,1.0,1.0,1.0,1.0,0.0,-105.0,1.0,6.0,1.0,-105.0,-10285.0,1.0,5.75,5.0,0.3951593318476004,1,2026-01-20T00:29:00,2026-01-20T01:33:00,-2600.0,stop,64.0
-1,682.0,5.0,1.0,-1.0,1.0,1.0,230.0,-2600.0,1.0,7.0,2.0,-2705.0,-12885.0,284.0,10.357142857142858,8.5,0.041975081166851266,-1,2026-01-20T05:23:00,2026-01-20T05:45:00,-265.0,rule,22.0
-1,704.0,5.0,1.0,1.0,1.0,1.0,0.0,-265.0,1.0,8.0,3.0,-2970.0,-13150.0,1.0,10.642857142857142,6.0,0.09417501835828848,1,2026-01-20T05:45:00,2026-01-20T05:55:00,-145.0,rule,10.0
