instrument,tick_cents,commission_c_cents,commission_c_dollars
MNQ,50,433,4.33
MNQ,50,434,4.34
MNQ,50,436,4.36
MNQ,50,437,4.37
MNQ,50,438,4.38
MNQ,50,439,4.39
MNQ,50,441,4.41
MNQ,50,442,4.42
MNQ,50,443,4.43
MNQ,50,444,4.44
MNQ,50,446,4.46
MNQ,50,447,4.47
MNQ,50,448,4.48
MNQ,50,449,4.49
MNQ,50,451,4.51
MNQ,50,452,4.52
MNQ,50,453,4.53
MNQ,50,454,4.54
MNQ,50,456,4.56
MNQ,50,457,4.57
MNQ,50,458,4.58
MNQ,50,459,4.59
MNQ,50,461,4.61
MNQ,50,462,4.62
MNQ,50,463,4.63
MNQ,50,464,4.64
MNQ,50,466,4.66
MNQ,50,467,4.67
MNQ,50,468,4.68
MNQ,50,469,4.69
MNQ,50,471,4.71
MNQ,50,472,4.72
MNQ,50,473,4.73
MNQ,50,474,4.74
MNQ,50,476,4.76
MNQ,50,477,4.77
MNQ,50,478,4.78
MNQ,50,479,4.79
MNQ,50,481,4.81
MNQ,50,482,4.82
MNQ,50,483,4.83
MNQ,50,484,4.84
MNQ,50,486,4.86
MNQ,50,487,4.87
MNQ,50,488,4.88
MNQ,50,489,4.89
MNQ,50,491,4.91
MNQ,50,492,4.92
MNQ,50,493,4.93
MNQ,50,494,4.94
MNQ,50,496,4.96
MNQ,50,497,4.97
MNQ,50,498,4.98
MNQ,50,499,4.99
MNQ,50,501,5.01
MNQ,50,502,5.02
MNQ,50,503,5.03
MNQ,50,504,5.04
MNQ,50,506,5.06
MNQ,50,507,5.07
MNQ,50,508,5.08
MNQ,50,509,5.09
MNQ,50,511,5.11
MNQ,50,512,5.12
MNQ,50,513,5.13
MNQ,50,514,5.14
MNQ,50,516,5.16
MNQ,50,517,5.17
MNQ,50,518,5.18
MNQ,50,519,5.19
MNQ,50,521,5.21
MNQ,50,522,5.22
MNQ,50,523,5.23
MNQ,50,524,5.24
MNQ,50,526,5.26
MNQ,50,527,5.27
MNQ,50,528,5.28
MNQ,50,529,5.29
MNQ,50,531,5.31
MNQ,50,532,5.32
MNQ,50,533,5.33
MNQ,50,534,5.34
MNQ,50,536,5.36
MNQ,50,537,5.37
MNQ,50,538,5.38
MNQ,50,539,5.39
MNQ,50,541,5.41
MNQ,50,542,5.42
MNQ,50,543,5.43
MNQ,50,544,5.44
MNQ,50,546,5.46
MNQ,50,547,5.47
MNQ,50,548,5.48
MNQ,50,549,5.49
MNQ,50,551,5.51
MNQ,50,552,5.52
MNQ,50,553,5.53
MNQ,50,554,5.54
MNQ,50,556,5.56
MNQ,50,557,5.57
MNQ,50,558,5.58
MNQ,50,559,5.59
MNQ,50,561,5.61
MNQ,50,562,5.62
MNQ,50,563,5.63
MNQ,50,564,5.64
MNQ,50,566,5.66
MNQ,50,567,5.67
MNQ,50,568,5.68
MNQ,50,569,5.69
MNQ,50,571,5.71
MNQ,50,572,5.72
MNQ,50,573,5.73
MNQ,50,574,5.74
MNQ,50,576,5.76
MNQ,50,577,5.77
MNQ,50,578,5.78
MNQ,50,579,5.79
MNQ,50,581,5.81
MNQ,50,582,5.82
MNQ,50,583,5.83
MNQ,50,584,5.84
MNQ,50,586,5.86
MNQ,50,587,5.87
MNQ,50,588,5.88
MNQ,50,589,5.89
MNQ,50,591,5.91
MNQ,50,592,5.92
MNQ,50,593,5.93
MNQ,50,594,5.94
MNQ,50,596,5.96
MNQ,50,597,5.97
MNQ,50,598,5.98
MNQ,50,599,5.99
MNQ,50,601,6.01
MNQ,50,602,6.02
MNQ,50,603,6.03
MNQ,50,604,6.04
MNQ,50,606,6.06
MNQ,50,607,6.07
MNQ,50,608,6.08
MNQ,50,609,6.09
MNQ,50,611,6.11
MNQ,50,612,6.12
MNQ,50,613,6.13
MNQ,50,614,6.14
MNQ,50,616,6.16
MNQ,50,617,6.17
MNQ,50,618,6.18
MNQ,50,619,6.19
MNQ,50,621,6.21
MNQ,50,622,6.22
MNQ,50,623,6.23
MNQ,50,624,6.24
MNQ,50,626,6.26
MNQ,50,627,6.27
MNQ,50,628,6.28
MNQ,50,629,6.29
MNQ,50,631,6.31
MNQ,50,632,6.32
MNQ,50,633,6.33
MNQ,50,634,6.34
MNQ,50,636,6.36
MNQ,50,637,6.37
MNQ,50,638,6.38
MNQ,50,639,6.39
MNQ,50,641,6.41
MNQ,50,642,6.42
MNQ,50,643,6.43
MNQ,50,644,6.44
MNQ,50,646,6.46
MNQ,50,647,6.47
MNQ,50,648,6.48
MNQ,50,649,6.49
MNQ,50,651,6.51
MNQ,50,652,6.52
MNQ,50,653,6.53
MNQ,50,654,6.54
MNQ,50,656,6.56
MNQ,50,657,6.57
MNQ,50,658,6.58
MNQ,50,659,6.59
MNQ,50,661,6.61
MNQ,50,662,6.62
MNQ,50,663,6.63
MNQ,50,664,6.64
MNQ,50,666,6.66
MNQ,50,667,6.67
MNQ,50,668,6.68
MNQ,50,669,6.69
MNQ,50,671,6.71
MNQ,50,672,6.72
MNQ,50,673,6.73
MNQ,50,674,6.74
MNQ,50,676,6.76
MNQ,50,677,6.77
MNQ,50,678,6.78
MNQ,50,679,6.79
MNQ,50,681,6.81
MNQ,50,682,6.82
MNQ,50,683,6.83
MNQ,50,684,6.84
MNQ,50,686,6.86
MNQ,50,687,6.87
MNQ,50,688,6.88
MNQ,50,689,6.89
MNQ,50,691,6.91
MNQ,50,692,6.92
MNQ,50,693,6.93
MNQ,50,694,6.94
MNQ,50,696,6.96
MNQ,50,697,6.97
MNQ,50,698,6.98
MNQ,50,699,6.99
MNQ,50,701,7.01
MNQ,50,702,7.02
MNQ,50,703,7.03
MNQ,50,704,7.04
MNQ,50,706,7.06
MNQ,50,707,7.07
MNQ,50,708,7.08
MNQ,50,709,7.09
MNQ,50,711,7.11
MNQ,50,712,7.12
MNQ,50,713,7.13
MNQ,50,714,7.14
MNQ,50,716,7.16
MNQ,50,717,7.17
MNQ,50,718,7.18
MNQ,50,719,7.19
MNQ,50,721,7.21
MNQ,50,722,7.22
MNQ,50,723,7.23
MNQ,50,724,7.24
MNQ,50,726,7.26
MNQ,50,727,7.27
MNQ,50,728,7.28
MNQ,50,729,7.29
MNQ,50,731,7.31
MNQ,50,732,7.32
MNQ,50,733,7.33
MNQ,50,734,7.34
MNQ,50,736,7.36
MNQ,50,737,7.37
MNQ,50,738,7.38
MNQ,50,739,7.39
MNQ,50,741,7.41
MNQ,50,742,7.42
MNQ,50,743,7.43
MNQ,50,744,7.44
MNQ,50,746,7.46
MNQ,50,747,7.47
MNQ,50,748,7.48
MNQ,50,749,7.49
MNQ,50,751,7.51
MNQ,50,752,7.52
MNQ,50,753,7.53
MNQ,50,754,7.54
MNQ,50,756,7.56
MNQ,50,757,7.57
MNQ,50,758,7.58
MNQ,50,759,7.59
MNQ,50,761,7.61
MNQ,50,762,7.62
MNQ,50,763,7.63
MNQ,50,764,7.64
MNQ,50,766,7.66
MNQ,50,767,7.67
MNQ,50,768,7.68
MNQ,50,769,7.69
MNQ,50,771,7.71
MNQ,50,772,7.72
MNQ,50,773,7.73
MNQ,50,774,7.74
MNQ,50,776,7.76
MNQ,50,777,7.77
MNQ,50,778,7.78
MNQ,50,779,7.79
MNQ,50,781,7.81
MNQ,50,782,7.82
MNQ,50,783,7.83
MNQ,50,784,7.84
MNQ,50,786,7.86
MNQ,50,787,7.87
MNQ,50,788,7.88
MNQ,50,789,7.89
MNQ,50,791,7.91
MNQ,50,792,7.92
MNQ,50,793,7.93
MNQ,50,794,7.94
MNQ,50,796,7.96
MNQ,50,797,7.97
MNQ,50,798,7.98
MNQ,50,799,7.99
MNQ,50,801,8.01
MNQ,50,802,8.02
MNQ,50,803,8.03
MNQ,50,804,8.04
MNQ,50,806,8.06
MNQ,50,807,8.07
MNQ,50,808,8.08
MNQ,50,809,8.09
MNQ,50,811,8.11
MNQ,50,812,8.12
MNQ,50,813,8.13
MNQ,50,814,8.14
MNQ,50,816,8.16
MNQ,50,817,8.17
MNQ,50,818,8.18
MNQ,50,819,8.19
MNQ,50,821,8.21
MNQ,50,822,8.22
MNQ,50,823,8.23
MNQ,50,824,8.24
MNQ,50,826,8.26
MNQ,50,827,8.27
MNQ,50,828,8.28
MNQ,50,829,8.29
MNQ,50,831,8.31
MNQ,50,832,8.32
MNQ,50,833,8.33
MNQ,50,834,8.34
MNQ,50,836,8.36
MNQ,50,837,8.37
MNQ,50,838,8.38
MNQ,50,839,8.39
MNQ,50,841,8.41
MNQ,50,842,8.42
MNQ,50,843,8.43
MNQ,50,844,8.44
MNQ,50,846,8.46
MNQ,50,847,8.47
MNQ,50,848,8.48
MNQ,50,849,8.49
MNQ,50,851,8.51
MNQ,50,852,8.52
MNQ,50,853,8.53
MNQ,50,854,8.54
MNQ,50,856,8.56
MNQ,50,857,8.57
MNQ,50,858,8.58
MNQ,50,859,8.59
MNQ,50,861,8.61
MNQ,50,862,8.62
MNQ,50,863,8.63
MNQ,50,864,8.64
MNQ,50,866,8.66
MNQ,50,867,8.67
MNQ,50,868,8.68
MNQ,50,869,8.69
MNQ,50,871,8.71
MNQ,50,872,8.72
MNQ,50,873,8.73
MNQ,50,874,8.74
MNQ,50,876,8.76
MNQ,50,877,8.77
MNQ,50,878,8.78
MNQ,50,879,8.79
MNQ,50,881,8.81
MNQ,50,882,8.82
MNQ,50,883,8.83
MNQ,50,884,8.84
MNQ,50,886,8.86
MNQ,50,887,8.87
MNQ,50,888,8.88
MNQ,50,889,8.89
MNQ,50,891,8.91
MNQ,50,892,8.92
MNQ,50,893,8.93
MNQ,50,894,8.94
MNQ,50,896,8.96
MNQ,50,897,8.97
MNQ,50,898,8.98
MNQ,50,899,8.99
MNQ,50,901,9.01
MNQ,50,902,9.02
MNQ,50,903,9.03
MNQ,50,904,9.04
MNQ,50,906,9.06
MNQ,50,907,9.07
MNQ,50,908,9.08
MNQ,50,909,9.09
MNQ,50,911,9.11
MNQ,50,912,9.12
MNQ,50,913,9.13
MNQ,50,914,9.14
MNQ,50,916,9.16
MNQ,50,917,9.17
MNQ,50,918,9.18
MNQ,50,919,9.19
MNQ,50,921,9.21
MNQ,50,922,9.22
MNQ,50,923,9.23
MNQ,50,924,9.24
MNQ,50,926,9.26
MNQ,50,927,9.27
MNQ,50,928,9.28
MNQ,50,929,9.29
MNQ,50,931,9.31
MNQ,50,932,9.32
MNQ,50,933,9.33
MNQ,50,934,9.34
MNQ,50,936,9.36
MNQ,50,937,9.37
MNQ,50,938,9.38
MNQ,50,939,9.39
MNQ,50,941,9.41
MNQ,50,942,9.42
MNQ,50,943,9.43
MNQ,50,944,9.44
MNQ,50,946,9.46
MNQ,50,947,9.47
MNQ,50,948,9.48
MNQ,50,949,9.49
MNQ,50,951,9.51
MNQ,50,952,9.52
MNQ,50,953,9.53
MNQ,50,954,9.54
MNQ,50,956,9.56
MNQ,50,957,9.57
MNQ,50,958,9.58
MNQ,50,959,9.59
MNQ,50,961,9.61
MNQ,50,962,9.62
MNQ,50,963,9.63
MNQ,50,964,9.64
MNQ,50,966,9.66
MNQ,50,967,9.67
MNQ,50,968,9.68
MNQ,50,969,9.69
MNQ,50,971,9.71
MNQ,50,972,9.72
MNQ,50,973,9.73
MNQ,50,974,9.74
MNQ,50,976,9.76
MNQ,50,977,9.77
MNQ,50,978,9.78
MNQ,50,979,9.79
MNQ,50,981,9.81
MNQ,50,982,9.82
MNQ,50,983,9.83
MNQ,50,984,9.84
MNQ,50,986,9.86
MNQ,50,987,9.87
MNQ,50,988,9.88
MNQ,50,989,9.89
MNQ,50,991,9.91
MNQ,50,992,9.92
MNQ,50,993,9.93
MNQ,50,994,9.94
MNQ,50,996,9.96
MNQ,50,997,9.97
MNQ,50,998,9.98
MNQ,50,999,9.99
MNQ,50,1001,10.01
MNQ,50,1002,10.02
MNQ,50,1003,10.03
MNQ,50,1004,10.04
MNQ,50,1006,10.06
MNQ,50,1007,10.07
MNQ,50,1008,10.08
MNQ,50,1009,10.09
MNQ,50,1011,10.11
MNQ,50,1012,10.12
MNQ,50,1013,10.13
MNQ,50,1014,10.14
MNQ,50,1016,10.16
MNQ,50,1017,10.17
MNQ,50,1018,10.18
MNQ,50,1019,10.19
MNQ,50,1021,10.21
MNQ,50,1022,10.22
MNQ,50,1023,10.23
MNQ,50,1024,10.24
MNQ,50,1026,10.26
MNQ,50,1027,10.27
MNQ,50,1028,10.28
MNQ,50,1029,10.29
MNQ,50,1031,10.31
MNQ,50,1032,10.32
MNQ,50,1033,10.33
MNQ,50,1034,10.34
MNQ,50,1036,10.36
MNQ,50,1037,10.37
MNQ,50,1038,10.38
MNQ,50,1039,10.39
MNQ,50,1041,10.41
MNQ,50,1042,10.42
MNQ,50,1043,10.43
MNQ,50,1044,10.44
MNQ,50,1046,10.46
MNQ,50,1047,10.47
MNQ,50,1048,10.48
MNQ,50,1049,10.49
MNQ,50,1051,10.51
MNQ,50,1052,10.52
MNQ,50,1053,10.53
MNQ,50,1054,10.54
MNQ,50,1056,10.56
MNQ,50,1057,10.57
MNQ,50,1058,10.58
MNQ,50,1059,10.59
MNQ,50,1061,10.61
MNQ,50,1062,10.62
MNQ,50,1063,10.63
MNQ,50,1064,10.64
MNQ,50,1066,10.66
MNQ,50,1067,10.67
MNQ,50,1068,10.68
MNQ,50,1069,10.69
MNQ,50,1071,10.71
MNQ,50,1072,10.72
MNQ,50,1073,10.73
MNQ,50,1074,10.74
MNQ,50,1076,10.76
MNQ,50,1077,10.77
MNQ,50,1078,10.78
MNQ,50,1079,10.79
MNQ,50,1081,10.81
MNQ,50,1082,10.82
MNQ,50,1083,10.83
MNQ,50,1084,10.84
MNQ,50,1086,10.86
MNQ,50,1087,10.87
MNQ,50,1088,10.88
MNQ,50,1089,10.89
MNQ,50,1091,10.91
MNQ,50,1092,10.92
MNQ,50,1093,10.93
MNQ,50,1094,10.94
MNQ,50,1096,10.96
MNQ,50,1097,10.97
MNQ,50,1098,10.98
MNQ,50,1099,10.99
MNQ,50,1101,11.01
MNQ,50,1102,11.02
MNQ,50,1103,11.03
MNQ,50,1104,11.04
MNQ,50,1106,11.06
MNQ,50,1107,11.07
MNQ,50,1108,11.08
MNQ,50,1109,11.09
MNQ,50,1111,11.11
MNQ,50,1112,11.12
MNQ,50,1113,11.13
MNQ,50,1114,11.14
MNQ,50,1116,11.16
MNQ,50,1117,11.17
MNQ,50,1118,11.18
MNQ,50,1119,11.19
MNQ,50,1121,11.21
MNQ,50,1122,11.22
MNQ,50,1123,11.23
MNQ,50,1124,11.24
MNQ,50,1126,11.26
MNQ,50,1127,11.27
MNQ,50,1128,11.28
MNQ,50,1129,11.29
MNQ,50,1131,11.31
MNQ,50,1132,11.32
MNQ,50,1133,11.33
MNQ,50,1134,11.34
MNQ,50,1136,11.36
MNQ,50,1137,11.37
MNQ,50,1138,11.38
MNQ,50,1139,11.39
MNQ,50,1141,11.41
MNQ,50,1142,11.42
MNQ,50,1143,11.43
MNQ,50,1144,11.44
MNQ,50,1146,11.46
MNQ,50,1147,11.47
MNQ,50,1148,11.48
MNQ,50,1149,11.49
MNQ,50,1151,11.51
MNQ,50,1152,11.52
MNQ,50,1153,11.53
MNQ,50,1154,11.54
MNQ,50,1156,11.56
MNQ,50,1157,11.57
MNQ,50,1158,11.58
MNQ,50,1159,11.59
MNQ,50,1161,11.61
MNQ,50,1162,11.62
MNQ,50,1163,11.63
MNQ,50,1164,11.64
MNQ,50,1166,11.66
MNQ,50,1167,11.67
MNQ,50,1168,11.68
MNQ,50,1169,11.69
MNQ,50,1171,11.71
MNQ,50,1172,11.72
MNQ,50,1173,11.73
MNQ,50,1174,11.74
MNQ,50,1176,11.76
MNQ,50,1177,11.77
MNQ,50,1178,11.78
MNQ,50,1179,11.79
MNQ,50,1181,11.81
MNQ,50,1182,11.82
MNQ,50,1183,11.83
MNQ,50,1184,11.84
MNQ,50,1186,11.86
MNQ,50,1187,11.87
MNQ,50,1188,11.88
MNQ,50,1189,11.89
MNQ,50,1191,11.91
MNQ,50,1192,11.92
MNQ,50,1193,11.93
MNQ,50,1194,11.94
MNQ,50,1196,11.96
MNQ,50,1197,11.97
MNQ,50,1198,11.98
MNQ,50,1199,11.99
MNQ,50,1201,12.01
MNQ,50,1202,12.02
MNQ,50,1203,12.03
MNQ,50,1204,12.04
MNQ,50,1206,12.06
MNQ,50,1207,12.07
MNQ,50,1208,12.08
MNQ,50,1209,12.09
MNQ,50,1211,12.11
MNQ,50,1212,12.12
MNQ,50,1213,12.13
MNQ,50,1214,12.14
MNQ,50,1216,12.16
MNQ,50,1217,12.17
MNQ,50,1218,12.18
MNQ,50,1219,12.19
MNQ,50,1221,12.21
MNQ,50,1222,12.22
MNQ,50,1223,12.23
MNQ,50,1224,12.24
MNQ,50,1226,12.26
MNQ,50,1227,12.27
MNQ,50,1228,12.28
MNQ,50,1229,12.29
MNQ,50,1231,12.31
MNQ,50,1232,12.32
MNQ,50,1233,12.33
MNQ,50,1234,12.34
MNQ,50,1236,12.36
MNQ,50,1237,12.37
MNQ,50,1238,12.38
MNQ,50,1239,12.39
MNQ,50,1241,12.41
MNQ,50,1242,12.42
MNQ,50,1243,12.43
MNQ,50,1244,12.44
MNQ,50,1246,12.46
MNQ,50,1247,12.47
MNQ,50,1248,12.48
MNQ,50,1249,12.49
MNQ,50,1251,12.51
MNQ,50,1252,12.52
MNQ,50,1253,12.53
MNQ,50,1254,12.54
MNQ,50,1256,12.56
MNQ,50,1257,12.57
MNQ,50,1258,12.58
MNQ,50,1259,12.59
MNQ,50,1261,12.61
MNQ,50,1262,12.62
MNQ,50,1263,12.63
MNQ,50,1264,12.64
MNQ,50,1266,12.66
MNQ,50,1267,12.67
MNQ,50,1268,12.68
MNQ,50,1269,12.69
MNQ,50,1271,12.71
MNQ,50,1272,12.72
MNQ,50,1273,12.73
MNQ,50,1274,12.74
MNQ,50,1276,12.76
MNQ,50,1277,12.77
MNQ,50,1278,12.78
MNQ,50,1279,12.79
MNQ,50,1281,12.81
MNQ,50,1282,12.82
MNQ,50,1283,12.83
MNQ,50,1284,12.84
MNQ,50,1286,12.86
MNQ,50,1287,12.87
MNQ,50,1288,12.88
MNQ,50,1289,12.89
MNQ,50,1291,12.91
MNQ,50,1292,12.92
MNQ,50,1293,12.93
MNQ,50,1294,12.94
MNQ,50,1296,12.96
MNQ,50,1297,12.97
MNQ,50,1298,12.98
MNQ,50,1299,12.99
MNQ,50,1301,13.01
MNQ,50,1302,13.02
MNQ,50,1303,13.03
MNQ,50,1304,13.04
MNQ,50,1306,13.06
MNQ,50,1307,13.07
MNQ,50,1308,13.08
MNQ,50,1309,13.09
MNQ,50,1311,13.11
MNQ,50,1312,13.12
