sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
256,2022-12-28,REVERSAL,2022-W52,237.75,-132.5,237.75,-39.936,0.0,134.75,225.25,39.936,0.0,2,0.012318840579710146
257,2022-12-29,TREND-UP,2022-W52,294.0,244.25,294.0,-74.372,0.0,67.5,240.75,0.0,32.75,2,0.05946337926033358
258,2022-12-30,RANGE,2022-W52,196.0,8.25,196.0,-79.622,0.0,151.0,176.5,0.0,115.75,4,0.018867924528301886
259,2023-01-03,REVERSAL,2023-W01,337.25,-181.5,337.25,0.0,337.25,0.0,0.0,0.0,0.0,0,0.0
260,2023-01-04,RANGE,2023-W01,205.0,42.5,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0,0.0
261,2023-01-05,TREND-DOWN,2023-W01,241.75,-151.25,241.75,0.0,241.75,0.0,0.0,0.0,0.0,0,0.0
262,2023-01-06,TREND-UP,2023-W01,414.75,270.0,414.75,-71.622,0.0,48.75,399.5,0.0,198.0,3,0.11304347826086956
263,2023-01-09,RANGE,2023-W02,265.25,58.25,265.25,-99.372,0.0,35.75,31.5,0.0,265.25,3,0.4448476052249637
264,2023-01-10,REVERSAL,2023-W02,194.75,96.5,194.75,-68.276,0.0,71.5,168.0,0.0,152.0,7,0.013768115942028985
265,2023-01-11,TREND-UP,2023-W02,239.75,192.5,239.75,0.0,239.75,0.0,0.0,0.0,0.0,0,0.0
266,2023-01-12,RANGE,2023-W02,288.75,47.0,288.75,0.0,288.75,0.0,0.0,0.0,0.0,0,0.0
267,2023-01-13,REVERSAL,2023-W02,230.5,73.0,230.5,52.378,0.0,147.25,165.5,0.0,67.122,4,0.042753623188405795
268,2023-01-16,MIXED,2023-W03,128.5,-49.5,128.5,0.0,128.5,0.0,0.0,0.0,0.0,0,0.0
269,2023-01-17,REVERSAL,2023-W03,154.5,53.25,154.5,-105.55800000000002,0.0,15.0,92.0,0.0,154.5,6,0.21231884057971015
270,2023-01-18,REVERSAL,2023-W03,291.5,-137.75,291.5,0.0,291.5,0.0,0.0,0.0,0.0,0,0.0
271,2023-01-19,MIXED,2023-W03,178.5,-77.0,178.5,-62.43599999999999,0.0,142.25,145.75,62.43599999999999,5.064000000000007,2,0.013043478260869565
272,2023-01-20,TREND-UP,2023-W03,321.5,276.75,321.5,247.128,0.0,133.25,9.75,0.0,0.0,3,0.23478260869565218
273,2023-01-23,TREND-UP,2023-W04,332.5,258.75,332.5,0.0,332.5,0.0,0.0,0.0,0.0,0,0.0
274,2023-01-24,RANGE,2023-W04,174.75,37.25,174.75,2.532,0.0,109.0,172.25,0.0,13.218,1,0.002173913043478261
275,2023-01-25,MIXED,2023-W04,372.0,-97.0,372.0,-6.936000000000002,0.0,372.0,81.25,6.936000000000002,101.064,2,0.0746376811594203
276,2023-01-26,TREND-UP,2023-W04,245.75,185.75,245.75,-33.09,0.0,46.75,8.75,0.0,233.75,4,0.6905797101449276
277,2023-01-27,REVERSAL,2023-W04,292.5,172.0,292.5,91.59599999999999,0.0,123.5,57.25,0.0,124.65400000000001,3,0.21811594202898552
278,2023-01-30,TREND-DOWN,2023-W05,292.0,-223.75,292.0,-123.34,0.0,213.0,111.25,123.34,0.0,5,0.04855072463768116
279,2023-01-31,REVERSAL,2023-W05,285.0,135.25,285.0,60.31400000000001,0.0,82.75,187.0,0.0,85.93599999999999,2,0.12608695652173912
280,2023-02-01,TREND-UP,2023-W05,469.25,389.25,469.25,0.0,469.25,0.0,0.0,0.0,0.0,0,0.0
281,2023-02-02,MIXED,2023-W05,448.0,150.25,448.0,0.0,448.0,0.0,0.0,0.0,0.0,0,0.0
282,2023-02-03,MIXED,2023-W05,326.75,-131.75,326.75,-130.59,0.0,25.75,326.75,130.59,48.91,5,0.0644927536231884
283,2023-02-06,MIXED,2023-W06,152.75,-59.0,152.75,15.345999999999998,0.0,148.25,105.75,0.0,137.404,3,0.08478260869565217
284,2023-02-07,TREND-UP,2023-W06,359.25,227.0,359.25,135.94199999999998,0.0,39.5,22.25,0.0,223.30800000000002,5,0.608411892675852
285,2023-02-08,TREND-DOWN,2023-W06,295.75,-188.0,295.75,-88.436,0.0,62.0,281.25,88.436,0.0,1,0.0572463768115942
286,2023-02-09,REVERSAL,2023-W06,362.0,-105.25,362.0,126.06400000000001,0.0,71.25,362.0,0.0,8.935999999999993,1,0.2514492753623188
287,2023-02-10,MIXED,2023-W06,208.25,-106.75,208.25,0.0,208.25,0.0,0.0,0.0,0.0,0,0.0
288,2023-02-13,TREND-UP,2023-W07,301.75,187.5,301.75,88.346,0.0,200.5,85.0,0.0,49.153999999999996,2,0.11884057971014493
289,2023-02-14,RANGE,2023-W07,296.5,70.75,296.5,-46.404,0.0,71.0,55.0,0.0,283.0,3,0.016666666666666666
290,2023-02-15,REVERSAL,2023-W07,232.25,126.75,232.25,-89.59,0.0,148.0,90.25,0.0,113.75,3,0.06811594202898551
291,2023-02-16,TREND-DOWN,2023-W07,337.5,-273.75,337.5,-53.372,0.0,296.25,222.75,53.372,105.378,4,0.06666666666666667
292,2023-02-17,MIXED,2023-W07,200.5,-78.25,200.5,-36.186,0.0,128.25,158.0,36.186,39.314,2,0.017391304347826087
293,2023-02-20,RANGE,2023-W08,71.25,-13.25,71.25,0.0,71.25,0.0,0.0,0.0,0.0,0,0.0
294,2023-02-21,TREND-DOWN,2023-W08,289.25,-257.75,289.25,-26.218,0.0,159.0,178.5,26.218,8.032,1,0.007976794778825236
295,2023-02-22,REVERSAL,2023-W08,156.5,58.5,156.5,-67.80799999999999,0.0,40.75,156.5,0.0,56.75,5,0.2289855072463768
296,2023-02-23,RANGE,2023-W08,232.5,16.75,232.5,0.0,232.5,0.0,0.0,0.0,0.0,0,0.0
297,2023-02-24,TREND-DOWN,2023-W08,291.5,-190.25,291.5,-27.968,0.0,241.0,98.0,27.968,7.532,1,0.002898550724637681
298,2023-02-27,MIXED,2023-W09,199.5,92.5,199.5,-124.43599999999999,0.0,199.5,86.25,0.0,31.75,1,0.020289855072463767
299,2023-02-28,REVERSAL,2023-W09,147.0,-52.25,147.0,10.659999999999997,0.0,41.25,147.0,0.0,106.09,5,0.19071791153009426
300,2023-03-01,REVERSAL,2023-W09,217.0,-56.0,217.0,71.78200000000001,0.0,52.5,177.25,0.0,43.46799999999999,1,0.4920289855072464
301,2023-03-02,REVERSAL,2023-W09,263.75,85.25,263.75,46.724,0.0,159.25,26.25,0.0,177.026,6,0.08695652173913043
302,2023-03-03,TREND-UP,2023-W09,317.0,275.5,317.0,111.91600000000001,0.0,64.25,22.75,0.0,146.084,8,0.3753623188405797
303,2023-03-06,RANGE,2023-W10,210.0,15.0,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0,0.0
304,2023-03-07,TREND-DOWN,2023-W10,239.0,-144.75,239.0,-41.59,0.0,33.75,153.25,41.59,96.91,5,0.4082668600435098
305,2023-03-08,REVERSAL,2023-W10,146.25,68.25,146.25,-36.936,0.0,78.5,146.25,0.0,7.5,1,0.016666666666666666
306,2023-03-09,REVERSAL,2023-W10,376.0,-221.75,376.0,0.0,376.0,0.0,0.0,0.0,0.0,0,0.0
307,2023-03-10,REVERSAL,2023-W10,314.0,-112.5,314.0,-87.372,0.0,84.0,314.0,87.372,0.0,3,0.05289855072463768
308,2023-03-13,RANGE,2023-W11,416.5,59.0,416.5,177.53199999999998,0.0,416.5,168.75,0.0,119.46800000000002,1,0.12101449275362319
309,2023-03-14,TREND-UP,2023-W11,324.25,256.0,324.25,-101.436,0.0,170.75,281.5,0.0,46.0,1,0.002173913043478261
310,2023-03-15,RANGE,2023-W11,310.75,67.5,310.75,0.0,310.75,0.0,0.0,0.0,0.0,0,0.0
311,2023-03-16,TREND-UP,2023-W11,421.75,312.75,421.75,0.0,421.75,0.0,0.0,0.0,0.0,0,0.0
312,2023-03-17,RANGE,2023-W11,241.75,-59.5,241.75,0.0,241.75,0.0,0.0,0.0,0.0,0,0.0
313,2023-03-20,RANGE,2023-W12,224.75,11.0,224.75,0.0,224.75,0.0,0.0,0.0,0.0,0,0.0
314,2023-03-21,TREND-UP,2023-W12,221.75,176.5,221.75,10.256,0.0,138.75,26.25,0.0,175.494,5,0.06159420289855073
315,2023-03-22,REVERSAL,2023-W12,404.0,-174.5,404.0,-69.686,0.0,238.75,404.0,69.686,29.563999999999993,2,0.002173913043478261
316,2023-03-23,MIXED,2023-W12,336.75,177.5,336.75,246.564,0.0,53.5,27.5,0.0,39.43600000000001,1,0.803623188405797
317,2023-03-24,REVERSAL,2023-W12,196.75,51.25,196.75,0.0,196.75,0.0,0.0,0.0,0.0,0,0.0
318,2023-03-27,REVERSAL,2023-W13,219.0,-101.75,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0,0.0
319,2023-03-28,MIXED,2023-W13,199.25,-62.5,199.25,0.0,199.25,0.0,0.0,0.0,0.0,0,0.0
320,2023-03-29,TREND-UP,2023-W13,252.0,214.75,252.0,-88.59,0.0,172.0,99.75,0.0,82.5,3,0.1036231884057971
321,2023-03-30,TREND-UP,2023-W13,180.25,127.25,180.25,-3.4620000000000006,0.0,58.5,100.5,0.0,65.75,7,0.15144927536231884
322,2023-03-31,TREND-UP,2023-W13,254.0,223.75,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0,0.0
323,2023-04-03,RANGE,2023-W14,124.75,-0.25,124.75,0.0,124.75,0.0,0.0,0.0,0.0,0,0.0
324,2023-04-04,RANGE,2023-W14,180.5,-27.75,180.5,-9.718,0.0,122.25,158.5,9.718,6.532,1,0.0007251631617113851
325,2023-04-05,TREND-DOWN,2023-W14,241.25,-169.25,241.25,0.0,241.25,0.0,0.0,0.0,0.0,0,0.0
326,2023-04-06,REVERSAL,2023-W14,237.75,106.75,237.75,16.877999999999997,0.0,145.75,32.25,0.0,83.872,3,0.14206349206349206
327,2023-04-07,REVERSAL,2023-W14,70.25,21.5,70.25,0.0,70.25,0.0,0.0,0.0,0.0,0,0.0
328,2023-04-10,RANGE,2023-W15,235.75,-13.75,235.75,56.532000000000004,0.0,235.75,6.25,0.0,14.467999999999996,1,0.1673913043478261
329,2023-04-11,REVERSAL,2023-W15,155.25,-82.0,155.25,0.0,155.25,0.0,0.0,0.0,0.0,0,0.0
