level,side,ovar,mode,dir,pierce,A,B,base,lift,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi,p_ci_lo,p_ci_hi
PDH,high,pre0930,reclaim,short,2.0,32,10,0.2328,-0.03448776371308018,0.30647619047619046,False,6604,237,18,0.19831223628691982,0,-4.542886075949367,-6.542886075949367,-6.8948564845992975,-1.955320258282542,-8.894856484599298,-3.955320258282542,0.14231294084287385,0.2599209462313681
PDH,high,pre0930,reclaim,short,4.0,24,8,0.2488,0.03628771929824562,0.33975,False,6611,228,18,0.2850877192982456,0,-1.7491929824561403,-3.7491929824561403,-3.364173645635795,-0.01468077601410922,-5.364173645635795,-2.014680776014109,0.2346195735738814,0.3392912257495591
PDH,high,pre0930,reclaim,short,4.0,32,10,0.2328,-0.025592792792792807,0.30647619047619046,False,6599,222,18,0.2072072072072072,0,-4.169297297297297,-6.169297297297297,-6.510403263403263,-1.6974263063422417,-8.510403263403262,-3.6974263063422415,0.15146658896658896,0.2660612784204228
PDL,low,pre0930,reclaim,long,1.0,24,8,0.2525,0.06,0.33975,False,1818,96,10,0.3125,0,-0.8719999999999999,-2.872,-3.7608888888888887,2.523600251414204,-5.760888888888889,0.5236002514142042,0.2222222222222222,0.4186125078566939
PDL,low,pre0930,reclaim,long,1.0,32,10,0.2361,0.0004591397849462442,0.30647619047619046,False,1816,93,10,0.23655913978494625,0,-2.936516129032258,-4.936516129032258,-6.1222314814814816,-0.21446575342465746,-8.122231481481482,-2.2144657534246575,0.16070877425044092,0.3013698630136986
PDL,low,pre0930,reclaim,long,2.0,24,8,0.2525,0.052763157894736845,0.33975,False,1817,95,10,0.30526315789473685,0,-1.103578947368421,-3.1035789473684208,-4.354282282282282,2.428214348758037,-6.354282282282282,0.4282143487580372,0.20367867867867867,0.4156316983986887
PDL,low,pre0930,reclaim,long,2.0,32,10,0.2361,0.0056582417582417555,0.30647619047619046,False,1814,91,10,0.24175824175824176,0,-2.718153846153846,-4.718153846153846,-6.293686746987952,0.39115789473684215,-8.293686746987952,-1.6088421052631579,0.1566265060240964,0.3157894736842105
PDL,low,pre0930,reclaim,long,4.0,24,8,0.2525,0.022225274725274746,0.33975,False,1813,91,10,0.27472527472527475,0,-2.080791208791209,-4.080791208791209,-4.11143661971831,1.217696969696969,-6.11143661971831,-0.7823030303030309,0.2112676056338028,0.37780303030303025
PDL,low,pre0930,reclaim,long,4.0,32,10,0.2361,-0.00621494252873564,0.30647619047619046,False,1810,87,10,0.22988505747126436,0,-3.2168275862068967,-5.216827586206897,-6.6761967213114755,0.6998604651162772,-8.676196721311475,-1.3001395348837228,0.1475191256830601,0.3231395348837209
PC,low,pre0930,reclaim,long,1.0,24,8,0.2525,-0.011474358974358972,0.33975,False,4648,195,19,0.24102564102564103,0,-3.159179487179487,-5.159179487179487,-5.539768595041322,-1.1179371331681232,-7.539768595041322,-3.117937133168123,0.16663223140495867,0.30481446458849615
PC,low,pre0930,reclaim,long,1.0,32,10,0.2361,0.007286243386243368,0.30647619047619046,False,4640,190,19,0.24338624338624337,1,-2.635157894736842,-4.635157894736842,-5.312686390532544,-0.10379340456690445,-7.312686390532544,-2.1037934045669044,0.17997976878612718,0.30395064805583244
PC,low,pre0930,reclaim,long,2.0,24,8,0.2525,-0.0025000000000000022,0.33975,False,4642,188,19,0.25,0,-2.872,-4.872,-5.205461538461538,-0.41763285320257415,-7.205461538461538,-2.417632853202574,0.17707932692307693,0.32669897333741954
PC,low,pre0930,reclaim,long,2.0,32,10,0.2361,0.013899999999999996,0.30647619047619046,False,4636,185,19,0.25,1,-2.3449729729729727,-4.344972972972973,-5.185725490196079,0.7641825035063112,-7.185725490196079,-1.2358174964936888,0.1830065359477124,0.3241883116883117
PC,low,pre0930,reclaim,long,4.0,24,8,0.2525,-0.008055555555555566,0.33975,False,4637,180,19,0.24444444444444444,0,-3.0497777777777775,-5.049777777777778,-5.341476372924649,-1.0251598513011158,-7.341476372924649,-3.0251598513011158,0.17282886334610473,0.30771375464684014
PC,low,pre0930,reclaim,long,4.0,32,10,0.2361,0.003899999999999987,0.30647619047619046,False,4631,176,19,0.24,1,-2.7612045454545453,-4.761204545454546,-4.95405236853542,-0.30905627985026474,-6.95405236853542,-2.3090562798502647,0.1875,0.2983642928611824
PC,high,pre0930,reclaim,short,1.0,24,8,0.2488,-0.07602513089005236,0.33975,False,8898,191,19,0.17277486910994763,0,-5.343204188481675,-7.343204188481675,-6.564307692307692,-4.25631952662722,-8.564307692307693,-6.25631952662722,0.1346153846153846,0.20674001479289938
PC,high,pre0930,reclaim,short,1.0,32,10,0.2328,-0.05538064516129032,0.30647619047619046,False,8890,186,19,0.1774193548387097,0,-5.420387096774194,-7.420387096774194,-7.255538617286033,-3.4806098398169336,-9.255538617286033,-5.480609839816934,0.1337252710169992,0.22360452762340635
PC,high,pre0930,reclaim,short,2.0,24,8,0.2488,-0.044498924731182776,0.33975,False,8896,186,18,0.20430107526881722,0,-4.33436559139785,-6.33436559139785,-5.774725311495619,-2.6812857142857145,-7.774725311495619,-4.681285714285714,0.15928983401576188,0.2559598214285714
PC,high,pre0930,reclaim,short,2.0,32,10,0.2328,-0.0449546961325967,0.30647619047619046,False,8888,181,18,0.1878453038674033,0,-4.982497237569061,-6.982497237569061,-7.069791353383459,-2.74429662077597,-9.069791353383458,-4.74429662077597,0.13814782491944147,0.24113579474342928
PC,high,pre0930,reclaim,short,4.0,24,8,0.2488,-0.05778876404494382,0.33975,False,8891,178,18,0.19101123595505617,0,-4.759640449438202,-6.759640449438202,-5.872471698113207,-3.405138686131387,-7.872471698113207,-5.405138686131387,0.15623525943396227,0.23333941605839417
PC,high,pre0930,reclaim,short,4.0,32,10,0.2328,-0.057361403508771946,0.30647619047619046,False,8882,171,18,0.17543859649122806,0,-5.503578947368421,-7.503578947368421,-7.59456620380909,-3.1790895522388065,-9.59456620380909,-5.179089552238807,0.1256531856235931,0.23078358208955224
PDH,high,lit0930,reclaim,short,1.0,24,8,0.2488,0.016825000000000007,0.33975,False,6680,256,18,0.265625,0,-2.372,-4.372,-4.174325581395349,-0.3102096605220339,-6.174325581395349,-2.310209660522034,0.20930232558139536,0.33005594810868644
PDH,high,lit0930,reclaim,short,1.0,32,10,0.2328,0.017199999999999993,0.30647619047619046,False,6663,244,18,0.25,0,-2.372,-4.372,-4.912497948081695,0.5175465693605306,-6.912497948081695,-1.4824534306394694,0.1895119536171025,0.31879872784191743
PDH,high,lit0930,reclaim,short,2.0,24,8,0.2488,0.021361290322580634,0.33975,False,6674,248,18,0.2701612903225806,0,-2.2268387096774194,-4.226838709677419,-3.864775915541493,-0.42577933556842495,-5.864775915541493,-2.425779335568425,0.21897575263932836,0.3264443957634867
PDH,high,lit0930,reclaim,short,2.0,32,10,0.2328,0.022430125523012545,0.30647619047619046,False,6660,239,18,0.25523012552301255,0,-2.152334728033473,-4.152334728033472,-4.295773861442768,0.26469816683245684,-6.295773861442768,-1.7353018331675432,0.20419586044183885,0.31277852778172516
PDH,high,lit0930,reclaim,short,4.0,24,8,0.2488,0.010774468085106376,0.33975,False,6662,235,18,0.25957446808510637,0,-2.5656170212765956,-4.565617021276596,-4.2146046136355295,-0.8045214111730963,-6.2146046136355295,-2.8045214111730963,0.2080436058238897,0.3146087059008407
PDH,high,lit0930,reclaim,short,4.0,32,10,0.2328,0.0038071428571428423,0.30647619047619046,False,6648,224,18,0.23660714285714285,0,-2.9345,-4.9345,-5.343845958884821,-0.5179704586680494,-7.343845958884821,-2.5179704586680494,0.17924176288369473,0.2941435605079036
PDL,low,lit0930,reclaim,long,1.0,24,8,0.2525,-0.037446236559139784,0.33975,False,1817,93,10,0.21505376344086022,0,-3.990279569892473,-5.990279569892473,-6.622127551020408,-0.37980523611450945,-8.622127551020409,-2.3798052361145094,0.13280851403061225,0.32788108637142155
PDL,low,lit0930,reclaim,long,1.0,32,10,0.2361,-0.056324719101123605,0.30647619047619046,False,1812,89,10,0.1797752808988764,0,-5.321438202247191,-7.321438202247191,-7.899128482972136,-1.266442889137738,-9.899128482972136,-3.266442889137738,0.11840170278637771,0.2763227883538634
PDL,low,lit0930,reclaim,long,2.0,24,8,0.2525,-0.0437087912087912,0.33975,False,1813,91,10,0.2087912087912088,0,-4.190681318681318,-6.190681318681318,-6.69890537084399,-0.7896891006551519,-8.69890537084399,-2.789689100655152,0.1304092071611253,0.3150722156045265
PDL,low,lit0930,reclaim,long,2.0,32,10,0.2361,-0.06368620689655172,0.30647619047619046,False,1809,87,10,0.1724137931034483,0,-5.6306206896551725,-7.6306206896551725,-8.083190992946282,-2.7687203682393573,-10.083190992946282,-4.768720368239357,0.11401926207270753,0.24055427694668197
PDL,low,lit0930,reclaim,long,4.0,24,8,0.2525,-0.05709770114942528,0.33975,False,1809,87,10,0.19540229885057472,0,-4.61912643678161,-6.61912643678161,-6.300571428571429,-1.8962190842961062,-8.300571428571429,-3.8962190842961064,0.14285714285714285,0.2804931536157467
PDL,low,lit0930,reclaim,long,4.0,32,10,0.2361,-0.06943333333333335,0.30647619047619046,False,1806,84,10,0.16666666666666666,0,-5.872,-7.872,-7.168296296296297,-3.872,-9.168296296296297,-5.872,0.13580246913580246,0.21428571428571427
PC,low,lit0930,reclaim,long,1.0,24,8,0.2525,-0.018125000000000002,0.33975,False,4632,192,19,0.234375,0,-3.372,-5.372,-5.284893772893772,-1.8894747212859735,-7.284893772893772,-3.8894747212859735,0.17459706959706958,0.2807039149598133
PC,low,lit0930,reclaim,long,1.0,32,10,0.2361,0.03417027027027028,0.30647619047619046,False,4626,186,19,0.2702702702702703,1,-1.4633978494623654,-3.4633978494623654,-3.5985096495683084,0.7874782340228461,-5.598509649568308,-1.2125217659771539,0.2203099605293708,0.3246794606667218
PC,low,lit0930,reclaim,long,2.0,24,8,0.2525,0.001468253968253952,0.33975,False,4629,189,19,0.25396825396825395,0,-2.745015873015873,-4.745015873015873,-4.374883116021366,-1.410880873464613,-6.374883116021366,-3.410880873464613,0.2030349026243323,0.29565997270423083
PC,low,lit0930,reclaim,long,2.0,32,10,0.2361,0.040143093922651946,0.30647619047619046,False,4622,182,19,0.27624309392265195,1,-1.2126593406593404,-3.2126593406593402,-3.6881121903836815,1.2651354894165676,-5.6881121903836815,-0.7348645105834324,0.21794117647058825,0.33629074034103174
PC,low,lit0930,reclaim,long,4.0,24,8,0.2525,-0.0221629213483146,0.33975,False,4620,178,19,0.2303370786516854,0,-3.501213483146067,-5.501213483146067,-5.539826086956522,-1.6479477124183008,-7.539826086956522,-3.6479477124183006,0.1666304347826087,0.28825163398692805
PC,low,lit0930,reclaim,long,4.0,32,10,0.2361,0.04878372093023256,0.30647619047619046,False,4615,172,19,0.28488372093023256,0,-0.9068837209302325,-2.9068837209302325,-3.756127906976744,1.841424612952717,-5.756127906976744,-0.15857538704728302,0.21704457364341084,0.35031963364173135
PC,high,lit0930,reclaim,short,1.0,24,8,0.2488,0.011838297872340448,0.33975,False,8911,188,19,0.26063829787234044,0,-2.5315744680851062,-4.531574468085107,-4.923685393258427,-0.5720841042893197,-6.923685393258427,-2.5720841042893197,0.18588483146067417,0.32187237174095873
PC,high,lit0930,reclaim,short,1.0,32,10,0.2328,0.006330434782608696,0.30647619047619046,False,8903,184,19,0.2391304347826087,0,-2.8285217391304345,-4.8285217391304345,-5.434766768292683,-0.20128950716300675,-7.434766768292683,-2.2012895071630068,0.1770769817073171,0.30168358316278554
PC,high,lit0930,reclaim,short,2.0,24,8,0.2488,0.002566120218579243,0.33975,False,8906,183,19,0.25136612021857924,0,-2.8282841530054643,-4.828284153005464,-4.987279974691553,-1.0246104417670692,-6.987279974691553,-3.024610441767069,0.18389750079088896,0.3077309236947791
PC,high,lit0930,reclaim,short,2.0,32,10,0.2328,-0.008080898876404508,0.30647619047619046,False,8898,178,19,0.2247191011235955,0,-3.4337977528089887,-5.433797752808989,-5.7984252214695156,-0.6219999999999999,-7.7984252214695156,-2.622,0.16841844710786869,0.2916666666666667
PC,high,lit0930,reclaim,short,4.0,24,8,0.2488,-0.00448181818181817,0.33975,False,8902,176,19,0.24431818181818182,0,-3.0538181818181815,-5.0538181818181815,-4.9059825244762605,-1.1092000880475457,-6.9059825244762605,-3.1092000880475457,0.18643804611011686,0.3050874972485142
PC,high,lit0930,reclaim,short,4.0,32,10,0.2328,-0.016425730994152066,0.30647619047619046,False,8895,171,19,0.21637426900584794,0,-3.784280701754386,-5.784280701754386,-6.240421052631579,-1.1844901185770755,-8.240421052631579,-3.1844901185770755,0.15789473684210525,0.27827404479578394
VWAP,low,none,cont,short,1.0,24,8,0.2488,-0.0054113850291349075,0.33975,False,3334,2234,33,0.24338861497086509,3,-3.0734324082363473,-5.073432408236347,-3.502518358006104,-2.644267482328951,-5.502518358006104,-4.644267482328951,0.23004019588924512,0.25703533239862
VWAP,low,none,cont,short,1.0,32,10,0.2328,0.0010519566242338518,0.30647619047619046,False,3218,2127,33,0.23385195662423386,6,-3.0278533145275035,-5.027853314527503,-3.9824022667603667,-2.286193475868477,-5.982402266760367,-4.286193475868477,0.2102314185896571,0.2520045071356518
VWAP,low,none,cont,short,2.0,24,8,0.2488,-0.006199103139013451,0.33975,False,3240,2233,33,0.24260089686098654,3,-3.0986009852216747,-5.098600985221675,-3.5536432300820935,-2.650226064753092,-5.553643230082093,-4.650226064753092,0.22815827431518795,0.25679751586175803
VWAP,low,none,cont,short,2.0,32,10,0.2328,0.00163396226415094,0.30647619047619046,False,3123,2126,33,0.23443396226415095,6,-3.003467544684854,-5.003467544684854,-3.8859077165337963,-2.322949891122789,-5.885907716533796,-4.322949891122789,0.21334739995051627,0.2509055180295274
VWAP,low,none,cont,short,4.0,24,8,0.2488,-0.006321329142343957,0.33975,False,3089,2230,33,0.24247867085765604,3,-3.1029417040358744,-5.102941704035874,-3.626793074811414,-2.6480902873384555,-5.626793074811414,-4.648090287338455,0.2255724325017632,0.25685290736660604
VWAP,low,none,cont,short,4.0,32,10,0.2328,0.0006905660377358458,0.30647619047619046,False,2977,2126,33,0.23349056603773585,6,-3.042978363123236,-5.042978363123236,-3.901020360824742,-2.340969400739352,-5.901020360824742,-4.340969400739352,0.21232044453258914,0.2507388237919202
VWAP,high,none,cont,long,1.0,24,8,0.2525,0.0019791982994230017,0.33975,False,4408,3309,35,0.254479198299423,16,-2.6955116349350257,-4.695511634935025,-3.1335802311431116,-2.245548968862387,-5.133580231143112,-4.245548968862387,0.24062794656888423,0.2688582706920821
VWAP,high,none,cont,long,1.0,32,10,0.2361,-0.004086798679867998,0.30647619047619046,False,4153,3070,35,0.232013201320132,40,-2.9938241042345277,-4.993824104234528,-3.630283440156323,-2.334676789188258,-5.630283440156322,-4.334676789188258,0.21707726723140275,0.24745489449916622
VWAP,high,none,cont,long,2.0,24,8,0.2525,0.0035753341433779062,0.33975,False,4304,3308,35,0.2560753341433779,16,-2.6446723095525995,-4.6446723095525995,-3.0820939298564003,-2.2191056920108467,-5.0820939298564,-4.219105692010847,0.24209083028990397,0.26947629993658845
VWAP,high,none,cont,long,2.0,32,10,0.2361,-0.002359491581379991,0.30647619047619046,False,4058,3069,35,0.23374050841862,40,-2.9221792114695337,-4.922179211469534,-3.6468148545406898,-2.2309795933826204,-5.64681485454069,-4.230979593382621,0.216588835944278,0.24984264041316978
VWAP,high,none,cont,long,4.0,24,8,0.2525,0.003957003950167126,0.33975,False,4138,3307,35,0.25645700395016713,16,-2.6322056244330208,-4.632205624433021,-3.102401296307724,-2.2037836324375126,-5.102401296307724,-4.203783632437513,0.24150725687343785,0.27048641510209565
VWAP,high,none,cont,long,4.0,32,10,0.2361,-0.002458228684732333,0.30647619047619046,False,3886,3068,35,0.23364177131526767,42,-2.9189361147327246,-4.918936114732725,-3.5758485067147725,-2.2498106999887684,-5.575848506714772,-4.249810699988768,0.21773830295241325,0.24885210473716735
PDH,high,pre0930,cont,long,1.0,24,8,0.2525,-0.003949275362318844,0.33975,False,3264,2769,23,0.24855072463768116,9,-2.8947518959913325,-4.894751895991332,-3.3764022518669985,-2.4091666736241257,-5.376402251866999,-4.409166673624126,0.23275746055543656,0.2641016302213538
PDH,high,pre0930,cont,long,1.0,32,10,0.2361,-0.0059068584942846,0.30647619047619046,False,3046,2570,23,0.2301931415057154,33,-3.0478754863813227,-5.047875486381323,-3.4841587642060805,-2.598863574263653,-5.4841587642060805,-4.598863574263653,0.21823359269965467,0.24176449004784972
PDH,high,pre0930,cont,long,2.0,24,8,0.2525,-0.003949275362318844,0.33975,False,3232,2769,23,0.24855072463768116,9,-2.8947518959913325,-4.894751895991332,-3.342871823090496,-2.4238504109604904,-5.342871823090496,-4.42385041096049,0.23428095955627973,0.2637931177601741
PDH,high,pre0930,cont,long,2.0,32,10,0.2361,-0.00599755713159969,0.30647619047619046,False,3016,2571,23,0.23010244286840031,33,-3.0516966161026837,-5.051696616102683,-3.4737073567213215,-2.6227200886262922,-5.473707356721322,-4.622720088626292,0.21895101510704648,0.24061347219869975
PDH,high,pre0930,cont,long,4.0,24,8,0.2525,-0.0037671976828385356,0.33975,False,3162,2771,23,0.24873280231716147,9,-2.888961385781306,-4.888961385781307,-3.369377717012555,-2.4523324313784185,-5.369377717012555,-4.4523324313784185,0.23380640818803447,0.2627274833241352
PDH,high,pre0930,cont,long,4.0,32,10,0.2361,-0.006572440944881908,0.30647619047619046,False,2948,2573,23,0.2295275590551181,33,-3.0756533229692966,-5.075653322969297,-3.490004902758648,-2.6456768648607607,-5.490004902758648,-4.645676864860761,0.21849987782955477,0.23986397617183078
PDL,low,pre0930,cont,short,1.0,24,8,0.2488,0.007180861244019149,0.33975,False,1075,836,10,0.25598086124401914,0,-2.6806124401913873,-4.680612440191387,-3.6477535994379666,-1.670806688560756,-5.647753599437967,-3.6708066885607558,0.22575770001756354,0.2875372909824764
PDL,low,pre0930,cont,short,1.0,32,10,0.2328,0.007249751243781077,0.30647619047619046,False,1046,804,10,0.24004975124378108,0,-2.789910447761194,-4.789910447761194,-4.299397260273972,-1.393043830311565,-6.299397260273972,-3.393043830311565,0.20410958904109588,0.27330848023067705
PDL,low,pre0930,cont,short,2.0,24,8,0.2488,0.007180861244019149,0.33975,False,1055,836,10,0.25598086124401914,0,-2.6806124401913873,-4.680612440191387,-3.6630449638680247,-1.6607638019695783,-5.663044963868025,-3.660763801969578,0.22527984487912422,0.2878511311884507
PDL,low,pre0930,cont,short,2.0,32,10,0.2328,0.007249751243781077,0.30647619047619046,False,1026,804,10,0.24004975124378108,0,-2.789910447761194,-4.789910447761194,-4.33122342875946,-1.3197241889724929,-6.33122342875946,-3.3197241889724927,0.20335182312477476,0.2750541859768454
PDL,low,pre0930,cont,short,4.0,24,8,0.2488,0.008377033492822955,0.33975,False,1019,836,10,0.25717703349282295,0,-2.642334928229665,-4.642334928229665,-3.624627580833658,-1.5979238151112607,-5.624627580833658,-3.597923815111261,0.2264803880989482,0.28981488077777307
PDL,low,pre0930,cont,short,4.0,32,10,0.2328,0.007249751243781077,0.30647619047619046,False,990,804,10,0.24004975124378108,0,-2.789910447761194,-4.789910447761194,-4.101854792877813,-1.459745448708551,-6.101854792877813,-3.459745448708551,0.20881298112195684,0.27172034645932025
PC,low,pre0930,cont,short,1.0,24,8,0.2488,0.0014351834430856025,0.33975,False,2573,2126,23,0.2502351834430856,0,-2.8644741298212604,-4.864474129821261,-3.4071780089592134,-2.39920079018972,-5.407178008959214,-4.39920079018972,0.23327568722002456,0.26477497530657124
PC,low,pre0930,cont,short,1.0,32,10,0.2328,0.023711056511056483,0.30647619047619046,False,2490,2037,23,0.2565110565110565,2,-2.0892312223858616,-4.089231222385862,-3.061790183791273,-1.162150281933583,-5.061790183791273,-3.1621502819335827,0.23304592203449132,0.2787991268674879
PC,low,pre0930,cont,short,2.0,24,8,0.2488,0.0019055503292568499,0.33975,False,2536,2126,23,0.25070555032925684,0,-2.849422389463782,-4.849422389463782,-3.407949173237309,-2.375702996755106,-5.407949173237309,-4.3757029967551055,0.23325158833633408,0.26550928135140295
PC,low,pre0930,cont,short,2.0,32,10,0.2328,0.023711056511056483,0.30647619047619046,False,2451,2037,23,0.2565110565110565,2,-2.0892312223858616,-4.089231222385862,-3.007166419071873,-1.0998805051813472,-5.007166419071873,-3.099880505181347,0.23471398764262047,0.28008612119640386
PC,low,pre0930,cont,short,4.0,24,8,0.2488,0.00531764705882351,0.33975,False,2481,2125,23,0.2541176470588235,0,-2.740235294117647,-4.740235294117647,-3.261509039690998,-2.299385397810078,-5.261509039690997,-4.299385397810077,0.23782784250965633,0.2678942063184351
PC,low,pre0930,cont,short,4.0,32,10,0.2328,0.023711056511056483,0.30647619047619046,False,2395,2037,23,0.2565110565110565,2,-2.0892312223858616,-4.089231222385862,-3.064732619704776,-1.1908719959697482,-5.064732619704776,-3.190871995969748,0.232834497248644,0.2777122727928848
PC,high,pre0930,cont,long,1.0,24,8,0.2525,-0.002901713979646503,0.33975,False,4174,3757,29,0.2495982860203535,23,-2.8331392068139474,-4.833139206813947,-3.1382553190534326,-2.463685799836668,-5.138255319053433,-4.463685799836668,0.23944283823847132,0.26075948416075595
PC,high,pre0930,cont,long,1.0,32,10,0.2361,-0.0037240208877284686,0.30647619047619046,False,3917,3495,29,0.23237597911227154,48,-2.9541173104434906,-4.954117310443491,-3.419100732287707,-2.5364286427425595,-5.419100732287707,-4.5364286427425595,0.22010495783528808,0.2427992092819119
PC,high,pre0930,cont,long,2.0,24,8,0.2525,-0.0033706134476292615,0.33975,False,4130,3756,29,0.24912938655237074,23,-2.8480383386581467,-4.848038338658147,-3.2314738221542787,-2.5460963390290585,-5.231473822154278,-4.5460963390290585,0.23716190451549632,0.25863427746489803
PC,high,pre0930,cont,long,2.0,32,10,0.2361,-0.004371461716937364,0.30647619047619046,False,3872,3496,29,0.23172853828306264,48,-2.982268878718535,-4.982268878718536,-3.435033788449395,-2.5799562895612005,-5.435033788449395,-4.579956289561201,0.2206263800189153,0.24170191618836337
PC,high,pre0930,cont,long,4.0,24,8,0.2525,-0.003638494508438256,0.33975,False,4089,3756,29,0.24886150549156175,23,-2.8565580404685833,-4.856558040468584,-3.2065681087140785,-2.558618004833977,-5.2065681087140785,-4.558618004833977,0.23822074554713168,0.2582096670934699
PC,high,pre0930,cont,long,4.0,32,10,0.2361,-0.0037914153132250494,0.30647619047619046,False,3831,3496,29,0.23230858468677495,48,-2.958241418764302,-4.958241418764302,-3.432558658201974,-2.551174419199528,-5.432558658201974,-4.551174419199528,0.220274933345917,0.24237070545481915
PDH,high,lit0930,cont,long,1.0,24,8,0.2525,-0.0025898957209636864,0.33975,False,3286,2790,22,0.24991010427903632,9,-2.851569892473118,-4.851569892473118,-3.34542370032099,-2.3568368768236216,-5.34542370032099,-4.356836876823621,0.234198593556562,0.2653765718737516
PDH,high,lit0930,cont,long,1.0,32,10,0.2361,-0.006138910505836592,0.30647619047619046,False,3087,2603,22,0.2299610894941634,33,-3.0594759892431806,-5.059475989243181,-3.5825300070692414,-2.4484669606363942,-5.582530007069241,-4.448466960636394,0.21657621541504016,0.2442384465592144
PDH,high,lit0930,cont,long,2.0,24,8,0.2525,-0.002859712230215833,0.33975,False,3235,2789,22,0.24964028776978417,9,-2.8601678020795984,-4.860167802079598,-3.3349988313461245,-2.376670642629018,-5.334998831346125,-4.376670642629017,0.23448974769269235,0.2650053498985981
