session,n_sec,dec_secs,vwap_secs,vwap_0945_t,vwap_close_t,mid_0930_t,mid_0929_t,csv_0930_close,offset_lit_t,offset_pre_t,prior_date,prior_last_bar,PDH_lit0930_t,PDL_lit0930_t,PC_lit0930_t,PDH_pre0930_t,PDL_pre0930_t,PC_pre0930_t,PDH_dist_pre_t,PDL_dist_pre_t
s20251128,69300,13500,12600,101508.3475721066,101655.60878381248,101436.5,101434.5,26106.5,2989.5,2991.5,2025-11-27,2025-11-27 13:00:00,101271.5,101143.5,101207.5,101269.5,101141.5,101205.5,-167.0,295.0
s20251209,82800,23400,26100,102424.99429141717,102700.74615187854,102473.0,102473.5,26365.5,2989.0,2988.5,2025-12-08,2025-12-08 16:00:00,103444.0,102260.0,102674.0,103444.5,102260.5,102674.5,971.5,212.5
s20251222,82800,23400,26100,102884.46438547486,102804.61982626752,103113.5,103122.0,26271.5,1972.5,1964.0,2025-12-19,2025-12-19 16:00:00,102392.5,101419.5,102316.5,102401.0,101428.0,102325.0,-712.5,1685.5
s20260123,82800,23400,26100,102428.9287478771,102914.94107365492,102407.5,102429.5,26098.25,1985.5,1963.5,2026-01-22,2026-01-22 16:00:00,102905.5,102125.5,102625.5,102927.5,102147.5,102647.5,520.0,260.0
s20260206,82800,23400,26100,99355.38666787061,99885.488642355,98989.0,99041.0,25251.5,2017.0,1965.0,2026-02-05,2026-02-05 16:00:00,99790.0,98120.0,98500.0,99842.0,98172.0,98552.0,853.0,817.0
s20260211,82800,23400,26100,101583.28540405369,101037.66525183163,101670.5,101676.0,25910.25,1970.5,1965.0,2026-02-10,2026-02-10 16:00:00,101782.5,100786.5,100878.5,101788.0,100792.0,100884.0,117.5,878.5
s20260218,82800,23400,26100,99201.89077010192,99901.71535108822,99209.5,99236.0,25300.0,1990.5,1964.0,2026-02-17,2026-02-17 16:00:00,99532.5,97770.5,99076.5,99559.0,97797.0,99103.0,349.5,1412.5
s20260220,82800,23400,26100,99287.63303960614,99984.04885976024,98849.0,98860.5,25206.0,1975.0,1963.5,2026-02-19,2026-02-19 16:00:00,99827.0,98985.0,99439.0,99838.5,98996.5,99450.5,989.5,-147.5
s20260223,82800,23400,26100,99901.71620619047,99209.3887601238,99928.0,99925.5,25472.25,1961.0,1963.5,2026-02-20,2026-02-20 16:00:00,100561.0,98717.0,100308.0,100558.5,98714.5,100305.5,630.5,1213.5
s20260303,82800,23400,26100,98316.4765706188,98475.7964337316,98116.0,98133.5,25024.5,1982.0,1964.5,2026-03-02,2026-03-02 16:00:00,100386.0,98402.0,100066.0,100403.5,98419.5,100083.5,2287.5,-303.5
s20260312,82800,23400,26100,99171.95611788706,98613.20406533741,99114.5,99102.0,25267.0,1953.5,1966.0,2026-03-11,2026-03-11 16:00:00,100730.5,99504.5,99945.5,100718.0,99492.0,99933.0,1603.5,-377.5
s20260317,82800,23400,26100,100152.65488298608,100117.14377874158,99988.0,100002.0,25282.75,1143.0,1129.0,2026-03-16,2026-03-16 16:00:00,100126.0,99315.0,99526.0,100140.0,99329.0,99540.0,152.0,659.0
s20260320,82800,23400,26100,97674.99899091826,96916.76152909698,97953.0,97951.5,24770.5,1129.0,1130.5,2026-03-19,2026-03-19 16:00:00,98766.0,97307.0,98299.0,98764.5,97305.5,98297.5,811.5,647.5
s20260406,82800,23400,26100,97242.71830756713,97286.60488057425,97088.0,97057.0,24547.25,1101.0,1132.0,2026-04-02,2026-04-02 16:00:00,97095.0,94768.0,96912.0,97064.0,94737.0,96881.0,-24.0,2351.0
s20260409,82800,23400,26100,100262.5997299865,100545.112946213,100381.5,100322.5,25362.75,1069.5,1128.5,2026-04-08,2026-04-08 16:00:00,101058.5,99765.5,100387.5,100999.5,99706.5,100328.5,618.0,675.0
s20260417,82800,23400,26100,106754.7334199347,107156.99405997907,106790.0,106767.0,26974.25,1107.0,1130.0,2026-04-16,2026-04-16 16:00:00,106278.0,105124.0,105959.0,106255.0,105101.0,105936.0,-535.0,1689.0
s20260423,82800,23400,26100,108068.75164283923,107867.63626791816,107982.0,108059.5,27297.0,1206.0,1128.5,2026-04-22,2026-04-22 16:00:00,108295.0,107169.0,108238.0,108372.5,107246.5,108315.5,390.5,735.5
s20260428,82800,23400,26100,108618.9274173028,108502.37547738124,108631.5,108646.5,27443.0,1140.5,1125.5,2026-04-27,2026-04-27 16:00:00,109807.5,109182.5,109764.5,109822.5,109197.5,109779.5,1191.0,-566.0
s20260506,82800,23400,26100,113658.260558057,114216.64182636054,113497.5,113556.5,28671.5,1188.5,1129.5,2026-05-05,2026-05-05 16:00:00,112693.5,111824.5,112484.5,112752.5,111883.5,112543.5,-745.0,1614.0
s20260511,82800,23400,26100,117481.1875104191,117592.35736101454,117254.5,117221.5,29587.5,1095.5,1128.5,2026-05-08,2026-05-08 16:00:00,117397.5,115471.5,117392.5,117364.5,115438.5,117359.5,110.0,1816.0
s20260519,80829,23400,24129,115860.22091903504,115603.62554597165,115421.0,115400.0,29131.75,1106.0,1127.0,2026-05-18,2026-05-18 16:00:00,117448.0,115282.0,116418.0,117427.0,115261.0,116397.0,2006.0,160.0
s20260520,82800,23400,26100,116383.53303874517,116949.30020509592,116296.0,116291.5,29356.0,1128.0,1132.5,2026-05-19,2026-05-19 16:00:00,116507.0,114653.0,115688.0,116502.5,114648.5,115683.5,206.5,1647.5
