t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
426661,2025-08-14 09:06:00,2025-08-14,3196,-1,-1,HOLD,True,False,45.0,0.03333144311531842,2.7666666666666666,67.98333333333333,3.807320854668656,60.0,4.821195652173913,0.8947240457087284,-14.756392043769798,-2.1258,2.1258,-200.0,-575.0
426662,2025-08-14 09:09:00,2025-08-14,3196,-1,-1,HOLD,True,False,16.0,0.07363005276391747,2.6,69.23333333333333,3.35409143860606,60.0,4.8396739130434785,0.826749519159639,-12.389222396636264,-2.1258,2.1258,-250.0,-100.0
426663,2025-08-14 09:12:00,2025-08-14,3196,-1,-1,HOLD,True,False,-30.0,-0.025224840766507498,2.65,59.18333333333333,3.0974178237913987,60.0,4.863043478260869,0.5172413793103449,-9.638668416093113,-2.1258,2.1258,-125.0,195.0
426664,2025-08-14 09:15:00,2025-08-14,3196,-1,-1,HOLD,True,False,-16.0,-0.04182081039689667,2.8,48.43333333333333,2.4800902115904027,60.0,4.865760869565217,0.4879007355005334,-8.250672988394003,-1.4172,1.4172,275.0,410.0
426665,2025-08-14 09:18:00,2025-08-14,3196,-1,-1,HOLD,True,False,22.0,0.013350550993393938,2.7333333333333334,46.21666666666667,2.4775118509809038,60.0,4.885869565217392,0.4122399291722001,-10.920911679233038,-1.4172,1.4172,45.0,85.0
426666,2025-08-14 09:21:00,2025-08-14,3196,-1,-1,HOLD,True,False,-15.0,0.016016097509926802,2.8833333333333333,56.983333333333334,3.3996821885361963,60.0,4.880978260869565,0.502945668775911,-11.253890085476337,-1.4172,1.4172,90.0,-515.0
426667,2025-08-14 09:24:00,2025-08-14,3196,-1,-1,HOLD,True,False,2.0,0.05968028980149814,2.8666666666666667,38.53333333333333,2.731007864287776,60.0,4.890217391304348,0.41092216082828176,-12.030936580129753,-1.4172,1.4172,-50.0,-1070.0
426668,2025-08-14 09:27:00,2025-08-14,3196,-1,-1,HOLD,True,False,17.0,-0.11666202554504515,2.8333333333333335,51.13333333333333,2.847835931286219,60.0,4.879891304347826,0.6350386279767436,-11.366086078055972,-1.4172,1.4172,-555.0,-1017.179999999993
426669,2025-08-14 09:30:00,2025-08-14,3196,-1,-1,HOLD,True,False,19.0,-0.19007708793654124,2.283333333333333,138.91666666666666,3.1030329613656082,60.0,4.933152173913044,1.5317229939871448,-5.411984544002573,-1.4172,1.4172,-465.0,-449.35999999998603
426670,2025-08-14 09:33:00,2025-08-14,3196,-1,-1,HOLD,True,True,-25.0,0.08229856775040048,2.55,476.28333333333336,10.301592630970353,60.0,4.951630434782609,5.34353004213449,-0.6128683917647673,-0.7086,0.7086,2.820000000006985,75.64000000001397
426672,2025-08-14 09:39:00,2025-08-14,3198,1,1,ENTRY,False,False,-63.0,-0.12118238732006424,2.6,297.85,7.290579014926092,60.0,5.0076086956521735,1.921763926262099,4.9323561107095575,4.9558,4.9558,60.0,345.0
426673,2025-08-14 09:42:00,2025-08-14,3198,1,1,HOLD,True,False,195.0,-0.1279866553218362,2.4166666666666665,379.8,7.633348444462342,60.0,5.003260869565217,2.7642630744849446,5.190325432248966,4.9558,4.9558,150.0,500.0
426674,2025-08-14 09:45:00,2025-08-14,3198,1,1,HOLD,True,False,43.0,0.04836075401380556,2.4166666666666665,319.1333333333333,5.547560159999432,60.0,4.996195652173913,1.691627703097604,6.432046288923124,4.9558,4.9558,135.0,190.0
426675,2025-08-14 09:48:00,2025-08-14,3198,1,1,HOLD,True,False,64.0,-0.25604348985607406,2.35,289.85,4.67167054164962,60.0,5.008152173913044,2.03413866454525,7.390736099786767,6.373,6.373,215.0,-150.0
426676,2025-08-14 09:51:00,2025-08-14,3198,1,1,HOLD,True,False,91.0,0.09738568084787771,2.1166666666666667,280.23333333333335,4.134693711799559,60.0,5.002717391304348,1.2692956389045056,9.248506272445766,7.0816,7.0816,-160.0,-85.0
426677,2025-08-14 09:54:00,2025-08-14,3198,1,1,HOLD,True,False,-75.0,0.049389663600052855,2.1333333333333333,323.3,8.94862928619206,60.0,5.018478260869565,2.010914867181479,7.257483144581147,7.0816,7.0816,-205.0,-70.0
426678,2025-08-14 09:57:00,2025-08-14,3198,1,1,HOLD,True,False,77.0,-0.07205902165641248,2.3333333333333335,351.95,5.6059076486302475,60.0,4.9369565217391305,2.172252739182798,5.0209546384307435,7.0816,7.0816,280.0,140.0
426679,2025-08-14 10:00:00,2025-08-14,3198,1,1,HOLD,True,False,69.0,-0.062180822884162865,2.35,253.95,4.7529651761927525,60.0,4.949456521739131,0.9977071999348791,7.6361824353850745,7.0816,7.0816,-145.0,-195.0
426680,2025-08-14 10:03:00,2025-08-14,3198,1,1,HOLD,True,False,-2.0,0.016655783412118687,2.2333333333333334,259.1166666666667,5.922856235694049,60.0,4.917391304347826,0.9492725127801809,6.058826969730074,7.0816,7.0816,5.0,-290.0
426681,2025-08-14 10:06:00,2025-08-14,3198,1,1,HOLD,True,False,-15.0,-0.007706424893957743,2.216666666666667,237.18333333333334,4.604131036240105,60.0,4.901086956521739,0.6602066354360521,6.0247299335920586,7.0816,7.0816,-55.0,-375.0
426682,2025-08-14 10:09:00,2025-08-14,3198,1,1,HOLD,True,False,12.0,-0.061513425598490434,2.25,232.26666666666668,5.128187309834255,60.0,4.905978260869565,0.7264443460102512,5.3555636984329915,7.0816,7.0816,-240.0,150.0
426683,2025-08-14 10:12:00,2025-08-14,3198,1,1,HOLD,True,False,-48.0,-0.01818368791112624,2.3833333333333333,228.43333333333334,5.198835973583444,60.0,4.882065217391304,0.9472219461286154,2.8525855419011434,7.0816,7.0816,-80.0,660.0
426684,2025-08-14 10:15:00,2025-08-14,3198,1,1,HOLD,True,False,-4.0,0.07962490692080258,2.35,194.15,4.534114256433645,60.0,4.859239130434783,0.6664508315646845,2.00716156321532,6.373,6.373,470.0,470.0
426685,2025-08-14 10:18:00,2025-08-14,3198,1,1,HOLD,True,False,106.0,0.1618854682577466,2.183333333333333,201.63333333333333,4.870780804934344,60.0,4.9103260869565215,0.7232700716236651,6.643409790427291,6.373,6.373,270.0,230.0
426686,2025-08-14 10:21:00,2025-08-14,3198,1,1,HOLD,True,False,27.0,0.12757445921604463,2.183333333333333,219.88333333333333,3.910185164745808,60.0,4.921739130434783,0.8874234143781303,9.151684225489042,7.0816,7.0816,-270.0,90.0
426687,2025-08-14 10:24:00,2025-08-14,3198,1,1,HOLD,True,False,-27.0,0.08002091010040964,2.3,245.53333333333333,4.978335834755942,60.0,4.909239130434782,0.749111616306531,6.2965006329045545,7.0816,7.0816,230.0,750.0
426688,2025-08-14 10:27:00,2025-08-14,3198,1,1,HOLD,True,False,49.0,0.12195766098501226,2.183333333333333,246.23333333333332,4.168451595084714,60.0,4.885326086956522,0.6016601960489908,8.540074987407115,7.0816,7.0816,130.0,525.0
426689,2025-08-14 10:30:00,2025-08-14,3198,1,1,HOLD,True,False,12.0,-0.14911566636038134,1.9833333333333334,182.81666666666666,2.8545112477053145,60.0,4.888586956521739,0.5142802922478413,9.726415946102003,7.0816,7.0816,390.0,405.0
426690,2025-08-14 10:33:00,2025-08-14,3198,1,1,HOLD,True,False,-42.0,0.025491488983453926,1.9333333333333333,262.2,4.387474145625293,60.0,4.922282608695652,1.198706736630095,13.194752982480633,7.0816,7.0816,5.0,175.0
426691,2025-08-14 10:36:00,2025-08-14,3198,1,1,HOLD,True,False,-39.0,-0.04007029695006097,1.9333333333333333,229.66666666666666,4.573713582222079,60.0,4.909239130434782,0.6389647153978364,13.074736515281693,7.0816,7.0816,10.0,225.0
426692,2025-08-14 10:39:00,2025-08-14,3198,1,1,HOLD,True,False,-10.0,-0.04143604434143452,1.85,152.58333333333334,2.8889033753076165,60.0,4.897826086956521,0.4646871330313706,13.069081189389689,7.0816,7.0816,160.0,600.0
426693,2025-08-14 10:42:00,2025-08-14,3198,1,1,HOLD,True,False,-21.0,-0.12544800550798127,1.9333333333333333,186.43333333333334,3.837592818951372,60.0,4.895652173913043,1.000396982929734,14.39573280505539,7.0816,7.0816,55.0,145.0
426694,2025-08-14 10:45:00,2025-08-14,3198,1,1,HOLD,True,False,-8.0,0.021311797791809632,1.8666666666666667,156.68333333333334,3.0142200647712167,60.0,4.8755434782608695,0.49933687856508246,14.866884063976801,7.0816,7.0816,385.0,-10.0
426695,2025-08-14 10:48:00,2025-08-14,3198,1,1,HOLD,True,False,26.0,-0.08604090999690953,1.7666666666666666,207.18333333333334,4.503380713764568,60.0,4.845108695652174,1.1361726534259913,18.52093041838264,7.0816,7.0816,-295.0,-700.0
426696,2025-08-14 10:51:00,2025-08-14,3198,1,1,HOLD,True,False,-111.0,-0.017829583387815883,1.9,166.7,3.787430892882524,60.0,4.8375,0.75447518030239,15.284659226087477,7.0816,7.0816,-100.0,-635.0
426697,2025-08-14 10:54:00,2025-08-14,3198,1,1,HOLD,True,False,-35.0,0.07600134314471844,2.0,143.31666666666666,2.6359102031118904,60.0,4.842934782608696,0.8624679553800318,14.015117859912184,7.0816,7.0816,-305.0,-640.0
426698,2025-08-14 10:57:00,2025-08-14,3198,1,1,HOLD,True,False,-7.0,-0.2827212471053976,1.8166666666666667,195.05,3.0918153298503475,60.0,4.868478260869566,1.01271703153127,10.625174987473972,6.373,6.373,-230.0,-430.0
426699,2025-08-14 11:00:00,2025-08-14,3198,1,1,HOLD,True,False,14.0,0.16521569969031605,2.1,212.5,3.367927827775802,60.0,4.8918478260869565,1.4201948381735077,8.042453871933924,4.9558,4.9558,-105.0,-250.0
426700,2025-08-14 11:03:00,2025-08-14,3198,1,1,HOLD,True,False,-85.0,0.04257272581364669,2.1166666666666667,213.61666666666667,3.8894595357485477,60.0,4.875,0.8805413114057712,6.897778373318336,4.2472,4.2472,-95.0,-260.0
426701,2025-08-14 11:06:00,2025-08-14,3198,1,1,HOLD,True,False,-64.0,-0.04851955409769839,2.0,235.48333333333332,4.217263417722754,60.0,4.8570652173913045,0.8193879898765243,5.87145792918235,4.2472,4.2472,-50.0,-185.0
426702,2025-08-14 11:09:00,2025-08-14,3198,1,1,HOLD,True,False,-24.0,0.06029544614526506,2.0833333333333335,164.88333333333333,3.0109967942385087,60.0,4.839130434782609,0.7798572610040739,5.313695178553986,4.2472,4.2472,-115.0,-40.0
426703,2025-08-14 11:12:00,2025-08-14,3198,1,1,HOLD,True,False,82.0,0.00610958379663234,1.95,222.83333333333334,3.752626199054447,60.0,4.834239130434782,0.9262736647683546,4.073318667798039,4.2472,4.2472,-20.0,-250.0
426704,2025-08-14 11:15:00,2025-08-14,3198,1,1,HOLD,True,False,30.0,0.01239518284894873,1.9,189.4,3.449842377468549,60.0,4.829891304347826,0.8091386538251749,3.824936271924587,4.2472,4.2472,95.0,-435.0
426705,2025-08-14 11:18:00,2025-08-14,3198,1,1,HOLD,True,False,10.0,0.10622853931838859,1.8833333333333333,189.1,3.3992355405129486,60.0,4.826630434782609,0.8445861465366342,4.754098907491598,4.2472,4.2472,-325.0,-1375.0
426706,2025-08-14 11:21:00,2025-08-14,3198,1,1,HOLD,True,False,-49.0,0.0885836558898115,1.95,318.26666666666665,6.245874344531994,60.0,4.817934782608695,1.0257700350623418,1.3700834172984662,3.5386,3.5386,-205.0,-1057.179999999993
426707,2025-08-14 11:24:00,2025-08-14,3198,1,1,HOLD,True,False,-29.0,0.010540876206360872,1.95,193.28333333333333,3.9179797053776024,60.0,4.798369565217391,0.9515037952170737,-0.7506596910187251,2.83,2.83,-845.0,-852.179999999993
426708,2025-08-14 11:27:00,2025-08-14,3198,1,1,HOLD,True,True,-21.0,-0.13276501034142393,2.15,497.71666666666664,6.940851801386692,60.0,4.877173913043478,2.3267706468933773,-9.1155258033962,0.7042000000000002,0.7042000000000002,-7.179999999993015,-7.179999999993015
426719,2025-08-14 12:00:00,2025-08-14,3200,1,1,ENTRY,False,False,-35.0,-0.21283028881289387,1.7333333333333334,168.71666666666667,2.840187787218668,60.0,4.919021739130435,0.7952736710784806,3.231561577585873,3.5386,3.5386,-180.0,-585.0
426720,2025-08-14 12:03:00,2025-08-14,3200,1,1,HOLD,True,False,-13.0,-0.013536891211125652,2.05,268.15,3.8339473838815654,60.0,4.932608695652174,0.9729586426299045,1.3816168908815663,3.5386,3.5386,-225.0,-900.0
426721,2025-08-14 12:06:00,2025-08-14,3200,1,1,HOLD,True,False,-18.0,0.056133308062260426,1.95,245.75,4.890149212655306,60.0,4.956521739130435,0.8486463534269441,-0.8856421742384555,2.83,2.83,-180.0,-880.0
426722,2025-08-14 12:09:00,2025-08-14,3200,1,1,HOLD,True,False,12.0,-0.009691011535316514,2.1333333333333333,173.18333333333334,3.548006124237462,60.0,4.97445652173913,0.737259938123869,-2.667928966778701,2.1214,2.1214,-495.0,-707.179999999993
426723,2025-08-14 12:12:00,2025-08-14,3200,1,1,HOLD,True,False,-19.0,0.06099629245689638,1.9833333333333334,256.51666666666665,3.4708125198607354,60.0,5.019565217391304,0.7801004320915568,-7.504577537042133,1.4128,1.4128,-205.0,-212.17999999999302
426724,2025-08-14 12:15:00,2025-08-14,3200,1,1,HOLD,True,True,-41.0,-0.10071910132751023,2.3,245.7,4.700184814253055,60.0,5.041304347826087,1.1413147123974945,-9.379087472093039,-0.0043999999999999595,0.0043999999999999595,-7.179999999993015,-7.179999999993015
426740,2025-08-14 13:03:00,2025-08-14,3202,1,1,ENTRY,False,False,48.0,0.06399589603913117,1.8,102.7,2.169055614751833,60.0,5.234239130434783,0.860039304963711,5.448560363776687,3.5386,3.5386,100.0,235.0
426741,2025-08-14 13:06:00,2025-08-14,3202,1,1,HOLD,True,False,15.0,0.14854707928410021,1.9,89.83333333333333,2.6172504656603737,60.0,5.235326086956522,0.48628230616302187,6.3789104190305315,3.5386,3.5386,45.0,285.0
426742,2025-08-14 13:09:00,2025-08-14,3202,1,1,HOLD,True,False,40.0,-0.07876443303315574,1.9166666666666667,111.16666666666667,2.7065911389088257,60.0,5.222282608695652,0.6864781491002571,6.7915700041669576,3.5386,3.5386,90.0,275.0
426743,2025-08-14 13:12:00,2025-08-14,3202,1,1,HOLD,True,False,12.0,0.03961648515211882,1.8833333333333333,80.6,1.8874399006406815,60.0,5.2228260869565215,0.451348182883939,7.6278387745532825,3.5386,3.5386,150.0,50.0
426744,2025-08-14 13:15:00,2025-08-14,3202,1,1,HOLD,True,False,60.0,0.0118224894088026,1.8166666666666667,84.86666666666666,1.9570963156421284,60.0,5.225543478260869,0.5280027721228397,9.026281916022844,4.2472,4.2472,35.0,-55.0
426745,2025-08-14 13:18:00,2025-08-14,3202,1,1,HOLD,True,False,35.0,0.15038948140634006,1.8166666666666667,142.4,3.0429482247163713,60.0,5.220652173913043,1.2523274256947796,9.294635801947381,4.2472,4.2472,-135.0,190.0
426746,2025-08-14 13:21:00,2025-08-14,3202,1,1,HOLD,True,False,-55.0,0.03035521743475586,1.7333333333333334,132.46666666666667,3.067277635036471,60.0,5.191847826086956,0.9184616806878062,7.999189388268553,4.2472,4.2472,45.0,380.0
426747,2025-08-14 13:24:00,2025-08-14,3202,1,1,HOLD,True,False,-7.0,-0.039332253265156936,1.8333333333333333,85.66666666666667,2.052471983471954,60.0,5.1869565217391305,0.6295331314696148,8.407440819042213,4.2472,4.2472,280.0,235.0
426748,2025-08-14 13:27:00,2025-08-14,3202,1,1,HOLD,True,False,30.0,0.08656303855612399,1.85,107.88333333333334,1.875729613222638,60.0,5.207608695652174,1.1415881692615548,10.98738154438166,4.2472,4.2472,55.0,-215.0
426749,2025-08-14 13:30:00,2025-08-14,3202,1,1,HOLD,True,False,-27.0,0.03171394458413759,1.75,90.38333333333334,1.5797759620892196,60.0,5.2043478260869565,0.6287654202926269,11.478864365071102,4.9558,4.9558,-100.0,-320.0
426750,2025-08-14 13:33:00,2025-08-14,3202,1,1,HOLD,True,False,10.0,-0.18180648634003121,1.7166666666666666,66.88333333333334,2.0840224848867543,60.0,5.169021739130435,0.7419624833833883,10.544073810743223,4.9558,4.9558,-170.0,-430.0
426751,2025-08-14 13:36:00,2025-08-14,3202,1,1,HOLD,True,False,4.0,-0.0027026515149885786,1.65,104.51666666666667,1.845287171624555,60.0,5.153804347826087,0.7610623891262523,8.886979653727474,4.9558,4.9558,-50.0,-190.0
426752,2025-08-14 13:39:00,2025-08-14,3202,1,1,HOLD,True,False,40.0,-0.05307659152545425,1.8,99.06666666666666,1.949503775772402,60.0,5.156521739130435,0.9811797398004295,8.350994864511904,4.9558,4.9558,-210.0,-235.0
426753,2025-08-14 13:42:00,2025-08-14,3202,1,1,HOLD,True,False,52.0,0.025885248956701207,1.85,141.6,2.9030837880132627,60.0,5.176630434782608,1.2645683225888005,6.24568947049538,4.9558,4.9558,70.0,-190.0
426754,2025-08-14 13:45:00,2025-08-14,3202,1,1,HOLD,True,False,41.0,-0.044140329531804086,1.7,88.21666666666667,1.973267673361601,60.0,5.17445652173913,0.5754085449891712,6.901880534772976,4.9558,4.9558,-95.0,-75.0
426755,2025-08-14 13:48:00,2025-08-14,3202,1,1,HOLD,True,False,-28.0,0.08353346623790002,1.9166666666666667,115.56666666666666,2.564919795884754,60.0,5.182608695652174,1.3196085906722583,5.931068743579144,4.9558,4.9558,-165.0,85.0
426756,2025-08-14 13:51:00,2025-08-14,3202,1,1,HOLD,True,False,-35.0,0.059045359561502773,1.8666666666666667,152.78333333333333,3.376388603226748,60.0,5.180434782608696,1.3020620661494486,4.31023937302846,4.2472,4.2472,185.0,445.0
426757,2025-08-14 13:54:00,2025-08-14,3202,1,1,HOLD,True,False,1.0,-0.10338067874650883,1.8833333333333333,98.66666666666667,2.2715384666892984,60.0,5.1777173913043475,0.8369148415986823,6.071555878827085,4.2472,4.2472,65.0,-135.0
426758,2025-08-14 13:57:00,2025-08-14,3202,1,1,HOLD,True,False,8.0,0.18736653308090212,1.8666666666666667,98.88333333333334,2.3907779505924456,60.0,5.165217391304348,0.6455525961868094,6.692785163041947,4.2472,4.2472,195.0,-340.0
426759,2025-08-14 14:00:00,2025-08-14,3202,1,1,HOLD,True,False,53.0,-0.057413567329927646,1.8333333333333333,182.13333333333333,4.733102564598099,60.0,5.172282608695652,1.3528606624692034,8.510683033477779,4.2472,4.2472,-395.0,-635.0
426760,2025-08-14 14:03:00,2025-08-14,3202,1,1,HOLD,True,False,-42.0,-0.03254992365821898,1.8666666666666667,129.9,2.9808593725416683,60.0,5.202173913043478,1.1945326522159325,4.637808268232547,4.2472,4.2472,-140.0,-330.0
426761,2025-08-14 14:06:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,-0.06067011669474661,1.9,134.2,2.92485935728309,60.0,5.211956521739131,1.0954434859544349,3.268403530532946,4.2472,4.2472,-100.0,-500.0
426762,2025-08-14 14:09:00,2025-08-14,3202,1,1,HOLD,True,False,-23.0,-0.04440741364970032,1.8333333333333333,86.73333333333333,2.0640178031026952,60.0,5.219565217391304,1.0036288793803825,2.2941889291520066,4.2472,4.2472,-90.0,-350.0
426763,2025-08-14 14:12:00,2025-08-14,3202,1,1,HOLD,True,False,13.0,0.0360706615616734,1.8833333333333333,102.36666666666666,2.373032935029329,60.0,5.223913043478261,1.1118296954998652,1.422943867768189,4.2472,4.2472,-310.0,-135.0
426764,2025-08-14 14:15:00,2025-08-14,3202,1,1,HOLD,True,False,-26.0,-0.028953476784453362,1.7333333333333334,141.33333333333334,3.066345015064661,60.0,5.215760869565218,1.1802073762961018,-1.5373305616777941,2.83,2.83,50.0,275.0
426765,2025-08-14 14:18:00,2025-08-14,3202,1,1,HOLD,True,False,59.0,-0.11065695312461915,2.0166666666666666,194.5,3.63873542322404,60.0,5.2,1.7953174522032511,-1.0513825978208702,2.83,2.83,125.0,-20.0
426766,2025-08-14 14:21:00,2025-08-14,3202,1,1,HOLD,True,False,2.0,-0.0678770142768952,1.9166666666666667,96.96666666666667,2.7160721681498687,60.0,5.2,1.0533172980557226,0.1497097833900905,2.83,2.83,100.0,-305.0
426767,2025-08-14 14:24:00,2025-08-14,3202,1,1,HOLD,True,False,68.0,-0.17569352143207714,1.8166666666666667,124.86666666666666,2.3388151908978587,60.0,5.210326086956521,1.110250580857921,1.1026142491198323,2.83,2.83,-245.0,-455.0
426768,2025-08-14 14:27:00,2025-08-14,3202,1,1,HOLD,True,False,-13.0,0.07230274742135458,1.8333333333333333,121.51666666666667,3.6407436224339174,60.0,5.232608695652174,1.0995404321893028,-1.2359151187003263,2.83,2.83,-160.0,-225.0
426769,2025-08-14 14:30:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,0.15574697321997732,1.8666666666666667,92.88333333333334,2.487028494903653,60.0,5.235326086956522,0.9476211475329511,-2.7495564521777824,2.83,2.83,-50.0,125.0
426770,2025-08-14 14:33:00,2025-08-14,3202,1,1,HOLD,True,False,-11.0,-0.04999574235905272,1.9333333333333333,113.95,3.1568685764597486,60.0,5.2228260869565215,0.7983203417235805,-3.2210505475894244,2.1214,2.1214,-15.0,200.0
426771,2025-08-14 14:36:00,2025-08-14,3202,1,1,HOLD,True,False,-12.0,-0.0018127345581723923,1.9,104.95,2.534451879141343,60.0,5.219021739130435,1.2956906502500962,-3.3439445539066948,2.1214,2.1214,190.0,335.0
426772,2025-08-14 14:39:00,2025-08-14,3202,1,1,HOLD,True,False,38.0,-0.07073138023290881,1.7333333333333334,97.08333333333333,2.618531848106393,60.0,5.194565217391304,0.685299964916384,-1.525149204432368,2.1214,2.1214,25.0,130.0
426773,2025-08-14 14:42:00,2025-08-14,3202,1,1,HOLD,True,False,-22.0,0.16695950584160443,1.9666666666666666,79.28333333333333,1.8125426159025193,60.0,5.185326086956522,0.8136619518425658,-1.2811966365854497,2.1214,2.1214,120.0,460.0
426774,2025-08-14 14:45:00,2025-08-14,3202,1,1,HOLD,True,False,-5.0,-0.05495213883106951,1.7833333333333334,97.01666666666667,1.895281086139914,60.0,5.173913043478261,0.7427042918765212,-0.12387550603554945,2.1214,2.1214,-15.0,245.0
426775,2025-08-14 14:48:00,2025-08-14,3202,1,1,HOLD,True,False,-3.0,-0.06889842518874074,1.6833333333333333,76.91666666666667,1.7654883609193937,60.0,5.167391304347826,0.7728868614010367,-0.26807857885117,2.1214,2.1214,355.0,20.0
426776,2025-08-14 14:51:00,2025-08-14,3202,1,1,HOLD,True,False,153.0,0.023808851200364856,1.7166666666666666,146.45,3.3286443008160838,60.0,5.194565217391304,1.404220977721259,3.1277955595957634,2.83,2.83,-95.0,-220.0
426777,2025-08-14 14:54:00,2025-08-14,3202,1,1,HOLD,True,False,-46.0,-0.07450925261313,1.7833333333333334,91.11666666666666,2.2565660627333104,60.0,5.201086956521739,1.003130232219553,2.1992636548548394,2.83,2.83,-240.0,-120.0
426778,2025-08-14 14:57:00,2025-08-14,3202,1,1,HOLD,True,False,29.0,-0.046908218356454326,1.6666666666666667,116.51666666666667,3.139370911108404,60.0,5.203260869565217,1.11495246326707,-0.10728307925886489,2.83,2.83,115.0,0.0
426779,2025-08-14 15:00:00,2025-08-14,3202,1,1,HOLD,True,False,53.0,-0.06933898101892219,1.8333333333333333,101.53333333333333,2.2229383262383515,60.0,5.198369565217392,0.7939181286549708,0.9945676026733359,2.83,2.83,5.0,110.0
426780,2025-08-14 15:03:00,2025-08-14,3202,1,1,HOLD,True,False,-14.0,0.009528828422944741,1.9166666666666667,97.61666666666666,2.0920889460516667,60.0,5.183695652173913,0.9929483514389174,1.0402842600786801,2.83,2.83,-120.0,65.0
426781,2025-08-14 15:06:00,2025-08-14,3202,1,1,HOLD,True,False,-36.0,0.03599756958989353,1.7833333333333334,105.8,2.8984093631089585,60.0,5.185326086956522,0.6544621333269686,-0.11676291861478785,2.83,2.83,225.0,190.0
426782,2025-08-14 15:09:00,2025-08-14,3202,1,1,HOLD,True,False,31.0,-0.0923352353618645,1.9166666666666667,86.66666666666667,1.9963773688532775,60.0,5.195652173913044,0.7111197229152033,2.041439558852959,2.83,2.83,-40.0,15.0
426783,2025-08-14 15:12:00,2025-08-14,3202,1,1,HOLD,True,False,18.0,0.15632192062559677,1.85,78.05,1.851171563683813,60.0,5.192934782608695,0.7701334898048996,1.6510560222437998,2.83,2.83,5.0,235.0
426784,2025-08-14 15:15:00,2025-08-14,3202,1,1,HOLD,True,False,-19.0,0.036637751475926204,1.7,71.21666666666667,1.543415941462657,60.0,5.171195652173913,0.7814123818478744,1.6998502138066236,2.83,2.83,50.0,70.0
426785,2025-08-14 15:18:00,2025-08-14,3202,1,1,HOLD,True,False,49.0,-0.08913187262491408,1.7333333333333334,114.01666666666667,2.8390313260082167,60.0,5.17445652173913,0.7568247578311738,2.1740437142001015,2.83,2.83,180.0,0.0
